"","groups"
"482",3
"483",3
"484",3
"485",3
"486",1
"487",1
"488",1
"489",1
"490",1
"491",1
"492",1
"493",1
"494",2
"495",1
"496",1
"497",1
"498",1
"499",1
"500",1
"501",1
"502",1
"503",5
"504",1
"505",2
"506",1
"507",1
"508",1
"509",1
"510",1
"511",1
"512",1
"513",1
"514",1
"515",1
"516",1
"517",1
"518",1
"519",1
"520",1
"521",1
"522",1
"523",1
"524",1
"525",1
"526",1
"527",1
"528",1
"529",1
"530",1
"531",1
"532",1
"533",1
"534",3
"535",3
"536",3
"537",2
"538",3
"539",2
"540",3
"541",3
"542",2
"543",3
"544",3
"545",3
"546",2
"547",3
"548",2
"549",2
"550",2
"551",2
"552",2
"553",2
"554",3
"555",2
"556",3
"557",3
"558",3
"559",3
"560",2
"561",2
"562",3
"563",3
"564",3
"565",2
"566",3
"567",3
"568",3
"569",3
"570",3
"571",3
"572",3
"573",3
"574",3
"575",2
"576",1
"577",1
"578",3
"579",3
"580",3
"581",3
"582",3
"583",3
"584",2
"585",3
"586",3
"587",2
"588",2
"589",2
"590",3
"591",2
"592",2
"593",2
"594",2
"595",2
"596",2
"597",2
"598",3
"599",2
"600",2
"601",3
"602",2
"603",2
"604",2
"605",4
"606",2
"607",2
"608",2
"609",3
"610",3
"611",3
"612",2
"613",3
"614",3
"615",3
"616",2
"617",3
"618",5
"619",1
"620",5
"621",3
"622",5
"623",5
"624",5
"625",5
"626",3
"627",5
"628",5
"629",5
"630",1
"631",5
"632",5
"633",1
"634",5
"635",5
"636",5
"637",5
"638",1
"639",1
"640",1
"641",1
"642",1
"643",1
"644",2
"645",1
"646",1
"647",1
"648",1
"649",1
"650",3
"651",3
"652",3
"653",1
"654",1
"655",1
"656",3
"657",3
"658",3
"659",3
"660",3
"661",1
"662",2
"663",2
"664",2
"665",1
"666",1
"667",2
"668",1
"669",1
"670",1
"671",1
"672",1
"673",1
"674",1
"675",2
"676",1
"677",1
"678",1
"679",1
"680",1
"681",1
"682",1
"683",1
"684",1
"685",1
"686",1
"687",3
"688",1
"689",2
"690",1
"691",1
"692",1
"693",1
"694",1
"695",1
"696",1
"697",3
"698",2
"699",1
"700",2
"701",1
"702",1
"703",2
"704",1
"705",1
"706",1
"707",1
"708",2
"709",2
"710",2
"711",3
"712",3
"713",2
"714",3
"715",1
"716",1
"717",1
"718",3
"719",2
"720",2
"721",1
"722",2
"723",2
"724",1
"725",1
"726",1
"727",1
"728",1
"729",1
"730",1
"731",1
"732",1
"733",1
"734",1
"735",2
"736",1
"737",1
"738",1
"739",1
"740",3
"741",1
"742",1
"743",1
"744",1
"745",1
"746",1
"747",3
"748",1
"749",3
"750",1
"751",1
"752",2
"753",2
"754",2
"755",2
"756",1
"757",1
"758",1
"759",1
"760",1
"761",1
"762",3
"763",3
"764",3
"765",1
"766",1
"767",1
"768",1
"769",1
"770",2
"771",1
"772",1
"773",1
"774",1
"775",3
"776",1
"777",2
"778",3
"779",1
"780",1
"781",2
"782",2
"783",1
"784",1
"785",2
"786",1
"787",1
"788",1
"789",2
"790",1
"791",1
"792",1
"793",2
"794",1
"795",2
"796",1
"797",2
"798",2
"799",2
"800",2
"801",2
"802",2
"803",2
"804",2
"805",2
"806",2
"807",2
"808",2
"809",2
"810",2
"811",2
"812",2
"813",2
"814",2
"815",2
"816",2
"817",2
"818",2
"819",2
"820",2
"821",2
"822",2
"823",2
"824",2
"825",2
"826",2
"827",2
"828",2
"829",2
"830",2
"831",2
"832",2
"833",2
"834",3
"835",2
"836",2
"837",2
"838",2
"839",2
"840",2
"841",3
"842",2
"843",2
"844",2
"845",2
"846",2
"847",2
"848",2
"849",2
"850",2
"851",2
"852",2
"853",2
"854",2
"855",2
"856",2
"857",2
"858",2
"859",2
"860",2
"861",2
"862",2
"863",2
"864",2
"865",2
"866",2
"867",2
"868",2
"869",2
"870",2
"871",3
"872",2
"873",2
"874",2
"875",2
"876",2
"877",2
"878",2
"879",2
"880",2
"881",3
"882",2
"883",2
"884",2
"885",2
"886",2
"887",2
"888",2
"889",2
"890",2
"891",2
"892",2
"893",2
"894",1
"895",2
"896",2
"897",2
"898",2
"899",2
"900",2
"901",2
"902",2
"903",2
"904",2
"905",2
"906",2
"907",2
"908",2
"909",2
"910",2
"911",2
"912",2
"913",2
"914",2
"915",2
"916",2
"917",2
"918",2
"919",2
"920",2
"921",2
"922",2
"923",2
"924",2
"925",2
"926",2
"927",2
"928",2
"929",2
"930",2
"931",2
"932",2
"933",2
"934",2
"935",2
"936",2
"937",2
"938",2
"939",2
"940",2
"941",2
"942",2
"943",2
"944",2
"945",2
"946",2
"947",2
"948",2
"949",2
"950",2
"951",2
"952",2
"953",2
"954",2
"955",2
"956",2
"957",2
"958",2
"959",2
"960",2
"961",2
"962",2
"963",2
"964",2
"965",2
"966",2
"967",2
"968",2
"969",2
"970",2
"971",2
"972",2
"973",2
"974",2
"975",2
"976",2
"977",2
"978",2
"979",2
"980",2
"981",2
"982",2
"983",2
"984",2
"985",2
"986",2
"987",3
"988",3
"989",1
"990",2
"991",1
"992",2
"993",2
"994",1
"995",1
"996",3
"997",3
"998",2
"999",1
"1000",1
"1001",1
"1002",3
"1003",1
"1004",1
"1005",1
"1006",1
"1007",2
"1008",1
"1009",1
"1010",1
"1011",1
"1012",1
"1013",1
"1014",1
"1015",1
"1016",1
"1017",3
"1018",1
"1019",1
"1020",1
"1021",1
"1022",1
"1023",1
"1024",1
"1025",1
"1026",1
"1027",1
"1028",1
"1029",1
"1030",1
"1031",1
"1032",1
"1033",1
"1034",1
"1035",1
"1036",1
"1037",1
"1038",1
"1039",1
"1040",1
"1041",1
"1042",1
"1043",1
"1044",1
"1045",1
"1046",1
"1047",1
"1048",1
"1049",1
"1050",1
"1051",1
"1052",1
"1053",1
"1054",1
"1055",1
"1056",1
"1057",1
"1058",1
"1059",1
"1060",1
"1061",1
"1062",1
"1063",1
"1064",1
"1065",1
"1066",1
"1067",1
"1068",2
"1069",1
"1070",1
"1071",1
"1072",1
"1073",1
"1074",1
"1075",1
"1076",1
"1077",1
"1078",1
"1079",1
"1080",3
"1081",1
"1082",1
"1083",1
"1084",1
"1085",1
"1086",1
"1087",1
"1088",1
"1089",1
"1090",1
"1091",1
"1092",1
"1093",1
"1094",1
"1095",1
"1096",1
"1097",1
"1098",1
"1099",1
"1100",1
"1101",1
"1102",1
"1103",1
"1104",1
"1105",1
"1106",1
"1107",1
"1108",1
"1109",1
"1110",1
"1111",1
"1112",1
"1113",1
"1114",1
"1115",1
"1116",1
"1117",1
"1118",1
"1119",1
"1120",1
"1121",1
"1122",1
"1123",1
"1124",1
"1125",1
"1126",1
"1127",1
"1128",1
"1129",1
"1130",1
"1131",1
"1132",1
"1133",1
"1134",1
"1135",1
"1136",2
"1137",1
"1138",1
"1139",1
"1140",1
"1141",1
"1142",1
"1143",5
"1144",1
"1145",1
"1146",1
"1147",2
"1148",1
"1149",1
"1150",1
"1151",1
"1152",1
"1153",1
"1154",1
"1155",1
"1156",1
"1157",1
"1158",1
"1159",1
"1160",1
"1161",1
"1162",1
"1163",1
"1164",1
"1165",1
"1166",1
"1167",1
"1168",1
"1169",1
"1170",1
"1171",1
"1172",1
"1173",1
"1174",1
"1175",1
"1176",1
"1177",1
"1178",1
"1179",1
"1180",1
"1181",1
"1182",1
"1183",1
"1184",1
"1185",1
"1186",1
"1187",1
"1188",1
"1189",1
"1190",1
"1191",1
"1192",1
"1193",1
"1194",1
"1195",1
"1196",1
"1197",1
"1198",1
"1199",1
"1200",1
"1201",1
"1202",3
"1203",1
"1204",1
"1205",1
"1206",1
"1207",1
"1208",1
"1209",1
"1210",1
"1211",1
"1212",1
"1213",1
"1214",1
"1215",1
"1216",1
"1217",1
"1218",1
"1219",1
"1220",1
"1221",1
"1222",1
"1223",1
"1224",1
"1225",1
"1226",1
"1227",1
"1228",1
"1229",1
"1230",1
"1231",1
"1232",1
"1233",1
"1234",1
"1235",1
"1236",1
"1237",1
"1238",1
"1239",1
"1240",1
"1241",1
"1242",1
"1243",1
"1244",1
"1245",1
"1246",1
"1247",1
"1248",1
"1249",1
"1250",1
"1251",1
"1252",1
"1253",1
"1254",1
"1255",1
"1256",1
"1257",1
"1258",1
"1259",1
"1260",1
"1261",1
"1262",1
"1263",1
"1264",1
"1265",1
"1266",1
"1267",1
"1268",1
"1269",1
"1270",1
"1271",1
"1272",1
"1273",1
"1274",1
"1275",1
"1276",1
"1277",1
"1278",1
"1279",1
"1280",1
"1281",1
"1282",1
"1283",1
"1284",1
"1285",1
"1286",1
"1287",1
"1288",1
"1289",1
"1290",1
"1291",1
"1292",1
"1293",1
"1294",1
"1295",1
"1296",1
"1297",1
"1298",1
"1299",1
"1300",1
"1301",1
"1302",1
"1303",1
"1304",1
"1305",1
"1306",1
"1307",1
"1308",2
"1309",1
"1310",1
"1311",1
"1312",1
"1313",1
"1314",1
"1315",1
"1316",1
"1317",1
"1318",1
"1319",1
"1320",1
"1321",1
"1322",1
"1323",1
"1324",1
"1325",1
"1326",1
"1327",1
"1328",1
"1329",1
"1330",1
"1331",1
"1332",1
"1333",1
"1334",1
"1335",1
"1336",1
"1337",1
"1338",2
"1339",1
"1340",1
"1341",1
"1342",1
"1343",1
"1344",1
"1345",1
"1346",1
"1347",1
"1348",1
"1349",1
"1350",1
"1351",1
"1352",1
"1353",1
"1354",1
"1355",1
"1356",1
"1357",1
"1358",1
"1359",1
"1360",1
"1361",1
"1362",1
"1363",1
"1364",3
"1365",1
"1366",1
"1367",1
"1368",1
"1369",1
"1370",1
"1371",1
"1372",1
"1373",1
"1374",1
"1375",1
"1376",1
"1377",1
"1378",1
"1379",1
"1380",1
"1381",1
"1382",2
"1383",1
"1384",1
"1385",1
"1386",1
"1387",1
"1388",1
"1389",1
"1390",1
"1391",1
"1392",1
"1393",1
"1394",1
"1395",1
"1396",1
"1397",1
"1398",1
"1399",1
"1400",1
"1401",3
"1402",1
"1403",1
"1404",1
"1405",1
"1406",1
"1407",1
"1408",1
"1409",2
"1410",1
"1411",1
"1412",1
"1413",1
"1414",1
"1415",1
"1416",3
"1417",1
"1418",1
"1419",1
"1420",1
"1421",2
"1422",1
"1423",1
"1424",1
"1425",1
"1426",2
"1427",2
"1428",1
"1429",2
"1430",2
"1431",2
"1432",1
"1433",2
"1434",1
"1435",1
"1436",2
"1437",2
"1438",1
"1439",1
"1440",1
"1441",2
"1442",1
"1443",2
"1444",1
"1445",2
"1446",1
"1447",1
"1448",2
"1449",2
"1450",2
"1451",2
"1452",2
"1453",2
"1454",2
"1455",2
"1456",2
"1457",2
"1458",2
"1459",2
"1460",2
"1461",2
"1462",2
"1463",2
"1464",2
"1465",2
"1466",3
"1467",2
"1468",2
"1469",2
"1470",3
"1471",2
"1472",2
"1473",2
"1474",2
"1475",3
"1476",2
"1477",2
"1478",2
"1479",2
"1480",2
"1481",2
"1482",2
"1483",2
"1484",2
"1485",2
"1486",2
"1487",1
"1488",2
"1489",2
"1490",2
"1491",2
"1492",2
"1493",2
"1494",2
"1495",2
"1496",2
"1497",2
"1498",2
"1499",2
"1500",2
"1501",2
"1502",2
"1503",2
"1504",2
"1505",2
"1506",2
"1507",1
"1508",1
"1509",1
"1510",1
"1511",1
"1512",1
"1513",1
"1514",3
"1515",3
"1516",3
"1517",1
"1518",1
"1519",1
"1520",1
"1521",1
"1522",1
"1523",3
"1524",1
"1525",3
"1526",1
"1527",1
"1528",1
"1529",3
"1530",3
"1531",1
"1532",1
"1533",1
"1534",1
"1535",1
"1536",4
"1537",1
"1538",4
"1539",3
"1540",4
"1541",2
"1542",1
"1543",1
"1544",1
"1545",4
"1546",1
"1547",1
"1548",1
"1549",1
"1550",1
"1551",3
"1552",1
"1553",3
"1554",1
"1555",1
"1556",3
"1557",1
"1558",3
"1559",1
"1560",1
"1561",1
"1562",1
"1563",3
"1564",1
"1565",1
"1566",1
"1567",3
"1568",3
"1569",1
"1570",1
"1571",3
"1572",1
"1573",1
"1574",3
"1575",3
"1576",3
"1577",1
"1578",1
"1579",3
"1580",3
"1581",1
"1582",1
"1583",1
"1584",3
"1585",1
"1586",1
"1587",1
"1588",3
"1589",1
"1590",3
"1591",3
"1592",1
"1593",1
"1594",1
"1595",1
"1596",3
"1597",1
"1598",3
"1599",1
"1600",1
"1601",1
"1602",3
"1603",1
"1604",1
"1605",3
"1606",1
"1607",1
"1608",1
"1609",1
"1610",1
"1611",1
"1612",1
"1613",1
"1614",3
"1615",3
"1616",3
"1617",3
"1618",3
"1619",3
"1620",3
"1621",3
"1622",3
"1623",1
"1624",3
"1625",3
"1626",3
"1627",3
"1628",3
"1629",3
"1630",3
"1631",3
"1632",3
"1633",3
"1634",3
"1635",3
"1636",3
"1637",3
"1638",2
"1639",3
"1640",3
"1641",3
"1642",3
"1643",1
"1644",3
"1645",3
"1646",3
"1647",3
"1648",3
"1649",1
"1650",3
"1651",3
"1652",1
"1653",3
"1654",3
"1655",3
"1656",3
"1657",3
"1658",1
"1659",3
"1660",1
"1661",2
"1662",3
"1663",1
"1664",3
"1665",3
"1666",1
"1667",3
"1668",2
"1669",3
"1670",3
"1671",3
"1672",1
"1673",3
"1674",3
"1675",2
"1676",3
"1677",3
"1678",1
"1679",3
"1680",3
"1681",3
"1682",3
"1683",3
"1684",2
"1685",3
"1686",3
"1687",3
"1688",3
"1689",3
"1690",3
"1691",3
"1692",3
"1693",3
"1694",3
"1695",3
"1696",3
"1697",1
"1698",3
"1699",1
"1700",3
"1701",3
"1702",3
"1703",3
"1704",3
"1705",1
"1706",3
"1707",3
"1708",3
"1709",3
"1710",3
"1711",2
"1712",3
"1713",1
"1714",1
"1715",3
"1716",3
"1717",3
"1718",3
"1719",3
"1720",3
"1721",4
"1722",3
"1723",3
"1724",1
"1725",3
"1726",1
"1727",3
"1728",3
"1729",1
"1730",3
"1731",1
"1732",3
"1733",3
"1734",1
"1735",3
"1736",3
"1737",3
"1738",3
"1739",3
"1740",3
"1741",3
"1742",3
"1743",3
"1744",3
"1745",3
"1746",3
"1747",3
"1748",1
"1749",3
"1750",3
"1751",1
"1752",3
"1753",3
"1754",3
"1755",3
"1756",3
"1757",3
"1758",3
"1759",3
"1760",3
"1761",1
"1762",3
"1763",3
"1764",3
"1765",3
"1766",3
"1767",3
"1768",3
"1769",3
"1770",3
"1771",3
"1772",1
"1773",3
"1774",3
"1775",3
"1776",3
"1777",3
"1778",2
"1779",2
"1780",3
"1781",3
"1782",1
"1783",1
"1784",1
"1785",3
"1786",3
"1787",2
"1788",1
"1789",3
"1790",3
"1791",1
"1792",1
"1793",1
"1794",3
"1795",3
"1796",1
"1797",1
"1798",3
"1799",1
"1800",3
"1801",2
"1802",3
"1803",2
"1804",3
"1805",3
"1806",3
"1807",3
"1808",1
"1809",3
"1810",1
"1811",1
"1812",3
"1813",1
"1814",3
"1815",1
"1816",3
"1817",1
"1818",1
"1819",3
"1820",1
"1821",1
"1822",3
"1823",2
"1824",1
"1825",1
"1826",1
"1827",2
"1828",2
"1829",1
"1830",2
"1831",3
"1832",3
"1833",3
"1834",3
"1835",2
"1836",1
"1837",3
"1838",2
"1839",3
"1840",1
"1841",3
"1842",3
"1843",3
"1844",2
"1845",3
"1846",1
"1847",3
"1848",3
"1849",1
"1850",2
"1851",1
"1852",3
"1853",3
"1854",3
"1855",3
"1856",3
"1857",3
"1858",2
"1859",3
"1860",3
"1861",3
"1862",3
"1863",3
"1864",3
"1865",3
"1866",2
"1867",3
"1868",3
"1869",2
"1870",3
"1871",3
"1872",3
"1873",3
"1874",1
"1875",2
"1876",3
"1877",3
"1878",3
"1879",3
"1880",3
"1881",1
"1882",1
"1883",1
"1884",3
"1885",3
"1886",1
"1887",1
"1888",1
"1889",1
"1890",3
"1891",3
"1892",3
"1893",3
"1894",1
"1895",3
"1896",1
"1897",1
"1898",3
"1899",1
"1900",1
"1901",3
"1902",3
"1903",1
"1904",1
"1905",3
"1906",1
"1907",3
"1908",1
"1909",1
"1910",3
"1911",3
"1912",2
"1913",3
"1914",3
"1915",3
"1916",2
"1917",3
"1918",2
"1919",3
"1920",3
"1921",3
"1922",3
"1923",1
"1924",1
"1925",3
"1926",1
"1927",3
"1928",1
"1929",3
"1930",1
"1931",1
"1932",1
"1933",3
"1934",3
"1935",1
"1936",2
"1937",1
"1938",1
"1939",1
"1940",1
"1941",3
"1942",3
"1943",1
"1944",3
"1945",1
"1946",1
"1947",1
"1948",3
"1949",3
"1950",1
"1951",1
"1952",3
"1953",1
"1954",3
"1955",1
"1956",1
"1957",3
"1958",1
"1959",1
"1960",2
"1961",2
"1962",2
"1963",2
"1964",2
"1965",2
"1966",2
"1967",2
"1968",2
"1969",2
"1970",2
"1971",2
"1972",2
"1973",2
"1974",2
"1975",2
"1976",2
"1977",2
"1978",2
"1979",2
"1980",2
"1981",2
"1982",2
"1983",2
"1984",2
"1985",1
"1986",2
"1987",1
"1988",3
"1989",3
"1990",3
"1991",3
"1992",2
"1993",2
"1994",2
"1995",2
"1996",3
"1997",2
"1998",2
"1999",2
"2000",2
"2001",2
"2002",2
"2003",3
"2004",2
"2005",3
"2006",2
"2007",2
"2008",2
"2009",2
"2010",2
"2011",2
"2012",2
"2013",2
"2014",3
"2015",2
"2016",2
"2017",3
"2018",2
"2019",1
"2020",3
"2021",2
"2022",2
"2023",3
"2024",3
"2025",2
"2026",2
"2027",2
"2028",2
"2029",2
"2030",2
"2031",2
"2032",2
"2033",2
"2034",2
"2035",2
"2036",2
"2037",3
"2038",2
"2039",2
"2040",2
"2041",2
"2042",2
"2043",2
"2044",3
"2045",3
"2046",2
"2047",2
"2048",2
"2049",2
"2050",4
"2051",2
"2052",2
"2053",2
"2054",1
"2055",2
"2056",3
"2057",2
"2058",1
"2059",3
"2060",3
"2061",3
"2062",3
"2063",2
"2064",2
"2065",3
"2066",3
"2067",1
"2068",3
"2069",3
"2070",1
"2071",2
"2072",2
"2073",3
"2074",3
"2075",3
"2076",3
"2077",3
"2078",3
"2079",3
"2080",3
"2081",3
"2082",1
"2083",2
"2084",3
"2085",3
"2086",1
"2087",1
"2088",3
"2089",1
"2090",3
"2091",3
"2092",1
"2093",3
"2094",2
"2095",3
"2096",3
"2097",3
"2098",3
"2099",3
"2100",3
"2101",3
"2102",1
"2103",3
"2104",2
"2105",2
"2106",3
"2107",3
"2108",4
"2109",4
"2110",4
"2111",4
"2112",4
"2113",4
"2114",4
"2115",4
"2116",4
"2117",4
"2118",5
"2119",2
"2120",2
"2121",2
"2122",2
"2123",2
"2124",2
"2125",2
"2126",2
"2127",2
"2128",2
"2129",2
"2130",1
"2131",2
"2132",2
"2133",2
"2134",2
"2135",2
"2136",2
"2137",2
"2138",2
"2139",2
"2140",2
"2141",2
"2142",2
"2143",2
"2144",2
"2145",2
"2146",2
"2147",2
"2148",3
"2149",1
"2150",2
"2151",2
"2152",2
"2153",2
"2154",2
"2155",1
"2156",2
"2157",2
"2158",2
"2159",2
"2160",2
"2161",2
"2162",1
"2163",2
"2164",1
"2165",2
"2166",2
"2167",2
"2168",2
"2169",2
"2170",2
"2171",2
"2172",2
"2173",1
"2174",2
"2175",2
"2176",2
"2177",2
"2178",2
"2179",2
"2180",2
"2181",2
"2182",2
"2183",2
"2184",2
"2185",2
"2186",2
"2187",2
"2188",2
"2189",2
"2190",2
"2191",1
"2192",2
"2193",2
"2194",2
"2195",2
"2196",2
"2197",2
"2198",2
"2199",2
"2200",2
"2201",2
"2202",2
"2203",1
"2204",2
"2205",2
"2206",2
"2207",2
"2208",2
"2209",2
"2210",2
"2211",2
"2212",2
"2213",2
"2214",2
"2215",2
"2216",2
"2217",2
"2218",2
"2219",2
"2220",2
"2221",3
"2222",2
"2223",2
"2224",2
"2225",2
"2226",2
"2227",2
"2228",2
"2229",2
"2230",2
"2231",2
"2232",2
"2233",2
"2234",2
"2235",2
"2236",1
"2237",2
"2238",2
"2239",1
"2240",2
"2241",2
"2242",2
"2243",2
"2244",2
"2245",2
"2246",2
"2247",2
"2248",2
"2249",2
"2250",2
"2251",2
"2252",2
"2253",2
"2254",2
"2255",2
"2256",2
"2257",2
"2258",2
"2259",2
"2260",2
"2261",2
"2262",2
"2263",2
"2264",2
"2265",2
"2266",2
"2267",2
"2268",2
"2269",2
"2270",2
"2271",2
"2272",2
"2273",2
"2274",1
"2275",2
"2276",2
"2277",2
"2278",2
"2279",2
"2280",1
"2281",2
"2282",2
"2283",2
"2284",2
"2285",2
"2286",2
"2287",2
"2288",2
"2289",2
"2290",2
"2291",2
"2292",2
"2293",2
"2294",2
"2295",2
"2296",2
"2297",2
"2298",2
"2299",2
"2300",2
"2301",2
"2302",2
"2303",2
"2304",2
"2305",1
"2306",1
"2307",1
"2308",2
"2309",2
"2310",2
"2311",2
"2312",2
"2313",2
"2314",2
"2315",2
"2316",2
"2317",2
"2318",2
"2319",2
"2320",2
"2321",2
"2322",2
"2323",2
"2324",2
"2325",2
"2326",1
"2327",2
"2328",2
"2329",2
"2330",2
"2331",2
"2332",2
"2333",2
"2334",2
"2335",2
"2336",2
"2337",1
"2338",2
"2339",1
"2340",2
"2341",2
"2342",2
"2343",2
"2344",2
"2345",2
"2346",2
"2347",2
"2348",1
"2349",2
"2350",1
"2351",2
"2352",2
"2353",1
"2354",2
"2355",2
"2356",2
"2357",2
"2358",2
"2359",2
"2360",2
"2361",2
"2362",2
"2363",2
"2364",2
"2365",2
"2366",2
"2367",2
"2368",2
"2369",2
"2370",2
"2371",2
"2372",2
"2373",2
"2374",2
"2375",2
"2376",2
"2377",2
"2378",2
"2379",2
"2380",2
"2381",2
"2382",1
"2383",2
"2384",2
"2385",2
"2386",2
"2387",2
"2388",2
"2389",2
"2390",2
"2391",2
"2392",2
"2393",2
"2394",2
"2395",2
"2396",2
"2397",2
"2398",1
"2399",1
"2400",2
"2401",1
"2402",1
"2403",1
"2404",1
"2405",1
"2406",1
"2407",1
"2408",3
"2409",3
"2410",3
"2411",1
"2412",1
"2413",1
"2414",3
"2415",1
"2416",1
"2417",3
"2418",3
"2419",3
"2420",1
"2421",1
"2422",3
"2423",1
"2424",3
"2425",1
"2426",3
"2427",3
"2428",1
"2429",1
"2430",3
"2431",1
"2432",3
"2433",1
"2434",1
"2435",1
"2436",1
"2437",1
"2438",1
"2439",1
"2440",1
"2441",1
"2442",1
"2443",1
"2444",1
"2445",1
"2446",1
"2447",1
"2448",1
"2449",1
"2450",1
"2451",1
"2452",1
"2453",1
"2454",2
"2455",2
"2456",3
"2457",2
"2458",2
"2459",2
"2460",2
"2461",2
"2462",2
"2463",2
"2464",2
"2465",3
"2466",2
"2467",3
"2468",3
"2469",2
"2470",2
"2471",2
"2472",2
"2473",2
"2474",2
"2475",2
"2476",2
"2477",2
"2478",2
"2479",2
"2480",3
"2481",2
"2482",2
"2483",2
"2484",2
"2485",2
"2486",2
"2487",2
"2488",2
"2489",2
"2490",2
"2491",2
"2492",2
"2493",2
"2494",2
"2495",3
"2496",2
"2497",2
