"","X[[i]]"
"714",3
"715",3
"716",3
"717",3
"718",3
"719",5
"720",3
"721",3
"722",3
"723",3
"724",3
"725",3
"726",3
"727",3
"728",3
"729",3
"730",3
"731",3
"732",5
"733",3
"734",3
"735",3
"736",3
"737",3
"738",3
"739",3
"740",3
"741",3
"742",5
"743",3
"744",3
"745",3
"746",3
"747",3
"748",3
"749",3
"750",3
"751",3
"752",3
"753",3
"754",3
"755",3
"756",3
"757",3
"758",3
"759",3
"760",3
"761",3
"762",5
"763",3
"764",3
"765",3
"766",3
"767",3
"768",3
"769",3
"770",3
"771",3
"772",3
"773",3
"774",3
"775",3
"776",3
"777",3
"778",5
"779",3
"780",3
"781",3
"782",3
"783",3
"784",3
"785",3
"786",3
"787",3
"788",3
"789",3
"790",3
"791",3
"792",3
"793",3
"794",3
"795",3
"796",3
"797",5
"798",5
"799",5
"800",5
"801",5
"802",5
"803",5
"804",5
"805",5
"806",5
"807",5
"808",5
"809",5
"810",5
"811",5
"812",1
"813",3
"814",5
"815",5
"816",5
"817",5
"818",5
"819",5
"820",5
"821",5
"822",5
"823",5
"824",1
"825",1
"826",5
"827",5
"828",5
"829",5
"830",5
"831",5
"832",5
"833",5
"834",1
"835",5
"836",5
"837",5
"838",1
"839",5
"840",5
"841",5
"842",5
"843",5
"844",5
"845",5
"846",5
"847",5
"848",5
"849",5
"850",5
"851",5
"852",5
"853",5
"854",5
"855",5
"856",1
"857",5
"858",5
"859",5
"860",5
"861",5
"862",5
"863",5
"864",1
"865",5
"866",5
"867",5
"868",5
"869",5
"870",5
"871",5
"872",5
"873",5
"874",5
"875",5
"876",5
"877",5
"878",5
"879",5
"880",5
"881",5
"882",5
"883",5
"884",5
"885",5
"886",5
"887",5
"888",5
"889",5
"890",5
"891",5
"892",5
"893",5
"894",1
"895",5
"896",5
"897",5
"898",5
"899",5
"900",5
"901",5
"902",5
"903",5
"904",5
"905",5
"906",5
"907",5
"908",5
"909",5
"910",5
"911",5
"912",5
"913",5
"914",5
"915",5
"916",5
"917",5
"918",5
"919",5
"920",5
"921",5
"922",5
"923",5
"924",5
"925",5
"926",5
"927",5
"928",5
"929",5
"930",5
"931",5
"932",5
"933",5
"934",5
"935",5
"936",5
"937",5
"938",5
"939",5
"940",5
"941",5
"942",5
"943",5
"944",5
"945",5
"946",5
"947",5
"948",5
"949",5
"950",5
"951",5
"952",5
"953",5
"954",5
"955",5
"956",5
"957",5
"958",1
"959",5
"960",5
"961",5
"962",5
"963",1
"964",5
"965",5
"966",5
"967",1
"968",1
"969",1
"970",1
"971",1
"972",1
"973",1
"974",1
"975",1
"976",1
"977",1
"978",1
"979",1
"980",1
"981",1
"982",1
"983",5
"984",1
"985",5
"986",1
"987",5
"988",5
"989",1
"990",1
"991",3
"992",1
"993",1
"994",5
"995",3
"996",5
"997",1
"998",1
"999",1
"1000",3
"1001",3
"1002",5
"1003",1
"1004",3
"1005",3
"1006",3
"1007",3
"1008",3
"1009",3
"1010",3
"1011",3
"1012",3
"1013",1
"1014",1
"1015",3
"1016",3
"1017",3
"1018",3
"1019",1
"1020",1
"1021",3
"1022",3
"1023",3
"1024",3
"1025",3
"1026",3
"1027",3
"1028",3
"1029",1
"1030",3
"1031",3
"1032",3
"1033",1
"1034",3
"1035",3
"1036",3
"1037",3
"1038",3
"1039",1
"1040",3
"1041",1
"1042",3
"1043",3
"1044",3
"1045",3
"1046",3
"1047",3
"1048",3
"1049",3
"1050",3
"1051",3
"1052",1
"1053",3
"1054",3
"1055",3
"1056",3
"1057",3
"1058",3
"1059",3
"1060",3
"1061",3
"1062",3
"1063",3
"1064",1
"1065",3
"1066",3
"1067",3
"1068",1
"1069",3
"1070",3
"1071",3
"1072",3
"1073",1
"1074",3
"1075",3
"1076",3
"1077",3
"1078",3
"1079",3
"1080",1
"1081",3
"1082",3
"1083",1
"1084",3
"1085",3
"1086",3
"1087",3
"1088",3
"1089",3
"1090",3
"1091",3
"1092",3
"1093",3
"1094",1
"1095",3
"1096",3
"1097",1
"1098",3
"1099",3
"1100",3
"1101",1
"1102",3
"1103",3
"1104",3
"1105",3
"1106",3
"1107",1
"1108",3
"1109",3
"1110",3
"1111",3
"1112",3
"1113",3
"1114",1
"1115",3
"1116",5
"1117",1
"1118",3
"1119",3
"1120",3
"1121",3
"1122",3
"1123",1
"1124",3
"1125",3
"1126",3
"1127",3
"1128",3
"1129",3
"1130",3
"1131",3
"1132",3
"1133",3
"1134",1
"1135",1
"1136",1
"1137",3
"1138",3
"1139",3
"1140",1
"1141",3
"1142",3
"1143",1
"1144",1
"1145",3
"1146",3
"1147",1
"1148",3
"1149",3
"1150",3
"1151",3
"1152",3
"1153",3
"1154",3
"1155",3
"1156",3
"1157",3
"1158",3
"1159",3
"1160",3
"1161",3
"1162",3
"1163",3
"1164",3
"1165",3
"1166",3
"1167",3
"1168",3
"1169",3
"1170",3
"1171",3
"1172",3
"1173",1
"1174",3
"1175",3
"1176",3
"1177",3
"1178",3
"1179",3
"1180",3
"1181",3
"1182",3
"1183",3
"1184",5
"1185",3
"1186",3
"1187",3
"1188",1
"1189",3
"1190",1
"1191",3
"1192",3
"1193",5
"1194",3
"1195",3
"1196",3
"1197",3
"1198",3
"1199",3
"1200",3
"1201",3
"1202",5
"1203",3
"1204",1
"1205",3
"1206",3
"1207",3
"1208",3
"1209",1
"1210",3
"1211",3
"1212",3
"1213",3
"1214",3
"1215",3
"1216",1
"1217",3
"1218",3
"1219",3
"1220",3
"1221",1
"1222",3
"1223",3
"1224",1
"1225",3
"1226",1
"1227",3
"1228",3
"1229",3
"1230",3
"1231",5
"1232",3
"1233",3
"1234",3
"1235",1
"1236",1
"1237",3
"1238",3
"1239",3
"1240",1
"1241",3
"1242",3
"1243",3
"1244",3
"1245",1
"1246",3
"1247",3
"1248",3
"1249",3
"1250",3
"1251",3
"1252",3
"1253",1
"1254",3
"1255",3
"1256",3
"1257",3
"1258",1
"1259",3
"1260",3
"1261",3
"1262",3
"1263",3
"1264",3
"1265",3
"1266",1
"1267",3
"1268",3
"1269",3
"1270",3
"1271",3
"1272",3
"1273",1
"1274",3
"1275",3
"1276",3
"1277",3
"1278",3
"1279",3
"1280",3
"1281",3
"1282",3
"1283",3
"1284",3
"1285",3
"1286",3
"1287",3
"1288",1
"1289",3
"1290",3
"1291",1
"1292",3
"1293",3
"1294",3
"1295",3
"1296",3
"1297",3
"1298",3
"1299",3
"1300",3
"1301",3
"1302",3
"1303",3
"1304",3
"1305",3
"1306",3
"1307",3
"1308",1
"1309",3
"1310",3
"1311",3
"1312",3
"1313",1
"1314",5
"1315",1
"1316",3
"1317",3
"1318",3
"1319",3
"1320",3
"1321",1
"1322",3
"1323",3
"1324",1
"1325",3
"1326",3
"1327",3
"1328",3
"1329",3
"1330",3
"1331",3
"1332",3
"1333",3
"1334",3
"1335",3
"1336",3
"1337",3
"1338",1
"1339",3
"1340",3
"1341",3
"1342",3
"1343",3
"1344",3
"1345",3
"1346",3
"1347",3
"1348",3
"1349",3
"1350",3
"1351",5
"1352",3
"1353",3
"1354",3
"1355",3
"1356",3
"1357",3
"1358",1
"1359",3
"1360",3
"1361",3
"1362",3
"1363",3
"1364",1
"1365",3
"1366",3
"1367",1
"1368",3
"1369",1
"1370",1
"1371",1
"1372",3
"1373",1
"1374",1
"1375",1
"1376",3
"1377",3
"1378",3
"1379",3
"1380",3
"1381",3
"1382",1
"1383",3
"1384",3
"1385",3
"1386",3
"1387",3
"1388",3
"1389",3
"1390",3
"1391",3
"1392",1
"1393",3
"1394",3
"1395",1
"1396",3
"1397",3
"1398",3
"1399",3
"1400",3
"1401",1
"1402",3
"1403",3
"1404",3
"1405",3
"1406",3
"1407",3
"1408",1
"1409",1
"1410",3
"1411",3
"1412",3
"1413",1
"1414",3
"1415",3
"1416",3
"1417",3
"1418",3
"1419",3
"1420",1
"1421",1
"1422",3
"1423",3
"1424",5
"1425",1
"1426",5
"1427",1
"1428",5
"1429",1
"1430",1
"1431",1
"1432",1
"1433",1
"1434",1
"1435",1
"1436",1
"1437",1
"1438",5
"1439",5
"1440",5
"1441",1
"1442",3
"1443",1
"1444",5
"1445",1
"1446",3
"1447",1
"1448",1
"1449",1
"1450",1
"1451",1
"1452",1
"1453",1
"1454",1
"1455",1
"1456",5
"1457",3
"1458",3
"1459",1
"1460",3
"1461",3
"1462",3
"1463",5
"1464",3
"1465",3
"1466",5
"1467",3
"1468",5
"1469",3
"1470",5
"1471",3
"1472",5
"1473",3
"1474",3
"1475",5
"1476",3
"1477",5
"1478",5
"1479",5
"1480",5
"1481",3
"1482",5
"1483",3
"1484",3
"1485",5
"1486",3
"1487",3
"1488",3
"1489",5
"1490",3
"1491",5
"1492",3
"1493",3
"1494",3
"1495",3
"1496",3
"1497",5
"1498",3
"1499",3
"1500",3
"1501",5
"1502",5
"1503",3
"1504",5
"1505",5
"1506",3
"1507",5
"1508",3
"1509",5
"1510",3
"1511",3
"1512",3
"1513",3
"1514",5
"1515",3
"1516",5
"1517",5
"1518",5
"1519",3
"1520",3
"1521",3
"1522",3
"1523",3
"1524",3
"1525",5
"1526",3
"1527",3
"1528",5
"1529",5
"1530",5
"1531",3
"1532",3
"1533",3
"1534",5
"1535",3
"1536",3
"1537",5
"1538",3
"1539",1
"1540",3
"1541",5
"1542",5
"1543",3
"1544",5
"1545",4
"1546",5
"1547",3
"1548",3
"1549",3
"1550",4
"1551",3
"1552",5
"1553",5
"1554",3
"1555",3
"1556",3
"1557",3
"1558",3
"1559",3
"1560",3
"1561",3
"1562",5
"1563",5
"1564",5
"1565",5
"1566",5
"1567",3
"1568",5
"1569",3
"1570",3
"1571",3
"1572",3
"1573",3
"1574",5
"1575",3
"1576",5
"1577",5
"1578",3
"1579",3
"1580",5
"1581",3
"1582",1
"1583",3
"1584",5
"1585",3
"1586",3
"1587",3
"1588",3
"1589",5
"1590",5
"1591",5
"1592",5
"1593",3
"1594",5
"1595",5
"1596",3
"1597",5
"1598",5
"1599",3
"1600",5
"1601",3
"1602",5
"1603",5
"1604",1
"1605",3
"1606",5
"1607",5
"1608",3
"1609",5
"1610",4
"1611",3
"1612",5
"1613",5
"1614",5
"1615",5
"1616",5
"1617",5
"1618",5
"1619",5
"1620",3
"1621",5
"1622",3
"1623",3
"1624",5
"1625",5
"1626",3
"1627",3
"1628",3
"1629",5
"1630",5
"1631",3
"1632",5
"1633",5
"1634",3
"1635",5
"1636",5
"1637",5
"1638",1
"1639",5
"1640",5
"1641",5
"1642",5
"1643",5
"1644",3
"1645",5
"1646",3
"1647",3
"1648",3
"1649",3
"1650",5
"1651",3
"1652",3
"1653",3
"1654",3
"1655",5
"1656",5
"1657",5
"1658",3
"1659",5
"1660",3
"1661",5
"1662",3
"1663",3
"1664",5
"1665",3
"1666",5
"1667",5
"1668",5
"1669",3
"1670",5
"1671",5
"1672",3
"1673",3
"1674",3
"1675",5
"1676",5
"1677",3
"1678",5
"1679",5
"1680",5
"1681",3
"1682",3
"1683",5
"1684",5
"1685",5
"1686",5
"1687",3
"1688",5
"1689",5
"1690",3
"1691",5
"1692",3
"1693",5
"1694",5
"1695",5
"1696",3
"1697",3
"1698",3
"1699",5
"1700",5
"1701",5
"1702",5
"1703",5
"1704",3
"1705",3
"1706",3
"1707",3
"1708",3
"1709",3
"1710",3
"1711",1
"1712",3
"1713",3
"1714",3
"1715",3
"1716",3
"1717",5
"1718",5
"1719",3
"1720",5
"1721",3
"1722",3
"1723",3
"1724",3
"1725",3
"1726",3
"1727",3
"1728",3
"1729",5
"1730",5
"1731",3
"1732",3
"1733",3
"1734",3
"1735",5
"1736",3
"1737",3
"1738",3
"1739",5
"1740",3
"1741",3
"1742",3
"1743",3
"1744",3
"1745",3
"1746",3
"1747",3
"1748",3
"1749",3
"1750",3
"1751",5
"1752",5
"1753",3
"1754",3
"1755",3
"1756",3
"1757",3
"1758",3
"1759",3
"1760",3
"1761",1
"1762",3
"1763",3
"1764",5
"1765",3
"1766",5
"1767",3
"1768",3
"1769",3
"1770",3
"1771",3
"1772",5
"1773",5
"1774",3
"1775",5
"1776",3
"1777",3
"1778",3
"1779",3
"1780",3
"1781",5
"1782",5
"1783",3
"1784",5
"1785",3
"1786",3
"1787",3
"1788",5
"1789",5
"1790",5
"1791",5
"1792",3
"1793",5
"1794",3
"1795",3
"1796",5
"1797",3
"1798",5
"1799",3
"1800",3
"1801",5
"1802",5
"1803",5
"1804",5
"1805",3
"1806",3
"1807",3
"1808",5
"1809",5
"1810",3
"1811",3
"1812",3
"1813",5
"1814",3
"1815",3
"1816",3
"1817",5
"1818",3
"1819",3
"1820",3
"1821",3
"1822",3
"1823",5
"1824",5
"1825",5
"1826",3
"1827",5
"1828",3
"1829",3
"1830",5
"1831",3
"1832",3
"1833",5
"1834",3
"1835",5
"1836",3
"1837",3
"1838",3
"1839",3
"1840",3
"1841",3
"1842",5
"1843",5
"1844",3
"1845",5
"1846",3
"1847",5
"1848",5
"1849",5
"1850",5
"1851",5
"1852",5
"1853",5
"1854",5
"1855",5
"1856",1
"1857",1
"1858",5
"1859",5
"1860",3
"1861",5
"1862",5
"1863",5
"1864",5
"1865",5
"1866",5
"1867",5
"1868",3
"1869",1
"1870",5
"1871",5
"1872",5
"1873",5
"1874",5
"1875",1
"1876",3
"1877",3
"1878",3
"1879",3
"1880",3
"1881",3
"1882",3
"1883",3
"1884",3
"1885",3
"1886",3
"1887",3
"1888",3
"1889",3
"1890",3
"1891",5
"1892",3
"1893",3
"1894",3
"1895",5
"1896",3
"1897",5
"1898",3
"1899",3
"1900",3
"1901",3
"1902",3
"1903",3
"1904",3
"1905",1
"1906",5
"1907",3
"1908",3
"1909",3
"1910",3
"1911",5
"1912",5
"1913",3
"1914",3
"1915",3
"1916",3
"1917",3
"1918",5
"1919",3
"1920",3
"1921",3
"1922",3
"1923",3
"1924",3
"1925",3
"1926",3
"1927",3
"1928",3
"1929",3
"1930",5
"1931",3
"1932",3
"1933",5
"1934",3
"1935",3
"1936",5
"1937",3
"1938",3
"1939",3
"1940",3
"1941",3
"1942",3
"1943",3
"1944",3
"1945",3
"1946",3
"1947",3
"1948",3
"1949",1
"1950",3
"1951",3
"1952",3
"1953",4
"1954",3
"1955",3
"1956",3
"1957",3
"1958",3
"1959",3
"1960",1
"1961",1
"1962",1
"1963",1
"1964",5
"1965",1
"1966",1
"1967",1
"1968",1
"1969",1
"1970",1
"1971",1
"1972",1
"1973",1
"1974",1
"1975",1
"1976",1
"1977",1
"1978",1
"1979",1
"1980",1
"1981",1
"1982",3
"1983",3
"1984",3
"1985",3
"1986",5
"1987",3
"1988",3
"1989",3
"1990",5
"1991",5
"1992",5
"1993",3
"1994",5
"1995",5
"1996",3
"1997",3
"1998",3
"1999",5
"2000",3
"2001",3
"2002",3
"2003",3
"2004",3
"2005",3
"2006",3
"2007",5
"2008",5
"2009",3
"2010",3
"2011",5
"2012",5
"2013",5
"2014",5
"2015",5
"2016",5
"2017",3
"2018",5
"2019",3
"2020",3
"2021",5
"2022",5
"2023",3
"2024",5
"2025",3
"2026",5
"2027",5
"2028",5
"2029",3
"2030",3
"2031",5
"2032",3
"2033",5
"2034",5
"2035",5
"2036",3
"2037",3
"2038",5
"2039",5
"2040",5
"2041",5
"2042",5
"2043",1
"2044",5
"2045",5
"2046",5
"2047",5
"2048",5
"2049",5
"2050",3
"2051",5
"2052",5
"2053",3
"2054",3
"2055",5
"2056",3
"2057",3
"2058",3
"2059",5
"2060",3
"2061",5
"2062",5
"2063",5
"2064",5
"2065",5
"2066",5
"2067",3
"2068",5
"2069",3
"2070",3
"2071",5
"2072",5
"2073",5
"2074",3
"2075",5
"2076",5
"2077",5
"2078",5
"2079",5
"2080",3
"2081",5
"2082",3
"2083",1
"2084",1
"2085",5
"2086",3
"2087",3
"2088",5
"2089",3
"2090",3
"2091",5
"2092",5
"2093",5
"2094",5
"2095",3
"2096",5
"2097",3
"2098",5
"2099",3
"2100",5
"2101",3
"2102",5
"2103",5
"2104",1
"2105",5
"2106",5
"2107",3
"2108",4
"2109",4
"2110",4
"2111",4
"2112",4
"2113",4
"2114",4
"2115",4
"2116",4
"2117",4
"2118",1
"2119",1
"2120",5
"2121",5
"2122",5
"2123",5
"2124",5
"2125",5
"2126",5
"2127",5
"2128",5
"2129",3
"2130",3
"2131",5
"2132",5
"2133",5
"2134",5
"2135",5
"2136",5
"2137",5
"2138",5
"2139",5
"2140",5
"2141",1
"2142",5
"2143",5
"2144",5
"2145",5
"2146",5
"2147",5
"2148",5
"2149",5
"2150",1
"2151",5
"2152",5
"2153",5
"2154",5
"2155",5
"2156",5
"2157",1
"2158",5
"2159",5
"2160",5
"2161",5
"2162",5
"2163",5
"2164",5
"2165",5
"2166",5
"2167",5
"2168",5
"2169",5
"2170",5
"2171",5
"2172",5
"2173",5
"2174",5
"2175",5
"2176",5
"2177",5
"2178",1
"2179",5
"2180",5
"2181",5
"2182",5
"2183",5
"2184",5
"2185",5
"2186",5
"2187",5
"2188",5
"2189",5
"2190",5
"2191",5
"2192",5
"2193",5
"2194",1
"2195",5
"2196",5
"2197",5
"2198",5
"2199",5
"2200",5
"2201",5
"2202",5
"2203",5
"2204",5
"2205",5
"2206",5
"2207",5
"2208",5
"2209",5
"2210",5
"2211",5
"2212",5
"2213",5
"2214",5
"2215",5
"2216",5
"2217",5
"2218",5
"2219",5
"2220",5
"2221",5
"2222",5
"2223",5
"2224",5
"2225",5
"2226",5
"2227",5
"2228",5
"2229",5
"2230",5
"2231",5
"2232",5
"2233",1
"2234",5
"2235",5
"2236",3
"2237",1
"2238",5
"2239",3
"2240",5
"2241",5
"2242",5
"2243",5
"2244",5
"2245",5
"2246",5
"2247",5
"2248",5
"2249",1
"2250",5
"2251",5
"2252",5
"2253",5
"2254",5
"2255",5
"2256",5
"2257",5
"2258",5
"2259",5
"2260",5
"2261",5
"2262",5
"2263",5
"2264",5
"2265",5
"2266",5
"2267",5
"2268",5
"2269",5
"2270",5
"2271",1
"2272",5
"2273",5
"2274",1
"2275",5
"2276",5
"2277",5
"2278",5
"2279",5
"2280",1
"2281",5
"2282",1
"2283",5
"2284",1
"2285",5
"2286",5
"2287",5
"2288",5
"2289",1
"2290",5
"2291",5
"2292",1
"2293",5
"2294",1
"2295",1
"2296",1
"2297",1
"2298",5
"2299",5
"2300",5
"2301",5
"2302",5
"2303",5
"2304",5
"2305",5
"2306",3
"2307",3
"2308",3
"2309",5
"2310",1
"2311",3
"2312",1
"2313",5
"2314",5
"2315",5
"2316",5
"2317",5
"2318",5
"2319",5
"2320",5
"2321",5
"2322",5
"2323",5
"2324",3
"2325",3
"2326",1
"2327",5
"2328",5
"2329",5
"2330",5
"2331",5
"2332",5
"2333",5
"2334",1
"2335",5
"2336",5
"2337",5
"2338",5
"2339",5
"2340",5
"2341",5
"2342",5
"2343",5
"2344",5
"2345",5
"2346",5
"2347",4
"2348",5
"2349",5
"2350",5
"2351",5
"2352",5
"2353",5
"2354",1
"2355",5
"2356",5
"2357",5
"2358",5
"2359",5
"2360",5
"2361",5
"2362",5
"2363",5
"2364",5
"2365",5
"2366",5
"2367",5
"2368",5
"2369",5
"2370",5
"2371",1
"2372",5
"2373",5
"2374",5
"2375",5
"2376",5
"2377",5
"2378",5
"2379",5
"2380",5
"2381",5
"2382",3
"2383",5
"2384",5
"2385",5
"2386",5
"2387",5
"2388",5
"2389",5
"2390",5
"2391",5
"2392",5
"2393",5
"2394",5
"2395",5
"2396",5
"2397",5
"2398",3
"2399",3
"2400",5
"2401",5
"2402",3
"2403",3
"2404",3
"2405",3
"2406",3
"2407",3
"2408",3
"2409",3
"2410",3
"2411",3
"2412",3
"2413",3
"2414",3
"2415",3
"2416",3
"2417",3
"2418",3
"2419",3
"2420",3
"2421",3
"2422",3
"2423",3
"2424",3
"2425",3
"2426",3
"2427",3
"2428",3
"2429",3
"2430",3
"2431",3
"2432",3
"2433",3
"2434",3
"2435",3
"2436",3
"2437",3
"2438",3
"2439",3
"2440",3
"2441",3
"2442",3
"2443",3
"2444",5
"2445",5
"2446",5
"2447",3
"2448",3
"2449",3
"2450",3
"2451",3
"2452",3
"2453",5
"2454",5
"2455",5
"2456",5
"2457",5
"2458",5
"2459",5
"2460",5
"2461",5
"2462",5
"2463",5
"2464",5
"2465",5
"2466",5
"2467",5
"2468",3
"2469",5
"2470",5
"2471",5
"2472",5
"2473",5
"2474",5
"2475",5
"2476",5
"2477",5
"2478",5
"2479",5
"2480",3
"2481",5
"2482",5
"2483",5
"2484",5
"2485",5
"2486",5
"2487",5
"2488",5
"2489",5
"2490",5
"2491",5
"2492",5
"2493",5
"2494",5
"2495",5
"2496",5
