"","X[[i]]"
"492",3
"493",3
"494",3
"495",3
"496",3
"497",3
"498",3
"499",3
"500",3
"501",3
"502",3
"503",1
"504",1
"505",3
"506",1
"507",1
"508",3
"509",1
"510",3
"511",3
"512",3
"513",3
"514",1
"515",3
"516",3
"517",3
"518",1
"519",3
"520",3
"521",3
"522",3
"523",1
"524",3
"525",3
"526",3
"527",3
"528",3
"529",3
"530",3
"531",3
"532",3
"533",3
"534",2
"535",2
"536",2
"537",2
"538",2
"539",1
"540",2
"541",3
"542",2
"543",2
"544",2
"545",2
"546",1
"547",2
"548",1
"549",2
"550",2
"551",1
"552",1
"553",1
"554",2
"555",2
"556",2
"557",2
"558",2
"559",2
"560",2
"561",2
"562",2
"563",2
"564",2
"565",1
"566",2
"567",2
"568",2
"569",2
"570",2
"571",2
"572",2
"573",2
"574",2
"575",2
"576",2
"577",2
"578",2
"579",2
"580",3
"581",3
"582",2
"583",2
"584",2
"585",3
"586",3
"587",2
"588",2
"589",2
"590",2
"591",2
"592",2
"593",2
"594",2
"595",2
"596",2
"597",2
"598",2
"599",2
"600",2
"601",2
"602",2
"603",3
"604",2
"605",3
"606",3
"607",2
"608",2
"609",2
"610",2
"611",2
"612",2
"613",2
"614",3
"615",3
"616",3
"617",2
"618",1
"619",3
"620",3
"621",2
"622",1
"623",1
"624",1
"625",1
"626",3
"627",1
"628",3
"629",1
"630",3
"631",1
"632",3
"633",3
"634",1
"635",1
"636",1
"637",1
"638",3
"639",2
"640",3
"641",3
"642",3
"643",3
"644",2
"645",2
"646",3
"647",3
"648",2
"649",3
"650",2
"651",2
"652",2
"653",2
"654",3
"655",2
"656",2
"657",3
"658",2
"659",2
"660",2
"661",2
"662",2
"663",2
"664",2
"665",3
"666",3
"667",2
"668",3
"669",2
"670",2
"671",2
"672",2
"673",3
"674",2
"675",2
"676",3
"677",2
"678",2
"679",2
"680",3
"681",2
"682",3
"683",3
"684",3
"685",3
"686",3
"687",2
"688",2
"689",2
"690",3
"691",2
"692",3
"693",3
"694",3
"695",3
"696",3
"697",2
"698",2
"699",2
"700",2
"701",3
"702",3
"703",3
"704",3
"705",3
"706",2
"707",2
"708",2
"709",2
"710",3
"711",3
"712",3
"713",2
"714",2
"715",3
"716",3
"717",2
"718",2
"719",2
"720",2
"721",3
"722",3
"723",2
"724",2
"725",2
"726",3
"727",3
"728",2
"729",3
"730",3
"731",3
"732",2
"733",2
"734",3
"735",3
"736",3
"737",3
"738",3
"739",3
"740",3
"741",3
"742",2
"743",3
"744",3
"745",3
"746",2
"747",3
"748",3
"749",2
"750",3
"751",3
"752",2
"753",2
"754",2
"755",2
"756",2
"757",3
"758",3
"759",2
"760",3
"761",2
"762",2
"763",2
"764",2
"765",3
"766",3
"767",2
"768",3
"769",3
"770",2
"771",3
"772",2
"773",3
"774",3
"775",3
"776",3
"777",2
"778",2
"779",2
"780",2
"781",2
"782",2
"783",2
"784",3
"785",2
"786",2
"787",2
"788",2
"789",3
"790",2
"791",2
"792",3
"793",2
"794",2
"795",2
"796",3
"797",1
"798",2
"799",2
"800",2
"801",2
"802",2
"803",1
"804",1
"805",1
"806",2
"807",2
"808",2
"809",2
"810",2
"811",1
"812",2
"813",2
"814",2
"815",2
"816",2
"817",2
"818",1
"819",2
"820",1
"821",2
"822",1
"823",2
"824",2
"825",2
"826",2
"827",2
"828",2
"829",2
"830",1
"831",2
"832",2
"833",2
"834",2
"835",2
"836",2
"837",2
"838",1
"839",2
"840",2
"841",2
"842",2
"843",2
"844",2
"845",2
"846",2
"847",2
"848",1
"849",2
"850",2
"851",2
"852",2
"853",2
"854",2
"855",2
"856",1
"857",1
"858",2
"859",2
"860",1
"861",2
"862",2
"863",2
"864",2
"865",2
"866",2
"867",2
"868",2
"869",2
"870",2
"871",2
"872",2
"873",2
"874",2
"875",2
"876",2
"877",2
"878",2
"879",2
"880",2
"881",2
"882",2
"883",2
"884",2
"885",2
"886",2
"887",2
"888",2
"889",2
"890",2
"891",2
"892",2
"893",2
"894",1
"895",1
"896",2
"897",2
"898",2
"899",2
"900",2
"901",2
"902",2
"903",2
"904",2
"905",2
"906",2
"907",2
"908",2
"909",2
"910",2
"911",2
"912",2
"913",2
"914",2
"915",2
"916",2
"917",2
"918",2
"919",2
"920",2
"921",2
"922",2
"923",2
"924",2
"925",2
"926",2
"927",2
"928",2
"929",2
"930",2
"931",2
"932",2
"933",2
"934",2
"935",2
"936",2
"937",2
"938",2
"939",2
"940",2
"941",2
"942",2
"943",2
"944",2
"945",2
"946",2
"947",2
"948",2
"949",2
"950",2
"951",2
"952",2
"953",2
"954",2
"955",2
"956",2
"957",2
"958",1
"959",2
"960",1
"961",1
"962",2
"963",1
"964",2
"965",2
"966",2
"967",1
"968",1
"969",1
"970",1
"971",1
"972",1
"973",1
"974",1
"975",1
"976",1
"977",1
"978",1
"979",1
"980",1
"981",1
"982",1
"983",1
"984",1
"985",1
"986",1
"987",3
"988",3
"989",3
"990",1
"991",3
"992",3
"993",1
"994",3
"995",3
"996",3
"997",3
"998",2
"999",3
"1000",3
"1001",3
"1002",2
"1003",3
"1004",3
"1005",3
"1006",3
"1007",3
"1008",3
"1009",3
"1010",3
"1011",3
"1012",3
"1013",3
"1014",3
"1015",3
"1016",3
"1017",3
"1018",3
"1019",3
"1020",3
"1021",3
"1022",3
"1023",3
"1024",3
"1025",3
"1026",3
"1027",3
"1028",3
"1029",3
"1030",3
"1031",3
"1032",3
"1033",3
"1034",3
"1035",3
"1036",3
"1037",3
"1038",3
"1039",3
"1040",3
"1041",3
"1042",3
"1043",3
"1044",3
"1045",3
"1046",3
"1047",3
"1048",3
"1049",3
"1050",3
"1051",3
"1052",3
"1053",3
"1054",3
"1055",3
"1056",3
"1057",3
"1058",3
"1059",3
"1060",3
"1061",3
"1062",3
"1063",3
"1064",3
"1065",3
"1066",3
"1067",3
"1068",3
"1069",3
"1070",3
"1071",3
"1072",3
"1073",3
"1074",3
"1075",3
"1076",3
"1077",3
"1078",3
"1079",3
"1080",3
"1081",3
"1082",3
"1083",3
"1084",3
"1085",3
"1086",3
"1087",3
"1088",3
"1089",3
"1090",3
"1091",3
"1092",3
"1093",3
"1094",3
"1095",3
"1096",3
"1097",3
"1098",3
"1099",3
"1100",3
"1101",3
"1102",3
"1103",3
"1104",3
"1105",3
"1106",3
"1107",3
"1108",3
"1109",3
"1110",3
"1111",3
"1112",3
"1113",3
"1114",3
"1115",3
"1116",3
"1117",3
"1118",3
"1119",3
"1120",3
"1121",3
"1122",3
"1123",3
"1124",3
"1125",3
"1126",3
"1127",3
"1128",3
"1129",3
"1130",3
"1131",3
"1132",3
"1133",3
"1134",3
"1135",3
"1136",3
"1137",3
"1138",3
"1139",3
"1140",3
"1141",3
"1142",3
"1143",3
"1144",3
"1145",3
"1146",3
"1147",2
"1148",3
"1149",3
"1150",3
"1151",3
"1152",3
"1153",3
"1154",3
"1155",3
"1156",3
"1157",3
"1158",3
"1159",3
"1160",3
"1161",3
"1162",3
"1163",3
"1164",3
"1165",3
"1166",3
"1167",3
"1168",3
"1169",3
"1170",3
"1171",3
"1172",3
"1173",3
"1174",3
"1175",3
"1176",3
"1177",3
"1178",3
"1179",3
"1180",3
"1181",3
"1182",3
"1183",3
"1184",3
"1185",3
"1186",3
"1187",3
"1188",3
"1189",3
"1190",3
"1191",3
"1192",3
"1193",3
"1194",3
"1195",3
"1196",3
"1197",3
"1198",3
"1199",3
"1200",3
"1201",3
"1202",3
"1203",3
"1204",3
"1205",3
"1206",3
"1207",3
"1208",3
"1209",3
"1210",3
"1211",3
"1212",3
"1213",3
"1214",3
"1215",3
"1216",1
"1217",3
"1218",3
"1219",3
"1220",3
"1221",3
"1222",3
"1223",3
"1224",3
"1225",3
"1226",3
"1227",3
"1228",3
"1229",3
"1230",3
"1231",3
"1232",3
"1233",3
"1234",3
"1235",3
"1236",3
"1237",3
"1238",3
"1239",3
"1240",3
"1241",3
"1242",3
"1243",3
"1244",3
"1245",3
"1246",3
"1247",3
"1248",3
"1249",3
"1250",3
"1251",3
"1252",3
"1253",3
"1254",3
"1255",3
"1256",3
"1257",3
"1258",3
"1259",3
"1260",3
"1261",3
"1262",3
"1263",3
"1264",3
"1265",3
"1266",3
"1267",3
"1268",3
"1269",3
"1270",3
"1271",3
"1272",3
"1273",3
"1274",3
"1275",3
"1276",3
"1277",3
"1278",3
"1279",3
"1280",3
"1281",3
"1282",3
"1283",3
"1284",3
"1285",3
"1286",3
"1287",3
"1288",3
"1289",3
"1290",3
"1291",3
"1292",3
"1293",3
"1294",3
"1295",3
"1296",3
"1297",3
"1298",3
"1299",3
"1300",3
"1301",3
"1302",3
"1303",3
"1304",3
"1305",3
"1306",3
"1307",3
"1308",3
"1309",3
"1310",3
"1311",3
"1312",3
"1313",3
"1314",3
"1315",3
"1316",3
"1317",3
"1318",3
"1319",3
"1320",3
"1321",3
"1322",3
"1323",3
"1324",3
"1325",3
"1326",3
"1327",3
"1328",3
"1329",3
"1330",3
"1331",3
"1332",3
"1333",3
"1334",3
"1335",3
"1336",3
"1337",3
"1338",3
"1339",3
"1340",3
"1341",3
"1342",3
"1343",3
"1344",3
"1345",3
"1346",3
"1347",3
"1348",3
"1349",3
"1350",3
"1351",3
"1352",3
"1353",3
"1354",3
"1355",3
"1356",3
"1357",3
"1358",3
"1359",3
"1360",3
"1361",3
"1362",3
"1363",3
"1364",3
"1365",3
"1366",3
"1367",3
"1368",3
"1369",3
"1370",3
"1371",3
"1372",3
"1373",3
"1374",3
"1375",2
"1376",3
"1377",3
"1378",3
"1379",3
"1380",3
"1381",3
"1382",3
"1383",3
"1384",3
"1385",3
"1386",3
"1387",3
"1388",3
"1389",3
"1390",3
"1391",3
"1392",3
"1393",3
"1394",3
"1395",3
"1396",3
"1397",3
"1398",3
"1399",3
"1400",3
"1401",3
"1402",3
"1403",3
"1404",3
"1405",3
"1406",3
"1407",3
"1408",3
"1409",3
"1410",3
"1411",3
"1412",3
"1413",3
"1414",1
"1415",3
"1416",3
"1417",3
"1418",3
"1419",3
"1420",3
"1421",1
"1422",3
"1423",3
"1424",3
"1425",3
"1426",3
"1427",1
"1428",3
"1429",1
"1430",1
"1431",1
"1432",3
"1433",1
"1434",3
"1435",3
"1436",3
"1437",1
"1438",3
"1439",3
"1440",1
"1441",1
"1442",3
"1443",3
"1444",3
"1445",3
"1446",3
"1447",1
"1448",1
"1449",1
"1450",1
"1451",1
"1452",1
"1453",1
"1454",1
"1455",1
"1456",2
"1457",2
"1458",3
"1459",2
"1460",2
"1461",2
"1462",2
"1463",2
"1464",2
"1465",2
"1466",2
"1467",2
"1468",2
"1469",2
"1470",2
"1471",2
"1472",2
"1473",2
"1474",2
"1475",2
"1476",2
"1477",2
"1478",2
"1479",2
"1480",2
"1481",2
"1482",2
"1483",2
"1484",2
"1485",2
"1486",3
"1487",2
"1488",2
"1489",2
"1490",2
"1491",2
"1492",2
"1493",3
"1494",3
"1495",2
"1496",2
"1497",2
"1498",2
"1499",2
"1500",2
"1501",2
"1502",2
"1503",2
"1504",2
"1505",2
"1506",2
"1507",2
"1508",3
"1509",3
"1510",3
"1511",3
"1512",3
"1513",3
"1514",2
"1515",2
"1516",2
"1517",3
"1518",3
"1519",3
"1520",2
"1521",2
"1522",2
"1523",2
"1524",2
"1525",2
"1526",3
"1527",3
"1528",2
"1529",2
"1530",2
"1531",3
"1532",3
"1533",3
"1534",2
"1535",3
"1536",3
"1537",2
"1538",3
"1539",2
"1540",3
"1541",2
"1542",3
"1543",3
"1544",3
"1545",3
"1546",2
"1547",2
"1548",3
"1549",2
"1550",3
"1551",3
"1552",3
"1553",2
"1554",3
"1555",2
"1556",2
"1557",3
"1558",3
"1559",2
"1560",3
"1561",3
"1562",2
"1563",2
"1564",3
"1565",2
"1566",2
"1567",2
"1568",2
"1569",3
"1570",3
"1571",2
"1572",3
"1573",3
"1574",2
"1575",2
"1576",2
"1577",2
"1578",3
"1579",3
"1580",2
"1581",3
"1582",3
"1583",3
"1584",2
"1585",3
"1586",2
"1587",3
"1588",2
"1589",3
"1590",2
"1591",2
"1592",2
"1593",3
"1594",2
"1595",2
"1596",3
"1597",3
"1598",2
"1599",3
"1600",3
"1601",2
"1602",2
"1603",2
"1604",3
"1605",3
"1606",2
"1607",2
"1608",3
"1609",2
"1610",3
"1611",3
"1612",3
"1613",3
"1614",2
"1615",2
"1616",2
"1617",2
"1618",2
"1619",2
"1620",3
"1621",2
"1622",3
"1623",2
"1624",2
"1625",2
"1626",2
"1627",3
"1628",2
"1629",2
"1630",2
"1631",2
"1632",2
"1633",2
"1634",2
"1635",2
"1636",2
"1637",2
"1638",1
"1639",2
"1640",2
"1641",2
"1642",2
"1643",2
"1644",2
"1645",2
"1646",2
"1647",2
"1648",2
"1649",3
"1650",2
"1651",3
"1652",2
"1653",3
"1654",2
"1655",2
"1656",2
"1657",2
"1658",3
"1659",2
"1660",2
"1661",2
"1662",2
"1663",2
"1664",2
"1665",3
"1666",2
"1667",2
"1668",2
"1669",3
"1670",2
"1671",2
"1672",2
"1673",3
"1674",2
"1675",2
"1676",2
"1677",3
"1678",2
"1679",2
"1680",2
"1681",3
"1682",2
"1683",2
"1684",2
"1685",2
"1686",2
"1687",3
"1688",2
"1689",2
"1690",2
"1691",2
"1692",3
"1693",2
"1694",2
"1695",2
"1696",2
"1697",2
"1698",2
"1699",2
"1700",2
"1701",2
"1702",2
"1703",2
"1704",2
"1705",3
"1706",2
"1707",3
"1708",3
"1709",3
"1710",3
"1711",2
"1712",2
"1713",3
"1714",3
"1715",3
"1716",3
"1717",2
"1718",2
"1719",3
"1720",2
"1721",3
"1722",3
"1723",2
"1724",2
"1725",3
"1726",3
"1727",3
"1728",3
"1729",2
"1730",2
"1731",3
"1732",2
"1733",3
"1734",3
"1735",2
"1736",3
"1737",3
"1738",3
"1739",2
"1740",3
"1741",3
"1742",2
"1743",3
"1744",3
"1745",3
"1746",3
"1747",3
"1748",3
"1749",3
"1750",3
"1751",2
"1752",2
"1753",2
"1754",3
"1755",3
"1756",3
"1757",3
"1758",3
"1759",3
"1760",2
"1761",2
"1762",3
"1763",3
"1764",2
"1765",3
"1766",2
"1767",2
"1768",3
"1769",3
"1770",3
"1771",3
"1772",2
"1773",2
"1774",3
"1775",2
"1776",2
"1777",3
"1778",3
"1779",3
"1780",3
"1781",2
"1782",2
"1783",3
"1784",2
"1785",3
"1786",2
"1787",3
"1788",2
"1789",2
"1790",2
"1791",2
"1792",2
"1793",2
"1794",2
"1795",3
"1796",2
"1797",2
"1798",2
"1799",2
"1800",2
"1801",2
"1802",2
"1803",2
"1804",2
"1805",2
"1806",2
"1807",3
"1808",2
"1809",2
"1810",3
"1811",2
"1812",3
"1813",2
"1814",2
"1815",3
"1816",2
"1817",3
"1818",3
"1819",3
"1820",3
"1821",2
"1822",2
"1823",2
"1824",3
"1825",2
"1826",3
"1827",2
"1828",3
"1829",2
"1830",2
"1831",2
"1832",3
"1833",2
"1834",2
"1835",2
"1836",2
"1837",2
"1838",2
"1839",3
"1840",3
"1841",2
"1842",2
"1843",2
"1844",2
"1845",2
"1846",2
"1847",2
"1848",2
"1849",2
"1850",2
"1851",2
"1852",2
"1853",2
"1854",2
"1855",2
"1856",3
"1857",2
"1858",2
"1859",2
"1860",2
"1861",2
"1862",2
"1863",2
"1864",3
"1865",2
"1866",2
"1867",2
"1868",2
"1869",2
"1870",2
"1871",2
"1872",2
"1873",2
"1874",2
"1875",3
"1876",3
"1877",2
"1878",2
"1879",3
"1880",2
"1881",2
"1882",2
"1883",3
"1884",2
"1885",2
"1886",3
"1887",3
"1888",3
"1889",3
"1890",2
"1891",2
"1892",2
"1893",2
"1894",3
"1895",2
"1896",3
"1897",2
"1898",2
"1899",2
"1900",3
"1901",3
"1902",2
"1903",3
"1904",2
"1905",2
"1906",2
"1907",3
"1908",3
"1909",3
"1910",2
"1911",2
"1912",2
"1913",2
"1914",3
"1915",3
"1916",3
"1917",2
"1918",3
"1919",3
"1920",2
"1921",3
"1922",3
"1923",3
"1924",3
"1925",2
"1926",2
"1927",3
"1928",2
"1929",3
"1930",2
"1931",2
"1932",2
"1933",2
"1934",2
"1935",3
"1936",2
"1937",2
"1938",3
"1939",2
"1940",2
"1941",2
"1942",2
"1943",3
"1944",2
"1945",3
"1946",3
"1947",3
"1948",2
"1949",3
"1950",3
"1951",3
"1952",2
"1953",3
"1954",2
"1955",3
"1956",3
"1957",2
"1958",3
"1959",3
"1960",1
"1961",1
"1962",1
"1963",1
"1964",1
"1965",1
"1966",1
"1967",1
"1968",1
"1969",1
"1970",1
"1971",1
"1972",1
"1973",1
"1974",1
"1975",1
"1976",1
"1977",1
"1978",1
"1979",1
"1980",1
"1981",1
"1982",2
"1983",3
"1984",3
"1985",3
"1986",2
"1987",3
"1988",3
"1989",3
"1990",2
"1991",2
"1992",2
"1993",2
"1994",3
"1995",2
"1996",3
"1997",2
"1998",2
"1999",2
"2000",1
"2001",2
"2002",2
"2003",2
"2004",2
"2005",3
"2006",3
"2007",3
"2008",2
"2009",3
"2010",3
"2011",1
"2012",2
"2013",2
"2014",2
"2015",2
"2016",2
"2017",2
"2018",2
"2019",3
"2020",2
"2021",1
"2022",1
"2023",2
"2024",2
"2025",2
"2026",1
"2027",2
"2028",2
"2029",2
"2030",2
"2031",2
"2032",2
"2033",1
"2034",2
"2035",1
"2036",2
"2037",3
"2038",1
"2039",1
"2040",1
"2041",1
"2042",1
"2043",1
"2044",2
"2045",2
"2046",2
"2047",2
"2048",1
"2049",2
"2050",2
"2051",2
"2052",2
"2053",2
"2054",2
"2055",2
"2056",2
"2057",2
"2058",2
"2059",2
"2060",2
"2061",2
"2062",2
"2063",2
"2064",2
"2065",2
"2066",2
"2067",3
"2068",2
"2069",2
"2070",3
"2071",2
"2072",2
"2073",2
"2074",2
"2075",2
"2076",2
"2077",2
"2078",2
"2079",2
"2080",2
"2081",2
"2082",3
"2083",2
"2084",1
"2085",2
"2086",2
"2087",2
"2088",2
"2089",2
"2090",2
"2091",2
"2092",3
"2093",2
"2094",2
"2095",3
"2096",2
"2097",2
"2098",2
"2099",2
"2100",2
"2101",2
"2102",2
"2103",2
"2104",2
"2105",2
"2106",3
"2107",2
"2108",3
"2109",3
"2110",3
"2111",3
"2112",3
"2113",3
"2114",3
"2115",3
"2116",3
"2117",3
"2118",1
"2119",2
"2120",2
"2121",2
"2122",2
"2123",2
"2124",2
"2125",2
"2126",2
"2127",2
"2128",1
"2129",3
"2130",3
"2131",1
"2132",1
"2133",1
"2134",1
"2135",1
"2136",1
"2137",1
"2138",1
"2139",1
"2140",1
"2141",1
"2142",1
"2143",1
"2144",1
"2145",2
"2146",1
"2147",1
"2148",2
"2149",3
"2150",1
"2151",1
"2152",1
"2153",2
"2154",3
"2155",1
"2156",2
"2157",3
"2158",1
"2159",1
"2160",1
"2161",2
"2162",1
"2163",3
"2164",1
"2165",1
"2166",2
"2167",2
"2168",1
"2169",1
"2170",1
"2171",2
"2172",1
"2173",1
"2174",1
"2175",1
"2176",1
"2177",1
"2178",1
"2179",1
"2180",1
"2181",1
"2182",1
"2183",2
"2184",1
"2185",1
"2186",1
"2187",1
"2188",1
"2189",1
"2190",1
"2191",1
"2192",2
"2193",2
"2194",1
"2195",1
"2196",1
"2197",1
"2198",2
"2199",2
"2200",1
"2201",1
"2202",1
"2203",1
"2204",1
"2205",1
"2206",1
"2207",1
"2208",1
"2209",1
"2210",1
"2211",1
"2212",1
"2213",1
"2214",1
"2215",1
"2216",2
"2217",2
"2218",1
"2219",1
"2220",1
"2221",2
"2222",2
"2223",1
"2224",1
"2225",2
"2226",1
"2227",1
"2228",1
"2229",1
"2230",1
"2231",1
"2232",1
"2233",1
"2234",1
"2235",1
"2236",3
"2237",1
"2238",3
"2239",3
"2240",1
"2241",1
"2242",1
"2243",1
"2244",1
"2245",1
"2246",1
"2247",1
"2248",1
"2249",1
"2250",1
"2251",1
"2252",1
"2253",1
"2254",1
"2255",1
"2256",2
"2257",2
"2258",1
"2259",1
"2260",1
"2261",2
"2262",1
"2263",1
"2264",1
"2265",1
"2266",2
"2267",1
"2268",1
"2269",1
"2270",1
"2271",1
"2272",1
"2273",1
"2274",3
"2275",1
"2276",1
"2277",1
"2278",2
"2279",1
"2280",2
"2281",1
"2282",1
"2283",1
"2284",1
"2285",1
"2286",2
"2287",1
"2288",1
"2289",3
"2290",1
"2291",1
"2292",1
"2293",1
"2294",1
"2295",1
"2296",1
"2297",2
"2298",1
"2299",1
"2300",2
"2301",1
"2302",1
"2303",1
"2304",1
"2305",3
"2306",3
"2307",3
"2308",3
"2309",2
"2310",1
"2311",3
"2312",1
"2313",1
"2314",1
"2315",1
"2316",1
"2317",1
"2318",1
"2319",1
"2320",1
"2321",2
"2322",1
"2323",1
"2324",2
"2325",3
"2326",3
"2327",1
"2328",1
"2329",1
"2330",1
"2331",1
"2332",1
"2333",2
"2334",1
"2335",1
"2336",1
"2337",3
"2338",1
"2339",1
"2340",1
"2341",1
"2342",1
"2343",1
"2344",2
"2345",1
"2346",1
"2347",1
"2348",1
"2349",1
"2350",1
"2351",1
"2352",1
"2353",2
"2354",1
"2355",1
"2356",1
"2357",1
"2358",1
"2359",1
"2360",1
"2361",1
"2362",1
"2363",1
"2364",1
"2365",1
"2366",1
"2367",1
"2368",1
"2369",1
"2370",1
"2371",1
"2372",1
"2373",1
"2374",1
"2375",1
"2376",1
"2377",1
"2378",1
"2379",1
"2380",1
"2381",2
"2382",3
"2383",1
"2384",1
"2385",1
"2386",1
"2387",1
"2388",1
"2389",1
"2390",1
"2391",1
"2392",1
"2393",1
"2394",1
"2395",1
"2396",1
"2397",2
"2398",3
"2399",3
"2400",1
"2401",3
"2402",3
"2403",3
"2404",3
"2405",3
"2406",3
"2407",3
"2408",3
"2409",3
"2410",3
"2411",3
"2412",3
"2413",3
"2414",2
"2415",3
"2416",3
"2417",2
"2418",3
"2419",3
"2420",3
"2421",3
"2422",3
"2423",3
"2424",2
"2425",3
"2426",2
"2427",3
"2428",3
"2429",3
"2430",3
"2431",3
"2432",3
"2433",3
"2434",3
"2435",3
"2436",3
"2437",3
"2438",3
"2439",3
"2440",3
"2441",3
"2442",3
"2443",3
"2444",3
"2445",3
"2446",3
"2447",3
"2448",3
"2449",3
"2450",3
"2451",3
"2452",3
"2453",3
"2454",2
"2455",2
"2456",2
"2457",2
"2458",2
"2459",2
"2460",2
"2461",2
"2462",2
"2463",2
"2464",2
"2465",2
"2466",2
"2467",2
"2468",2
"2469",2
"2470",2
"2471",2
"2472",2
"2473",2
"2474",2
"2475",2
"2476",2
"2477",2
"2478",2
"2479",2
"2480",2
"2481",2
"2482",2
"2483",2
"2484",2
"2485",2
"2486",2
"2487",2
"2488",2
"2489",2
"2490",2
"2491",2
"2492",2
"2493",2
"2494",2
"2495",2
"2496",2
