"","X[[i]]"
"370",1
"371",1
"372",1
"373",1
"374",1
"375",1
"376",1
"377",1
"378",1
"379",1
"380",1
"381",1
"382",1
"383",1
"384",1
"385",2
"386",1
"387",1
"388",1
"389",1
"390",1
"391",2
"392",1
"393",1
"394",1
"395",2
"396",1
"397",1
"398",1
"399",1
"400",1
"401",1
"402",2
"403",1
"404",1
"405",1
"406",1
"407",1
"408",1
"409",2
"410",1
"411",1
"412",1
"413",2
"414",1
"415",1
"416",1
"417",1
"418",2
"419",1
"420",1
"421",1
"422",1
"423",2
"424",1
"425",1
"426",1
"427",2
"428",2
"429",1
"430",1
"431",2
"432",2
"433",2
"434",2
"435",2
"436",2
"437",2
"438",2
"439",1
"440",1
"441",2
"442",2
"443",2
"444",1
"445",1
"446",2
"447",2
"448",1
"449",1
"450",2
"451",2
"452",1
"453",2
"454",1
"455",2
"456",2
"457",1
"458",1
"459",1
"460",1
"461",1
"462",2
"463",1
"464",2
"465",2
"466",1
"467",2
"468",2
"469",2
"470",2
"471",2
"472",2
"473",1
"474",1
"475",2
"476",1
"477",1
"478",2
"479",2
"480",1
"481",2
"482",1
"483",1
"484",1
"485",1
"486",8
"487",8
"488",8
"489",8
"490",8
"491",8
"492",8
"493",8
"494",8
"495",8
"496",8
"497",8
"498",8
"499",8
"500",8
"501",8
"502",8
"503",1
"504",8
"505",3
"506",8
"507",8
"508",8
"509",8
"510",8
"511",8
"512",8
"513",1
"514",8
"515",8
"516",8
"517",8
"518",8
"519",8
"520",8
"521",8
"522",8
"523",8
"524",8
"525",8
"526",8
"527",8
"528",8
"529",8
"530",8
"531",8
"532",8
"533",8
"534",1
"535",1
"536",1
"537",1
"538",2
"539",5
"540",2
"541",1
"542",1
"543",1
"544",1
"545",1
"546",5
"547",1
"548",7
"549",1
"550",1
"551",1
"552",7
"553",5
"554",1
"555",1
"556",1
"557",1
"558",1
"559",1
"560",1
"561",1
"562",1
"563",1
"564",1
"565",7
"566",1
"567",1
"568",1
"569",1
"570",1
"571",1
"572",1
"573",1
"574",1
"575",1
"576",1
"577",1
"578",1
"579",1
"580",1
"581",1
"582",1
"583",1
"584",1
"585",1
"586",1
"587",1
"588",1
"589",1
"590",1
"591",1
"592",1
"593",1
"594",1
"595",1
"596",1
"597",1
"598",1
"599",1
"600",1
"601",1
"602",1
"603",1
"604",7
"605",3
"606",1
"607",1
"608",1
"609",1
"610",1
"611",1
"612",1
"613",1
"614",2
"615",3
"616",2
"617",1
"618",5
"619",1
"620",1
"621",1
"622",1
"623",5
"624",1
"625",1
"626",1
"627",5
"628",1
"629",5
"630",1
"631",5
"632",1
"633",1
"634",5
"635",5
"636",5
"637",1
"638",1
"639",1
"640",2
"641",2
"642",1
"643",2
"644",1
"645",1
"646",1
"647",1
"648",2
"649",2
"650",1
"651",1
"652",1
"653",1
"654",2
"655",1
"656",1
"657",1
"658",1
"659",2
"660",1
"661",2
"662",2
"663",2
"664",2
"665",2
"666",2
"667",1
"668",2
"669",2
"670",1
"671",2
"672",2
"673",2
"674",2
"675",2
"676",2
"677",2
"678",2
"679",2
"680",2
"681",2
"682",2
"683",2
"684",2
"685",2
"686",2
"687",2
"688",2
"689",1
"690",2
"691",2
"692",2
"693",2
"694",2
"695",1
"696",2
"697",2
"698",2
"699",2
"700",1
"701",2
"702",2
"703",2
"704",2
"705",2
"706",2
"707",2
"708",2
"709",2
"710",2
"711",2
"712",2
"713",2
"714",2
"715",2
"716",2
"717",2
"718",2
"719",1
"720",2
"721",2
"722",2
"723",2
"724",2
"725",2
"726",2
"727",2
"728",2
"729",2
"730",2
"731",2
"732",2
"733",2
"734",2
"735",2
"736",2
"737",2
"738",2
"739",2
"740",2
"741",2
"742",2
"743",2
"744",2
"745",2
"746",2
"747",2
"748",2
"749",2
"750",2
"751",2
"752",2
"753",2
"754",2
"755",2
"756",2
"757",2
"758",2
"759",2
"760",2
"761",2
"762",2
"763",2
"764",2
"765",2
"766",2
"767",2
"768",2
"769",2
"770",2
"771",2
"772",2
"773",2
"774",2
"775",2
"776",2
"777",2
"778",1
"779",2
"780",2
"781",2
"782",2
"783",2
"784",2
"785",1
"786",2
"787",2
"788",2
"789",2
"790",1
"791",2
"792",2
"793",2
"794",2
"795",2
"796",2
"797",7
"798",7
"799",7
"800",1
"801",1
"802",1
"803",7
"804",7
"805",7
"806",1
"807",1
"808",1
"809",7
"810",1
"811",7
"812",1
"813",1
"814",1
"815",1
"816",1
"817",7
"818",7
"819",1
"820",7
"821",2
"822",1
"823",1
"824",2
"825",1
"826",7
"827",1
"828",1
"829",7
"830",1
"831",1
"832",1
"833",1
"834",1
"835",7
"836",1
"837",7
"838",5
"839",1
"840",7
"841",1
"842",1
"843",1
"844",7
"845",1
"846",1
"847",7
"848",1
"849",1
"850",1
"851",1
"852",1
"853",7
"854",1
"855",1
"856",7
"857",7
"858",7
"859",7
"860",7
"861",7
"862",7
"863",1
"864",1
"865",1
"866",1
"867",1
"868",1
"869",1
"870",1
"871",1
"872",1
"873",1
"874",1
"875",1
"876",1
"877",1
"878",1
"879",1
"880",1
"881",1
"882",1
"883",1
"884",1
"885",1
"886",1
"887",1
"888",1
"889",1
"890",1
"891",1
"892",1
"893",1
"894",2
"895",7
"896",1
"897",1
"898",1
"899",1
"900",1
"901",1
"902",1
"903",1
"904",1
"905",1
"906",1
"907",1
"908",1
"909",1
"910",1
"911",1
"912",1
"913",1
"914",1
"915",1
"916",1
"917",1
"918",1
"919",1
"920",1
"921",1
"922",1
"923",1
"924",1
"925",1
"926",1
"927",1
"928",1
"929",1
"930",1
"931",1
"932",1
"933",1
"934",1
"935",1
"936",1
"937",1
"938",1
"939",1
"940",1
"941",1
"942",1
"943",1
"944",7
"945",7
"946",1
"947",1
"948",1
"949",1
"950",1
"951",1
"952",1
"953",1
"954",1
"955",1
"956",1
"957",1
"958",7
"959",1
"960",1
"961",7
"962",1
"963",7
"964",1
"965",1
"966",7
"967",7
"968",7
"969",7
"970",7
"971",7
"972",7
"973",7
"974",7
"975",7
"976",7
"977",7
"978",7
"979",7
"980",7
"981",7
"982",7
"983",7
"984",7
"985",7
"986",7
"987",3
"988",1
"989",8
"990",7
"991",8
"992",8
"993",7
"994",8
"995",8
"996",3
"997",3
"998",1
"999",8
"1000",8
"1001",1
"1002",3
"1003",8
"1004",8
"1005",8
"1006",8
"1007",8
"1008",8
"1009",8
"1010",8
"1011",8
"1012",8
"1013",8
"1014",8
"1015",8
"1016",8
"1017",8
"1018",8
"1019",8
"1020",8
"1021",8
"1022",8
"1023",8
"1024",8
"1025",8
"1026",8
"1027",8
"1028",8
"1029",8
"1030",8
"1031",8
"1032",8
"1033",8
"1034",8
"1035",8
"1036",8
"1037",8
"1038",1
"1039",8
"1040",8
"1041",8
"1042",8
"1043",8
"1044",8
"1045",8
"1046",8
"1047",8
"1048",8
"1049",8
"1050",8
"1051",8
"1052",8
"1053",8
"1054",8
"1055",8
"1056",8
"1057",8
"1058",8
"1059",8
"1060",8
"1061",8
"1062",8
"1063",8
"1064",8
"1065",8
"1066",8
"1067",8
"1068",8
"1069",8
"1070",8
"1071",8
"1072",8
"1073",8
"1074",8
"1075",8
"1076",8
"1077",8
"1078",8
"1079",8
"1080",8
"1081",8
"1082",8
"1083",8
"1084",8
"1085",8
"1086",8
"1087",8
"1088",8
"1089",8
"1090",8
"1091",8
"1092",8
"1093",8
"1094",8
"1095",8
"1096",8
"1097",8
"1098",8
"1099",8
"1100",8
"1101",8
"1102",8
"1103",8
"1104",8
"1105",8
"1106",8
"1107",8
"1108",8
"1109",8
"1110",8
"1111",8
"1112",8
"1113",8
"1114",8
"1115",8
"1116",8
"1117",8
"1118",8
"1119",8
"1120",8
"1121",8
"1122",8
"1123",8
"1124",8
"1125",8
"1126",8
"1127",8
"1128",8
"1129",8
"1130",8
"1131",8
"1132",8
"1133",8
"1134",8
"1135",8
"1136",8
"1137",8
"1138",8
"1139",8
"1140",8
"1141",8
"1142",8
"1143",1
"1144",8
"1145",8
"1146",8
"1147",8
"1148",8
"1149",8
"1150",8
"1151",8
"1152",8
"1153",8
"1154",8
"1155",8
"1156",8
"1157",8
"1158",8
"1159",8
"1160",8
"1161",8
"1162",8
"1163",8
"1164",8
"1165",8
"1166",8
"1167",8
"1168",8
"1169",8
"1170",8
"1171",8
"1172",8
"1173",8
"1174",8
"1175",8
"1176",8
"1177",8
"1178",8
"1179",8
"1180",8
"1181",8
"1182",8
"1183",8
"1184",8
"1185",8
"1186",8
"1187",8
"1188",8
"1189",8
"1190",8
"1191",8
"1192",8
"1193",8
"1194",8
"1195",8
"1196",8
"1197",8
"1198",8
"1199",8
"1200",8
"1201",8
"1202",8
"1203",8
"1204",8
"1205",8
"1206",8
"1207",8
"1208",8
"1209",8
"1210",8
"1211",8
"1212",8
"1213",8
"1214",8
"1215",8
"1216",8
"1217",8
"1218",8
"1219",8
"1220",8
"1221",8
"1222",8
"1223",8
"1224",8
"1225",8
"1226",8
"1227",8
"1228",8
"1229",8
"1230",8
"1231",1
"1232",8
"1233",8
"1234",8
"1235",8
"1236",8
"1237",8
"1238",8
"1239",8
"1240",8
"1241",8
"1242",8
"1243",8
"1244",8
"1245",8
"1246",8
"1247",8
"1248",8
"1249",8
"1250",8
"1251",8
"1252",8
"1253",8
"1254",8
"1255",8
"1256",8
"1257",8
"1258",8
"1259",8
"1260",8
"1261",8
"1262",8
"1263",8
"1264",8
"1265",8
"1266",8
"1267",8
"1268",8
"1269",8
"1270",8
"1271",8
"1272",8
"1273",8
"1274",8
"1275",8
"1276",8
"1277",8
"1278",8
"1279",8
"1280",8
"1281",8
"1282",8
"1283",8
"1284",8
"1285",8
"1286",8
"1287",8
"1288",1
"1289",8
"1290",8
"1291",8
"1292",8
"1293",8
"1294",8
"1295",8
"1296",8
"1297",8
"1298",8
"1299",8
"1300",8
"1301",8
"1302",8
"1303",8
"1304",8
"1305",8
"1306",8
"1307",8
"1308",8
"1309",8
"1310",8
"1311",8
"1312",8
"1313",8
"1314",8
"1315",8
"1316",8
"1317",8
"1318",8
"1319",8
"1320",8
"1321",8
"1322",8
"1323",8
"1324",8
"1325",8
"1326",8
"1327",8
"1328",8
"1329",8
"1330",8
"1331",8
"1332",8
"1333",8
"1334",8
"1335",8
"1336",8
"1337",8
"1338",8
"1339",8
"1340",8
"1341",8
"1342",8
"1343",8
"1344",8
"1345",8
"1346",8
"1347",8
"1348",8
"1349",8
"1350",8
"1351",8
"1352",8
"1353",8
"1354",8
"1355",8
"1356",8
"1357",8
"1358",8
"1359",8
"1360",8
"1361",8
"1362",8
"1363",8
"1364",8
"1365",8
"1366",8
"1367",8
"1368",8
"1369",8
"1370",8
"1371",8
"1372",8
"1373",8
"1374",8
"1375",8
"1376",8
"1377",8
"1378",8
"1379",8
"1380",8
"1381",8
"1382",8
"1383",8
"1384",8
"1385",8
"1386",8
"1387",8
"1388",8
"1389",8
"1390",8
"1391",8
"1392",8
"1393",8
"1394",8
"1395",8
"1396",8
"1397",8
"1398",8
"1399",8
"1400",8
"1401",8
"1402",8
"1403",8
"1404",8
"1405",8
"1406",1
"1407",8
"1408",8
"1409",8
"1410",1
"1411",8
"1412",8
"1413",8
"1414",7
"1415",8
"1416",8
"1417",8
"1418",8
"1419",8
"1420",8
"1421",7
"1422",8
"1423",8
"1424",8
"1425",8
"1426",8
"1427",7
"1428",8
"1429",7
"1430",5
"1431",5
"1432",8
"1433",7
"1434",8
"1435",8
"1436",8
"1437",7
"1438",8
"1439",8
"1440",7
"1441",5
"1442",8
"1443",8
"1444",8
"1445",8
"1446",8
"1447",8
"1448",7
"1449",1
"1450",7
"1451",7
"1452",7
"1453",7
"1454",7
"1455",7
"1456",2
"1457",2
"1458",2
"1459",2
"1460",2
"1461",2
"1462",2
"1463",2
"1464",2
"1465",2
"1466",2
"1467",2
"1468",2
"1469",2
"1470",2
"1471",2
"1472",2
"1473",2
"1474",2
"1475",2
"1476",2
"1477",2
"1478",2
"1479",1
"1480",2
"1481",2
"1482",2
"1483",2
"1484",2
"1485",1
"1486",2
"1487",2
"1488",2
"1489",2
"1490",2
"1491",2
"1492",2
"1493",2
"1494",2
"1495",2
"1496",2
"1497",2
"1498",2
"1499",2
"1500",2
"1501",7
"1502",7
"1503",2
"1504",2
"1505",2
"1506",2
"1507",2
"1508",2
"1509",2
"1510",2
"1511",2
"1512",2
"1513",2
"1514",1
"1515",2
"1516",1
"1517",2
"1518",8
"1519",3
"1520",1
"1521",2
"1522",2
"1523",2
"1524",2
"1525",1
"1526",2
"1527",2
"1528",2
"1529",1
"1530",1
"1531",2
"1532",2
"1533",2
"1534",1
"1535",2
"1536",2
"1537",2
"1538",2
"1539",1
"1540",2
"1541",1
"1542",2
"1543",2
"1544",2
"1545",3
"1546",2
"1547",2
"1548",2
"1549",2
"1550",3
"1551",2
"1552",2
"1553",1
"1554",2
"1555",2
"1556",1
"1557",2
"1558",2
"1559",2
"1560",1
"1561",2
"1562",1
"1563",1
"1564",2
"1565",1
"1566",1
"1567",1
"1568",1
"1569",2
"1570",2
"1571",2
"1572",2
"1573",2
"1574",1
"1575",2
"1576",1
"1577",2
"1578",2
"1579",2
"1580",2
"1581",2
"1582",2
"1583",2
"1584",2
"1585",2
"1586",2
"1587",2
"1588",1
"1589",2
"1590",1
"1591",1
"1592",2
"1593",1
"1594",1
"1595",2
"1596",1
"1597",2
"1598",1
"1599",2
"1600",2
"1601",2
"1602",1
"1603",2
"1604",2
"1605",2
"1606",2
"1607",2
"1608",2
"1609",2
"1610",3
"1611",1
"1612",2
"1613",2
"1614",1
"1615",1
"1616",1
"1617",1
"1618",1
"1619",1
"1620",1
"1621",1
"1622",1
"1623",1
"1624",1
"1625",1
"1626",1
"1627",1
"1628",1
"1629",1
"1630",1
"1631",1
"1632",1
"1633",1
"1634",1
"1635",1
"1636",1
"1637",1
"1638",5
"1639",1
"1640",1
"1641",1
"1642",1
"1643",1
"1644",1
"1645",1
"1646",1
"1647",1
"1648",1
"1649",2
"1650",1
"1651",1
"1652",2
"1653",1
"1654",1
"1655",1
"1656",1
"1657",1
"1658",1
"1659",1
"1660",1
"1661",1
"1662",1
"1663",2
"1664",1
"1665",1
"1666",1
"1667",1
"1668",1
"1669",1
"1670",1
"1671",1
"1672",2
"1673",1
"1674",1
"1675",1
"1676",1
"1677",1
"1678",1
"1679",1
"1680",1
"1681",1
"1682",1
"1683",1
"1684",1
"1685",1
"1686",1
"1687",1
"1688",1
"1689",1
"1690",1
"1691",1
"1692",1
"1693",1
"1694",1
"1695",1
"1696",1
"1697",1
"1698",1
"1699",1
"1700",1
"1701",1
"1702",1
"1703",1
"1704",1
"1705",1
"1706",1
"1707",1
"1708",2
"1709",2
"1710",2
"1711",1
"1712",1
"1713",2
"1714",2
"1715",2
"1716",2
"1717",2
"1718",2
"1719",2
"1720",1
"1721",2
"1722",2
"1723",2
"1724",2
"1725",2
"1726",2
"1727",2
"1728",2
"1729",2
"1730",2
"1731",2
"1732",2
"1733",2
"1734",2
"1735",1
"1736",2
"1737",2
"1738",2
"1739",2
"1740",2
"1741",2
"1742",1
"1743",2
"1744",2
"1745",2
"1746",1
"1747",2
"1748",2
"1749",2
"1750",2
"1751",1
"1752",1
"1753",2
"1754",2
"1755",2
"1756",2
"1757",2
"1758",1
"1759",2
"1760",2
"1761",2
"1762",2
"1763",2
"1764",1
"1765",2
"1766",1
"1767",2
"1768",2
"1769",2
"1770",2
"1771",1
"1772",1
"1773",1
"1774",2
"1775",1
"1776",2
"1777",2
"1778",2
"1779",1
"1780",1
"1781",1
"1782",2
"1783",1
"1784",1
"1785",2
"1786",2
"1787",7
"1788",2
"1789",1
"1790",1
"1791",2
"1792",2
"1793",1
"1794",1
"1795",1
"1796",1
"1797",2
"1798",2
"1799",2
"1800",2
"1801",1
"1802",1
"1803",1
"1804",1
"1805",1
"1806",2
"1807",1
"1808",1
"1809",1
"1810",2
"1811",1
"1812",1
"1813",2
"1814",2
"1815",2
"1816",1
"1817",1
"1818",1
"1819",1
"1820",1
"1821",1
"1822",2
"1823",1
"1824",2
"1825",2
"1826",1
"1827",1
"1828",1
"1829",1
"1830",1
"1831",1
"1832",1
"1833",1
"1834",1
"1835",1
"1836",1
"1837",1
"1838",1
"1839",1
"1840",1
"1841",1
"1842",1
"1843",1
"1844",1
"1845",1
"1846",1
"1847",1
"1848",1
"1849",1
"1850",1
"1851",2
"1852",1
"1853",1
"1854",1
"1855",1
"1856",1
"1857",1
"1858",1
"1859",1
"1860",2
"1861",1
"1862",1
"1863",1
"1864",1
"1865",1
"1866",1
"1867",1
"1868",1
"1869",1
"1870",1
"1871",1
"1872",1
"1873",1
"1874",1
"1875",1
"1876",2
"1877",2
"1878",1
"1879",2
"1880",2
"1881",2
"1882",1
"1883",2
"1884",1
"1885",1
"1886",2
"1887",2
"1888",2
"1889",2
"1890",1
"1891",1
"1892",1
"1893",1
"1894",2
"1895",2
"1896",1
"1897",2
"1898",2
"1899",2
"1900",2
"1901",1
"1902",1
"1903",2
"1904",2
"1905",1
"1906",2
"1907",1
"1908",2
"1909",1
"1910",1
"1911",1
"1912",1
"1913",1
"1914",1
"1915",2
"1916",2
"1917",1
"1918",1
"1919",1
"1920",1
"1921",1
"1922",2
"1923",3
"1924",2
"1925",2
"1926",2
"1927",1
"1928",1
"1929",2
"1930",1
"1931",2
"1932",2
"1933",8
"1934",2
"1935",2
"1936",1
"1937",2
"1938",2
"1939",1
"1940",2
"1941",2
"1942",2
"1943",1
"1944",1
"1945",2
"1946",2
"1947",2
"1948",1
"1949",2
"1950",2
"1951",2
"1952",2
"1953",3
"1954",1
"1955",2
"1956",2
"1957",2
"1958",2
"1959",2
"1960",5
"1961",5
"1962",5
"1963",5
"1964",1
"1965",5
"1966",5
"1967",5
"1968",5
"1969",5
"1970",5
"1971",5
"1972",5
"1973",5
"1974",5
"1975",5
"1976",5
"1977",5
"1978",5
"1979",5
"1980",5
"1981",5
"1982",2
"1983",2
"1984",1
"1985",2
"1986",1
"1987",1
"1988",2
"1989",1
"1990",1
"1991",2
"1992",1
"1993",7
"1994",7
"1995",1
"1996",2
"1997",7
"1998",7
"1999",1
"2000",7
"2001",1
"2002",7
"2003",2
"2004",1
"2005",1
"2006",1
"2007",1
"2008",1
"2009",2
"2010",1
"2011",1
"2012",1
"2013",7
"2014",1
"2015",7
"2016",1
"2017",1
"2018",1
"2019",2
"2020",2
"2021",7
"2022",7
"2023",1
"2024",1
"2025",7
"2026",7
"2027",1
"2028",1
"2029",1
"2030",1
"2031",1
"2032",1
"2033",1
"2034",1
"2035",1
"2036",1
"2037",1
"2038",1
"2039",1
"2040",1
"2041",7
"2042",7
"2043",1
"2044",1
"2045",1
"2046",7
"2047",1
"2048",7
"2049",7
"2050",1
"2051",7
"2052",1
"2053",7
"2054",1
"2055",1
"2056",1
"2057",1
"2058",1
"2059",1
"2060",1
"2061",1
"2062",1
"2063",1
"2064",1
"2065",1
"2066",1
"2067",1
"2068",1
"2069",1
"2070",1
"2071",1
"2072",1
"2073",1
"2074",1
"2075",1
"2076",1
"2077",1
"2078",1
"2079",1
"2080",1
"2081",1
"2082",1
"2083",1
"2084",1
"2085",1
"2086",2
"2087",1
"2088",1
"2089",1
"2090",1
"2091",1
"2092",1
"2093",1
"2094",1
"2095",1
"2096",1
"2097",1
"2098",1
"2099",1
"2100",1
"2101",1
"2102",1
"2103",1
"2104",1
"2105",1
"2106",1
"2107",1
"2108",3
"2109",3
"2110",3
"2111",3
"2112",3
"2113",3
"2114",3
"2115",3
"2116",3
"2117",3
"2118",5
"2119",7
"2120",1
"2121",1
"2122",1
"2123",1
"2124",1
"2125",1
"2126",1
"2127",1
"2128",7
"2129",7
"2130",7
"2131",7
"2132",7
"2133",7
"2134",7
"2135",7
"2136",7
"2137",7
"2138",7
"2139",7
"2140",7
"2141",4
"2142",7
"2143",7
"2144",7
"2145",7
"2146",7
"2147",1
"2148",7
"2149",1
"2150",1
"2151",7
"2152",7
"2153",7
"2154",7
"2155",7
"2156",7
"2157",7
"2158",7
"2159",7
"2160",7
"2161",7
"2162",7
"2163",7
"2164",7
"2165",7
"2166",7
"2167",1
"2168",1
"2169",7
"2170",7
"2171",1
"2172",7
"2173",7
"2174",7
"2175",7
"2176",7
"2177",7
"2178",7
"2179",7
"2180",7
"2181",7
"2182",7
"2183",7
"2184",7
"2185",7
"2186",7
"2187",7
"2188",7
"2189",7
"2190",7
"2191",7
"2192",7
"2193",7
"2194",7
"2195",7
"2196",7
"2197",1
"2198",1
"2199",1
"2200",7
"2201",7
"2202",8
"2203",7
"2204",7
"2205",7
"2206",7
"2207",7
"2208",7
"2209",7
"2210",7
"2211",7
"2212",7
"2213",7
"2214",7
"2215",7
"2216",1
"2217",7
"2218",7
"2219",7
"2220",7
"2221",7
"2222",7
"2223",7
"2224",7
"2225",7
"2226",7
"2227",7
"2228",7
"2229",1
"2230",7
"2231",7
"2232",7
"2233",7
"2234",7
"2235",7
"2236",8
"2237",7
"2238",8
"2239",8
"2240",7
"2241",7
"2242",7
"2243",8
"2244",7
"2245",7
"2246",7
"2247",7
"2248",7
"2249",7
"2250",7
"2251",7
"2252",7
"2253",7
"2254",7
"2255",7
"2256",7
"2257",7
"2258",7
"2259",7
"2260",7
"2261",1
"2262",1
"2263",7
"2264",7
"2265",7
"2266",7
"2267",7
"2268",7
"2269",7
"2270",7
"2271",7
"2272",7
"2273",7
"2274",8
"2275",7
"2276",7
"2277",7
"2278",7
"2279",7
"2280",7
"2281",7
"2282",7
"2283",7
"2284",7
"2285",7
"2286",7
"2287",7
"2288",7
"2289",7
"2290",7
"2291",7
"2292",7
"2293",1
"2294",7
"2295",7
"2296",7
"2297",8
"2298",7
"2299",7
"2300",7
"2301",7
"2302",7
"2303",7
"2304",7
"2305",7
"2306",3
"2307",7
"2308",8
"2309",7
"2310",7
"2311",8
"2312",7
"2313",7
"2314",7
"2315",7
"2316",7
"2317",7
"2318",7
"2319",7
"2320",7
"2321",7
"2322",7
"2323",7
"2324",7
"2325",1
"2326",8
"2327",7
"2328",1
"2329",7
"2330",7
"2331",7
"2332",7
"2333",7
"2334",7
"2335",7
"2336",7
"2337",7
"2338",7
"2339",7
"2340",7
"2341",7
"2342",7
"2343",7
"2344",7
"2345",7
"2346",7
"2347",4
"2348",7
"2349",7
"2350",7
"2351",1
"2352",1
"2353",7
"2354",7
"2355",7
"2356",7
"2357",7
"2358",7
"2359",7
"2360",7
"2361",7
"2362",7
"2363",7
"2364",7
"2365",7
"2366",7
"2367",7
"2368",7
"2369",7
"2370",7
"2371",7
"2372",7
"2373",7
"2374",7
"2375",7
"2376",7
"2377",7
"2378",7
"2379",7
"2380",7
"2381",1
"2382",8
"2383",7
"2384",7
"2385",7
"2386",1
"2387",7
"2388",7
"2389",7
"2390",7
"2391",7
"2392",7
"2393",7
"2394",7
"2395",7
"2396",7
"2397",1
"2398",7
"2399",8
"2400",7
"2401",8
"2402",7
"2403",2
"2404",2
"2405",2
"2406",2
"2407",2
"2408",2
"2409",2
"2410",2
"2411",2
"2412",2
"2413",2
"2414",2
"2415",2
"2416",2
"2417",2
"2418",2
"2419",2
"2420",2
"2421",2
"2422",2
"2423",2
"2424",1
"2425",2
"2426",2
"2427",2
"2428",2
"2429",2
"2430",2
"2431",2
"2432",2
"2433",2
"2434",2
"2435",2
"2436",2
"2437",2
"2438",2
"2439",2
"2440",2
"2441",2
"2442",2
"2443",2
"2444",2
"2445",2
"2446",2
"2447",2
"2448",2
"2449",2
"2450",2
"2451",2
"2452",2
"2453",2
"2454",1
"2455",1
"2456",1
"2457",1
"2458",1
"2459",1
"2460",1
"2461",1
"2462",1
"2463",1
"2464",1
"2465",1
"2466",1
"2467",1
"2468",1
"2469",1
"2470",1
"2471",1
"2472",1
"2473",1
"2474",1
"2475",1
"2476",1
"2477",1
"2478",1
"2479",1
"2480",1
"2481",1
"2482",1
"2483",1
"2484",1
"2485",1
"2486",1
"2487",1
"2488",1
"2489",1
"2490",1
"2491",1
"2492",1
"2493",1
"2494",1
"2495",1
"2496",1
