"","X[[i]]"
"331",3
"332",2
"333",2
"334",3
"335",3
"336",2
"337",2
"338",1
"339",2
"340",3
"341",2
"342",2
"343",2
"344",3
"345",2
"346",3
"347",2
"348",1
"349",1
"350",1
"351",1
"352",1
"353",1
"354",1
"355",1
"356",2
"357",2
"358",2
"359",1
"360",2
"361",2
"362",2
"363",2
"364",1
"365",2
"366",2
"367",2
"368",2
"369",2
"370",2
"371",2
"372",2
"373",2
"374",2
"375",2
"376",2
"377",2
"378",2
"379",2
"380",2
"381",2
"382",2
"383",2
"384",2
"385",2
"386",2
"387",2
"388",2
"389",2
"390",1
"391",2
"392",2
"393",2
"394",2
"395",2
"396",2
"397",1
"398",2
"399",2
"400",2
"401",2
"402",2
"403",2
"404",2
"405",2
"406",2
"407",2
"408",2
"409",2
"410",1
"411",2
"412",2
"413",2
"414",2
"415",2
"416",2
"417",2
"418",2
"419",2
"420",2
"421",2
"422",2
"423",2
"424",2
"425",2
"426",2
"427",2
"428",3
"429",2
"430",2
"431",3
"432",2
"433",2
"434",2
"435",2
"436",2
"437",3
"438",2
"439",2
"440",2
"441",3
"442",3
"443",2
"444",2
"445",2
"446",3
"447",3
"448",2
"449",2
"450",2
"451",3
"452",3
"453",2
"454",2
"455",3
"456",3
"457",2
"458",2
"459",2
"460",2
"461",2
"462",2
"463",3
"464",2
"465",2
"466",2
"467",3
"468",3
"469",3
"470",3
"471",2
"472",2
"473",2
"474",2
"475",3
"476",2
"477",2
"478",3
"479",2
"480",2
"481",2
"482",2
"483",2
"484",2
"485",2
"486",2
"487",2
"488",1
"489",2
"490",1
"491",2
"492",2
"493",2
"494",2
"495",3
"496",2
"497",2
"498",2
"499",1
"500",2
"501",3
"502",2
"503",1
"504",1
"505",2
"506",1
"507",1
"508",2
"509",1
"510",2
"511",2
"512",2
"513",2
"514",1
"515",1
"516",3
"517",2
"518",1
"519",2
"520",2
"521",2
"522",3
"523",1
"524",3
"525",2
"526",2
"527",3
"528",3
"529",3
"530",2
"531",2
"532",3
"533",3
"534",2
"535",2
"536",2
"537",2
"538",2
"539",1
"540",2
"541",2
"542",2
"543",2
"544",2
"545",2
"546",1
"547",1
"548",2
"549",1
"550",2
"551",2
"552",2
"553",2
"554",2
"555",2
"556",2
"557",2
"558",2
"559",2
"560",1
"561",2
"562",2
"563",2
"564",2
"565",1
"566",2
"567",2
"568",2
"569",2
"570",2
"571",2
"572",2
"573",2
"574",2
"575",2
"576",2
"577",2
"578",1
"579",2
"580",2
"581",2
"582",2
"583",2
"584",2
"585",2
"586",2
"587",2
"588",2
"589",2
"590",2
"591",2
"592",2
"593",2
"594",2
"595",2
"596",2
"597",2
"598",2
"599",2
"600",2
"601",2
"602",2
"603",2
"604",1
"605",2
"606",2
"607",2
"608",2
"609",2
"610",2
"611",2
"612",2
"613",3
"614",2
"615",3
"616",3
"617",2
"618",1
"619",2
"620",2
"621",2
"622",2
"623",1
"624",2
"625",1
"626",2
"627",1
"628",2
"629",1
"630",2
"631",1
"632",2
"633",2
"634",1
"635",1
"636",1
"637",1
"638",3
"639",1
"640",3
"641",3
"642",3
"643",3
"644",2
"645",2
"646",2
"647",3
"648",3
"649",3
"650",2
"651",2
"652",3
"653",2
"654",3
"655",2
"656",2
"657",2
"658",2
"659",2
"660",2
"661",2
"662",2
"663",2
"664",2
"665",2
"666",2
"667",2
"668",3
"669",2
"670",2
"671",2
"672",2
"673",2
"674",2
"675",2
"676",2
"677",2
"678",3
"679",2
"680",3
"681",2
"682",2
"683",2
"684",2
"685",3
"686",2
"687",2
"688",2
"689",2
"690",2
"691",2
"692",2
"693",2
"694",2
"695",2
"696",2
"697",2
"698",2
"699",2
"700",2
"701",2
"702",3
"703",2
"704",2
"705",2
"706",2
"707",1
"708",2
"709",2
"710",2
"711",3
"712",2
"713",2
"714",2
"715",3
"716",3
"717",2
"718",2
"719",2
"720",2
"721",2
"722",2
"723",2
"724",3
"725",3
"726",2
"727",3
"728",2
"729",3
"730",3
"731",3
"732",2
"733",3
"734",2
"735",2
"736",3
"737",2
"738",2
"739",2
"740",2
"741",2
"742",2
"743",3
"744",3
"745",3
"746",3
"747",2
"748",2
"749",2
"750",3
"751",2
"752",2
"753",2
"754",2
"755",2
"756",2
"757",2
"758",3
"759",2
"760",3
"761",2
"762",2
"763",2
"764",2
"765",2
"766",2
"767",3
"768",2
"769",2
"770",2
"771",3
"772",2
"773",3
"774",3
"775",2
"776",3
"777",2
"778",2
"779",2
"780",2
"781",2
"782",2
"783",2
"784",2
"785",2
"786",2
"787",3
"788",2
"789",2
"790",2
"791",2
"792",3
"793",2
"794",2
"795",2
"796",2
"797",2
"798",2
"799",2
"800",2
"801",2
"802",2
"803",2
"804",2
"805",2
"806",2
"807",1
"808",2
"809",2
"810",2
"811",2
"812",1
"813",2
"814",2
"815",2
"816",2
"817",2
"818",2
"819",2
"820",2
"821",2
"822",2
"823",2
"824",1
"825",2
"826",2
"827",2
"828",2
"829",2
"830",2
"831",2
"832",2
"833",2
"834",1
"835",1
"836",1
"837",2
"838",1
"839",2
"840",1
"841",1
"842",1
"843",2
"844",1
"845",2
"846",1
"847",2
"848",1
"849",2
"850",2
"851",2
"852",2
"853",2
"854",2
"855",2
"856",1
"857",1
"858",2
"859",2
"860",2
"861",1
"862",1
"863",2
"864",2
"865",2
"866",2
"867",2
"868",2
"869",2
"870",2
"871",2
"872",1
"873",2
"874",2
"875",2
"876",2
"877",2
"878",2
"879",2
"880",2
"881",1
"882",2
"883",2
"884",2
"885",1
"886",2
"887",2
"888",1
"889",2
"890",2
"891",2
"892",2
"893",2
"894",1
"895",1
"896",2
"897",2
"898",2
"899",2
"900",1
"901",1
"902",2
"903",2
"904",2
"905",2
"906",2
"907",2
"908",2
"909",2
"910",2
"911",2
"912",2
"913",2
"914",2
"915",2
"916",2
"917",2
"918",2
"919",2
"920",2
"921",2
"922",2
"923",2
"924",2
"925",2
"926",2
"927",2
"928",2
"929",2
"930",2
"931",2
"932",2
"933",2
"934",2
"935",2
"936",2
"937",2
"938",2
"939",2
"940",2
"941",2
"942",2
"943",2
"944",2
"945",2
"946",2
"947",2
"948",2
"949",2
"950",2
"951",2
"952",2
"953",1
"954",2
"955",2
"956",2
"957",2
"958",1
"959",2
"960",2
"961",2
"962",2
"963",1
"964",2
"965",2
"966",2
"967",1
"968",1
"969",1
"970",1
"971",1
"972",1
"973",1
"974",1
"975",1
"976",1
"977",1
"978",1
"979",1
"980",1
"981",1
"982",1
"983",2
"984",1
"985",1
"986",1
"987",2
"988",2
"989",1
"990",1
"991",2
"992",1
"993",1
"994",2
"995",2
"996",2
"997",1
"998",1
"999",1
"1000",2
"1001",2
"1002",2
"1003",1
"1004",2
"1005",2
"1006",1
"1007",2
"1008",2
"1009",3
"1010",2
"1011",2
"1012",2
"1013",1
"1014",2
"1015",2
"1016",2
"1017",2
"1018",2
"1019",2
"1020",1
"1021",3
"1022",3
"1023",2
"1024",2
"1025",2
"1026",2
"1027",3
"1028",2
"1029",1
"1030",3
"1031",3
"1032",1
"1033",2
"1034",3
"1035",2
"1036",3
"1037",3
"1038",2
"1039",1
"1040",2
"1041",1
"1042",3
"1043",2
"1044",2
"1045",3
"1046",2
"1047",2
"1048",3
"1049",2
"1050",2
"1051",2
"1052",1
"1053",3
"1054",2
"1055",2
"1056",2
"1057",2
"1058",2
"1059",2
"1060",3
"1061",2
"1062",2
"1063",2
"1064",2
"1065",2
"1066",3
"1067",3
"1068",1
"1069",3
"1070",2
"1071",2
"1072",2
"1073",2
"1074",2
"1075",3
"1076",2
"1077",2
"1078",2
"1079",3
"1080",2
"1081",2
"1082",2
"1083",1
"1084",2
"1085",2
"1086",3
"1087",2
"1088",2
"1089",2
"1090",2
"1091",2
"1092",2
"1093",2
"1094",2
"1095",3
"1096",2
"1097",1
"1098",2
"1099",2
"1100",2
"1101",1
"1102",2
"1103",2
"1104",2
"1105",3
"1106",3
"1107",2
"1108",3
"1109",2
"1110",3
"1111",2
"1112",2
"1113",2
"1114",2
"1115",2
"1116",2
"1117",2
"1118",2
"1119",2
"1120",2
"1121",2
"1122",3
"1123",1
"1124",2
"1125",2
"1126",2
"1127",2
"1128",2
"1129",2
"1130",2
"1131",3
"1132",3
"1133",3
"1134",2
"1135",2
"1136",1
"1137",3
"1138",2
"1139",3
"1140",1
"1141",2
"1142",2
"1143",1
"1144",1
"1145",2
"1146",2
"1147",1
"1148",3
"1149",2
"1150",2
"1151",3
"1152",3
"1153",2
"1154",3
"1155",2
"1156",2
"1157",2
"1158",3
"1159",3
"1160",2
"1161",2
"1162",3
"1163",3
"1164",3
"1165",2
"1166",3
"1167",3
"1168",3
"1169",3
"1170",3
"1171",2
"1172",3
"1173",1
"1174",2
"1175",3
"1176",2
"1177",3
"1178",2
"1179",3
"1180",3
"1181",3
"1182",3
"1183",2
"1184",2
"1185",3
"1186",3
"1187",2
"1188",1
"1189",2
"1190",1
"1191",3
"1192",3
"1193",1
"1194",2
"1195",3
"1196",2
"1197",3
"1198",2
"1199",3
"1200",3
"1201",3
"1202",2
"1203",3
"1204",2
"1205",3
"1206",3
"1207",3
"1208",2
"1209",2
"1210",3
"1211",3
"1212",2
"1213",2
"1214",2
"1215",2
"1216",1
"1217",3
"1218",3
"1219",3
"1220",3
"1221",1
"1222",3
"1223",2
"1224",2
"1225",2
"1226",2
"1227",3
"1228",3
"1229",2
"1230",2
"1231",2
"1232",2
"1233",2
"1234",3
"1235",2
"1236",2
"1237",3
"1238",3
"1239",3
"1240",1
"1241",2
"1242",3
"1243",2
"1244",3
"1245",1
"1246",2
"1247",3
"1248",3
"1249",2
"1250",3
"1251",3
"1252",3
"1253",1
"1254",1
"1255",3
"1256",3
"1257",2
"1258",2
"1259",3
"1260",3
"1261",3
"1262",2
"1263",3
"1264",2
"1265",3
"1266",2
"1267",2
"1268",3
"1269",3
"1270",3
"1271",3
"1272",2
"1273",2
"1274",3
"1275",3
"1276",3
"1277",3
"1278",3
"1279",3
"1280",3
"1281",3
"1282",3
"1283",3
"1284",3
"1285",2
"1286",3
"1287",2
"1288",1
"1289",3
"1290",3
"1291",1
"1292",2
"1293",2
"1294",3
"1295",2
"1296",2
"1297",3
"1298",3
"1299",3
"1300",3
"1301",3
"1302",3
"1303",2
"1304",2
"1305",2
"1306",2
"1307",3
"1308",1
"1309",2
"1310",3
"1311",3
"1312",2
"1313",2
"1314",2
"1315",2
"1316",3
"1317",3
"1318",2
"1319",2
"1320",2
"1321",2
"1322",3
"1323",2
"1324",1
"1325",2
"1326",3
"1327",2
"1328",3
"1329",2
"1330",3
"1331",3
"1332",3
"1333",3
"1334",3
"1335",2
"1336",3
"1337",2
"1338",2
"1339",2
"1340",2
"1341",2
"1342",3
"1343",3
"1344",2
"1345",3
"1346",2
"1347",2
"1348",3
"1349",2
"1350",3
"1351",2
"1352",2
"1353",2
"1354",2
"1355",3
"1356",2
"1357",2
"1358",2
"1359",2
"1360",3
"1361",2
"1362",2
"1363",3
"1364",1
"1365",3
"1366",2
"1367",2
"1368",2
"1369",2
"1370",2
"1371",1
"1372",2
"1373",2
"1374",1
"1375",1
"1376",3
"1377",2
"1378",2
"1379",2
"1380",2
"1381",2
"1382",1
"1383",2
"1384",2
"1385",3
"1386",2
"1387",2
"1388",2
"1389",3
"1390",2
"1391",2
"1392",2
"1393",2
"1394",3
"1395",2
"1396",2
"1397",2
"1398",3
"1399",2
"1400",2
"1401",1
"1402",3
"1403",2
"1404",2
"1405",2
"1406",2
"1407",3
"1408",1
"1409",1
"1410",2
"1411",3
"1412",2
"1413",2
"1414",2
"1415",2
"1416",2
"1417",2
"1418",2
"1419",2
"1420",1
"1421",1
"1422",2
"1423",2
"1424",2
"1425",2
"1426",2
"1427",1
"1428",2
"1429",1
"1430",1
"1431",1
"1432",1
"1433",1
"1434",1
"1435",2
"1436",1
"1437",1
"1438",2
"1439",2
"1440",1
"1441",1
"1442",2
"1443",2
"1444",2
"1445",2
"1446",2
"1447",1
"1448",1
"1449",4
"1450",1
"1451",1
"1452",1
"1453",1
"1454",1
"1455",1
"1456",2
"1457",2
"1458",3
"1459",2
"1460",2
"1461",2
"1462",2
"1463",2
"1464",2
"1465",2
"1466",2
"1467",2
"1468",2
"1469",2
"1470",2
"1471",2
"1472",2
"1473",2
"1474",2
"1475",2
"1476",2
"1477",2
"1478",2
"1479",2
"1480",2
"1481",2
"1482",2
"1483",2
"1484",3
"1485",2
"1486",2
"1487",3
"1488",2
"1489",2
"1490",2
"1491",2
"1492",2
"1493",2
"1494",2
"1495",2
"1496",2
"1497",2
"1498",2
"1499",2
"1500",2
"1501",2
"1502",2
"1503",2
"1504",2
"1505",2
"1506",2
"1507",2
"1508",2
"1509",2
"1510",3
"1511",2
"1512",3
"1513",3
"1514",2
"1515",2
"1516",2
"1517",2
"1518",2
"1519",3
"1520",2
"1521",2
"1522",3
"1523",3
"1524",2
"1525",1
"1526",3
"1527",3
"1528",2
"1529",2
"1530",2
"1531",2
"1532",2
"1533",2
"1534",2
"1535",3
"1536",3
"1537",2
"1538",3
"1539",1
"1540",3
"1541",1
"1542",2
"1543",2
"1544",2
"1545",3
"1546",2
"1547",2
"1548",3
"1549",3
"1550",3
"1551",2
"1552",2
"1553",2
"1554",3
"1555",2
"1556",2
"1557",3
"1558",3
"1559",2
"1560",3
"1561",2
"1562",2
"1563",2
"1564",2
"1565",2
"1566",2
"1567",2
"1568",2
"1569",3
"1570",2
"1571",3
"1572",3
"1573",3
"1574",2
"1575",3
"1576",2
"1577",2
"1578",2
"1579",3
"1580",2
"1581",3
"1582",2
"1583",2
"1584",2
"1585",2
"1586",2
"1587",2
"1588",2
"1589",2
"1590",2
"1591",2
"1592",2
"1593",2
"1594",2
"1595",2
"1596",2
"1597",2
"1598",2
"1599",2
"1600",2
"1601",2
"1602",2
"1603",2
"1604",2
"1605",3
"1606",2
"1607",2
"1608",3
"1609",2
"1610",3
"1611",3
"1612",2
"1613",2
"1614",2
"1615",2
"1616",2
"1617",2
"1618",2
"1619",2
"1620",2
"1621",2
"1622",2
"1623",2
"1624",2
"1625",2
"1626",2
"1627",2
"1628",2
"1629",2
"1630",2
"1631",2
"1632",2
"1633",2
"1634",2
"1635",2
"1636",2
"1637",2
"1638",1
"1639",2
"1640",2
"1641",2
"1642",2
"1643",2
"1644",2
"1645",2
"1646",2
"1647",2
"1648",2
"1649",2
"1650",2
"1651",2
"1652",3
"1653",2
"1654",2
"1655",2
"1656",2
"1657",2
"1658",2
"1659",2
"1660",2
"1661",2
"1662",2
"1663",2
"1664",2
"1665",2
"1666",2
"1667",2
"1668",2
"1669",2
"1670",2
"1671",2
"1672",2
"1673",2
"1674",2
"1675",2
"1676",2
"1677",2
"1678",2
"1679",2
"1680",2
"1681",2
"1682",2
"1683",2
"1684",2
"1685",2
"1686",2
"1687",2
"1688",2
"1689",2
"1690",2
"1691",2
"1692",2
"1693",2
"1694",2
"1695",2
"1696",2
"1697",3
"1698",2
"1699",2
"1700",2
"1701",2
"1702",2
"1703",2
"1704",2
"1705",2
"1706",2
"1707",2
"1708",3
"1709",3
"1710",2
"1711",1
"1712",2
"1713",2
"1714",2
"1715",2
"1716",3
"1717",2
"1718",2
"1719",3
"1720",2
"1721",3
"1722",3
"1723",2
"1724",2
"1725",2
"1726",2
"1727",3
"1728",2
"1729",2
"1730",2
"1731",3
"1732",2
"1733",3
"1734",2
"1735",2
"1736",3
"1737",2
"1738",3
"1739",2
"1740",3
"1741",2
"1742",2
"1743",3
"1744",3
"1745",3
"1746",2
"1747",2
"1748",3
"1749",2
"1750",2
"1751",2
"1752",2
"1753",3
"1754",3
"1755",3
"1756",2
"1757",3
"1758",3
"1759",2
"1760",2
"1761",2
"1762",2
"1763",3
"1764",2
"1765",2
"1766",2
"1767",2
"1768",2
"1769",2
"1770",3
"1771",3
"1772",2
"1773",2
"1774",2
"1775",2
"1776",2
"1777",3
"1778",2
"1779",2
"1780",3
"1781",2
"1782",2
"1783",3
"1784",2
"1785",3
"1786",2
"1787",2
"1788",2
"1789",2
"1790",2
"1791",2
"1792",2
"1793",2
"1794",2
"1795",2
"1796",2
"1797",3
"1798",2
"1799",3
"1800",2
"1801",2
"1802",2
"1803",2
"1804",2
"1805",2
"1806",2
"1807",2
"1808",2
"1809",2
"1810",2
"1811",3
"1812",3
"1813",2
"1814",3
"1815",2
"1816",2
"1817",2
"1818",3
"1819",3
"1820",3
"1821",2
"1822",3
"1823",2
"1824",2
"1825",2
"1826",2
"1827",2
"1828",3
"1829",2
"1830",2
"1831",3
"1832",2
"1833",2
"1834",2
"1835",2
"1836",2
"1837",2
"1838",2
"1839",3
"1840",2
"1841",2
"1842",2
"1843",2
"1844",2
"1845",2
"1846",2
"1847",2
"1848",2
"1849",2
"1850",2
"1851",2
"1852",2
"1853",2
"1854",2
"1855",2
"1856",2
"1857",1
"1858",2
"1859",2
"1860",2
"1861",2
"1862",2
"1863",2
"1864",2
"1865",2
"1866",2
"1867",2
"1868",2
"1869",1
"1870",2
"1871",2
"1872",2
"1873",2
"1874",2
"1875",1
"1876",3
"1877",2
"1878",2
"1879",2
"1880",2
"1881",3
"1882",2
"1883",3
"1884",2
"1885",2
"1886",3
"1887",2
"1888",3
"1889",3
"1890",2
"1891",2
"1892",2
"1893",2
"1894",2
"1895",2
"1896",2
"1897",2
"1898",2
"1899",3
"1900",3
"1901",2
"1902",2
"1903",3
"1904",3
"1905",2
"1906",2
"1907",2
"1908",3
"1909",2
"1910",2
"1911",2
"1912",2
"1913",2
"1914",2
"1915",3
"1916",2
"1917",2
"1918",2
"1919",2
"1920",2
"1921",2
"1922",3
"1923",3
"1924",2
"1925",2
"1926",2
"1927",3
"1928",2
"1929",2
"1930",2
"1931",2
"1932",3
"1933",2
"1934",2
"1935",3
"1936",2
"1937",2
"1938",3
"1939",2
"1940",3
"1941",2
"1942",2
"1943",2
"1944",2
"1945",2
"1946",2
"1947",3
"1948",2
"1949",2
"1950",2
"1951",2
"1952",3
"1953",3
"1954",2
"1955",3
"1956",3
"1957",2
"1958",2
"1959",2
"1960",1
"1961",1
"1962",1
"1963",1
"1964",1
"1965",1
"1966",1
"1967",1
"1968",1
"1969",1
"1970",1
"1971",1
"1972",1
"1973",1
"1974",1
"1975",1
"1976",1
"1977",1
"1978",1
"1979",1
"1980",1
"1981",1
"1982",2
"1983",3
"1984",3
"1985",3
"1986",2
"1987",3
"1988",3
"1989",2
"1990",2
"1991",2
"1992",1
"1993",2
"1994",2
"1995",2
"1996",3
"1997",2
"1998",2
"1999",2
"2000",2
"2001",3
"2002",2
"2003",2
"2004",3
"2005",3
"2006",3
"2007",2
"2008",2
"2009",3
"2010",3
"2011",2
"2012",2
"2013",3
"2014",2
"2015",2
"2016",2
"2017",2
"2018",2
"2019",3
"2020",3
"2021",2
"2022",2
"2023",2
"2024",2
"2025",2
"2026",2
"2027",2
"2028",2
"2029",2
"2030",2
"2031",2
"2032",2
"2033",2
"2034",2
"2035",1
"2036",2
"2037",3
"2038",2
"2039",2
"2040",2
"2041",2
"2042",2
"2043",1
"2044",2
"2045",2
"2046",2
"2047",2
"2048",2
"2049",3
"2050",3
"2051",2
"2052",2
"2053",2
"2054",2
"2055",2
"2056",3
"2057",2
"2058",2
"2059",2
"2060",2
"2061",2
"2062",2
"2063",1
"2064",2
"2065",2
"2066",2
"2067",3
"2068",2
"2069",2
"2070",2
"2071",2
"2072",2
"2073",2
"2074",2
"2075",2
"2076",2
"2077",1
"2078",2
"2079",2
"2080",2
"2081",2
"2082",2
"2083",1
"2084",1
"2085",2
"2086",2
"2087",3
"2088",2
"2089",3
"2090",2
"2091",2
"2092",2
"2093",2
"2094",2
"2095",2
"2096",2
"2097",2
"2098",2
"2099",2
"2100",2
"2101",2
"2102",2
"2103",2
"2104",2
"2105",1
"2106",2
"2107",2
"2108",3
"2109",3
"2110",3
"2111",3
"2112",3
"2113",3
"2114",3
"2115",3
"2116",3
"2117",1
"2118",1
"2119",1
"2120",2
"2121",1
"2122",2
"2123",2
"2124",1
"2125",2
"2126",2
"2127",2
"2128",2
"2129",2
"2130",2
"2131",2
"2132",2
"2133",1
"2134",1
"2135",1
"2136",1
"2137",1
"2138",1
"2139",2
"2140",2
"2141",1
"2142",3
"2143",2
"2144",2
"2145",2
"2146",3
"2147",2
"2148",2
"2149",3
"2150",1
"2151",2
"2152",2
"2153",2
"2154",2
"2155",1
"2156",2
"2157",1
"2158",1
"2159",2
"2160",2
"2161",2
"2162",2
"2163",2
"2164",2
"2165",1
"2166",2
"2167",2
"2168",2
"2169",1
"2170",2
"2171",1
"2172",2
"2173",2
"2174",1
"2175",2
"2176",2
"2177",1
"2178",1
"2179",2
"2180",1
"2181",2
"2182",2
"2183",2
"2184",2
"2185",2
"2186",2
"2187",1
"2188",1
"2189",2
"2190",1
"2191",2
"2192",2
"2193",2
"2194",1
"2195",2
"2196",2
"2197",2
"2198",2
"2199",1
"2200",2
"2201",1
"2202",2
"2203",1
"2204",1
"2205",1
"2206",1
"2207",1
"2208",2
"2209",1
"2210",1
"2211",2
"2212",2
"2213",1
"2214",2
"2215",1
"2216",2
"2217",2
"2218",2
"2219",1
"2220",1
"2221",2
"2222",1
"2223",1
"2224",2
"2225",2
"2226",1
"2227",1
"2228",2
"2229",1
"2230",2
"2231",2
"2232",1
"2233",1
"2234",1
"2235",2
"2236",2
"2237",1
"2238",1
"2239",2
"2240",2
"2241",1
"2242",1
"2243",1
"2244",1
"2245",1
"2246",1
"2247",2
"2248",1
"2249",1
"2250",1
"2251",1
"2252",1
"2253",1
"2254",2
"2255",1
"2256",1
"2257",2
"2258",2
"2259",1
"2260",2
"2261",2
"2262",1
"2263",2
"2264",2
"2265",2
"2266",1
"2267",1
"2268",1
"2269",2
"2270",2
"2271",1
"2272",2
"2273",2
"2274",1
"2275",1
"2276",2
"2277",2
"2278",2
"2279",2
"2280",1
"2281",2
"2282",1
"2283",2
"2284",1
"2285",2
"2286",2
"2287",1
"2288",1
"2289",1
"2290",1
"2291",2
"2292",1
"2293",2
"2294",1
"2295",1
"2296",1
"2297",1
"2298",1
"2299",2
"2300",1
"2301",2
"2302",2
"2303",2
"2304",1
"2305",2
"2306",3
"2307",3
"2308",2
"2309",1
"2310",2
"2311",2
"2312",1
"2313",1
"2314",2
"2315",2
"2316",1
"2317",2
"2318",1
"2319",2
"2320",2
"2321",2
"2322",2
"2323",1
"2324",2
"2325",2
"2326",2
"2327",1
"2328",1
"2329",1
"2330",2
"2331",1
"2332",1
"2333",2
"2334",1
"2335",1
"2336",2
"2337",2
"2338",2
"2339",3
"2340",1
"2341",1
"2342",2
"2343",2
"2344",1
"2345",1
"2346",2
"2347",3
"2348",3
"2349",2
"2350",2
"2351",2
"2352",2
"2353",2
"2354",1
"2355",2
"2356",1
"2357",2
"2358",1
"2359",1
"2360",2
"2361",2
"2362",2
"2363",2
"2364",2
"2365",2
"2366",2
"2367",2
"2368",2
"2369",1
"2370",1
"2371",1
"2372",2
"2373",2
"2374",2
"2375",2
"2376",2
"2377",2
"2378",2
"2379",2
"2380",2
"2381",2
"2382",2
"2383",2
"2384",2
"2385",1
"2386",1
"2387",2
"2388",2
"2389",1
"2390",2
"2391",2
"2392",2
"2393",2
"2394",2
"2395",2
"2396",2
"2397",2
"2398",3
"2399",2
"2400",1
"2401",2
"2402",2
"2403",3
"2404",3
"2405",3
"2406",2
"2407",2
"2408",2
"2409",2
"2410",3
"2411",3
"2412",2
"2413",3
"2414",2
"2415",3
"2416",3
"2417",2
"2418",2
"2419",2
"2420",3
"2421",2
"2422",3
"2423",3
"2424",2
"2425",3
"2426",2
"2427",2
"2428",3
"2429",3
"2430",3
"2431",3
"2432",3
"2433",3
"2434",3
"2435",2
"2436",3
"2437",2
"2438",3
"2439",3
"2440",2
"2441",3
"2442",3
"2443",2
"2444",2
"2445",2
"2446",2
"2447",2
"2448",3
"2449",2
"2450",3
"2451",2
"2452",2
"2453",2
"2454",2
"2455",2
"2456",2
"2457",2
"2458",2
"2459",2
"2460",2
"2461",2
"2462",2
"2463",2
"2464",2
"2465",2
"2466",2
"2467",2
"2468",2
"2469",2
"2470",2
"2471",2
"2472",2
"2473",2
"2474",2
"2475",2
"2476",2
"2477",2
"2478",2
"2479",2
"2480",2
"2481",2
"2482",2
"2483",2
"2484",2
"2485",2
"2486",2
"2487",2
"2488",2
"2489",2
"2490",2
"2491",2
"2492",2
"2493",2
"2494",2
"2495",2
"2496",2
