"","X[[i]]"
"200",8
"201",6
"202",2
"203",6
"204",8
"205",8
"206",8
"207",6
"208",6
"209",2
"210",1
"211",8
"212",2
"213",3
"214",6
"215",10
"216",2
"217",8
"218",1
"219",1
"220",2
"221",2
"222",8
"223",6
"224",2
"225",2
"226",9
"227",9
"228",9
"229",4
"230",9
"231",6
"232",6
"233",6
"234",6
"235",9
"236",6
"237",2
"238",2
"239",4
"240",9
"241",1
"242",6
"243",8
"244",1
"245",6
"246",2
"247",10
"248",9
"249",6
"250",8
"251",4
"252",6
"253",4
"254",2
"255",2
"256",4
"257",9
"258",6
"259",2
"260",2
"261",8
"262",6
"263",6
"264",1
"265",1
"266",9
"267",8
"268",7
"269",6
"270",10
"271",6
"272",8
"273",1
"274",7
"275",9
"276",7
"277",8
"278",8
"279",6
"280",9
"281",2
"282",2
"283",1
"284",6
"285",7
"286",5
"287",2
"288",5
"289",6
"290",9
"291",8
"292",2
"293",7
"294",2
"295",6
"296",2
"297",1
"298",2
"299",2
"300",2
"301",2
"302",1
"303",6
"304",2
"305",6
"306",8
"307",10
"308",1
"309",8
"310",2
"311",6
"312",1
"313",5
"314",8
"315",1
"316",8
"317",6
"318",6
"319",6
"320",2
"321",7
"322",3
"323",7
"324",6
"325",6
"326",4
"327",1
"328",6
"329",8
"330",2
"331",8
"332",7
"333",6
"334",8
"335",1
"336",6
"337",6
"338",2
"339",12
"340",1
"341",8
"342",1
"343",1
"344",2
"345",6
"346",6
"347",6
"348",5
"349",3
"350",8
"351",5
"352",8
"353",6
"354",1
"355",5
"356",2
"357",6
"358",5
"359",5
"360",10
"361",5
"362",8
"363",8
"364",1
"365",2
"366",8
"367",8
"368",6
"369",2
"370",1
"371",8
"372",6
"373",6
"374",6
"375",1
"376",1
"377",6
"378",6
"379",1
"380",1
"381",1
"382",6
"383",1
"384",6
"385",12
"386",7
"387",1
"388",1
"389",3
"390",3
"391",1
"392",3
"393",6
"394",3
"395",8
"396",6
"397",6
"398",6
"399",6
"400",6
"401",6
"402",6
"403",3
"404",12
"405",3
"406",1
"407",1
"408",6
"409",3
"410",3
"411",3
"412",3
"413",4
"414",2
"415",7
"416",1
"417",3
"418",3
"419",1
"420",1
"421",3
"422",1
"423",1
"424",6
"425",7
"426",8
"427",6
"428",1
"429",1
"430",1
"431",4
"432",10
"433",1
"434",1
"435",1
"436",8
"437",1
"438",6
"439",8
"440",1
"441",7
"442",10
"443",2
"444",1
"445",1
"446",1
"447",12
"448",6
"449",2
"450",5
"451",2
"452",6
"453",6
"454",3
"455",3
"456",8
"457",6
"458",7
"459",1
"460",2
"461",3
"462",6
"463",1
"464",9
"465",3
"466",2
"467",2
"468",6
"469",4
"470",6
"471",7
"472",1
"473",2
"474",7
"475",6
"476",7
"477",6
"478",6
"479",7
"480",1
"481",7
"482",7
"483",6
"484",9
"485",2
"486",7
"487",6
"488",2
"489",3
"490",6
"491",1
"492",6
"493",7
"494",6
"495",1
"496",6
"497",7
"498",2
"499",6
"500",1
"501",1
"502",4
"503",1
"504",1
"505",1
"506",1
"507",2
"508",2
"509",7
"510",6
"511",8
"512",1
"513",8
"514",8
"515",1
"516",1
"517",4
"518",6
"519",3
"520",5
"521",1
"522",6
"523",1
"524",1
"525",3
"526",2
"527",2
"528",8
"529",3
"530",6
"531",9
"532",6
"533",8
"534",3
"535",8
"536",3
"537",3
"538",3
"539",12
"540",4
"541",4
"542",6
"543",6
"544",12
"545",6
"546",5
"547",12
"548",3
"549",7
"550",2
"551",4
"552",3
"553",2
"554",6
"555",8
"556",4
"557",7
"558",1
"559",12
"560",8
"561",6
"562",2
"563",6
"564",2
"565",12
"566",8
"567",8
"568",6
"569",6
"570",2
"571",3
"572",2
"573",12
"574",2
"575",3
"576",12
"577",2
"578",12
"579",5
"580",5
"581",6
"582",7
"583",12
"584",12
"585",12
"586",12
"587",6
"588",6
"589",6
"590",2
"591",2
"592",1
"593",6
"594",8
"595",6
"596",2
"597",2
"598",4
"599",6
"600",8
"601",2
"602",4
"603",4
"604",1
"605",10
"606",7
"607",3
"608",8
"609",1
"610",5
"611",5
"612",8
"613",8
"614",6
"615",6
"616",6
"617",6
"618",6
"619",2
"620",8
"621",4
"622",3
"623",3
"624",8
"625",2
"626",8
"627",6
"628",2
"629",3
"630",6
"631",2
"632",2
"633",2
"634",2
"635",8
"636",6
"637",8
"638",3
"639",8
"640",12
"641",2
"642",6
"643",6
"644",2
"645",3
"646",2
"647",2
"648",6
"649",6
"650",6
"651",8
"652",6
"653",6
"654",7
"655",8
"656",2
"657",6
"658",8
"659",8
"660",8
"661",6
"662",9
"663",6
"664",4
"665",6
"666",6
"667",2
"668",6
"669",8
"670",7
"671",6
"672",6
"673",9
"674",1
"675",6
"676",8
"677",6
"678",2
"679",6
"680",2
"681",8
"682",2
"683",2
"684",8
"685",2
"686",2
"687",6
"688",5
"689",6
"690",2
"691",6
"692",4
"693",12
"694",6
"695",2
"696",1
"697",1
"698",6
"699",6
"700",8
"701",8
"702",1
"703",6
"704",6
"705",6
"706",8
"707",2
"708",7
"709",2
"710",6
"711",6
"712",6
"713",1
"714",6
"715",2
"716",2
"717",8
"718",6
"719",2
"720",1
"721",3
"722",3
"723",1
"724",2
"725",6
"726",8
"727",7
"728",3
"729",1
"730",2
"731",6
"732",7
"733",8
"734",1
"735",6
"736",2
"737",8
"738",6
"739",2
"740",9
"741",7
"742",6
"743",2
"744",2
"745",7
"746",8
"747",3
"748",7
"749",8
"750",7
"751",7
"752",2
"753",2
"754",7
"755",10
"756",7
"757",7
"758",12
"759",2
"760",3
"761",3
"762",6
"763",2
"764",3
"765",8
"766",6
"767",3
"768",2
"769",2
"770",6
"771",7
"772",3
"773",6
"774",6
"775",6
"776",2
"777",8
"778",2
"779",2
"780",8
"781",2
"782",2
"783",6
"784",8
"785",7
"786",6
"787",6
"788",7
"789",4
"790",6
"791",6
"792",7
"793",6
"794",7
"795",6
"796",6
"797",2
"798",2
"799",8
"800",2
"801",6
"802",1
"803",4
"804",2
"805",6
"806",1
"807",2
"808",2
"809",8
"810",6
"811",6
"812",11
"813",11
"814",11
"815",11
"816",11
"817",11
"818",11
"819",11
"820",11
"821",11
"822",11
"823",11
"824",11
"825",11
"826",11
"827",11
"828",11
"829",11
"830",11
"831",11
"832",11
"833",11
"834",11
"835",11
"836",11
"837",11
"838",11
"839",11
"840",11
"841",11
"842",11
"843",11
"844",11
"845",11
"846",11
"847",11
"848",11
"849",11
"850",11
"851",11
"852",11
"853",11
"854",11
"855",11
"856",11
"857",11
"858",11
"859",11
"860",11
"861",11
"862",11
"863",9
"864",9
"865",9
"866",4
"867",11
"868",9
"869",11
"870",9
"871",11
"872",4
"873",11
"874",11
"875",11
"876",11
"877",4
"878",11
"879",11
"880",11
"881",11
"882",4
"883",11
"884",9
"885",1
"886",4
"887",3
"888",1
"889",10
"890",4
"891",2
"892",6
"893",4
"894",10
"895",1
"896",12
"897",2
"898",3
"899",3
"900",2
"901",8
"902",3
"903",4
"904",12
"905",12
"906",12
"907",6
"908",2
"909",4
"910",4
"911",4
"912",4
"913",12
"914",5
"915",9
"916",5
"917",7
"918",8
"919",6
"920",2
"921",4
"922",4
"923",4
"924",7
"925",2
"926",2
"927",2
"928",10
"929",10
"930",4
"931",5
"932",5
"933",8
"934",4
"935",4
"936",9
"937",4
"938",12
"939",2
"940",5
"941",3
"942",1
"943",2
"944",4
"945",4
"946",10
"947",6
"948",4
"949",5
"950",4
"951",4
"952",1
"953",9
"954",6
"955",4
"956",4
"957",4
"958",4
"959",4
"960",4
"961",4
"962",4
"963",4
"964",4
"965",5
"966",5
"967",10
"968",6
"969",1
"970",4
"971",4
"972",2
"973",10
"974",1
"975",5
"976",3
"977",2
"978",2
"979",2
"980",2
"981",6
"982",2
"983",2
"984",12
"985",12
"986",2
"987",2
"988",4
"989",3
"990",8
"991",3
"992",12
"993",5
"994",2
"995",12
"996",8
"997",12
"998",8
"999",6
"1000",10
"1001",3
"1002",8
"1003",4
"1004",10
"1005",4
"1006",1
"1007",6
"1008",8
"1009",10
"1010",4
"1011",3
"1012",12
"1013",2
"1014",12
"1015",7
"1016",6
"1017",1
"1018",4
"1019",3
"1020",6
"1021",4
"1022",9
"1023",9
"1024",6
"1025",6
"1026",4
"1027",4
"1028",4
"1029",4
"1030",10
"1031",4
"1032",4
"1033",2
"1034",7
"1035",6
"1036",10
"1037",8
"1038",9
"1039",10
"1040",3
"1041",5
"1042",1
"1043",5
"1044",9
"1045",5
"1046",4
"1047",10
"1048",4
"1049",5
"1050",6
"1051",6
"1052",7
"1053",6
"1054",10
"1055",7
"1056",4
"1057",6
"1058",2
"1059",6
"1060",4
"1061",4
"1062",9
"1063",5
"1064",2
"1065",6
"1066",9
"1067",9
