"","X[[i]]"
"370",1
"371",1
"372",1
"373",1
"374",1
"375",1
"376",1
"377",1
"378",1
"379",1
"380",1
"381",1
"382",1
"383",1
"384",1
"385",1
"386",1
"387",1
"388",1
"389",3
"390",3
"391",1
"392",3
"393",1
"394",3
"395",1
"396",1
"397",1
"398",1
"399",1
"400",1
"401",1
"402",1
"403",3
"404",1
"405",3
"406",1
"407",1
"408",1
"409",3
"410",3
"411",3
"412",3
"413",2
"414",1
"415",1
"416",1
"417",3
"418",3
"419",1
"420",1
"421",3
"422",1
"423",1
"424",1
"425",1
"426",1
"427",1
"428",1
"429",1
"430",1
"431",2
"432",2
"433",1
"434",1
"435",1
"436",1
"437",1
"438",1
"439",1
"440",1
"441",1
"442",2
"443",1
"444",1
"445",1
"446",1
"447",1
"448",1
"449",1
"450",2
"451",1
"452",1
"453",1
"454",3
"455",3
"456",3
"457",1
"458",1
"459",1
"460",3
"461",3
"462",1
"463",1
"464",2
"465",3
"466",1
"467",1
"468",1
"469",2
"470",1
"471",1
"472",1
"473",1
"474",1
"475",1
"476",1
"477",1
"478",1
"479",1
"480",1
"481",1
"482",1
"483",1
"484",2
"485",1
"486",1
"487",1
"488",1
"489",3
"490",1
"491",1
"492",1
"493",1
"494",1
"495",1
"496",1
"497",1
"498",1
"499",1
"500",1
"501",1
"502",2
"503",1
"504",1
"505",1
"506",1
"507",1
"508",1
"509",1
"510",1
"511",1
"512",1
"513",3
"514",1
"515",1
"516",1
"517",2
"518",1
"519",3
"520",2
"521",1
"522",1
"523",1
"524",1
"525",3
"526",1
"527",1
"528",1
"529",3
"530",1
"531",2
"532",1
"533",1
"534",3
"535",1
"536",3
"537",3
"538",3
"539",1
"540",2
"541",2
"542",1
"543",1
"544",1
"545",1
"546",2
"547",1
"548",3
"549",1
"550",3
"551",2
"552",3
"553",1
"554",1
"555",1
"556",2
"557",1
"558",1
"559",1
"560",1
"561",1
"562",1
"563",1
"564",1
"565",1
"566",1
"567",1
"568",1
"569",1
"570",1
"571",3
"572",1
"573",1
"574",1
"575",3
"576",1
"577",1
"578",1
"579",2
"580",2
"581",1
"582",1
"583",1
"584",1
"585",1
"586",1
"587",1
"588",1
"589",1
"590",1
"591",1
"592",1
"593",1
"594",1
"595",1
"596",1
"597",3
"598",2
"599",1
"600",1
"601",3
"602",2
"603",2
"604",1
"605",2
"606",1
"607",3
"608",1
"609",1
"610",2
"611",2
"612",1
"613",1
"614",1
"615",1
"616",1
"617",1
"618",1
"619",1
"620",3
"621",2
"622",3
"623",3
"624",1
"625",1
"626",1
"627",1
"628",3
"629",3
"630",1
"631",1
"632",3
"633",1
"634",1
"635",1
"636",1
"637",1
"638",3
"639",3
"640",1
"641",3
"642",1
"643",1
"644",1
"645",3
"646",1
"647",3
"648",1
"649",1
"650",1
"651",3
"652",1
"653",1
"654",1
"655",1
"656",1
"657",1
"658",1
"659",1
"660",1
"661",1
"662",2
"663",1
"664",2
"665",1
"666",1
"667",1
"668",1
"669",1
"670",1
"671",1
"672",1
"673",2
"674",1
"675",1
"676",1
"677",1
"678",1
"679",1
"680",1
"681",3
"682",3
"683",1
"684",1
"685",1
"686",3
"687",1
"688",2
"689",1
"690",1
"691",1
"692",2
"693",1
"694",1
"695",1
"696",1
"697",1
"698",1
"699",1
"700",1
"701",1
"702",1
"703",1
"704",1
"705",1
"706",1
"707",3
"708",1
"709",1
"710",1
"711",1
"712",1
"713",1
"714",1
"715",1
"716",1
"717",1
"718",1
"719",1
"720",1
"721",3
"722",3
"723",1
"724",1
"725",1
"726",1
"727",1
"728",3
"729",1
"730",3
"731",1
"732",1
"733",1
"734",1
"735",1
"736",1
"737",3
"738",1
"739",1
"740",2
"741",1
"742",1
"743",3
"744",1
"745",1
"746",1
"747",3
"748",1
"749",1
"750",1
"751",1
"752",1
"753",1
"754",1
"755",2
"756",1
"757",1
"758",1
"759",3
"760",3
"761",3
"762",1
"763",1
"764",3
"765",1
"766",1
"767",3
"768",1
"769",1
"770",1
"771",1
"772",3
"773",1
"774",1
"775",1
"776",1
"777",1
"778",1
"779",1
"780",2
"781",1
"782",1
"783",1
"784",1
"785",1
"786",1
"787",1
"788",1
"789",2
"790",1
"791",1
"792",1
"793",1
"794",1
"795",1
"796",1
"797",1
"798",1
"799",1
"800",1
"801",1
"802",1
"803",2
"804",1
"805",1
"806",1
"807",1
"808",1
"809",1
"810",1
"811",1
"812",1
"813",1
"814",1
"815",1
"816",1
"817",1
"818",1
"819",1
"820",1
"821",1
"822",1
"823",1
"824",1
"825",1
"826",1
"827",1
"828",1
"829",1
"830",1
"831",1
"832",1
"833",1
"834",1
"835",1
"836",1
"837",1
"838",1
"839",1
"840",1
"841",1
"842",1
"843",1
"844",1
"845",1
"846",1
"847",1
"848",1
"849",1
"850",1
"851",1
"852",1
"853",1
"854",1
"855",1
"856",1
"857",1
"858",1
"859",1
"860",1
"861",1
"862",2
"863",2
"864",2
"865",2
"866",2
"867",2
"868",2
"869",2
"870",2
"871",1
"872",2
"873",1
"874",1
"875",1
"876",1
"877",2
"878",1
"879",1
"880",1
"881",1
"882",2
"883",1
"884",2
"885",1
"886",2
"887",3
"888",1
"889",2
"890",2
"891",1
"892",1
"893",2
"894",2
"895",1
"896",1
"897",1
"898",3
"899",3
"900",1
"901",1
"902",3
"903",2
"904",1
"905",1
"906",1
"907",1
"908",3
"909",2
"910",2
"911",2
"912",2
"913",1
"914",2
"915",2
"916",2
"917",1
"918",2
"919",1
"920",3
"921",2
"922",2
"923",2
"924",1
"925",3
"926",3
"927",3
"928",2
"929",2
"930",2
"931",2
"932",2
"933",3
"934",2
"935",2
"936",2
"937",2
"938",1
"939",3
"940",2
"941",3
"942",1
"943",1
"944",2
"945",2
"946",2
"947",1
"948",2
"949",2
"950",2
"951",2
"952",1
"953",2
"954",1
"955",2
"956",2
"957",2
"958",2
"959",2
"960",2
"961",2
"962",2
"963",2
"964",2
"965",2
"966",2
"967",2
"968",1
"969",1
"970",2
"971",2
"972",1
"973",2
"974",1
"975",2
"976",3
"977",1
"978",1
"979",1
"980",1
"981",1
"982",3
"983",3
"984",1
"985",1
"986",1
"987",3
"988",2
"989",3
"990",3
"991",3
"992",1
"993",2
"994",3
"995",1
"996",1
"997",1
"998",1
"999",1
"1000",2
"1001",3
"1002",3
"1003",2
"1004",2
"1005",2
"1006",1
"1007",1
"1008",1
"1009",2
"1010",2
"1011",3
"1012",1
"1013",1
"1014",1
"1015",1
"1016",1
"1017",1
"1018",2
"1019",3
"1020",1
"1021",2
"1022",2
"1023",2
"1024",1
"1025",1
"1026",2
"1027",2
"1028",2
"1029",2
"1030",2
"1031",2
"1032",2
"1033",1
"1034",1
"1035",1
"1036",2
"1037",1
"1038",2
"1039",2
"1040",3
"1041",2
"1042",1
"1043",2
"1044",2
"1045",2
"1046",2
"1047",2
"1048",2
"1049",2
"1050",1
"1051",1
"1052",1
"1053",1
"1054",2
"1055",1
"1056",2
"1057",1
"1058",1
"1059",1
"1060",2
"1061",2
"1062",2
"1063",2
"1064",1
"1065",1
"1066",2
"1067",2
