"","X[[i]]"
"201",7
"202",1
"203",7
"204",4
"205",1
"206",4
"207",7
"208",7
"209",1
"210",1
"211",4
"212",1
"213",4
"214",7
"215",5
"216",1
"217",1
"218",1
"219",1
"220",1
"221",1
"222",1
"223",7
"224",1
"225",6
"226",5
"227",5
"228",5
"229",3
"230",5
"231",7
"232",7
"233",7
"234",7
"235",5
"236",1
"237",1
"238",1
"239",3
"240",5
"241",1
"242",7
"243",6
"244",1
"245",7
"246",1
"247",5
"248",5
"249",7
"250",1
"251",3
"252",7
"253",3
"254",1
"255",1
"256",3
"257",5
"258",7
"259",1
"260",6
"261",1
"262",7
"263",1
"264",1
"265",1
"266",5
"267",1
"268",6
"269",7
"270",5
"271",1
"272",4
"273",1
"274",6
"275",5
"276",6
"277",1
"278",1
"279",7
"280",5
"281",1
"282",6
"283",1
"284",1
"285",1
"286",5
"287",1
"288",5
"289",1
"290",5
"291",4
"292",6
"293",6
"294",1
"295",1
"296",1
"297",1
"298",1
"299",1
"300",1
"301",6
"302",1
"303",7
"304",1
"305",7
"306",4
"307",5
"308",1
"309",4
"310",6
"311",7
"312",1
"313",5
"314",4
"315",1
"316",4
"317",7
"318",7
"319",7
"320",6
"321",6
"322",4
"323",6
"324",7
"325",7
"326",3
"327",1
"328",7
"329",4
"330",1
"331",1
"332",6
"333",7
"334",4
"335",1
"336",7
"337",7
"338",1
"339",7
"340",1
"341",4
"342",1
"343",1
"344",1
"345",7
"346",7
"347",7
"348",5
"349",4
"350",4
"351",5
"352",4
"353",7
"354",1
"355",5
"356",4
"357",7
"358",5
"359",5
"360",5
"361",5
"362",6
"363",4
"364",1
"365",1
"366",1
"367",6
"368",7
"369",1
"370",1
"371",1
"372",1
"373",1
"374",7
"375",1
"376",1
"377",7
"378",7
"379",1
"380",1
"381",1
"382",7
"383",1
"384",1
"385",7
"386",6
"387",1
"388",1
"389",4
"390",4
"391",1
"392",4
"393",7
"394",4
"395",1
"396",7
"397",7
"398",1
"399",7
"400",7
"401",7
"402",7
"403",4
"404",7
"405",4
"406",1
"407",1
"408",7
"409",4
"410",4
"411",4
"412",4
"413",3
"414",1
"415",6
"416",1
"417",4
"418",4
"419",1
"420",1
"421",4
"422",1
"423",1
"424",7
"425",6
"426",1
"427",7
"428",1
"429",1
"430",1
"431",3
"432",5
"433",1
"434",1
"435",1
"436",1
"437",1
"438",1
"439",7
"440",1
"441",6
"442",5
"443",1
"444",1
"445",1
"446",1
"447",1
"448",7
"449",1
"450",5
"451",1
"452",7
"453",7
"454",4
"455",4
"456",4
"457",7
"458",6
"459",1
"460",4
"461",4
"462",7
"463",1
"464",5
"465",4
"466",1
"467",7
"468",7
"469",3
"470",7
"471",6
"472",1
"473",1
"474",6
"475",7
"476",6
"477",7
"478",7
"479",6
"480",1
"481",6
"482",6
"483",7
"484",5
"485",1
"486",1
"487",1
"488",1
"489",4
"490",7
"491",1
"492",7
"493",6
"494",1
"495",1
"496",7
"497",6
"498",1
"499",1
"500",1
"501",1
"502",3
"503",1
"504",1
"505",1
"506",1
"507",1
"508",1
"509",6
"510",7
"511",1
"512",1
"513",6
"514",4
"515",1
"516",1
"517",3
"518",7
"519",4
"520",5
"521",1
"522",7
"523",1
"524",1
"525",4
"526",1
"527",1
"528",1
"529",4
"530",7
"531",5
"532",7
"533",1
"534",4
"535",4
"536",4
"537",4
"538",4
"539",7
"540",3
"541",3
"542",7
"543",7
"544",7
"545",7
"546",5
"547",7
"548",4
"549",6
"550",6
"551",3
"552",4
"553",1
"554",7
"555",4
"556",3
"557",6
"558",1
"559",7
"560",1
"561",7
"562",1
"563",7
"564",1
"565",7
"566",1
"567",4
"568",7
"569",7
"570",1
"571",4
"572",1
"573",7
"574",1
"575",4
"576",7
"577",1
"578",7
"579",5
"580",5
"581",7
"582",6
"583",7
"584",7
"585",7
"586",7
"587",7
"588",7
"589",7
"590",1
"591",1
"592",1
"593",7
"594",1
"595",7
"596",1
"597",6
"598",3
"599",7
"600",4
"601",6
"602",3
"603",3
"604",1
"605",5
"606",6
"607",4
"608",4
"609",1
"610",5
"611",5
"612",1
"613",1
"614",7
"615",4
"616",7
"617",7
"618",7
"619",1
"620",6
"621",3
"622",4
"623",4
"624",4
"625",1
"626",4
"627",7
"628",6
"629",4
"630",7
"631",1
"632",6
"633",1
"634",1
"635",4
"636",7
"637",1
"638",4
"639",4
"640",7
"641",6
"642",7
"643",7
"644",1
"645",4
"646",1
"647",6
"648",7
"649",4
"650",7
"651",4
"652",7
"653",7
"654",6
"655",1
"656",1
"657",7
"658",1
"659",4
"660",1
"661",7
"662",5
"663",7
"664",3
"665",7
"666",7
"667",1
"668",7
"669",6
"670",1
"671",7
"672",1
"673",5
"674",1
"675",7
"676",1
"677",7
"678",1
"679",7
"680",1
"681",6
"682",6
"683",1
"684",7
"685",1
"686",6
"687",7
"688",5
"689",7
"690",1
"691",7
"692",3
"693",7
"694",7
"695",1
"696",1
"697",1
"698",7
"699",7
"700",4
"701",4
"702",1
"703",7
"704",7
"705",7
"706",4
"707",6
"708",6
"709",1
"710",7
"711",7
"712",7
"713",1
"714",7
"715",1
"716",1
"717",4
"718",7
"719",1
"720",1
"721",4
"722",4
"723",1
"724",1
"725",7
"726",7
"727",6
"728",4
"729",1
"730",6
"731",7
"732",6
"733",4
"734",1
"735",7
"736",1
"737",6
"738",7
"739",1
"740",5
"741",1
"742",7
"743",6
"744",1
"745",6
"746",4
"747",4
"748",6
"749",4
"750",6
"751",6
"752",1
"753",1
"754",6
"755",5
"756",6
"757",6
"758",7
"759",6
"760",4
"761",4
"762",7
"763",1
"764",4
"765",4
"766",7
"767",4
"768",1
"769",1
"770",7
"771",6
"772",4
"773",7
"774",7
"775",7
"776",1
"777",4
"778",1
"779",1
"780",5
"781",1
"782",1
"783",7
"784",1
"785",6
"786",7
"787",7
"788",6
"789",3
"790",7
"791",7
"792",6
"793",7
"794",6
"795",7
"796",7
"797",6
"798",1
"799",4
"800",1
"801",7
"802",1
"803",3
"804",1
"805",7
"806",1
"807",1
"808",1
"809",1
"810",1
"811",7
"812",2
"813",2
"814",2
"815",2
"816",2
"817",2
"818",2
"819",2
"820",2
"821",2
"822",2
"823",2
"824",2
"825",2
"826",2
"827",2
"828",2
"829",2
"830",2
"831",2
"832",2
"833",2
"834",2
"835",2
"836",2
"837",2
"838",2
"839",2
"840",2
"841",2
"842",2
"843",2
"844",2
"845",2
"846",2
"847",2
"848",2
"849",2
"850",2
"851",2
"852",2
"853",2
"854",2
"855",2
"856",2
"857",2
"858",2
"859",2
"860",2
"861",2
"862",2
"863",2
"864",2
"865",2
"866",2
"867",2
"868",2
"869",2
"870",2
"871",2
"872",3
"873",2
"874",2
"875",2
"876",2
"877",3
"878",2
"879",2
"880",2
"881",2
"882",3
"883",2
"884",5
"885",1
"886",3
"887",4
"888",1
"889",5
"890",3
"891",1
"892",7
"893",3
"894",5
"895",1
"896",7
"897",6
"898",4
"899",4
"900",1
"901",4
"902",4
"903",3
"904",7
"905",7
"906",7
"907",7
"908",6
"909",3
"910",3
"911",3
"912",3
"913",7
"914",5
"915",5
"916",5
"917",6
"918",5
"919",7
"920",6
"921",3
"922",3
"923",3
"924",6
"925",6
"926",6
"927",6
"928",5
"929",5
"930",3
"931",5
"932",5
"933",4
"934",3
"935",3
"936",5
"937",3
"938",7
"939",6
"940",5
"941",4
"942",1
"943",6
"944",3
"945",3
"946",5
"947",7
"948",3
"949",5
"950",3
"951",3
"952",1
"953",5
"954",7
"955",3
"956",3
"957",3
"958",3
"959",3
"960",3
"961",3
"962",3
"963",3
"964",3
"965",5
"966",5
"967",5
"968",7
"969",1
"970",3
"971",3
"972",1
"973",5
"974",1
"975",3
"976",4
"977",1
"978",6
"979",1
"980",1
"981",7
"982",6
"983",6
"984",7
"985",7
"986",1
"987",6
"988",3
"989",4
"990",4
"991",4
"992",7
"993",5
"994",6
"995",7
"996",4
"997",7
"998",1
"999",7
"1000",5
"1001",4
"1002",4
"1003",3
"1004",5
"1005",3
"1006",1
"1007",7
"1008",4
"1009",5
"1010",3
"1011",4
"1012",7
"1013",1
"1014",7
"1015",6
"1016",7
"1017",1
"1018",3
"1019",4
"1020",7
"1021",3
"1022",5
"1023",5
"1024",7
"1025",7
"1026",3
"1027",3
"1028",3
"1029",3
"1030",5
"1031",3
"1032",3
"1033",1
"1034",6
"1035",7
"1036",5
"1037",1
"1038",5
"1039",5
"1040",4
"1041",5
"1042",1
"1043",5
"1044",5
"1045",5
"1046",3
"1047",5
"1048",3
"1049",5
"1050",7
"1051",7
"1052",6
"1053",7
"1054",5
"1055",6
"1056",3
"1057",7
"1058",1
"1059",7
"1060",3
"1061",3
"1062",5
"1063",5
"1064",1
"1065",7
"1066",5
"1067",5
