"","X[[i]]"
"298",6
"299",6
"300",6
"301",3
"302",6
"303",6
"304",6
"305",4
"306",6
"307",4
"308",4
"309",6
"310",4
"311",6
"312",6
"313",6
"314",3
"315",6
"316",4
"317",8
"318",8
"319",4
"320",6
"321",3
"322",3
"323",4
"324",4
"325",6
"326",3
"327",6
"328",6
"329",6
"330",6
"331",3
"332",6
"333",6
"334",6
"335",6
"336",6
"337",4
"338",7
"339",8
"340",6
"341",6
"342",8
"343",6
"344",3
"345",6
"346",6
"347",4
"348",1
"349",1
"350",1
"351",1
"352",1
"353",1
"354",1
"355",1
"356",8
"357",8
"358",4
"359",2
"360",8
"361",4
"362",8
"363",4
"364",8
"365",8
"366",4
"367",4
"368",8
"369",4
"370",4
"371",4
"372",8
"373",4
"374",4
"375",4
"376",4
"377",8
"378",8
"379",4
"380",8
"381",4
"382",8
"383",2
"384",8
"385",4
"386",8
"387",2
"388",8
"389",4
"390",8
"391",4
"392",8
"393",4
"394",4
"395",4
"396",4
"397",8
"398",8
"399",4
"400",4
"401",4
"402",4
"403",2
"404",8
"405",8
"406",4
"407",4
"408",2
"409",4
"410",2
"411",2
"412",4
"413",4
"414",8
"415",8
"416",4
"417",2
"418",8
"419",2
"420",2
"421",4
"422",2
"423",4
"424",6
"425",8
"426",4
"427",4
"428",6
"429",6
"430",4
"431",6
"432",6
"433",6
"434",6
"435",4
"436",8
"437",6
"438",6
"439",8
"440",4
"441",6
"442",6
"443",4
"444",4
"445",8
"446",6
"447",6
"448",8
"449",4
"450",4
"451",6
"452",6
"453",6
"454",8
"455",6
"456",6
"457",8
"458",4
"459",8
"460",4
"461",4
"462",6
"463",6
"464",6
"465",4
"466",6
"467",6
"468",6
"469",6
"470",6
"471",6
"472",6
"473",8
"474",4
"475",4
"476",4
"477",8
"478",6
"479",6
"480",6
"481",6
"482",4
"483",8
"484",4
"485",4
"486",10
"487",10
"488",10
"489",10
"490",10
"491",10
"492",10
"493",10
"494",10
"495",10
"496",10
"497",10
"498",10
"499",10
"500",10
"501",10
"502",10
"503",7
"504",10
"505",2
"506",10
"507",10
"508",10
"509",10
"510",10
"511",10
"512",10
"513",10
"514",10
"515",10
"516",10
"517",10
"518",10
"519",10
"520",10
"521",10
"522",10
"523",10
"524",10
"525",10
"526",10
"527",10
"528",10
"529",10
"530",10
"531",10
"532",10
"533",10
"534",4
"535",8
"536",8
"537",4
"538",4
"539",7
"540",6
"541",8
"542",8
"543",8
"544",4
"545",8
"546",7
"547",8
"548",7
"549",8
"550",8
"551",7
"552",4
"553",8
"554",4
"555",8
"556",8
"557",8
"558",4
"559",8
"560",7
"561",8
"562",8
"563",8
"564",8
"565",7
"566",4
"567",4
"568",8
"569",8
"570",8
"571",4
"572",8
"573",4
"574",8
"575",8
"576",6
"577",4
"578",8
"579",8
"580",8
"581",6
"582",6
"583",4
"584",4
"585",4
"586",4
"587",4
"588",4
"589",4
"590",8
"591",4
"592",4
"593",4
"594",4
"595",4
"596",6
"597",4
"598",4
"599",4
"600",6
"601",6
"602",4
"603",6
"604",7
"605",2
"606",6
"607",6
"608",8
"609",6
"610",8
"611",4
"612",4
"613",3
"614",4
"615",3
"616",6
"617",8
"618",7
"619",4
"620",7
"621",4
"622",7
"623",7
"624",7
"625",7
"626",4
"627",7
"628",7
"629",7
"630",7
"631",7
"632",4
"633",6
"634",7
"635",7
"636",7
"637",7
"638",6
"639",4
"640",4
"641",6
"642",4
"643",6
"644",4
"645",4
"646",4
"647",4
"648",6
"649",3
"650",4
"651",6
"652",6
"653",4
"654",6
"655",6
"656",4
"657",6
"658",8
"659",6
"660",6
"661",6
"662",6
"663",6
"664",6
"665",6
"666",6
"667",8
"668",6
"669",4
"670",6
"671",6
"672",6
"673",6
"674",6
"675",8
"676",6
"677",6
"678",6
"679",6
"680",6
"681",6
"682",8
"683",6
"684",6
"685",6
"686",6
"687",4
"688",6
"689",6
"690",6
"691",6
"692",6
"693",6
"694",6
"695",6
"696",8
"697",6
"698",6
"699",6
"700",6
"701",6
"702",3
"703",6
"704",6
"705",6
"706",6
"707",8
"708",6
"709",6
"710",6
"711",6
"712",6
"713",6
"714",6
"715",6
"716",6
"717",4
"718",6
"719",8
"720",6
"721",6
"722",6
"723",6
"724",6
"725",6
"726",6
"727",6
"728",6
"729",6
"730",6
"731",6
"732",8
"733",6
"734",6
"735",6
"736",6
"737",6
"738",6
"739",6
"740",6
"741",6
"742",8
"743",6
"744",6
"745",6
"746",6
"747",6
"748",6
"749",6
"750",6
"751",6
"752",6
"753",6
"754",6
"755",6
"756",6
"757",6
"758",6
"759",4
"760",6
"761",6
"762",8
"763",6
"764",6
"765",6
"766",6
"767",6
"768",6
"769",6
"770",6
"771",6
"772",6
"773",6
"774",6
"775",6
"776",6
"777",6
"778",8
"779",6
"780",6
"781",6
"782",6
"783",6
"784",6
"785",6
"786",6
"787",6
"788",6
"789",6
"790",6
"791",6
"792",6
"793",6
"794",4
"795",6
"796",6
"797",8
"798",8
"799",8
"800",2
"801",8
"802",8
"803",7
"804",8
"805",8
"806",8
"807",7
"808",8
"809",8
"810",8
"811",8
"812",8
"813",6
"814",8
"815",8
"816",8
"817",8
"818",2
"819",8
"820",8
"821",6
"822",8
"823",7
"824",8
"825",8
"826",8
"827",8
"828",8
"829",8
"830",8
"831",8
"832",8
"833",8
"834",8
"835",8
"836",8
"837",8
"838",7
"839",8
"840",8
"841",8
"842",8
"843",8
"844",8
"845",8
"846",8
"847",8
"848",8
"849",8
"850",8
"851",8
"852",8
"853",8
"854",8
"855",8
"856",8
"857",8
"858",8
"859",8
"860",8
"861",8
"862",8
"863",6
"864",8
"865",6
"866",2
"867",6
"868",6
"869",6
"870",6
"871",8
"872",6
"873",8
"874",8
"875",6
"876",8
"877",8
"878",6
"879",6
"880",6
"881",8
"882",6
"883",8
"884",8
"885",8
"886",6
"887",6
"888",8
"889",6
"890",6
"891",8
"892",6
"893",7
"894",8
"895",8
"896",6
"897",6
"898",6
"899",8
"900",6
"901",8
"902",8
"903",8
"904",6
"905",8
"906",6
"907",8
"908",6
"909",8
"910",8
"911",6
"912",8
"913",8
"914",6
"915",8
"916",8
"917",8
"918",8
"919",8
"920",6
"921",6
"922",6
"923",6
"924",6
"925",8
"926",8
"927",8
"928",6
"929",6
"930",6
"931",6
"932",6
"933",6
"934",6
"935",6
"936",6
"937",8
"938",6
"939",6
"940",8
"941",8
"942",8
"943",6
"944",8
"945",8
"946",6
"947",8
"948",6
"949",6
"950",8
"951",8
"952",8
"953",8
"954",6
"955",6
"956",8
"957",8
"958",7
"959",8
"960",8
"961",7
"962",6
"963",8
"964",6
"965",7
"966",2
"967",7
"968",7
"969",7
"970",8
"971",7
"972",7
"973",7
"974",7
"975",7
"976",7
"977",7
"978",7
"979",7
"980",7
"981",7
"982",7
"983",7
"984",7
"985",7
"986",7
"987",2
"988",2
"989",2
"990",2
"991",10
"992",2
"993",2
"994",2
"995",2
"996",2
"997",2
"998",2
"999",2
"1000",2
"1001",2
"1002",2
"1003",10
"1004",10
"1005",10
"1006",10
"1007",2
"1008",10
"1009",10
"1010",10
"1011",10
"1012",10
"1013",10
"1014",2
"1015",2
"1016",10
"1017",10
"1018",10
"1019",10
"1020",10
"1021",10
"1022",10
"1023",10
"1024",10
"1025",10
"1026",2
"1027",10
"1028",10
"1029",10
"1030",10
"1031",10
"1032",10
"1033",2
"1034",10
"1035",10
"1036",10
"1037",10
"1038",10
"1039",10
"1040",10
"1041",10
"1042",10
"1043",10
"1044",10
"1045",10
"1046",10
"1047",10
"1048",10
"1049",10
"1050",10
"1051",10
"1052",10
"1053",10
"1054",10
"1055",10
"1056",10
"1057",10
"1058",10
"1059",10
"1060",10
"1061",10
"1062",10
"1063",10
"1064",10
"1065",10
"1066",10
"1067",10
"1068",2
"1069",10
"1070",10
"1071",10
"1072",10
"1073",2
"1074",10
"1075",10
"1076",10
"1077",10
"1078",10
"1079",10
"1080",10
"1081",10
"1082",10
"1083",10
"1084",10
"1085",10
"1086",10
"1087",10
"1088",10
"1089",10
"1090",10
"1091",10
"1092",10
"1093",10
"1094",10
"1095",10
"1096",10
"1097",2
"1098",10
"1099",10
"1100",10
"1101",10
"1102",10
"1103",10
"1104",10
"1105",10
"1106",10
"1107",10
"1108",10
"1109",10
"1110",10
"1111",10
"1112",10
"1113",10
"1114",10
"1115",10
"1116",10
"1117",10
"1118",10
"1119",10
"1120",10
"1121",10
"1122",10
"1123",10
"1124",10
"1125",10
"1126",10
"1127",10
"1128",10
"1129",10
"1130",10
"1131",10
"1132",10
"1133",10
"1134",2
"1135",10
"1136",2
"1137",10
"1138",10
"1139",10
"1140",10
"1141",10
"1142",10
"1143",2
"1144",10
"1145",10
"1146",2
"1147",2
"1148",10
"1149",10
"1150",10
"1151",10
"1152",10
"1153",10
"1154",10
"1155",10
"1156",10
"1157",10
"1158",10
"1159",10
"1160",10
"1161",10
"1162",10
"1163",10
"1164",10
"1165",10
"1166",10
"1167",10
"1168",10
"1169",10
"1170",10
"1171",10
"1172",10
"1173",10
"1174",10
"1175",10
"1176",10
"1177",10
"1178",10
"1179",10
"1180",10
"1181",10
"1182",10
"1183",10
"1184",2
"1185",10
"1186",10
"1187",10
"1188",10
"1189",10
"1190",10
"1191",10
"1192",10
"1193",10
"1194",10
"1195",10
"1196",2
"1197",10
"1198",10
"1199",10
"1200",10
"1201",10
"1202",10
"1203",10
"1204",2
"1205",10
"1206",10
"1207",10
"1208",10
"1209",10
"1210",10
"1211",10
"1212",10
"1213",10
"1214",10
"1215",10
"1216",10
"1217",10
"1218",10
"1219",10
"1220",10
"1221",10
"1222",10
"1223",10
"1224",10
"1225",10
"1226",10
"1227",10
"1228",10
"1229",10
"1230",10
"1231",2
"1232",10
"1233",2
"1234",10
"1235",10
"1236",10
"1237",10
"1238",10
"1239",10
"1240",10
"1241",2
"1242",10
"1243",10
"1244",10
"1245",10
"1246",10
"1247",10
"1248",10
"1249",10
"1250",10
"1251",10
"1252",10
"1253",10
"1254",10
"1255",10
"1256",10
"1257",10
"1258",10
"1259",10
"1260",10
"1261",10
"1262",10
"1263",10
"1264",10
"1265",10
"1266",10
"1267",10
"1268",10
"1269",10
"1270",10
"1271",10
"1272",10
"1273",10
"1274",10
"1275",10
"1276",10
"1277",10
"1278",10
"1279",10
"1280",10
"1281",10
"1282",10
"1283",10
"1284",10
"1285",10
"1286",10
"1287",10
"1288",8
"1289",10
"1290",10
"1291",2
"1292",10
"1293",10
"1294",10
"1295",10
"1296",10
"1297",10
"1298",10
"1299",10
"1300",10
"1301",10
"1302",10
"1303",10
"1304",10
"1305",10
"1306",10
"1307",10
"1308",2
"1309",10
"1310",10
"1311",10
"1312",10
"1313",10
"1314",10
"1315",10
"1316",10
"1317",10
"1318",10
"1319",2
"1320",10
"1321",10
"1322",10
"1323",10
"1324",10
"1325",10
"1326",10
"1327",10
"1328",10
"1329",10
"1330",10
"1331",10
"1332",10
"1333",10
"1334",10
"1335",10
"1336",10
"1337",10
"1338",10
"1339",10
"1340",10
"1341",10
"1342",10
"1343",10
"1344",10
"1345",10
"1346",10
"1347",10
"1348",10
"1349",10
"1350",10
"1351",2
"1352",10
"1353",10
"1354",10
"1355",10
"1356",10
"1357",10
"1358",10
"1359",10
"1360",10
"1361",10
"1362",10
"1363",10
"1364",10
"1365",10
"1366",10
"1367",10
"1368",10
"1369",2
"1370",10
"1371",10
"1372",10
"1373",10
"1374",10
"1375",10
"1376",10
"1377",10
"1378",2
"1379",10
"1380",10
"1381",2
"1382",10
"1383",10
"1384",10
"1385",10
"1386",10
"1387",10
"1388",10
"1389",10
"1390",10
"1391",10
"1392",10
"1393",10
"1394",10
"1395",10
"1396",10
"1397",10
"1398",10
"1399",10
"1400",10
"1401",2
"1402",10
"1403",10
"1404",10
"1405",10
"1406",10
"1407",10
"1408",10
"1409",2
"1410",10
"1411",10
"1412",10
"1413",10
"1414",2
"1415",10
"1416",10
"1417",10
"1418",10
"1419",10
"1420",2
"1421",2
"1422",2
"1423",2
"1424",10
"1425",10
"1426",2
"1427",2
"1428",10
"1429",2
"1430",2
"1431",7
"1432",2
"1433",2
"1434",10
"1435",10
"1436",2
"1437",2
"1438",10
"1439",2
"1440",2
"1441",7
"1442",10
"1443",2
"1444",10
"1445",10
"1446",10
"1447",2
"1448",2
"1449",8
"1450",2
"1451",7
"1452",7
"1453",8
"1454",7
"1455",7
"1456",8
"1457",6
"1458",6
"1459",8
"1460",6
"1461",6
"1462",6
"1463",8
"1464",6
"1465",6
"1466",6
"1467",6
"1468",8
"1469",6
"1470",8
"1471",6
"1472",8
"1473",6
"1474",6
"1475",6
"1476",6
"1477",8
"1478",6
"1479",8
"1480",6
"1481",6
"1482",6
"1483",6
"1484",6
"1485",8
"1486",6
"1487",6
"1488",6
"1489",6
"1490",6
"1491",8
"1492",6
"1493",6
"1494",6
"1495",6
"1496",6
"1497",8
"1498",6
"1499",6
"1500",6
"1501",2
"1502",8
"1503",6
"1504",6
"1505",8
"1506",6
"1507",6
"1508",4
"1509",10
"1510",6
"1511",6
"1512",6
"1513",4
"1514",4
"1515",4
"1516",8
"1517",6
"1518",10
"1519",3
"1520",4
"1521",4
"1522",6
"1523",4
"1524",10
"1525",8
"1526",6
"1527",4
"1528",10
"1529",8
"1530",4
"1531",10
"1532",10
"1533",6
"1534",8
"1535",6
"1536",3
"1537",4
"1538",3
"1539",8
"1540",6
"1541",8
"1542",10
"1543",4
"1544",6
"1545",3
"1546",10
"1547",4
"1548",4
"1549",4
"1550",3
"1551",10
"1552",10
"1553",8
"1554",4
"1555",6
"1556",4
"1557",10
"1558",4
"1559",4
"1560",4
"1561",10
"1562",4
"1563",8
"1564",10
"1565",4
"1566",8
"1567",4
"1568",4
"1569",4
"1570",6
"1571",6
"1572",4
"1573",4
"1574",8
"1575",4
"1576",8
"1577",4
"1578",10
"1579",6
"1580",10
"1581",6
"1582",10
"1583",10
"1584",4
"1585",10
"1586",6
"1587",6
"1588",4
"1589",10
"1590",8
"1591",8
"1592",10
"1593",4
"1594",8
"1595",10
"1596",4
"1597",10
"1598",4
"1599",10
"1600",10
"1601",4
"1602",4
"1603",10
"1604",10
"1605",4
"1606",8
"1607",4
"1608",4
"1609",10
"1610",3
"1611",4
"1612",10
"1613",4
"1614",4
"1615",4
"1616",4
"1617",4
"1618",4
"1619",4
"1620",4
"1621",4
"1622",4
"1623",4
"1624",4
"1625",4
"1626",4
"1627",4
"1628",4
"1629",4
"1630",4
"1631",4
"1632",4
"1633",4
"1634",4
"1635",4
"1636",4
"1637",4
"1638",7
"1639",4
"1640",4
"1641",4
"1642",4
"1643",4
"1644",4
"1645",4
"1646",4
"1647",4
"1648",4
"1649",4
"1650",4
"1651",4
"1652",4
"1653",4
"1654",4
"1655",4
"1656",4
"1657",4
"1658",4
"1659",8
"1660",4
"1661",8
"1662",4
"1663",4
"1664",4
"1665",4
"1666",4
"1667",4
"1668",8
"1669",4
"1670",4
"1671",4
"1672",6
"1673",4
"1674",4
"1675",4
"1676",4
"1677",4
"1678",4
"1679",4
"1680",4
"1681",4
"1682",4
"1683",4
"1684",4
"1685",4
"1686",4
"1687",4
"1688",4
"1689",4
"1690",4
"1691",4
"1692",4
"1693",4
"1694",4
"1695",4
"1696",4
"1697",4
"1698",4
"1699",4
"1700",4
"1701",4
"1702",4
"1703",4
"1704",4
"1705",4
"1706",4
"1707",4
"1708",6
"1709",4
"1710",4
"1711",2
"1712",4
"1713",6
"1714",6
"1715",4
"1716",4
"1717",8
"1718",6
"1719",6
"1720",4
"1721",3
"1722",6
"1723",6
"1724",4
"1725",6
"1726",4
"1727",6
"1728",6
"1729",4
"1730",6
"1731",6
"1732",4
"1733",6
"1734",4
"1735",4
"1736",6
"1737",4
"1738",6
"1739",8
"1740",4
"1741",4
"1742",4
"1743",6
"1744",4
"1745",4
"1746",4
"1747",4
"1748",6
"1749",4
"1750",4
"1751",4
"1752",4
"1753",4
"1754",4
"1755",4
"1756",6
"1757",4
"1758",4
"1759",4
"1760",4
"1761",8
"1762",4
"1763",4
"1764",4
"1765",4
"1766",4
"1767",4
"1768",6
"1769",6
"1770",4
"1771",6
"1772",6
"1773",8
"1774",6
"1775",8
"1776",6
"1777",6
"1778",8
"1779",6
"1780",6
"1781",8
"1782",4
"1783",6
"1784",4
"1785",6
"1786",6
"1787",6
"1788",4
"1789",4
"1790",8
"1791",8
"1792",4
"1793",8
"1794",4
"1795",8
"1796",4
"1797",6
"1798",8
"1799",6
"1800",6
"1801",4
"1802",4
"1803",8
"1804",8
"1805",4
"1806",6
"1807",4
"1808",4
"1809",4
"1810",6
"1811",6
"1812",6
"1813",4
"1814",6
"1815",6
"1816",4
"1817",4
"1818",4
"1819",6
"1820",6
"1821",6
"1822",6
"1823",4
"1824",8
"1825",8
"1826",6
"1827",8
"1828",6
"1829",4
"1830",6
"1831",4
"1832",6
"1833",4
"1834",4
"1835",8
"1836",6
"1837",4
"1838",4
"1839",4
"1840",4
"1841",6
"1842",4
"1843",8
"1844",4
"1845",4
"1846",4
"1847",4
"1848",4
"1849",6
"1850",8
"1851",4
"1852",4
"1853",8
"1854",4
"1855",8
"1856",8
"1857",2
"1858",8
"1859",4
"1860",6
"1861",8
"1862",4
"1863",4
"1864",8
"1865",8
"1866",8
"1867",4
"1868",4
"1869",2
"1870",8
"1871",8
"1872",4
"1873",4
"1874",2
"1875",8
"1876",6
"1877",4
"1878",4
"1879",4
"1880",4
"1881",6
"1882",4
"1883",6
"1884",4
"1885",4
"1886",4
"1887",4
"1888",6
"1889",6
"1890",4
"1891",4
"1892",4
"1893",4
"1894",6
"1895",4
"1896",6
"1897",6
"1898",4
"1899",4
"1900",4
"1901",4
"1902",4
"1903",6
"1904",6
"1905",8
"1906",4
"1907",4
"1908",6
"1909",6
"1910",6
"1911",4
"1912",4
"1913",4
"1914",6
"1915",6
"1916",6
"1917",4
"1918",8
"1919",4
"1920",4
"1921",4
"1922",6
"1923",4
"1924",6
"1925",4
"1926",4
"1927",4
"1928",10
"1929",4
"1930",4
"1931",6
"1932",4
"1933",10
"1934",4
"1935",4
"1936",7
"1937",4
"1938",6
"1939",4
"1940",4
"1941",4
"1942",4
"1943",4
"1944",4
"1945",4
"1946",6
"1947",6
"1948",4
"1949",8
"1950",6
"1951",6
"1952",6
"1953",3
"1954",4
"1955",6
"1956",3
"1957",6
"1958",6
"1959",4
"1960",7
"1961",7
"1962",7
"1963",7
"1964",7
"1965",7
"1966",7
"1967",7
"1968",7
"1969",7
"1970",7
"1971",7
"1972",7
"1973",7
"1974",7
"1975",7
"1976",7
"1977",7
"1978",7
"1979",7
"1980",7
"1981",7
"1982",4
"1983",6
"1984",6
"1985",6
"1986",8
"1987",6
"1988",3
"1989",4
"1990",4
"1991",6
"1992",8
"1993",4
"1994",4
"1995",4
"1996",6
"1997",4
"1998",4
"1999",4
"2000",4
"2001",4
"2002",4
"2003",6
"2004",4
"2005",6
"2006",4
"2007",8
"2008",7
"2009",6
"2010",4
"2011",8
"2012",4
"2013",4
"2014",4
"2015",8
"2016",7
"2017",4
"2018",6
"2019",6
"2020",4
"2021",4
"2022",2
"2023",4
"2024",8
"2025",4
"2026",7
"2027",7
"2028",8
"2029",4
"2030",8
"2031",8
"2032",4
"2033",8
"2034",4
"2035",7
"2036",4
"2037",3
"2038",8
"2039",7
"2040",7
"2041",7
"2042",7
"2043",8
"2044",8
"2045",6
"2046",7
"2047",7
"2048",8
"2049",2
"2050",4
"2051",4
"2052",4
"2053",4
"2054",4
"2055",4
"2056",4
"2057",4
"2058",4
"2059",4
"2060",4
"2061",4
"2062",4
"2063",8
"2064",4
"2065",4
"2066",4
"2067",4
"2068",8
"2069",4
"2070",6
"2071",8
"2072",6
"2073",4
"2074",4
"2075",2
"2076",4
"2077",8
"2078",4
"2079",8
"2080",4
"2081",4
"2082",4
"2083",8
"2084",2
"2085",4
"2086",4
"2087",4
"2088",4
"2089",6
"2090",6
"2091",4
"2092",4
"2093",4
"2094",4
"2095",4
"2096",4
"2097",4
"2098",8
"2099",4
"2100",4
"2101",4
"2102",4
"2103",8
"2104",8
"2105",8
"2106",4
"2107",4
"2108",3
"2109",3
"2110",3
"2111",3
"2112",3
"2113",3
"2114",3
"2115",3
"2116",3
"2117",3
"2118",7
"2119",8
"2120",8
"2121",8
"2122",8
"2123",8
"2124",8
"2125",8
"2126",6
"2127",6
"2128",2
"2129",2
"2130",2
"2131",2
"2132",2
"2133",2
"2134",2
"2135",7
"2136",2
"2137",2
"2138",2
"2139",2
"2140",2
"2141",2
"2142",2
"2143",2
"2144",2
"2145",2
"2146",2
"2147",2
"2148",2
"2149",2
"2150",2
"2151",2
"2152",2
"2153",2
"2154",2
"2155",2
"2156",2
"2157",2
"2158",2
"2159",2
"2160",2
"2161",2
"2162",2
"2163",2
"2164",2
"2165",7
"2166",2
"2167",2
"2168",2
"2169",2
"2170",2
"2171",2
"2172",2
"2173",2
"2174",2
"2175",2
"2176",2
"2177",2
"2178",2
"2179",2
"2180",2
"2181",2
"2182",2
"2183",2
"2184",2
"2185",2
"2186",2
"2187",2
"2188",2
"2189",2
"2190",2
"2191",2
"2192",2
"2193",2
"2194",2
"2195",2
"2196",2
"2197",2
"2198",2
"2199",2
"2200",2
"2201",2
"2202",2
"2203",2
"2204",2
"2205",2
"2206",2
"2207",2
"2208",2
"2209",2
"2210",2
"2211",2
"2212",2
"2213",2
"2214",2
"2215",2
"2216",2
"2217",2
"2218",2
"2219",7
"2220",2
"2221",2
"2222",2
"2223",2
"2224",2
"2225",2
"2226",2
"2227",2
"2228",2
"2229",2
"2230",2
"2231",2
"2232",2
"2233",2
"2234",2
"2235",2
"2236",2
"2237",2
"2238",2
"2239",2
"2240",2
"2241",2
"2242",2
"2243",2
"2244",2
"2245",2
"2246",2
"2247",2
"2248",2
"2249",2
"2250",2
"2251",2
"2252",2
"2253",2
"2254",2
"2255",2
"2256",2
"2257",2
"2258",2
"2259",2
"2260",2
"2261",2
"2262",2
"2263",2
"2264",2
"2265",2
"2266",2
"2267",2
"2268",2
"2269",2
"2270",2
"2271",2
"2272",2
"2273",2
"2274",2
"2275",2
"2276",2
"2277",2
"2278",2
"2279",2
"2280",2
"2281",2
"2282",2
"2283",2
"2284",2
"2285",2
"2286",2
"2287",2
"2288",2
"2289",2
"2290",7
"2291",2
"2292",2
"2293",2
"2294",2
"2295",2
"2296",2
"2297",2
"2298",2
"2299",2
"2300",2
"2301",2
"2302",2
"2303",2
"2304",2
"2305",2
"2306",2
"2307",2
"2308",2
"2309",2
"2310",2
"2311",2
"2312",2
"2313",2
"2314",2
"2315",7
"2316",2
"2317",2
"2318",7
"2319",2
"2320",2
"2321",2
"2322",2
"2323",2
"2324",2
"2325",2
"2326",10
"2327",2
"2328",2
"2329",2
"2330",2
"2331",2
"2332",2
"2333",2
"2334",2
"2335",2
"2336",2
"2337",2
"2338",2
"2339",2
"2340",2
"2341",2
"2342",2
"2343",2
"2344",2
"2345",2
"2346",2
"2347",2
"2348",2
"2349",2
"2350",2
"2351",2
"2352",2
"2353",2
"2354",2
"2355",2
"2356",2
"2357",2
"2358",2
"2359",2
"2360",2
"2361",2
"2362",2
"2363",2
"2364",2
"2365",2
"2366",2
"2367",2
"2368",2
"2369",2
"2370",7
"2371",7
"2372",2
"2373",2
"2374",2
"2375",2
"2376",2
"2377",2
"2378",2
"2379",2
"2380",2
"2381",2
"2382",2
"2383",2
"2384",2
"2385",2
"2386",2
"2387",2
"2388",2
"2389",7
"2390",2
"2391",2
"2392",2
"2393",2
"2394",2
"2395",7
"2396",2
"2397",2
"2398",2
"2399",2
"2400",2
"2401",2
"2402",2
"2403",6
"2404",6
"2405",6
"2406",6
"2407",4
"2408",6
"2409",6
"2410",6
"2411",6
"2412",6
"2413",6
"2414",6
"2415",6
"2416",6
"2417",4
"2418",4
"2419",4
"2420",6
"2421",6
"2422",6
"2423",4
"2424",4
"2425",4
"2426",4
"2427",4
"2428",4
"2429",4
"2430",4
"2431",3
"2432",4
"2433",6
"2434",6
"2435",4
"2436",4
"2437",10
"2438",6
"2439",6
"2440",6
"2441",10
"2442",4
"2443",10
"2444",4
"2445",10
"2446",6
"2447",10
"2448",4
"2449",6
"2450",6
"2451",4
"2452",6
"2453",4
"2454",8
"2455",8
"2456",6
"2457",8
"2458",8
"2459",8
"2460",8
"2461",8
"2462",8
"2463",8
"2464",8
"2465",8
"2466",8
"2467",8
"2468",6
"2469",8
"2470",8
"2471",8
"2472",8
"2473",8
"2474",8
"2475",8
"2476",8
"2477",8
"2478",8
"2479",8
"2480",6
"2481",8
"2482",8
"2483",8
"2484",8
"2485",8
"2486",8
"2487",8
"2488",8
"2489",8
"2490",8
"2491",8
"2492",8
"2493",8
"2494",8
"2495",8
"2496",8
