"","X[[i]]"
"1047",2
"1048",2
"1049",2
"1050",2
"1051",2
"1052",2
"1053",2
"1054",2
"1055",2
"1056",2
"1057",2
"1058",2
"1059",2
"1060",2
"1061",2
"1062",2
"1063",2
"1064",2
"1065",2
"1066",2
"1067",2
"1068",6
"1069",2
"1070",2
"1071",2
"1072",2
"1073",6
"1074",2
"1075",2
"1076",2
"1077",2
"1078",2
"1079",2
"1080",6
"1081",2
"1082",2
"1083",2
"1084",2
"1085",2
"1086",2
"1087",2
"1088",2
"1089",2
"1090",2
"1091",2
"1092",2
"1093",2
"1094",2
"1095",2
"1096",2
"1097",6
"1098",2
"1099",2
"1100",2
"1101",2
"1102",2
"1103",2
"1104",2
"1105",2
"1106",2
"1107",2
"1108",2
"1109",2
"1110",2
"1111",2
"1112",2
"1113",2
"1114",2
"1115",2
"1116",2
"1117",2
"1118",2
"1119",2
"1120",2
"1121",2
"1122",2
"1123",2
"1124",2
"1125",2
"1126",2
"1127",2
"1128",2
"1129",2
"1130",2
"1131",2
"1132",2
"1133",2
"1134",6
"1135",2
"1136",6
"1137",2
"1138",2
"1139",2
"1140",2
"1141",2
"1142",2
"1143",6
"1144",2
"1145",2
"1146",2
"1147",6
"1148",2
"1149",2
"1150",2
"1151",2
"1152",2
"1153",2
"1154",2
"1155",2
"1156",2
"1157",2
"1158",2
"1159",2
"1160",2
"1161",2
"1162",2
"1163",2
"1164",2
"1165",2
"1166",2
"1167",2
"1168",2
"1169",2
"1170",2
"1171",2
"1172",2
"1173",2
"1174",2
"1175",2
"1176",2
"1177",2
"1178",2
"1179",2
"1180",2
"1181",2
"1182",2
"1183",2
"1184",6
"1185",2
"1186",2
"1187",2
"1188",2
"1189",2
"1190",2
"1191",2
"1192",2
"1193",2
"1194",2
"1195",2
"1196",2
"1197",2
"1198",2
"1199",2
"1200",2
"1201",2
"1202",2
"1203",2
"1204",2
"1205",2
"1206",2
"1207",2
"1208",2
"1209",2
"1210",2
"1211",2
"1212",2
"1213",2
"1214",2
"1215",2
"1216",2
"1217",2
"1218",2
"1219",2
"1220",2
"1221",2
"1222",2
"1223",2
"1224",2
"1225",2
"1226",2
"1227",2
"1228",2
"1229",2
"1230",2
"1231",2
"1232",2
"1233",2
"1234",2
"1235",2
"1236",2
"1237",2
"1238",2
"1239",2
"1240",2
"1241",2
"1242",2
"1243",2
"1244",2
"1245",2
"1246",2
"1247",2
"1248",2
"1249",2
"1250",2
"1251",2
"1252",2
"1253",2
"1254",2
"1255",2
"1256",2
"1257",2
"1258",2
"1259",2
"1260",2
"1261",2
"1262",2
"1263",2
"1264",2
"1265",2
"1266",6
"1267",2
"1268",2
"1269",2
"1270",2
"1271",2
"1272",2
"1273",2
"1274",2
"1275",2
"1276",2
"1277",2
"1278",2
"1279",2
"1280",2
"1281",2
"1282",2
"1283",2
"1284",2
"1285",2
"1286",2
"1287",2
"1288",6
"1289",2
"1290",2
"1291",6
"1292",2
"1293",2
"1294",2
"1295",2
"1296",2
"1297",2
"1298",2
"1299",2
"1300",2
"1301",2
"1302",2
"1303",2
"1304",2
"1305",2
"1306",2
"1307",2
"1308",6
"1309",2
"1310",2
"1311",2
"1312",2
"1313",2
"1314",2
"1315",6
"1316",2
"1317",2
"1318",2
"1319",6
"1320",2
"1321",2
"1322",2
"1323",2
"1324",2
"1325",2
"1326",2
"1327",2
"1328",2
"1329",2
"1330",2
"1331",2
"1332",2
"1333",2
"1334",2
"1335",2
"1336",2
"1337",2
"1338",2
"1339",2
"1340",2
"1341",2
"1342",2
"1343",2
"1344",2
"1345",2
"1346",2
"1347",2
"1348",2
"1349",2
"1350",2
"1351",6
"1352",2
"1353",2
"1354",2
"1355",2
"1356",2
"1357",2
"1358",2
"1359",2
"1360",2
"1361",2
"1362",2
"1363",2
"1364",2
"1365",2
"1366",2
"1367",2
"1368",2
"1369",6
"1370",2
"1371",2
"1372",2
"1373",2
"1374",2
"1375",2
"1376",2
"1377",2
"1378",2
"1379",2
"1380",2
"1381",6
"1382",2
"1383",2
"1384",2
"1385",2
"1386",2
"1387",2
"1388",2
"1389",2
"1390",2
"1391",2
"1392",2
"1393",2
"1394",2
"1395",2
"1396",2
"1397",2
"1398",2
"1399",2
"1400",2
"1401",2
"1402",2
"1403",2
"1404",2
"1405",2
"1406",2
"1407",2
"1408",6
"1409",6
"1410",2
"1411",2
"1412",2
"1413",2
"1414",6
"1415",2
"1416",2
"1417",2
"1418",2
"1419",2
"1420",6
"1421",6
"1422",6
"1423",6
"1424",2
"1425",2
"1426",2
"1427",6
"1428",2
"1429",6
"1430",6
"1431",3
"1432",6
"1433",6
"1434",2
"1435",2
"1436",6
"1437",6
"1438",2
"1439",2
"1440",6
"1441",3
"1442",2
"1443",6
"1444",2
"1445",6
"1446",2
"1447",6
"1448",6
"1449",6
"1450",6
"1451",3
"1452",3
"1453",11
"1454",3
"1455",3
"1456",11
"1457",11
"1458",7
"1459",11
"1460",11
"1461",11
"1462",7
"1463",11
"1464",11
"1465",7
"1466",11
"1467",11
"1468",11
"1469",11
"1470",11
"1471",11
"1472",11
"1473",11
"1474",7
"1475",11
"1476",11
"1477",11
"1478",11
"1479",11
"1480",11
"1481",11
"1482",11
"1483",11
"1484",7
"1485",11
"1486",11
"1487",7
"1488",7
"1489",11
"1490",7
"1491",11
"1492",11
"1493",7
"1494",7
"1495",7
"1496",11
"1497",11
"1498",11
"1499",11
"1500",11
"1501",11
"1502",11
"1503",11
"1504",11
"1505",11
"1506",11
"1507",7
"1508",8
"1509",4
"1510",7
"1511",7
"1512",7
"1513",8
"1514",8
"1515",8
"1516",4
"1517",4
"1518",2
"1519",7
"1520",8
"1521",8
"1522",7
"1523",8
"1524",2
"1525",4
"1526",7
"1527",7
"1528",2
"1529",8
"1530",8
"1531",7
"1532",4
"1533",7
"1534",4
"1535",7
"1536",10
"1537",8
"1538",7
"1539",4
"1540",7
"1541",4
"1542",2
"1543",8
"1544",2
"1545",10
"1546",2
"1547",8
"1548",7
"1549",8
"1550",10
"1551",8
"1552",2
"1553",4
"1554",7
"1555",7
"1556",8
"1557",7
"1558",8
"1559",8
"1560",8
"1561",7
"1562",8
"1563",4
"1564",4
"1565",8
"1566",4
"1567",8
"1568",8
"1569",8
"1570",8
"1571",7
"1572",8
"1573",8
"1574",4
"1575",7
"1576",4
"1577",8
"1578",2
"1579",7
"1580",2
"1581",7
"1582",2
"1583",7
"1584",8
"1585",7
"1586",7
"1587",2
"1588",8
"1589",2
"1590",8
"1591",4
"1592",2
"1593",8
"1594",4
"1595",2
"1596",8
"1597",7
"1598",8
"1599",4
"1600",4
"1601",8
"1602",8
"1603",2
"1604",2
"1605",7
"1606",4
"1607",8
"1608",7
"1609",2
"1610",10
"1611",8
"1612",2
"1613",4
"1614",4
"1615",8
"1616",8
"1617",8
"1618",8
"1619",4
"1620",8
"1621",4
"1622",8
"1623",8
"1624",4
"1625",4
"1626",8
"1627",8
"1628",8
"1629",4
"1630",8
"1631",8
"1632",4
"1633",4
"1634",8
"1635",8
"1636",4
"1637",4
"1638",3
"1639",4
"1640",8
"1641",8
"1642",4
"1643",8
"1644",8
"1645",4
"1646",8
"1647",8
"1648",8
"1649",8
"1650",4
"1651",8
"1652",8
"1653",8
"1654",8
"1655",4
"1656",4
"1657",4
"1658",8
"1659",4
"1660",8
"1661",4
"1662",8
"1663",8
"1664",8
"1665",8
"1666",8
"1667",8
"1668",4
"1669",8
"1670",8
"1671",4
"1672",8
"1673",8
"1674",8
"1675",8
"1676",4
"1677",8
"1678",8
"1679",8
"1680",8
"1681",8
"1682",8
"1683",4
"1684",8
"1685",8
"1686",4
"1687",8
"1688",8
"1689",4
"1690",8
"1691",4
"1692",8
"1693",4
"1694",4
"1695",4
"1696",8
"1697",8
"1698",8
"1699",8
"1700",4
"1701",4
"1702",4
"1703",8
"1704",8
"1705",8
"1706",8
"1707",8
"1708",8
"1709",8
"1710",8
"1711",6
"1712",8
"1713",8
"1714",8
"1715",8
"1716",8
"1717",4
"1718",8
"1719",8
"1720",8
"1721",7
"1722",8
"1723",8
"1724",8
"1725",8
"1726",8
"1727",8
"1728",7
"1729",8
"1730",8
"1731",7
"1732",8
"1733",7
"1734",8
"1735",8
"1736",7
"1737",8
"1738",7
"1739",4
"1740",8
"1741",8
"1742",8
"1743",8
"1744",8
"1745",7
"1746",8
"1747",8
"1748",8
"1749",8
"1750",8
"1751",8
"1752",8
"1753",8
"1754",8
"1755",8
"1756",7
"1757",8
"1758",8
"1759",8
"1760",8
"1761",6
"1762",8
"1763",8
"1764",8
"1765",8
"1766",4
"1767",8
"1768",8
"1769",8
"1770",8
"1771",7
"1772",8
"1773",4
"1774",8
"1775",4
"1776",8
"1777",8
"1778",4
"1779",7
"1780",7
"1781",4
"1782",8
"1783",8
"1784",8
"1785",7
"1786",7
"1787",8
"1788",4
"1789",8
"1790",4
"1791",4
"1792",8
"1793",4
"1794",8
"1795",8
"1796",8
"1797",7
"1798",4
"1799",8
"1800",8
"1801",8
"1802",8
"1803",4
"1804",4
"1805",8
"1806",7
"1807",8
"1808",8
"1809",8
"1810",7
"1811",8
"1812",8
"1813",8
"1814",8
"1815",7
"1816",8
"1817",8
"1818",8
"1819",8
"1820",7
"1821",8
"1822",7
"1823",8
"1824",4
"1825",4
"1826",8
"1827",4
"1828",8
"1829",8
"1830",8
"1831",8
"1832",8
"1833",8
"1834",8
"1835",4
"1836",8
"1837",8
"1838",8
"1839",8
"1840",8
"1841",8
"1842",8
"1843",4
"1844",8
"1845",8
"1846",8
"1847",8
"1848",8
"1849",8
"1850",4
"1851",8
"1852",8
"1853",4
"1854",4
"1855",4
"1856",4
"1857",6
"1858",4
"1859",4
"1860",8
"1861",4
"1862",8
"1863",8
"1864",4
"1865",4
"1866",4
"1867",4
"1868",8
"1869",6
"1870",4
"1871",4
"1872",4
"1873",8
"1874",4
"1875",4
"1876",7
"1877",8
"1878",8
"1879",8
"1880",8
"1881",8
"1882",8
"1883",7
"1884",8
"1885",8
"1886",8
"1887",7
"1888",7
"1889",7
"1890",8
"1891",4
"1892",8
"1893",8
"1894",8
"1895",4
"1896",8
"1897",8
"1898",8
"1899",7
"1900",8
"1901",7
"1902",8
"1903",8
"1904",7
"1905",4
"1906",8
"1907",8
"1908",7
"1909",2
"1910",8
"1911",4
"1912",8
"1913",8
"1914",7
"1915",7
"1916",4
"1917",8
"1918",4
"1919",7
"1920",8
"1921",4
"1922",7
"1923",8
"1924",7
"1925",8
"1926",8
"1927",8
"1928",8
"1929",8
"1930",2
"1931",8
"1932",8
"1933",2
"1934",8
"1935",8
"1936",3
"1937",8
"1938",7
"1939",8
"1940",7
"1941",8
"1942",8
"1943",8
"1944",8
"1945",7
"1946",8
"1947",7
"1948",8
"1949",4
"1950",8
"1951",7
"1952",7
"1953",10
"1954",8
"1955",7
"1956",7
"1957",8
"1958",8
"1959",8
"1960",3
"1961",3
"1962",3
"1963",3
"1964",3
"1965",3
"1966",3
"1967",3
"1968",3
"1969",3
"1970",3
"1971",3
"1972",3
"1973",3
"1974",3
"1975",3
"1976",3
"1977",3
"1978",3
"1979",3
"1980",3
"1981",3
"1982",8
"1983",8
"1984",8
"1985",8
"1986",4
"1987",8
"1988",8
"1989",8
"1990",8
"1991",4
"1992",4
"1993",8
"1994",8
"1995",8
"1996",8
"1997",8
"1998",8
"1999",8
"2000",8
"2001",8
"2002",8
"2003",7
"2004",8
"2005",8
"2006",8
"2007",4
"2008",3
"2009",7
"2010",8
"2011",4
"2012",8
"2013",8
"2014",4
"2015",3
"2016",3
"2017",8
"2018",8
"2019",8
"2020",8
"2021",8
"2022",3
"2023",8
"2024",8
"2025",8
"2026",3
"2027",3
"2028",4
"2029",8
"2030",8
"2031",11
"2032",8
"2033",4
"2034",8
"2035",3
"2036",8
"2037",8
"2038",3
"2039",3
"2040",3
"2041",3
"2042",3
"2043",4
"2044",8
"2045",8
"2046",3
"2047",3
"2048",3
"2049",8
"2050",8
"2051",8
"2052",4
"2053",8
"2054",8
"2055",8
"2056",8
"2057",8
"2058",8
"2059",4
"2060",8
"2061",8
"2062",4
"2063",4
"2064",8
"2065",4
"2066",8
"2067",8
"2068",4
"2069",8
"2070",4
"2071",4
"2072",8
"2073",4
"2074",8
"2075",4
"2076",8
"2077",4
"2078",4
"2079",4
"2080",8
"2081",8
"2082",8
"2083",4
"2084",4
"2085",8
"2086",8
"2087",8
"2088",8
"2089",8
"2090",7
"2091",8
"2092",4
"2093",8
"2094",8
"2095",8
"2096",8
"2097",8
"2098",4
"2099",8
"2100",8
"2101",8
"2102",8
"2103",4
"2104",4
"2105",4
"2106",8
"2107",8
"2108",12
"2109",12
"2110",12
"2111",12
"2112",12
"2113",12
"2114",12
"2115",12
"2116",12
"2117",12
"2118",3
"2119",11
"2120",11
"2121",11
"2122",11
"2123",11
"2124",11
"2125",11
"2126",11
"2127",11
"2128",3
"2129",6
"2130",3
"2131",3
"2132",3
"2133",6
"2134",6
"2135",3
"2136",6
"2137",3
"2138",6
"2139",3
"2140",6
"2141",6
"2142",6
"2143",6
"2144",3
"2145",6
"2146",6
"2147",3
"2148",6
"2149",6
"2150",6
"2151",3
"2152",6
"2153",3
"2154",6
"2155",6
"2156",3
"2157",6
"2158",6
"2159",6
"2160",6
"2161",6
"2162",6
"2163",6
"2164",6
"2165",3
"2166",6
"2167",6
"2168",6
"2169",6
"2170",6
"2171",6
"2172",6
"2173",6
"2174",6
"2175",6
"2176",6
"2177",6
"2178",6
"2179",6
"2180",6
"2181",6
"2182",6
"2183",6
"2184",6
"2185",6
"2186",6
"2187",6
"2188",6
"2189",6
"2190",6
"2191",6
"2192",6
"2193",6
"2194",6
"2195",6
"2196",6
"2197",6
"2198",6
"2199",6
"2200",6
"2201",6
"2202",6
"2203",6
"2204",6
"2205",6
"2206",6
"2207",6
"2208",6
"2209",6
"2210",6
"2211",3
"2212",6
"2213",3
"2214",6
"2215",6
"2216",6
"2217",6
"2218",6
"2219",3
"2220",6
"2221",6
"2222",6
"2223",6
"2224",6
"2225",6
"2226",6
"2227",6
"2228",6
"2229",3
"2230",6
"2231",6
"2232",6
"2233",6
"2234",6
"2235",6
"2236",6
"2237",6
"2238",6
"2239",6
"2240",6
"2241",6
"2242",6
"2243",6
"2244",6
"2245",6
"2246",6
"2247",6
"2248",6
"2249",6
"2250",6
"2251",6
"2252",6
"2253",6
"2254",6
"2255",6
"2256",6
"2257",6
"2258",6
"2259",6
"2260",6
"2261",6
"2262",6
"2263",6
"2264",6
"2265",6
"2266",6
"2267",3
"2268",6
"2269",6
"2270",6
"2271",6
"2272",6
"2273",6
"2274",6
"2275",6
"2276",6
"2277",6
"2278",6
"2279",6
"2280",6
"2281",6
"2282",6
"2283",6
"2284",6
"2285",6
"2286",6
"2287",6
"2288",6
"2289",6
"2290",3
"2291",6
"2292",6
"2293",6
"2294",3
"2295",6
"2296",6
"2297",6
"2298",3
"2299",6
"2300",6
"2301",6
"2302",6
"2303",6
"2304",6
"2305",6
"2306",8
"2307",8
"2308",3
"2309",6
"2310",6
"2311",6
"2312",6
"2313",3
"2314",6
"2315",3
"2316",6
"2317",6
"2318",3
"2319",6
"2320",6
"2321",6
"2322",6
"2323",6
"2324",6
"2325",8
"2326",11
"2327",6
"2328",6
"2329",6
"2330",6
"2331",6
"2332",6
"2333",6
"2334",6
"2335",6
"2336",6
"2337",6
"2338",6
"2339",6
"2340",6
"2341",3
"2342",6
"2343",6
"2344",6
"2345",3
"2346",6
"2347",1
"2348",6
"2349",3
"2350",6
"2351",6
"2352",3
"2353",6
"2354",6
"2355",6
"2356",3
"2357",3
"2358",3
"2359",3
"2360",6
"2361",6
"2362",6
"2363",6
"2364",6
"2365",6
"2366",6
"2367",6
"2368",6
"2369",6
"2370",3
"2371",3
"2372",6
"2373",6
"2374",6
"2375",6
"2376",6
"2377",6
"2378",3
"2379",6
"2380",6
"2381",6
"2382",6
"2383",6
"2384",6
"2385",6
"2386",6
"2387",6
"2388",6
"2389",3
"2390",6
"2391",6
"2392",3
"2393",6
"2394",6
"2395",3
"2396",6
"2397",6
"2398",8
"2399",8
"2400",6
"2401",2
"2402",6
"2403",7
"2404",7
"2405",7
"2406",7
"2407",8
"2408",8
"2409",7
"2410",7
"2411",7
"2412",7
"2413",7
"2414",7
"2415",7
"2416",7
"2417",7
"2418",8
"2419",8
"2420",7
"2421",7
"2422",7
"2423",8
"2424",8
"2425",8
"2426",8
"2427",8
"2428",8
"2429",7
"2430",7
"2431",8
"2432",8
"2433",8
"2434",7
"2435",8
"2436",8
"2437",7
"2438",7
"2439",7
"2440",7
"2441",7
"2442",8
"2443",4
"2444",8
"2445",4
"2446",8
"2447",4
"2448",8
"2449",8
"2450",8
"2451",8
"2452",8
"2453",4
"2454",4
"2455",4
"2456",4
"2457",4
"2458",4
"2459",4
"2460",4
"2461",4
"2462",4
"2463",4
"2464",4
"2465",4
"2466",4
"2467",4
"2468",7
"2469",4
"2470",4
"2471",4
"2472",4
"2473",4
"2474",4
"2475",4
"2476",4
"2477",4
"2478",4
"2479",4
"2480",8
"2481",4
"2482",4
"2483",4
"2484",4
"2485",4
"2486",4
"2487",4
"2488",4
"2489",4
"2490",4
"2491",4
"2492",4
"2493",4
"2494",4
"2495",4
"2496",4
