"","X[[i]]"
"212",8
"213",7
"214",4
"215",7
"216",4
"217",11
"218",7
"219",4
"220",11
"221",11
"222",4
"223",4
"224",4
"225",4
"226",11
"227",4
"228",4
"229",4
"230",7
"231",11
"232",4
"233",4
"234",4
"235",4
"236",4
"237",2
"238",8
"239",7
"240",7
"241",4
"242",7
"243",7
"244",11
"245",7
"246",11
"247",7
"248",4
"249",8
"250",7
"251",7
"252",7
"253",7
"254",7
"255",7
"256",7
"257",7
"258",4
"259",7
"260",7
"261",11
"262",11
"263",7
"264",7
"265",11
"266",8
"267",11
"268",7
"269",7
"270",11
"271",8
"272",11
"273",7
"274",7
"275",7
"276",7
"277",7
"278",7
"279",7
"280",4
"281",4
"282",7
"283",4
"284",7
"285",7
"286",7
"287",4
"288",7
"289",7
"290",7
"291",4
"292",7
"293",7
"294",7
"295",11
"296",7
"297",7
"298",7
"299",7
"300",4
"301",7
"302",7
"303",4
"304",7
"305",7
"306",11
"307",4
"308",7
"309",7
"310",4
"311",7
"312",7
"313",11
"314",7
"315",7
"316",4
"317",11
"318",11
"319",7
"320",11
"321",7
"322",7
"323",4
"324",4
"325",4
"326",7
"327",7
"328",7
"329",7
"330",7
"331",7
"332",4
"333",4
"334",7
"335",7
"336",11
"337",4
"338",2
"339",11
"340",7
"341",4
"342",11
"343",7
"344",7
"345",4
"346",7
"347",4
"348",5
"349",5
"350",5
"351",5
"352",5
"353",5
"354",5
"355",5
"356",11
"357",4
"358",4
"359",11
"360",11
"361",4
"362",4
"363",4
"364",11
"365",4
"366",4
"367",4
"368",11
"369",4
"370",4
"371",11
"372",11
"373",4
"374",11
"375",4
"376",4
"377",4
"378",11
"379",4
"380",11
"381",4
"382",11
"383",11
"384",11
"385",11
"386",4
"387",4
"388",11
"389",4
"390",11
"391",4
"392",11
"393",4
"394",4
"395",4
"396",4
"397",11
"398",11
"399",4
"400",4
"401",7
"402",4
"403",4
"404",4
"405",4
"406",4
"407",4
"408",4
"409",4
"410",11
"411",11
"412",4
"413",4
"414",11
"415",11
"416",4
"417",4
"418",11
"419",4
"420",4
"421",4
"422",11
"423",4
"424",4
"425",11
"426",4
"427",7
"428",7
"429",4
"430",4
"431",7
"432",11
"433",4
"434",7
"435",4
"436",4
"437",7
"438",7
"439",8
"440",4
"441",7
"442",7
"443",4
"444",4
"445",11
"446",4
"447",7
"448",4
"449",7
"450",7
"451",7
"452",7
"453",4
"454",4
"455",7
"456",7
"457",4
"458",4
"459",4
"460",4
"461",4
"462",4
"463",7
"464",7
"465",4
"466",7
"467",4
"468",7
"469",7
"470",7
"471",7
"472",4
"473",11
"474",7
"475",7
"476",4
"477",11
"478",7
"479",4
"480",4
"481",4
"482",4
"483",4
"484",4
"485",4
"486",3
"487",3
"488",3
"489",3
"490",3
"491",3
"492",3
"493",3
"494",12
"495",3
"496",3
"497",3
"498",3
"499",3
"500",3
"501",3
"502",3
"503",2
"504",3
"505",12
"506",3
"507",3
"508",3
"509",3
"510",3
"511",3
"512",3
"513",3
"514",3
"515",3
"516",3
"517",3
"518",3
"519",3
"520",3
"521",3
"522",3
"523",3
"524",3
"525",3
"526",3
"527",3
"528",3
"529",3
"530",3
"531",3
"532",3
"533",3
"534",4
"535",4
"536",11
"537",8
"538",8
"539",4
"540",4
"541",11
"542",11
"543",11
"544",4
"545",11
"546",2
"547",11
"548",11
"549",11
"550",4
"551",4
"552",4
"553",4
"554",4
"555",11
"556",11
"557",4
"558",4
"559",4
"560",4
"561",4
"562",11
"563",4
"564",11
"565",4
"566",4
"567",4
"568",11
"569",4
"570",11
"571",4
"572",11
"573",4
"574",4
"575",11
"576",4
"577",4
"578",11
"579",11
"580",11
"581",4
"582",4
"583",4
"584",4
"585",4
"586",4
"587",7
"588",4
"589",7
"590",11
"591",7
"592",4
"593",4
"594",4
"595",7
"596",4
"597",4
"598",7
"599",4
"600",4
"601",7
"602",4
"603",7
"604",4
"605",12
"606",8
"607",4
"608",11
"609",4
"610",11
"611",4
"612",4
"613",7
"614",4
"615",12
"616",7
"617",4
"618",2
"619",7
"620",2
"621",4
"622",2
"623",2
"624",2
"625",2
"626",4
"627",2
"628",4
"629",2
"630",4
"631",2
"632",4
"633",4
"634",2
"635",2
"636",2
"637",2
"638",4
"639",2
"640",8
"641",7
"642",7
"643",4
"644",4
"645",4
"646",2
"647",2
"648",4
"649",7
"650",4
"651",8
"652",4
"653",4
"654",7
"655",4
"656",7
"657",4
"658",11
"659",7
"660",7
"661",11
"662",7
"663",7
"664",11
"665",7
"666",7
"667",4
"668",7
"669",7
"670",7
"671",7
"672",7
"673",7
"674",7
"675",11
"676",11
"677",4
"678",7
"679",7
"680",7
"681",7
"682",11
"683",4
"684",7
"685",7
"686",7
"687",4
"688",7
"689",7
"690",7
"691",7
"692",7
"693",7
"694",7
"695",7
"696",11
"697",4
"698",7
"699",7
"700",7
"701",7
"702",7
"703",7
"704",7
"705",7
"706",7
"707",11
"708",7
"709",7
"710",7
"711",7
"712",11
"713",7
"714",7
"715",7
"716",7
"717",7
"718",7
"719",11
"720",11
"721",11
"722",7
"723",7
"724",7
"725",7
"726",7
"727",7
"728",7
"729",7
"730",7
"731",7
"732",11
"733",7
"734",7
"735",11
"736",7
"737",4
"738",7
"739",7
"740",7
"741",7
"742",11
"743",7
"744",7
"745",7
"746",7
"747",7
"748",4
"749",7
"750",7
"751",7
"752",11
"753",7
"754",7
"755",7
"756",7
"757",7
"758",7
"759",11
"760",7
"761",7
"762",11
"763",7
"764",11
"765",11
"766",7
"767",7
"768",7
"769",7
"770",11
"771",7
"772",7
"773",7
"774",7
"775",7
"776",7
"777",11
"778",11
"779",7
"780",7
"781",7
"782",7
"783",7
"784",4
"785",7
"786",4
"787",7
"788",11
"789",7
"790",4
"791",7
"792",7
"793",4
"794",4
"795",7
"796",7
"797",4
"798",4
"799",4
"800",4
"801",4
"802",4
"803",4
"804",4
"805",4
"806",4
"807",4
"808",4
"809",4
"810",4
"811",4
"812",11
"813",4
"814",4
"815",4
"816",4
"817",4
"818",4
"819",4
"820",4
"821",4
"822",4
"823",4
"824",11
"825",11
"826",4
"827",4
"828",4
"829",4
"830",4
"831",4
"832",4
"833",4
"834",4
"835",4
"836",4
"837",4
"838",2
"839",4
"840",4
"841",4
"842",4
"843",4
"844",4
"845",4
"846",4
"847",4
"848",4
"849",4
"850",4
"851",4
"852",4
"853",4
"854",4
"855",4
"856",4
"857",4
"858",4
"859",4
"860",4
"861",4
"862",4
"863",4
"864",4
"865",4
"866",4
"867",4
"868",4
"869",4
"870",4
"871",4
"872",4
"873",4
"874",4
"875",4
"876",4
"877",4
"878",4
"879",4
"880",4
"881",4
"882",4
"883",4
"884",4
"885",4
"886",4
"887",4
"888",4
"889",4
"890",4
"891",4
"892",4
"893",4
"894",2
"895",4
"896",4
"897",4
"898",4
"899",4
"900",4
"901",4
"902",4
"903",4
"904",4
"905",4
"906",4
"907",4
"908",4
"909",4
"910",4
"911",4
"912",4
"913",4
"914",4
"915",4
"916",4
"917",4
"918",4
"919",4
"920",4
"921",4
"922",4
"923",4
"924",4
"925",4
"926",4
"927",4
"928",4
"929",4
"930",4
"931",4
"932",4
"933",4
"934",4
"935",4
"936",4
"937",4
"938",4
"939",4
"940",4
"941",4
"942",4
"943",4
"944",4
"945",4
"946",4
"947",4
"948",4
"949",4
"950",4
"951",4
"952",4
"953",4
"954",4
"955",4
"956",4
"957",4
"958",4
"959",4
"960",4
"961",4
"962",4
"963",4
"964",4
"965",4
"966",4
"967",4
"968",4
"969",4
"970",4
"971",4
"972",4
"973",4
"974",4
"975",4
"976",4
"977",4
"978",4
"979",4
"980",4
"981",4
"982",4
"983",4
"984",4
"985",4
"986",4
"987",12
"988",3
"989",12
"990",12
"991",3
"992",12
"993",12
"994",12
"995",12
"996",10
"997",12
"998",12
"999",12
"1000",12
"1001",3
"1002",12
"1003",3
"1004",3
"1005",3
"1006",3
"1007",3
"1008",3
"1009",3
"1010",3
"1011",3
"1012",3
"1013",12
"1014",3
"1015",3
"1016",3
"1017",3
"1018",3
"1019",3
"1020",3
"1021",3
"1022",3
"1023",3
"1024",3
"1025",3
"1026",3
"1027",3
"1028",3
"1029",3
"1030",3
"1031",3
"1032",3
"1033",3
"1034",3
"1035",3
"1036",3
"1037",3
"1038",3
"1039",3
"1040",3
"1041",3
"1042",3
"1043",3
"1044",3
"1045",3
"1046",3
"1047",3
"1048",3
"1049",3
"1050",3
"1051",3
"1052",3
"1053",3
"1054",3
"1055",3
"1056",3
"1057",3
"1058",3
"1059",3
"1060",3
"1061",3
"1062",3
"1063",12
"1064",3
"1065",3
"1066",3
"1067",3
"1068",3
"1069",3
"1070",3
"1071",3
"1072",3
"1073",3
"1074",3
"1075",3
"1076",3
"1077",3
"1078",3
"1079",3
"1080",3
"1081",3
"1082",3
"1083",3
"1084",3
"1085",3
"1086",3
"1087",3
"1088",3
"1089",3
"1090",3
"1091",3
"1092",3
"1093",3
"1094",3
"1095",3
"1096",3
"1097",3
"1098",3
"1099",3
"1100",12
"1101",3
"1102",3
"1103",3
"1104",3
"1105",3
"1106",3
"1107",3
"1108",3
"1109",3
"1110",3
"1111",3
"1112",3
"1113",3
"1114",3
"1115",3
"1116",3
"1117",3
"1118",3
"1119",3
"1120",3
"1121",3
"1122",3
"1123",3
"1124",3
"1125",3
"1126",3
"1127",3
"1128",3
"1129",3
"1130",3
"1131",3
"1132",3
"1133",3
"1134",3
"1135",3
"1136",3
"1137",3
"1138",3
"1139",3
"1140",11
"1141",3
"1142",3
"1143",12
"1144",11
"1145",3
"1146",3
"1147",3
"1148",3
"1149",3
"1150",3
"1151",3
"1152",3
"1153",3
"1154",3
"1155",3
"1156",3
"1157",3
"1158",3
"1159",3
"1160",3
"1161",3
"1162",3
"1163",3
"1164",3
"1165",3
"1166",3
"1167",3
"1168",3
"1169",3
"1170",3
"1171",3
"1172",3
"1173",3
"1174",3
"1175",3
"1176",3
"1177",3
"1178",3
"1179",3
"1180",3
"1181",3
"1182",3
"1183",3
"1184",3
"1185",3
"1186",3
"1187",3
"1188",3
"1189",3
"1190",3
"1191",3
"1192",3
"1193",3
"1194",3
"1195",3
"1196",3
"1197",3
"1198",3
"1199",3
"1200",3
"1201",3
"1202",3
"1203",3
"1204",3
"1205",3
"1206",3
"1207",3
"1208",3
"1209",3
"1210",3
"1211",3
"1212",12
"1213",3
"1214",3
"1215",3
"1216",3
"1217",3
"1218",3
"1219",3
"1220",3
"1221",3
"1222",3
"1223",3
"1224",3
"1225",3
"1226",3
"1227",3
"1228",3
"1229",3
"1230",3
"1231",3
"1232",3
"1233",3
"1234",3
"1235",3
"1236",3
"1237",3
"1238",3
"1239",3
"1240",3
"1241",3
"1242",3
"1243",3
"1244",3
"1245",12
"1246",3
"1247",3
"1248",3
"1249",3
"1250",3
"1251",3
"1252",3
"1253",3
"1254",3
"1255",3
"1256",3
"1257",3
"1258",3
"1259",3
"1260",3
"1261",3
"1262",3
"1263",3
"1264",3
"1265",3
"1266",12
"1267",11
"1268",3
"1269",3
"1270",3
"1271",3
"1272",3
"1273",3
"1274",3
"1275",3
"1276",3
"1277",3
"1278",3
"1279",3
"1280",3
"1281",3
"1282",3
"1283",3
"1284",3
"1285",3
"1286",3
"1287",3
"1288",12
"1289",3
"1290",3
"1291",3
"1292",3
"1293",3
"1294",3
"1295",3
"1296",3
"1297",3
"1298",3
"1299",3
"1300",3
"1301",3
"1302",3
"1303",3
"1304",3
"1305",3
"1306",3
"1307",3
"1308",12
"1309",3
"1310",3
"1311",3
"1312",3
"1313",3
"1314",3
"1315",3
"1316",3
"1317",3
"1318",3
"1319",3
"1320",3
"1321",3
"1322",3
"1323",3
"1324",3
"1325",3
"1326",3
"1327",3
"1328",3
"1329",3
"1330",3
"1331",3
"1332",3
"1333",3
"1334",3
"1335",3
"1336",3
"1337",3
"1338",3
"1339",3
"1340",3
"1341",3
"1342",3
"1343",3
"1344",3
"1345",3
"1346",3
"1347",3
"1348",3
"1349",3
"1350",3
"1351",3
"1352",3
"1353",3
"1354",3
"1355",3
"1356",3
"1357",3
"1358",3
"1359",3
"1360",3
"1361",3
"1362",3
"1363",12
"1364",3
"1365",3
"1366",3
"1367",3
"1368",3
"1369",11
"1370",3
"1371",3
"1372",3
"1373",12
"1374",3
"1375",12
"1376",3
"1377",3
"1378",3
"1379",3
"1380",3
"1381",3
"1382",3
"1383",3
"1384",3
"1385",3
"1386",3
"1387",3
"1388",3
"1389",3
"1390",3
"1391",3
"1392",3
"1393",3
"1394",3
"1395",3
"1396",3
"1397",3
"1398",3
"1399",3
"1400",3
"1401",12
"1402",3
"1403",3
"1404",3
"1405",3
"1406",3
"1407",3
"1408",3
"1409",12
"1410",3
"1411",3
"1412",3
"1413",3
"1414",12
"1415",3
"1416",3
"1417",3
"1418",3
"1419",8
"1420",12
"1421",12
"1422",3
"1423",3
"1424",3
"1425",3
"1426",3
"1427",12
"1428",3
"1429",12
"1430",12
"1431",12
"1432",12
"1433",12
"1434",12
"1435",12
"1436",12
"1437",12
"1438",8
"1439",12
"1440",12
"1441",12
"1442",3
"1443",3
"1444",3
"1445",11
"1446",3
"1447",12
"1448",12
"1449",4
"1450",2
"1451",2
"1452",2
"1453",2
"1454",2
"1455",2
"1456",4
"1457",4
"1458",4
"1459",4
"1460",4
"1461",4
"1462",4
"1463",4
"1464",4
"1465",4
"1466",4
"1467",4
"1468",4
"1469",4
"1470",4
"1471",4
"1472",4
"1473",4
"1474",4
"1475",4
"1476",4
"1477",4
"1478",4
"1479",4
"1480",4
"1481",4
"1482",4
"1483",4
"1484",4
"1485",4
"1486",4
"1487",4
"1488",4
"1489",4
"1490",4
"1491",4
"1492",4
"1493",4
"1494",4
"1495",4
"1496",4
"1497",4
"1498",4
"1499",4
"1500",4
"1501",11
"1502",4
"1503",4
"1504",4
"1505",4
"1506",4
"1507",8
"1508",8
"1509",11
"1510",8
"1511",11
"1512",8
"1513",8
"1514",11
"1515",11
"1516",11
"1517",11
"1518",11
"1519",7
"1520",7
"1521",8
"1522",4
"1523",11
"1524",11
"1525",11
"1526",7
"1527",8
"1528",11
"1529",11
"1530",11
"1531",11
"1532",11
"1533",11
"1534",11
"1535",7
"1536",7
"1537",11
"1538",7
"1539",12
"1540",7
"1541",11
"1542",11
"1543",8
"1544",11
"1545",8
"1546",11
"1547",11
"1548",11
"1549",8
"1550",8
"1551",11
"1552",11
"1553",11
"1554",11
"1555",11
"1556",7
"1557",11
"1558",11
"1559",11
"1560",8
"1561",11
"1562",11
"1563",11
"1564",11
"1565",11
"1566",11
"1567",8
"1568",11
"1569",8
"1570",4
"1571",8
"1572",8
"1573",11
"1574",11
"1575",11
"1576",11
"1577",11
"1578",8
"1579",7
"1580",11
"1581",8
"1582",11
"1583",11
"1584",11
"1585",8
"1586",11
"1587",11
"1588",11
"1589",8
"1590",11
"1591",11
"1592",11
"1593",8
"1594",11
"1595",11
"1596",11
"1597",8
"1598",11
"1599",11
"1600",11
"1601",11
"1602",11
"1603",11
"1604",11
"1605",7
"1606",11
"1607",11
"1608",8
"1609",11
"1610",8
"1611",7
"1612",11
"1613",11
"1614",11
"1615",11
"1616",8
"1617",11
"1618",11
"1619",11
"1620",4
"1621",11
"1622",8
"1623",4
"1624",11
"1625",11
"1626",11
"1627",8
"1628",4
"1629",11
"1630",11
"1631",8
"1632",11
"1633",11
"1634",11
"1635",11
"1636",11
"1637",11
"1638",11
"1639",11
"1640",11
"1641",11
"1642",11
"1643",11
"1644",4
"1645",11
"1646",11
"1647",4
"1648",4
"1649",7
"1650",11
"1651",4
"1652",7
"1653",11
"1654",4
"1655",11
"1656",11
"1657",11
"1658",11
"1659",11
"1660",4
"1661",11
"1662",4
"1663",7
"1664",8
"1665",4
"1666",4
"1667",4
"1668",11
"1669",4
"1670",11
"1671",11
"1672",4
"1673",4
"1674",4
"1675",4
"1676",11
"1677",7
"1678",11
"1679",11
"1680",11
"1681",4
"1682",7
"1683",11
"1684",11
"1685",8
"1686",4
"1687",4
"1688",11
"1689",11
"1690",7
"1691",11
"1692",8
"1693",11
"1694",11
"1695",11
"1696",11
"1697",7
"1698",7
"1699",11
"1700",11
"1701",11
"1702",11
"1703",4
"1704",4
"1705",11
"1706",7
"1707",11
"1708",4
"1709",7
"1710",4
"1711",11
"1712",11
"1713",8
"1714",8
"1715",11
"1716",7
"1717",11
"1718",11
"1719",7
"1720",11
"1721",7
"1722",7
"1723",11
"1724",8
"1725",11
"1726",11
"1727",7
"1728",11
"1729",11
"1730",11
"1731",7
"1732",11
"1733",7
"1734",8
"1735",11
"1736",7
"1737",11
"1738",7
"1739",11
"1740",7
"1741",11
"1742",4
"1743",7
"1744",7
"1745",11
"1746",11
"1747",11
"1748",7
"1749",11
"1750",11
"1751",4
"1752",11
"1753",11
"1754",7
"1755",7
"1756",11
"1757",7
"1758",8
"1759",11
"1760",11
"1761",8
"1762",11
"1763",7
"1764",11
"1765",11
"1766",4
"1767",4
"1768",4
"1769",7
"1770",7
"1771",7
"1772",4
"1773",11
"1774",4
"1775",11
"1776",4
"1777",7
"1778",4
"1779",4
"1780",7
"1781",4
"1782",4
"1783",7
"1784",4
"1785",7
"1786",7
"1787",4
"1788",4
"1789",4
"1790",4
"1791",11
"1792",4
"1793",4
"1794",4
"1795",4
"1796",4
"1797",7
"1798",4
"1799",7
"1800",7
"1801",4
"1802",4
"1803",11
"1804",4
"1805",4
"1806",4
"1807",4
"1808",4
"1809",4
"1810",4
"1811",4
"1812",7
"1813",4
"1814",7
"1815",4
"1816",4
"1817",4
"1818",7
"1819",4
"1820",4
"1821",7
"1822",7
"1823",4
"1824",11
"1825",11
"1826",7
"1827",11
"1828",7
"1829",4
"1830",4
"1831",7
"1832",7
"1833",4
"1834",7
"1835",11
"1836",7
"1837",4
"1838",4
"1839",7
"1840",4
"1841",4
"1842",4
"1843",11
"1844",4
"1845",4
"1846",4
"1847",4
"1848",4
"1849",4
"1850",4
"1851",4
"1852",4
"1853",11
"1854",4
"1855",4
"1856",11
"1857",11
"1858",11
"1859",4
"1860",4
"1861",11
"1862",4
"1863",4
"1864",11
"1865",4
"1866",11
"1867",4
"1868",4
"1869",11
"1870",11
"1871",11
"1872",11
"1873",4
"1874",11
"1875",11
"1876",7
"1877",8
"1878",8
"1879",7
"1880",8
"1881",8
"1882",8
"1883",7
"1884",11
"1885",8
"1886",7
"1887",8
"1888",7
"1889",8
"1890",7
"1891",4
"1892",11
"1893",8
"1894",11
"1895",11
"1896",11
"1897",8
"1898",4
"1899",11
"1900",11
"1901",4
"1902",4
"1903",7
"1904",7
"1905",11
"1906",11
"1907",7
"1908",7
"1909",8
"1910",4
"1911",11
"1912",11
"1913",4
"1914",7
"1915",4
"1916",11
"1917",4
"1918",11
"1919",8
"1920",4
"1921",8
"1922",8
"1923",8
"1924",8
"1925",8
"1926",8
"1927",7
"1928",11
"1929",11
"1930",11
"1931",11
"1932",8
"1933",11
"1934",8
"1935",7
"1936",11
"1937",7
"1938",7
"1939",8
"1940",7
"1941",4
"1942",8
"1943",4
"1944",8
"1945",7
"1946",11
"1947",7
"1948",7
"1949",11
"1950",8
"1951",11
"1952",7
"1953",7
"1954",11
"1955",11
"1956",7
"1957",8
"1958",11
"1959",8
"1960",2
"1961",4
"1962",2
"1963",2
"1964",4
"1965",2
"1966",2
"1967",2
"1968",2
"1969",2
"1970",2
"1971",2
"1972",2
"1973",2
"1974",2
"1975",2
"1976",2
"1977",2
"1978",2
"1979",2
"1980",2
"1981",2
"1982",4
"1983",4
"1984",4
"1985",4
"1986",4
"1987",4
"1988",7
"1989",4
"1990",4
"1991",4
"1992",4
"1993",4
"1994",4
"1995",4
"1996",4
"1997",4
"1998",4
"1999",4
"2000",4
"2001",4
"2002",4
"2003",4
"2004",4
"2005",7
"2006",4
"2007",4
"2008",4
"2009",7
"2010",4
"2011",4
"2012",4
"2013",4
"2014",4
"2015",4
"2016",4
"2017",4
"2018",4
"2019",7
"2020",7
"2021",4
"2022",4
"2023",4
"2024",4
"2025",4
"2026",4
"2027",4
"2028",4
"2029",4
"2030",4
"2031",11
"2032",4
"2033",4
"2034",4
"2035",11
"2036",4
"2037",4
"2038",4
"2039",4
"2040",4
"2041",4
"2042",4
"2043",11
"2044",4
"2045",4
"2046",4
"2047",4
"2048",4
"2049",4
"2050",7
"2051",4
"2052",4
"2053",4
"2054",4
"2055",4
"2056",4
"2057",4
"2058",4
"2059",4
"2060",4
"2061",4
"2062",4
"2063",4
"2064",4
"2065",4
"2066",4
"2067",4
"2068",11
"2069",7
"2070",11
"2071",4
"2072",4
"2073",4
"2074",4
"2075",4
"2076",4
"2077",4
"2078",4
"2079",4
"2080",4
"2081",4
"2082",4
"2083",11
"2084",11
"2085",4
"2086",4
"2087",4
"2088",4
"2089",4
"2090",4
"2091",4
"2092",4
"2093",4
"2094",4
"2095",4
"2096",4
"2097",4
"2098",11
"2099",4
"2100",4
"2101",4
"2102",4
"2103",11
"2104",11
"2105",11
"2106",4
"2107",4
"2108",13
"2109",13
"2110",13
"2111",1
"2112",13
"2113",13
"2114",13
"2115",13
"2116",13
"2117",12
"2118",2
"2119",4
"2120",4
"2121",4
"2122",4
"2123",4
"2124",4
"2125",4
"2126",4
"2127",4
"2128",4
"2129",12
"2130",2
"2131",4
"2132",2
"2133",2
"2134",2
"2135",4
"2136",2
"2137",2
"2138",2
"2139",8
"2140",12
"2141",2
"2142",2
"2143",2
"2144",8
"2145",8
"2146",2
"2147",12
"2148",12
"2149",2
"2150",12
"2151",8
"2152",12
"2153",8
"2154",8
"2155",12
"2156",8
"2157",12
"2158",12
"2159",8
"2160",2
"2161",12
"2162",2
"2163",12
"2164",12
"2165",12
"2166",12
"2167",12
"2168",12
"2169",12
"2170",8
"2171",12
"2172",12
"2173",12
"2174",12
"2175",12
"2176",8
"2177",12
"2178",12
"2179",12
"2180",12
"2181",12
"2182",12
"2183",8
"2184",12
"2185",12
"2186",12
"2187",12
"2188",12
"2189",12
"2190",12
"2191",12
"2192",12
"2193",12
"2194",12
"2195",2
"2196",12
"2197",12
"2198",8
"2199",12
"2200",12
"2201",12
"2202",8
"2203",12
"2204",12
"2205",12
"2206",12
"2207",12
"2208",12
"2209",12
"2210",12
"2211",8
"2212",2
"2213",12
"2214",12
"2215",12
"2216",8
"2217",8
"2218",8
"2219",12
"2220",12
"2221",12
"2222",12
"2223",12
"2224",12
"2225",8
"2226",12
"2227",12
"2228",12
"2229",12
"2230",2
"2231",12
"2232",12
"2233",12
"2234",12
"2235",12
"2236",3
"2237",12
"2238",3
"2239",12
"2240",12
"2241",12
"2242",12
"2243",12
"2244",12
"2245",12
"2246",12
"2247",8
"2248",12
"2249",12
"2250",12
"2251",12
"2252",12
"2253",12
"2254",12
"2255",12
"2256",12
"2257",12
"2258",8
"2259",12
"2260",8
"2261",2
"2262",12
"2263",12
"2264",12
"2265",12
"2266",12
"2267",12
"2268",12
"2269",12
"2270",8
"2271",12
"2272",12
"2273",12
"2274",12
"2275",12
"2276",12
"2277",12
"2278",12
"2279",12
"2280",12
"2281",8
"2282",12
"2283",12
"2284",3
"2285",12
"2286",8
"2287",12
"2288",2
"2289",8
"2290",2
"2291",12
"2292",12
"2293",12
"2294",12
"2295",12
"2296",12
"2297",12
"2298",12
"2299",12
"2300",12
"2301",12
"2302",12
"2303",8
"2304",12
"2305",12
"2306",12
"2307",12
"2308",3
"2309",12
"2310",3
"2311",12
"2312",12
"2313",12
"2314",12
"2315",12
"2316",12
"2317",12
"2318",12
"2319",12
"2320",12
"2321",12
"2322",12
"2323",12
"2324",3
"2325",12
"2326",3
"2327",12
"2328",12
"2329",12
"2330",2
"2331",12
"2332",12
"2333",12
"2334",12
"2335",12
"2336",12
"2337",8
"2338",12
"2339",2
"2340",12
"2341",12
"2342",8
"2343",2
"2344",12
"2345",2
"2346",2
"2347",12
"2348",2
"2349",8
"2350",2
"2351",8
"2352",8
"2353",8
"2354",12
"2355",8
"2356",12
"2357",12
"2358",2
"2359",2
"2360",12
"2361",12
"2362",8
"2363",2
"2364",3
"2365",12
"2366",12
"2367",8
"2368",8
"2369",12
"2370",2
"2371",2
"2372",12
"2373",8
"2374",12
"2375",12
"2376",12
"2377",8
"2378",12
"2379",12
"2380",12
"2381",12
"2382",3
"2383",8
"2384",12
"2385",2
"2386",12
"2387",12
"2388",12
"2389",12
"2390",12
"2391",12
"2392",2
"2393",2
"2394",2
"2395",2
"2396",8
"2397",3
"2398",12
"2399",12
"2400",12
"2401",3
"2402",3
"2403",4
"2404",7
"2405",7
"2406",7
"2407",11
"2408",7
"2409",7
"2410",11
"2411",4
"2412",4
"2413",11
"2414",4
"2415",7
"2416",7
"2417",4
"2418",11
"2419",11
"2420",7
"2421",11
"2422",4
"2423",7
"2424",11
"2425",7
"2426",4
"2427",4
"2428",11
"2429",7
"2430",7
"2431",7
"2432",7
"2433",7
"2434",7
"2435",4
"2436",7
"2437",8
"2438",7
"2439",4
"2440",11
"2441",11
"2442",11
"2443",11
"2444",11
"2445",11
"2446",4
"2447",11
"2448",4
"2449",11
"2450",4
"2451",8
"2452",4
"2453",4
"2454",11
"2455",4
"2456",11
"2457",11
"2458",11
"2459",11
"2460",11
"2461",11
"2462",11
"2463",11
"2464",11
"2465",4
"2466",11
"2467",11
"2468",7
"2469",11
"2470",4
"2471",11
"2472",11
"2473",11
"2474",4
"2475",11
"2476",11
"2477",11
"2478",4
"2479",4
"2480",4
"2481",11
"2482",11
"2483",11
"2484",4
"2485",11
"2486",11
"2487",4
"2488",11
"2489",11
"2490",4
"2491",4
"2492",11
"2493",11
"2494",11
"2495",11
"2496",11
