"","X[[i]]"
"714",3
"715",3
"716",3
"717",4
"718",3
"719",1
"720",3
"721",3
"722",3
"723",3
"724",3
"725",4
"726",3
"727",3
"728",3
"729",3
"730",3
"731",3
"732",3
"733",3
"734",3
"735",3
"736",3
"737",3
"738",3
"739",3
"740",3
"741",3
"742",3
"743",3
"744",3
"745",3
"746",4
"747",4
"748",3
"749",3
"750",3
"751",4
"752",3
"753",3
"754",3
"755",3
"756",3
"757",3
"758",3
"759",3
"760",3
"761",3
"762",3
"763",3
"764",3
"765",3
"766",3
"767",4
"768",3
"769",3
"770",3
"771",3
"772",3
"773",3
"774",7
"775",3
"776",3
"777",3
"778",1
"779",3
"780",3
"781",3
"782",3
"783",4
"784",3
"785",4
"786",3
"787",3
"788",3
"789",3
"790",3
"791",3
"792",3
"793",3
"794",3
"795",3
"796",3
"797",1
"798",1
"799",1
"800",1
"801",1
"802",1
"803",1
"804",1
"805",1
"806",1
"807",1
"808",1
"809",1
"810",1
"811",1
"812",1
"813",4
"814",1
"815",1
"816",1
"817",1
"818",1
"819",1
"820",1
"821",1
"822",1
"823",1
"824",1
"825",1
"826",1
"827",1
"828",1
"829",1
"830",1
"831",1
"832",1
"833",1
"834",1
"835",1
"836",1
"837",1
"838",1
"839",1
"840",1
"841",1
"842",1
"843",1
"844",1
"845",1
"846",1
"847",1
"848",1
"849",1
"850",1
"851",1
"852",1
"853",1
"854",1
"855",1
"856",1
"857",1
"858",1
"859",1
"860",1
"861",1
"862",1
"863",1
"864",1
"865",1
"866",1
"867",1
"868",1
"869",1
"870",1
"871",1
"872",1
"873",1
"874",1
"875",1
"876",1
"877",1
"878",1
"879",1
"880",1
"881",1
"882",1
"883",1
"884",1
"885",1
"886",1
"887",1
"888",1
"889",1
"890",1
"891",1
"892",1
"893",1
"894",1
"895",1
"896",1
"897",1
"898",1
"899",1
"900",1
"901",1
"902",1
"903",1
"904",1
"905",1
"906",1
"907",1
"908",1
"909",1
"910",1
"911",1
"912",1
"913",1
"914",1
"915",1
"916",1
"917",1
"918",1
"919",1
"920",1
"921",1
"922",1
"923",1
"924",1
"925",1
"926",1
"927",1
"928",1
"929",1
"930",1
"931",1
"932",1
"933",1
"934",1
"935",1
"936",1
"937",1
"938",1
"939",1
"940",1
"941",1
"942",1
"943",1
"944",1
"945",1
"946",1
"947",1
"948",1
"949",1
"950",1
"951",1
"952",1
"953",1
"954",1
"955",1
"956",1
"957",1
"958",1
"959",1
"960",1
"961",1
"962",1
"963",1
"964",1
"965",1
"966",1
"967",5
"968",5
"969",1
"970",1
"971",5
"972",1
"973",1
"974",1
"975",5
"976",5
"977",5
"978",5
"979",5
"980",5
"981",1
"982",5
"983",1
"984",5
"985",1
"986",5
"987",1
"988",4
"989",1
"990",5
"991",3
"992",1
"993",5
"994",1
"995",3
"996",1
"997",1
"998",1
"999",1
"1000",3
"1001",3
"1002",1
"1003",3
"1004",3
"1005",3
"1006",3
"1007",3
"1008",3
"1009",3
"1010",3
"1011",3
"1012",3
"1013",1
"1014",1
"1015",3
"1016",3
"1017",3
"1018",3
"1019",3
"1020",3
"1021",3
"1022",3
"1023",3
"1024",3
"1025",3
"1026",3
"1027",3
"1028",3
"1029",3
"1030",3
"1031",3
"1032",3
"1033",1
"1034",3
"1035",3
"1036",3
"1037",3
"1038",3
"1039",3
"1040",3
"1041",3
"1042",3
"1043",3
"1044",3
"1045",3
"1046",3
"1047",3
"1048",3
"1049",3
"1050",3
"1051",3
"1052",3
"1053",3
"1054",3
"1055",3
"1056",3
"1057",3
"1058",3
"1059",3
"1060",3
"1061",3
"1062",3
"1063",3
"1064",1
"1065",3
"1066",3
"1067",3
"1068",3
"1069",3
"1070",3
"1071",3
"1072",3
"1073",3
"1074",3
"1075",3
"1076",3
"1077",3
"1078",3
"1079",3
"1080",3
"1081",3
"1082",3
"1083",3
"1084",3
"1085",3
"1086",3
"1087",3
"1088",3
"1089",3
"1090",3
"1091",3
"1092",3
"1093",3
"1094",3
"1095",3
"1096",3
"1097",1
"1098",3
"1099",3
"1100",3
"1101",3
"1102",3
"1103",3
"1104",3
"1105",3
"1106",3
"1107",3
"1108",3
"1109",3
"1110",3
"1111",3
"1112",3
"1113",3
"1114",3
"1115",3
"1116",1
"1117",1
"1118",3
"1119",3
"1120",3
"1121",3
"1122",3
"1123",1
"1124",3
"1125",3
"1126",3
"1127",3
"1128",3
"1129",3
"1130",3
"1131",3
"1132",3
"1133",3
"1134",1
"1135",3
"1136",3
"1137",3
"1138",3
"1139",3
"1140",3
"1141",3
"1142",3
"1143",1
"1144",1
"1145",3
"1146",1
"1147",1
"1148",3
"1149",3
"1150",3
"1151",3
"1152",3
"1153",3
"1154",3
"1155",3
"1156",3
"1157",3
"1158",3
"1159",3
"1160",3
"1161",3
"1162",3
"1163",3
"1164",3
"1165",3
"1166",3
"1167",3
"1168",3
"1169",3
"1170",3
"1171",3
"1172",3
"1173",3
"1174",3
"1175",3
"1176",3
"1177",3
"1178",3
"1179",3
"1180",3
"1181",3
"1182",3
"1183",3
"1184",1
"1185",3
"1186",3
"1187",3
"1188",3
"1189",3
"1190",3
"1191",3
"1192",3
"1193",3
"1194",3
"1195",3
"1196",3
"1197",3
"1198",3
"1199",3
"1200",3
"1201",3
"1202",3
"1203",3
"1204",3
"1205",3
"1206",3
"1207",3
"1208",3
"1209",3
"1210",3
"1211",3
"1212",3
"1213",3
"1214",3
"1215",3
"1216",3
"1217",3
"1218",3
"1219",3
"1220",3
"1221",3
"1222",3
"1223",3
"1224",3
"1225",3
"1226",3
"1227",3
"1228",3
"1229",3
"1230",3
"1231",1
"1232",3
"1233",3
"1234",3
"1235",3
"1236",3
"1237",3
"1238",3
"1239",3
"1240",3
"1241",3
"1242",3
"1243",3
"1244",3
"1245",3
"1246",3
"1247",3
"1248",3
"1249",3
"1250",3
"1251",3
"1252",3
"1253",1
"1254",3
"1255",3
"1256",3
"1257",3
"1258",3
"1259",3
"1260",3
"1261",3
"1262",3
"1263",3
"1264",3
"1265",3
"1266",1
"1267",3
"1268",3
"1269",3
"1270",3
"1271",3
"1272",3
"1273",1
"1274",3
"1275",3
"1276",3
"1277",3
"1278",3
"1279",3
"1280",3
"1281",3
"1282",3
"1283",3
"1284",3
"1285",3
"1286",3
"1287",3
"1288",1
"1289",3
"1290",3
"1291",1
"1292",3
"1293",3
"1294",3
"1295",3
"1296",3
"1297",3
"1298",3
"1299",3
"1300",3
"1301",3
"1302",3
"1303",3
"1304",3
"1305",3
"1306",3
"1307",3
"1308",1
"1309",3
"1310",3
"1311",3
"1312",3
"1313",3
"1314",3
"1315",3
"1316",3
"1317",3
"1318",3
"1319",3
"1320",3
"1321",3
"1322",3
"1323",3
"1324",3
"1325",3
"1326",3
"1327",3
"1328",3
"1329",3
"1330",3
"1331",3
"1332",3
"1333",3
"1334",3
"1335",3
"1336",3
"1337",3
"1338",3
"1339",3
"1340",3
"1341",3
"1342",3
"1343",3
"1344",3
"1345",3
"1346",3
"1347",3
"1348",3
"1349",3
"1350",3
"1351",3
"1352",3
"1353",3
"1354",3
"1355",3
"1356",3
"1357",3
"1358",3
"1359",3
"1360",3
"1361",3
"1362",3
"1363",3
"1364",3
"1365",3
"1366",3
"1367",3
"1368",3
"1369",3
"1370",3
"1371",3
"1372",3
"1373",3
"1374",3
"1375",1
"1376",3
"1377",3
"1378",3
"1379",3
"1380",3
"1381",1
"1382",3
"1383",3
"1384",3
"1385",3
"1386",3
"1387",3
"1388",3
"1389",3
"1390",3
"1391",3
"1392",3
"1393",3
"1394",3
"1395",1
"1396",3
"1397",3
"1398",3
"1399",3
"1400",3
"1401",3
"1402",3
"1403",3
"1404",3
"1405",3
"1406",3
"1407",3
"1408",1
"1409",3
"1410",3
"1411",3
"1412",3
"1413",3
"1414",1
"1415",3
"1416",3
"1417",3
"1418",3
"1419",3
"1420",5
"1421",5
"1422",3
"1423",3
"1424",3
"1425",3
"1426",3
"1427",5
"1428",3
"1429",5
"1430",5
"1431",5
"1432",5
"1433",5
"1434",1
"1435",1
"1436",3
"1437",5
"1438",3
"1439",3
"1440",5
"1441",5
"1442",3
"1443",5
"1444",3
"1445",1
"1446",3
"1447",5
"1448",5
"1449",1
"1450",5
"1451",5
"1452",5
"1453",5
"1454",5
"1455",5
"1456",1
"1457",3
"1458",4
"1459",1
"1460",3
"1461",3
"1462",3
"1463",3
"1464",3
"1465",3
"1466",3
"1467",3
"1468",1
"1469",3
"1470",1
"1471",3
"1472",1
"1473",3
"1474",3
"1475",3
"1476",3
"1477",1
"1478",1
"1479",1
"1480",3
"1481",3
"1482",3
"1483",3
"1484",3
"1485",3
"1486",3
"1487",3
"1488",3
"1489",1
"1490",3
"1491",1
"1492",3
"1493",3
"1494",3
"1495",3
"1496",3
"1497",3
"1498",3
"1499",3
"1500",3
"1501",1
"1502",1
"1503",3
"1504",3
"1505",1
"1506",3
"1507",1
"1508",3
"1509",1
"1510",3
"1511",3
"1512",3
"1513",4
"1514",4
"1515",4
"1516",1
"1517",3
"1518",3
"1519",7
"1520",4
"1521",3
"1522",3
"1523",3
"1524",3
"1525",1
"1526",3
"1527",3
"1528",3
"1529",1
"1530",3
"1531",3
"1532",3
"1533",3
"1534",1
"1535",3
"1536",7
"1537",1
"1538",7
"1539",1
"1540",7
"1541",1
"1542",3
"1543",3
"1544",3
"1545",7
"1546",1
"1547",3
"1548",3
"1549",4
"1550",7
"1551",3
"1552",3
"1553",1
"1554",3
"1555",3
"1556",4
"1557",3
"1558",3
"1559",3
"1560",3
"1561",3
"1562",1
"1563",1
"1564",3
"1565",1
"1566",1
"1567",4
"1568",1
"1569",3
"1570",3
"1571",4
"1572",3
"1573",3
"1574",1
"1575",3
"1576",1
"1577",3
"1578",3
"1579",4
"1580",1
"1581",3
"1582",1
"1583",3
"1584",3
"1585",3
"1586",3
"1587",3
"1588",3
"1589",3
"1590",1
"1591",1
"1592",3
"1593",4
"1594",1
"1595",3
"1596",3
"1597",3
"1598",1
"1599",3
"1600",1
"1601",4
"1602",1
"1603",3
"1604",3
"1605",4
"1606",1
"1607",3
"1608",3
"1609",3
"1610",7
"1611",4
"1612",3
"1613",3
"1614",1
"1615",4
"1616",4
"1617",4
"1618",4
"1619",1
"1620",4
"1621",1
"1622",4
"1623",4
"1624",4
"1625",1
"1626",4
"1627",4
"1628",4
"1629",4
"1630",4
"1631",4
"1632",1
"1633",4
"1634",4
"1635",1
"1636",1
"1637",4
"1638",1
"1639",1
"1640",1
"1641",4
"1642",4
"1643",1
"1644",4
"1645",4
"1646",4
"1647",4
"1648",4
"1649",4
"1650",1
"1651",3
"1652",4
"1653",3
"1654",3
"1655",1
"1656",1
"1657",1
"1658",3
"1659",1
"1660",4
"1661",1
"1662",4
"1663",4
"1664",1
"1665",4
"1666",4
"1667",4
"1668",1
"1669",4
"1670",4
"1671",1
"1672",3
"1673",4
"1674",4
"1675",1
"1676",4
"1677",4
"1678",4
"1679",4
"1680",3
"1681",4
"1682",4
"1683",1
"1684",3
"1685",1
"1686",4
"1687",4
"1688",4
"1689",4
"1690",4
"1691",1
"1692",4
"1693",1
"1694",4
"1695",1
"1696",4
"1697",4
"1698",4
"1699",4
"1700",4
"1701",1
"1702",1
"1703",4
"1704",4
"1705",3
"1706",4
"1707",4
"1708",3
"1709",3
"1710",3
"1711",1
"1712",4
"1713",3
"1714",3
"1715",3
"1716",4
"1717",1
"1718",3
"1719",4
"1720",1
"1721",3
"1722",4
"1723",3
"1724",3
"1725",3
"1726",3
"1727",4
"1728",3
"1729",1
"1730",3
"1731",3
"1732",4
"1733",3
"1734",3
"1735",1
"1736",3
"1737",3
"1738",3
"1739",1
"1740",4
"1741",3
"1742",4
"1743",3
"1744",4
"1745",3
"1746",3
"1747",3
"1748",4
"1749",3
"1750",3
"1751",1
"1752",4
"1753",4
"1754",4
"1755",4
"1756",3
"1757",4
"1758",4
"1759",3
"1760",3
"1761",1
"1762",3
"1763",4
"1764",1
"1765",3
"1766",1
"1767",3
"1768",3
"1769",4
"1770",4
"1771",3
"1772",3
"1773",1
"1774",3
"1775",1
"1776",4
"1777",4
"1778",1
"1779",1
"1780",4
"1781",1
"1782",4
"1783",4
"1784",1
"1785",4
"1786",4
"1787",4
"1788",1
"1789",1
"1790",1
"1791",1
"1792",4
"1793",1
"1794",4
"1795",3
"1796",1
"1797",4
"1798",1
"1799",4
"1800",3
"1801",1
"1802",4
"1803",1
"1804",1
"1805",3
"1806",4
"1807",3
"1808",4
"1809",1
"1810",3
"1811",4
"1812",4
"1813",4
"1814",4
"1815",3
"1816",4
"1817",1
"1818",4
"1819",4
"1820",3
"1821",4
"1822",4
"1823",4
"1824",1
"1825",1
"1826",4
"1827",1
"1828",4
"1829",1
"1830",3
"1831",4
"1832",4
"1833",1
"1834",4
"1835",1
"1836",4
"1837",4
"1838",4
"1839",4
"1840",4
"1841",4
"1842",3
"1843",1
"1844",4
"1845",1
"1846",4
"1847",1
"1848",1
"1849",3
"1850",1
"1851",1
"1852",1
"1853",1
"1854",1
"1855",1
"1856",1
"1857",1
"1858",1
"1859",1
"1860",3
"1861",1
"1862",4
"1863",1
"1864",1
"1865",1
"1866",1
"1867",1
"1868",4
"1869",1
"1870",1
"1871",1
"1872",1
"1873",1
"1874",1
"1875",1
"1876",7
"1877",3
"1878",4
"1879",3
"1880",3
"1881",4
"1882",4
"1883",4
"1884",4
"1885",3
"1886",4
"1887",3
"1888",3
"1889",3
"1890",3
"1891",3
"1892",3
"1893",4
"1894",3
"1895",3
"1896",3
"1897",3
"1898",3
"1899",3
"1900",3
"1901",3
"1902",3
"1903",4
"1904",3
"1905",1
"1906",3
"1907",4
"1908",3
"1909",3
"1910",3
"1911",1
"1912",1
"1913",3
"1914",3
"1915",3
"1916",3
"1917",4
"1918",1
"1919",3
"1920",4
"1921",1
"1922",3
"1923",3
"1924",3
"1925",4
"1926",3
"1927",4
"1928",3
"1929",1
"1930",3
"1931",3
"1932",3
"1933",3
"1934",3
"1935",4
"1936",1
"1937",4
"1938",4
"1939",4
"1940",3
"1941",4
"1942",3
"1943",4
"1944",4
"1945",3
"1946",3
"1947",4
"1948",4
"1949",1
"1950",3
"1951",3
"1952",4
"1953",7
"1954",4
"1955",3
"1956",7
"1957",3
"1958",3
"1959",3
"1960",1
"1961",1
"1962",1
"1963",1
"1964",1
"1965",1
"1966",1
"1967",1
"1968",1
"1969",1
"1970",1
"1971",1
"1972",1
"1973",1
"1974",1
"1975",1
"1976",1
"1977",1
"1978",1
"1979",1
"1980",1
"1981",1
"1982",4
"1983",4
"1984",4
"1985",4
"1986",1
"1987",4
"1988",7
"1989",4
"1990",4
"1991",3
"1992",1
"1993",4
"1994",4
"1995",4
"1996",4
"1997",4
"1998",4
"1999",4
"2000",4
"2001",4
"2002",4
"2003",3
"2004",4
"2005",4
"2006",4
"2007",1
"2008",1
"2009",4
"2010",7
"2011",1
"2012",4
"2013",4
"2014",1
"2015",1
"2016",1
"2017",4
"2018",3
"2019",7
"2020",4
"2021",1
"2022",1
"2023",3
"2024",1
"2025",4
"2026",1
"2027",1
"2028",1
"2029",4
"2030",3
"2031",1
"2032",4
"2033",1
"2034",4
"2035",1
"2036",4
"2037",7
"2038",1
"2039",1
"2040",1
"2041",4
"2042",1
"2043",1
"2044",1
"2045",1
"2046",1
"2047",1
"2048",1
"2049",4
"2050",4
"2051",4
"2052",1
"2053",4
"2054",4
"2055",4
"2056",4
"2057",4
"2058",4
"2059",1
"2060",4
"2061",4
"2062",3
"2063",1
"2064",4
"2065",4
"2066",4
"2067",4
"2068",1
"2069",4
"2070",3
"2071",1
"2072",4
"2073",1
"2074",4
"2075",1
"2076",4
"2077",1
"2078",1
"2079",1
"2080",4
"2081",4
"2082",3
"2083",1
"2084",1
"2085",4
"2086",4
"2087",4
"2088",4
"2089",4
"2090",4
"2091",4
"2092",4
"2093",4
"2094",4
"2095",4
"2096",4
"2097",4
"2098",1
"2099",4
"2100",4
"2101",4
"2102",4
"2103",1
"2104",1
"2105",1
"2106",4
"2107",4
"2108",7
"2109",7
"2110",7
"2111",7
"2112",7
"2113",7
"2114",7
"2115",7
"2116",7
"2117",7
"2118",5
"2119",1
"2120",1
"2121",1
"2122",1
"2123",1
"2124",1
"2125",1
"2126",1
"2127",1
"2128",1
"2129",3
"2130",3
"2131",1
"2132",1
"2133",1
"2134",1
"2135",1
"2136",5
"2137",5
"2138",1
"2139",4
"2140",1
"2141",5
"2142",4
"2143",4
"2144",4
"2145",1
"2146",4
"2147",4
"2148",4
"2149",4
"2150",5
"2151",4
"2152",4
"2153",4
"2154",4
"2155",4
"2156",4
"2157",5
"2158",4
"2159",4
"2160",4
"2161",4
"2162",4
"2163",4
"2164",1
"2165",1
"2166",4
"2167",5
"2168",1
"2169",4
"2170",4
"2171",1
"2172",4
"2173",4
"2174",5
"2175",1
"2176",4
"2177",1
"2178",5
"2179",4
"2180",1
"2181",4
"2182",4
"2183",4
"2184",4
"2185",4
"2186",5
"2187",1
"2188",1
"2189",1
"2190",1
"2191",1
"2192",1
"2193",1
"2194",5
"2195",3
"2196",3
"2197",5
"2198",1
"2199",1
"2200",4
"2201",1
"2202",1
"2203",1
"2204",5
"2205",5
"2206",5
"2207",5
"2208",4
"2209",5
"2210",5
"2211",4
"2212",4
"2213",5
"2214",4
"2215",1
"2216",4
"2217",1
"2218",1
"2219",5
"2220",5
"2221",4
"2222",1
"2223",1
"2224",5
"2225",4
"2226",5
"2227",4
"2228",5
"2229",5
"2230",5
"2231",4
"2232",5
"2233",5
"2234",5
"2235",5
"2236",3
"2237",5
"2238",1
"2239",3
"2240",3
"2241",4
"2242",5
"2243",5
"2244",5
"2245",4
"2246",4
"2247",4
"2248",5
"2249",5
"2250",4
"2251",5
"2252",1
"2253",5
"2254",4
"2255",5
"2256",1
"2257",4
"2258",4
"2259",1
"2260",1
"2261",4
"2262",1
"2263",1
"2264",4
"2265",1
"2266",1
"2267",5
"2268",1
"2269",1
"2270",1
"2271",5
"2272",4
"2273",4
"2274",5
"2275",1
"2276",4
"2277",1
"2278",1
"2279",1
"2280",5
"2281",1
"2282",1
"2283",1
"2284",1
"2285",1
"2286",1
"2287",4
"2288",5
"2289",1
"2290",5
"2291",4
"2292",5
"2293",1
"2294",5
"2295",5
"2296",5
"2297",1
"2298",4
"2299",4
"2300",5
"2301",1
"2302",4
"2303",4
"2304",1
"2305",4
"2306",4
"2307",4
"2308",4
"2309",1
"2310",5
"2311",3
"2312",5
"2313",5
"2314",4
"2315",1
"2316",1
"2317",4
"2318",5
"2319",1
"2320",1
"2321",4
"2322",4
"2323",1
"2324",3
"2325",4
"2326",3
"2327",5
"2328",5
"2329",4
"2330",4
"2331",5
"2332",1
"2333",1
"2334",5
"2335",5
"2336",4
"2337",4
"2338",4
"2339",4
"2340",4
"2341",5
"2342",4
"2343",4
"2344",4
"2345",5
"2346",4
"2347",7
"2348",4
"2349",4
"2350",4
"2351",4
"2352",4
"2353",4
"2354",5
"2355",1
"2356",5
"2357",5
"2358",5
"2359",5
"2360",5
"2361",4
"2362",4
"2363",4
"2364",4
"2365",4
"2366",4
"2367",4
"2368",4
"2369",4
"2370",5
"2371",5
"2372",4
"2373",4
"2374",4
"2375",4
"2376",1
"2377",4
"2378",1
"2379",4
"2380",1
"2381",4
"2382",3
"2383",4
"2384",4
"2385",4
"2386",5
"2387",4
"2388",4
"2389",4
"2390",4
"2391",4
"2392",5
"2393",4
"2394",4
"2395",5
"2396",4
"2397",3
"2398",4
"2399",4
"2400",4
"2401",3
"2402",3
"2403",3
"2404",3
"2405",4
"2406",3
"2407",3
"2408",3
"2409",3
"2410",3
"2411",3
"2412",3
"2413",3
"2414",4
"2415",4
"2416",4
"2417",4
"2418",3
"2419",3
"2420",4
"2421",3
"2422",3
"2423",3
"2424",3
"2425",3
"2426",3
"2427",3
"2428",3
"2429",3
"2430",3
"2431",7
"2432",3
"2433",4
"2434",4
"2435",3
"2436",3
"2437",3
"2438",3
"2439",3
"2440",3
"2441",3
"2442",3
"2443",3
"2444",3
"2445",3
"2446",3
"2447",3
"2448",3
"2449",3
"2450",3
"2451",3
"2452",3
"2453",3
"2454",1
"2455",1
"2456",3
"2457",1
"2458",1
"2459",1
"2460",1
"2461",1
"2462",1
"2463",1
"2464",1
"2465",1
"2466",1
"2467",1
"2468",4
"2469",1
"2470",1
"2471",1
"2472",1
"2473",1
"2474",1
"2475",1
"2476",1
"2477",1
"2478",1
"2479",1
"2480",4
"2481",1
"2482",1
"2483",1
"2484",1
"2485",1
"2486",1
"2487",1
"2488",1
"2489",1
"2490",1
"2491",1
"2492",1
"2493",1
"2494",1
"2495",1
"2496",1
