"","groups"
"482",4
"483",4
"484",4
"485",4
"486",4
"487",4
"488",4
"489",4
"490",4
"491",4
"492",3
"493",4
"494",4
"495",4
"496",4
"497",4
"498",4
"499",4
"500",4
"501",4
"502",4
"503",4
"504",4
"505",7
"506",4
"507",4
"508",4
"509",4
"510",4
"511",4
"512",2
"513",4
"514",4
"515",4
"516",4
"517",4
"518",6
"519",8
"520",8
"521",8
"522",8
"523",8
"524",8
"525",2
"526",8
"527",8
"528",8
"529",8
"530",8
"531",8
"532",8
"533",8
"534",8
"535",8
"536",8
"537",8
"538",8
"539",8
"540",8
"541",8
"542",8
"543",8
"544",2
"545",8
"546",1
"547",8
"548",8
"549",8
"550",6
"551",8
"552",8
"553",8
"554",8
"555",8
"556",8
"557",8
"558",8
"559",8
"560",8
"561",8
"562",8
"563",8
"564",8
"565",8
"566",8
"567",8
"568",8
"569",8
"570",8
"571",7
"572",8
"573",8
"574",8
"575",8
"576",8
"577",8
"578",8
"579",8
"580",8
"581",8
"582",8
"583",8
"584",8
"585",8
"586",8
"587",8
"588",8
"589",8
"590",8
"591",8
"592",8
"593",3
"594",8
"595",8
"596",8
"597",2
"598",2
"599",8
"600",8
"601",8
"602",8
"603",8
"604",8
"605",8
"606",8
"607",8
"608",8
"609",8
"610",8
"611",8
"612",8
"613",8
"614",8
"615",8
"616",2
"617",8
"618",8
"619",8
"620",8
"621",8
"622",8
"623",8
"624",8
"625",8
"626",8
"627",8
"628",8
"629",8
"630",8
"631",8
"632",8
"633",8
"634",2
"635",2
"636",8
"637",8
"638",8
"639",8
"640",8
"641",9
"642",9
"643",9
"644",9
"645",9
"646",9
"647",9
"648",9
"649",9
"650",9
"651",9
"652",9
"653",9
"654",9
"655",9
"656",9
"657",9
"658",9
"659",9
"660",9
"661",9
"662",9
"663",9
"664",9
"665",9
"666",7
"667",9
"668",9
"669",9
"670",9
"671",9
"672",9
"673",9
"674",9
"675",9
"676",9
"677",9
"678",9
"679",9
"680",9
"681",9
"682",9
"683",9
"684",9
"685",7
"686",9
"687",9
"688",9
"689",9
"690",9
"691",7
"692",9
"693",9
"694",9
"695",9
"696",9
"697",9
"698",9
"699",9
"700",9
"701",9
"702",9
"703",9
"704",9
"705",9
"706",9
"707",9
"708",9
"709",9
"710",9
"711",9
"712",9
"713",9
"714",9
"715",9
"716",9
"717",9
"718",9
"719",9
"720",9
"721",9
"722",9
"723",9
"724",9
"725",9
"726",9
"727",9
"728",9
"729",9
"730",9
"731",9
"732",9
"733",9
"734",9
"735",9
"736",9
"737",9
"738",9
"739",9
"740",9
"741",9
"742",9
"743",9
"744",9
"745",9
"746",9
"747",9
"748",9
"749",9
"750",9
"751",9
"752",9
"753",9
"754",9
"755",9
"756",9
"757",9
"758",9
"759",9
"760",9
"761",9
"762",9
"763",9
"764",9
"765",9
"766",9
"767",9
"768",9
"769",9
"770",9
"771",9
"772",9
"773",9
"774",9
"775",9
"776",9
"777",9
"778",9
"779",9
"780",9
"781",9
"782",9
"783",9
"784",9
"785",9
"786",9
"787",9
"788",9
"789",9
"790",9
"791",9
"792",9
"793",9
"794",9
"795",9
"796",9
"797",9
"798",9
"799",9
"800",9
"801",9
"802",9
"803",9
"804",9
"805",9
"806",9
"807",9
"808",9
"809",9
"810",9
"811",9
"812",9
"813",9
"814",9
"815",9
"816",9
"817",9
"818",9
"819",9
"820",9
"821",9
"822",9
"823",9
"824",9
"825",9
"826",9
"827",9
"828",9
"829",9
"830",9
"831",9
"832",9
"833",9
"834",9
"835",9
"836",9
"837",9
"838",9
"839",9
"840",9
"841",9
"842",9
"843",9
"844",9
"845",9
"846",9
"847",9
"848",9
"849",9
"850",9
"851",9
"852",9
"853",9
"854",9
"855",9
"856",2
"857",9
"858",9
"859",9
"860",9
"861",9
"862",9
"863",9
"864",9
"865",9
"866",9
"867",9
"868",9
"869",9
"870",9
"871",9
"872",9
"873",9
"874",9
"875",9
"876",9
"877",9
"878",9
"879",9
"880",9
"881",9
"882",9
"883",9
"884",9
"885",9
"886",9
"887",9
"888",9
"889",9
"890",9
"891",9
"892",9
"893",9
"894",9
"895",9
"896",9
"897",9
"898",9
"899",9
"900",9
"901",9
"902",9
"903",9
"904",9
"905",9
"906",9
"907",9
"908",9
"909",9
"910",9
"911",9
"912",9
"913",9
"914",9
"915",9
"916",9
"917",9
"918",9
"919",9
"920",9
"921",9
"922",9
"923",9
"924",9
"925",9
"926",9
"927",9
"928",9
"929",9
"930",9
"931",9
"932",9
"933",9
"934",9
"935",7
"936",9
"937",9
"938",9
"939",9
"940",9
"941",9
"942",9
"943",9
"944",9
"945",9
"946",9
"947",9
"948",9
"949",9
"950",9
"951",9
"952",9
"953",9
"954",9
"955",9
"956",9
"957",9
"958",9
"959",9
"960",9
"961",9
"962",9
"963",9
"964",9
"965",9
"966",9
"967",9
"968",9
"969",9
"970",9
"971",9
"972",9
"973",9
"974",9
"975",9
"976",9
"977",9
"978",9
"979",9
"980",9
"981",9
"982",9
"983",9
"984",9
"985",9
"986",9
"987",9
"988",9
"989",9
"990",9
"991",9
"992",9
"993",9
"994",9
"995",9
"996",9
"997",9
"998",9
"999",9
"1000",9
"1001",9
"1002",9
"1003",9
"1004",9
"1005",9
"1006",9
"1007",9
"1008",9
"1009",9
"1010",9
"1011",9
"1012",9
"1013",9
"1014",9
"1015",9
"1016",9
"1017",9
"1018",9
"1019",9
"1020",9
"1021",9
"1022",9
"1023",9
"1024",9
"1025",9
"1026",9
"1027",9
"1028",9
"1029",9
"1030",9
"1031",9
"1032",9
"1033",9
"1034",9
"1035",9
"1036",9
"1037",9
"1038",9
"1039",9
"1040",9
"1041",9
"1042",9
"1043",9
"1044",9
"1045",9
"1046",9
"1047",9
"1048",9
"1049",9
"1050",9
"1051",9
"1052",9
"1053",9
"1054",9
"1055",9
"1056",9
"1057",9
"1058",9
"1059",9
"1060",9
"1061",9
"1062",9
"1063",9
"1064",9
"1065",9
"1066",9
"1067",9
"1068",9
"1069",9
"1070",9
"1071",9
"1072",9
"1073",9
"1074",9
"1075",9
"1076",9
"1077",9
"1078",9
"1079",9
"1080",9
"1081",9
"1082",9
"1083",9
"1084",9
"1085",9
"1086",9
"1087",9
"1088",9
"1089",9
"1090",9
"1091",9
"1092",9
"1093",9
"1094",9
"1095",9
"1096",9
"1097",9
"1098",9
"1099",9
"1100",9
"1101",9
"1102",9
"1103",9
"1104",9
"1105",9
"1106",9
"1107",9
"1108",9
"1109",9
"1110",9
"1111",9
"1112",9
"1113",9
"1114",9
"1115",9
"1116",9
"1117",9
"1118",9
"1119",9
"1120",9
"1121",9
"1122",9
"1123",9
"1124",9
"1125",9
"1126",9
"1127",9
"1128",9
"1129",9
"1130",9
"1131",9
"1132",9
"1133",9
"1134",9
"1135",9
"1136",9
"1137",9
"1138",9
"1139",9
"1140",9
"1141",9
"1142",9
"1143",9
"1144",9
"1145",9
"1146",9
"1147",9
"1148",9
"1149",9
"1150",9
"1151",9
"1152",9
"1153",9
"1154",9
"1155",9
"1156",9
"1157",9
"1158",9
"1159",9
"1160",9
"1161",9
"1162",9
"1163",9
"1164",9
"1165",9
"1166",9
"1167",9
"1168",9
"1169",9
"1170",9
"1171",9
"1172",9
"1173",9
"1174",9
"1175",9
"1176",9
"1177",9
"1178",9
"1179",9
"1180",9
"1181",9
"1182",9
"1183",9
"1184",9
"1185",9
"1186",9
"1187",9
"1188",9
"1189",9
"1190",9
"1191",9
"1192",9
"1193",9
"1194",9
"1195",9
"1196",9
"1197",9
"1198",9
"1199",9
"1200",9
"1201",9
"1202",9
"1203",9
"1204",9
"1205",9
"1206",9
"1207",9
"1208",9
"1209",10
"1210",10
"1211",10
"1212",10
"1213",10
"1214",10
"1215",10
"1216",10
"1217",10
"1218",10
"1219",10
"1220",3
"1221",2
"1222",10
"1223",10
"1224",10
"1225",3
"1226",10
"1227",10
"1228",10
"1229",10
"1230",3
"1231",3
"1232",10
"1233",10
"1234",10
"1235",10
"1236",10
"1237",10
"1238",10
"1239",3
"1240",10
"1241",10
"1242",10
"1243",10
"1244",3
"1245",10
"1246",10
"1247",10
"1248",10
"1249",3
"1250",3
"1251",10
"1252",3
"1253",10
"1254",3
"1255",10
"1256",10
"1257",3
"1258",10
"1259",3
"1260",10
"1261",10
"1262",10
"1263",10
"1264",10
"1265",10
"1266",10
"1267",10
"1268",10
"1269",10
"1270",1
"1271",10
"1272",10
"1273",10
"1274",10
"1275",10
"1276",10
"1277",3
"1278",10
"1279",3
"1280",3
"1281",10
"1282",3
"1283",10
"1284",3
"1285",3
"1286",10
"1287",3
"1288",3
"1289",3
"1290",10
"1291",3
"1292",10
"1293",3
"1294",10
"1295",10
"1296",10
"1297",10
"1298",7
"1299",10
"1300",10
"1301",10
"1302",10
"1303",10
"1304",10
"1305",10
"1306",10
"1307",3
"1308",1
"1309",10
"1310",10
"1311",10
"1312",10
"1313",10
"1314",7
"1315",10
"1316",10
"1317",10
"1318",10
"1319",3
"1320",10
"1321",10
"1322",10
"1323",10
"1324",10
"1325",10
"1326",10
"1327",10
"1328",10
"1329",10
"1330",3
"1331",10
"1332",10
"1333",10
"1334",10
"1335",10
"1336",10
"1337",10
"1338",3
"1339",10
"1340",10
"1341",3
"1342",10
"1343",10
"1344",10
"1345",10
"1346",10
"1347",10
"1348",10
"1349",7
"1350",10
"1351",10
"1352",10
"1353",3
"1354",3
"1355",3
"1356",3
"1357",10
"1358",10
"1359",10
"1360",10
"1361",10
"1362",10
"1363",10
"1364",10
"1365",5
"1366",5
"1367",5
"1368",5
"1369",5
"1370",5
"1371",5
"1372",5
"1373",5
"1374",5
"1375",5
"1376",5
"1377",5
"1378",5
"1379",5
"1380",5
"1381",5
"1382",5
"1383",5
"1384",2
"1385",5
"1386",5
"1387",5
"1388",5
"1389",5
"1390",5
"1391",5
"1392",5
"1393",5
"1394",5
"1395",5
"1396",5
"1397",5
"1398",5
"1399",5
"1400",5
"1401",5
"1402",5
"1403",6
"1404",5
"1405",5
"1406",5
"1407",5
"1408",6
"1409",5
"1410",5
"1411",5
"1412",5
"1413",5
"1414",11
"1415",12
"1416",5
"1417",5
"1418",6
"1419",5
"1420",5
"1421",5
"1422",5
"1423",5
"1424",6
"1425",5
"1426",5
"1427",5
"1428",5
"1429",5
"1430",5
"1431",5
"1432",5
"1433",5
"1434",5
"1435",5
"1436",5
"1437",5
"1438",5
"1439",5
"1440",5
"1441",5
"1442",5
"1443",5
"1444",5
"1445",5
"1446",5
"1447",5
"1448",5
"1449",5
"1450",5
"1451",5
"1452",2
"1453",5
"1454",6
"1455",5
"1456",5
"1457",5
"1458",5
"1459",6
"1460",5
"1461",5
"1462",5
"1463",5
"1464",6
"1465",5
"1466",5
"1467",6
"1468",5
"1469",5
"1470",6
"1471",5
"1472",5
"1473",5
"1474",5
"1475",5
"1476",5
"1477",5
"1478",5
"1479",5
"1480",6
"1481",5
"1482",5
"1483",5
"1484",5
"1485",5
"1486",5
"1487",5
"1488",5
"1489",5
"1490",5
"1491",7
"1492",5
"1493",5
"1494",6
"1495",5
"1496",5
"1497",6
"1498",6
"1499",11
"1500",3
"1501",5
"1502",5
"1503",5
"1504",6
"1505",5
"1506",6
"1507",5
"1508",6
"1509",5
"1510",5
"1511",5
"1512",5
"1513",5
"1514",5
"1515",6
"1516",5
"1517",5
"1518",5
"1519",5
"1520",5
"1521",5
"1522",5
"1523",5
"1524",2
"1525",5
"1526",5
"1527",5
"1528",5
"1529",7
"1530",5
"1531",5
"1532",5
"1533",5
"1534",5
"1535",5
"1536",5
"1537",6
"1538",5
"1539",5
"1540",5
"1541",5
"1542",6
"1543",5
"1544",5
"1545",5
"1546",5
"1547",5
"1548",5
"1549",5
"1550",5
"1551",5
"1552",5
"1553",5
"1554",5
"1555",5
"1556",5
"1557",5
"1558",5
"1559",5
"1560",5
"1561",5
"1562",5
"1563",5
"1564",5
"1565",5
"1566",5
"1567",5
"1568",11
"1569",5
"1570",5
"1571",5
"1572",5
"1573",5
"1574",5
"1575",5
"1576",2
"1577",5
"1578",5
"1579",2
"1580",5
"1581",5
"1582",5
"1583",5
"1584",5
"1585",5
"1586",5
"1587",5
"1588",5
"1589",6
"1590",5
"1591",5
"1592",5
"1593",5
"1594",5
"1595",5
"1596",5
"1597",5
"1598",5
"1599",5
"1600",5
"1601",5
"1602",5
"1603",5
"1604",5
"1605",5
"1606",5
"1607",5
"1608",5
"1609",5
"1610",5
"1611",5
"1612",5
"1613",5
"1614",5
"1615",5
"1616",5
"1617",5
"1618",5
"1619",5
"1620",5
"1621",5
"1622",5
"1623",12
"1624",6
"1625",5
"1626",5
"1627",5
"1628",5
"1629",5
"1630",5
"1631",5
"1632",5
"1633",5
"1634",6
"1635",5
"1636",6
"1637",5
"1638",5
"1639",5
"1640",5
"1641",6
"1642",5
"1643",5
"1644",5
"1645",5
"1646",5
"1647",5
"1648",5
"1649",5
"1650",5
"1651",5
"1652",5
"1653",5
"1654",5
"1655",5
"1656",5
"1657",5
"1658",5
"1659",5
"1660",5
"1661",5
"1662",5
"1663",5
"1664",5
"1665",5
"1666",6
"1667",5
"1668",5
"1669",5
"1670",5
"1671",6
"1672",5
"1673",5
"1674",5
"1675",6
"1676",5
"1677",7
"1678",6
"1679",5
"1680",6
"1681",5
"1682",5
"1683",5
"1684",5
"1685",5
"1686",6
"1687",7
"1688",5
"1689",5
"1690",5
"1691",5
"1692",5
"1693",5
"1694",5
"1695",6
"1696",5
"1697",5
"1698",11
"1699",5
"1700",7
"1701",11
"1702",5
"1703",11
"1704",11
"1705",5
"1706",11
"1707",5
"1708",5
"1709",5
"1710",5
"1711",5
"1712",5
"1713",5
"1714",5
"1715",11
"1716",11
"1717",11
"1718",5
"1719",11
"1720",5
"1721",2
"1722",5
"1723",5
"1724",5
"1725",5
"1726",5
"1727",5
"1728",5
"1729",5
"1730",5
"1731",5
"1732",5
"1733",5
"1734",5
"1735",5
"1736",5
"1737",6
"1738",5
"1739",5
"1740",5
"1741",5
"1742",5
"1743",6
"1744",6
"1745",5
"1746",5
"1747",5
"1748",5
"1749",5
"1750",5
"1751",5
"1752",5
"1753",5
"1754",5
"1755",5
"1756",5
"1757",5
"1758",5
"1759",5
"1760",5
"1761",5
"1762",5
"1763",5
"1764",5
"1765",5
"1766",5
"1767",5
"1768",5
"1769",5
"1770",5
"1771",5
"1772",5
"1773",5
"1774",7
"1775",5
"1776",5
"1777",5
"1778",5
"1779",5
"1780",5
"1781",5
"1782",5
"1783",5
"1784",5
"1785",5
"1786",5
"1787",5
"1788",6
"1789",5
"1790",5
"1791",5
"1792",5
"1793",5
"1794",5
"1795",5
"1796",5
"1797",5
"1798",6
"1799",5
"1800",5
"1801",5
"1802",5
"1803",5
"1804",5
"1805",5
"1806",5
"1807",5
"1808",5
"1809",5
"1810",5
"1811",5
"1812",5
"1813",5
"1814",5
"1815",1
"1816",13
"1817",3
"1818",13
"1819",13
"1820",1
"1821",13
"1822",13
"1823",13
"1824",1
"1825",13
"1826",13
"1827",1
"1828",13
"1829",13
"1830",1
"1831",1
"1832",1
"1833",13
"1834",1
"1835",1
"1836",13
"1837",13
"1838",13
"1839",13
"1840",1
"1841",1
"1842",13
"1843",13
"1844",13
"1845",13
"1846",13
"1847",7
"1848",13
"1849",13
"1850",13
"1851",13
"1852",13
"1853",1
"1854",13
"1855",3
"1856",7
"1857",13
"1858",7
"1859",13
"1860",1
"1861",13
"1862",13
"1863",13
"1864",7
"1865",1
"1866",1
"1867",13
"1868",13
"1869",13
"1870",1
"1871",13
"1872",13
"1873",13
"1874",13
"1875",7
"1876",7
"1877",13
"1878",13
"1879",13
"1880",13
"1881",13
"1882",1
"1883",1
"1884",13
"1885",13
"1886",7
"1887",13
"1888",7
"1889",13
"1890",1
"1891",13
"1892",13
"1893",13
"1894",13
"1895",13
"1896",13
"1897",13
"1898",13
"1899",1
"1900",13
"1901",1
"1902",13
"1903",7
"1904",3
"1905",1
"1906",7
"1907",13
"1908",13
"1909",13
"1910",13
"1911",13
"1912",13
"1913",13
"1914",1
"1915",13
"1916",1
"1917",13
"1918",13
"1919",1
"1920",13
"1921",13
"1922",13
"1923",13
"1924",13
"1925",13
"1926",13
"1927",13
"1928",13
"1929",1
"1930",13
"1931",13
"1932",13
"1933",13
"1934",13
"1935",13
"1936",1
"1937",13
"1938",13
"1939",13
"1940",1
"1941",13
"1942",13
"1943",1
"1944",7
"1945",13
"1946",3
"1947",13
"1948",13
"1949",7
"1950",1
"1951",13
"1952",13
"1953",1
"1954",13
"1955",1
"1956",1
"1957",13
"1958",13
"1959",1
"1960",1
"1961",13
"1962",13
"1963",1
"1964",1
"1965",13
"1966",13
"1967",1
"1968",13
"1969",13
"1970",13
"1971",13
"1972",1
"1973",13
"1974",1
"1975",13
"1976",13
"1977",13
"1978",13
"1979",13
"1980",13
"1981",1
"1982",1
"1983",1
"1984",1
"1985",13
"1986",1
"1987",13
"1988",1
"1989",1
"1990",13
"1991",1
"1992",13
"1993",1
"1994",7
"1995",1
"1996",13
"1997",1
"1998",13
"1999",13
"2000",7
"2001",1
"2002",13
"2003",13
"2004",13
"2005",13
"2006",13
"2007",1
"2008",13
"2009",1
"2010",1
"2011",13
"2012",13
"2013",13
"2014",13
"2015",1
"2016",1
"2017",13
"2018",1
"2019",13
"2020",13
"2021",13
"2022",13
"2023",13
"2024",13
"2025",13
"2026",1
"2027",13
"2028",1
"2029",2
"2030",13
"2031",13
"2032",13
"2033",13
"2034",13
"2035",13
"2036",13
"2037",13
"2038",13
"2039",1
"2040",13
"2041",1
"2042",13
"2043",13
"2044",13
"2045",13
"2046",13
"2047",13
"2048",13
"2049",13
"2050",13
"2051",13
"2052",13
"2053",13
"2054",7
"2055",7
"2056",13
"2057",13
"2058",13
"2059",13
"2060",13
"2061",13
"2062",1
"2063",13
"2064",3
"2065",13
"2066",13
"2067",7
"2068",3
"2069",13
"2070",7
"2071",13
"2072",7
"2073",13
"2074",13
"2075",13
"2076",13
"2077",13
"2078",13
"2079",13
"2080",13
"2081",13
"2082",13
"2083",13
"2084",13
"2085",1
"2086",13
"2087",13
"2088",13
"2089",13
"2090",13
"2091",1
"2092",13
"2093",13
"2094",13
"2095",13
"2096",13
"2097",13
"2098",13
"2099",13
"2100",13
"2101",13
"2102",7
"2103",7
"2104",13
"2105",13
"2106",1
"2107",13
"2108",13
"2109",13
"2110",13
"2111",13
"2112",7
"2113",13
"2114",13
"2115",13
"2116",13
"2117",13
"2118",13
"2119",13
"2120",13
"2121",1
"2122",13
"2123",13
"2124",1
"2125",1
"2126",7
"2127",1
"2128",7
"2129",13
"2130",13
"2131",7
"2132",7
"2133",1
"2134",13
"2135",1
"2136",13
"2137",1
"2138",1
"2139",13
"2140",7
"2141",1
"2142",13
"2143",13
"2144",13
"2145",1
"2146",13
"2147",3
"2148",13
"2149",13
"2150",13
"2151",1
"2152",7
"2153",13
"2154",13
"2155",1
"2156",13
"2157",13
"2158",3
"2159",7
"2160",13
"2161",1
"2162",7
"2163",13
"2164",13
"2165",13
"2166",13
"2167",13
"2168",13
"2169",13
"2170",13
"2171",1
"2172",13
"2173",13
"2174",13
"2175",13
"2176",13
"2177",13
"2178",13
"2179",13
"2180",13
"2181",13
"2182",13
"2183",1
"2184",13
"2185",3
"2186",13
"2187",13
"2188",13
"2189",13
"2190",13
"2191",13
"2192",13
"2193",1
"2194",13
"2195",7
"2196",13
"2197",13
"2198",13
"2199",13
"2200",13
"2201",13
"2202",1
"2203",13
"2204",13
"2205",7
"2206",13
"2207",3
"2208",7
"2209",13
"2210",3
"2211",13
"2212",13
"2213",13
"2214",13
"2215",13
"2216",13
"2217",1
"2218",13
"2219",13
"2220",13
"2221",13
"2222",13
"2223",13
"2224",1
"2225",1
"2226",7
"2227",7
"2228",13
"2229",1
"2230",1
"2231",13
"2232",7
"2233",13
"2234",7
"2235",13
"2236",1
"2237",13
"2238",13
"2239",1
"2240",1
"2241",1
"2242",13
"2243",13
"2244",13
"2245",1
"2246",1
"2247",13
"2248",3
"2249",13
"2250",13
"2251",13
"2252",3
"2253",7
"2254",1
"2255",13
"2256",13
"2257",1
"2258",13
"2259",13
"2260",13
"2261",1
"2262",13
"2263",13
"2264",13
"2265",13
"2266",13
"2267",13
"2268",13
"2269",13
"2270",13
"2271",1
"2272",2
"2273",1
"2274",13
"2275",13
"2276",1
"2277",1
"2278",1
"2279",13
"2280",3
"2281",13
"2282",1
"2283",13
"2284",13
"2285",13
"2286",13
"2287",1
"2288",3
"2289",7
"2290",3
"2291",3
"2292",6
"2293",6
"2294",6
"2295",3
"2296",3
"2297",6
"2298",6
"2299",6
"2300",6
"2301",6
"2302",6
"2303",6
"2304",6
"2305",3
"2306",3
"2307",3
"2308",3
"2309",3
"2310",3
"2311",3
"2312",3
"2313",3
"2314",3
"2315",3
"2316",3
"2317",3
"2318",3
"2319",3
"2320",3
"2321",3
"2322",3
"2323",3
"2324",3
"2325",3
"2326",3
"2327",3
"2328",3
"2329",3
"2330",3
"2331",3
"2332",3
"2333",3
"2334",3
"2335",3
"2336",6
"2337",3
"2338",6
"2339",3
"2340",6
"2341",6
"2342",6
"2343",6
"2344",6
"2345",6
"2346",3
"2347",6
"2348",3
"2349",6
"2350",6
"2351",6
"2352",6
"2353",6
"2354",3
"2355",6
"2356",6
"2357",6
"2358",3
"2359",3
"2360",3
"2361",3
"2362",3
"2363",3
"2364",3
"2365",3
"2366",3
"2367",3
"2368",3
"2369",3
"2370",3
"2371",6
"2372",3
"2373",3
"2374",6
"2375",6
"2376",6
"2377",3
"2378",1
"2379",3
"2380",3
"2381",3
"2382",3
"2383",3
"2384",3
"2385",3
"2386",3
"2387",3
"2388",3
"2389",3
"2390",3
"2391",3
"2392",3
"2393",3
"2394",3
"2395",3
"2396",3
"2397",3
"2398",3
"2399",3
"2400",3
"2401",3
"2402",3
"2403",3
"2404",3
"2405",3
"2406",3
"2407",3
"2408",3
"2409",3
"2410",3
"2411",3
"2412",3
"2413",3
"2414",3
"2415",3
"2416",3
"2417",3
"2418",3
"2419",3
"2420",3
"2421",3
"2422",3
"2423",3
"2424",14
"2425",3
"2426",6
"2427",3
"2428",6
"2429",3
"2430",1
"2431",6
"2432",3
"2433",3
"2434",6
"2435",3
"2436",6
"2437",6
"2438",6
"2439",3
"2440",6
"2441",6
"2442",6
"2443",6
"2444",6
"2445",3
"2446",6
"2447",3
"2448",3
"2449",6
"2450",6
"2451",6
"2452",3
"2453",6
"2454",3
"2455",6
"2456",3
"2457",6
"2458",6
"2459",3
"2460",3
"2461",6
"2462",6
"2463",6
"2464",6
"2465",6
"2466",6
"2467",6
"2468",3
"2469",3
"2470",3
"2471",3
"2472",6
"2473",6
"2474",3
"2475",3
"2476",3
"2477",3
"2478",3
"2479",6
"2480",3
"2481",3
"2482",6
"2483",3
"2484",3
"2485",3
"2486",3
"2487",3
"2488",6
"2489",6
"2490",3
"2491",3
"2492",6
"2493",6
"2494",3
"2495",3
"2496",3
"2497",3
