"","X[[i]]"
"243",4
"244",4
"245",4
"246",4
"247",4
"248",5
"249",4
"250",4
"251",4
"252",4
"253",4
"254",4
"255",4
"256",4
"257",4
"258",4
"259",4
"260",4
"261",4
"262",4
"263",4
"264",4
"265",4
"266",4
"267",4
"268",4
"269",4
"270",4
"271",5
"272",4
"273",4
"274",4
"275",5
"276",5
"277",5
"278",4
"279",4
"280",4
"281",4
"282",4
"283",4
"284",4
"285",4
"286",4
"287",4
"288",4
"289",4
"290",5
"291",5
"292",4
"293",4
"294",4
"295",5
"296",5
"297",4
"298",4
"299",5
"300",4
"301",4
"302",4
"303",5
"304",4
"305",4
"306",4
"307",5
"308",4
"309",4
"310",4
"311",5
"312",5
"313",4
"314",4
"315",4
"316",4
"317",4
"318",5
"319",4
"320",4
"321",4
"322",4
"323",4
"324",5
"325",4
"326",4
"327",5
"328",4
"329",5
"330",5
"331",5
"332",4
"333",5
"334",5
"335",4
"336",4
"337",4
"338",5
"339",4
"340",4
"341",5
"342",4
"343",4
"344",4
"345",4
"346",4
"347",4
"348",4
"349",4
"350",4
"351",4
"352",4
"353",5
"354",5
"355",5
"356",4
"357",5
"358",4
"359",4
"360",4
"361",5
"362",4
"363",4
"364",4
"365",4
"366",4
"367",4
"368",4
"369",4
"370",4
"371",4
"372",5
"373",4
"374",5
"375",4
"376",4
"377",5
"378",4
"379",5
"380",4
"381",4
"382",5
"383",5
"384",4
"385",4
"386",4
"387",4
"388",4
"389",5
"390",5
"391",4
"392",4
"393",4
"394",4
"395",5
"396",5
"397",4
"398",4
"399",5
"400",4
"401",5
"402",4
"403",5
"404",4
"405",4
"406",4
"407",5
"408",5
"409",5
"410",4
"411",5
"412",4
"413",4
"414",4
"415",4
"416",4
"417",5
"418",4
"419",4
"420",4
"421",4
"422",4
"423",4
"424",4
"425",4
"426",4
"427",4
"428",4
"429",4
"430",5
"431",5
"432",4
"433",4
"434",4
"435",4
"436",4
"437",4
"438",4
"439",5
"440",4
"441",4
"442",5
"443",4
"444",4
"445",4
"446",4
"447",5
"448",5
"449",4
"450",4
"451",4
"452",4
"453",5
"454",4
"455",4
"456",4
"457",4
"458",4
"459",4
"460",5
"461",4
"462",4
"463",4
"464",4
"465",4
"466",4
"467",4
"468",4
"469",4
"470",4
"471",4
"472",4
"473",4
"474",5
"475",4
"476",4
"477",4
"478",4
"479",5
"480",5
"481",4
"482",4
"483",4
"484",4
"485",4
"486",4
"487",4
"488",4
"489",5
"490",5
"491",4
"492",4
"493",4
"494",4
"495",4
"496",5
"497",5
"498",4
"499",4
"500",4
"501",4
"502",4
"503",4
"504",4
"505",7
"506",4
"507",5
"508",4
"509",4
"510",4
"511",4
"512",4
"513",4
"514",4
"515",5
"516",4
"517",4
"518",4
"519",7
"520",11
"521",7
"522",7
"523",7
"524",7
"525",4
"526",7
"527",7
"528",7
"529",7
"530",11
"531",11
"532",7
"533",7
"534",7
"535",7
"536",7
"537",7
"538",7
"539",7
"540",7
"541",7
"542",7
"543",7
"544",4
"545",7
"546",4
"547",7
"548",7
"549",7
"550",11
"551",7
"552",7
"553",7
"554",11
"555",11
"556",7
"557",7
"558",7
"559",7
"560",7
"561",7
"562",7
"563",11
"564",7
"565",7
"566",7
"567",7
"568",7
"569",7
"570",7
"571",11
"572",11
"573",7
"574",7
"575",7
"576",7
"577",11
"578",4
"579",7
"580",7
"581",7
"582",7
"583",11
"584",11
"585",11
"586",7
"587",4
"588",7
"589",11
"590",7
"591",7
"592",7
"593",4
"594",7
"595",7
"596",7
"597",4
"598",4
"599",7
"600",7
"601",7
"602",7
"603",7
"604",7
"605",7
"606",7
"607",7
"608",7
"609",7
"610",7
"611",7
"612",4
"613",7
"614",4
"615",4
"616",8
"617",4
"618",7
"619",7
"620",11
"621",7
"622",11
"623",7
"624",7
"625",11
"626",7
"627",11
"628",4
"629",11
"630",7
"631",7
"632",7
"633",7
"634",8
"635",4
"636",7
"637",7
"638",7
"639",4
"640",7
"641",11
"642",4
"643",11
"644",11
"645",11
"646",11
"647",11
"648",11
"649",11
"650",11
"651",11
"652",11
"653",11
"654",11
"655",11
"656",11
"657",11
"658",8
"659",4
"660",11
"661",11
"662",11
"663",11
"664",11
"665",11
"666",11
"667",11
"668",11
"669",11
"670",11
"671",11
"672",4
"673",11
"674",11
"675",11
"676",11
"677",11
"678",4
"679",11
"680",11
"681",11
"682",11
"683",4
"684",11
"685",11
"686",11
"687",11
"688",11
"689",11
"690",11
"691",11
"692",4
"693",11
"694",11
"695",11
"696",11
"697",11
"698",11
"699",11
"700",11
"701",11
"702",11
"703",11
"704",11
"705",11
"706",11
"707",11
"708",11
"709",11
"710",11
"711",11
"712",11
"713",11
"714",11
"715",4
"716",11
"717",11
"718",11
"719",8
"720",4
"721",11
"722",11
"723",11
"724",11
"725",11
"726",11
"727",11
"728",4
"729",11
"730",11
"731",11
"732",11
"733",4
"734",11
"735",11
"736",11
"737",11
"738",11
"739",11
"740",11
"741",4
"742",11
"743",11
"744",11
"745",11
"746",11
"747",11
"748",11
"749",11
"750",11
"751",11
"752",11
"753",11
"754",11
"755",11
"756",11
"757",11
"758",11
"759",4
"760",11
"761",11
"762",11
"763",11
"764",11
"765",11
"766",11
"767",11
"768",11
"769",11
"770",11
"771",11
"772",11
"773",11
"774",4
"775",11
"776",11
"777",11
"778",11
"779",11
"780",11
"781",11
"782",11
"783",11
"784",11
"785",11
"786",11
"787",11
"788",11
"789",11
"790",11
"791",11
"792",11
"793",11
"794",11
"795",11
"796",11
"797",11
"798",11
"799",11
"800",11
"801",11
"802",11
"803",11
"804",11
"805",11
"806",11
"807",4
"808",8
"809",11
"810",11
"811",11
"812",11
"813",11
"814",11
"815",4
"816",11
"817",11
"818",11
"819",11
"820",11
"821",11
"822",11
"823",11
"824",11
"825",11
"826",11
"827",11
"828",11
"829",11
"830",11
"831",11
"832",11
"833",11
"834",11
"835",11
"836",11
"837",4
"838",11
"839",11
"840",11
"841",11
"842",11
"843",11
"844",11
"845",11
"846",11
"847",11
"848",11
"849",11
"850",11
"851",11
"852",11
"853",11
"854",11
"855",11
"856",4
"857",11
"858",11
"859",11
"860",11
"861",11
"862",4
"863",11
"864",4
"865",11
"866",11
"867",11
"868",11
"869",11
"870",11
"871",11
"872",11
"873",11
"874",11
"875",11
"876",11
"877",11
"878",11
"879",11
"880",4
"881",11
"882",11
"883",11
"884",11
"885",11
"886",11
"887",11
"888",11
"889",4
"890",11
"891",11
"892",11
"893",11
"894",11
"895",11
"896",11
"897",11
"898",11
"899",11
"900",11
"901",11
"902",11
"903",11
"904",11
"905",11
"906",11
"907",11
"908",11
"909",11
"910",11
"911",8
"912",11
"913",11
"914",11
"915",11
"916",11
"917",11
"918",11
"919",11
"920",11
"921",11
"922",11
"923",11
"924",11
"925",11
"926",11
"927",11
"928",11
"929",11
"930",11
"931",11
"932",4
"933",11
"934",11
"935",7
"936",11
"937",11
"938",11
"939",11
"940",11
"941",11
"942",11
"943",11
"944",11
"945",11
"946",11
"947",4
"948",11
"949",11
"950",11
"951",11
"952",11
"953",4
"954",11
"955",11
"956",11
"957",11
"958",11
"959",11
"960",11
"961",11
"962",11
"963",11
"964",11
"965",4
"966",11
"967",4
"968",4
"969",4
"970",11
"971",11
"972",11
"973",11
"974",11
"975",4
"976",11
"977",11
"978",4
"979",11
"980",11
"981",11
"982",11
"983",11
"984",11
"985",11
"986",4
"987",11
"988",11
"989",11
"990",11
"991",11
"992",11
"993",11
"994",4
"995",11
"996",11
"997",11
"998",11
"999",4
"1000",11
"1001",4
"1002",4
"1003",11
"1004",11
"1005",11
"1006",11
"1007",11
"1008",11
"1009",11
"1010",11
"1011",11
"1012",11
"1013",11
"1014",4
"1015",11
"1016",11
"1017",11
"1018",11
"1019",11
"1020",4
"1021",11
"1022",11
"1023",11
"1024",4
"1025",11
"1026",11
"1027",11
"1028",4
"1029",11
"1030",11
"1031",11
"1032",4
"1033",11
"1034",11
"1035",11
"1036",11
"1037",11
"1038",11
"1039",11
"1040",11
"1041",11
"1042",11
"1043",11
"1044",11
"1045",11
"1046",11
"1047",11
"1048",11
"1049",11
"1050",11
"1051",11
"1052",11
"1053",11
"1054",11
"1055",11
"1056",11
"1057",11
"1058",11
"1059",11
"1060",11
"1061",11
"1062",11
"1063",11
"1064",11
"1065",11
"1066",11
"1067",11
"1068",11
"1069",4
"1070",11
"1071",11
"1072",11
"1073",11
"1074",11
"1075",11
"1076",11
"1077",11
"1078",11
"1079",11
"1080",11
"1081",11
"1082",11
"1083",11
"1084",11
"1085",11
"1086",11
"1087",11
"1088",11
"1089",11
"1090",11
"1091",11
"1092",11
"1093",11
"1094",11
"1095",11
"1096",11
"1097",11
"1098",11
"1099",4
"1100",11
"1101",4
"1102",11
"1103",11
"1104",11
"1105",11
"1106",11
"1107",11
"1108",11
"1109",11
"1110",11
"1111",11
"1112",11
"1113",4
"1114",11
"1115",11
"1116",11
"1117",11
"1118",11
"1119",11
"1120",11
"1121",11
"1122",11
"1123",11
"1124",11
"1125",11
"1126",11
"1127",11
"1128",11
"1129",4
"1130",11
"1131",11
"1132",11
"1133",11
"1134",11
"1135",11
"1136",11
"1137",11
"1138",11
"1139",11
"1140",11
"1141",11
"1142",4
"1143",11
"1144",11
"1145",11
"1146",4
"1147",11
"1148",4
"1149",11
"1150",11
"1151",11
"1152",11
"1153",11
"1154",11
"1155",11
"1156",4
"1157",11
"1158",11
"1159",11
"1160",11
"1161",11
"1162",11
"1163",11
"1164",11
"1165",11
"1166",11
"1167",11
"1168",11
"1169",11
"1170",11
"1171",11
"1172",11
"1173",11
"1174",11
"1175",11
"1176",11
"1177",11
"1178",11
"1179",11
"1180",11
"1181",11
"1182",11
"1183",11
"1184",11
"1185",4
"1186",11
"1187",11
"1188",11
"1189",11
"1190",11
"1191",4
"1192",11
"1193",11
"1194",11
"1195",11
"1196",11
"1197",11
"1198",11
"1199",11
"1200",11
"1201",11
"1202",11
"1203",11
"1204",11
"1205",11
"1206",11
"1207",11
"1208",11
"1209",7
"1210",7
"1211",7
"1212",7
"1213",7
"1214",7
"1215",7
"1216",7
"1217",7
"1218",7
"1219",7
"1220",7
"1221",7
"1222",7
"1223",7
"1224",7
"1225",7
"1226",7
"1227",7
"1228",7
"1229",7
"1230",4
"1231",5
"1232",7
"1233",7
"1234",7
"1235",7
"1236",7
"1237",7
"1238",7
"1239",5
"1240",7
"1241",7
"1242",7
"1243",7
"1244",7
"1245",7
"1246",7
"1247",7
"1248",7
"1249",4
"1250",4
"1251",7
"1252",7
"1253",7
"1254",4
"1255",7
"1256",7
"1257",7
"1258",7
"1259",7
"1260",7
"1261",7
"1262",7
"1263",7
"1264",7
"1265",7
"1266",7
"1267",7
"1268",7
"1269",7
"1270",4
"1271",7
"1272",7
"1273",7
"1274",7
"1275",7
"1276",7
"1277",7
"1278",7
"1279",4
"1280",8
"1281",7
"1282",5
"1283",7
"1284",7
"1285",4
"1286",7
"1287",8
"1288",7
"1289",7
"1290",7
"1291",8
"1292",7
"1293",8
"1294",7
"1295",7
"1296",7
"1297",7
"1298",7
"1299",7
"1300",7
"1301",7
"1302",7
"1303",7
"1304",7
"1305",7
"1306",7
"1307",7
"1308",4
"1309",7
"1310",7
"1311",7
"1312",7
"1313",7
"1314",7
"1315",7
"1316",7
"1317",7
"1318",7
"1319",7
"1320",7
"1321",7
"1322",7
"1323",7
"1324",7
"1325",7
"1326",7
"1327",7
"1328",7
"1329",7
"1330",4
"1331",7
"1332",7
"1333",7
"1334",7
"1335",7
"1336",7
"1337",7
"1338",4
"1339",7
"1340",7
"1341",7
"1342",7
"1343",7
"1344",7
"1345",7
"1346",7
"1347",7
"1348",7
"1349",7
"1350",7
"1351",7
"1352",7
"1353",4
"1354",4
"1355",4
"1356",7
"1357",7
"1358",7
"1359",7
"1360",7
"1361",7
"1362",7
"1363",7
"1364",7
"1365",4
"1366",5
"1367",5
"1368",4
"1369",5
"1370",5
"1371",5
"1372",5
"1373",5
"1374",4
"1375",5
"1376",5
"1377",5
"1378",5
"1379",5
"1380",4
"1381",5
"1382",5
"1383",5
"1384",4
"1385",8
"1386",5
"1387",5
"1388",5
"1389",4
"1390",5
"1391",5
"1392",4
"1393",5
"1394",5
"1395",5
"1396",5
"1397",5
"1398",5
"1399",5
"1400",4
"1401",4
"1402",5
"1403",5
"1404",5
"1405",4
"1406",5
"1407",5
"1408",4
"1409",5
"1410",5
"1411",4
"1412",5
"1413",5
"1414",4
"1415",5
"1416",4
"1417",5
"1418",11
"1419",4
"1420",5
"1421",5
"1422",4
"1423",5
"1424",4
"1425",5
"1426",5
"1427",5
"1428",5
"1429",5
"1430",5
"1431",5
"1432",5
"1433",5
"1434",4
"1435",5
"1436",5
"1437",5
"1438",5
"1439",5
"1440",5
"1441",5
"1442",5
"1443",4
"1444",5
"1445",5
"1446",5
"1447",5
"1448",5
"1449",4
"1450",4
"1451",5
"1452",4
"1453",4
"1454",11
"1455",4
"1456",5
"1457",5
"1458",5
"1459",11
"1460",5
"1461",5
"1462",5
"1463",4
"1464",11
"1465",5
"1466",4
"1467",11
"1468",5
"1469",5
"1470",11
"1471",4
"1472",4
"1473",5
"1474",5
"1475",5
"1476",5
"1477",5
"1478",5
"1479",5
"1480",11
"1481",4
"1482",5
"1483",4
"1484",5
"1485",5
"1486",5
"1487",5
"1488",5
"1489",4
"1490",4
"1491",11
"1492",5
"1493",4
"1494",11
"1495",4
"1496",4
"1497",11
"1498",11
"1499",8
"1500",8
"1501",4
"1502",5
"1503",4
"1504",5
"1505",4
"1506",5
"1507",5
"1508",11
"1509",4
"1510",4
"1511",4
"1512",4
"1513",5
"1514",5
"1515",5
"1516",4
"1517",4
"1518",5
"1519",5
"1520",5
"1521",5
"1522",4
"1523",5
"1524",4
"1525",4
"1526",4
"1527",5
"1528",4
"1529",4
"1530",5
"1531",4
"1532",5
"1533",4
"1534",5
"1535",4
"1536",5
"1537",5
"1538",4
"1539",4
"1540",5
"1541",4
"1542",5
"1543",5
"1544",4
"1545",5
"1546",5
"1547",5
"1548",5
"1549",5
"1550",4
"1551",5
"1552",5
"1553",5
"1554",4
"1555",4
"1556",4
"1557",4
"1558",5
"1559",5
"1560",4
"1561",5
"1562",5
"1563",5
"1564",4
"1565",5
"1566",5
"1567",5
"1568",8
"1569",4
"1570",5
"1571",5
"1572",5
"1573",5
"1574",5
"1575",5
"1576",4
"1577",5
"1578",4
"1579",4
"1580",5
"1581",5
"1582",5
"1583",5
"1584",5
"1585",5
"1586",5
"1587",5
"1588",5
"1589",5
"1590",4
"1591",4
"1592",5
"1593",5
"1594",5
"1595",8
"1596",4
"1597",4
"1598",4
"1599",5
"1600",4
"1601",4
"1602",4
"1603",4
"1604",5
"1605",5
"1606",5
"1607",5
"1608",4
"1609",5
"1610",5
"1611",5
"1612",4
"1613",5
"1614",5
"1615",5
"1616",5
"1617",5
"1618",5
"1619",4
"1620",5
"1621",5
"1622",4
"1623",4
"1624",4
"1625",5
"1626",5
"1627",5
"1628",4
"1629",5
"1630",5
"1631",4
"1632",5
"1633",4
"1634",4
"1635",5
"1636",4
"1637",5
"1638",5
"1639",5
"1640",5
"1641",11
"1642",5
"1643",5
"1644",4
"1645",5
"1646",5
"1647",4
"1648",5
"1649",4
"1650",5
"1651",8
"1652",5
"1653",5
"1654",4
"1655",4
"1656",5
"1657",5
"1658",4
"1659",5
"1660",4
"1661",5
"1662",5
"1663",5
"1664",5
"1665",5
"1666",11
"1667",5
"1668",4
"1669",5
"1670",5
"1671",11
"1672",5
"1673",5
"1674",5
"1675",11
"1676",4
"1677",7
"1678",11
"1679",5
"1680",11
"1681",5
"1682",5
"1683",5
"1684",5
"1685",5
"1686",11
"1687",4
"1688",5
"1689",4
"1690",5
"1691",5
"1692",4
"1693",5
"1694",5
"1695",11
"1696",5
"1697",4
"1698",8
"1699",5
"1700",4
"1701",8
"1702",8
"1703",8
"1704",4
"1705",4
"1706",8
"1707",5
"1708",4
"1709",4
"1710",4
"1711",5
"1712",5
"1713",4
"1714",4
"1715",8
"1716",8
"1717",8
"1718",5
"1719",8
"1720",5
"1721",4
"1722",4
"1723",5
"1724",5
"1725",5
"1726",5
"1727",5
"1728",5
"1729",4
"1730",8
"1731",4
"1732",4
"1733",5
"1734",5
"1735",5
"1736",4
"1737",4
"1738",5
"1739",5
"1740",8
"1741",5
"1742",5
"1743",11
"1744",11
"1745",5
"1746",4
"1747",5
"1748",5
"1749",5
"1750",4
"1751",5
"1752",4
"1753",4
"1754",5
"1755",4
"1756",4
"1757",4
"1758",5
"1759",5
"1760",8
"1761",4
"1762",5
"1763",5
"1764",5
"1765",5
"1766",5
"1767",5
"1768",4
"1769",4
"1770",4
"1771",5
"1772",5
"1773",5
"1774",5
"1775",5
"1776",5
"1777",5
"1778",5
"1779",5
"1780",5
"1781",4
"1782",4
"1783",4
"1784",5
"1785",5
"1786",4
"1787",4
"1788",5
"1789",4
"1790",4
"1791",5
"1792",5
"1793",5
"1794",5
"1795",8
"1796",4
"1797",5
"1798",11
"1799",5
"1800",4
"1801",4
"1802",5
"1803",5
"1804",4
"1805",4
"1806",4
"1807",4
"1808",4
"1809",5
"1810",4
"1811",4
"1812",5
"1813",5
"1814",5
"1815",10
"1816",10
"1817",4
"1818",10
"1819",10
"1820",10
"1821",10
"1822",4
"1823",10
"1824",10
"1825",10
"1826",10
"1827",10
"1828",10
"1829",10
"1830",10
"1831",10
"1832",10
"1833",10
"1834",10
"1835",10
"1836",10
"1837",10
"1838",10
"1839",10
"1840",10
"1841",10
"1842",10
"1843",10
"1844",10
"1845",4
"1846",4
"1847",10
"1848",10
"1849",10
"1850",10
"1851",10
"1852",10
"1853",10
"1854",10
"1855",8
"1856",10
"1857",10
"1858",10
"1859",10
"1860",10
"1861",10
"1862",10
"1863",4
"1864",10
"1865",10
"1866",10
"1867",10
"1868",4
"1869",10
"1870",10
"1871",4
"1872",4
"1873",10
"1874",10
"1875",10
"1876",10
"1877",10
"1878",10
"1879",10
"1880",10
"1881",10
"1882",10
"1883",10
"1884",10
"1885",10
"1886",10
"1887",10
"1888",7
"1889",10
"1890",10
"1891",10
"1892",4
"1893",10
"1894",10
"1895",10
"1896",10
"1897",10
"1898",10
"1899",10
"1900",10
"1901",10
"1902",10
"1903",10
"1904",4
"1905",10
"1906",10
"1907",10
"1908",10
"1909",10
"1910",10
"1911",10
"1912",10
"1913",10
"1914",10
"1915",4
"1916",10
"1917",10
"1918",10
"1919",10
"1920",10
"1921",10
"1922",10
"1923",10
"1924",10
"1925",10
"1926",10
"1927",10
"1928",10
"1929",10
"1930",10
"1931",10
"1932",10
"1933",10
"1934",10
"1935",10
"1936",10
"1937",10
"1938",10
"1939",10
"1940",10
"1941",10
"1942",10
"1943",10
"1944",10
"1945",10
"1946",10
"1947",10
"1948",4
"1949",10
"1950",10
"1951",10
"1952",10
"1953",10
"1954",10
"1955",10
"1956",10
"1957",10
"1958",10
"1959",10
"1960",10
"1961",10
"1962",10
"1963",10
"1964",10
"1965",10
"1966",10
"1967",10
"1968",10
"1969",10
"1970",4
"1971",10
"1972",10
"1973",10
"1974",10
"1975",10
"1976",10
"1977",4
"1978",10
"1979",10
"1980",10
"1981",10
"1982",10
"1983",10
"1984",10
"1985",10
"1986",8
"1987",10
"1988",10
"1989",10
"1990",10
"1991",10
"1992",10
"1993",10
"1994",10
"1995",10
"1996",10
"1997",10
"1998",10
"1999",4
"2000",7
"2001",10
"2002",10
"2003",10
"2004",10
"2005",4
"2006",10
"2007",10
"2008",10
"2009",10
"2010",10
"2011",10
"2012",10
"2013",10
"2014",10
"2015",10
"2016",10
"2017",10
"2018",10
"2019",10
"2020",4
"2021",10
"2022",4
"2023",10
"2024",10
"2025",10
"2026",10
"2027",10
"2028",10
"2029",8
"2030",10
"2031",10
"2032",10
"2033",10
"2034",10
"2035",10
"2036",10
"2037",10
"2038",4
"2039",10
"2040",10
"2041",10
"2042",10
"2043",10
"2044",10
"2045",10
"2046",10
"2047",10
"2048",10
"2049",10
"2050",10
"2051",10
"2052",10
"2053",10
"2054",7
"2055",10
"2056",10
"2057",10
"2058",10
"2059",10
"2060",10
"2061",10
"2062",10
"2063",10
"2064",4
"2065",10
"2066",4
"2067",10
"2068",4
"2069",10
"2070",11
"2071",10
"2072",10
"2073",10
"2074",4
"2075",10
"2076",10
"2077",10
"2078",10
"2079",10
"2080",10
"2081",10
"2082",10
"2083",10
"2084",10
"2085",10
"2086",10
"2087",10
"2088",10
"2089",10
"2090",10
"2091",10
"2092",10
"2093",10
"2094",10
"2095",10
"2096",10
"2097",10
"2098",4
"2099",10
"2100",10
"2101",10
"2102",10
"2103",10
"2104",10
"2105",10
"2106",10
"2107",4
"2108",10
"2109",4
"2110",10
"2111",10
"2112",8
"2113",10
"2114",10
"2115",4
"2116",10
"2117",10
"2118",10
"2119",10
"2120",10
"2121",10
"2122",4
"2123",10
"2124",10
"2125",10
"2126",10
"2127",10
"2128",10
"2129",4
"2130",4
"2131",10
"2132",7
"2133",8
"2134",10
"2135",4
"2136",10
"2137",10
"2138",10
"2139",10
"2140",10
"2141",10
"2142",10
"2143",10
"2144",4
"2145",10
"2146",10
"2147",10
"2148",10
"2149",10
"2150",10
"2151",10
"2152",10
"2153",10
"2154",10
"2155",10
"2156",10
"2157",10
"2158",8
"2159",10
"2160",10
"2161",10
"2162",10
"2163",10
"2164",10
"2165",10
"2166",10
"2167",10
"2168",10
"2169",10
"2170",10
"2171",10
"2172",10
"2173",4
"2174",10
"2175",10
"2176",10
"2177",10
"2178",4
"2179",10
"2180",10
"2181",10
"2182",10
"2183",10
"2184",10
"2185",4
"2186",4
"2187",10
"2188",10
"2189",10
"2190",10
"2191",10
"2192",10
"2193",4
"2194",10
"2195",8
"2196",10
"2197",10
"2198",10
"2199",10
"2200",10
"2201",10
"2202",10
"2203",10
"2204",10
"2205",10
"2206",10
"2207",4
"2208",10
"2209",10
"2210",10
"2211",10
"2212",10
"2213",4
"2214",10
"2215",10
"2216",10
"2217",10
"2218",10
"2219",10
"2220",10
"2221",4
"2222",10
"2223",10
"2224",10
"2225",10
"2226",10
"2227",10
"2228",4
"2229",10
"2230",4
"2231",10
"2232",10
"2233",10
"2234",10
"2235",10
"2236",10
"2237",4
"2238",10
"2239",10
"2240",10
"2241",10
"2242",10
"2243",10
"2244",10
"2245",10
"2246",10
"2247",4
"2248",4
"2249",10
"2250",10
"2251",10
"2252",4
"2253",10
"2254",10
"2255",10
"2256",10
"2257",10
"2258",10
"2259",10
"2260",4
"2261",10
"2262",10
"2263",10
"2264",10
"2265",10
"2266",10
"2267",10
"2268",4
"2269",10
"2270",10
"2271",10
"2272",4
"2273",10
"2274",10
"2275",10
"2276",10
"2277",10
"2278",10
"2279",10
"2280",4
"2281",10
"2282",10
"2283",10
"2284",10
"2285",10
"2286",4
"2287",10
"2288",8
"2289",7
"2290",4
"2291",4
"2292",8
"2293",4
"2294",4
"2295",4
"2296",8
"2297",4
"2298",4
"2299",4
"2300",4
"2301",4
"2302",4
"2303",4
"2304",4
"2305",4
"2306",4
"2307",4
"2308",4
"2309",4
"2310",4
"2311",4
"2312",4
"2313",4
"2314",4
"2315",4
"2316",4
"2317",4
"2318",4
"2319",4
"2320",4
"2321",4
"2322",4
"2323",4
"2324",4
"2325",4
"2326",4
"2327",4
"2328",4
"2329",4
"2330",4
"2331",4
"2332",4
"2333",4
"2334",4
"2335",4
"2336",4
"2337",4
"2338",4
"2339",4
"2340",4
"2341",4
"2342",4
"2343",4
"2344",4
"2345",4
"2346",8
"2347",4
"2348",4
"2349",4
"2350",4
"2351",4
"2352",4
"2353",4
"2354",8
"2355",4
"2356",4
"2357",4
"2358",4
"2359",4
"2360",4
"2361",4
"2362",4
"2363",4
"2364",4
"2365",4
"2366",4
"2367",4
"2368",8
"2369",4
"2370",4
"2371",4
"2372",4
"2373",4
"2374",4
"2375",4
"2376",4
"2377",4
"2378",4
"2379",4
"2380",4
"2381",4
"2382",4
"2383",8
"2384",4
"2385",8
"2386",4
"2387",4
"2388",4
"2389",4
"2390",4
"2391",8
"2392",8
"2393",4
"2394",8
"2395",4
"2396",4
"2397",8
"2398",4
"2399",4
"2400",4
"2401",4
"2402",4
"2403",4
"2404",4
"2405",4
"2406",4
"2407",4
"2408",8
"2409",4
"2410",7
"2411",8
"2412",4
"2413",4
"2414",4
"2415",8
"2416",4
"2417",8
"2418",4
"2419",4
"2420",4
"2421",4
"2422",4
"2423",4
"2424",1
"2425",4
"2426",4
"2427",4
"2428",4
"2429",4
"2430",4
"2431",4
"2432",4
"2433",4
"2434",4
"2435",4
"2436",4
"2437",4
"2438",4
"2439",4
"2440",4
"2441",4
"2442",4
"2443",4
"2444",4
"2445",4
"2446",4
"2447",4
"2448",4
"2449",4
"2450",4
"2451",4
"2452",4
"2453",4
"2454",4
"2455",4
"2456",4
"2457",4
"2458",8
"2459",4
"2460",4
"2461",4
"2462",4
"2463",4
"2464",4
"2465",4
"2466",4
"2467",4
"2468",8
"2469",4
"2470",4
"2471",4
"2472",4
"2473",4
"2474",4
"2475",4
"2476",4
"2477",4
"2478",4
"2479",4
"2480",4
"2481",4
"2482",4
"2483",4
"2484",4
"2485",4
"2486",4
"2487",8
"2488",4
"2489",4
"2490",4
"2491",4
"2492",4
"2493",4
"2494",4
"2495",4
"2496",4
