"","X[[i]]"
"214",2
"215",2
"216",3
"217",2
"218",3
"219",3
"220",3
"221",2
"222",2
"223",2
"224",3
"225",3
"226",3
"227",3
"228",3
"229",3
"230",2
"231",3
"232",3
"233",3
"234",3
"235",3
"236",2
"237",3
"238",3
"239",2
"240",2
"241",2
"242",2
"243",2
"244",3
"245",3
"246",2
"247",3
"248",2
"249",2
"250",3
"251",3
"252",3
"253",3
"254",3
"255",3
"256",3
"257",3
"258",3
"259",3
"260",3
"261",3
"262",3
"263",3
"264",3
"265",3
"266",3
"267",3
"268",2
"269",3
"270",2
"271",2
"272",3
"273",3
"274",3
"275",2
"276",2
"277",2
"278",2
"279",2
"280",2
"281",3
"282",2
"283",2
"284",3
"285",3
"286",2
"287",3
"288",3
"289",2
"290",2
"291",2
"292",3
"293",2
"294",2
"295",2
"296",2
"297",2
"298",2
"299",2
"300",3
"301",3
"302",3
"303",2
"304",3
"305",3
"306",3
"307",2
"308",2
"309",2
"310",3
"311",2
"312",2
"313",2
"314",3
"315",3
"316",3
"317",3
"318",2
"319",3
"320",3
"321",2
"322",3
"323",3
"324",2
"325",3
"326",3
"327",2
"328",3
"329",2
"330",2
"331",2
"332",2
"333",2
"334",2
"335",3
"336",3
"337",2
"338",2
"339",2
"340",2
"341",2
"342",3
"343",3
"344",3
"345",3
"346",3
"347",3
"348",3
"349",3
"350",2
"351",2
"352",3
"353",2
"354",2
"355",2
"356",2
"357",2
"358",3
"359",3
"360",3
"361",2
"362",3
"363",3
"364",3
"365",3
"366",3
"367",3
"368",2
"369",3
"370",2
"371",3
"372",2
"373",3
"374",2
"375",3
"376",3
"377",2
"378",3
"379",2
"380",2
"381",3
"382",2
"383",2
"384",3
"385",2
"386",2
"387",3
"388",3
"389",2
"390",2
"391",2
"392",3
"393",3
"394",3
"395",2
"396",2
"397",2
"398",3
"399",2
"400",3
"401",2
"402",2
"403",2
"404",2
"405",2
"406",2
"407",2
"408",2
"409",2
"410",2
"411",2
"412",3
"413",3
"414",3
"415",2
"416",2
"417",2
"418",3
"419",3
"420",3
"421",3
"422",3
"423",3
"424",3
"425",3
"426",3
"427",3
"428",3
"429",3
"430",2
"431",2
"432",2
"433",3
"434",2
"435",3
"436",3
"437",3
"438",3
"439",2
"440",3
"441",3
"442",2
"443",3
"444",3
"445",3
"446",3
"447",2
"448",2
"449",2
"450",3
"451",3
"452",3
"453",2
"454",2
"455",3
"456",3
"457",2
"458",3
"459",3
"460",2
"461",3
"462",3
"463",3
"464",3
"465",2
"466",3
"467",3
"468",3
"469",3
"470",3
"471",3
"472",3
"473",2
"474",2
"475",2
"476",3
"477",3
"478",2
"479",2
"480",2
"481",3
"482",2
"483",3
"484",2
"485",3
"486",2
"487",3
"488",3
"489",2
"490",2
"491",3
"492",3
"493",3
"494",3
"495",3
"496",2
"497",2
"498",3
"499",3
"500",3
"501",3
"502",2
"503",3
"504",2
"505",3
"506",3
"507",2
"508",2
"509",3
"510",2
"511",2
"512",3
"513",3
"514",3
"515",2
"516",3
"517",3
"518",2
"519",3
"520",1
"521",3
"522",3
"523",3
"524",3
"525",3
"526",3
"527",3
"528",3
"529",3
"530",1
"531",1
"532",3
"533",3
"534",3
"535",3
"536",3
"537",3
"538",3
"539",3
"540",3
"541",3
"542",3
"543",3
"544",3
"545",3
"546",3
"547",3
"548",3
"549",3
"550",4
"551",3
"552",3
"553",3
"554",1
"555",1
"556",3
"557",3
"558",3
"559",3
"560",3
"561",3
"562",3
"563",1
"564",3
"565",3
"566",3
"567",3
"568",3
"569",3
"570",3
"571",4
"572",3
"573",3
"574",3
"575",3
"576",3
"577",1
"578",3
"579",3
"580",2
"581",3
"582",3
"583",1
"584",1
"585",3
"586",3
"587",3
"588",3
"589",1
"590",3
"591",3
"592",3
"593",3
"594",3
"595",3
"596",3
"597",3
"598",3
"599",3
"600",3
"601",3
"602",3
"603",3
"604",3
"605",3
"606",3
"607",3
"608",1
"609",3
"610",3
"611",3
"612",3
"613",3
"614",3
"615",3
"616",2
"617",3
"618",3
"619",3
"620",1
"621",3
"622",1
"623",3
"624",3
"625",1
"626",3
"627",1
"628",3
"629",1
"630",3
"631",3
"632",3
"633",3
"634",2
"635",3
"636",3
"637",3
"638",3
"639",3
"640",3
"641",1
"642",3
"643",1
"644",1
"645",1
"646",1
"647",1
"648",1
"649",1
"650",1
"651",1
"652",1
"653",1
"654",1
"655",1
"656",1
"657",1
"658",2
"659",3
"660",1
"661",1
"662",1
"663",1
"664",1
"665",1
"666",1
"667",1
"668",1
"669",1
"670",1
"671",1
"672",3
"673",1
"674",1
"675",1
"676",1
"677",1
"678",3
"679",1
"680",1
"681",1
"682",1
"683",3
"684",1
"685",1
"686",1
"687",1
"688",1
"689",1
"690",1
"691",1
"692",3
"693",1
"694",1
"695",1
"696",1
"697",1
"698",1
"699",1
"700",1
"701",1
"702",1
"703",1
"704",1
"705",1
"706",1
"707",1
"708",1
"709",1
"710",1
"711",1
"712",1
"713",1
"714",1
"715",1
"716",1
"717",1
"718",1
"719",2
"720",3
"721",1
"722",1
"723",1
"724",1
"725",1
"726",1
"727",1
"728",1
"729",1
"730",1
"731",1
"732",1
"733",3
"734",1
"735",1
"736",1
"737",1
"738",1
"739",1
"740",1
"741",3
"742",1
"743",1
"744",1
"745",1
"746",1
"747",1
"748",1
"749",1
"750",1
"751",1
"752",1
"753",1
"754",1
"755",1
"756",1
"757",1
"758",1
"759",3
"760",1
"761",1
"762",1
"763",1
"764",1
"765",1
"766",1
"767",1
"768",1
"769",1
"770",1
"771",1
"772",1
"773",1
"774",3
"775",1
"776",1
"777",1
"778",1
"779",1
"780",1
"781",1
"782",1
"783",1
"784",1
"785",1
"786",1
"787",1
"788",1
"789",1
"790",1
"791",1
"792",1
"793",1
"794",1
"795",1
"796",1
"797",1
"798",1
"799",1
"800",1
"801",1
"802",1
"803",1
"804",1
"805",1
"806",1
"807",3
"808",3
"809",1
"810",1
"811",1
"812",1
"813",1
"814",1
"815",3
"816",1
"817",1
"818",1
"819",1
"820",1
"821",1
"822",1
"823",1
"824",1
"825",1
"826",1
"827",1
"828",1
"829",1
"830",1
"831",1
"832",1
"833",1
"834",1
"835",1
"836",1
"837",3
"838",1
"839",1
"840",1
"841",1
"842",1
"843",1
"844",1
"845",1
"846",1
"847",1
"848",1
"849",1
"850",1
"851",1
"852",1
"853",1
"854",1
"855",1
"856",3
"857",1
"858",1
"859",1
"860",1
"861",1
"862",3
"863",1
"864",3
"865",1
"866",1
"867",1
"868",1
"869",1
"870",1
"871",1
"872",1
"873",1
"874",1
"875",1
"876",1
"877",1
"878",1
"879",1
"880",3
"881",1
"882",1
"883",1
"884",1
"885",1
"886",1
"887",1
"888",1
"889",3
"890",1
"891",1
"892",1
"893",1
"894",1
"895",1
"896",1
"897",1
"898",1
"899",1
"900",1
"901",1
"902",1
"903",1
"904",1
"905",1
"906",1
"907",1
"908",1
"909",1
"910",1
"911",2
"912",1
"913",1
"914",1
"915",1
"916",1
"917",1
"918",1
"919",1
"920",1
"921",1
"922",1
"923",1
"924",1
"925",1
"926",1
"927",1
"928",1
"929",1
"930",1
"931",1
"932",3
"933",1
"934",1
"935",3
"936",1
"937",1
"938",1
"939",1
"940",1
"941",1
"942",1
"943",1
"944",1
"945",1
"946",1
"947",3
"948",1
"949",1
"950",1
"951",1
"952",1
"953",3
"954",1
"955",1
"956",1
"957",1
"958",1
"959",1
"960",1
"961",1
"962",1
"963",1
"964",1
"965",3
"966",1
"967",3
"968",3
"969",1
"970",1
"971",1
"972",1
"973",1
"974",1
"975",3
"976",1
"977",1
"978",3
"979",1
"980",1
"981",1
"982",1
"983",1
"984",1
"985",1
"986",3
"987",1
"988",1
"989",1
"990",1
"991",1
"992",1
"993",1
"994",3
"995",1
"996",1
"997",1
"998",1
"999",3
"1000",1
"1001",3
"1002",3
"1003",1
"1004",1
"1005",1
"1006",1
"1007",1
"1008",1
"1009",1
"1010",1
"1011",1
"1012",1
"1013",1
"1014",3
"1015",1
"1016",1
"1017",1
"1018",1
"1019",1
"1020",3
"1021",1
"1022",1
"1023",1
"1024",3
"1025",1
"1026",1
"1027",1
"1028",3
"1029",1
"1030",1
"1031",1
"1032",3
"1033",1
"1034",1
"1035",1
"1036",1
"1037",1
"1038",1
"1039",1
"1040",1
"1041",1
"1042",1
"1043",1
"1044",1
"1045",1
"1046",1
"1047",1
"1048",1
"1049",1
"1050",1
"1051",1
"1052",1
"1053",1
"1054",1
"1055",1
"1056",1
"1057",1
"1058",1
"1059",1
"1060",1
"1061",1
"1062",1
"1063",1
"1064",1
"1065",1
"1066",1
"1067",1
"1068",1
"1069",3
"1070",1
"1071",1
"1072",1
"1073",1
"1074",1
"1075",1
"1076",1
"1077",1
"1078",1
"1079",1
"1080",1
"1081",1
"1082",1
"1083",1
"1084",1
"1085",1
"1086",1
"1087",1
"1088",1
"1089",1
"1090",1
"1091",1
"1092",1
"1093",1
"1094",1
"1095",1
"1096",1
"1097",1
"1098",1
"1099",3
"1100",1
"1101",3
"1102",1
"1103",1
"1104",1
"1105",1
"1106",1
"1107",1
"1108",1
"1109",1
"1110",1
"1111",1
"1112",1
"1113",3
"1114",1
"1115",1
"1116",1
"1117",1
"1118",1
"1119",1
"1120",1
"1121",1
"1122",1
"1123",1
"1124",1
"1125",1
"1126",1
"1127",1
"1128",1
"1129",3
"1130",1
"1131",1
"1132",1
"1133",1
"1134",1
"1135",1
"1136",1
"1137",1
"1138",1
"1139",1
"1140",1
"1141",1
"1142",3
"1143",1
"1144",1
"1145",1
"1146",2
"1147",1
"1148",3
"1149",1
"1150",1
"1151",1
"1152",1
"1153",1
"1154",1
"1155",1
"1156",3
"1157",1
"1158",1
"1159",1
"1160",1
"1161",1
"1162",1
"1163",1
"1164",1
"1165",1
"1166",1
"1167",1
"1168",1
"1169",1
"1170",1
"1171",1
"1172",1
"1173",1
"1174",1
"1175",1
"1176",1
"1177",1
"1178",1
"1179",1
"1180",1
"1181",1
"1182",1
"1183",1
"1184",1
"1185",3
"1186",1
"1187",1
"1188",1
"1189",1
"1190",1
"1191",3
"1192",1
"1193",1
"1194",1
"1195",1
"1196",1
"1197",1
"1198",1
"1199",1
"1200",1
"1201",1
"1202",1
"1203",1
"1204",1
"1205",1
"1206",1
"1207",1
"1208",1
"1209",7
"1210",7
"1211",7
"1212",7
"1213",7
"1214",7
"1215",7
"1216",7
"1217",7
"1218",7
"1219",7
"1220",2
"1221",7
"1222",7
"1223",7
"1224",7
"1225",3
"1226",7
"1227",2
"1228",7
"1229",7
"1230",3
"1231",2
"1232",7
"1233",7
"1234",7
"1235",7
"1236",7
"1237",7
"1238",7
"1239",2
"1240",7
"1241",7
"1242",7
"1243",7
"1244",2
"1245",7
"1246",7
"1247",2
"1248",7
"1249",3
"1250",3
"1251",7
"1252",2
"1253",7
"1254",3
"1255",7
"1256",7
"1257",2
"1258",7
"1259",2
"1260",7
"1261",7
"1262",7
"1263",7
"1264",7
"1265",7
"1266",7
"1267",7
"1268",7
"1269",7
"1270",3
"1271",7
"1272",7
"1273",7
"1274",7
"1275",7
"1276",7
"1277",2
"1278",7
"1279",3
"1280",2
"1281",7
"1282",2
"1283",7
"1284",2
"1285",3
"1286",7
"1287",2
"1288",2
"1289",2
"1290",7
"1291",2
"1292",7
"1293",2
"1294",7
"1295",7
"1296",7
"1297",7
"1298",7
"1299",7
"1300",7
"1301",7
"1302",7
"1303",7
"1304",7
"1305",7
"1306",7
"1307",2
"1308",3
"1309",7
"1310",7
"1311",7
"1312",7
"1313",7
"1314",7
"1315",7
"1316",7
"1317",7
"1318",7
"1319",3
"1320",7
"1321",7
"1322",7
"1323",7
"1324",7
"1325",7
"1326",7
"1327",7
"1328",7
"1329",7
"1330",3
"1331",7
"1332",7
"1333",7
"1334",7
"1335",7
"1336",7
"1337",7
"1338",3
"1339",7
"1340",7
"1341",2
"1342",7
"1343",7
"1344",7
"1345",7
"1346",7
"1347",7
"1348",7
"1349",7
"1350",7
"1351",7
"1352",7
"1353",3
"1354",3
"1355",3
"1356",3
"1357",7
"1358",7
"1359",7
"1360",7
"1361",7
"1362",7
"1363",7
"1364",7
"1365",2
"1366",2
"1367",2
"1368",2
"1369",2
"1370",2
"1371",2
"1372",2
"1373",4
"1374",3
"1375",2
"1376",2
"1377",4
"1378",4
"1379",2
"1380",2
"1381",2
"1382",2
"1383",2
"1384",3
"1385",2
"1386",2
"1387",2
"1388",2
"1389",3
"1390",2
"1391",2
"1392",3
"1393",2
"1394",2
"1395",2
"1396",2
"1397",2
"1398",2
"1399",2
"1400",3
"1401",2
"1402",2
"1403",4
"1404",2
"1405",2
"1406",4
"1407",2
"1408",4
"1409",2
"1410",2
"1411",2
"1412",2
"1413",2
"1414",3
"1415",2
"1416",3
"1417",2
"1418",4
"1419",3
"1420",2
"1421",4
"1422",3
"1423",2
"1424",4
"1425",2
"1426",2
"1427",2
"1428",2
"1429",2
"1430",2
"1431",2
"1432",2
"1433",2
"1434",3
"1435",2
"1436",2
"1437",2
"1438",4
"1439",2
"1440",2
"1441",4
"1442",2
"1443",3
"1444",2
"1445",2
"1446",4
"1447",2
"1448",2
"1449",3
"1450",2
"1451",4
"1452",3
"1453",3
"1454",4
"1455",2
"1456",2
"1457",2
"1458",4
"1459",4
"1460",2
"1461",4
"1462",2
"1463",3
"1464",4
"1465",2
"1466",3
"1467",4
"1468",2
"1469",2
"1470",4
"1471",3
"1472",3
"1473",2
"1474",2
"1475",2
"1476",4
"1477",2
"1478",4
"1479",2
"1480",4
"1481",3
"1482",2
"1483",3
"1484",2
"1485",2
"1486",2
"1487",2
"1488",2
"1489",3
"1490",3
"1491",4
"1492",2
"1493",3
"1494",4
"1495",3
"1496",3
"1497",4
"1498",4
"1499",2
"1500",4
"1501",3
"1502",4
"1503",3
"1504",4
"1505",2
"1506",4
"1507",2
"1508",4
"1509",2
"1510",3
"1511",2
"1512",3
"1513",2
"1514",2
"1515",4
"1516",3
"1517",3
"1518",2
"1519",4
"1520",2
"1521",2
"1522",2
"1523",2
"1524",3
"1525",3
"1526",3
"1527",4
"1528",3
"1529",3
"1530",2
"1531",3
"1532",2
"1533",3
"1534",2
"1535",3
"1536",2
"1537",4
"1538",3
"1539",3
"1540",2
"1541",3
"1542",4
"1543",2
"1544",2
"1545",2
"1546",2
"1547",2
"1548",2
"1549",2
"1550",2
"1551",2
"1552",2
"1553",2
"1554",3
"1555",2
"1556",3
"1557",3
"1558",4
"1559",2
"1560",3
"1561",2
"1562",2
"1563",2
"1564",3
"1565",2
"1566",2
"1567",2
"1568",2
"1569",3
"1570",2
"1571",2
"1572",2
"1573",3
"1574",2
"1575",2
"1576",3
"1577",2
"1578",2
"1579",3
"1580",2
"1581",2
"1582",2
"1583",2
"1584",2
"1585",2
"1586",2
"1587",2
"1588",2
"1589",4
"1590",2
"1591",2
"1592",2
"1593",4
"1594",4
"1595",2
"1596",3
"1597",3
"1598",2
"1599",2
"1600",2
"1601",3
"1602",3
"1603",3
"1604",2
"1605",2
"1606",2
"1607",4
"1608",3
"1609",2
"1610",2
"1611",4
"1612",3
"1613",2
"1614",2
"1615",2
"1616",2
"1617",2
"1618",2
"1619",3
"1620",4
"1621",2
"1622",3
"1623",3
"1624",3
"1625",2
"1626",2
"1627",2
"1628",2
"1629",2
"1630",2
"1631",3
"1632",2
"1633",2
"1634",4
"1635",2
"1636",4
"1637",2
"1638",2
"1639",2
"1640",2
"1641",4
"1642",4
"1643",2
"1644",3
"1645",2
"1646",2
"1647",2
"1648",2
"1649",3
"1650",2
"1651",2
"1652",2
"1653",2
"1654",3
"1655",2
"1656",2
"1657",2
"1658",3
"1659",2
"1660",2
"1661",2
"1662",2
"1663",2
"1664",2
"1665",2
"1666",4
"1667",2
"1668",2
"1669",2
"1670",2
"1671",4
"1672",2
"1673",2
"1674",2
"1675",4
"1676",3
"1677",4
"1678",4
"1679",2
"1680",4
"1681",2
"1682",2
"1683",2
"1684",2
"1685",2
"1686",4
"1687",3
"1688",2
"1689",2
"1690",2
"1691",2
"1692",2
"1693",2
"1694",2
"1695",4
"1696",2
"1697",3
"1698",2
"1699",2
"1700",3
"1701",2
"1702",2
"1703",2
"1704",3
"1705",3
"1706",2
"1707",2
"1708",3
"1709",3
"1710",3
"1711",2
"1712",2
"1713",2
"1714",2
"1715",2
"1716",2
"1717",2
"1718",2
"1719",2
"1720",2
"1721",3
"1722",3
"1723",2
"1724",2
"1725",4
"1726",4
"1727",2
"1728",2
"1729",3
"1730",2
"1731",3
"1732",3
"1733",2
"1734",2
"1735",3
"1736",3
"1737",3
"1738",2
"1739",2
"1740",2
"1741",2
"1742",2
"1743",4
"1744",4
"1745",2
"1746",3
"1747",4
"1748",4
"1749",2
"1750",2
"1751",2
"1752",3
"1753",3
"1754",2
"1755",2
"1756",3
"1757",2
"1758",2
"1759",2
"1760",2
"1761",3
"1762",4
"1763",2
"1764",2
"1765",4
"1766",2
"1767",2
"1768",3
"1769",2
"1770",2
"1771",2
"1772",2
"1773",2
"1774",4
"1775",2
"1776",2
"1777",2
"1778",2
"1779",2
"1780",2
"1781",3
"1782",2
"1783",2
"1784",2
"1785",2
"1786",2
"1787",3
"1788",4
"1789",2
"1790",3
"1791",2
"1792",2
"1793",2
"1794",2
"1795",2
"1796",3
"1797",2
"1798",4
"1799",2
"1800",3
"1801",3
"1802",2
"1803",2
"1804",3
"1805",3
"1806",2
"1807",2
"1808",2
"1809",2
"1810",3
"1811",2
"1812",2
"1813",4
"1814",2
"1815",2
"1816",2
"1817",3
"1818",2
"1819",2
"1820",2
"1821",2
"1822",3
"1823",2
"1824",3
"1825",3
"1826",2
"1827",2
"1828",2
"1829",2
"1830",3
"1831",2
"1832",3
"1833",2
"1834",3
"1835",2
"1836",3
"1837",2
"1838",2
"1839",2
"1840",2
"1841",2
"1842",3
"1843",3
"1844",2
"1845",3
"1846",3
"1847",2
"1848",2
"1849",3
"1850",2
"1851",2
"1852",2
"1853",3
"1854",3
"1855",2
"1856",2
"1857",2
"1858",3
"1859",2
"1860",2
"1861",3
"1862",3
"1863",3
"1864",2
"1865",3
"1866",2
"1867",3
"1868",3
"1869",3
"1870",2
"1871",3
"1872",3
"1873",2
"1874",3
"1875",2
"1876",2
"1877",2
"1878",3
"1879",3
"1880",2
"1881",2
"1882",2
"1883",2
"1884",2
"1885",3
"1886",2
"1887",3
"1888",4
"1889",2
"1890",3
"1891",3
"1892",3
"1893",2
"1894",2
"1895",2
"1896",2
"1897",2
"1898",2
"1899",2
"1900",2
"1901",2
"1902",2
"1903",2
"1904",3
"1905",3
"1906",2
"1907",2
"1908",2
"1909",2
"1910",2
"1911",3
"1912",2
"1913",3
"1914",3
"1915",3
"1916",2
"1917",3
"1918",2
"1919",2
"1920",2
"1921",3
"1922",2
"1923",3
"1924",2
"1925",2
"1926",3
"1927",3
"1928",3
"1929",2
"1930",2
"1931",2
"1932",3
"1933",2
"1934",2
"1935",3
"1936",3
"1937",2
"1938",2
"1939",2
"1940",2
"1941",3
"1942",3
"1943",3
"1944",2
"1945",2
"1946",3
"1947",2
"1948",3
"1949",2
"1950",3
"1951",2
"1952",2
"1953",3
"1954",2
"1955",3
"1956",2
"1957",2
"1958",2
"1959",2
"1960",2
"1961",2
"1962",2
"1963",3
"1964",2
"1965",2
"1966",2
"1967",3
"1968",2
"1969",3
"1970",3
"1971",2
"1972",2
"1973",2
"1974",2
"1975",2
"1976",2
"1977",3
"1978",3
"1979",2
"1980",2
"1981",3
"1982",2
"1983",2
"1984",2
"1985",2
"1986",2
"1987",3
"1988",3
"1989",2
"1990",2
"1991",3
"1992",2
"1993",3
"1994",2
"1995",3
"1996",2
"1997",2
"1998",2
"1999",3
"2000",4
"2001",2
"2002",3
"2003",2
"2004",2
"2005",3
"2006",2
"2007",2
"2008",2
"2009",2
"2010",3
"2011",3
"2012",3
"2013",2
"2014",2
"2015",3
"2016",2
"2017",2
"2018",2
"2019",3
"2020",3
"2021",2
"2022",3
"2023",2
"2024",3
"2025",2
"2026",3
"2027",2
"2028",2
"2029",2
"2030",2
"2031",2
"2032",2
"2033",2
"2034",2
"2035",2
"2036",2
"2037",2
"2038",3
"2039",2
"2040",3
"2041",2
"2042",2
"2043",2
"2044",2
"2045",2
"2046",2
"2047",2
"2048",2
"2049",2
"2050",2
"2051",2
"2052",2
"2053",2
"2054",4
"2055",2
"2056",2
"2057",2
"2058",3
"2059",2
"2060",3
"2061",2
"2062",2
"2063",2
"2064",3
"2065",2
"2066",3
"2067",2
"2068",3
"2069",3
"2070",2
"2071",2
"2072",2
"2073",3
"2074",3
"2075",2
"2076",2
"2077",2
"2078",2
"2079",2
"2080",2
"2081",2
"2082",2
"2083",3
"2084",3
"2085",2
"2086",2
"2087",3
"2088",2
"2089",2
"2090",2
"2091",2
"2092",3
"2093",3
"2094",2
"2095",2
"2096",2
"2097",2
"2098",3
"2099",2
"2100",3
"2101",2
"2102",2
"2103",2
"2104",3
"2105",2
"2106",3
"2107",3
"2108",2
"2109",3
"2110",2
"2111",2
"2112",4
"2113",3
"2114",3
"2115",2
"2116",3
"2117",2
"2118",2
"2119",3
"2120",2
"2121",2
"2122",3
"2123",2
"2124",2
"2125",3
"2126",2
"2127",2
"2128",2
"2129",3
"2130",3
"2131",2
"2132",4
"2133",2
"2134",2
"2135",3
"2136",2
"2137",2
"2138",2
"2139",2
"2140",2
"2141",3
"2142",2
"2143",3
"2144",3
"2145",3
"2146",3
"2147",2
"2148",2
"2149",2
"2150",2
"2151",3
"2152",2
"2153",2
"2154",2
"2155",2
"2156",2
"2157",2
"2158",2
"2159",2
"2160",2
"2161",3
"2162",2
"2163",2
"2164",2
"2165",2
"2166",2
"2167",2
"2168",2
"2169",2
"2170",3
"2171",2
"2172",3
"2173",3
"2174",2
"2175",2
"2176",3
"2177",2
"2178",3
"2179",3
"2180",2
"2181",2
"2182",3
"2183",3
"2184",2
"2185",3
"2186",3
"2187",3
"2188",2
"2189",2
"2190",2
"2191",2
"2192",2
"2193",3
"2194",2
"2195",2
"2196",3
"2197",2
"2198",2
"2199",3
"2200",3
"2201",2
"2202",3
"2203",2
"2204",2
"2205",2
"2206",2
"2207",3
"2208",2
"2209",2
"2210",2
"2211",2
"2212",3
"2213",3
"2214",3
"2215",2
"2216",2
"2217",2
"2218",2
"2219",3
"2220",3
"2221",3
"2222",3
"2223",2
"2224",2
"2225",3
"2226",2
"2227",2
"2228",3
"2229",3
"2230",3
"2231",2
"2232",2
"2233",2
"2234",2
"2235",2
"2236",2
"2237",3
"2238",2
"2239",3
"2240",3
"2241",2
"2242",2
"2243",2
"2244",2
"2245",2
"2246",2
"2247",3
"2248",3
"2249",2
"2250",2
"2251",2
"2252",3
"2253",2
"2254",2
"2255",2
"2256",2
"2257",3
"2258",2
"2259",3
"2260",3
"2261",3
"2262",2
"2263",2
"2264",3
"2265",3
"2266",2
"2267",2
"2268",3
"2269",2
"2270",2
"2271",2
"2272",3
"2273",2
"2274",2
"2275",3
"2276",2
"2277",3
"2278",3
"2279",2
"2280",3
"2281",2
"2282",2
"2283",2
"2284",3
"2285",2
"2286",3
"2287",3
"2288",2
"2289",4
"2290",3
"2291",3
"2292",4
"2293",3
"2294",3
"2295",3
"2296",2
"2297",4
"2298",3
"2299",3
"2300",3
"2301",4
"2302",4
"2303",3
"2304",4
"2305",3
"2306",3
"2307",3
"2308",3
"2309",3
"2310",3
"2311",3
"2312",3
"2313",3
"2314",3
"2315",3
"2316",3
"2317",3
"2318",3
"2319",3
"2320",3
"2321",3
"2322",3
"2323",3
"2324",3
"2325",3
"2326",3
"2327",3
"2328",3
"2329",3
"2330",3
"2331",3
"2332",3
"2333",3
"2334",3
"2335",3
"2336",3
"2337",3
"2338",3
"2339",3
"2340",3
"2341",3
"2342",3
"2343",4
"2344",3
"2345",3
"2346",2
"2347",3
"2348",3
"2349",3
"2350",4
"2351",3
"2352",3
"2353",3
"2354",2
"2355",3
"2356",3
"2357",3
"2358",3
"2359",3
"2360",3
"2361",3
"2362",3
"2363",3
"2364",3
"2365",3
"2366",3
"2367",3
"2368",2
"2369",3
"2370",3
"2371",4
"2372",3
"2373",3
"2374",4
"2375",3
"2376",3
"2377",3
"2378",3
"2379",3
"2380",3
"2381",3
"2382",3
"2383",2
"2384",3
"2385",2
"2386",3
"2387",3
"2388",3
"2389",3
"2390",3
"2391",2
"2392",2
"2393",3
"2394",2
"2395",3
"2396",3
"2397",2
"2398",3
"2399",3
"2400",3
"2401",3
"2402",3
"2403",3
"2404",3
"2405",3
"2406",4
"2407",3
"2408",2
"2409",3
"2410",3
"2411",2
"2412",3
"2413",3
"2414",3
"2415",2
"2416",3
"2417",2
"2418",3
"2419",3
"2420",3
"2421",3
"2422",3
"2423",3
"2424",4
"2425",3
"2426",4
"2427",3
"2428",3
"2429",3
"2430",3
"2431",3
"2432",3
"2433",3
"2434",3
"2435",3
"2436",3
"2437",4
"2438",3
"2439",2
"2440",3
"2441",3
"2442",3
"2443",3
"2444",3
"2445",3
"2446",3
"2447",3
"2448",3
"2449",3
"2450",3
"2451",3
"2452",3
"2453",3
"2454",3
"2455",3
"2456",3
"2457",3
"2458",2
"2459",3
"2460",3
"2461",3
"2462",3
"2463",4
"2464",3
"2465",3
"2466",3
"2467",3
"2468",2
"2469",3
"2470",3
"2471",3
"2472",3
"2473",3
"2474",3
"2475",3
"2476",3
"2477",3
"2478",3
"2479",4
"2480",3
"2481",3
"2482",3
"2483",3
"2484",3
"2485",3
"2486",3
"2487",2
"2488",3
"2489",3
"2490",3
"2491",3
"2492",3
"2493",3
"2494",3
"2495",3
"2496",3
