"","groups"
"482",4
"483",4
"484",4
"485",4
"486",4
"487",4
"488",4
"489",4
"490",4
"491",4
"492",3
"493",4
"494",4
"495",4
"496",4
"497",4
"498",4
"499",4
"500",4
"501",4
"502",4
"503",4
"504",4
"505",7
"506",4
"507",4
"508",4
"509",4
"510",4
"511",4
"512",2
"513",4
"514",4
"515",4
"516",4
"517",4
"518",6
"519",8
"520",8
"521",8
"522",8
"523",8
"524",8
"525",2
"526",8
"527",8
"528",8
"529",8
"530",8
"531",8
"532",8
"533",8
"534",8
"535",8
"536",8
"537",8
"538",8
"539",8
"540",8
"541",8
"542",8
"543",8
"544",2
"545",8
"546",1
"547",8
"548",8
"549",8
"550",9
"551",8
"552",8
"553",8
"554",8
"555",8
"556",8
"557",8
"558",8
"559",8
"560",8
"561",8
"562",8
"563",8
"564",8
"565",8
"566",8
"567",8
"568",8
"569",8
"570",8
"571",7
"572",8
"573",8
"574",8
"575",8
"576",8
"577",8
"578",8
"579",8
"580",8
"581",8
"582",8
"583",8
"584",8
"585",8
"586",8
"587",8
"588",8
"589",8
"590",8
"591",8
"592",8
"593",3
"594",8
"595",8
"596",8
"597",2
"598",2
"599",8
"600",8
"601",8
"602",8
"603",8
"604",8
"605",8
"606",8
"607",8
"608",8
"609",8
"610",8
"611",8
"612",8
"613",8
"614",8
"615",8
"616",2
"617",8
"618",8
"619",8
"620",8
"621",8
"622",8
"623",8
"624",8
"625",8
"626",8
"627",8
"628",8
"629",8
"630",8
"631",8
"632",8
"633",8
"634",2
"635",2
"636",8
"637",8
"638",8
"639",8
"640",8
"641",10
"642",10
"643",10
"644",10
"645",10
"646",10
"647",10
"648",10
"649",10
"650",10
"651",10
"652",10
"653",10
"654",10
"655",10
"656",10
"657",10
"658",10
"659",10
"660",10
"661",10
"662",10
"663",10
"664",10
"665",10
"666",7
"667",10
"668",10
"669",10
"670",10
"671",10
"672",10
"673",10
"674",10
"675",10
"676",10
"677",10
"678",10
"679",10
"680",10
"681",10
"682",10
"683",10
"684",10
"685",7
"686",10
"687",10
"688",10
"689",10
"690",10
"691",7
"692",10
"693",10
"694",10
"695",10
"696",10
"697",10
"698",10
"699",10
"700",10
"701",10
"702",10
"703",10
"704",10
"705",10
"706",10
"707",10
"708",10
"709",10
"710",10
"711",10
"712",10
"713",10
"714",10
"715",10
"716",10
"717",10
"718",10
"719",10
"720",10
"721",10
"722",10
"723",10
"724",10
"725",10
"726",10
"727",10
"728",10
"729",10
"730",10
"731",10
"732",10
"733",10
"734",10
"735",10
"736",10
"737",10
"738",10
"739",10
"740",10
"741",10
"742",10
"743",10
"744",10
"745",10
"746",10
"747",10
"748",10
"749",10
"750",10
"751",10
"752",10
"753",10
"754",10
"755",10
"756",10
"757",10
"758",10
"759",10
"760",10
"761",10
"762",10
"763",10
"764",10
"765",10
"766",10
"767",10
"768",10
"769",10
"770",10
"771",10
"772",10
"773",10
"774",10
"775",10
"776",10
"777",10
"778",10
"779",10
"780",10
"781",10
"782",10
"783",10
"784",10
"785",10
"786",10
"787",10
"788",10
"789",10
"790",10
"791",10
"792",10
"793",10
"794",10
"795",10
"796",10
"797",10
"798",10
"799",10
"800",10
"801",10
"802",10
"803",10
"804",10
"805",10
"806",10
"807",10
"808",10
"809",10
"810",10
"811",10
"812",10
"813",10
"814",10
"815",10
"816",10
"817",10
"818",10
"819",10
"820",10
"821",10
"822",10
"823",10
"824",10
"825",10
"826",10
"827",10
"828",10
"829",10
"830",10
"831",10
"832",10
"833",10
"834",10
"835",10
"836",10
"837",10
"838",10
"839",10
"840",10
"841",10
"842",10
"843",10
"844",10
"845",10
"846",10
"847",10
"848",10
"849",10
"850",10
"851",10
"852",10
"853",10
"854",10
"855",10
"856",2
"857",10
"858",10
"859",10
"860",10
"861",10
"862",10
"863",10
"864",10
"865",10
"866",10
"867",10
"868",10
"869",10
"870",10
"871",10
"872",10
"873",10
"874",10
"875",10
"876",10
"877",10
"878",10
"879",10
"880",10
"881",10
"882",10
"883",10
"884",10
"885",10
"886",10
"887",10
"888",10
"889",10
"890",10
"891",10
"892",10
"893",10
"894",10
"895",10
"896",10
"897",10
"898",10
"899",10
"900",10
"901",10
"902",10
"903",10
"904",10
"905",10
"906",10
"907",10
"908",10
"909",10
"910",10
"911",10
"912",10
"913",10
"914",10
"915",10
"916",10
"917",10
"918",10
"919",10
"920",10
"921",10
"922",10
"923",10
"924",10
"925",10
"926",10
"927",10
"928",10
"929",10
"930",10
"931",10
"932",10
"933",10
"934",10
"935",7
"936",10
"937",10
"938",10
"939",10
"940",10
"941",10
"942",10
"943",10
"944",10
"945",10
"946",10
"947",10
"948",10
"949",10
"950",10
"951",10
"952",10
"953",10
"954",10
"955",10
"956",10
"957",10
"958",10
"959",10
"960",10
"961",10
"962",10
"963",10
"964",10
"965",10
"966",10
"967",10
"968",10
"969",10
"970",10
"971",10
"972",10
"973",10
"974",10
"975",10
"976",10
"977",10
"978",10
"979",10
"980",10
"981",10
"982",10
"983",10
"984",10
"985",10
"986",10
"987",10
"988",10
"989",10
"990",10
"991",10
"992",10
"993",10
"994",10
"995",10
"996",10
"997",10
"998",10
"999",10
"1000",10
"1001",10
"1002",10
"1003",10
"1004",10
"1005",10
"1006",10
"1007",10
"1008",10
"1009",10
"1010",10
"1011",10
"1012",10
"1013",10
"1014",10
"1015",10
"1016",10
"1017",10
"1018",10
"1019",10
"1020",10
"1021",10
"1022",10
"1023",10
"1024",10
"1025",10
"1026",10
"1027",10
"1028",10
"1029",10
"1030",10
"1031",10
"1032",10
"1033",10
"1034",10
"1035",10
"1036",10
"1037",10
"1038",10
"1039",10
"1040",10
"1041",10
"1042",10
"1043",10
"1044",10
"1045",10
"1046",10
"1047",10
"1048",10
"1049",10
"1050",10
"1051",10
"1052",10
"1053",10
"1054",10
"1055",10
"1056",10
"1057",10
"1058",10
"1059",10
"1060",10
"1061",10
"1062",10
"1063",10
"1064",10
"1065",10
"1066",10
"1067",10
"1068",10
"1069",10
"1070",10
"1071",10
"1072",10
"1073",10
"1074",10
"1075",10
"1076",10
"1077",10
"1078",10
"1079",10
"1080",10
"1081",10
"1082",10
"1083",10
"1084",10
"1085",10
"1086",10
"1087",10
"1088",10
"1089",10
"1090",10
"1091",10
"1092",10
"1093",10
"1094",10
"1095",10
"1096",10
"1097",10
"1098",10
"1099",10
"1100",10
"1101",10
"1102",10
"1103",10
"1104",10
"1105",10
"1106",10
"1107",10
"1108",10
"1109",10
"1110",10
"1111",10
"1112",10
"1113",10
"1114",10
"1115",10
"1116",10
"1117",10
"1118",10
"1119",10
"1120",10
"1121",10
"1122",10
"1123",10
"1124",10
"1125",10
"1126",10
"1127",10
"1128",10
"1129",10
"1130",10
"1131",10
"1132",10
"1133",10
"1134",10
"1135",10
"1136",10
"1137",10
"1138",10
"1139",10
"1140",10
"1141",10
"1142",10
"1143",10
"1144",10
"1145",10
"1146",10
"1147",10
"1148",10
"1149",10
"1150",10
"1151",10
"1152",10
"1153",10
"1154",10
"1155",10
"1156",10
"1157",10
"1158",10
"1159",10
"1160",10
"1161",10
"1162",10
"1163",10
"1164",10
"1165",10
"1166",10
"1167",10
"1168",10
"1169",10
"1170",10
"1171",10
"1172",10
"1173",10
"1174",10
"1175",10
"1176",10
"1177",10
"1178",10
"1179",10
"1180",10
"1181",10
"1182",10
"1183",10
"1184",10
"1185",10
"1186",10
"1187",10
"1188",10
"1189",10
"1190",10
"1191",10
"1192",10
"1193",10
"1194",10
"1195",10
"1196",10
"1197",10
"1198",10
"1199",10
"1200",10
"1201",10
"1202",10
"1203",10
"1204",10
"1205",10
"1206",10
"1207",10
"1208",10
"1209",11
"1210",11
"1211",11
"1212",11
"1213",11
"1214",11
"1215",11
"1216",11
"1217",11
"1218",11
"1219",11
"1220",3
"1221",2
"1222",11
"1223",11
"1224",11
"1225",3
"1226",11
"1227",11
"1228",11
"1229",11
"1230",3
"1231",3
"1232",11
"1233",11
"1234",11
"1235",11
"1236",11
"1237",11
"1238",11
"1239",3
"1240",11
"1241",11
"1242",11
"1243",11
"1244",3
"1245",11
"1246",11
"1247",11
"1248",11
"1249",3
"1250",3
"1251",11
"1252",3
"1253",11
"1254",3
"1255",11
"1256",11
"1257",3
"1258",11
"1259",3
"1260",11
"1261",11
"1262",11
"1263",11
"1264",11
"1265",11
"1266",11
"1267",11
"1268",11
"1269",11
"1270",1
"1271",11
"1272",11
"1273",11
"1274",11
"1275",11
"1276",11
"1277",3
"1278",11
"1279",3
"1280",3
"1281",11
"1282",3
"1283",11
"1284",3
"1285",3
"1286",11
"1287",3
"1288",3
"1289",3
"1290",11
"1291",3
"1292",11
"1293",3
"1294",11
"1295",11
"1296",11
"1297",11
"1298",7
"1299",11
"1300",11
"1301",11
"1302",11
"1303",11
"1304",11
"1305",11
"1306",11
"1307",3
"1308",1
"1309",11
"1310",11
"1311",11
"1312",11
"1313",11
"1314",7
"1315",11
"1316",11
"1317",11
"1318",11
"1319",3
"1320",11
"1321",11
"1322",11
"1323",11
"1324",11
"1325",11
"1326",11
"1327",11
"1328",11
"1329",11
"1330",3
"1331",11
"1332",11
"1333",11
"1334",11
"1335",11
"1336",11
"1337",11
"1338",3
"1339",11
"1340",11
"1341",3
"1342",11
"1343",11
"1344",11
"1345",11
"1346",11
"1347",11
"1348",11
"1349",7
"1350",11
"1351",11
"1352",11
"1353",3
"1354",3
"1355",3
"1356",3
"1357",11
"1358",11
"1359",11
"1360",11
"1361",11
"1362",11
"1363",11
"1364",11
"1365",5
"1366",5
"1367",5
"1368",5
"1369",5
"1370",5
"1371",5
"1372",5
"1373",5
"1374",5
"1375",5
"1376",5
"1377",5
"1378",5
"1379",5
"1380",5
"1381",5
"1382",5
"1383",5
"1384",2
"1385",5
"1386",5
"1387",5
"1388",5
"1389",5
"1390",5
"1391",5
"1392",5
"1393",5
"1394",5
"1395",5
"1396",5
"1397",5
"1398",5
"1399",5
"1400",5
"1401",5
"1402",5
"1403",6
"1404",5
"1405",5
"1406",5
"1407",5
"1408",6
"1409",5
"1410",5
"1411",5
"1412",5
"1413",5
"1414",12
"1415",13
"1416",5
"1417",5
"1418",6
"1419",5
"1420",5
"1421",5
"1422",5
"1423",5
"1424",6
"1425",5
"1426",5
"1427",5
"1428",5
"1429",5
"1430",5
"1431",5
"1432",5
"1433",5
"1434",5
"1435",5
"1436",5
"1437",5
"1438",5
"1439",5
"1440",5
"1441",5
"1442",5
"1443",5
"1444",5
"1445",5
"1446",5
"1447",5
"1448",5
"1449",5
"1450",5
"1451",5
"1452",2
"1453",5
"1454",6
"1455",5
"1456",5
"1457",5
"1458",5
"1459",6
"1460",5
"1461",5
"1462",5
"1463",5
"1464",6
"1465",5
"1466",5
"1467",6
"1468",5
"1469",5
"1470",6
"1471",5
"1472",5
"1473",5
"1474",5
"1475",5
"1476",5
"1477",5
"1478",5
"1479",5
"1480",6
"1481",5
"1482",5
"1483",5
"1484",5
"1485",5
"1486",5
"1487",5
"1488",5
"1489",5
"1490",5
"1491",7
"1492",5
"1493",5
"1494",6
"1495",5
"1496",5
"1497",6
"1498",6
"1499",12
"1500",3
"1501",5
"1502",5
"1503",5
"1504",6
"1505",5
"1506",6
"1507",5
"1508",6
"1509",5
"1510",5
"1511",5
"1512",5
"1513",5
"1514",5
"1515",6
"1516",5
"1517",5
"1518",5
"1519",5
"1520",5
"1521",5
"1522",5
"1523",5
"1524",2
"1525",5
"1526",5
"1527",5
"1528",5
"1529",7
"1530",5
"1531",5
"1532",5
"1533",5
"1534",5
"1535",5
"1536",5
"1537",6
"1538",5
"1539",5
"1540",5
"1541",5
"1542",6
"1543",5
"1544",5
"1545",5
"1546",5
"1547",5
"1548",5
"1549",5
"1550",5
"1551",5
"1552",5
"1553",5
"1554",5
"1555",5
"1556",5
"1557",5
"1558",5
"1559",5
"1560",5
"1561",5
"1562",5
"1563",5
"1564",5
"1565",5
"1566",5
"1567",5
"1568",12
"1569",5
"1570",5
"1571",5
"1572",5
"1573",5
"1574",5
"1575",5
"1576",2
"1577",5
"1578",5
"1579",2
"1580",5
"1581",5
"1582",5
"1583",5
"1584",5
"1585",5
"1586",5
"1587",5
"1588",5
"1589",6
"1590",5
"1591",5
"1592",5
"1593",5
"1594",5
"1595",5
"1596",5
"1597",5
"1598",5
"1599",5
"1600",5
"1601",5
"1602",5
"1603",5
"1604",5
"1605",5
"1606",5
"1607",5
"1608",5
"1609",5
"1610",5
"1611",5
"1612",5
"1613",5
"1614",5
"1615",5
"1616",5
"1617",5
"1618",5
"1619",5
"1620",5
"1621",5
"1622",5
"1623",13
"1624",6
"1625",5
"1626",5
"1627",5
"1628",5
"1629",5
"1630",5
"1631",5
"1632",5
"1633",5
"1634",6
"1635",5
"1636",6
"1637",5
"1638",5
"1639",5
"1640",5
"1641",6
"1642",5
"1643",5
"1644",5
"1645",5
"1646",5
"1647",5
"1648",5
"1649",5
"1650",5
"1651",5
"1652",5
"1653",5
"1654",5
"1655",5
"1656",5
"1657",5
"1658",5
"1659",5
"1660",5
"1661",5
"1662",5
"1663",5
"1664",5
"1665",5
"1666",6
"1667",5
"1668",5
"1669",5
"1670",5
"1671",6
"1672",5
"1673",5
"1674",5
"1675",6
"1676",5
"1677",7
"1678",6
"1679",5
"1680",6
"1681",5
"1682",5
"1683",5
"1684",5
"1685",5
"1686",6
"1687",7
"1688",5
"1689",5
"1690",5
"1691",5
"1692",5
"1693",5
"1694",5
"1695",6
"1696",5
"1697",5
"1698",12
"1699",5
"1700",7
"1701",12
"1702",5
"1703",12
"1704",12
"1705",5
"1706",12
"1707",5
"1708",5
"1709",5
"1710",5
"1711",5
"1712",5
"1713",5
"1714",5
"1715",12
"1716",12
"1717",12
"1718",5
"1719",12
"1720",5
"1721",2
"1722",5
"1723",5
"1724",5
"1725",5
"1726",5
"1727",5
"1728",5
"1729",5
"1730",5
"1731",5
"1732",5
"1733",5
"1734",5
"1735",5
"1736",5
"1737",6
"1738",5
"1739",5
"1740",5
"1741",5
"1742",5
"1743",6
"1744",6
"1745",5
"1746",5
"1747",5
"1748",5
"1749",5
"1750",5
"1751",5
"1752",5
"1753",5
"1754",5
"1755",5
"1756",5
"1757",5
"1758",5
"1759",5
"1760",5
"1761",5
"1762",5
"1763",5
"1764",5
"1765",5
"1766",5
"1767",5
"1768",5
"1769",5
"1770",5
"1771",5
"1772",5
"1773",5
"1774",7
"1775",5
"1776",5
"1777",5
"1778",5
"1779",5
"1780",5
"1781",5
"1782",5
"1783",5
"1784",5
"1785",5
"1786",5
"1787",5
"1788",6
"1789",5
"1790",5
"1791",5
"1792",5
"1793",5
"1794",5
"1795",5
"1796",5
"1797",5
"1798",6
"1799",5
"1800",5
"1801",5
"1802",5
"1803",5
"1804",5
"1805",5
"1806",5
"1807",5
"1808",5
"1809",5
"1810",5
"1811",5
"1812",5
"1813",5
"1814",5
"1815",1
"1816",14
"1817",3
"1818",14
"1819",14
"1820",1
"1821",14
"1822",14
"1823",14
"1824",1
"1825",14
"1826",14
"1827",1
"1828",14
"1829",14
"1830",1
"1831",1
"1832",1
"1833",14
"1834",1
"1835",1
"1836",14
"1837",14
"1838",14
"1839",14
"1840",1
"1841",1
"1842",14
"1843",14
"1844",14
"1845",14
"1846",14
"1847",7
"1848",14
"1849",14
"1850",14
"1851",14
"1852",14
"1853",1
"1854",14
"1855",3
"1856",7
"1857",14
"1858",7
"1859",14
"1860",1
"1861",14
"1862",14
"1863",14
"1864",7
"1865",1
"1866",1
"1867",14
"1868",14
"1869",14
"1870",1
"1871",14
"1872",14
"1873",14
"1874",14
"1875",7
"1876",7
"1877",14
"1878",14
"1879",14
"1880",14
"1881",14
"1882",1
"1883",1
"1884",14
"1885",14
"1886",7
"1887",14
"1888",7
"1889",14
"1890",1
"1891",14
"1892",14
"1893",14
"1894",14
"1895",14
"1896",14
"1897",14
"1898",14
"1899",1
"1900",14
"1901",1
"1902",14
"1903",7
"1904",3
"1905",1
"1906",7
"1907",14
"1908",14
"1909",14
"1910",14
"1911",14
"1912",14
"1913",14
"1914",1
"1915",14
"1916",1
"1917",14
"1918",14
"1919",1
"1920",14
"1921",14
"1922",14
"1923",14
"1924",14
"1925",14
"1926",14
"1927",14
"1928",14
"1929",1
"1930",14
"1931",14
"1932",14
"1933",14
"1934",14
"1935",14
"1936",1
"1937",14
"1938",14
"1939",14
"1940",1
"1941",14
"1942",14
"1943",1
"1944",7
"1945",14
"1946",3
"1947",14
"1948",14
"1949",7
"1950",1
"1951",14
"1952",14
"1953",1
"1954",14
"1955",1
"1956",1
"1957",14
"1958",14
"1959",1
"1960",1
"1961",14
"1962",14
"1963",1
"1964",1
"1965",14
"1966",14
"1967",1
"1968",14
"1969",14
"1970",14
"1971",14
"1972",1
"1973",14
"1974",1
"1975",14
"1976",14
"1977",14
"1978",14
"1979",14
"1980",14
"1981",1
"1982",1
"1983",1
"1984",1
"1985",14
"1986",1
"1987",14
"1988",1
"1989",1
"1990",14
"1991",1
"1992",14
"1993",1
"1994",7
"1995",1
"1996",14
"1997",1
"1998",14
"1999",14
"2000",7
"2001",1
"2002",14
"2003",14
"2004",14
"2005",14
"2006",14
"2007",1
"2008",14
"2009",1
"2010",1
"2011",14
"2012",14
"2013",14
"2014",14
"2015",1
"2016",1
"2017",14
"2018",1
"2019",14
"2020",14
"2021",14
"2022",14
"2023",14
"2024",14
"2025",14
"2026",1
"2027",14
"2028",1
"2029",2
"2030",14
"2031",14
"2032",14
"2033",14
"2034",14
"2035",14
"2036",14
"2037",14
"2038",14
"2039",1
"2040",14
"2041",1
"2042",14
"2043",14
"2044",14
"2045",14
"2046",14
"2047",14
"2048",14
"2049",14
"2050",14
"2051",14
"2052",14
"2053",14
"2054",7
"2055",7
"2056",14
"2057",14
"2058",14
"2059",14
"2060",14
"2061",14
"2062",1
"2063",14
"2064",3
"2065",14
"2066",14
"2067",7
"2068",3
"2069",14
"2070",7
"2071",14
"2072",7
"2073",14
"2074",14
"2075",14
"2076",14
"2077",14
"2078",14
"2079",14
"2080",14
"2081",14
"2082",14
"2083",14
"2084",14
"2085",1
"2086",14
"2087",14
"2088",14
"2089",14
"2090",14
"2091",1
"2092",14
"2093",14
"2094",14
"2095",14
"2096",14
"2097",14
"2098",14
"2099",14
"2100",14
"2101",14
"2102",7
"2103",7
"2104",14
"2105",14
"2106",1
"2107",14
"2108",14
"2109",14
"2110",14
"2111",14
"2112",7
"2113",14
"2114",14
"2115",14
"2116",14
"2117",14
"2118",14
"2119",14
"2120",14
"2121",1
"2122",14
"2123",14
"2124",1
"2125",1
"2126",7
"2127",1
"2128",7
"2129",14
"2130",14
"2131",7
"2132",7
"2133",1
"2134",14
"2135",1
"2136",14
"2137",1
"2138",1
"2139",14
"2140",7
"2141",1
"2142",14
"2143",14
"2144",14
"2145",1
"2146",14
"2147",3
"2148",14
"2149",14
"2150",14
"2151",1
"2152",7
"2153",14
"2154",14
"2155",1
"2156",14
"2157",14
"2158",3
"2159",7
"2160",14
"2161",1
"2162",7
"2163",14
"2164",14
"2165",14
"2166",14
"2167",14
"2168",14
"2169",14
"2170",14
"2171",1
"2172",14
"2173",14
"2174",14
"2175",14
"2176",14
"2177",14
"2178",14
"2179",14
"2180",14
"2181",14
"2182",14
"2183",1
"2184",14
"2185",3
"2186",14
"2187",14
"2188",14
"2189",14
"2190",14
"2191",14
"2192",14
"2193",1
"2194",14
"2195",7
"2196",14
"2197",14
"2198",14
"2199",14
"2200",14
"2201",14
"2202",1
"2203",14
"2204",14
"2205",7
"2206",14
"2207",3
"2208",7
"2209",14
"2210",3
"2211",14
"2212",14
"2213",14
"2214",14
"2215",14
"2216",14
"2217",1
"2218",14
"2219",14
"2220",14
"2221",14
"2222",14
"2223",14
"2224",1
"2225",1
"2226",7
"2227",7
"2228",14
"2229",1
"2230",1
"2231",14
"2232",7
"2233",14
"2234",7
"2235",14
"2236",1
"2237",14
"2238",14
"2239",1
"2240",1
"2241",1
"2242",14
"2243",14
"2244",14
"2245",1
"2246",1
"2247",14
"2248",3
"2249",14
"2250",14
"2251",14
"2252",3
"2253",7
"2254",1
"2255",14
"2256",14
"2257",1
"2258",14
"2259",14
"2260",14
"2261",1
"2262",14
"2263",14
"2264",14
"2265",14
"2266",14
"2267",14
"2268",14
"2269",14
"2270",14
"2271",1
"2272",2
"2273",1
"2274",14
"2275",14
"2276",1
"2277",1
"2278",1
"2279",14
"2280",3
"2281",14
"2282",1
"2283",14
"2284",14
"2285",14
"2286",14
"2287",1
"2288",3
"2289",7
"2290",3
"2291",3
"2292",6
"2293",6
"2294",6
"2295",3
"2296",3
"2297",6
"2298",6
"2299",6
"2300",6
"2301",6
"2302",6
"2303",6
"2304",6
"2305",3
"2306",3
"2307",3
"2308",3
"2309",3
"2310",3
"2311",3
"2312",3
"2313",3
"2314",3
"2315",3
"2316",3
"2317",3
"2318",3
"2319",3
"2320",3
"2321",3
"2322",3
"2323",3
"2324",3
"2325",3
"2326",3
"2327",3
"2328",3
"2329",3
"2330",3
"2331",3
"2332",3
"2333",3
"2334",3
"2335",3
"2336",6
"2337",3
"2338",6
"2339",3
"2340",6
"2341",6
"2342",6
"2343",6
"2344",6
"2345",6
"2346",3
"2347",6
"2348",3
"2349",6
"2350",6
"2351",6
"2352",6
"2353",6
"2354",3
"2355",6
"2356",6
"2357",6
"2358",3
"2359",3
"2360",3
"2361",3
"2362",3
"2363",3
"2364",3
"2365",3
"2366",3
"2367",3
"2368",3
"2369",3
"2370",3
"2371",6
"2372",3
"2373",3
"2374",6
"2375",6
"2376",6
"2377",3
"2378",1
"2379",3
"2380",3
"2381",3
"2382",3
"2383",3
"2384",3
"2385",3
"2386",3
"2387",3
"2388",3
"2389",3
"2390",3
"2391",3
"2392",3
"2393",3
"2394",3
"2395",3
"2396",3
"2397",3
"2398",3
"2399",3
"2400",3
"2401",3
"2402",3
"2403",3
"2404",3
"2405",3
"2406",3
"2407",3
"2408",3
"2409",3
"2410",3
"2411",3
"2412",3
"2413",3
"2414",3
"2415",3
"2416",3
"2417",3
"2418",3
"2419",3
"2420",3
"2421",3
"2422",3
"2423",3
"2424",15
"2425",3
"2426",6
"2427",3
"2428",6
"2429",3
"2430",1
"2431",6
"2432",3
"2433",3
"2434",6
"2435",3
"2436",6
"2437",6
"2438",6
"2439",3
"2440",6
"2441",6
"2442",6
"2443",6
"2444",6
"2445",3
"2446",6
"2447",3
"2448",3
"2449",6
"2450",6
"2451",6
"2452",3
"2453",6
"2454",3
"2455",6
"2456",3
"2457",6
"2458",6
"2459",3
"2460",3
"2461",6
"2462",6
"2463",6
"2464",6
"2465",6
"2466",6
"2467",6
"2468",3
"2469",3
"2470",3
"2471",3
"2472",6
"2473",6
"2474",3
"2475",3
"2476",3
"2477",3
"2478",3
"2479",6
"2480",3
"2481",3
"2482",6
"2483",3
"2484",3
"2485",3
"2486",3
"2487",3
"2488",6
"2489",6
"2490",3
"2491",3
"2492",6
"2493",6
"2494",3
"2495",3
"2496",3
"2497",3
