"","X[[i]]"
"500",5
"501",5
"502",5
"503",11
"504",5
"505",9
"506",5
"507",5
"508",5
"509",5
"510",5
"511",5
"512",5
"513",5
"514",5
"515",5
"516",5
"517",5
"518",5
"519",5
"520",5
"521",5
"522",5
"523",5
"524",5
"525",5
"526",5
"527",5
"528",5
"529",5
"530",5
"531",5
"532",5
"533",5
"534",12
"535",11
"536",11
"537",11
"538",11
"539",12
"540",2
"541",11
"542",11
"543",11
"544",2
"545",11
"546",12
"547",11
"548",11
"549",11
"550",12
"551",11
"552",2
"553",12
"554",2
"555",11
"556",11
"557",11
"558",11
"559",11
"560",11
"561",11
"562",11
"563",12
"564",11
"565",11
"566",2
"567",11
"568",11
"569",12
"570",11
"571",2
"572",11
"573",12
"574",12
"575",11
"576",3
"577",2
"578",11
"579",11
"580",11
"581",2
"582",3
"583",2
"584",12
"585",11
"586",12
"587",2
"588",2
"589",2
"590",11
"591",2
"592",2
"593",2
"594",2
"595",2
"596",2
"597",2
"598",3
"599",2
"600",2
"601",2
"602",2
"603",3
"604",12
"605",9
"606",11
"607",11
"608",11
"609",3
"610",11
"611",2
"612",11
"613",8
"614",2
"615",8
"616",3
"617",11
"618",11
"619",3
"620",11
"621",11
"622",11
"623",11
"624",11
"625",11
"626",11
"627",11
"628",11
"629",7
"630",3
"631",11
"632",11
"633",11
"634",7
"635",7
"636",7
"637",11
"638",3
"639",11
"640",3
"641",3
"642",3
"643",3
"644",11
"645",11
"646",11
"647",11
"648",12
"649",8
"650",11
"651",3
"652",3
"653",3
"654",3
"655",3
"656",2
"657",2
"658",11
"659",3
"660",3
"661",11
"662",3
"663",3
"664",3
"665",3
"666",3
"667",12
"668",3
"669",3
"670",3
"671",3
"672",3
"673",3
"674",3
"675",11
"676",11
"677",3
"678",3
"679",3
"680",3
"681",3
"682",11
"683",3
"684",3
"685",3
"686",3
"687",3
"688",3
"689",3
"690",3
"691",3
"692",3
"693",3
"694",3
"695",3
"696",11
"697",3
"698",3
"699",3
"700",3
"701",3
"702",3
"703",3
"704",3
"705",3
"706",3
"707",11
"708",3
"709",3
"710",3
"711",3
"712",3
"713",3
"714",3
"715",3
"716",3
"717",2
"718",3
"719",11
"720",11
"721",3
"722",3
"723",3
"724",3
"725",3
"726",3
"727",3
"728",3
"729",3
"730",3
"731",3
"732",11
"733",3
"734",3
"735",3
"736",3
"737",3
"738",3
"739",3
"740",3
"741",3
"742",11
"743",3
"744",3
"745",3
"746",3
"747",3
"748",3
"749",3
"750",3
"751",3
"752",3
"753",3
"754",3
"755",3
"756",3
"757",3
"758",3
"759",11
"760",3
"761",3
"762",11
"763",3
"764",3
"765",3
"766",3
"767",3
"768",3
"769",3
"770",3
"771",3
"772",3
"773",3
"774",3
"775",3
"776",3
"777",11
"778",11
"779",3
"780",3
"781",3
"782",3
"783",3
"784",3
"785",3
"786",3
"787",3
"788",3
"789",3
"790",3
"791",3
"792",3
"793",3
"794",11
"795",3
"796",3
"797",12
"798",12
"799",11
"800",12
"801",12
"802",12
"803",12
"804",12
"805",12
"806",12
"807",12
"808",12
"809",12
"810",12
"811",12
"812",11
"813",12
"814",12
"815",12
"816",12
"817",12
"818",12
"819",12
"820",12
"821",12
"822",12
"823",12
"824",11
"825",11
"826",12
"827",12
"828",12
"829",12
"830",12
"831",12
"832",12
"833",12
"834",11
"835",12
"836",12
"837",12
"838",11
"839",12
"840",12
"841",12
"842",12
"843",12
"844",12
"845",12
"846",12
"847",12
"848",12
"849",12
"850",12
"851",12
"852",12
"853",12
"854",12
"855",12
"856",12
"857",12
"858",12
"859",12
"860",12
"861",12
"862",12
"863",12
"864",12
"865",12
"866",12
"867",12
"868",12
"869",12
"870",12
"871",12
"872",12
"873",12
"874",12
"875",12
"876",12
"877",12
"878",12
"879",12
"880",12
"881",12
"882",12
"883",12
"884",12
"885",12
"886",12
"887",12
"888",12
"889",12
"890",12
"891",12
"892",12
"893",12
"894",12
"895",12
"896",12
"897",12
"898",12
"899",12
"900",12
"901",12
"902",12
"903",12
"904",12
"905",12
"906",12
"907",12
"908",12
"909",12
"910",12
"911",12
"912",12
"913",12
"914",12
"915",12
"916",12
"917",12
"918",12
"919",12
"920",12
"921",12
"922",12
"923",12
"924",12
"925",12
"926",12
"927",12
"928",12
"929",12
"930",12
"931",12
"932",12
"933",12
"934",12
"935",12
"936",12
"937",12
"938",12
"939",12
"940",12
"941",12
"942",12
"943",12
"944",12
"945",12
"946",12
"947",12
"948",12
"949",12
"950",12
"951",12
"952",12
"953",12
"954",12
"955",12
"956",12
"957",12
"958",12
"959",12
"960",12
"961",12
"962",12
"963",12
"964",12
"965",12
"966",12
"967",12
"968",12
"969",12
"970",12
"971",12
"972",12
"973",12
"974",12
"975",12
"976",12
"977",12
"978",12
"979",12
"980",12
"981",12
"982",12
"983",12
"984",12
"985",12
"986",12
"987",9
"988",12
"989",9
"990",9
"991",5
"992",11
"993",9
"994",5
"995",9
"996",9
"997",9
"998",9
"999",9
"1000",9
"1001",12
"1002",9
"1003",5
"1004",5
"1005",5
"1006",5
"1007",5
"1008",5
"1009",5
"1010",5
"1011",5
"1012",5
"1013",9
"1014",5
"1015",5
"1016",5
"1017",5
"1018",5
"1019",5
"1020",5
"1021",5
"1022",5
"1023",5
"1024",5
"1025",5
"1026",5
"1027",5
"1028",5
"1029",5
"1030",5
"1031",5
"1032",5
"1033",5
"1034",5
"1035",5
"1036",5
"1037",5
"1038",5
"1039",5
"1040",5
"1041",5
"1042",5
"1043",5
"1044",5
"1045",5
"1046",5
"1047",5
"1048",5
"1049",5
"1050",5
"1051",5
"1052",5
"1053",5
"1054",5
"1055",5
"1056",5
"1057",5
"1058",5
"1059",5
"1060",5
"1061",5
"1062",5
"1063",5
"1064",5
"1065",5
"1066",5
"1067",5
"1068",5
"1069",5
"1070",5
"1071",5
"1072",5
"1073",5
"1074",5
"1075",5
"1076",5
"1077",5
"1078",5
"1079",5
"1080",5
"1081",5
"1082",5
"1083",5
"1084",5
"1085",5
"1086",5
"1087",5
"1088",5
"1089",5
"1090",5
"1091",5
"1092",5
"1093",5
"1094",5
"1095",5
"1096",5
"1097",5
"1098",5
"1099",5
"1100",5
"1101",5
"1102",5
"1103",5
"1104",5
"1105",5
"1106",5
"1107",5
"1108",5
"1109",5
"1110",5
"1111",5
"1112",5
"1113",5
"1114",5
"1115",5
"1116",5
"1117",5
"1118",5
"1119",5
"1120",5
"1121",5
"1122",5
"1123",5
"1124",5
"1125",5
"1126",5
"1127",5
"1128",5
"1129",5
"1130",5
"1131",5
"1132",5
"1133",5
"1134",5
"1135",5
"1136",5
"1137",5
"1138",5
"1139",5
"1140",5
"1141",5
"1142",5
"1143",9
"1144",5
"1145",5
"1146",5
"1147",5
"1148",5
"1149",5
"1150",5
"1151",5
"1152",5
"1153",5
"1154",5
"1155",5
"1156",5
"1157",5
"1158",5
"1159",5
"1160",5
"1161",5
"1162",5
"1163",5
"1164",5
"1165",5
"1166",5
"1167",5
"1168",5
"1169",5
"1170",5
"1171",5
"1172",5
"1173",5
"1174",5
"1175",5
"1176",5
"1177",5
"1178",5
"1179",5
"1180",5
"1181",5
"1182",5
"1183",5
"1184",5
"1185",5
"1186",5
"1187",5
"1188",5
"1189",5
"1190",5
"1191",5
"1192",5
"1193",5
"1194",5
"1195",5
"1196",5
"1197",5
"1198",5
"1199",5
"1200",5
"1201",5
"1202",5
"1203",5
"1204",5
"1205",5
"1206",5
"1207",5
"1208",5
"1209",5
"1210",5
"1211",5
"1212",5
"1213",5
"1214",5
"1215",5
"1216",5
"1217",5
"1218",5
"1219",5
"1220",5
"1221",5
"1222",5
"1223",5
"1224",5
"1225",5
"1226",5
"1227",5
"1228",5
"1229",5
"1230",5
"1231",5
"1232",5
"1233",5
"1234",5
"1235",5
"1236",5
"1237",5
"1238",5
"1239",5
"1240",5
"1241",5
"1242",5
"1243",5
"1244",5
"1245",5
"1246",5
"1247",5
"1248",5
"1249",5
"1250",5
"1251",5
"1252",5
"1253",5
"1254",5
"1255",5
"1256",5
"1257",5
"1258",5
"1259",5
"1260",5
"1261",5
"1262",5
"1263",5
"1264",5
"1265",5
"1266",5
"1267",5
"1268",5
"1269",5
"1270",5
"1271",5
"1272",5
"1273",5
"1274",5
"1275",5
"1276",5
"1277",5
"1278",5
"1279",5
"1280",5
"1281",5
"1282",5
"1283",5
"1284",5
"1285",5
"1286",5
"1287",5
"1288",9
"1289",5
"1290",5
"1291",11
"1292",5
"1293",5
"1294",5
"1295",5
"1296",5
"1297",5
"1298",5
"1299",5
"1300",5
"1301",5
"1302",5
"1303",5
"1304",5
"1305",5
"1306",5
"1307",5
"1308",5
"1309",5
"1310",5
"1311",5
"1312",5
"1313",5
"1314",5
"1315",5
"1316",5
"1317",5
"1318",5
"1319",5
"1320",5
"1321",5
"1322",5
"1323",5
"1324",5
"1325",5
"1326",5
"1327",5
"1328",5
"1329",5
"1330",5
"1331",5
"1332",5
"1333",5
"1334",5
"1335",5
"1336",5
"1337",5
"1338",5
"1339",5
"1340",5
"1341",5
"1342",5
"1343",5
"1344",5
"1345",5
"1346",5
"1347",5
"1348",5
"1349",5
"1350",5
"1351",5
"1352",5
"1353",5
"1354",5
"1355",5
"1356",5
"1357",5
"1358",5
"1359",5
"1360",5
"1361",5
"1362",5
"1363",5
"1364",5
"1365",5
"1366",5
"1367",5
"1368",5
"1369",5
"1370",5
"1371",5
"1372",5
"1373",5
"1374",5
"1375",5
"1376",5
"1377",5
"1378",5
"1379",5
"1380",5
"1381",5
"1382",5
"1383",5
"1384",5
"1385",5
"1386",5
"1387",5
"1388",5
"1389",5
"1390",5
"1391",5
"1392",5
"1393",5
"1394",5
"1395",5
"1396",5
"1397",5
"1398",5
"1399",5
"1400",5
"1401",5
"1402",5
"1403",5
"1404",5
"1405",5
"1406",5
"1407",5
"1408",5
"1409",5
"1410",5
"1411",5
"1412",5
"1413",5
"1414",9
"1415",5
"1416",5
"1417",5
"1418",5
"1419",5
"1420",9
"1421",9
"1422",5
"1423",5
"1424",5
"1425",5
"1426",5
"1427",9
"1428",5
"1429",9
"1430",9
"1431",9
"1432",9
"1433",9
"1434",5
"1435",5
"1436",5
"1437",9
"1438",5
"1439",5
"1440",9
"1441",9
"1442",5
"1443",9
"1444",5
"1445",5
"1446",5
"1447",5
"1448",9
"1449",12
"1450",12
"1451",11
"1452",12
"1453",12
"1454",12
"1455",12
"1456",12
"1457",12
"1458",12
"1459",12
"1460",12
"1461",12
"1462",12
"1463",12
"1464",12
"1465",12
"1466",12
"1467",12
"1468",12
"1469",12
"1470",12
"1471",12
"1472",12
"1473",12
"1474",12
"1475",12
"1476",12
"1477",12
"1478",12
"1479",12
"1480",12
"1481",12
"1482",12
"1483",12
"1484",12
"1485",12
"1486",12
"1487",12
"1488",12
"1489",12
"1490",12
"1491",12
"1492",12
"1493",12
"1494",12
"1495",12
"1496",12
"1497",12
"1498",12
"1499",12
"1500",12
"1501",11
"1502",12
"1503",12
"1504",12
"1505",12
"1506",12
"1507",11
"1508",11
"1509",11
"1510",2
"1511",11
"1512",2
"1513",2
"1514",2
"1515",2
"1516",11
"1517",11
"1518",11
"1519",8
"1520",2
"1521",11
"1522",2
"1523",11
"1524",11
"1525",11
"1526",3
"1527",2
"1528",11
"1529",11
"1530",2
"1531",11
"1532",11
"1533",11
"1534",11
"1535",3
"1536",8
"1537",11
"1538",8
"1539",11
"1540",3
"1541",11
"1542",11
"1543",2
"1544",11
"1545",8
"1546",11
"1547",11
"1548",2
"1549",2
"1550",8
"1551",11
"1552",11
"1553",11
"1554",11
"1555",11
"1556",2
"1557",11
"1558",11
"1559",11
"1560",2
"1561",11
"1562",11
"1563",11
"1564",11
"1565",11
"1566",11
"1567",2
"1568",11
"1569",2
"1570",2
"1571",2
"1572",11
"1573",2
"1574",11
"1575",2
"1576",11
"1577",11
"1578",11
"1579",3
"1580",11
"1581",2
"1582",11
"1583",11
"1584",11
"1585",11
"1586",11
"1587",11
"1588",11
"1589",11
"1590",11
"1591",11
"1592",11
"1593",2
"1594",11
"1595",11
"1596",11
"1597",11
"1598",11
"1599",11
"1600",11
"1601",2
"1602",11
"1603",11
"1604",11
"1605",2
"1606",11
"1607",11
"1608",2
"1609",11
"1610",8
"1611",2
"1612",11
"1613",11
"1614",11
"1615",11
"1616",11
"1617",11
"1618",2
"1619",11
"1620",2
"1621",11
"1622",2
"1623",2
"1624",11
"1625",11
"1626",2
"1627",3
"1628",2
"1629",11
"1630",11
"1631",3
"1632",11
"1633",11
"1634",11
"1635",11
"1636",11
"1637",11
"1638",11
"1639",11
"1640",11
"1641",11
"1642",11
"1643",11
"1644",2
"1645",11
"1646",11
"1647",2
"1648",2
"1649",2
"1650",11
"1651",2
"1652",2
"1653",11
"1654",11
"1655",11
"1656",11
"1657",11
"1658",11
"1659",11
"1660",2
"1661",11
"1662",2
"1663",2
"1664",11
"1665",3
"1666",11
"1667",11
"1668",12
"1669",11
"1670",2
"1671",11
"1672",3
"1673",2
"1674",2
"1675",11
"1676",11
"1677",2
"1678",11
"1679",11
"1680",11
"1681",3
"1682",2
"1683",11
"1684",11
"1685",11
"1686",11
"1687",2
"1688",2
"1689",11
"1690",3
"1691",11
"1692",3
"1693",11
"1694",11
"1695",11
"1696",11
"1697",2
"1698",3
"1699",2
"1700",11
"1701",11
"1702",11
"1703",12
"1704",2
"1705",11
"1706",2
"1707",11
"1708",2
"1709",3
"1710",11
"1711",11
"1712",11
"1713",3
"1714",11
"1715",11
"1716",2
"1717",11
"1718",11
"1719",3
"1720",11
"1721",8
"1722",2
"1723",11
"1724",2
"1725",3
"1726",11
"1727",3
"1728",3
"1729",11
"1730",11
"1731",3
"1732",2
"1733",3
"1734",11
"1735",11
"1736",3
"1737",11
"1738",2
"1739",11
"1740",3
"1741",11
"1742",2
"1743",3
"1744",3
"1745",3
"1746",11
"1747",11
"1748",2
"1749",11
"1750",11
"1751",2
"1752",2
"1753",3
"1754",2
"1755",2
"1756",11
"1757",3
"1758",2
"1759",11
"1760",11
"1761",11
"1762",11
"1763",3
"1764",11
"1765",11
"1766",11
"1767",3
"1768",12
"1769",3
"1770",3
"1771",3
"1772",12
"1773",12
"1774",3
"1775",11
"1776",3
"1777",3
"1778",12
"1779",3
"1780",3
"1781",12
"1782",12
"1783",3
"1784",12
"1785",3
"1786",3
"1787",2
"1788",12
"1789",12
"1790",12
"1791",11
"1792",3
"1793",11
"1794",12
"1795",11
"1796",12
"1797",2
"1798",3
"1799",3
"1800",3
"1801",12
"1802",12
"1803",12
"1804",11
"1805",12
"1806",3
"1807",12
"1808",12
"1809",12
"1810",3
"1811",3
"1812",3
"1813",3
"1814",3
"1815",3
"1816",2
"1817",11
"1818",3
"1819",3
"1820",12
"1821",3
"1822",3
"1823",3
"1824",11
"1825",11
"1826",3
"1827",11
"1828",3
"1829",11
"1830",3
"1831",3
"1832",3
"1833",3
"1834",3
"1835",11
"1836",3
"1837",3
"1838",3
"1839",3
"1840",3
"1841",3
"1842",3
"1843",11
"1844",3
"1845",3
"1846",3
"1847",12
"1848",11
"1849",3
"1850",11
"1851",11
"1852",3
"1853",11
"1854",11
"1855",11
"1856",11
"1857",11
"1858",11
"1859",11
"1860",2
"1861",11
"1862",2
"1863",11
"1864",11
"1865",11
"1866",11
"1867",11
"1868",2
"1869",11
"1870",11
"1871",11
"1872",11
"1873",12
"1874",11
"1875",11
"1876",8
"1877",3
"1878",11
"1879",3
"1880",3
"1881",3
"1882",11
"1883",3
"1884",11
"1885",2
"1886",3
"1887",11
"1888",3
"1889",3
"1890",3
"1891",11
"1892",11
"1893",3
"1894",11
"1895",11
"1896",11
"1897",11
"1898",2
"1899",11
"1900",3
"1901",3
"1902",11
"1903",2
"1904",3
"1905",11
"1906",11
"1907",3
"1908",3
"1909",11
"1910",5
"1911",11
"1912",3
"1913",11
"1914",11
"1915",3
"1916",3
"1917",3
"1918",11
"1919",3
"1920",11
"1921",11
"1922",3
"1923",8
"1924",3
"1925",11
"1926",3
"1927",2
"1928",11
"1929",11
"1930",11
"1931",11
"1932",2
"1933",11
"1934",3
"1935",2
"1936",12
"1937",3
"1938",3
"1939",2
"1940",3
"1941",2
"1942",2
"1943",2
"1944",2
"1945",3
"1946",11
"1947",3
"1948",3
"1949",11
"1950",3
"1951",11
"1952",3
"1953",8
"1954",11
"1955",11
"1956",8
"1957",11
"1958",3
"1959",3
"1960",12
"1961",12
"1962",12
"1963",12
"1964",12
"1965",12
"1966",12
"1967",12
"1968",12
"1969",12
"1970",12
"1971",12
"1972",12
"1973",12
"1974",12
"1975",12
"1976",12
"1977",12
"1978",12
"1979",12
"1980",12
"1981",12
"1982",2
"1983",2
"1984",12
"1985",3
"1986",11
"1987",2
"1988",2
"1989",2
"1990",12
"1991",3
"1992",11
"1993",2
"1994",2
"1995",2
"1996",2
"1997",2
"1998",2
"1999",12
"2000",2
"2001",2
"2002",2
"2003",12
"2004",2
"2005",2
"2006",2
"2007",12
"2008",3
"2009",3
"2010",2
"2011",12
"2012",2
"2013",2
"2014",12
"2015",12
"2016",3
"2017",2
"2018",12
"2019",2
"2020",2
"2021",2
"2022",2
"2023",12
"2024",12
"2025",2
"2026",11
"2027",12
"2028",12
"2029",2
"2030",12
"2031",12
"2032",2
"2033",12
"2034",2
"2035",11
"2036",3
"2037",2
"2038",12
"2039",12
"2040",12
"2041",12
"2042",12
"2043",11
"2044",2
"2045",2
"2046",12
"2047",12
"2048",12
"2049",2
"2050",2
"2051",2
"2052",2
"2053",2
"2054",3
"2055",2
"2056",2
"2057",2
"2058",2
"2059",12
"2060",2
"2061",12
"2062",11
"2063",11
"2064",2
"2065",2
"2066",2
"2067",2
"2068",11
"2069",3
"2070",3
"2071",12
"2072",12
"2073",12
"2074",2
"2075",12
"2076",12
"2077",12
"2078",12
"2079",11
"2080",2
"2081",12
"2082",3
"2083",11
"2084",11
"2085",12
"2086",2
"2087",2
"2088",2
"2089",2
"2090",2
"2091",2
"2092",11
"2093",12
"2094",2
"2095",12
"2096",2
"2097",12
"2098",11
"2099",12
"2100",12
"2101",2
"2102",12
"2103",11
"2104",11
"2105",11
"2106",2
"2107",12
"2108",10
"2109",9
"2110",10
"2111",9
"2112",10
"2113",9
"2114",10
"2115",10
"2116",9
"2117",9
"2118",9
"2119",12
"2120",12
"2121",12
"2122",12
"2123",11
"2124",12
"2125",12
"2126",12
"2127",12
"2128",12
"2129",9
"2130",12
"2131",12
"2132",12
"2133",12
"2134",12
"2135",12
"2136",12
"2137",12
"2138",12
"2139",9
"2140",9
"2141",9
"2142",9
"2143",9
"2144",9
"2145",9
"2146",9
"2147",9
"2148",9
"2149",9
"2150",9
"2151",9
"2152",9
"2153",9
"2154",9
"2155",9
"2156",9
"2157",9
"2158",9
"2159",9
"2160",9
"2161",9
"2162",9
"2163",9
"2164",9
"2165",9
"2166",9
"2167",9
"2168",9
"2169",9
"2170",9
"2171",9
"2172",9
"2173",9
"2174",9
"2175",9
"2176",9
"2177",9
"2178",9
"2179",9
"2180",9
"2181",9
"2182",9
"2183",9
"2184",9
"2185",9
"2186",9
"2187",9
"2188",9
"2189",9
"2190",9
"2191",9
"2192",9
"2193",9
"2194",9
"2195",9
"2196",9
"2197",9
"2198",9
"2199",9
"2200",9
"2201",9
"2202",9
"2203",9
"2204",9
"2205",9
"2206",9
"2207",9
"2208",9
"2209",9
"2210",9
"2211",9
"2212",9
"2213",9
"2214",9
"2215",9
"2216",9
"2217",9
"2218",9
"2219",9
"2220",9
"2221",9
"2222",9
"2223",9
"2224",9
"2225",9
"2226",9
"2227",9
"2228",9
"2229",9
"2230",9
"2231",9
"2232",9
"2233",9
"2234",9
"2235",9
"2236",5
"2237",9
"2238",5
"2239",9
"2240",9
"2241",9
"2242",9
"2243",9
"2244",9
"2245",9
"2246",9
"2247",9
"2248",9
"2249",9
"2250",9
"2251",9
"2252",9
"2253",9
"2254",9
"2255",9
"2256",9
"2257",9
"2258",9
"2259",9
"2260",9
"2261",9
"2262",9
"2263",9
"2264",9
"2265",9
"2266",9
"2267",9
"2268",9
"2269",9
"2270",9
"2271",9
"2272",9
"2273",9
"2274",9
"2275",9
"2276",9
"2277",9
"2278",9
"2279",9
"2280",9
"2281",9
"2282",9
"2283",9
"2284",9
"2285",9
"2286",9
"2287",9
"2288",9
"2289",5
"2290",9
"2291",9
"2292",9
"2293",9
"2294",9
"2295",9
"2296",9
"2297",9
"2298",9
"2299",9
"2300",9
"2301",9
"2302",9
"2303",9
"2304",9
"2305",12
"2306",9
"2307",9
"2308",12
"2309",9
"2310",9
"2311",9
"2312",9
"2313",9
"2314",9
"2315",9
"2316",9
"2317",9
"2318",9
"2319",9
"2320",9
"2321",9
"2322",9
"2323",9
"2324",5
"2325",9
"2326",5
"2327",9
"2328",9
"2329",9
"2330",9
"2331",9
"2332",9
"2333",9
"2334",9
"2335",9
"2336",9
"2337",9
"2338",9
"2339",9
"2340",9
"2341",9
"2342",9
"2343",9
"2344",9
"2345",9
"2346",9
"2347",9
"2348",9
"2349",9
"2350",9
"2351",9
"2352",9
"2353",9
"2354",9
"2355",9
"2356",9
"2357",9
"2358",9
"2359",9
"2360",9
"2361",9
"2362",9
"2363",9
"2364",9
"2365",9
"2366",9
"2367",9
"2368",9
"2369",9
"2370",9
"2371",9
"2372",9
"2373",9
"2374",9
"2375",9
"2376",9
"2377",9
"2378",9
"2379",9
"2380",9
"2381",9
"2382",9
"2383",5
"2384",9
"2385",9
"2386",9
"2387",9
"2388",9
"2389",9
"2390",9
"2391",9
"2392",9
"2393",9
"2394",9
"2395",9
"2396",9
"2397",5
"2398",9
"2399",12
"2400",9
"2401",5
"2402",9
"2403",3
"2404",3
"2405",3
"2406",2
"2407",11
"2408",2
"2409",3
"2410",3
"2411",3
"2412",3
"2413",3
"2414",3
"2415",3
"2416",3
"2417",3
"2418",2
"2419",3
"2420",3
"2421",3
"2422",3
"2423",2
"2424",11
"2425",2
"2426",11
"2427",2
"2428",2
"2429",3
"2430",3
"2431",2
"2432",2
"2433",2
"2434",2
"2435",2
"2436",2
"2437",11
"2438",2
"2439",3
"2440",11
"2441",11
"2442",2
"2443",11
"2444",2
"2445",11
"2446",11
"2447",11
"2448",2
"2449",11
"2450",2
"2451",2
"2452",2
"2453",11
"2454",11
"2455",12
"2456",3
"2457",11
"2458",11
"2459",11
"2460",11
"2461",11
"2462",11
"2463",11
"2464",11
"2465",12
"2466",11
"2467",11
"2468",3
"2469",11
"2470",12
"2471",11
"2472",11
"2473",11
"2474",11
"2475",11
"2476",11
"2477",11
"2478",3
"2479",12
"2480",12
"2481",11
"2482",11
"2483",11
"2484",11
"2485",11
"2486",11
"2487",12
"2488",11
"2489",11
"2490",3
"2491",11
"2492",12
"2493",11
"2494",11
"2495",11
"2496",11
