"","groups"
"482",9
"483",3
"484",3
"485",9
"486",7
"487",7
"488",7
"489",7
"490",7
"491",7
"492",1
"493",7
"494",2
"495",7
"496",7
"497",7
"498",7
"499",7
"500",7
"501",7
"502",7
"503",11
"504",7
"505",2
"506",7
"507",7
"508",7
"509",7
"510",7
"511",7
"512",7
"513",7
"514",7
"515",7
"516",7
"517",7
"518",7
"519",7
"520",7
"521",7
"522",7
"523",7
"524",7
"525",7
"526",1
"527",7
"528",7
"529",7
"530",7
"531",7
"532",7
"533",7
"534",8
"535",8
"536",8
"537",6
"538",9
"539",2
"540",3
"541",8
"542",6
"543",8
"544",3
"545",8
"546",2
"547",8
"548",2
"549",6
"550",6
"551",6
"552",2
"553",6
"554",3
"555",6
"556",8
"557",8
"558",8
"559",8
"560",6
"561",6
"562",8
"563",9
"564",8
"565",6
"566",3
"567",9
"568",3
"569",3
"570",8
"571",8
"572",8
"573",8
"574",8
"575",6
"576",1
"577",1
"578",8
"579",8
"580",8
"581",9
"582",3
"583",8
"584",6
"585",3
"586",8
"587",6
"588",6
"589",6
"590",8
"591",6
"592",6
"593",6
"594",6
"595",6
"596",6
"597",6
"598",8
"599",6
"600",6
"601",8
"602",6
"603",6
"604",6
"605",4
"606",6
"607",6
"608",6
"609",8
"610",8
"611",8
"612",6
"613",3
"614",8
"615",3
"616",6
"617",8
"618",11
"619",1
"620",11
"621",3
"622",11
"623",11
"624",11
"625",11
"626",3
"627",11
"628",11
"629",11
"630",1
"631",11
"632",11
"633",1
"634",11
"635",11
"636",11
"637",11
"638",1
"639",1
"640",1
"641",1
"642",1
"643",1
"644",10
"645",1
"646",1
"647",1
"648",1
"649",1
"650",9
"651",3
"652",3
"653",1
"654",1
"655",1
"656",3
"657",8
"658",8
"659",8
"660",3
"661",1
"662",6
"663",6
"664",10
"665",1
"666",1
"667",6
"668",1
"669",1
"670",1
"671",1
"672",1
"673",1
"674",1
"675",6
"676",1
"677",1
"678",1
"679",1
"680",1
"681",1
"682",7
"683",1
"684",1
"685",1
"686",1
"687",3
"688",1
"689",6
"690",1
"691",1
"692",1
"693",1
"694",1
"695",1
"696",7
"697",3
"698",6
"699",1
"700",6
"701",1
"702",1
"703",6
"704",1
"705",1
"706",1
"707",1
"708",6
"709",6
"710",6
"711",3
"712",3
"713",6
"714",8
"715",1
"716",1
"717",1
"718",3
"719",6
"720",6
"721",1
"722",6
"723",6
"724",1
"725",1
"726",1
"727",1
"728",1
"729",1
"730",1
"731",1
"732",1
"733",1
"734",1
"735",10
"736",1
"737",1
"738",1
"739",1
"740",3
"741",1
"742",1
"743",1
"744",1
"745",1
"746",1
"747",3
"748",1
"749",3
"750",1
"751",1
"752",6
"753",6
"754",6
"755",6
"756",1
"757",1
"758",1
"759",1
"760",1
"761",1
"762",8
"763",3
"764",8
"765",1
"766",1
"767",1
"768",1
"769",1
"770",6
"771",1
"772",1
"773",1
"774",1
"775",8
"776",1
"777",6
"778",3
"779",1
"780",1
"781",6
"782",6
"783",1
"784",1
"785",6
"786",1
"787",1
"788",1
"789",6
"790",1
"791",1
"792",1
"793",6
"794",1
"795",6
"796",1
"797",10
"798",10
"799",10
"800",10
"801",10
"802",10
"803",2
"804",10
"805",10
"806",10
"807",2
"808",10
"809",10
"810",10
"811",10
"812",10
"813",10
"814",10
"815",10
"816",10
"817",10
"818",10
"819",10
"820",10
"821",10
"822",10
"823",10
"824",10
"825",10
"826",10
"827",10
"828",10
"829",10
"830",10
"831",10
"832",2
"833",10
"834",8
"835",10
"836",6
"837",10
"838",10
"839",10
"840",10
"841",8
"842",10
"843",10
"844",10
"845",10
"846",6
"847",10
"848",10
"849",10
"850",10
"851",10
"852",10
"853",10
"854",10
"855",6
"856",10
"857",10
"858",10
"859",10
"860",10
"861",10
"862",10
"863",10
"864",10
"865",6
"866",10
"867",10
"868",10
"869",10
"870",10
"871",8
"872",10
"873",10
"874",10
"875",10
"876",10
"877",10
"878",10
"879",10
"880",10
"881",8
"882",10
"883",10
"884",10
"885",6
"886",10
"887",10
"888",10
"889",10
"890",10
"891",10
"892",10
"893",10
"894",1
"895",10
"896",10
"897",10
"898",10
"899",10
"900",10
"901",10
"902",10
"903",10
"904",10
"905",10
"906",10
"907",10
"908",10
"909",10
"910",10
"911",10
"912",10
"913",10
"914",10
"915",10
"916",10
"917",10
"918",10
"919",10
"920",10
"921",10
"922",10
"923",10
"924",10
"925",10
"926",10
"927",10
"928",10
"929",10
"930",10
"931",10
"932",10
"933",10
"934",10
"935",10
"936",10
"937",10
"938",10
"939",10
"940",10
"941",10
"942",10
"943",10
"944",10
"945",10
"946",10
"947",10
"948",10
"949",10
"950",10
"951",10
"952",10
"953",10
"954",10
"955",10
"956",10
"957",10
"958",10
"959",10
"960",10
"961",10
"962",10
"963",10
"964",10
"965",10
"966",10
"967",10
"968",10
"969",10
"970",10
"971",10
"972",10
"973",10
"974",10
"975",10
"976",10
"977",10
"978",2
"979",10
"980",10
"981",10
"982",10
"983",10
"984",10
"985",10
"986",10
"987",3
"988",9
"989",7
"990",2
"991",7
"992",2
"993",2
"994",7
"995",7
"996",3
"997",3
"998",6
"999",7
"1000",7
"1001",1
"1002",3
"1003",7
"1004",7
"1005",7
"1006",1
"1007",2
"1008",7
"1009",7
"1010",1
"1011",7
"1012",1
"1013",1
"1014",7
"1015",7
"1016",7
"1017",8
"1018",7
"1019",1
"1020",1
"1021",7
"1022",7
"1023",7
"1024",7
"1025",7
"1026",7
"1027",7
"1028",7
"1029",1
"1030",7
"1031",7
"1032",7
"1033",7
"1034",7
"1035",7
"1036",7
"1037",7
"1038",7
"1039",1
"1040",1
"1041",7
"1042",7
"1043",7
"1044",7
"1045",7
"1046",7
"1047",7
"1048",7
"1049",7
"1050",7
"1051",7
"1052",7
"1053",7
"1054",7
"1055",7
"1056",7
"1057",7
"1058",7
"1059",7
"1060",7
"1061",7
"1062",7
"1063",7
"1064",1
"1065",7
"1066",7
"1067",7
"1068",2
"1069",7
"1070",7
"1071",7
"1072",7
"1073",1
"1074",7
"1075",7
"1076",7
"1077",7
"1078",7
"1079",1
"1080",3
"1081",7
"1082",7
"1083",7
"1084",7
"1085",7
"1086",1
"1087",7
"1088",7
"1089",7
"1090",7
"1091",7
"1092",7
"1093",7
"1094",7
"1095",7
"1096",7
"1097",7
"1098",7
"1099",7
"1100",1
"1101",1
"1102",7
"1103",7
"1104",1
"1105",7
"1106",7
"1107",7
"1108",7
"1109",7
"1110",7
"1111",7
"1112",7
"1113",7
"1114",1
"1115",1
"1116",7
"1117",1
"1118",7
"1119",7
"1120",7
"1121",7
"1122",7
"1123",1
"1124",7
"1125",7
"1126",7
"1127",7
"1128",7
"1129",7
"1130",7
"1131",7
"1132",7
"1133",7
"1134",7
"1135",1
"1136",2
"1137",7
"1138",7
"1139",7
"1140",7
"1141",7
"1142",7
"1143",11
"1144",1
"1145",7
"1146",7
"1147",2
"1148",7
"1149",7
"1150",7
"1151",7
"1152",7
"1153",7
"1154",7
"1155",7
"1156",7
"1157",7
"1158",7
"1159",7
"1160",7
"1161",7
"1162",7
"1163",7
"1164",7
"1165",7
"1166",7
"1167",7
"1168",7
"1169",7
"1170",7
"1171",7
"1172",7
"1173",7
"1174",7
"1175",7
"1176",7
"1177",7
"1178",7
"1179",7
"1180",7
"1181",7
"1182",7
"1183",7
"1184",7
"1185",7
"1186",7
"1187",7
"1188",7
"1189",7
"1190",7
"1191",7
"1192",7
"1193",1
"1194",7
"1195",7
"1196",7
"1197",7
"1198",7
"1199",7
"1200",7
"1201",7
"1202",8
"1203",7
"1204",7
"1205",7
"1206",7
"1207",7
"1208",7
"1209",1
"1210",7
"1211",7
"1212",7
"1213",7
"1214",1
"1215",7
"1216",7
"1217",7
"1218",7
"1219",7
"1220",7
"1221",7
"1222",7
"1223",7
"1224",7
"1225",7
"1226",7
"1227",7
"1228",7
"1229",7
"1230",7
"1231",7
"1232",7
"1233",7
"1234",7
"1235",7
"1236",7
"1237",7
"1238",7
"1239",7
"1240",1
"1241",1
"1242",7
"1243",7
"1244",7
"1245",1
"1246",7
"1247",7
"1248",7
"1249",7
"1250",7
"1251",7
"1252",7
"1253",1
"1254",1
"1255",7
"1256",7
"1257",1
"1258",1
"1259",7
"1260",7
"1261",7
"1262",7
"1263",7
"1264",7
"1265",7
"1266",1
"1267",1
"1268",7
"1269",7
"1270",7
"1271",7
"1272",7
"1273",7
"1274",7
"1275",7
"1276",1
"1277",7
"1278",7
"1279",7
"1280",7
"1281",7
"1282",7
"1283",7
"1284",7
"1285",7
"1286",7
"1287",7
"1288",1
"1289",7
"1290",7
"1291",1
"1292",7
"1293",7
"1294",7
"1295",7
"1296",7
"1297",7
"1298",7
"1299",7
"1300",7
"1301",7
"1302",7
"1303",7
"1304",7
"1305",7
"1306",1
"1307",7
"1308",2
"1309",7
"1310",7
"1311",7
"1312",7
"1313",7
"1314",7
"1315",7
"1316",7
"1317",7
"1318",7
"1319",7
"1320",7
"1321",1
"1322",7
"1323",7
"1324",1
"1325",7
"1326",7
"1327",7
"1328",7
"1329",7
"1330",7
"1331",7
"1332",7
"1333",7
"1334",7
"1335",7
"1336",7
"1337",7
"1338",6
"1339",7
"1340",7
"1341",7
"1342",7
"1343",7
"1344",7
"1345",7
"1346",7
"1347",7
"1348",7
"1349",7
"1350",7
"1351",7
"1352",7
"1353",7
"1354",7
"1355",7
"1356",7
"1357",7
"1358",7
"1359",7
"1360",7
"1361",7
"1362",7
"1363",7
"1364",3
"1365",7
"1366",7
"1367",7
"1368",7
"1369",7
"1370",7
"1371",7
"1372",7
"1373",7
"1374",1
"1375",7
"1376",7
"1377",7
"1378",7
"1379",7
"1380",1
"1381",7
"1382",2
"1383",7
"1384",7
"1385",7
"1386",7
"1387",7
"1388",7
"1389",1
"1390",1
"1391",7
"1392",7
"1393",7
"1394",1
"1395",7
"1396",7
"1397",7
"1398",7
"1399",7
"1400",7
"1401",8
"1402",7
"1403",7
"1404",7
"1405",7
"1406",7
"1407",7
"1408",7
"1409",2
"1410",7
"1411",7
"1412",1
"1413",1
"1414",7
"1415",7
"1416",9
"1417",7
"1418",7
"1419",7
"1420",7
"1421",2
"1422",7
"1423",7
"1424",1
"1425",1
"1426",2
"1427",2
"1428",1
"1429",2
"1430",2
"1431",2
"1432",7
"1433",2
"1434",7
"1435",7
"1436",2
"1437",2
"1438",1
"1439",1
"1440",7
"1441",2
"1442",7
"1443",2
"1444",1
"1445",2
"1446",1
"1447",7
"1448",2
"1449",2
"1450",2
"1451",2
"1452",10
"1453",10
"1454",10
"1455",10
"1456",10
"1457",10
"1458",10
"1459",10
"1460",10
"1461",10
"1462",10
"1463",10
"1464",10
"1465",10
"1466",9
"1467",10
"1468",10
"1469",10
"1470",9
"1471",10
"1472",10
"1473",10
"1474",10
"1475",8
"1476",10
"1477",10
"1478",10
"1479",10
"1480",10
"1481",10
"1482",10
"1483",10
"1484",10
"1485",10
"1486",10
"1487",1
"1488",10
"1489",10
"1490",10
"1491",10
"1492",10
"1493",10
"1494",10
"1495",10
"1496",10
"1497",10
"1498",10
"1499",10
"1500",10
"1501",10
"1502",10
"1503",10
"1504",10
"1505",10
"1506",10
"1507",1
"1508",1
"1509",1
"1510",7
"1511",1
"1512",1
"1513",7
"1514",3
"1515",3
"1516",3
"1517",1
"1518",1
"1519",1
"1520",7
"1521",1
"1522",1
"1523",3
"1524",1
"1525",3
"1526",1
"1527",1
"1528",1
"1529",3
"1530",3
"1531",1
"1532",1
"1533",1
"1534",7
"1535",1
"1536",4
"1537",1
"1538",4
"1539",8
"1540",4
"1541",2
"1542",1
"1543",1
"1544",1
"1545",4
"1546",1
"1547",1
"1548",1
"1549",7
"1550",1
"1551",3
"1552",1
"1553",3
"1554",1
"1555",1
"1556",3
"1557",1
"1558",3
"1559",1
"1560",7
"1561",1
"1562",1
"1563",3
"1564",1
"1565",7
"1566",1
"1567",3
"1568",3
"1569",7
"1570",1
"1571",3
"1572",7
"1573",7
"1574",8
"1575",3
"1576",3
"1577",1
"1578",1
"1579",3
"1580",3
"1581",7
"1582",1
"1583",1
"1584",3
"1585",1
"1586",1
"1587",1
"1588",8
"1589",1
"1590",8
"1591",3
"1592",1
"1593",7
"1594",7
"1595",1
"1596",3
"1597",1
"1598",3
"1599",1
"1600",1
"1601",7
"1602",3
"1603",1
"1604",1
"1605",3
"1606",1
"1607",1
"1608",1
"1609",1
"1610",1
"1611",7
"1612",1
"1613",1
"1614",3
"1615",3
"1616",3
"1617",3
"1618",3
"1619",3
"1620",3
"1621",3
"1622",3
"1623",1
"1624",3
"1625",3
"1626",3
"1627",3
"1628",3
"1629",3
"1630",3
"1631",3
"1632",3
"1633",3
"1634",3
"1635",9
"1636",3
"1637",3
"1638",2
"1639",3
"1640",3
"1641",3
"1642",3
"1643",1
"1644",3
"1645",3
"1646",3
"1647",3
"1648",3
"1649",1
"1650",8
"1651",3
"1652",7
"1653",9
"1654",3
"1655",3
"1656",3
"1657",3
"1658",1
"1659",8
"1660",1
"1661",6
"1662",3
"1663",7
"1664",3
"1665",3
"1666",1
"1667",3
"1668",6
"1669",3
"1670",3
"1671",3
"1672",1
"1673",3
"1674",3
"1675",6
"1676",3
"1677",3
"1678",1
"1679",3
"1680",3
"1681",3
"1682",3
"1683",3
"1684",6
"1685",9
"1686",3
"1687",3
"1688",3
"1689",3
"1690",3
"1691",3
"1692",3
"1693",3
"1694",3
"1695",3
"1696",3
"1697",1
"1698",3
"1699",1
"1700",3
"1701",3
"1702",3
"1703",3
"1704",3
"1705",1
"1706",3
"1707",3
"1708",3
"1709",3
"1710",3
"1711",2
"1712",3
"1713",7
"1714",1
"1715",3
"1716",3
"1717",3
"1718",3
"1719",3
"1720",3
"1721",4
"1722",3
"1723",3
"1724",7
"1725",3
"1726",1
"1727",3
"1728",3
"1729",1
"1730",3
"1731",1
"1732",3
"1733",3
"1734",1
"1735",8
"1736",3
"1737",3
"1738",3
"1739",9
"1740",3
"1741",3
"1742",3
"1743",3
"1744",3
"1745",3
"1746",3
"1747",3
"1748",1
"1749",3
"1750",8
"1751",7
"1752",8
"1753",3
"1754",3
"1755",3
"1756",9
"1757",3
"1758",3
"1759",3
"1760",8
"1761",1
"1762",9
"1763",3
"1764",8
"1765",3
"1766",3
"1767",3
"1768",3
"1769",3
"1770",3
"1771",9
"1772",1
"1773",8
"1774",3
"1775",9
"1776",3
"1777",3
"1778",6
"1779",6
"1780",8
"1781",8
"1782",1
"1783",1
"1784",1
"1785",3
"1786",3
"1787",6
"1788",1
"1789",3
"1790",8
"1791",1
"1792",1
"1793",1
"1794",3
"1795",3
"1796",1
"1797",1
"1798",8
"1799",1
"1800",3
"1801",6
"1802",3
"1803",6
"1804",3
"1805",3
"1806",9
"1807",3
"1808",1
"1809",3
"1810",1
"1811",1
"1812",3
"1813",1
"1814",8
"1815",1
"1816",3
"1817",1
"1818",1
"1819",3
"1820",1
"1821",7
"1822",3
"1823",6
"1824",1
"1825",1
"1826",1
"1827",6
"1828",6
"1829",1
"1830",6
"1831",3
"1832",3
"1833",8
"1834",9
"1835",6
"1836",1
"1837",8
"1838",6
"1839",9
"1840",1
"1841",8
"1842",9
"1843",9
"1844",6
"1845",3
"1846",1
"1847",8
"1848",3
"1849",1
"1850",6
"1851",1
"1852",3
"1853",8
"1854",3
"1855",8
"1856",3
"1857",3
"1858",6
"1859",9
"1860",3
"1861",8
"1862",9
"1863",9
"1864",3
"1865",8
"1866",10
"1867",3
"1868",3
"1869",2
"1870",8
"1871",8
"1872",8
"1873",3
"1874",7
"1875",2
"1876",3
"1877",3
"1878",3
"1879",3
"1880",3
"1881",1
"1882",1
"1883",1
"1884",3
"1885",3
"1886",1
"1887",1
"1888",1
"1889",1
"1890",3
"1891",3
"1892",3
"1893",3
"1894",1
"1895",3
"1896",1
"1897",1
"1898",3
"1899",1
"1900",1
"1901",9
"1902",3
"1903",1
"1904",1
"1905",3
"1906",1
"1907",3
"1908",1
"1909",1
"1910",3
"1911",3
"1912",6
"1913",3
"1914",3
"1915",3
"1916",6
"1917",3
"1918",6
"1919",3
"1920",3
"1921",3
"1922",3
"1923",1
"1924",1
"1925",3
"1926",1
"1927",3
"1928",1
"1929",3
"1930",1
"1931",1
"1932",1
"1933",9
"1934",3
"1935",1
"1936",6
"1937",1
"1938",1
"1939",1
"1940",1
"1941",3
"1942",3
"1943",7
"1944",8
"1945",1
"1946",1
"1947",1
"1948",3
"1949",8
"1950",1
"1951",1
"1952",3
"1953",1
"1954",3
"1955",1
"1956",1
"1957",3
"1958",1
"1959",1
"1960",2
"1961",2
"1962",2
"1963",2
"1964",2
"1965",2
"1966",2
"1967",2
"1968",2
"1969",2
"1970",2
"1971",2
"1972",2
"1973",2
"1974",2
"1975",2
"1976",2
"1977",2
"1978",2
"1979",2
"1980",2
"1981",2
"1982",6
"1983",6
"1984",6
"1985",1
"1986",6
"1987",1
"1988",3
"1989",3
"1990",3
"1991",8
"1992",6
"1993",6
"1994",6
"1995",6
"1996",3
"1997",6
"1998",6
"1999",6
"2000",6
"2001",6
"2002",6
"2003",3
"2004",6
"2005",9
"2006",6
"2007",2
"2008",6
"2009",6
"2010",6
"2011",6
"2012",6
"2013",6
"2014",3
"2015",6
"2016",6
"2017",3
"2018",6
"2019",1
"2020",3
"2021",6
"2022",6
"2023",3
"2024",3
"2025",6
"2026",2
"2027",2
"2028",6
"2029",6
"2030",6
"2031",6
"2032",6
"2033",6
"2034",6
"2035",6
"2036",6
"2037",3
"2038",2
"2039",6
"2040",6
"2041",6
"2042",6
"2043",6
"2044",3
"2045",3
"2046",6
"2047",2
"2048",2
"2049",6
"2050",4
"2051",6
"2052",6
"2053",6
"2054",1
"2055",6
"2056",9
"2057",6
"2058",1
"2059",8
"2060",3
"2061",3
"2062",8
"2063",6
"2064",6
"2065",3
"2066",9
"2067",1
"2068",8
"2069",3
"2070",1
"2071",6
"2072",6
"2073",8
"2074",9
"2075",8
"2076",3
"2077",8
"2078",8
"2079",8
"2080",3
"2081",8
"2082",1
"2083",6
"2084",8
"2085",8
"2086",1
"2087",1
"2088",8
"2089",1
"2090",8
"2091",3
"2092",1
"2093",3
"2094",6
"2095",3
"2096",3
"2097",3
"2098",8
"2099",3
"2100",3
"2101",8
"2102",1
"2103",8
"2104",6
"2105",6
"2106",3
"2107",3
"2108",4
"2109",4
"2110",4
"2111",4
"2112",4
"2113",4
"2114",4
"2115",4
"2116",4
"2117",4
"2118",11
"2119",10
"2120",10
"2121",10
"2122",10
"2123",10
"2124",10
"2125",10
"2126",10
"2127",10
"2128",10
"2129",2
"2130",7
"2131",10
"2132",10
"2133",2
"2134",10
"2135",2
"2136",2
"2137",2
"2138",2
"2139",2
"2140",2
"2141",2
"2142",2
"2143",2
"2144",2
"2145",2
"2146",2
"2147",2
"2148",3
"2149",7
"2150",2
"2151",2
"2152",2
"2153",2
"2154",2
"2155",7
"2156",2
"2157",2
"2158",2
"2159",2
"2160",2
"2161",2
"2162",7
"2163",2
"2164",7
"2165",2
"2166",2
"2167",2
"2168",2
"2169",2
"2170",2
"2171",2
"2172",2
"2173",7
"2174",2
"2175",2
"2176",2
"2177",2
"2178",2
"2179",2
"2180",2
"2181",2
"2182",2
"2183",2
"2184",2
"2185",2
"2186",2
"2187",2
"2188",2
"2189",2
"2190",2
"2191",1
"2192",2
"2193",2
"2194",2
"2195",2
"2196",2
"2197",2
"2198",6
"2199",2
"2200",2
"2201",2
"2202",6
"2203",7
"2204",2
"2205",2
"2206",2
"2207",2
"2208",2
"2209",2
"2210",2
"2211",2
"2212",2
"2213",2
"2214",2
"2215",2
"2216",2
"2217",2
"2218",2
"2219",2
"2220",2
"2221",9
"2222",2
"2223",2
"2224",2
"2225",2
"2226",2
"2227",2
"2228",2
"2229",2
"2230",2
"2231",2
"2232",2
"2233",2
"2234",2
"2235",2
"2236",7
"2237",2
"2238",2
"2239",7
"2240",2
"2241",2
"2242",2
"2243",2
"2244",2
"2245",2
"2246",2
"2247",2
"2248",2
"2249",2
"2250",2
"2251",2
"2252",2
"2253",2
"2254",2
"2255",2
"2256",2
"2257",2
"2258",2
"2259",2
"2260",2
"2261",2
"2262",2
"2263",2
"2264",2
"2265",2
"2266",2
"2267",2
"2268",2
"2269",2
"2270",2
"2271",2
"2272",2
"2273",2
"2274",7
"2275",2
"2276",2
"2277",2
"2278",2
"2279",2
"2280",7
"2281",2
"2282",2
"2283",2
"2284",2
"2285",2
"2286",2
"2287",2
"2288",2
"2289",2
"2290",2
"2291",2
"2292",2
"2293",2
"2294",2
"2295",2
"2296",2
"2297",10
"2298",2
"2299",2
"2300",2
"2301",2
"2302",2
"2303",2
"2304",2
"2305",7
"2306",7
"2307",7
"2308",2
"2309",2
"2310",2
"2311",2
"2312",2
"2313",2
"2314",2
"2315",2
"2316",2
"2317",2
"2318",2
"2319",2
"2320",2
"2321",2
"2322",2
"2323",2
"2324",2
"2325",2
"2326",7
"2327",2
"2328",2
"2329",2
"2330",2
"2331",2
"2332",2
"2333",2
"2334",2
"2335",2
"2336",2
"2337",7
"2338",2
"2339",7
"2340",2
"2341",2
"2342",2
"2343",2
"2344",2
"2345",2
"2346",2
"2347",2
"2348",7
"2349",2
"2350",7
"2351",2
"2352",2
"2353",7
"2354",2
"2355",2
"2356",2
"2357",2
"2358",2
"2359",2
"2360",2
"2361",2
"2362",2
"2363",2
"2364",2
"2365",2
"2366",2
"2367",2
"2368",2
"2369",2
"2370",2
"2371",2
"2372",2
"2373",2
"2374",2
"2375",2
"2376",2
"2377",2
"2378",2
"2379",2
"2380",2
"2381",2
"2382",7
"2383",2
"2384",2
"2385",2
"2386",2
"2387",2
"2388",2
"2389",2
"2390",2
"2391",2
"2392",2
"2393",2
"2394",2
"2395",2
"2396",2
"2397",2
"2398",7
"2399",7
"2400",2
"2401",7
"2402",7
"2403",1
"2404",1
"2405",1
"2406",1
"2407",1
"2408",3
"2409",3
"2410",3
"2411",1
"2412",1
"2413",1
"2414",3
"2415",1
"2416",1
"2417",3
"2418",3
"2419",9
"2420",1
"2421",1
"2422",3
"2423",1
"2424",9
"2425",1
"2426",9
"2427",3
"2428",1
"2429",1
"2430",3
"2431",1
"2432",3
"2433",1
"2434",1
"2435",1
"2436",1
"2437",1
"2438",1
"2439",1
"2440",1
"2441",1
"2442",1
"2443",1
"2444",7
"2445",1
"2446",1
"2447",1
"2448",1
"2449",1
"2450",1
"2451",1
"2452",7
"2453",7
"2454",6
"2455",6
"2456",9
"2457",6
"2458",6
"2459",6
"2460",6
"2461",6
"2462",6
"2463",6
"2464",6
"2465",3
"2466",6
"2467",3
"2468",3
"2469",6
"2470",6
"2471",6
"2472",6
"2473",6
"2474",6
"2475",6
"2476",6
"2477",6
"2478",6
"2479",6
"2480",8
"2481",6
"2482",6
"2483",6
"2484",6
"2485",6
"2486",6
"2487",6
"2488",6
"2489",6
"2490",6
"2491",6
"2492",6
"2493",6
"2494",6
"2495",3
"2496",6
"2497",6
