"","groups"
"482",10
"483",3
"484",3
"485",10
"486",8
"487",8
"488",8
"489",8
"490",8
"491",8
"492",1
"493",8
"494",2
"495",8
"496",8
"497",8
"498",8
"499",8
"500",8
"501",8
"502",8
"503",12
"504",8
"505",2
"506",8
"507",8
"508",8
"509",8
"510",8
"511",8
"512",8
"513",8
"514",8
"515",8
"516",8
"517",8
"518",8
"519",8
"520",8
"521",8
"522",8
"523",8
"524",8
"525",8
"526",1
"527",8
"528",8
"529",8
"530",8
"531",8
"532",8
"533",8
"534",9
"535",9
"536",9
"537",6
"538",10
"539",7
"540",3
"541",9
"542",6
"543",9
"544",3
"545",9
"546",7
"547",9
"548",7
"549",6
"550",6
"551",6
"552",7
"553",6
"554",3
"555",6
"556",9
"557",9
"558",9
"559",9
"560",6
"561",6
"562",9
"563",10
"564",9
"565",6
"566",3
"567",10
"568",3
"569",3
"570",9
"571",9
"572",9
"573",9
"574",9
"575",6
"576",1
"577",1
"578",9
"579",9
"580",9
"581",10
"582",3
"583",9
"584",6
"585",3
"586",9
"587",6
"588",6
"589",6
"590",9
"591",6
"592",6
"593",6
"594",6
"595",6
"596",6
"597",6
"598",9
"599",6
"600",6
"601",9
"602",6
"603",6
"604",6
"605",4
"606",6
"607",6
"608",6
"609",9
"610",9
"611",9
"612",6
"613",3
"614",9
"615",3
"616",6
"617",9
"618",12
"619",1
"620",12
"621",3
"622",12
"623",12
"624",12
"625",12
"626",3
"627",12
"628",12
"629",12
"630",1
"631",12
"632",12
"633",1
"634",12
"635",12
"636",12
"637",12
"638",1
"639",1
"640",1
"641",1
"642",1
"643",1
"644",13
"645",1
"646",1
"647",1
"648",1
"649",1
"650",10
"651",3
"652",3
"653",1
"654",1
"655",1
"656",3
"657",9
"658",9
"659",9
"660",3
"661",1
"662",6
"663",6
"664",13
"665",1
"666",1
"667",6
"668",1
"669",1
"670",1
"671",1
"672",1
"673",1
"674",1
"675",6
"676",1
"677",1
"678",1
"679",1
"680",1
"681",1
"682",8
"683",1
"684",1
"685",1
"686",1
"687",3
"688",1
"689",6
"690",1
"691",1
"692",1
"693",1
"694",1
"695",1
"696",8
"697",3
"698",6
"699",1
"700",6
"701",1
"702",1
"703",6
"704",1
"705",1
"706",1
"707",1
"708",6
"709",6
"710",6
"711",3
"712",3
"713",6
"714",9
"715",1
"716",1
"717",1
"718",3
"719",6
"720",6
"721",1
"722",6
"723",6
"724",1
"725",1
"726",1
"727",1
"728",1
"729",1
"730",1
"731",1
"732",1
"733",1
"734",1
"735",13
"736",1
"737",1
"738",1
"739",1
"740",3
"741",1
"742",1
"743",1
"744",1
"745",1
"746",1
"747",3
"748",1
"749",3
"750",1
"751",1
"752",6
"753",6
"754",6
"755",6
"756",1
"757",1
"758",1
"759",1
"760",1
"761",1
"762",9
"763",3
"764",9
"765",1
"766",1
"767",1
"768",1
"769",1
"770",6
"771",1
"772",1
"773",1
"774",1
"775",9
"776",1
"777",6
"778",3
"779",1
"780",1
"781",6
"782",6
"783",1
"784",1
"785",6
"786",1
"787",1
"788",1
"789",6
"790",1
"791",1
"792",1
"793",6
"794",1
"795",6
"796",1
"797",11
"798",11
"799",11
"800",11
"801",11
"802",11
"803",7
"804",11
"805",11
"806",13
"807",7
"808",13
"809",13
"810",13
"811",11
"812",11
"813",13
"814",13
"815",13
"816",13
"817",11
"818",11
"819",11
"820",11
"821",13
"822",11
"823",11
"824",13
"825",11
"826",13
"827",13
"828",13
"829",13
"830",11
"831",11
"832",7
"833",11
"834",9
"835",11
"836",6
"837",11
"838",11
"839",13
"840",11
"841",9
"842",11
"843",13
"844",11
"845",13
"846",6
"847",11
"848",11
"849",11
"850",11
"851",11
"852",13
"853",11
"854",13
"855",6
"856",11
"857",11
"858",11
"859",13
"860",11
"861",11
"862",11
"863",13
"864",11
"865",6
"866",11
"867",11
"868",13
"869",13
"870",11
"871",9
"872",13
"873",11
"874",11
"875",13
"876",13
"877",11
"878",13
"879",13
"880",13
"881",9
"882",13
"883",13
"884",13
"885",6
"886",13
"887",13
"888",13
"889",13
"890",13
"891",13
"892",13
"893",11
"894",1
"895",11
"896",13
"897",13
"898",13
"899",13
"900",13
"901",11
"902",13
"903",11
"904",11
"905",11
"906",13
"907",11
"908",11
"909",11
"910",11
"911",13
"912",13
"913",13
"914",13
"915",11
"916",13
"917",13
"918",11
"919",13
"920",13
"921",11
"922",11
"923",13
"924",11
"925",11
"926",13
"927",11
"928",13
"929",13
"930",13
"931",13
"932",13
"933",13
"934",13
"935",13
"936",13
"937",13
"938",13
"939",13
"940",13
"941",11
"942",13
"943",13
"944",11
"945",11
"946",11
"947",11
"948",13
"949",13
"950",11
"951",11
"952",11
"953",11
"954",13
"955",13
"956",13
"957",13
"958",11
"959",13
"960",11
"961",11
"962",11
"963",11
"964",13
"965",11
"966",11
"967",11
"968",11
"969",11
"970",11
"971",11
"972",11
"973",11
"974",11
"975",11
"976",11
"977",11
"978",7
"979",11
"980",11
"981",11
"982",11
"983",11
"984",11
"985",11
"986",11
"987",3
"988",10
"989",8
"990",2
"991",8
"992",2
"993",7
"994",8
"995",8
"996",3
"997",3
"998",6
"999",8
"1000",8
"1001",1
"1002",3
"1003",8
"1004",8
"1005",8
"1006",1
"1007",2
"1008",8
"1009",8
"1010",1
"1011",8
"1012",1
"1013",1
"1014",8
"1015",8
"1016",8
"1017",9
"1018",8
"1019",1
"1020",1
"1021",8
"1022",8
"1023",8
"1024",8
"1025",8
"1026",8
"1027",8
"1028",8
"1029",1
"1030",8
"1031",8
"1032",8
"1033",8
"1034",8
"1035",8
"1036",8
"1037",8
"1038",8
"1039",1
"1040",1
"1041",8
"1042",8
"1043",8
"1044",8
"1045",8
"1046",8
"1047",8
"1048",8
"1049",8
"1050",8
"1051",8
"1052",8
"1053",8
"1054",8
"1055",8
"1056",8
"1057",8
"1058",8
"1059",8
"1060",8
"1061",8
"1062",8
"1063",8
"1064",1
"1065",8
"1066",8
"1067",8
"1068",2
"1069",8
"1070",8
"1071",8
"1072",8
"1073",1
"1074",8
"1075",8
"1076",8
"1077",8
"1078",8
"1079",1
"1080",3
"1081",8
"1082",8
"1083",8
"1084",8
"1085",8
"1086",1
"1087",8
"1088",8
"1089",8
"1090",8
"1091",8
"1092",8
"1093",8
"1094",8
"1095",8
"1096",8
"1097",8
"1098",8
"1099",8
"1100",1
"1101",1
"1102",8
"1103",8
"1104",1
"1105",8
"1106",8
"1107",8
"1108",8
"1109",8
"1110",8
"1111",8
"1112",8
"1113",8
"1114",1
"1115",1
"1116",8
"1117",1
"1118",8
"1119",8
"1120",8
"1121",8
"1122",8
"1123",1
"1124",8
"1125",8
"1126",8
"1127",8
"1128",8
"1129",8
"1130",8
"1131",8
"1132",8
"1133",8
"1134",8
"1135",1
"1136",2
"1137",8
"1138",8
"1139",8
"1140",8
"1141",8
"1142",8
"1143",12
"1144",1
"1145",8
"1146",8
"1147",2
"1148",8
"1149",8
"1150",8
"1151",8
"1152",8
"1153",8
"1154",8
"1155",8
"1156",8
"1157",8
"1158",8
"1159",8
"1160",8
"1161",8
"1162",8
"1163",8
"1164",8
"1165",8
"1166",8
"1167",8
"1168",8
"1169",8
"1170",8
"1171",8
"1172",8
"1173",8
"1174",8
"1175",8
"1176",8
"1177",8
"1178",8
"1179",8
"1180",8
"1181",8
"1182",8
"1183",8
"1184",8
"1185",8
"1186",8
"1187",8
"1188",8
"1189",8
"1190",8
"1191",8
"1192",8
"1193",1
"1194",8
"1195",8
"1196",8
"1197",8
"1198",8
"1199",8
"1200",8
"1201",8
"1202",9
"1203",8
"1204",8
"1205",8
"1206",8
"1207",8
"1208",8
"1209",1
"1210",8
"1211",8
"1212",8
"1213",8
"1214",1
"1215",8
"1216",8
"1217",8
"1218",8
"1219",8
"1220",8
"1221",8
"1222",8
"1223",8
"1224",8
"1225",8
"1226",8
"1227",8
"1228",8
"1229",8
"1230",8
"1231",8
"1232",8
"1233",8
"1234",8
"1235",8
"1236",8
"1237",8
"1238",8
"1239",8
"1240",1
"1241",1
"1242",8
"1243",8
"1244",8
"1245",1
"1246",8
"1247",8
"1248",8
"1249",8
"1250",8
"1251",8
"1252",8
"1253",1
"1254",1
"1255",8
"1256",8
"1257",1
"1258",1
"1259",8
"1260",8
"1261",8
"1262",8
"1263",8
"1264",8
"1265",8
"1266",1
"1267",1
"1268",8
"1269",8
"1270",8
"1271",8
"1272",8
"1273",8
"1274",8
"1275",8
"1276",1
"1277",8
"1278",8
"1279",8
"1280",8
"1281",8
"1282",8
"1283",8
"1284",8
"1285",8
"1286",8
"1287",8
"1288",1
"1289",8
"1290",8
"1291",1
"1292",8
"1293",8
"1294",8
"1295",8
"1296",8
"1297",8
"1298",8
"1299",8
"1300",8
"1301",8
"1302",8
"1303",8
"1304",8
"1305",8
"1306",1
"1307",8
"1308",2
"1309",8
"1310",8
"1311",8
"1312",8
"1313",8
"1314",8
"1315",8
"1316",8
"1317",8
"1318",8
"1319",8
"1320",8
"1321",1
"1322",8
"1323",8
"1324",1
"1325",8
"1326",8
"1327",8
"1328",8
"1329",8
"1330",8
"1331",8
"1332",8
"1333",8
"1334",8
"1335",8
"1336",8
"1337",8
"1338",6
"1339",8
"1340",8
"1341",8
"1342",8
"1343",8
"1344",8
"1345",8
"1346",8
"1347",8
"1348",8
"1349",8
"1350",8
"1351",8
"1352",8
"1353",8
"1354",8
"1355",8
"1356",8
"1357",8
"1358",8
"1359",8
"1360",8
"1361",8
"1362",8
"1363",8
"1364",3
"1365",8
"1366",8
"1367",8
"1368",8
"1369",8
"1370",8
"1371",8
"1372",8
"1373",8
"1374",1
"1375",8
"1376",8
"1377",8
"1378",8
"1379",8
"1380",1
"1381",8
"1382",2
"1383",8
"1384",8
"1385",8
"1386",8
"1387",8
"1388",8
"1389",1
"1390",1
"1391",8
"1392",8
"1393",8
"1394",1
"1395",8
"1396",8
"1397",8
"1398",8
"1399",8
"1400",8
"1401",9
"1402",8
"1403",8
"1404",8
"1405",8
"1406",8
"1407",8
"1408",8
"1409",2
"1410",8
"1411",8
"1412",1
"1413",1
"1414",8
"1415",8
"1416",10
"1417",8
"1418",8
"1419",8
"1420",8
"1421",2
"1422",8
"1423",8
"1424",1
"1425",1
"1426",2
"1427",2
"1428",1
"1429",7
"1430",7
"1431",7
"1432",8
"1433",2
"1434",8
"1435",8
"1436",2
"1437",2
"1438",1
"1439",1
"1440",8
"1441",7
"1442",8
"1443",2
"1444",1
"1445",2
"1446",1
"1447",8
"1448",2
"1449",2
"1450",2
"1451",7
"1452",11
"1453",11
"1454",11
"1455",11
"1456",13
"1457",13
"1458",13
"1459",13
"1460",13
"1461",13
"1462",13
"1463",13
"1464",13
"1465",13
"1466",10
"1467",13
"1468",13
"1469",13
"1470",10
"1471",13
"1472",13
"1473",13
"1474",13
"1475",9
"1476",13
"1477",13
"1478",13
"1479",13
"1480",13
"1481",13
"1482",13
"1483",13
"1484",13
"1485",13
"1486",13
"1487",1
"1488",13
"1489",13
"1490",13
"1491",13
"1492",13
"1493",13
"1494",13
"1495",13
"1496",13
"1497",13
"1498",13
"1499",13
"1500",13
"1501",13
"1502",13
"1503",13
"1504",13
"1505",13
"1506",13
"1507",1
"1508",1
"1509",1
"1510",8
"1511",1
"1512",1
"1513",8
"1514",3
"1515",3
"1516",3
"1517",1
"1518",1
"1519",1
"1520",8
"1521",1
"1522",1
"1523",3
"1524",1
"1525",3
"1526",1
"1527",1
"1528",1
"1529",3
"1530",3
"1531",1
"1532",1
"1533",1
"1534",8
"1535",1
"1536",4
"1537",1
"1538",4
"1539",9
"1540",4
"1541",2
"1542",1
"1543",1
"1544",1
"1545",4
"1546",1
"1547",1
"1548",1
"1549",8
"1550",1
"1551",3
"1552",1
"1553",3
"1554",1
"1555",1
"1556",3
"1557",1
"1558",3
"1559",1
"1560",8
"1561",1
"1562",1
"1563",3
"1564",1
"1565",8
"1566",1
"1567",3
"1568",3
"1569",8
"1570",1
"1571",3
"1572",8
"1573",8
"1574",9
"1575",3
"1576",3
"1577",1
"1578",1
"1579",3
"1580",3
"1581",8
"1582",1
"1583",1
"1584",3
"1585",1
"1586",1
"1587",1
"1588",9
"1589",1
"1590",9
"1591",3
"1592",1
"1593",8
"1594",8
"1595",1
"1596",3
"1597",1
"1598",3
"1599",1
"1600",1
"1601",8
"1602",3
"1603",1
"1604",1
"1605",3
"1606",1
"1607",1
"1608",1
"1609",1
"1610",1
"1611",8
"1612",1
"1613",1
"1614",3
"1615",3
"1616",3
"1617",3
"1618",3
"1619",3
"1620",3
"1621",3
"1622",3
"1623",1
"1624",3
"1625",3
"1626",3
"1627",3
"1628",3
"1629",3
"1630",3
"1631",3
"1632",3
"1633",3
"1634",3
"1635",10
"1636",3
"1637",3
"1638",7
"1639",3
"1640",3
"1641",3
"1642",3
"1643",1
"1644",3
"1645",3
"1646",3
"1647",3
"1648",3
"1649",1
"1650",9
"1651",3
"1652",8
"1653",10
"1654",3
"1655",3
"1656",3
"1657",3
"1658",1
"1659",9
"1660",1
"1661",6
"1662",3
"1663",8
"1664",3
"1665",3
"1666",1
"1667",3
"1668",6
"1669",3
"1670",3
"1671",3
"1672",1
"1673",3
"1674",3
"1675",6
"1676",3
"1677",3
"1678",1
"1679",3
"1680",3
"1681",3
"1682",3
"1683",3
"1684",6
"1685",10
"1686",3
"1687",3
"1688",3
"1689",3
"1690",3
"1691",3
"1692",3
"1693",3
"1694",3
"1695",3
"1696",3
"1697",1
"1698",3
"1699",1
"1700",3
"1701",3
"1702",3
"1703",3
"1704",3
"1705",1
"1706",3
"1707",3
"1708",3
"1709",3
"1710",3
"1711",2
"1712",3
"1713",8
"1714",1
"1715",3
"1716",3
"1717",3
"1718",3
"1719",3
"1720",3
"1721",4
"1722",3
"1723",3
"1724",8
"1725",3
"1726",1
"1727",3
"1728",3
"1729",1
"1730",3
"1731",1
"1732",3
"1733",3
"1734",1
"1735",9
"1736",3
"1737",3
"1738",3
"1739",10
"1740",3
"1741",3
"1742",3
"1743",3
"1744",3
"1745",3
"1746",3
"1747",3
"1748",1
"1749",3
"1750",9
"1751",8
"1752",9
"1753",3
"1754",3
"1755",3
"1756",10
"1757",3
"1758",3
"1759",3
"1760",9
"1761",1
"1762",10
"1763",3
"1764",9
"1765",3
"1766",3
"1767",3
"1768",3
"1769",3
"1770",3
"1771",10
"1772",1
"1773",9
"1774",3
"1775",10
"1776",3
"1777",3
"1778",6
"1779",6
"1780",9
"1781",9
"1782",1
"1783",1
"1784",1
"1785",3
"1786",3
"1787",6
"1788",1
"1789",3
"1790",9
"1791",1
"1792",1
"1793",1
"1794",3
"1795",3
"1796",1
"1797",1
"1798",9
"1799",1
"1800",3
"1801",6
"1802",3
"1803",6
"1804",3
"1805",3
"1806",10
"1807",3
"1808",1
"1809",3
"1810",1
"1811",1
"1812",3
"1813",1
"1814",9
"1815",1
"1816",3
"1817",1
"1818",1
"1819",3
"1820",1
"1821",8
"1822",3
"1823",6
"1824",1
"1825",1
"1826",1
"1827",6
"1828",6
"1829",1
"1830",6
"1831",3
"1832",3
"1833",9
"1834",10
"1835",6
"1836",1
"1837",9
"1838",6
"1839",10
"1840",1
"1841",9
"1842",10
"1843",10
"1844",6
"1845",3
"1846",1
"1847",9
"1848",3
"1849",1
"1850",6
"1851",1
"1852",3
"1853",9
"1854",3
"1855",9
"1856",3
"1857",3
"1858",6
"1859",10
"1860",3
"1861",9
"1862",10
"1863",10
"1864",3
"1865",9
"1866",13
"1867",3
"1868",3
"1869",2
"1870",9
"1871",9
"1872",9
"1873",3
"1874",8
"1875",2
"1876",3
"1877",3
"1878",3
"1879",3
"1880",3
"1881",1
"1882",1
"1883",1
"1884",3
"1885",3
"1886",1
"1887",1
"1888",1
"1889",1
"1890",3
"1891",3
"1892",3
"1893",3
"1894",1
"1895",3
"1896",1
"1897",1
"1898",3
"1899",1
"1900",1
"1901",10
"1902",3
"1903",1
"1904",1
"1905",3
"1906",1
"1907",3
"1908",1
"1909",1
"1910",3
"1911",3
"1912",6
"1913",3
"1914",3
"1915",3
"1916",6
"1917",3
"1918",6
"1919",3
"1920",3
"1921",3
"1922",3
"1923",1
"1924",1
"1925",3
"1926",1
"1927",3
"1928",1
"1929",3
"1930",1
"1931",1
"1932",1
"1933",10
"1934",3
"1935",1
"1936",6
"1937",1
"1938",1
"1939",1
"1940",1
"1941",3
"1942",3
"1943",8
"1944",9
"1945",1
"1946",1
"1947",1
"1948",3
"1949",9
"1950",1
"1951",1
"1952",3
"1953",1
"1954",3
"1955",1
"1956",1
"1957",3
"1958",1
"1959",1
"1960",7
"1961",7
"1962",7
"1963",7
"1964",2
"1965",7
"1966",7
"1967",7
"1968",7
"1969",7
"1970",7
"1971",7
"1972",7
"1973",7
"1974",7
"1975",7
"1976",7
"1977",7
"1978",7
"1979",7
"1980",7
"1981",7
"1982",6
"1983",6
"1984",6
"1985",1
"1986",6
"1987",1
"1988",3
"1989",3
"1990",3
"1991",9
"1992",6
"1993",6
"1994",6
"1995",6
"1996",3
"1997",6
"1998",6
"1999",6
"2000",6
"2001",6
"2002",6
"2003",3
"2004",6
"2005",10
"2006",6
"2007",7
"2008",6
"2009",6
"2010",6
"2011",6
"2012",6
"2013",6
"2014",3
"2015",6
"2016",6
"2017",3
"2018",6
"2019",1
"2020",3
"2021",6
"2022",6
"2023",3
"2024",3
"2025",6
"2026",7
"2027",7
"2028",6
"2029",6
"2030",6
"2031",6
"2032",6
"2033",6
"2034",6
"2035",6
"2036",6
"2037",3
"2038",7
"2039",6
"2040",6
"2041",6
"2042",6
"2043",6
"2044",3
"2045",3
"2046",6
"2047",7
"2048",7
"2049",6
"2050",4
"2051",6
"2052",6
"2053",6
"2054",1
"2055",6
"2056",10
"2057",6
"2058",1
"2059",9
"2060",3
"2061",3
"2062",9
"2063",6
"2064",6
"2065",3
"2066",10
"2067",1
"2068",9
"2069",3
"2070",1
"2071",6
"2072",6
"2073",9
"2074",10
"2075",9
"2076",3
"2077",9
"2078",9
"2079",9
"2080",3
"2081",9
"2082",1
"2083",6
"2084",9
"2085",9
"2086",1
"2087",1
"2088",9
"2089",1
"2090",9
"2091",3
"2092",1
"2093",3
"2094",6
"2095",3
"2096",3
"2097",3
"2098",9
"2099",3
"2100",3
"2101",9
"2102",1
"2103",9
"2104",6
"2105",6
"2106",3
"2107",3
"2108",4
"2109",4
"2110",4
"2111",4
"2112",4
"2113",4
"2114",4
"2115",4
"2116",4
"2117",4
"2118",12
"2119",11
"2120",11
"2121",11
"2122",13
"2123",11
"2124",11
"2125",13
"2126",11
"2127",13
"2128",11
"2129",2
"2130",8
"2131",11
"2132",11
"2133",2
"2134",11
"2135",7
"2136",7
"2137",7
"2138",7
"2139",2
"2140",2
"2141",2
"2142",2
"2143",2
"2144",2
"2145",2
"2146",2
"2147",2
"2148",3
"2149",8
"2150",2
"2151",2
"2152",2
"2153",7
"2154",2
"2155",8
"2156",2
"2157",2
"2158",2
"2159",2
"2160",2
"2161",2
"2162",8
"2163",2
"2164",8
"2165",2
"2166",2
"2167",2
"2168",2
"2169",2
"2170",2
"2171",2
"2172",2
"2173",8
"2174",2
"2175",2
"2176",2
"2177",2
"2178",2
"2179",2
"2180",2
"2181",2
"2182",2
"2183",2
"2184",2
"2185",2
"2186",2
"2187",2
"2188",2
"2189",2
"2190",2
"2191",1
"2192",2
"2193",2
"2194",7
"2195",2
"2196",2
"2197",2
"2198",6
"2199",2
"2200",2
"2201",2
"2202",6
"2203",8
"2204",2
"2205",2
"2206",2
"2207",2
"2208",2
"2209",2
"2210",2
"2211",2
"2212",2
"2213",2
"2214",2
"2215",2
"2216",2
"2217",7
"2218",2
"2219",2
"2220",2
"2221",10
"2222",2
"2223",2
"2224",2
"2225",2
"2226",2
"2227",2
"2228",2
"2229",2
"2230",2
"2231",2
"2232",2
"2233",2
"2234",2
"2235",2
"2236",8
"2237",2
"2238",2
"2239",8
"2240",2
"2241",2
"2242",2
"2243",2
"2244",2
"2245",2
"2246",2
"2247",2
"2248",2
"2249",2
"2250",2
"2251",2
"2252",2
"2253",2
"2254",2
"2255",2
"2256",2
"2257",2
"2258",7
"2259",7
"2260",2
"2261",2
"2262",2
"2263",2
"2264",2
"2265",2
"2266",2
"2267",7
"2268",2
"2269",2
"2270",2
"2271",2
"2272",2
"2273",2
"2274",8
"2275",2
"2276",2
"2277",2
"2278",2
"2279",2
"2280",8
"2281",2
"2282",2
"2283",2
"2284",2
"2285",2
"2286",2
"2287",7
"2288",7
"2289",7
"2290",7
"2291",2
"2292",7
"2293",7
"2294",7
"2295",7
"2296",7
"2297",11
"2298",7
"2299",2
"2300",2
"2301",2
"2302",2
"2303",2
"2304",2
"2305",8
"2306",8
"2307",8
"2308",2
"2309",2
"2310",2
"2311",2
"2312",7
"2313",7
"2314",7
"2315",7
"2316",2
"2317",2
"2318",7
"2319",2
"2320",2
"2321",2
"2322",7
"2323",2
"2324",2
"2325",2
"2326",8
"2327",2
"2328",2
"2329",2
"2330",2
"2331",2
"2332",2
"2333",2
"2334",2
"2335",2
"2336",2
"2337",8
"2338",2
"2339",8
"2340",2
"2341",7
"2342",2
"2343",2
"2344",2
"2345",7
"2346",2
"2347",2
"2348",8
"2349",2
"2350",8
"2351",2
"2352",2
"2353",8
"2354",7
"2355",7
"2356",7
"2357",7
"2358",7
"2359",2
"2360",2
"2361",2
"2362",2
"2363",2
"2364",2
"2365",2
"2366",2
"2367",2
"2368",2
"2369",2
"2370",7
"2371",7
"2372",2
"2373",2
"2374",2
"2375",2
"2376",2
"2377",2
"2378",7
"2379",2
"2380",2
"2381",2
"2382",8
"2383",2
"2384",2
"2385",7
"2386",2
"2387",2
"2388",7
"2389",7
"2390",2
"2391",7
"2392",7
"2393",7
"2394",7
"2395",7
"2396",2
"2397",7
"2398",8
"2399",8
"2400",7
"2401",8
"2402",8
"2403",1
"2404",1
"2405",1
"2406",1
"2407",1
"2408",3
"2409",3
"2410",3
"2411",1
"2412",1
"2413",1
"2414",3
"2415",1
"2416",1
"2417",3
"2418",3
"2419",10
"2420",1
"2421",1
"2422",3
"2423",1
"2424",10
"2425",1
"2426",10
"2427",3
"2428",1
"2429",1
"2430",3
"2431",1
"2432",3
"2433",1
"2434",1
"2435",1
"2436",1
"2437",1
"2438",1
"2439",1
"2440",1
"2441",1
"2442",1
"2443",1
"2444",8
"2445",1
"2446",1
"2447",1
"2448",1
"2449",1
"2450",1
"2451",1
"2452",8
"2453",8
"2454",6
"2455",6
"2456",10
"2457",6
"2458",6
"2459",6
"2460",6
"2461",6
"2462",6
"2463",6
"2464",6
"2465",3
"2466",6
"2467",3
"2468",3
"2469",6
"2470",6
"2471",6
"2472",6
"2473",6
"2474",6
"2475",6
"2476",6
"2477",6
"2478",6
"2479",6
"2480",9
"2481",6
"2482",6
"2483",6
"2484",6
"2485",6
"2486",6
"2487",6
"2488",6
"2489",6
"2490",6
"2491",6
"2492",6
"2493",6
"2494",6
"2495",3
"2496",6
"2497",6
