"","X[[i]]"
"492",2
"493",2
"494",2
"495",2
"496",2
"497",2
"498",2
"499",2
"500",2
"501",2
"502",2
"503",2
"504",2
"505",2
"506",2
"507",2
"508",2
"509",2
"510",2
"511",3
"512",2
"513",2
"514",2
"515",2
"516",2
"517",2
"518",2
"519",2
"520",2
"521",2
"522",2
"523",2
"524",2
"525",2
"526",2
"527",2
"528",3
"529",2
"530",2
"531",2
"532",2
"533",2
"534",2
"535",2
"536",2
"537",2
"538",2
"539",2
"540",3
"541",2
"542",2
"543",2
"544",3
"545",2
"546",2
"547",2
"548",2
"549",2
"550",2
"551",2
"552",3
"553",2
"554",2
"555",2
"556",2
"557",2
"558",2
"559",2
"560",2
"561",2
"562",2
"563",2
"564",2
"565",2
"566",3
"567",2
"568",2
"569",2
"570",2
"571",2
"572",2
"573",2
"574",2
"575",2
"576",3
"577",3
"578",2
"579",2
"580",2
"581",3
"582",3
"583",3
"584",2
"585",2
"586",2
"587",3
"588",2
"589",3
"590",2
"591",3
"592",3
"593",3
"594",3
"595",3
"596",3
"597",3
"598",3
"599",2
"600",3
"601",3
"602",3
"603",3
"604",2
"605",2
"606",2
"607",2
"608",2
"609",3
"610",3
"611",3
"612",2
"613",3
"614",2
"615",2
"616",3
"617",2
"618",2
"619",3
"620",2
"621",2
"622",2
"623",2
"624",2
"625",2
"626",2
"627",2
"628",2
"629",2
"630",3
"631",2
"632",2
"633",3
"634",2
"635",2
"636",2
"637",2
"638",3
"639",2
"640",3
"641",3
"642",3
"643",3
"644",2
"645",2
"646",2
"647",2
"648",3
"649",3
"650",2
"651",3
"652",3
"653",3
"654",3
"655",3
"656",3
"657",3
"658",2
"659",3
"660",3
"661",3
"662",3
"663",3
"664",3
"665",3
"666",3
"667",2
"668",3
"669",3
"670",3
"671",3
"672",3
"673",3
"674",3
"675",2
"676",2
"677",3
"678",3
"679",3
"680",3
"681",3
"682",3
"683",3
"684",3
"685",3
"686",3
"687",3
"688",3
"689",3
"690",3
"691",3
"692",3
"693",3
"694",3
"695",3
"696",3
"697",3
"698",3
"699",3
"700",3
"701",3
"702",3
"703",3
"704",3
"705",3
"706",3
"707",2
"708",3
"709",3
"710",3
"711",3
"712",3
"713",3
"714",3
"715",3
"716",3
"717",3
"718",3
"719",3
"720",3
"721",3
"722",3
"723",3
"724",3
"725",3
"726",3
"727",3
"728",3
"729",3
"730",3
"731",3
"732",2
"733",3
"734",3
"735",3
"736",3
"737",3
"738",3
"739",3
"740",3
"741",3
"742",2
"743",3
"744",3
"745",3
"746",3
"747",3
"748",3
"749",3
"750",3
"751",3
"752",3
"753",3
"754",3
"755",3
"756",3
"757",3
"758",3
"759",3
"760",3
"761",3
"762",2
"763",3
"764",3
"765",3
"766",3
"767",3
"768",3
"769",3
"770",3
"771",3
"772",3
"773",3
"774",3
"775",3
"776",3
"777",3
"778",2
"779",3
"780",3
"781",3
"782",3
"783",3
"784",3
"785",3
"786",3
"787",3
"788",3
"789",3
"790",3
"791",3
"792",3
"793",3
"794",2
"795",3
"796",3
"797",2
"798",2
"799",2
"800",3
"801",2
"802",3
"803",2
"804",2
"805",2
"806",2
"807",2
"808",2
"809",2
"810",2
"811",2
"812",2
"813",3
"814",2
"815",2
"816",2
"817",2
"818",2
"819",2
"820",2
"821",2
"822",2
"823",2
"824",2
"825",2
"826",2
"827",2
"828",2
"829",2
"830",2
"831",2
"832",2
"833",2
"834",2
"835",2
"836",2
"837",2
"838",2
"839",2
"840",2
"841",2
"842",2
"843",2
"844",2
"845",2
"846",2
"847",2
"848",2
"849",2
"850",2
"851",2
"852",2
"853",2
"854",2
"855",2
"856",2
"857",2
"858",2
"859",2
"860",2
"861",2
"862",2
"863",2
"864",2
"865",3
"866",2
"867",3
"868",2
"869",3
"870",2
"871",2
"872",2
"873",2
"874",2
"875",2
"876",2
"877",2
"878",2
"879",3
"880",3
"881",2
"882",3
"883",2
"884",2
"885",2
"886",2
"887",2
"888",2
"889",2
"890",2
"891",2
"892",3
"893",2
"894",2
"895",2
"896",3
"897",3
"898",2
"899",2
"900",2
"901",2
"902",2
"903",2
"904",2
"905",2
"906",2
"907",2
"908",2
"909",2
"910",2
"911",2
"912",2
"913",2
"914",2
"915",2
"916",2
"917",2
"918",2
"919",2
"920",2
"921",3
"922",2
"923",3
"924",2
"925",2
"926",2
"927",2
"928",2
"929",2
"930",3
"931",2
"932",2
"933",3
"934",3
"935",2
"936",2
"937",2
"938",2
"939",2
"940",2
"941",2
"942",2
"943",3
"944",2
"945",2
"946",2
"947",2
"948",3
"949",2
"950",2
"951",2
"952",2
"953",2
"954",3
"955",3
"956",2
"957",2
"958",2
"959",2
"960",2
"961",2
"962",2
"963",2
"964",3
"965",2
"966",2
"967",2
"968",2
"969",2
"970",2
"971",2
"972",2
"973",2
"974",2
"975",2
"976",2
"977",2
"978",2
"979",2
"980",2
"981",2
"982",2
"983",2
"984",2
"985",2
"986",2
"987",2
"988",2
"989",2
"990",2
"991",3
"992",2
"993",2
"994",2
"995",2
"996",2
"997",2
"998",2
"999",2
"1000",2
"1001",2
"1002",2
"1003",2
"1004",2
"1005",2
"1006",2
"1007",2
"1008",2
"1009",3
"1010",3
"1011",2
"1012",2
"1013",2
"1014",2
"1015",2
"1016",2
"1017",2
"1018",2
"1019",2
"1020",2
"1021",3
"1022",3
"1023",2
"1024",2
"1025",2
"1026",2
"1027",3
"1028",2
"1029",2
"1030",3
"1031",3
"1032",2
"1033",2
"1034",3
"1035",3
"1036",3
"1037",3
"1038",2
"1039",2
"1040",2
"1041",2
"1042",3
"1043",2
"1044",2
"1045",3
"1046",2
"1047",2
"1048",3
"1049",2
"1050",2
"1051",2
"1052",2
"1053",3
"1054",2
"1055",2
"1056",2
"1057",2
"1058",2
"1059",2
"1060",3
"1061",3
"1062",2
"1063",2
"1064",2
"1065",3
"1066",3
"1067",3
"1068",2
"1069",3
"1070",2
"1071",3
"1072",3
"1073",2
"1074",2
"1075",2
"1076",2
"1077",3
"1078",2
"1079",3
"1080",2
"1081",2
"1082",3
"1083",2
"1084",3
"1085",2
"1086",3
"1087",2
"1088",2
"1089",2
"1090",3
"1091",2
"1092",3
"1093",2
"1094",2
"1095",3
"1096",2
"1097",2
"1098",2
"1099",3
"1100",2
"1101",2
"1102",2
"1103",3
"1104",2
"1105",3
"1106",3
"1107",2
"1108",3
"1109",2
"1110",3
"1111",2
"1112",2
"1113",2
"1114",2
"1115",2
"1116",2
"1117",2
"1118",3
"1119",2
"1120",2
"1121",2
"1122",3
"1123",2
"1124",3
"1125",2
"1126",3
"1127",2
"1128",2
"1129",2
"1130",2
"1131",3
"1132",3
"1133",3
"1134",2
"1135",2
"1136",2
"1137",3
"1138",2
"1139",3
"1140",2
"1141",2
"1142",2
"1143",2
"1144",2
"1145",3
"1146",2
"1147",2
"1148",3
"1149",2
"1150",2
"1151",3
"1152",3
"1153",2
"1154",3
"1155",2
"1156",2
"1157",2
"1158",3
"1159",3
"1160",2
"1161",2
"1162",3
"1163",3
"1164",3
"1165",2
"1166",3
"1167",3
"1168",3
"1169",3
"1170",3
"1171",2
"1172",3
"1173",2
"1174",2
"1175",2
"1176",2
"1177",2
"1178",2
"1179",3
"1180",3
"1181",3
"1182",3
"1183",2
"1184",2
"1185",3
"1186",3
"1187",2
"1188",2
"1189",2
"1190",2
"1191",3
"1192",3
"1193",2
"1194",3
"1195",3
"1196",2
"1197",3
"1198",2
"1199",3
"1200",3
"1201",3
"1202",2
"1203",3
"1204",2
"1205",3
"1206",2
"1207",3
"1208",2
"1209",2
"1210",3
"1211",3
"1212",2
"1213",2
"1214",2
"1215",2
"1216",2
"1217",3
"1218",2
"1219",3
"1220",3
"1221",2
"1222",3
"1223",2
"1224",2
"1225",2
"1226",2
"1227",3
"1228",3
"1229",2
"1230",2
"1231",2
"1232",2
"1233",2
"1234",3
"1235",2
"1236",2
"1237",3
"1238",3
"1239",3
"1240",2
"1241",2
"1242",3
"1243",2
"1244",3
"1245",2
"1246",2
"1247",3
"1248",3
"1249",2
"1250",3
"1251",3
"1252",3
"1253",2
"1254",2
"1255",3
"1256",3
"1257",2
"1258",2
"1259",3
"1260",3
"1261",3
"1262",2
"1263",3
"1264",2
"1265",3
"1266",2
"1267",2
"1268",2
"1269",3
"1270",3
"1271",3
"1272",2
"1273",2
"1274",3
"1275",3
"1276",2
"1277",3
"1278",3
"1279",3
"1280",3
"1281",3
"1282",3
"1283",3
"1284",3
"1285",2
"1286",2
"1287",2
"1288",2
"1289",3
"1290",3
"1291",2
"1292",3
"1293",3
"1294",3
"1295",2
"1296",2
"1297",3
"1298",3
"1299",3
"1300",3
"1301",3
"1302",3
"1303",2
"1304",2
"1305",3
"1306",2
"1307",2
"1308",2
"1309",2
"1310",3
"1311",3
"1312",2
"1313",2
"1314",2
"1315",2
"1316",3
"1317",3
"1318",2
"1319",2
"1320",3
"1321",2
"1322",3
"1323",2
"1324",2
"1325",2
"1326",3
"1327",2
"1328",3
"1329",2
"1330",3
"1331",3
"1332",3
"1333",3
"1334",3
"1335",2
"1336",2
"1337",2
"1338",2
"1339",3
"1340",3
"1341",2
"1342",3
"1343",3
"1344",2
"1345",3
"1346",3
"1347",2
"1348",3
"1349",2
"1350",3
"1351",2
"1352",2
"1353",2
"1354",2
"1355",3
"1356",2
"1357",2
"1358",2
"1359",2
"1360",2
"1361",2
"1362",2
"1363",2
"1364",2
"1365",3
"1366",3
"1367",2
"1368",2
"1369",2
"1370",2
"1371",2
"1372",2
"1373",2
"1374",2
"1375",2
"1376",3
"1377",3
"1378",2
"1379",2
"1380",2
"1381",2
"1382",2
"1383",2
"1384",3
"1385",3
"1386",2
"1387",2
"1388",2
"1389",3
"1390",2
"1391",3
"1392",2
"1393",3
"1394",2
"1395",2
"1396",3
"1397",2
"1398",3
"1399",2
"1400",2
"1401",2
"1402",3
"1403",3
"1404",3
"1405",2
"1406",2
"1407",3
"1408",2
"1409",2
"1410",3
"1411",3
"1412",2
"1413",2
"1414",2
"1415",2
"1416",2
"1417",2
"1418",3
"1419",2
"1420",2
"1421",2
"1422",2
"1423",2
"1424",2
"1425",2
"1426",2
"1427",2
"1428",2
"1429",2
"1430",2
"1431",2
"1432",2
"1433",2
"1434",2
"1435",2
"1436",2
"1437",2
"1438",2
"1439",2
"1440",2
"1441",2
"1442",2
"1443",2
"1444",2
"1445",2
"1446",2
"1447",2
"1448",2
"1449",2
"1450",2
"1451",2
"1452",2
"1453",2
"1454",2
"1455",2
"1456",2
"1457",2
"1458",3
"1459",2
"1460",3
"1461",3
"1462",3
"1463",2
"1464",3
"1465",3
"1466",3
"1467",3
"1468",3
"1469",3
"1470",2
"1471",2
"1472",2
"1473",2
"1474",3
"1475",2
"1476",3
"1477",2
"1478",2
"1479",3
"1480",2
"1481",3
"1482",2
"1483",3
"1484",3
"1485",3
"1486",3
"1487",3
"1488",3
"1489",3
"1490",3
"1491",2
"1492",3
"1493",2
"1494",3
"1495",3
"1496",3
"1497",2
"1498",3
"1499",3
"1500",3
"1501",2
"1502",2
"1503",2
"1504",3
"1505",2
"1506",3
"1507",2
"1508",3
"1509",2
"1510",3
"1511",3
"1512",3
"1513",3
"1514",3
"1515",3
"1516",2
"1517",2
"1518",2
"1519",2
"1520",3
"1521",3
"1522",3
"1523",3
"1524",3
"1525",2
"1526",3
"1527",3
"1528",3
"1529",2
"1530",3
"1531",3
"1532",2
"1533",3
"1534",2
"1535",3
"1536",3
"1537",2
"1538",3
"1539",2
"1540",3
"1541",2
"1542",2
"1543",3
"1544",2
"1545",2
"1546",2
"1547",3
"1548",3
"1549",3
"1550",2
"1551",3
"1552",2
"1553",2
"1554",3
"1555",3
"1556",3
"1557",3
"1558",3
"1559",3
"1560",3
"1561",3
"1562",2
"1563",2
"1564",3
"1565",3
"1566",2
"1567",3
"1568",2
"1569",3
"1570",3
"1571",3
"1572",3
"1573",3
"1574",2
"1575",3
"1576",2
"1577",3
"1578",3
"1579",3
"1580",2
"1581",3
"1582",2
"1583",3
"1584",3
"1585",3
"1586",3
"1587",2
"1588",2
"1589",3
"1590",3
"1591",2
"1592",2
"1593",3
"1594",2
"1595",2
"1596",2
"1597",3
"1598",2
"1599",3
"1600",2
"1601",3
"1602",2
"1603",2
"1604",2
"1605",3
"1606",2
"1607",3
"1608",3
"1609",3
"1610",2
"1611",3
"1612",3
"1613",2
"1614",2
"1615",3
"1616",3
"1617",3
"1618",3
"1619",2
"1620",3
"1621",2
"1622",3
"1623",3
"1624",2
"1625",2
"1626",3
"1627",3
"1628",3
"1629",2
"1630",2
"1631",3
"1632",2
"1633",2
"1634",3
"1635",2
"1636",2
"1637",2
"1638",2
"1639",2
"1640",2
"1641",2
"1642",2
"1643",2
"1644",3
"1645",2
"1646",2
"1647",3
"1648",3
"1649",3
"1650",3
"1651",3
"1652",3
"1653",2
"1654",3
"1655",2
"1656",2
"1657",2
"1658",2
"1659",2
"1660",3
"1661",2
"1662",3
"1663",3
"1664",3
"1665",3
"1666",3
"1667",2
"1668",2
"1669",3
"1670",3
"1671",2
"1672",3
"1673",3
"1674",3
"1675",3
"1676",2
"1677",3
"1678",3
"1679",3
"1680",2
"1681",3
"1682",3
"1683",2
"1684",3
"1685",2
"1686",2
"1687",3
"1688",3
"1689",3
"1690",3
"1691",2
"1692",3
"1693",2
"1694",2
"1695",2
"1696",2
"1697",3
"1698",3
"1699",3
"1700",3
"1701",2
"1702",2
"1703",2
"1704",3
"1705",3
"1706",3
"1707",3
"1708",3
"1709",3
"1710",3
"1711",2
"1712",2
"1713",3
"1714",2
"1715",3
"1716",3
"1717",2
"1718",2
"1719",3
"1720",2
"1721",3
"1722",3
"1723",3
"1724",3
"1725",3
"1726",2
"1727",3
"1728",3
"1729",2
"1730",2
"1731",3
"1732",3
"1733",3
"1734",3
"1735",2
"1736",3
"1737",3
"1738",3
"1739",2
"1740",3
"1741",3
"1742",3
"1743",3
"1744",3
"1745",3
"1746",2
"1747",3
"1748",3
"1749",3
"1750",3
"1751",3
"1752",3
"1753",3
"1754",3
"1755",3
"1756",3
"1757",3
"1758",3
"1759",3
"1760",2
"1761",2
"1762",3
"1763",3
"1764",2
"1765",3
"1766",2
"1767",3
"1768",2
"1769",3
"1770",3
"1771",3
"1772",3
"1773",2
"1774",2
"1775",3
"1776",3
"1777",3
"1778",3
"1779",3
"1780",3
"1781",2
"1782",3
"1783",3
"1784",2
"1785",3
"1786",3
"1787",3
"1788",3
"1789",2
"1790",2
"1791",2
"1792",3
"1793",2
"1794",2
"1795",2
"1796",3
"1797",3
"1798",3
"1799",3
"1800",3
"1801",3
"1802",2
"1803",2
"1804",2
"1805",2
"1806",3
"1807",2
"1808",3
"1809",3
"1810",3
"1811",3
"1812",3
"1813",3
"1814",3
"1815",3
"1816",3
"1817",3
"1818",3
"1819",3
"1820",3
"1821",3
"1822",3
"1823",3
"1824",2
"1825",3
"1826",3
"1827",3
"1828",3
"1829",2
"1830",3
"1831",3
"1832",3
"1833",3
"1834",3
"1835",3
"1836",3
"1837",3
"1838",3
"1839",3
"1840",3
"1841",3
"1842",3
"1843",2
"1844",3
"1845",3
"1846",3
"1847",3
"1848",2
"1849",3
"1850",2
"1851",3
"1852",2
"1853",2
"1854",3
"1855",2
"1856",2
"1857",2
"1858",2
"1859",3
"1860",3
"1861",2
"1862",3
"1863",2
"1864",2
"1865",2
"1866",2
"1867",2
"1868",3
"1869",2
"1870",2
"1871",2
"1872",2
"1873",2
"1874",2
"1875",2
"1876",3
"1877",3
"1878",3
"1879",3
"1880",3
"1881",3
"1882",2
"1883",3
"1884",3
"1885",3
"1886",3
"1887",3
"1888",3
"1889",3
"1890",3
"1891",3
"1892",3
"1893",3
"1894",2
"1895",3
"1896",3
"1897",3
"1898",3
"1899",3
"1900",3
"1901",3
"1902",2
"1903",3
"1904",3
"1905",2
"1906",2
"1907",3
"1908",3
"1909",3
"1910",2
"1911",3
"1912",3
"1913",3
"1914",3
"1915",3
"1916",3
"1917",3
"1918",2
"1919",3
"1920",3
"1921",2
"1922",3
"1923",3
"1924",3
"1925",2
"1926",3
"1927",3
"1928",3
"1929",2
"1930",2
"1931",2
"1932",3
"1933",3
"1934",3
"1935",3
"1936",2
"1937",3
"1938",3
"1939",3
"1940",3
"1941",3
"1942",3
"1943",3
"1944",3
"1945",3
"1946",2
"1947",3
"1948",3
"1949",2
"1950",2
"1951",3
"1952",3
"1953",3
"1954",3
"1955",3
"1956",3
"1957",3
"1958",3
"1959",3
"1960",2
"1961",2
"1962",2
"1963",2
"1964",2
"1965",2
"1966",2
"1967",2
"1968",2
"1969",2
"1970",2
"1971",2
"1972",2
"1973",2
"1974",2
"1975",2
"1976",2
"1977",2
"1978",2
"1979",2
"1980",2
"1981",2
"1982",2
"1983",3
"1984",3
"1985",3
"1986",2
"1987",3
"1988",3
"1989",3
"1990",3
"1991",3
"1992",2
"1993",3
"1994",3
"1995",3
"1996",3
"1997",3
"1998",3
"1999",3
"2000",3
"2001",3
"2002",3
"2003",2
"2004",3
"2005",3
"2006",3
"2007",2
"2008",3
"2009",3
"2010",3
"2011",2
"2012",2
"2013",2
"2014",2
"2015",2
"2016",3
"2017",2
"2018",3
"2019",3
"2020",3
"2021",2
"2022",3
"2023",3
"2024",3
"2025",3
"2026",2
"2027",2
"2028",2
"2029",3
"2030",2
"2031",2
"2032",3
"2033",3
"2034",3
"2035",2
"2036",3
"2037",3
"2038",2
"2039",2
"2040",3
"2041",2
"2042",2
"2043",2
"2044",3
"2045",3
"2046",3
"2047",2
"2048",3
"2049",2
"2050",3
"2051",3
"2052",2
"2053",2
"2054",3
"2055",2
"2056",3
"2057",3
"2058",3
"2059",2
"2060",3
"2061",3
"2062",2
"2063",2
"2064",3
"2065",3
"2066",3
"2067",3
"2068",2
"2069",3
"2070",2
"2071",2
"2072",3
"2073",2
"2074",3
"2075",3
"2076",3
"2077",2
"2078",2
"2079",2
"2080",3
"2081",3
"2082",3
"2083",2
"2084",2
"2085",3
"2086",3
"2087",3
"2088",3
"2089",3
"2090",3
"2091",3
"2092",2
"2093",2
"2094",2
"2095",2
"2096",3
"2097",3
"2098",2
"2099",3
"2100",3
"2101",3
"2102",2
"2103",2
"2104",2
"2105",2
"2106",3
"2107",3
"2108",2
"2109",2
"2110",2
"2111",2
"2112",2
"2113",2
"2114",2
"2115",2
"2116",2
"2117",2
"2118",2
"2119",2
"2120",2
"2121",2
"2122",2
"2123",2
"2124",2
"2125",2
"2126",3
"2127",2
"2128",2
"2129",2
"2130",2
"2131",2
"2132",2
"2133",2
"2134",2
"2135",2
"2136",2
"2137",2
"2138",2
"2139",2
"2140",2
"2141",2
"2142",2
"2143",2
"2144",2
"2145",2
"2146",2
"2147",2
"2148",2
"2149",2
"2150",2
"2151",2
"2152",2
"2153",2
"2154",2
"2155",2
"2156",2
"2157",2
"2158",2
"2159",2
"2160",2
"2161",2
"2162",2
"2163",2
"2164",2
"2165",2
"2166",2
"2167",2
"2168",2
"2169",2
"2170",2
"2171",2
"2172",2
"2173",2
"2174",2
"2175",2
"2176",2
"2177",2
"2178",2
"2179",2
"2180",2
"2181",2
"2182",2
"2183",2
"2184",2
"2185",2
"2186",2
"2187",2
"2188",2
"2189",2
"2190",2
"2191",2
"2192",2
"2193",2
"2194",2
"2195",2
"2196",2
"2197",2
"2198",2
"2199",2
"2200",2
"2201",2
"2202",2
"2203",2
"2204",2
"2205",2
"2206",2
"2207",2
"2208",2
"2209",2
"2210",2
"2211",2
"2212",2
"2213",2
"2214",2
"2215",2
"2216",2
"2217",2
"2218",2
"2219",2
"2220",2
"2221",2
"2222",2
"2223",2
"2224",2
"2225",2
"2226",2
"2227",2
"2228",2
"2229",2
"2230",2
"2231",2
"2232",2
"2233",2
"2234",2
"2235",2
"2236",2
"2237",2
"2238",2
"2239",2
"2240",2
"2241",2
"2242",2
"2243",2
"2244",2
"2245",2
"2246",2
"2247",2
"2248",2
"2249",2
"2250",2
"2251",2
"2252",2
"2253",2
"2254",2
"2255",2
"2256",2
"2257",2
"2258",2
"2259",2
"2260",2
"2261",2
"2262",2
"2263",2
"2264",2
"2265",2
"2266",2
"2267",2
"2268",2
"2269",2
"2270",2
"2271",2
"2272",2
"2273",2
"2274",2
"2275",2
"2276",2
"2277",2
"2278",2
"2279",2
"2280",2
"2281",2
"2282",2
"2283",2
"2284",2
"2285",2
"2286",2
"2287",2
"2288",2
"2289",2
"2290",2
"2291",2
"2292",2
"2293",2
"2294",2
"2295",2
"2296",2
"2297",2
"2298",2
"2299",2
"2300",2
"2301",2
"2302",2
"2303",2
"2304",2
"2305",2
"2306",2
"2307",2
"2308",2
"2309",2
"2310",2
"2311",2
"2312",2
"2313",2
"2314",2
"2315",2
"2316",2
"2317",2
"2318",2
"2319",2
"2320",2
"2321",2
"2322",2
"2323",2
"2324",2
"2325",2
"2326",2
"2327",2
"2328",2
"2329",2
"2330",2
"2331",2
"2332",2
"2333",2
"2334",2
"2335",2
"2336",2
"2337",2
"2338",2
"2339",2
"2340",2
"2341",2
"2342",2
"2343",2
"2344",2
"2345",2
"2346",2
"2347",2
"2348",2
"2349",2
"2350",2
"2351",2
"2352",2
"2353",2
"2354",2
"2355",2
"2356",2
"2357",2
"2358",2
"2359",2
"2360",2
"2361",2
"2362",2
"2363",2
"2364",2
"2365",2
"2366",2
"2367",2
"2368",2
"2369",2
"2370",2
"2371",2
"2372",2
"2373",2
"2374",2
"2375",2
"2376",2
"2377",2
"2378",2
"2379",2
"2380",2
"2381",2
"2382",2
"2383",2
"2384",2
"2385",2
"2386",2
"2387",2
"2388",2
"2389",2
"2390",2
"2391",2
"2392",2
"2393",2
"2394",2
"2395",2
"2396",2
"2397",2
"2398",2
"2399",2
"2400",2
"2401",2
"2402",2
"2403",3
"2404",3
"2405",3
"2406",3
"2407",2
"2408",3
"2409",3
"2410",3
"2411",3
"2412",3
"2413",3
"2414",3
"2415",3
"2416",3
"2417",3
"2418",3
"2419",3
"2420",3
"2421",3
"2422",3
"2423",3
"2424",3
"2425",3
"2426",3
"2427",3
"2428",3
"2429",3
"2430",3
"2431",3
"2432",3
"2433",3
"2434",3
"2435",3
"2436",3
"2437",3
"2438",3
"2439",3
"2440",3
"2441",3
"2442",3
"2443",3
"2444",3
"2445",3
"2446",3
"2447",3
"2448",3
"2449",3
"2450",3
"2451",3
"2452",3
"2453",2
"2454",2
"2455",2
"2456",3
"2457",2
"2458",2
"2459",2
"2460",2
"2461",2
"2462",2
"2463",2
"2464",2
"2465",2
"2466",2
"2467",2
"2468",3
"2469",2
"2470",2
"2471",2
"2472",2
"2473",2
"2474",2
"2475",2
"2476",2
"2477",2
"2478",2
"2479",2
"2480",3
"2481",2
"2482",2
"2483",2
"2484",2
"2485",2
"2486",2
"2487",2
"2488",2
"2489",2
"2490",2
"2491",2
"2492",2
"2493",2
"2494",2
"2495",2
"2496",2
