"","X[[i]]"
"243",1
"244",1
"245",1
"246",5
"247",1
"248",5
"249",1
"250",1
"251",1
"252",1
"253",1
"254",1
"255",1
"256",1
"257",1
"258",1
"259",1
"260",1
"261",1
"262",1
"263",1
"264",1
"265",1
"266",1
"267",1
"268",1
"269",1
"270",1
"271",5
"272",1
"273",1
"274",1
"275",5
"276",5
"277",5
"278",5
"279",5
"280",1
"281",1
"282",5
"283",1
"284",1
"285",1
"286",5
"287",1
"288",1
"289",1
"290",5
"291",5
"292",1
"293",1
"294",1
"295",5
"296",5
"297",5
"298",1
"299",5
"300",1
"301",1
"302",1
"303",5
"304",1
"305",1
"306",1
"307",5
"308",1
"309",1
"310",1
"311",5
"312",5
"313",1
"314",1
"315",1
"316",1
"317",1
"318",5
"319",1
"320",1
"321",5
"322",1
"323",1
"324",5
"325",1
"326",1
"327",5
"328",1
"329",5
"330",5
"331",5
"332",1
"333",5
"334",5
"335",1
"336",1
"337",5
"338",5
"339",1
"340",1
"341",5
"342",1
"343",1
"344",1
"345",1
"346",1
"347",1
"348",1
"349",1
"350",1
"351",1
"352",1
"353",5
"354",5
"355",5
"356",1
"357",5
"358",1
"359",1
"360",1
"361",5
"362",1
"363",1
"364",1
"365",1
"366",1
"367",1
"368",1
"369",1
"370",1
"371",1
"372",5
"373",1
"374",5
"375",1
"376",1
"377",5
"378",1
"379",5
"380",1
"381",1
"382",5
"383",5
"384",1
"385",1
"386",5
"387",1
"388",1
"389",5
"390",5
"391",1
"392",1
"393",1
"394",1
"395",5
"396",5
"397",5
"398",1
"399",5
"400",1
"401",5
"402",1
"403",5
"404",5
"405",1
"406",1
"407",5
"408",5
"409",5
"410",5
"411",5
"412",1
"413",1
"414",1
"415",5
"416",5
"417",5
"418",1
"419",6
"420",1
"421",1
"422",1
"423",1
"424",1
"425",1
"426",1
"427",1
"428",1
"429",1
"430",5
"431",5
"432",1
"433",1
"434",1
"435",1
"436",1
"437",1
"438",1
"439",5
"440",1
"441",1
"442",5
"443",1
"444",1
"445",1
"446",1
"447",5
"448",5
"449",5
"450",1
"451",1
"452",1
"453",5
"454",5
"455",1
"456",1
"457",1
"458",1
"459",1
"460",5
"461",1
"462",1
"463",1
"464",1
"465",1
"466",1
"467",1
"468",1
"469",1
"470",1
"471",1
"472",1
"473",1
"474",5
"475",5
"476",1
"477",1
"478",5
"479",5
"480",5
"481",1
"482",1
"483",1
"484",1
"485",1
"486",1
"487",1
"488",1
"489",5
"490",5
"491",1
"492",1
"493",1
"494",1
"495",1
"496",5
"497",5
"498",1
"499",1
"500",1
"501",1
"502",1
"503",1
"504",1
"505",1
"506",1
"507",5
"508",1
"509",1
"510",5
"511",1
"512",1
"513",1
"514",1
"515",5
"516",1
"517",1
"518",1
"519",1
"520",2
"521",1
"522",1
"523",1
"524",1
"525",1
"526",1
"527",1
"528",1
"529",1
"530",2
"531",2
"532",1
"533",1
"534",1
"535",1
"536",1
"537",1
"538",1
"539",1
"540",1
"541",1
"542",1
"543",1
"544",1
"545",1
"546",1
"547",1
"548",1
"549",1
"550",2
"551",1
"552",1
"553",1
"554",2
"555",2
"556",1
"557",1
"558",1
"559",1
"560",1
"561",1
"562",2
"563",2
"564",1
"565",1
"566",1
"567",1
"568",1
"569",1
"570",1
"571",2
"572",2
"573",1
"574",1
"575",1
"576",1
"577",2
"578",1
"579",1
"580",8
"581",1
"582",1
"583",2
"584",2
"585",2
"586",2
"587",1
"588",1
"589",2
"590",1
"591",1
"592",1
"593",1
"594",1
"595",1
"596",1
"597",1
"598",1
"599",1
"600",1
"601",1
"602",1
"603",1
"604",1
"605",1
"606",2
"607",1
"608",2
"609",1
"610",1
"611",1
"612",1
"613",2
"614",1
"615",1
"616",8
"617",1
"618",1
"619",1
"620",2
"621",2
"622",2
"623",1
"624",1
"625",2
"626",1
"627",2
"628",1
"629",2
"630",1
"631",1
"632",2
"633",1
"634",8
"635",1
"636",1
"637",1
"638",1
"639",1
"640",1
"641",2
"642",2
"643",2
"644",2
"645",2
"646",2
"647",2
"648",2
"649",2
"650",2
"651",2
"652",2
"653",2
"654",2
"655",2
"656",2
"657",2
"658",2
"659",1
"660",2
"661",2
"662",2
"663",2
"664",2
"665",2
"666",2
"667",2
"668",2
"669",2
"670",2
"671",2
"672",1
"673",2
"674",2
"675",2
"676",2
"677",2
"678",2
"679",2
"680",2
"681",2
"682",2
"683",1
"684",2
"685",2
"686",2
"687",2
"688",2
"689",2
"690",2
"691",2
"692",1
"693",2
"694",2
"695",2
"696",2
"697",2
"698",2
"699",2
"700",2
"701",2
"702",2
"703",2
"704",2
"705",2
"706",2
"707",2
"708",2
"709",2
"710",2
"711",2
"712",2
"713",2
"714",2
"715",2
"716",2
"717",2
"718",2
"719",2
"720",1
"721",2
"722",2
"723",2
"724",2
"725",2
"726",2
"727",2
"728",2
"729",2
"730",2
"731",2
"732",2
"733",1
"734",2
"735",2
"736",2
"737",2
"738",2
"739",2
"740",2
"741",1
"742",2
"743",2
"744",2
"745",2
"746",2
"747",2
"748",2
"749",2
"750",2
"751",2
"752",2
"753",2
"754",2
"755",2
"756",2
"757",2
"758",2
"759",2
"760",2
"761",2
"762",2
"763",2
"764",2
"765",2
"766",2
"767",2
"768",2
"769",2
"770",2
"771",2
"772",2
"773",2
"774",1
"775",2
"776",2
"777",2
"778",2
"779",2
"780",2
"781",2
"782",2
"783",2
"784",2
"785",2
"786",2
"787",2
"788",2
"789",2
"790",2
"791",2
"792",2
"793",2
"794",2
"795",2
"796",2
"797",2
"798",2
"799",2
"800",2
"801",2
"802",2
"803",2
"804",2
"805",2
"806",2
"807",1
"808",8
"809",2
"810",2
"811",2
"812",2
"813",2
"814",2
"815",1
"816",2
"817",2
"818",2
"819",2
"820",2
"821",2
"822",2
"823",2
"824",2
"825",2
"826",2
"827",2
"828",2
"829",2
"830",2
"831",2
"832",2
"833",2
"834",2
"835",2
"836",2
"837",1
"838",2
"839",2
"840",2
"841",2
"842",2
"843",2
"844",2
"845",2
"846",2
"847",2
"848",2
"849",2
"850",2
"851",2
"852",2
"853",2
"854",2
"855",2
"856",1
"857",2
"858",2
"859",2
"860",2
"861",2
"862",1
"863",2
"864",2
"865",2
"866",2
"867",2
"868",2
"869",2
"870",2
"871",2
"872",2
"873",2
"874",2
"875",2
"876",2
"877",2
"878",2
"879",2
"880",1
"881",2
"882",2
"883",2
"884",2
"885",2
"886",2
"887",2
"888",2
"889",1
"890",2
"891",2
"892",2
"893",2
"894",2
"895",2
"896",2
"897",2
"898",2
"899",2
"900",2
"901",2
"902",2
"903",2
"904",2
"905",2
"906",2
"907",2
"908",2
"909",2
"910",2
"911",8
"912",2
"913",2
"914",2
"915",2
"916",2
"917",2
"918",2
"919",2
"920",2
"921",2
"922",2
"923",2
"924",2
"925",2
"926",2
"927",2
"928",2
"929",2
"930",2
"931",2
"932",1
"933",2
"934",2
"935",1
"936",2
"937",2
"938",2
"939",2
"940",2
"941",2
"942",2
"943",2
"944",2
"945",2
"946",2
"947",1
"948",2
"949",2
"950",2
"951",2
"952",2
"953",1
"954",2
"955",2
"956",2
"957",2
"958",2
"959",2
"960",2
"961",2
"962",2
"963",2
"964",2
"965",2
"966",2
"967",2
"968",2
"969",2
"970",2
"971",2
"972",2
"973",2
"974",2
"975",2
"976",2
"977",2
"978",1
"979",2
"980",2
"981",2
"982",2
"983",2
"984",2
"985",2
"986",1
"987",2
"988",2
"989",2
"990",2
"991",2
"992",2
"993",2
"994",2
"995",2
"996",2
"997",2
"998",2
"999",1
"1000",2
"1001",1
"1002",1
"1003",2
"1004",2
"1005",2
"1006",2
"1007",2
"1008",2
"1009",2
"1010",2
"1011",2
"1012",2
"1013",2
"1014",2
"1015",2
"1016",2
"1017",2
"1018",2
"1019",2
"1020",1
"1021",2
"1022",2
"1023",2
"1024",1
"1025",2
"1026",2
"1027",2
"1028",1
"1029",2
"1030",2
"1031",2
"1032",1
"1033",2
"1034",2
"1035",2
"1036",2
"1037",2
"1038",2
"1039",2
"1040",2
"1041",1
"1042",2
"1043",2
"1044",2
"1045",2
"1046",2
"1047",2
"1048",2
"1049",2
"1050",2
"1051",2
"1052",2
"1053",2
"1054",2
"1055",2
"1056",2
"1057",2
"1058",2
"1059",2
"1060",2
"1061",2
"1062",2
"1063",2
"1064",2
"1065",2
"1066",2
"1067",2
"1068",2
"1069",1
"1070",2
"1071",2
"1072",2
"1073",2
"1074",2
"1075",2
"1076",2
"1077",2
"1078",2
"1079",2
"1080",2
"1081",2
"1082",2
"1083",2
"1084",2
"1085",2
"1086",2
"1087",2
"1088",2
"1089",2
"1090",2
"1091",2
"1092",2
"1093",2
"1094",2
"1095",2
"1096",2
"1097",2
"1098",2
"1099",1
"1100",2
"1101",1
"1102",2
"1103",2
"1104",2
"1105",2
"1106",2
"1107",2
"1108",2
"1109",2
"1110",2
"1111",2
"1112",2
"1113",1
"1114",2
"1115",2
"1116",2
"1117",2
"1118",2
"1119",2
"1120",2
"1121",2
"1122",2
"1123",2
"1124",2
"1125",2
"1126",2
"1127",2
"1128",2
"1129",1
"1130",2
"1131",2
"1132",2
"1133",2
"1134",2
"1135",2
"1136",2
"1137",2
"1138",2
"1139",2
"1140",2
"1141",2
"1142",1
"1143",2
"1144",2
"1145",2
"1146",8
"1147",2
"1148",1
"1149",2
"1150",2
"1151",2
"1152",2
"1153",2
"1154",2
"1155",2
"1156",1
"1157",2
"1158",2
"1159",2
"1160",2
"1161",2
"1162",2
"1163",2
"1164",2
"1165",2
"1166",2
"1167",2
"1168",2
"1169",2
"1170",2
"1171",2
"1172",2
"1173",2
"1174",2
"1175",2
"1176",2
"1177",2
"1178",2
"1179",2
"1180",2
"1181",2
"1182",2
"1183",2
"1184",2
"1185",1
"1186",2
"1187",2
"1188",2
"1189",2
"1190",2
"1191",1
"1192",2
"1193",2
"1194",2
"1195",2
"1196",2
"1197",2
"1198",2
"1199",2
"1200",2
"1201",2
"1202",2
"1203",2
"1204",2
"1205",2
"1206",2
"1207",2
"1208",2
"1209",3
"1210",3
"1211",3
"1212",3
"1213",3
"1214",3
"1215",3
"1216",3
"1217",3
"1218",3
"1219",3
"1220",8
"1221",6
"1222",3
"1223",3
"1224",3
"1225",1
"1226",3
"1227",8
"1228",3
"1229",3
"1230",1
"1231",8
"1232",3
"1233",3
"1234",3
"1235",3
"1236",3
"1237",3
"1238",3
"1239",5
"1240",3
"1241",3
"1242",3
"1243",3
"1244",8
"1245",3
"1246",3
"1247",8
"1248",3
"1249",1
"1250",1
"1251",3
"1252",8
"1253",3
"1254",1
"1255",3
"1256",3
"1257",8
"1258",3
"1259",8
"1260",3
"1261",3
"1262",3
"1263",3
"1264",3
"1265",3
"1266",3
"1267",3
"1268",3
"1269",3
"1270",1
"1271",3
"1272",3
"1273",3
"1274",3
"1275",3
"1276",3
"1277",8
"1278",3
"1279",1
"1280",8
"1281",3
"1282",5
"1283",3
"1284",8
"1285",1
"1286",3
"1287",8
"1288",8
"1289",8
"1290",3
"1291",8
"1292",3
"1293",8
"1294",3
"1295",3
"1296",3
"1297",3
"1298",3
"1299",3
"1300",3
"1301",3
"1302",3
"1303",3
"1304",3
"1305",3
"1306",3
"1307",8
"1308",1
"1309",3
"1310",3
"1311",3
"1312",3
"1313",3
"1314",3
"1315",3
"1316",3
"1317",3
"1318",3
"1319",1
"1320",3
"1321",3
"1322",3
"1323",3
"1324",3
"1325",3
"1326",3
"1327",3
"1328",3
"1329",3
"1330",1
"1331",3
"1332",3
"1333",3
"1334",3
"1335",3
"1336",3
"1337",3
"1338",1
"1339",3
"1340",3
"1341",8
"1342",3
"1343",3
"1344",3
"1345",3
"1346",3
"1347",3
"1348",3
"1349",3
"1350",3
"1351",3
"1352",3
"1353",1
"1354",1
"1355",1
"1356",1
"1357",3
"1358",3
"1359",3
"1360",3
"1361",3
"1362",3
"1363",3
"1364",3
"1365",1
"1366",5
"1367",5
"1368",1
"1369",5
"1370",5
"1371",5
"1372",5
"1373",5
"1374",1
"1375",5
"1376",5
"1377",5
"1378",5
"1379",5
"1380",1
"1381",5
"1382",5
"1383",5
"1384",1
"1385",8
"1386",5
"1387",5
"1388",5
"1389",1
"1390",5
"1391",5
"1392",1
"1393",5
"1394",5
"1395",5
"1396",5
"1397",5
"1398",5
"1399",5
"1400",1
"1401",1
"1402",5
"1403",5
"1404",5
"1405",1
"1406",5
"1407",5
"1408",5
"1409",5
"1410",5
"1411",5
"1412",5
"1413",5
"1414",1
"1415",5
"1416",1
"1417",5
"1418",2
"1419",1
"1420",5
"1421",5
"1422",1
"1423",5
"1424",2
"1425",5
"1426",5
"1427",5
"1428",5
"1429",5
"1430",5
"1431",5
"1432",5
"1433",5
"1434",1
"1435",5
"1436",5
"1437",5
"1438",5
"1439",5
"1440",5
"1441",5
"1442",5
"1443",1
"1444",5
"1445",5
"1446",5
"1447",5
"1448",5
"1449",1
"1450",1
"1451",5
"1452",1
"1453",1
"1454",2
"1455",5
"1456",5
"1457",5
"1458",5
"1459",2
"1460",5
"1461",5
"1462",5
"1463",1
"1464",2
"1465",5
"1466",1
"1467",2
"1468",5
"1469",5
"1470",2
"1471",1
"1472",1
"1473",5
"1474",5
"1475",5
"1476",5
"1477",5
"1478",5
"1479",5
"1480",2
"1481",1
"1482",5
"1483",1
"1484",5
"1485",5
"1486",5
"1487",5
"1488",5
"1489",1
"1490",1
"1491",2
"1492",5
"1493",1
"1494",2
"1495",1
"1496",1
"1497",2
"1498",2
"1499",8
"1500",8
"1501",1
"1502",5
"1503",1
"1504",5
"1505",1
"1506",5
"1507",5
"1508",2
"1509",5
"1510",1
"1511",1
"1512",1
"1513",5
"1514",5
"1515",5
"1516",1
"1517",1
"1518",5
"1519",5
"1520",5
"1521",5
"1522",1
"1523",5
"1524",1
"1525",1
"1526",1
"1527",5
"1528",1
"1529",1
"1530",5
"1531",1
"1532",5
"1533",1
"1534",5
"1535",1
"1536",5
"1537",5
"1538",1
"1539",1
"1540",5
"1541",1
"1542",5
"1543",5
"1544",1
"1545",5
"1546",5
"1547",5
"1548",5
"1549",5
"1550",1
"1551",5
"1552",5
"1553",5
"1554",1
"1555",1
"1556",1
"1557",1
"1558",5
"1559",5
"1560",1
"1561",5
"1562",5
"1563",5
"1564",1
"1565",5
"1566",5
"1567",5
"1568",8
"1569",1
"1570",5
"1571",5
"1572",5
"1573",5
"1574",5
"1575",5
"1576",1
"1577",5
"1578",1
"1579",1
"1580",5
"1581",5
"1582",5
"1583",5
"1584",5
"1585",5
"1586",5
"1587",5
"1588",5
"1589",5
"1590",8
"1591",5
"1592",5
"1593",5
"1594",5
"1595",8
"1596",1
"1597",1
"1598",1
"1599",5
"1600",1
"1601",1
"1602",1
"1603",1
"1604",5
"1605",5
"1606",5
"1607",5
"1608",1
"1609",5
"1610",5
"1611",5
"1612",1
"1613",5
"1614",5
"1615",5
"1616",5
"1617",5
"1618",5
"1619",1
"1620",5
"1621",5
"1622",1
"1623",1
"1624",1
"1625",5
"1626",5
"1627",5
"1628",5
"1629",5
"1630",5
"1631",1
"1632",5
"1633",1
"1634",2
"1635",5
"1636",1
"1637",5
"1638",5
"1639",5
"1640",5
"1641",2
"1642",5
"1643",5
"1644",1
"1645",5
"1646",5
"1647",5
"1648",5
"1649",1
"1650",5
"1651",8
"1652",5
"1653",5
"1654",1
"1655",1
"1656",5
"1657",5
"1658",1
"1659",5
"1660",1
"1661",5
"1662",5
"1663",5
"1664",5
"1665",5
"1666",2
"1667",5
"1668",5
"1669",5
"1670",5
"1671",2
"1672",5
"1673",6
"1674",5
"1675",2
"1676",1
"1677",2
"1678",2
"1679",5
"1680",2
"1681",5
"1682",5
"1683",5
"1684",5
"1685",5
"1686",2
"1687",1
"1688",5
"1689",1
"1690",5
"1691",5
"1692",1
"1693",5
"1694",5
"1695",2
"1696",5
"1697",1
"1698",8
"1699",5
"1700",1
"1701",8
"1702",8
"1703",8
"1704",1
"1705",1
"1706",8
"1707",5
"1708",1
"1709",1
"1710",1
"1711",5
"1712",5
"1713",8
"1714",1
"1715",8
"1716",8
"1717",8
"1718",5
"1719",8
"1720",5
"1721",1
"1722",1
"1723",5
"1724",5
"1725",5
"1726",5
"1727",5
"1728",5
"1729",1
"1730",8
"1731",1
"1732",1
"1733",5
"1734",5
"1735",6
"1736",1
"1737",1
"1738",6
"1739",5
"1740",8
"1741",5
"1742",5
"1743",2
"1744",2
"1745",5
"1746",1
"1747",5
"1748",5
"1749",5
"1750",5
"1751",5
"1752",1
"1753",1
"1754",5
"1755",1
"1756",1
"1757",1
"1758",5
"1759",5
"1760",5
"1761",1
"1762",5
"1763",5
"1764",5
"1765",5
"1766",5
"1767",5
"1768",1
"1769",5
"1770",1
"1771",5
"1772",5
"1773",5
"1774",2
"1775",5
"1776",5
"1777",5
"1778",5
"1779",5
"1780",5
"1781",1
"1782",1
"1783",1
"1784",5
"1785",5
"1786",1
"1787",1
"1788",5
"1789",1
"1790",1
"1791",5
"1792",5
"1793",5
"1794",5
"1795",8
"1796",1
"1797",5
"1798",2
"1799",5
"1800",1
"1801",1
"1802",5
"1803",5
"1804",1
"1805",1
"1806",1
"1807",1
"1808",1
"1809",5
"1810",1
"1811",1
"1812",5
"1813",5
"1814",5
"1815",10
"1816",10
"1817",1
"1818",10
"1819",10
"1820",10
"1821",10
"1822",10
"1823",10
"1824",10
"1825",10
"1826",10
"1827",10
"1828",10
"1829",10
"1830",10
"1831",10
"1832",10
"1833",10
"1834",10
"1835",10
"1836",10
"1837",10
"1838",10
"1839",10
"1840",10
"1841",10
"1842",10
"1843",10
"1844",10
"1845",1
"1846",1
"1847",10
"1848",10
"1849",10
"1850",10
"1851",10
"1852",10
"1853",10
"1854",10
"1855",8
"1856",10
"1857",10
"1858",1
"1859",10
"1860",10
"1861",10
"1862",10
"1863",1
"1864",10
"1865",10
"1866",10
"1867",10
"1868",1
"1869",1
"1870",10
"1871",1
"1872",1
"1873",10
"1874",10
"1875",10
"1876",10
"1877",10
"1878",10
"1879",10
"1880",10
"1881",10
"1882",10
"1883",10
"1884",10
"1885",10
"1886",10
"1887",10
"1888",2
"1889",10
"1890",10
"1891",10
"1892",1
"1893",10
"1894",10
"1895",10
"1896",10
"1897",10
"1898",10
"1899",10
"1900",10
"1901",10
"1902",10
"1903",10
"1904",1
"1905",10
"1906",10
"1907",10
"1908",10
"1909",10
"1910",10
"1911",10
"1912",10
"1913",10
"1914",10
"1915",1
"1916",10
"1917",10
"1918",10
"1919",10
"1920",10
"1921",10
"1922",10
"1923",10
"1924",10
"1925",10
"1926",10
"1927",10
"1928",10
"1929",10
"1930",10
"1931",10
"1932",10
"1933",10
"1934",10
"1935",10
"1936",10
"1937",10
"1938",10
"1939",10
"1940",10
"1941",10
"1942",10
"1943",10
"1944",10
"1945",10
"1946",1
"1947",10
"1948",1
"1949",10
"1950",10
"1951",10
"1952",10
"1953",10
"1954",10
"1955",10
"1956",10
"1957",10
"1958",10
"1959",10
"1960",10
"1961",10
"1962",10
"1963",10
"1964",10
"1965",10
"1966",10
"1967",10
"1968",10
"1969",10
"1970",1
"1971",10
"1972",10
"1973",10
"1974",10
"1975",10
"1976",10
"1977",1
"1978",10
"1979",10
"1980",10
"1981",10
"1982",10
"1983",10
"1984",10
"1985",10
"1986",8
"1987",10
"1988",10
"1989",10
"1990",10
"1991",10
"1992",10
"1993",10
"1994",10
"1995",10
"1996",10
"1997",10
"1998",10
"1999",1
"2000",2
"2001",10
"2002",10
"2003",10
"2004",10
"2005",1
"2006",10
"2007",10
"2008",10
"2009",10
"2010",10
"2011",10
"2012",10
"2013",10
"2014",10
"2015",10
"2016",10
"2017",10
"2018",10
"2019",10
"2020",1
"2021",10
"2022",1
"2023",10
"2024",10
"2025",10
"2026",10
"2027",10
"2028",10
"2029",8
"2030",10
"2031",10
"2032",10
"2033",10
"2034",10
"2035",10
"2036",10
"2037",10
"2038",1
"2039",10
"2040",10
"2041",10
"2042",10
"2043",10
"2044",10
"2045",10
"2046",10
"2047",10
"2048",10
"2049",10
"2050",10
"2051",10
"2052",10
"2053",10
"2054",2
"2055",10
"2056",10
"2057",10
"2058",1
"2059",10
"2060",10
"2061",10
"2062",10
"2063",10
"2064",1
"2065",10
"2066",1
"2067",10
"2068",1
"2069",10
"2070",2
"2071",10
"2072",10
"2073",10
"2074",1
"2075",10
"2076",10
"2077",10
"2078",10
"2079",10
"2080",10
"2081",10
"2082",10
"2083",1
"2084",10
"2085",10
"2086",10
"2087",10
"2088",10
"2089",10
"2090",10
"2091",10
"2092",10
"2093",10
"2094",10
"2095",10
"2096",10
"2097",10
"2098",1
"2099",10
"2100",10
"2101",10
"2102",10
"2103",10
"2104",10
"2105",10
"2106",10
"2107",1
"2108",10
"2109",1
"2110",10
"2111",10
"2112",2
"2113",10
"2114",10
"2115",1
"2116",10
"2117",10
"2118",10
"2119",10
"2120",10
"2121",10
"2122",1
"2123",10
"2124",10
"2125",10
"2126",10
"2127",10
"2128",10
"2129",1
"2130",1
"2131",10
"2132",2
"2133",8
"2134",8
"2135",1
"2136",10
"2137",10
"2138",10
"2139",10
"2140",10
"2141",10
"2142",10
"2143",10
"2144",1
"2145",10
"2146",10
"2147",10
"2148",10
"2149",10
"2150",10
"2151",10
"2152",10
"2153",10
"2154",10
"2155",10
"2156",10
"2157",10
"2158",8
"2159",10
"2160",10
"2161",10
"2162",10
"2163",10
"2164",10
"2165",10
"2166",10
"2167",10
"2168",10
"2169",10
"2170",10
"2171",10
"2172",10
"2173",1
"2174",10
"2175",10
"2176",10
"2177",10
"2178",1
"2179",10
"2180",10
"2181",10
"2182",10
"2183",10
"2184",10
"2185",1
"2186",1
"2187",10
"2188",10
"2189",10
"2190",10
"2191",10
"2192",10
"2193",1
"2194",10
"2195",2
"2196",10
"2197",10
"2198",10
"2199",10
"2200",10
"2201",10
"2202",10
"2203",10
"2204",10
"2205",10
"2206",10
"2207",1
"2208",10
"2209",10
"2210",10
"2211",10
"2212",10
"2213",1
"2214",10
"2215",10
"2216",10
"2217",10
"2218",10
"2219",10
"2220",10
"2221",1
"2222",10
"2223",10
"2224",10
"2225",10
"2226",2
"2227",10
"2228",1
"2229",10
"2230",1
"2231",10
"2232",10
"2233",10
"2234",10
"2235",10
"2236",10
"2237",1
"2238",10
"2239",10
"2240",10
"2241",10
"2242",10
"2243",10
"2244",10
"2245",10
"2246",10
"2247",1
"2248",1
"2249",10
"2250",10
"2251",10
"2252",1
"2253",10
"2254",10
"2255",10
"2256",10
"2257",10
"2258",10
"2259",10
"2260",1
"2261",10
"2262",10
"2263",10
"2264",10
"2265",10
"2266",10
"2267",10
"2268",1
"2269",10
"2270",10
"2271",10
"2272",1
"2273",10
"2274",10
"2275",10
"2276",10
"2277",10
"2278",10
"2279",10
"2280",1
"2281",10
"2282",10
"2283",10
"2284",10
"2285",10
"2286",1
"2287",10
"2288",8
"2289",2
"2290",1
"2291",1
"2292",8
"2293",1
"2294",1
"2295",1
"2296",8
"2297",1
"2298",1
"2299",1
"2300",1
"2301",1
"2302",1
"2303",1
"2304",1
"2305",1
"2306",1
"2307",1
"2308",1
"2309",1
"2310",1
"2311",1
"2312",1
"2313",1
"2314",1
"2315",1
"2316",1
"2317",1
"2318",1
"2319",1
"2320",1
"2321",1
"2322",1
"2323",1
"2324",1
"2325",1
"2326",1
"2327",1
"2328",1
"2329",1
"2330",1
"2331",1
"2332",1
"2333",1
"2334",1
"2335",1
"2336",1
"2337",8
"2338",1
"2339",1
"2340",1
"2341",1
"2342",1
"2343",1
"2344",1
"2345",1
"2346",8
"2347",1
"2348",1
"2349",1
"2350",1
"2351",1
"2352",1
"2353",1
"2354",8
"2355",1
"2356",1
"2357",1
"2358",1
"2359",1
"2360",1
"2361",1
"2362",1
"2363",1
"2364",1
"2365",1
"2366",1
"2367",1
"2368",8
"2369",1
"2370",1
"2371",1
"2372",1
"2373",1
"2374",1
"2375",1
"2376",1
"2377",1
"2378",1
"2379",1
"2380",1
"2381",1
"2382",1
"2383",8
"2384",1
"2385",8
"2386",1
"2387",1
"2388",1
"2389",1
"2390",1
"2391",8
"2392",8
"2393",1
"2394",8
"2395",1
"2396",1
"2397",8
"2398",1
"2399",1
"2400",1
"2401",1
"2402",1
"2403",1
"2404",1
"2405",1
"2406",8
"2407",1
"2408",8
"2409",1
"2410",8
"2411",8
"2412",1
"2413",1
"2414",1
"2415",8
"2416",1
"2417",8
"2418",1
"2419",1
"2420",1
"2421",1
"2422",1
"2423",1
"2424",2
"2425",1
"2426",1
"2427",1
"2428",1
"2429",1
"2430",1
"2431",1
"2432",1
"2433",1
"2434",1
"2435",1
"2436",1
"2437",1
"2438",1
"2439",8
"2440",1
"2441",1
"2442",1
"2443",1
"2444",1
"2445",1
"2446",1
"2447",1
"2448",1
"2449",1
"2450",1
"2451",1
"2452",8
"2453",1
"2454",1
"2455",1
"2456",8
"2457",1
"2458",8
"2459",8
"2460",1
"2461",1
"2462",1
"2463",1
"2464",1
"2465",1
"2466",1
"2467",1
"2468",8
"2469",1
"2470",1
"2471",8
"2472",1
"2473",1
"2474",1
"2475",1
"2476",1
"2477",1
"2478",1
"2479",1
"2480",1
"2481",1
"2482",1
"2483",1
"2484",1
"2485",1
"2486",1
"2487",8
"2488",1
"2489",1
"2490",1
"2491",1
"2492",1
"2493",1
"2494",1
"2495",1
"2496",1
