"","groups"
"482",5
"483",5
"484",5
"485",5
"486",5
"487",5
"488",5
"489",5
"490",6
"491",6
"492",6
"493",6
"494",6
"495",6
"496",6
"497",6
"498",6
"499",6
"500",6
"501",6
"502",6
"503",6
"504",6
"505",6
"506",6
"507",6
"508",6
"509",6
"510",6
"511",6
"512",6
"513",6
"514",6
"515",6
"516",6
"517",6
"518",6
"519",6
"520",6
"521",6
"522",6
"523",6
"524",6
"525",6
"526",6
"527",6
"528",2
"529",2
"530",2
"531",3
"532",3
"533",2
"534",2
"535",2
"536",2
"537",2
"538",2
"539",2
"540",2
"541",2
"542",2
"543",2
"544",2
"545",2
"546",2
"547",2
"548",2
"549",2
"550",6
"551",6
"552",6
"553",6
"554",6
"555",2
"556",2
"557",2
"558",3
"559",2
"560",2
"561",2
"562",2
"563",2
"564",2
"565",2
"566",2
"567",3
"568",2
"569",2
"570",3
"571",2
"572",2
"573",3
"574",3
"575",2
"576",2
"577",2
"578",2
"579",3
"580",2
"581",2
"582",2
"583",3
"584",2
"585",2
"586",2
"587",2
"588",2
"589",2
"590",2
"591",3
"592",2
"593",3
"594",3
"595",3
"596",3
"597",2
"598",2
"599",3
"600",2
"601",1
"602",7
"603",2
"604",2
"605",2
"606",3
"607",2
"608",3
"609",2
"610",2
"611",3
"612",3
"613",2
"614",2
"615",2
"616",2
"617",2
"618",2
"619",3
"620",1
"621",3
"622",2
"623",2
"624",2
"625",3
"626",2
"627",3
"628",2
"629",2
"630",2
"631",2
"632",2
"633",2
"634",3
"635",2
"636",2
"637",2
"638",3
"639",2
"640",2
"641",2
"642",2
"643",3
"644",2
"645",3
"646",1
"647",3
"648",2
"649",2
"650",8
"651",8
"652",8
"653",8
"654",8
"655",8
"656",8
"657",8
"658",8
"659",8
"660",8
"661",8
"662",8
"663",8
"664",8
"665",8
"666",8
"667",8
"668",8
"669",8
"670",8
"671",8
"672",8
"673",8
"674",8
"675",8
"676",8
"677",8
"678",8
"679",8
"680",8
"681",8
"682",8
"683",8
"684",8
"685",8
"686",8
"687",8
"688",1
"689",1
"690",1
"691",1
"692",1
"693",1
"694",1
"695",1
"696",1
"697",1
"698",3
"699",3
"700",1
"701",3
"702",3
"703",3
"704",3
"705",3
"706",3
"707",3
"708",3
"709",3
"710",2
"711",3
"712",1
"713",2
"714",1
"715",2
"716",1
"717",2
"718",7
"719",1
"720",1
"721",1
"722",1
"723",1
"724",2
"725",1
"726",1
"727",2
"728",2
"729",1
"730",2
"731",1
"732",1
"733",1
"734",1
"735",2
"736",1
"737",1
"738",1
"739",1
"740",1
"741",2
"742",1
"743",1
"744",2
"745",2
"746",2
"747",2
"748",1
"749",1
"750",1
"751",1
"752",1
"753",2
"754",1
"755",1
"756",1
"757",1
"758",2
"759",2
"760",1
"761",1
"762",2
"763",1
"764",1
"765",1
"766",1
"767",1
"768",1
"769",7
"770",1
"771",1
"772",1
"773",1
"774",1
"775",1
"776",1
"777",1
"778",1
"779",2
"780",1
"781",2
"782",1
"783",1
"784",1
"785",2
"786",1
"787",1
"788",2
"789",1
"790",1
"791",1
"792",1
"793",1
"794",1
"795",2
"796",1
"797",1
"798",1
"799",1
"800",1
"801",1
"802",1
"803",2
"804",1
"805",1
"806",2
"807",2
"808",1
"809",1
"810",1
"811",1
"812",1
"813",2
"814",2
"815",2
"816",2
"817",2
"818",2
"819",2
"820",2
"821",2
"822",2
"823",2
"824",2
"825",2
"826",2
"827",2
"828",2
"829",2
"830",2
"831",2
"832",2
"833",9
"834",2
"835",2
"836",2
"837",2
"838",9
"839",2
"840",2
"841",2
"842",2
"843",2
"844",2
"845",2
"846",9
"847",2
"848",2
"849",2
"850",2
"851",2
"852",2
"853",2
"854",2
"855",2
"856",2
"857",2
"858",2
"859",2
"860",2
"861",2
"862",2
"863",2
"864",2
"865",2
"866",2
"867",2
"868",2
"869",2
"870",2
"871",2
"872",2
"873",2
"874",2
"875",2
"876",2
"877",2
"878",2
"879",2
"880",2
"881",2
"882",2
"883",2
"884",2
"885",2
"886",2
"887",9
"888",9
"889",9
"890",9
"891",9
"892",9
"893",9
"894",9
"895",9
"896",9
"897",9
"898",9
"899",6
"900",6
"901",6
"902",6
"903",6
"904",6
"905",6
"906",6
"907",6
"908",6
"909",6
"910",6
"911",6
"912",6
"913",6
"914",6
"915",6
"916",6
"917",6
"918",6
"919",6
"920",4
"921",4
"922",4
"923",4
"924",4
"925",4
"926",4
"927",4
"928",4
"929",4
"930",4
"931",4
"932",4
"933",4
"934",4
"935",4
"936",4
"937",4
"938",4
"939",4
"940",4
"941",4
"942",4
"943",4
"944",4
"945",4
"946",4
"947",4
"948",4
"949",4
"950",4
"951",4
"952",4
"953",4
"954",4
"955",4
"956",4
"957",4
"958",4
"959",4
"960",4
"961",4
"962",4
"963",4
"964",4
"965",4
"966",4
"967",4
"968",4
"969",4
"970",4
"971",4
"972",4
"973",4
"974",4
"975",9
"976",5
"977",5
"978",3
"979",3
"980",3
"981",1
"982",1
"983",1
"984",1
"985",1
"986",1
"987",1
"988",1
"989",1
"990",1
"991",1
"992",1
"993",1
"994",1
"995",1
"996",1
"997",1
"998",1
"999",1
"1000",1
"1001",1
"1002",1
"1003",1
"1004",1
"1005",1
"1006",1
"1007",1
"1008",1
"1009",1
"1010",1
"1011",1
"1012",1
"1013",1
"1014",1
"1015",1
"1016",1
"1017",1
"1018",1
"1019",1
"1020",1
"1021",1
"1022",1
"1023",1
"1024",1
"1025",1
"1026",1
"1027",1
"1028",1
"1029",1
"1030",1
"1031",1
"1032",1
"1033",1
"1034",1
"1035",1
"1036",1
"1037",1
"1038",1
"1039",1
"1040",1
"1041",1
"1042",1
"1043",1
"1044",1
"1045",1
"1046",1
"1047",1
"1048",1
"1049",1
"1050",1
"1051",1
"1052",1
"1053",1
"1054",1
"1055",1
"1056",1
"1057",1
"1058",1
"1059",1
"1060",1
"1061",1
"1062",1
"1063",5
"1064",1
"1065",1
"1066",1
"1067",1
"1068",1
"1069",1
"1070",1
"1071",1
"1072",1
"1073",1
"1074",1
"1075",1
"1076",1
"1077",1
"1078",1
"1079",1
"1080",1
"1081",1
"1082",1
"1083",1
"1084",1
"1085",1
"1086",1
"1087",1
"1088",1
"1089",1
"1090",1
"1091",1
"1092",1
"1093",1
"1094",6
"1095",6
"1096",6
"1097",6
"1098",6
"1099",6
"1100",6
"1101",6
"1102",6
"1103",6
"1104",6
"1105",1
"1106",1
"1107",1
"1108",1
"1109",1
"1110",1
"1111",1
"1112",1
"1113",1
"1114",1
"1115",1
"1116",1
"1117",1
"1118",1
"1119",1
"1120",1
"1121",1
"1122",1
"1123",1
"1124",1
"1125",1
"1126",1
"1127",1
"1128",1
"1129",1
"1130",1
"1131",1
"1132",1
"1133",1
"1134",1
"1135",1
"1136",1
"1137",1
"1138",1
"1139",1
"1140",1
"1141",1
"1142",1
"1143",1
"1144",1
"1145",1
"1146",1
"1147",1
"1148",1
"1149",1
"1150",1
"1151",1
"1152",1
"1153",1
"1154",1
"1155",1
"1156",1
"1157",1
"1158",1
"1159",1
"1160",1
"1161",1
"1162",1
"1163",1
"1164",1
"1165",1
"1166",1
"1167",1
"1168",1
"1169",1
"1170",1
"1171",1
"1172",1
"1173",1
"1174",1
"1175",1
"1176",1
"1177",1
"1178",1
"1179",1
"1180",1
"1181",1
"1182",1
"1183",1
"1184",1
"1185",1
"1186",1
"1187",1
"1188",1
"1189",1
"1190",1
"1191",1
"1192",1
"1193",1
"1194",1
"1195",1
"1196",1
"1197",1
"1198",1
"1199",1
"1200",1
"1201",1
"1202",1
"1203",1
"1204",1
"1205",1
"1206",1
"1207",1
"1208",1
"1209",1
"1210",1
"1211",1
"1212",1
"1213",1
"1214",1
"1215",1
"1216",1
"1217",1
"1218",1
"1219",1
"1220",1
"1221",1
"1222",1
"1223",1
"1224",1
"1225",1
"1226",1
"1227",1
"1228",1
"1229",1
"1230",1
"1231",1
"1232",1
"1233",1
"1234",1
"1235",1
"1236",1
"1237",1
"1238",1
"1239",1
"1240",1
"1241",1
"1242",1
"1243",1
"1244",1
"1245",1
"1246",1
"1247",4
"1248",4
"1249",4
"1250",4
"1251",4
"1252",4
"1253",4
"1254",4
"1255",4
"1256",4
"1257",4
"1258",4
"1259",4
"1260",4
"1261",4
"1262",4
"1263",4
"1264",4
"1265",4
"1266",4
"1267",4
"1268",4
"1269",4
"1270",4
"1271",4
"1272",1
"1273",4
"1274",4
"1275",4
"1276",4
"1277",4
"1278",4
"1279",4
"1280",4
"1281",4
"1282",4
"1283",4
"1284",1
"1285",4
"1286",4
"1287",4
"1288",4
"1289",4
"1290",4
"1291",4
"1292",4
"1293",4
"1294",4
"1295",4
"1296",4
"1297",4
"1298",4
"1299",4
"1300",4
"1301",4
"1302",4
"1303",8
"1304",8
"1305",8
"1306",7
"1307",7
"1308",7
"1309",7
"1310",7
"1311",7
"1312",7
"1313",7
"1314",7
"1315",4
"1316",4
"1317",4
"1318",4
"1319",4
"1320",4
"1321",4
"1322",4
"1323",4
"1324",4
"1325",4
"1326",4
"1327",4
"1328",4
"1329",4
"1330",4
"1331",4
"1332",4
"1333",4
"1334",4
"1335",4
"1336",4
"1337",4
"1338",4
"1339",4
"1340",4
"1341",4
"1342",4
"1343",4
"1344",4
"1345",4
"1346",4
"1347",4
"1348",4
"1349",4
"1350",4
"1351",4
"1352",4
"1353",4
"1354",4
"1355",4
"1356",4
"1357",4
"1358",4
"1359",4
"1360",4
"1361",4
"1362",4
"1363",4
"1364",4
"1365",4
"1366",4
"1367",4
"1368",4
"1369",4
"1370",4
"1371",4
"1372",4
"1373",2
"1374",2
"1375",2
"1376",2
"1377",2
"1378",2
"1379",2
"1380",2
"1381",2
"1382",2
"1383",2
"1384",10
"1385",10
"1386",10
"1387",10
"1388",10
"1389",10
"1390",10
"1391",10
"1392",10
"1393",10
"1394",10
"1395",10
"1396",10
"1397",10
"1398",10
"1399",10
"1400",10
"1401",10
"1402",10
"1403",10
"1404",10
"1405",10
"1406",10
"1407",10
"1408",10
"1409",10
"1410",10
"1411",10
"1412",10
"1413",10
"1414",10
"1415",10
"1416",10
"1417",10
"1418",10
"1419",10
"1420",10
"1421",10
"1422",10
"1423",10
"1424",10
"1425",1
"1426",10
"1427",10
"1428",10
"1429",10
"1430",10
"1431",10
"1432",10
"1433",10
"1434",10
"1435",10
"1436",10
"1437",1
"1438",10
"1439",10
"1440",10
"1441",10
"1442",10
"1443",10
"1444",10
"1445",10
"1446",10
"1447",10
"1448",10
"1449",10
"1450",10
"1451",10
"1452",10
"1453",10
"1454",10
"1455",10
"1456",10
"1457",10
"1458",10
"1459",10
"1460",10
"1461",4
"1462",4
"1463",4
"1464",4
"1465",4
"1466",4
"1467",4
"1468",4
"1469",4
"1470",4
"1471",4
"1472",4
"1473",4
"1474",4
"1475",4
"1476",4
"1477",4
"1478",4
"1479",4
"1480",4
"1481",4
"1482",4
"1483",8
"1484",8
"1485",8
"1486",8
"1487",8
"1488",5
"1489",5
"1490",5
"1491",5
"1492",3
"1493",3
"1494",3
"1495",1
"1496",1
"1497",1
"1498",1
"1499",1
"1500",2
"1501",1
"1502",1
"1503",1
"1504",1
"1505",1
"1506",1
"1507",2
"1508",1
"1509",1
"1510",1
"1511",1
"1512",1
"1513",1
"1514",1
"1515",1
"1516",1
"1517",1
"1518",1
"1519",1
"1520",1
"1521",1
"1522",1
"1523",1
"1524",1
"1525",1
"1526",2
"1527",1
"1528",1
"1529",1
"1530",1
"1531",1
"1532",1
"1533",1
"1534",1
"1535",1
"1536",1
"1537",1
"1538",1
"1539",1
"1540",1
"1541",1
"1542",9
"1543",9
"1544",9
"1545",9
"1546",9
"1547",9
"1548",9
"1549",9
"1550",9
"1551",9
"1552",9
"1553",9
"1554",9
"1555",9
"1556",9
"1557",9
"1558",9
"1559",9
"1560",9
"1561",9
"1562",9
"1563",9
"1564",9
"1565",9
"1566",9
"1567",9
"1568",9
"1569",9
"1570",9
"1571",9
"1572",9
"1573",9
"1574",9
"1575",9
"1576",9
"1577",9
"1578",9
"1579",9
"1580",9
"1581",9
"1582",9
"1583",9
"1584",9
"1585",9
"1586",9
"1587",9
"1588",9
"1589",9
"1590",9
"1591",9
"1592",9
"1593",9
"1594",9
"1595",9
"1596",9
"1597",9
"1598",9
"1599",9
"1600",9
"1601",9
"1602",9
"1603",9
"1604",9
"1605",9
"1606",9
"1607",9
"1608",9
"1609",9
"1610",9
"1611",9
"1612",9
"1613",9
"1614",9
"1615",9
"1616",9
"1617",9
"1618",9
"1619",9
"1620",9
"1621",9
"1622",9
"1623",9
"1624",9
"1625",9
"1626",9
"1627",9
"1628",9
"1629",9
"1630",9
"1631",9
"1632",9
"1633",9
"1634",9
"1635",9
"1636",9
"1637",9
"1638",9
"1639",9
"1640",9
"1641",9
"1642",9
"1643",9
"1644",9
"1645",9
"1646",9
"1647",9
"1648",9
"1649",9
"1650",9
"1651",9
"1652",9
"1653",9
"1654",9
"1655",9
"1656",9
"1657",9
"1658",9
"1659",9
"1660",9
"1661",9
"1662",9
"1663",9
"1664",9
"1665",9
"1666",9
"1667",9
"1668",9
"1669",9
"1670",9
"1671",9
"1672",9
"1673",9
"1674",9
"1675",9
"1676",9
"1677",9
"1678",9
"1679",9
"1680",9
"1681",9
"1682",9
"1683",9
"1684",9
"1685",9
"1686",9
"1687",9
"1688",9
"1689",9
"1690",9
"1691",9
"1692",9
"1693",9
"1694",9
"1695",9
"1696",9
"1697",9
"1698",9
"1699",9
"1700",9
"1701",9
"1702",9
"1703",9
"1704",9
"1705",9
"1706",9
"1707",9
"1708",9
"1709",9
"1710",9
"1711",9
"1712",9
"1713",9
"1714",9
"1715",9
"1716",9
"1717",9
"1718",9
"1719",9
"1720",9
"1721",9
"1722",9
"1723",9
"1724",9
"1725",9
"1726",9
"1727",9
"1728",9
"1729",9
"1730",9
"1731",9
"1732",9
"1733",9
"1734",9
"1735",9
"1736",9
"1737",9
"1738",9
"1739",9
"1740",9
"1741",9
"1742",9
"1743",9
"1744",9
"1745",9
"1746",9
"1747",9
"1748",9
"1749",9
"1750",9
"1751",9
"1752",9
"1753",9
"1754",9
"1755",9
"1756",9
"1757",9
"1758",9
"1759",9
"1760",9
"1761",9
"1762",9
"1763",9
"1764",5
"1765",5
"1766",5
"1767",5
"1768",5
"1769",2
"1770",2
"1771",2
"1772",2
"1773",2
"1774",2
"1775",2
"1776",2
"1777",2
"1778",2
"1779",3
"1780",2
"1781",3
"1782",2
"1783",2
"1784",2
"1785",3
"1786",2
"1787",2
"1788",3
"1789",2
"1790",3
"1791",2
"1792",2
"1793",2
"1794",2
"1795",2
"1796",3
"1797",2
"1798",2
"1799",5
"1800",2
"1801",3
"1802",3
"1803",2
"1804",2
"1805",3
"1806",3
"1807",2
"1808",3
"1809",2
"1810",3
"1811",3
"1812",2
"1813",2
"1814",2
"1815",1
"1816",1
"1817",1
"1818",1
"1819",1
"1820",1
"1821",1
"1822",1
"1823",1
"1824",1
"1825",1
"1826",1
"1827",1
"1828",1
"1829",1
"1830",1
"1831",1
"1832",2
"1833",1
"1834",1
"1835",1
"1836",1
"1837",1
"1838",1
"1839",1
"1840",1
"1841",1
"1842",2
"1843",1
"1844",1
"1845",2
"1846",1
"1847",1
"1848",1
"1849",1
"1850",1
"1851",1
"1852",1
"1853",1
"1854",1
"1855",1
"1856",1
"1857",1
"1858",1
"1859",1
"1860",1
"1861",1
"1862",1
"1863",2
"1864",1
"1865",1
"1866",1
"1867",1
"1868",1
"1869",1
"1870",1
"1871",1
"1872",1
"1873",1
"1874",1
"1875",1
"1876",1
"1877",1
"1878",1
"1879",1
"1880",1
"1881",1
"1882",1
"1883",1
"1884",2
"1885",1
"1886",1
"1887",1
"1888",1
"1889",1
"1890",1
"1891",1
"1892",1
"1893",1
"1894",1
"1895",2
"1896",1
"1897",1
"1898",1
"1899",1
"1900",3
"1901",3
"1902",2
"1903",2
"1904",3
"1905",3
"1906",2
"1907",2
"1908",2
"1909",2
"1910",3
"1911",2
"1912",2
"1913",2
"1914",2
"1915",3
"1916",2
"1917",2
"1918",2
"1919",2
"1920",2
"1921",3
"1922",2
"1923",2
"1924",3
"1925",2
"1926",2
"1927",3
"1928",2
"1929",2
"1930",2
"1931",3
"1932",2
"1933",2
"1934",2
"1935",2
"1936",2
"1937",3
"1938",2
"1939",2
"1940",2
"1941",2
"1942",2
"1943",2
"1944",2
"1945",3
"1946",2
"1947",9
"1948",9
"1949",9
"1950",9
"1951",9
"1952",9
"1953",9
"1954",9
"1955",6
"1956",1
"1957",1
"1958",1
"1959",1
"1960",1
"1961",1
"1962",1
"1963",1
"1964",1
"1965",1
"1966",1
"1967",1
"1968",1
"1969",1
"1970",1
"1971",1
"1972",1
"1973",1
"1974",1
"1975",1
"1976",1
"1977",1
"1978",1
"1979",1
"1980",1
"1981",1
"1982",1
"1983",1
"1984",1
"1985",1
"1986",1
"1987",1
"1988",1
"1989",1
"1990",1
"1991",1
"1992",1
"1993",1
"1994",1
"1995",1
"1996",1
"1997",1
"1998",4
"1999",4
"2000",4
"2001",4
"2002",4
"2003",4
"2004",4
"2005",4
"2006",4
"2007",4
"2008",4
"2009",4
"2010",4
"2011",4
"2012",4
"2013",4
"2014",4
"2015",4
"2016",4
"2017",4
"2018",4
"2019",4
"2020",4
"2021",4
"2022",4
"2023",4
"2024",4
"2025",4
"2026",1
"2027",1
"2028",1
"2029",1
"2030",1
"2031",1
"2032",1
"2033",1
"2034",1
"2035",1
"2036",1
"2037",1
"2038",1
"2039",1
"2040",1
"2041",1
"2042",1
"2043",1
"2044",1
"2045",1
"2046",1
"2047",1
"2048",1
"2049",1
"2050",1
"2051",1
"2052",1
"2053",1
"2054",1
"2055",1
"2056",1
"2057",1
"2058",1
"2059",1
"2060",1
"2061",1
"2062",1
"2063",1
"2064",1
"2065",1
"2066",1
"2067",1
"2068",1
"2069",1
"2070",1
"2071",1
"2072",1
"2073",1
"2074",1
"2075",1
"2076",1
"2077",1
"2078",1
"2079",1
"2080",1
"2081",1
"2082",1
"2083",1
"2084",1
"2085",1
"2086",1
"2087",1
"2088",1
"2089",1
"2090",1
"2091",1
"2092",1
"2093",1
"2094",1
"2095",1
"2096",1
"2097",1
"2098",1
"2099",1
"2100",1
"2101",1
"2102",1
"2103",1
"2104",1
"2105",1
"2106",1
"2107",1
"2108",1
"2109",1
"2110",1
"2111",1
"2112",1
"2113",1
"2114",1
"2115",1
"2116",1
"2117",1
"2118",1
"2119",1
"2120",1
"2121",1
"2122",1
"2123",1
"2124",1
"2125",1
"2126",1
"2127",1
"2128",1
"2129",1
"2130",1
"2131",1
"2132",1
"2133",1
"2134",1
"2135",1
"2136",1
"2137",1
"2138",1
"2139",1
"2140",1
"2141",1
"2142",1
"2143",1
"2144",1
"2145",1
"2146",1
"2147",1
"2148",1
"2149",1
"2150",1
"2151",1
"2152",1
"2153",1
"2154",1
"2155",1
"2156",1
"2157",1
"2158",1
"2159",1
"2160",1
"2161",1
"2162",1
"2163",1
"2164",1
"2165",1
"2166",1
"2167",1
"2168",1
"2169",1
"2170",1
"2171",1
"2172",1
"2173",1
"2174",1
"2175",1
"2176",1
"2177",1
"2178",1
"2179",1
"2180",1
"2181",1
"2182",1
"2183",1
"2184",1
"2185",1
"2186",1
"2187",1
"2188",1
"2189",1
"2190",1
"2191",1
"2192",1
"2193",1
"2194",1
"2195",1
"2196",1
"2197",4
"2198",4
"2199",4
"2200",4
"2201",4
"2202",4
"2203",4
"2204",4
"2205",4
"2206",4
"2207",4
"2208",4
"2209",4
"2210",4
"2211",4
"2212",4
"2213",4
"2214",4
"2215",4
"2216",4
"2217",4
"2218",4
"2219",4
"2220",4
"2221",4
"2222",4
"2223",4
"2224",4
"2225",4
"2226",4
"2227",4
"2228",4
"2229",4
"2230",4
"2231",4
"2232",4
"2233",4
"2234",4
"2235",4
"2236",4
"2237",4
"2238",4
"2239",4
"2240",4
"2241",4
"2242",4
"2243",4
"2244",4
"2245",4
"2246",4
"2247",4
"2248",4
"2249",4
"2250",4
"2251",4
"2252",4
"2253",4
"2254",4
"2255",4
"2256",4
"2257",4
"2258",4
"2259",4
"2260",1
"2261",4
"2262",4
"2263",4
"2264",4
"2265",4
"2266",4
"2267",4
"2268",4
"2269",4
"2270",4
"2271",4
"2272",4
"2273",4
"2274",4
"2275",4
"2276",4
"2277",4
"2278",4
"2279",4
"2280",4
"2281",4
"2282",4
"2283",4
"2284",4
"2285",4
"2286",4
"2287",4
"2288",4
"2289",4
"2290",4
"2291",4
"2292",4
"2293",4
"2294",4
"2295",4
"2296",4
"2297",4
"2298",4
"2299",4
"2300",4
"2301",4
"2302",4
"2303",4
"2304",4
"2305",4
"2306",4
"2307",4
"2308",4
"2309",4
"2310",4
"2311",4
"2312",4
"2313",4
"2314",4
"2315",4
"2316",4
"2317",4
"2318",4
"2319",4
"2320",4
"2321",4
"2322",4
"2323",4
"2324",4
"2325",4
"2326",4
"2327",4
"2328",4
"2329",4
"2330",4
"2331",4
"2332",4
"2333",4
"2334",4
"2335",4
"2336",4
"2337",4
"2338",4
"2339",4
"2340",4
"2341",4
"2342",4
"2343",4
"2344",4
"2345",4
"2346",4
"2347",4
"2348",2
"2349",2
"2350",2
"2351",2
"2352",2
"2353",2
"2354",2
"2355",2
"2356",2
"2357",2
"2358",2
"2359",2
"2360",2
"2361",2
"2362",2
"2363",2
"2364",2
"2365",2
"2366",2
"2367",2
"2368",2
"2369",2
"2370",2
"2371",2
"2372",2
"2373",2
"2374",2
"2375",2
"2376",2
"2377",2
"2378",2
"2379",2
"2380",2
"2381",2
"2382",2
"2383",2
"2384",2
"2385",2
"2386",2
"2387",2
"2388",2
"2389",8
"2390",6
"2391",6
"2392",6
"2393",6
"2394",2
"2395",2
"2396",2
"2397",2
"2398",2
"2399",2
"2400",2
"2401",2
"2402",2
"2403",2
"2404",2
"2405",2
"2406",2
"2407",2
"2408",2
"2409",2
"2410",2
"2411",2
"2412",2
"2413",2
"2414",2
"2415",2
"2416",2
"2417",2
"2418",2
"2419",2
"2420",2
"2421",2
"2422",2
"2423",2
"2424",2
"2425",2
"2426",2
"2427",2
"2428",2
"2429",2
"2430",2
"2431",2
"2432",2
"2433",2
"2434",2
"2435",2
"2436",2
"2437",2
"2438",2
"2439",2
"2440",2
"2441",2
"2442",2
"2443",2
"2444",2
"2445",2
"2446",2
"2447",2
"2448",2
"2449",2
"2450",2
"2451",2
"2452",2
"2453",2
"2454",2
"2455",2
"2456",2
"2457",2
"2458",2
"2459",2
"2460",2
"2461",2
"2462",2
"2463",2
"2464",2
"2465",2
"2466",2
"2467",2
"2468",2
"2469",2
"2470",7
"2471",2
"2472",2
"2473",2
"2474",2
"2475",2
"2476",2
"2477",2
"2478",2
"2479",2
"2480",2
"2481",2
"2482",2
"2483",2
"2484",2
"2485",2
"2486",2
"2487",2
"2488",2
"2489",2
"2490",2
"2491",2
"2492",2
"2493",2
"2494",2
"2495",2
"2496",2
"2497",2
