"","X[[i]]"
"514",2
"515",2
"516",2
"517",2
"518",2
"519",2
"520",2
"521",2
"522",2
"523",2
"524",2
"525",2
"526",2
"527",2
"528",3
"529",3
"530",5
"531",5
"532",5
"533",5
"534",5
"535",5
"536",5
"537",5
"538",5
"539",5
"540",5
"541",5
"542",5
"543",5
"544",3
"545",5
"546",5
"547",5
"548",3
"549",3
"550",2
"551",2
"552",2
"553",2
"554",2
"555",5
"556",5
"557",5
"558",5
"559",5
"560",5
"561",5
"562",5
"563",3
"564",5
"565",3
"566",5
"567",5
"568",3
"569",5
"570",5
"571",5
"572",5
"573",5
"574",5
"575",5
"576",3
"577",5
"578",3
"579",5
"580",5
"581",5
"582",5
"583",5
"584",5
"585",5
"586",5
"587",5
"588",5
"589",5
"590",5
"591",5
"592",5
"593",5
"594",5
"595",5
"596",5
"597",5
"598",5
"599",5
"600",5
"601",5
"602",5
"603",5
"604",5
"605",3
"606",5
"607",5
"608",5
"609",5
"610",5
"611",5
"612",5
"613",5
"614",5
"615",5
"616",5
"617",5
"618",5
"619",5
"620",5
"621",5
"622",5
"623",5
"624",5
"625",5
"626",3
"627",5
"628",5
"629",5
"630",5
"631",5
"632",5
"633",5
"634",5
"635",5
"636",5
"637",5
"638",5
"639",5
"640",5
"641",5
"642",3
"643",5
"644",5
"645",5
"646",5
"647",5
"648",5
"649",5
"650",4
"651",4
"652",4
"653",4
"654",4
"655",4
"656",4
"657",4
"658",4
"659",4
"660",4
"661",4
"662",4
"663",4
"664",4
"665",4
"666",4
"667",4
"668",4
"669",4
"670",4
"671",4
"672",4
"673",4
"674",4
"675",4
"676",4
"677",4
"678",4
"679",4
"680",4
"681",4
"682",4
"683",4
"684",4
"685",4
"686",4
"687",4
"688",5
"689",5
"690",5
"691",5
"692",5
"693",5
"694",5
"695",5
"696",5
"697",5
"698",5
"699",5
"700",5
"701",5
"702",5
"703",5
"704",5
"705",5
"706",5
"707",5
"708",5
"709",5
"710",5
"711",5
"712",5
"713",5
"714",5
"715",5
"716",5
"717",5
"718",4
"719",5
"720",5
"721",5
"722",5
"723",5
"724",3
"725",5
"726",5
"727",5
"728",5
"729",5
"730",5
"731",5
"732",5
"733",5
"734",5
"735",5
"736",5
"737",5
"738",5
"739",5
"740",5
"741",5
"742",5
"743",5
"744",5
"745",5
"746",5
"747",5
"748",5
"749",5
"750",5
"751",3
"752",5
"753",5
"754",5
"755",5
"756",5
"757",5
"758",5
"759",5
"760",5
"761",5
"762",5
"763",5
"764",5
"765",5
"766",5
"767",5
"768",5
"769",4
"770",5
"771",5
"772",5
"773",5
"774",5
"775",5
"776",5
"777",3
"778",5
"779",3
"780",5
"781",5
"782",5
"783",5
"784",5
"785",3
"786",5
"787",5
"788",3
"789",5
"790",5
"791",5
"792",5
"793",5
"794",5
"795",3
"796",5
"797",5
"798",5
"799",5
"800",5
"801",5
"802",5
"803",3
"804",5
"805",5
"806",5
"807",5
"808",5
"809",5
"810",5
"811",5
"812",5
"813",5
"814",5
"815",5
"816",5
"817",3
"818",5
"819",5
"820",5
"821",5
"822",5
"823",5
"824",5
"825",5
"826",5
"827",5
"828",5
"829",5
"830",5
"831",5
"832",5
"833",5
"834",5
"835",5
"836",5
"837",5
"838",5
"839",5
"840",5
"841",5
"842",5
"843",5
"844",5
"845",5
"846",5
"847",5
"848",3
"849",5
"850",5
"851",5
"852",5
"853",5
"854",5
"855",5
"856",5
"857",5
"858",5
"859",5
"860",5
"861",5
"862",5
"863",5
"864",5
"865",5
"866",5
"867",5
"868",3
"869",5
"870",5
"871",5
"872",3
"873",5
"874",5
"875",5
"876",5
"877",3
"878",5
"879",5
"880",5
"881",5
"882",5
"883",5
"884",5
"885",5
"886",5
"887",5
"888",5
"889",5
"890",5
"891",5
"892",5
"893",5
"894",5
"895",5
"896",5
"897",5
"898",5
"899",2
"900",2
"901",2
"902",2
"903",2
"904",2
"905",2
"906",2
"907",2
"908",2
"909",2
"910",2
"911",2
"912",2
"913",2
"914",2
"915",2
"916",2
"917",2
"918",2
"919",2
"920",1
"921",1
"922",1
"923",1
"924",1
"925",1
"926",1
"927",1
"928",1
"929",1
"930",1
"931",1
"932",1
"933",3
"934",3
"935",1
"936",1
"937",1
"938",1
"939",1
"940",1
"941",1
"942",1
"943",1
"944",1
"945",1
"946",1
"947",1
"948",1
"949",1
"950",1
"951",3
"952",1
"953",1
"954",1
"955",1
"956",1
"957",1
"958",1
"959",1
"960",1
"961",1
"962",1
"963",1
"964",1
"965",1
"966",1
"967",1
"968",1
"969",1
"970",1
"971",1
"972",1
"973",1
"974",1
"975",5
"976",5
"977",5
"978",5
"979",5
"980",3
"981",5
"982",5
"983",3
"984",5
"985",5
"986",5
"987",5
"988",5
"989",5
"990",5
"991",5
"992",5
"993",5
"994",5
"995",5
"996",5
"997",5
"998",5
"999",5
"1000",5
"1001",5
"1002",5
"1003",5
"1004",5
"1005",5
"1006",5
"1007",5
"1008",5
"1009",5
"1010",5
"1011",5
"1012",5
"1013",5
"1014",5
"1015",5
"1016",5
"1017",5
"1018",5
"1019",5
"1020",5
"1021",5
"1022",5
"1023",5
"1024",5
"1025",5
"1026",5
"1027",5
"1028",5
"1029",5
"1030",5
"1031",5
"1032",5
"1033",5
"1034",5
"1035",5
"1036",5
"1037",5
"1038",5
"1039",5
"1040",5
"1041",5
"1042",5
"1043",5
"1044",5
"1045",5
"1046",5
"1047",5
"1048",5
"1049",5
"1050",5
"1051",5
"1052",5
"1053",5
"1054",5
"1055",5
"1056",5
"1057",5
"1058",5
"1059",5
"1060",5
"1061",5
"1062",5
"1063",5
"1064",5
"1065",5
"1066",5
"1067",5
"1068",5
"1069",5
"1070",5
"1071",5
"1072",5
"1073",5
"1074",5
"1075",5
"1076",5
"1077",5
"1078",5
"1079",5
"1080",5
"1081",5
"1082",5
"1083",5
"1084",3
"1085",5
"1086",5
"1087",5
"1088",5
"1089",5
"1090",5
"1091",5
"1092",5
"1093",5
"1094",2
"1095",2
"1096",2
"1097",2
"1098",2
"1099",2
"1100",2
"1101",2
"1102",2
"1103",2
"1104",2
"1105",5
"1106",5
"1107",5
"1108",5
"1109",5
"1110",5
"1111",5
"1112",5
"1113",5
"1114",5
"1115",5
"1116",5
"1117",5
"1118",5
"1119",5
"1120",5
"1121",5
"1122",5
"1123",5
"1124",5
"1125",5
"1126",5
"1127",5
"1128",5
"1129",5
"1130",5
"1131",5
"1132",5
"1133",5
"1134",5
"1135",5
"1136",5
"1137",5
"1138",5
"1139",5
"1140",3
"1141",5
"1142",5
"1143",3
"1144",5
"1145",5
"1146",5
"1147",5
"1148",5
"1149",5
"1150",5
"1151",5
"1152",5
"1153",5
"1154",5
"1155",5
"1156",5
"1157",3
"1158",3
"1159",5
"1160",5
"1161",5
"1162",5
"1163",5
"1164",5
"1165",5
"1166",5
"1167",5
"1168",5
"1169",3
"1170",5
"1171",5
"1172",5
"1173",5
"1174",5
"1175",5
"1176",5
"1177",5
"1178",5
"1179",5
"1180",5
"1181",5
"1182",5
"1183",5
"1184",3
"1185",5
"1186",3
"1187",5
"1188",5
"1189",5
"1190",5
"1191",5
"1192",5
"1193",5
"1194",5
"1195",5
"1196",5
"1197",5
"1198",5
"1199",3
"1200",5
"1201",5
"1202",5
"1203",5
"1204",5
"1205",5
"1206",5
"1207",5
"1208",5
"1209",5
"1210",5
"1211",5
"1212",5
"1213",5
"1214",5
"1215",5
"1216",5
"1217",5
"1218",5
"1219",5
"1220",5
"1221",5
"1222",5
"1223",5
"1224",5
"1225",5
"1226",5
"1227",5
"1228",5
"1229",3
"1230",5
"1231",5
"1232",3
"1233",5
"1234",5
"1235",5
"1236",5
"1237",5
"1238",5
"1239",5
"1240",5
"1241",5
"1242",5
"1243",3
"1244",5
"1245",5
"1246",5
"1247",5
"1248",5
"1249",5
"1250",5
"1251",5
"1252",5
"1253",5
"1254",5
"1255",5
"1256",5
"1257",5
"1258",5
"1259",5
"1260",5
"1261",5
"1262",5
"1263",5
"1264",1
"1265",5
"1266",5
"1267",5
"1268",5
"1269",5
"1270",5
"1271",5
"1272",3
"1273",5
"1274",5
"1275",5
"1276",5
"1277",5
"1278",5
"1279",5
"1280",5
"1281",5
"1282",5
"1283",5
"1284",3
"1285",5
"1286",5
"1287",5
"1288",5
"1289",5
"1290",5
"1291",5
"1292",5
"1293",5
"1294",5
"1295",3
"1296",5
"1297",5
"1298",5
"1299",5
"1300",5
"1301",5
"1302",1
"1303",4
"1304",4
"1305",4
"1306",4
"1307",4
"1308",4
"1309",4
"1310",4
"1311",4
"1312",4
"1313",4
"1314",4
"1315",1
"1316",1
"1317",1
"1318",1
"1319",1
"1320",1
"1321",1
"1322",1
"1323",1
"1324",1
"1325",1
"1326",1
"1327",1
"1328",1
"1329",1
"1330",1
"1331",1
"1332",1
"1333",1
"1334",1
"1335",1
"1336",1
"1337",1
"1338",1
"1339",1
"1340",1
"1341",1
"1342",1
"1343",1
"1344",1
"1345",1
"1346",1
"1347",1
"1348",1
"1349",1
"1350",1
"1351",1
"1352",1
"1353",1
"1354",1
"1355",1
"1356",1
"1357",1
"1358",1
"1359",1
"1360",1
"1361",1
"1362",1
"1363",1
"1364",1
"1365",1
"1366",1
"1367",1
"1368",1
"1369",1
"1370",1
"1371",1
"1372",1
"1373",5
"1374",5
"1375",3
"1376",5
"1377",5
"1378",3
"1379",3
"1380",5
"1381",5
"1382",5
"1383",5
"1384",3
"1385",3
"1386",3
"1387",3
"1388",3
"1389",3
"1390",3
"1391",5
"1392",3
"1393",3
"1394",5
"1395",3
"1396",5
"1397",5
"1398",5
"1399",3
"1400",5
"1401",3
"1402",3
"1403",3
"1404",3
"1405",5
"1406",3
"1407",3
"1408",3
"1409",3
"1410",3
"1411",5
"1412",3
"1413",5
"1414",3
"1415",3
"1416",3
"1417",5
"1418",3
"1419",3
"1420",3
"1421",3
"1422",3
"1423",5
"1424",3
"1425",3
"1426",3
"1427",5
"1428",3
"1429",3
"1430",3
"1431",3
"1432",3
"1433",5
"1434",5
"1435",3
"1436",5
"1437",3
"1438",3
"1439",3
"1440",3
"1441",3
"1442",3
"1443",3
"1444",5
"1445",3
"1446",5
"1447",3
"1448",3
"1449",3
"1450",3
"1451",3
"1452",3
"1453",3
"1454",3
"1455",3
"1456",3
"1457",3
"1458",5
"1459",3
"1460",5
"1461",1
"1462",1
"1463",1
"1464",1
"1465",1
"1466",1
"1467",1
"1468",1
"1469",1
"1470",1
"1471",1
"1472",1
"1473",1
"1474",1
"1475",1
"1476",1
"1477",1
"1478",1
"1479",1
"1480",1
"1481",1
"1482",1
"1483",4
"1484",4
"1485",4
"1486",4
"1487",4
"1488",5
"1489",5
"1490",5
"1491",5
"1492",3
"1493",3
"1494",3
"1495",5
"1496",5
"1497",5
"1498",5
"1499",5
"1500",3
"1501",5
"1502",5
"1503",5
"1504",5
"1505",5
"1506",5
"1507",3
"1508",5
"1509",5
"1510",5
"1511",5
"1512",5
"1513",5
"1514",5
"1515",5
"1516",5
"1517",5
"1518",5
"1519",5
"1520",5
"1521",5
"1522",3
"1523",5
"1524",5
"1525",5
"1526",5
"1527",5
"1528",5
"1529",5
"1530",5
"1531",5
"1532",5
"1533",5
"1534",5
"1535",5
"1536",5
"1537",5
"1538",5
"1539",3
"1540",3
"1541",5
"1542",5
"1543",5
"1544",5
"1545",5
"1546",5
"1547",5
"1548",5
"1549",5
"1550",5
"1551",5
"1552",5
"1553",5
"1554",5
"1555",5
"1556",5
"1557",5
"1558",5
"1559",5
"1560",5
"1561",5
"1562",5
"1563",5
"1564",5
"1565",5
"1566",5
"1567",5
"1568",5
"1569",5
"1570",5
"1571",5
"1572",5
"1573",5
"1574",5
"1575",5
"1576",5
"1577",5
"1578",5
"1579",5
"1580",5
"1581",5
"1582",5
"1583",5
"1584",5
"1585",5
"1586",5
"1587",5
"1588",5
"1589",5
"1590",5
"1591",5
"1592",5
"1593",5
"1594",5
"1595",5
"1596",5
"1597",5
"1598",5
"1599",5
"1600",5
"1601",5
"1602",5
"1603",5
"1604",5
"1605",5
"1606",5
"1607",5
"1608",5
"1609",5
"1610",5
"1611",5
"1612",5
"1613",5
"1614",5
"1615",5
"1616",5
"1617",5
"1618",5
"1619",5
"1620",5
"1621",5
"1622",5
"1623",5
"1624",5
"1625",5
"1626",5
"1627",5
"1628",5
"1629",5
"1630",5
"1631",5
"1632",5
"1633",5
"1634",5
"1635",5
"1636",5
"1637",5
"1638",5
"1639",5
"1640",5
"1641",5
"1642",5
"1643",5
"1644",5
"1645",5
"1646",5
"1647",5
"1648",5
"1649",5
"1650",5
"1651",5
"1652",5
"1653",5
"1654",5
"1655",5
"1656",5
"1657",5
"1658",5
"1659",5
"1660",5
"1661",5
"1662",5
"1663",5
"1664",5
"1665",5
"1666",5
"1667",5
"1668",5
"1669",5
"1670",5
"1671",5
"1672",5
"1673",5
"1674",5
"1675",5
"1676",5
"1677",5
"1678",5
"1679",5
"1680",5
"1681",5
"1682",5
"1683",5
"1684",5
"1685",5
"1686",5
"1687",5
"1688",5
"1689",5
"1690",5
"1691",5
"1692",5
"1693",5
"1694",5
"1695",5
"1696",5
"1697",5
"1698",5
"1699",5
"1700",5
"1701",5
"1702",5
"1703",5
"1704",5
"1705",5
"1706",5
"1707",5
"1708",5
"1709",5
"1710",5
"1711",5
"1712",5
"1713",5
"1714",5
"1715",5
"1716",5
"1717",5
"1718",5
"1719",5
"1720",5
"1721",5
"1722",5
"1723",5
"1724",5
"1725",5
"1726",5
"1727",5
"1728",5
"1729",5
"1730",5
"1731",5
"1732",5
"1733",5
"1734",5
"1735",5
"1736",5
"1737",5
"1738",5
"1739",5
"1740",5
"1741",5
"1742",5
"1743",5
"1744",5
"1745",5
"1746",5
"1747",5
"1748",5
"1749",5
"1750",5
"1751",5
"1752",5
"1753",5
"1754",5
"1755",5
"1756",5
"1757",5
"1758",5
"1759",5
"1760",5
"1761",5
"1762",5
"1763",5
"1764",5
"1765",5
"1766",5
"1767",5
"1768",5
"1769",5
"1770",5
"1771",5
"1772",5
"1773",5
"1774",5
"1775",5
"1776",5
"1777",5
"1778",5
"1779",5
"1780",5
"1781",5
"1782",5
"1783",5
"1784",3
"1785",5
"1786",5
"1787",3
"1788",5
"1789",5
"1790",5
"1791",5
"1792",5
"1793",5
"1794",5
"1795",5
"1796",5
"1797",5
"1798",3
"1799",5
"1800",5
"1801",5
"1802",5
"1803",5
"1804",5
"1805",5
"1806",5
"1807",5
"1808",5
"1809",5
"1810",5
"1811",5
"1812",5
"1813",5
"1814",5
"1815",5
"1816",5
"1817",5
"1818",5
"1819",5
"1820",5
"1821",5
"1822",5
"1823",5
"1824",5
"1825",5
"1826",5
"1827",5
"1828",5
"1829",5
"1830",5
"1831",5
"1832",3
"1833",5
"1834",5
"1835",5
"1836",5
"1837",5
"1838",5
"1839",5
"1840",5
"1841",5
"1842",5
"1843",5
"1844",5
"1845",5
"1846",5
"1847",5
"1848",5
"1849",5
"1850",5
"1851",5
"1852",5
"1853",5
"1854",5
"1855",5
"1856",5
"1857",5
"1858",5
"1859",5
"1860",5
"1861",3
"1862",5
"1863",5
"1864",5
"1865",5
"1866",5
"1867",5
"1868",3
"1869",5
"1870",5
"1871",5
"1872",5
"1873",3
"1874",3
"1875",5
"1876",5
"1877",5
"1878",5
"1879",5
"1880",5
"1881",5
"1882",5
"1883",5
"1884",5
"1885",5
"1886",5
"1887",5
"1888",5
"1889",5
"1890",5
"1891",5
"1892",5
"1893",5
"1894",5
"1895",5
"1896",5
"1897",5
"1898",5
"1899",5
"1900",5
"1901",5
"1902",3
"1903",5
"1904",5
"1905",5
"1906",5
"1907",3
"1908",5
"1909",5
"1910",5
"1911",5
"1912",3
"1913",5
"1914",5
"1915",5
"1916",5
"1917",3
"1918",5
"1919",5
"1920",3
"1921",5
"1922",5
"1923",5
"1924",5
"1925",5
"1926",5
"1927",5
"1928",5
"1929",5
"1930",5
"1931",5
"1932",3
"1933",5
"1934",3
"1935",5
"1936",5
"1937",5
"1938",5
"1939",5
"1940",5
"1941",3
"1942",5
"1943",5
"1944",5
"1945",5
"1946",5
"1947",5
"1948",5
"1949",5
"1950",5
"1951",5
"1952",5
"1953",5
"1954",5
"1955",2
"1956",5
"1957",5
"1958",5
"1959",5
"1960",5
"1961",5
"1962",5
"1963",5
"1964",5
"1965",5
"1966",5
"1967",5
"1968",5
"1969",5
"1970",5
"1971",5
"1972",5
"1973",5
"1974",5
"1975",5
"1976",5
"1977",5
"1978",5
"1979",5
"1980",5
"1981",5
"1982",5
"1983",5
"1984",5
"1985",5
"1986",5
"1987",5
"1988",5
"1989",5
"1990",5
"1991",5
"1992",5
"1993",5
"1994",5
"1995",5
"1996",5
"1997",5
"1998",1
"1999",1
"2000",1
"2001",1
"2002",1
"2003",1
"2004",1
"2005",1
"2006",1
"2007",1
"2008",1
"2009",1
"2010",1
"2011",1
"2012",1
"2013",1
"2014",1
"2015",1
"2016",1
"2017",1
"2018",1
"2019",1
"2020",1
"2021",1
"2022",1
"2023",1
"2024",1
"2025",1
"2026",5
"2027",5
"2028",5
"2029",5
"2030",5
"2031",5
"2032",5
"2033",5
"2034",5
"2035",5
"2036",5
"2037",5
"2038",5
"2039",5
"2040",5
"2041",5
"2042",5
"2043",5
"2044",5
"2045",5
"2046",5
"2047",5
"2048",5
"2049",5
"2050",5
"2051",5
"2052",5
"2053",5
"2054",5
"2055",5
"2056",5
"2057",5
"2058",5
"2059",5
"2060",5
"2061",5
"2062",5
"2063",5
"2064",5
"2065",5
"2066",5
"2067",5
"2068",5
"2069",5
"2070",5
"2071",5
"2072",5
"2073",5
"2074",5
"2075",5
"2076",5
"2077",5
"2078",5
"2079",5
"2080",5
"2081",5
"2082",5
"2083",5
"2084",5
"2085",5
"2086",5
"2087",5
"2088",5
"2089",5
"2090",5
"2091",5
"2092",5
"2093",5
"2094",5
"2095",5
"2096",5
"2097",5
"2098",5
"2099",5
"2100",5
"2101",5
"2102",5
"2103",5
"2104",5
"2105",5
"2106",5
"2107",5
"2108",5
"2109",5
"2110",5
"2111",5
"2112",5
"2113",5
"2114",5
"2115",5
"2116",5
"2117",3
"2118",5
"2119",5
"2120",5
"2121",5
"2122",5
"2123",5
"2124",5
"2125",5
"2126",5
"2127",5
"2128",5
"2129",5
"2130",5
"2131",5
"2132",5
"2133",5
"2134",5
"2135",5
"2136",5
"2137",5
"2138",5
"2139",5
"2140",5
"2141",5
"2142",5
"2143",5
"2144",5
"2145",5
"2146",5
"2147",5
"2148",5
"2149",5
"2150",5
"2151",5
"2152",5
"2153",5
"2154",5
"2155",5
"2156",5
"2157",5
"2158",5
"2159",5
"2160",5
"2161",5
"2162",5
"2163",5
"2164",5
"2165",5
"2166",5
"2167",5
"2168",5
"2169",5
"2170",5
"2171",5
"2172",5
"2173",5
"2174",5
"2175",5
"2176",5
"2177",5
"2178",5
"2179",5
"2180",5
"2181",5
"2182",5
"2183",5
"2184",5
"2185",5
"2186",5
"2187",5
"2188",5
"2189",5
"2190",5
"2191",5
"2192",5
"2193",5
"2194",5
"2195",5
"2196",5
"2197",1
"2198",3
"2199",1
"2200",1
"2201",1
"2202",1
"2203",1
"2204",1
"2205",1
"2206",1
"2207",1
"2208",3
"2209",1
"2210",3
"2211",1
"2212",1
"2213",1
"2214",1
"2215",1
"2216",1
"2217",1
"2218",1
"2219",1
"2220",1
"2221",1
"2222",1
"2223",1
"2224",1
"2225",1
"2226",1
"2227",1
"2228",1
"2229",1
"2230",1
"2231",1
"2232",1
"2233",3
"2234",1
"2235",1
"2236",1
"2237",3
"2238",1
"2239",1
"2240",1
"2241",1
"2242",1
"2243",1
"2244",1
"2245",1
"2246",1
"2247",1
"2248",1
"2249",1
"2250",1
"2251",3
"2252",1
"2253",1
"2254",1
"2255",1
"2256",1
"2257",3
"2258",1
"2259",1
"2260",3
"2261",1
"2262",1
"2263",1
"2264",1
"2265",1
"2266",1
"2267",1
"2268",1
"2269",1
"2270",1
"2271",1
"2272",1
"2273",1
"2274",1
"2275",1
"2276",1
"2277",1
"2278",1
"2279",1
"2280",3
"2281",1
"2282",3
"2283",3
"2284",1
"2285",1
"2286",3
"2287",3
"2288",3
"2289",1
"2290",3
"2291",1
"2292",1
"2293",3
"2294",3
"2295",3
"2296",3
"2297",1
"2298",1
"2299",1
"2300",1
"2301",1
"2302",1
"2303",1
"2304",1
"2305",1
"2306",1
"2307",1
"2308",1
"2309",1
"2310",1
"2311",1
"2312",1
"2313",1
"2314",1
"2315",1
"2316",1
"2317",1
"2318",1
"2319",1
"2320",1
"2321",1
"2322",1
"2323",1
"2324",1
"2325",1
"2326",1
"2327",1
"2328",3
"2329",1
"2330",1
"2331",1
"2332",1
"2333",1
"2334",1
"2335",1
"2336",1
"2337",1
"2338",1
"2339",1
"2340",1
"2341",1
"2342",1
"2343",1
"2344",1
"2345",1
"2346",1
"2347",1
"2348",5
"2349",5
"2350",5
"2351",5
"2352",5
"2353",5
"2354",5
"2355",5
"2356",5
"2357",5
"2358",5
"2359",5
"2360",5
"2361",5
"2362",5
"2363",5
"2364",5
"2365",5
"2366",5
"2367",5
"2368",5
"2369",5
"2370",5
"2371",5
"2372",5
"2373",5
"2374",5
"2375",5
"2376",5
"2377",5
"2378",5
"2379",5
"2380",5
"2381",5
"2382",5
"2383",5
"2384",5
"2385",5
"2386",5
"2387",5
"2388",5
"2389",4
"2390",2
"2391",2
"2392",2
"2393",2
"2394",5
"2395",5
"2396",5
"2397",5
"2398",5
"2399",5
"2400",5
"2401",5
"2402",5
"2403",5
"2404",5
"2405",5
"2406",5
"2407",5
"2408",5
"2409",5
"2410",5
"2411",5
"2412",5
"2413",5
"2414",5
"2415",5
"2416",5
"2417",5
"2418",3
"2419",3
"2420",5
"2421",5
"2422",5
"2423",3
"2424",5
"2425",5
"2426",5
"2427",5
"2428",3
"2429",5
"2430",5
"2431",5
"2432",5
"2433",5
"2434",5
"2435",5
"2436",5
"2437",5
"2438",3
"2439",5
"2440",5
"2441",5
"2442",5
"2443",5
"2444",5
"2445",5
"2446",5
"2447",5
"2448",5
"2449",5
"2450",5
"2451",5
"2452",5
"2453",5
"2454",5
"2455",5
"2456",5
"2457",5
"2458",5
"2459",5
"2460",3
"2461",5
"2462",5
"2463",5
"2464",5
"2465",3
"2466",5
"2467",5
"2468",5
"2469",5
"2470",5
"2471",5
"2472",5
"2473",5
"2474",5
"2475",5
"2476",5
"2477",5
"2478",5
"2479",5
"2480",5
"2481",5
"2482",5
"2483",5
"2484",5
"2485",5
"2486",5
"2487",5
"2488",5
"2489",5
"2490",5
"2491",5
"2492",5
"2493",5
"2494",5
"2495",5
"2496",5
