"","X[[i]]"
"492",9
"493",9
"494",9
"495",9
"496",9
"497",9
"498",9
"499",9
"500",9
"501",9
"502",9
"503",9
"504",9
"505",9
"506",9
"507",9
"508",9
"509",9
"510",9
"511",9
"512",9
"513",9
"514",9
"515",9
"516",9
"517",9
"518",9
"519",9
"520",9
"521",9
"522",9
"523",9
"524",9
"525",9
"526",9
"527",9
"528",3
"529",4
"530",4
"531",7
"532",7
"533",4
"534",4
"535",4
"536",4
"537",7
"538",4
"539",4
"540",3
"541",3
"542",3
"543",3
"544",4
"545",3
"546",3
"547",4
"548",3
"549",4
"550",9
"551",9
"552",9
"553",9
"554",9
"555",4
"556",4
"557",4
"558",7
"559",4
"560",4
"561",4
"562",4
"563",4
"564",3
"565",4
"566",4
"567",7
"568",4
"569",4
"570",7
"571",3
"572",4
"573",4
"574",7
"575",3
"576",4
"577",4
"578",4
"579",7
"580",4
"581",3
"582",4
"583",7
"584",4
"585",4
"586",3
"587",3
"588",4
"589",4
"590",3
"591",7
"592",4
"593",7
"594",7
"595",7
"596",7
"597",7
"598",3
"599",7
"600",3
"601",3
"602",8
"603",4
"604",3
"605",4
"606",7
"607",4
"608",7
"609",3
"610",3
"611",7
"612",7
"613",7
"614",4
"615",4
"616",3
"617",3
"618",3
"619",7
"620",7
"621",7
"622",8
"623",4
"624",4
"625",7
"626",3
"627",7
"628",4
"629",4
"630",3
"631",4
"632",3
"633",3
"634",7
"635",3
"636",4
"637",3
"638",7
"639",3
"640",4
"641",4
"642",4
"643",7
"644",4
"645",7
"646",3
"647",7
"648",4
"649",3
"650",5
"651",5
"652",5
"653",5
"654",5
"655",5
"656",5
"657",5
"658",5
"659",5
"660",5
"661",5
"662",5
"663",5
"664",5
"665",5
"666",5
"667",5
"668",5
"669",5
"670",5
"671",5
"672",5
"673",5
"674",5
"675",5
"676",5
"677",5
"678",5
"679",5
"680",5
"681",5
"682",5
"683",5
"684",5
"685",5
"686",5
"687",5
"688",4
"689",4
"690",4
"691",4
"692",4
"693",4
"694",4
"695",4
"696",4
"697",4
"698",7
"699",7
"700",4
"701",7
"702",7
"703",7
"704",3
"705",7
"706",7
"707",7
"708",4
"709",7
"710",4
"711",7
"712",3
"713",4
"714",4
"715",4
"716",3
"717",4
"718",8
"719",3
"720",3
"721",3
"722",4
"723",3
"724",4
"725",4
"726",3
"727",4
"728",4
"729",4
"730",4
"731",4
"732",4
"733",3
"734",3
"735",4
"736",4
"737",3
"738",4
"739",4
"740",3
"741",4
"742",3
"743",4
"744",4
"745",4
"746",4
"747",4
"748",4
"749",4
"750",3
"751",4
"752",3
"753",4
"754",4
"755",3
"756",4
"757",4
"758",4
"759",4
"760",4
"761",4
"762",4
"763",4
"764",4
"765",3
"766",4
"767",4
"768",4
"769",8
"770",4
"771",3
"772",3
"773",3
"774",3
"775",3
"776",4
"777",4
"778",4
"779",4
"780",4
"781",4
"782",4
"783",4
"784",3
"785",4
"786",3
"787",4
"788",4
"789",4
"790",4
"791",3
"792",3
"793",4
"794",4
"795",4
"796",4
"797",4
"798",3
"799",4
"800",3
"801",4
"802",4
"803",4
"804",4
"805",4
"806",4
"807",4
"808",3
"809",3
"810",4
"811",3
"812",4
"813",4
"814",4
"815",4
"816",4
"817",4
"818",4
"819",4
"820",4
"821",4
"822",4
"823",4
"824",4
"825",4
"826",4
"827",4
"828",4
"829",4
"830",4
"831",4
"832",4
"833",4
"834",4
"835",4
"836",4
"837",4
"838",4
"839",4
"840",3
"841",4
"842",4
"843",4
"844",4
"845",4
"846",4
"847",3
"848",4
"849",4
"850",4
"851",4
"852",4
"853",4
"854",4
"855",4
"856",4
"857",4
"858",4
"859",4
"860",4
"861",4
"862",4
"863",4
"864",4
"865",4
"866",4
"867",4
"868",4
"869",4
"870",4
"871",4
"872",4
"873",4
"874",4
"875",4
"876",4
"877",4
"878",4
"879",4
"880",4
"881",4
"882",4
"883",4
"884",4
"885",4
"886",4
"887",4
"888",4
"889",4
"890",4
"891",4
"892",4
"893",4
"894",4
"895",4
"896",4
"897",4
"898",4
"899",9
"900",9
"901",9
"902",9
"903",9
"904",9
"905",9
"906",9
"907",9
"908",9
"909",9
"910",9
"911",9
"912",9
"913",9
"914",9
"915",9
"916",9
"917",9
"918",9
"919",9
"920",1
"921",4
"922",1
"923",4
"924",1
"925",4
"926",4
"927",4
"928",1
"929",4
"930",4
"931",4
"932",1
"933",4
"934",4
"935",1
"936",1
"937",1
"938",1
"939",1
"940",1
"941",1
"942",4
"943",4
"944",4
"945",4
"946",4
"947",4
"948",4
"949",4
"950",4
"951",4
"952",4
"953",4
"954",4
"955",4
"956",4
"957",4
"958",4
"959",4
"960",4
"961",1
"962",4
"963",4
"964",4
"965",4
"966",4
"967",4
"968",1
"969",4
"970",1
"971",4
"972",4
"973",1
"974",1
"975",4
"976",3
"977",4
"978",7
"979",7
"980",4
"981",8
"982",3
"983",4
"984",3
"985",3
"986",3
"987",3
"988",3
"989",3
"990",4
"991",3
"992",3
"993",3
"994",3
"995",3
"996",3
"997",3
"998",3
"999",3
"1000",3
"1001",3
"1002",3
"1003",3
"1004",3
"1005",3
"1006",3
"1007",3
"1008",3
"1009",3
"1010",3
"1011",3
"1012",3
"1013",3
"1014",3
"1015",3
"1016",3
"1017",3
"1018",3
"1019",3
"1020",3
"1021",3
"1022",3
"1023",3
"1024",3
"1025",3
"1026",3
"1027",3
"1028",3
"1029",3
"1030",3
"1031",3
"1032",3
"1033",3
"1034",3
"1035",3
"1036",3
"1037",3
"1038",3
"1039",3
"1040",3
"1041",3
"1042",3
"1043",3
"1044",3
"1045",3
"1046",3
"1047",3
"1048",3
"1049",3
"1050",3
"1051",3
"1052",3
"1053",3
"1054",3
"1055",3
"1056",3
"1057",3
"1058",3
"1059",3
"1060",3
"1061",3
"1062",3
"1063",3
"1064",3
"1065",3
"1066",3
"1067",3
"1068",3
"1069",3
"1070",3
"1071",3
"1072",3
"1073",3
"1074",3
"1075",3
"1076",3
"1077",3
"1078",3
"1079",3
"1080",3
"1081",3
"1082",3
"1083",3
"1084",4
"1085",3
"1086",3
"1087",3
"1088",3
"1089",3
"1090",3
"1091",3
"1092",3
"1093",3
"1094",9
"1095",9
"1096",9
"1097",9
"1098",9
"1099",9
"1100",9
"1101",9
"1102",9
"1103",9
"1104",9
"1105",3
"1106",3
"1107",3
"1108",3
"1109",3
"1110",3
"1111",3
"1112",3
"1113",3
"1114",3
"1115",3
"1116",3
"1117",3
"1118",3
"1119",3
"1120",3
"1121",3
"1122",3
"1123",3
"1124",3
"1125",3
"1126",3
"1127",3
"1128",3
"1129",3
"1130",3
"1131",3
"1132",3
"1133",3
"1134",3
"1135",3
"1136",3
"1137",3
"1138",3
"1139",3
"1140",4
"1141",3
"1142",3
"1143",4
"1144",3
"1145",3
"1146",3
"1147",3
"1148",3
"1149",3
"1150",3
"1151",3
"1152",3
"1153",3
"1154",3
"1155",3
"1156",3
"1157",4
"1158",4
"1159",3
"1160",3
"1161",3
"1162",3
"1163",3
"1164",3
"1165",3
"1166",3
"1167",3
"1168",3
"1169",3
"1170",3
"1171",3
"1172",3
"1173",3
"1174",4
"1175",3
"1176",3
"1177",3
"1178",3
"1179",3
"1180",3
"1181",3
"1182",3
"1183",3
"1184",4
"1185",3
"1186",3
"1187",3
"1188",3
"1189",3
"1190",3
"1191",3
"1192",3
"1193",3
"1194",3
"1195",3
"1196",3
"1197",3
"1198",3
"1199",4
"1200",3
"1201",3
"1202",3
"1203",3
"1204",3
"1205",3
"1206",3
"1207",3
"1208",3
"1209",3
"1210",3
"1211",3
"1212",3
"1213",3
"1214",3
"1215",3
"1216",3
"1217",3
"1218",3
"1219",3
"1220",3
"1221",3
"1222",3
"1223",3
"1224",3
"1225",3
"1226",3
"1227",3
"1228",3
"1229",3
"1230",3
"1231",3
"1232",3
"1233",3
"1234",3
"1235",3
"1236",3
"1237",3
"1238",3
"1239",3
"1240",3
"1241",3
"1242",3
"1243",4
"1244",3
"1245",8
"1246",3
"1247",4
"1248",4
"1249",4
"1250",4
"1251",4
"1252",4
"1253",4
"1254",4
"1255",4
"1256",4
"1257",4
"1258",4
"1259",4
"1260",4
"1261",4
"1262",4
"1263",4
"1264",4
"1265",4
"1266",4
"1267",4
"1268",4
"1269",4
"1270",4
"1271",4
"1272",4
"1273",4
"1274",4
"1275",4
"1276",4
"1277",4
"1278",4
"1279",4
"1280",4
"1281",4
"1282",4
"1283",4
"1284",4
"1285",4
"1286",4
"1287",4
"1288",4
"1289",4
"1290",4
"1291",4
"1292",4
"1293",4
"1294",4
"1295",4
"1296",4
"1297",4
"1298",4
"1299",4
"1300",4
"1301",4
"1302",4
"1303",8
"1304",8
"1305",8
"1306",8
"1307",8
"1308",8
"1309",8
"1310",8
"1311",8
"1312",8
"1313",8
"1314",8
"1315",1
"1316",1
"1317",1
"1318",1
"1319",1
"1320",1
"1321",1
"1322",1
"1323",1
"1324",1
"1325",1
"1326",1
"1327",1
"1328",1
"1329",1
"1330",1
"1331",1
"1332",1
"1333",1
"1334",1
"1335",1
"1336",1
"1337",1
"1338",1
"1339",1
"1340",1
"1341",1
"1342",1
"1343",1
"1344",1
"1345",1
"1346",1
"1347",1
"1348",1
"1349",1
"1350",1
"1351",1
"1352",1
"1353",1
"1354",1
"1355",1
"1356",1
"1357",1
"1358",1
"1359",1
"1360",1
"1361",1
"1362",1
"1363",1
"1364",1
"1365",1
"1366",1
"1367",1
"1368",1
"1369",1
"1370",1
"1371",1
"1372",1
"1373",4
"1374",4
"1375",4
"1376",4
"1377",4
"1378",4
"1379",4
"1380",4
"1381",4
"1382",4
"1383",4
"1384",4
"1385",3
"1386",4
"1387",3
"1388",4
"1389",4
"1390",4
"1391",4
"1392",4
"1393",4
"1394",4
"1395",4
"1396",4
"1397",4
"1398",4
"1399",4
"1400",4
"1401",4
"1402",4
"1403",4
"1404",4
"1405",4
"1406",4
"1407",4
"1408",4
"1409",4
"1410",4
"1411",4
"1412",4
"1413",4
"1414",4
"1415",4
"1416",3
"1417",4
"1418",4
"1419",4
"1420",3
"1421",4
"1422",4
"1423",4
"1424",4
"1425",4
"1426",3
"1427",4
"1428",3
"1429",4
"1430",4
"1431",4
"1432",4
"1433",4
"1434",4
"1435",4
"1436",4
"1437",4
"1438",4
"1439",4
"1440",3
"1441",3
"1442",4
"1443",4
"1444",4
"1445",4
"1446",4
"1447",4
"1448",4
"1449",3
"1450",3
"1451",4
"1452",3
"1453",3
"1454",4
"1455",4
"1456",3
"1457",3
"1458",4
"1459",3
"1460",4
"1461",1
"1462",1
"1463",4
"1464",1
"1465",1
"1466",1
"1467",1
"1468",1
"1469",1
"1470",1
"1471",1
"1472",1
"1473",4
"1474",1
"1475",4
"1476",4
"1477",4
"1478",4
"1479",1
"1480",1
"1481",1
"1482",1
"1483",8
"1484",8
"1485",8
"1486",8
"1487",8
"1488",3
"1489",3
"1490",3
"1491",3
"1492",4
"1493",4
"1494",4
"1495",3
"1496",3
"1497",3
"1498",3
"1499",3
"1500",4
"1501",3
"1502",3
"1503",3
"1504",3
"1505",3
"1506",3
"1507",4
"1508",3
"1509",3
"1510",3
"1511",3
"1512",3
"1513",3
"1514",3
"1515",3
"1516",3
"1517",3
"1518",3
"1519",3
"1520",3
"1521",4
"1522",4
"1523",3
"1524",3
"1525",3
"1526",3
"1527",3
"1528",3
"1529",3
"1530",3
"1531",3
"1532",3
"1533",3
"1534",3
"1535",3
"1536",3
"1537",3
"1538",3
"1539",4
"1540",4
"1541",3
"1542",4
"1543",4
"1544",4
"1545",4
"1546",4
"1547",4
"1548",4
"1549",4
"1550",4
"1551",4
"1552",4
"1553",4
"1554",4
"1555",4
"1556",4
"1557",4
"1558",4
"1559",4
"1560",4
"1561",4
"1562",4
"1563",4
"1564",4
"1565",4
"1566",4
"1567",4
"1568",4
"1569",4
"1570",4
"1571",4
"1572",4
"1573",4
"1574",4
"1575",4
"1576",4
"1577",4
"1578",4
"1579",4
"1580",4
"1581",4
"1582",4
"1583",4
"1584",4
"1585",4
"1586",4
"1587",4
"1588",4
"1589",4
"1590",4
"1591",4
"1592",4
"1593",4
"1594",4
"1595",4
"1596",4
"1597",4
"1598",4
"1599",4
"1600",4
"1601",4
"1602",4
"1603",4
"1604",4
"1605",4
"1606",4
"1607",4
"1608",4
"1609",4
"1610",4
"1611",4
"1612",4
"1613",4
"1614",4
"1615",4
"1616",4
"1617",4
"1618",4
"1619",4
"1620",4
"1621",4
"1622",4
"1623",4
"1624",4
"1625",4
"1626",4
"1627",4
"1628",4
"1629",4
"1630",4
"1631",4
"1632",4
"1633",4
"1634",4
"1635",4
"1636",4
"1637",4
"1638",4
"1639",4
"1640",4
"1641",4
"1642",4
"1643",4
"1644",4
"1645",4
"1646",4
"1647",4
"1648",4
"1649",4
"1650",4
"1651",4
"1652",4
"1653",4
"1654",4
"1655",4
"1656",4
"1657",4
"1658",4
"1659",4
"1660",4
"1661",4
"1662",4
"1663",4
"1664",4
"1665",4
"1666",4
"1667",4
"1668",4
"1669",4
"1670",4
"1671",4
"1672",4
"1673",4
"1674",4
"1675",4
"1676",4
"1677",4
"1678",4
"1679",4
"1680",4
"1681",4
"1682",4
"1683",4
"1684",4
"1685",4
"1686",4
"1687",4
"1688",4
"1689",4
"1690",4
"1691",4
"1692",4
"1693",4
"1694",4
"1695",4
"1696",4
"1697",4
"1698",4
"1699",4
"1700",4
"1701",4
"1702",4
"1703",4
"1704",4
"1705",4
"1706",4
"1707",4
"1708",4
"1709",4
"1710",4
"1711",4
"1712",4
"1713",4
"1714",4
"1715",4
"1716",4
"1717",4
"1718",4
"1719",4
"1720",4
"1721",4
"1722",4
"1723",4
"1724",4
"1725",4
"1726",4
"1727",4
"1728",4
"1729",4
"1730",4
"1731",4
"1732",4
"1733",4
"1734",4
"1735",4
"1736",4
"1737",4
"1738",4
"1739",4
"1740",4
"1741",4
"1742",4
"1743",4
"1744",4
"1745",4
"1746",4
"1747",4
"1748",4
"1749",4
"1750",4
"1751",4
"1752",4
"1753",4
"1754",4
"1755",4
"1756",4
"1757",4
"1758",4
"1759",4
"1760",4
"1761",4
"1762",4
"1763",4
"1764",4
"1765",3
"1766",3
"1767",3
"1768",4
"1769",3
"1770",3
"1771",3
"1772",3
"1773",3
"1774",3
"1775",3
"1776",3
"1777",3
"1778",3
"1779",7
"1780",3
"1781",7
"1782",4
"1783",7
"1784",3
"1785",7
"1786",7
"1787",4
"1788",7
"1789",4
"1790",7
"1791",4
"1792",4
"1793",3
"1794",3
"1795",3
"1796",7
"1797",7
"1798",4
"1799",3
"1800",3
"1801",7
"1802",7
"1803",4
"1804",3
"1805",7
"1806",7
"1807",4
"1808",7
"1809",4
"1810",7
"1811",7
"1812",3
"1813",3
"1814",3
"1815",3
"1816",3
"1817",3
"1818",3
"1819",3
"1820",3
"1821",3
"1822",3
"1823",3
"1824",3
"1825",3
"1826",3
"1827",3
"1828",3
"1829",3
"1830",3
"1831",3
"1832",3
"1833",3
"1834",3
"1835",3
"1836",3
"1837",3
"1838",3
"1839",3
"1840",3
"1841",3
"1842",4
"1843",3
"1844",3
"1845",4
"1846",3
"1847",3
"1848",3
"1849",3
"1850",3
"1851",3
"1852",3
"1853",3
"1854",3
"1855",3
"1856",4
"1857",3
"1858",4
"1859",3
"1860",3
"1861",4
"1862",4
"1863",3
"1864",4
"1865",3
"1866",4
"1867",3
"1868",4
"1869",3
"1870",4
"1871",3
"1872",3
"1873",4
"1874",4
"1875",4
"1876",4
"1877",3
"1878",4
"1879",3
"1880",3
"1881",3
"1882",3
"1883",3
"1884",4
"1885",3
"1886",4
"1887",4
"1888",3
"1889",3
"1890",3
"1891",3
"1892",3
"1893",3
"1894",3
"1895",3
"1896",3
"1897",3
"1898",3
"1899",3
"1900",7
"1901",7
"1902",3
"1903",4
"1904",7
"1905",7
"1906",3
"1907",4
"1908",4
"1909",3
"1910",7
"1911",4
"1912",3
"1913",4
"1914",4
"1915",7
"1916",3
"1917",4
"1918",7
"1919",3
"1920",4
"1921",7
"1922",4
"1923",4
"1924",7
"1925",4
"1926",3
"1927",7
"1928",4
"1929",4
"1930",4
"1931",7
"1932",4
"1933",7
"1934",3
"1935",3
"1936",3
"1937",7
"1938",3
"1939",3
"1940",3
"1941",4
"1942",3
"1943",3
"1944",4
"1945",7
"1946",3
"1947",4
"1948",4
"1949",4
"1950",4
"1951",4
"1952",4
"1953",4
"1954",4
"1955",9
"1956",3
"1957",3
"1958",3
"1959",3
"1960",3
"1961",3
"1962",3
"1963",3
"1964",4
"1965",3
"1966",3
"1967",3
"1968",3
"1969",3
"1970",3
"1971",3
"1972",4
"1973",3
"1974",3
"1975",3
"1976",3
"1977",3
"1978",3
"1979",3
"1980",3
"1981",3
"1982",3
"1983",3
"1984",3
"1985",3
"1986",3
"1987",3
"1988",3
"1989",3
"1990",3
"1991",3
"1992",3
"1993",3
"1994",3
"1995",3
"1996",3
"1997",3
"1998",1
"1999",1
"2000",1
"2001",1
"2002",1
"2003",1
"2004",1
"2005",1
"2006",1
"2007",1
"2008",1
"2009",1
"2010",1
"2011",1
"2012",1
"2013",1
"2014",1
"2015",1
"2016",1
"2017",1
"2018",1
"2019",1
"2020",1
"2021",1
"2022",1
"2023",1
"2024",1
"2025",1
"2026",3
"2027",3
"2028",3
"2029",3
"2030",3
"2031",3
"2032",3
"2033",3
"2034",3
"2035",3
"2036",3
"2037",3
"2038",3
"2039",3
"2040",3
"2041",3
"2042",3
"2043",3
"2044",3
"2045",3
"2046",3
"2047",3
"2048",3
"2049",3
"2050",4
"2051",3
"2052",3
"2053",3
"2054",3
"2055",3
"2056",3
"2057",3
"2058",3
"2059",3
"2060",3
"2061",3
"2062",3
"2063",3
"2064",3
"2065",3
"2066",3
"2067",3
"2068",3
"2069",3
"2070",3
"2071",3
"2072",3
"2073",3
"2074",3
"2075",3
"2076",3
"2077",3
"2078",3
"2079",3
"2080",3
"2081",3
"2082",3
"2083",3
"2084",3
"2085",3
"2086",3
"2087",3
"2088",3
"2089",3
"2090",3
"2091",4
"2092",3
"2093",3
"2094",3
"2095",3
"2096",3
"2097",3
"2098",3
"2099",3
"2100",3
"2101",3
"2102",3
"2103",3
"2104",3
"2105",3
"2106",3
"2107",3
"2108",3
"2109",3
"2110",3
"2111",3
"2112",3
"2113",3
"2114",3
"2115",3
"2116",3
"2117",4
"2118",3
"2119",3
"2120",3
"2121",3
"2122",3
"2123",3
"2124",3
"2125",3
"2126",3
"2127",3
"2128",3
"2129",3
"2130",3
"2131",3
"2132",3
"2133",3
"2134",3
"2135",3
"2136",3
"2137",3
"2138",3
"2139",3
"2140",3
"2141",3
"2142",3
"2143",3
"2144",3
"2145",3
"2146",3
"2147",3
"2148",3
"2149",3
"2150",3
"2151",3
"2152",3
"2153",3
"2154",3
"2155",3
"2156",3
"2157",3
"2158",3
"2159",3
"2160",3
"2161",3
"2162",3
"2163",3
"2164",3
"2165",3
"2166",3
"2167",3
"2168",3
"2169",3
"2170",3
"2171",3
"2172",3
"2173",3
"2174",3
"2175",3
"2176",3
"2177",3
"2178",3
"2179",3
"2180",3
"2181",3
"2182",3
"2183",3
"2184",3
"2185",3
"2186",3
"2187",3
"2188",3
"2189",3
"2190",3
"2191",3
"2192",3
"2193",3
"2194",3
"2195",3
"2196",3
"2197",1
"2198",4
"2199",1
"2200",1
"2201",1
"2202",1
"2203",1
"2204",1
"2205",1
"2206",1
"2207",1
"2208",4
"2209",1
"2210",4
"2211",1
"2212",1
"2213",4
"2214",1
"2215",1
"2216",1
"2217",1
"2218",1
"2219",4
"2220",1
"2221",1
"2222",1
"2223",1
"2224",1
"2225",1
"2226",1
"2227",1
"2228",4
"2229",1
"2230",1
"2231",1
"2232",1
"2233",4
"2234",1
"2235",1
"2236",1
"2237",4
"2238",1
"2239",1
"2240",4
"2241",1
"2242",1
"2243",4
"2244",1
"2245",1
"2246",1
"2247",1
"2248",4
"2249",1
"2250",4
"2251",4
"2252",4
"2253",1
"2254",1
"2255",1
"2256",1
"2257",4
"2258",4
"2259",1
"2260",4
"2261",1
"2262",1
"2263",4
"2264",1
"2265",4
"2266",4
"2267",4
"2268",4
"2269",4
"2270",4
"2271",1
"2272",1
"2273",4
"2274",4
"2275",4
"2276",4
"2277",1
"2278",1
"2279",1
"2280",4
"2281",1
"2282",1
"2283",1
"2284",1
"2285",1
"2286",4
"2287",1
"2288",4
"2289",1
"2290",1
"2291",1
"2292",1
"2293",1
"2294",1
"2295",1
"2296",1
"2297",1
"2298",1
"2299",1
"2300",1
"2301",1
"2302",1
"2303",1
"2304",1
"2305",1
"2306",1
"2307",1
"2308",1
"2309",1
"2310",1
"2311",1
"2312",1
"2313",1
"2314",1
"2315",1
"2316",1
"2317",1
"2318",1
"2319",1
"2320",1
"2321",1
"2322",1
"2323",4
"2324",1
"2325",1
"2326",1
"2327",1
"2328",4
"2329",4
"2330",4
"2331",1
"2332",1
"2333",1
"2334",1
"2335",1
"2336",1
"2337",1
"2338",1
"2339",1
"2340",1
"2341",1
"2342",1
"2343",1
"2344",1
"2345",1
"2346",1
"2347",1
"2348",3
"2349",3
"2350",3
"2351",3
"2352",3
"2353",3
"2354",3
"2355",3
"2356",3
"2357",3
"2358",4
"2359",3
"2360",3
"2361",3
"2362",3
"2363",4
"2364",3
"2365",3
"2366",3
"2367",3
"2368",3
"2369",3
"2370",3
"2371",3
"2372",3
"2373",3
"2374",3
"2375",3
"2376",3
"2377",3
"2378",3
"2379",3
"2380",3
"2381",3
"2382",3
"2383",3
"2384",3
"2385",3
"2386",3
"2387",3
"2388",3
"2389",5
"2390",9
"2391",9
"2392",9
"2393",9
"2394",4
"2395",3
"2396",3
"2397",3
"2398",4
"2399",3
"2400",3
"2401",3
"2402",3
"2403",3
"2404",3
"2405",3
"2406",3
"2407",3
"2408",3
"2409",4
"2410",3
"2411",3
"2412",4
"2413",3
"2414",3
"2415",4
"2416",3
"2417",3
"2418",4
"2419",4
"2420",3
"2421",3
"2422",4
"2423",4
"2424",4
"2425",4
"2426",3
"2427",4
"2428",4
"2429",3
"2430",4
"2431",4
"2432",4
"2433",3
"2434",3
"2435",4
"2436",3
"2437",4
"2438",4
"2439",4
"2440",4
"2441",4
"2442",4
"2443",4
"2444",4
"2445",4
"2446",3
"2447",4
"2448",4
"2449",4
"2450",4
"2451",4
"2452",4
"2453",4
"2454",4
"2455",4
"2456",4
"2457",4
"2458",4
"2459",4
"2460",4
"2461",4
"2462",4
"2463",4
"2464",3
"2465",4
"2466",4
"2467",4
"2468",4
"2469",4
"2470",4
"2471",3
"2472",4
"2473",3
"2474",4
"2475",3
"2476",4
"2477",4
"2478",4
"2479",4
"2480",4
"2481",4
"2482",4
"2483",4
"2484",4
"2485",4
"2486",4
"2487",4
"2488",4
"2489",4
"2490",4
"2491",4
"2492",4
"2493",4
"2494",3
"2495",4
"2496",3
