"","X[[i]]"
"756",2
"757",2
"758",2
"759",4
"760",2
"761",2
"762",4
"763",2
"764",4
"765",4
"766",2
"767",2
"768",2
"769",2
"770",4
"771",2
"772",2
"773",2
"774",2
"775",2
"776",2
"777",4
"778",4
"779",2
"780",2
"781",2
"782",4
"783",2
"784",2
"785",2
"786",4
"787",2
"788",4
"789",2
"790",2
"791",2
"792",2
"793",2
"794",4
"795",4
"796",2
"797",4
"798",4
"799",4
"800",4
"801",4
"802",4
"803",4
"804",4
"805",4
"806",4
"807",4
"808",4
"809",4
"810",4
"811",4
"812",4
"813",4
"814",4
"815",4
"816",4
"817",4
"818",4
"819",4
"820",4
"821",4
"822",4
"823",4
"824",4
"825",4
"826",4
"827",4
"828",4
"829",4
"830",4
"831",4
"832",4
"833",4
"834",4
"835",4
"836",4
"837",4
"838",4
"839",4
"840",4
"841",4
"842",4
"843",4
"844",4
"845",4
"846",4
"847",4
"848",4
"849",4
"850",4
"851",4
"852",4
"853",4
"854",4
"855",4
"856",4
"857",4
"858",4
"859",4
"860",4
"861",4
"862",4
"863",4
"864",4
"865",4
"866",4
"867",2
"868",4
"869",4
"870",4
"871",4
"872",4
"873",4
"874",4
"875",4
"876",4
"877",4
"878",4
"879",4
"880",4
"881",4
"882",4
"883",4
"884",4
"885",4
"886",4
"887",4
"888",4
"889",4
"890",4
"891",4
"892",4
"893",4
"894",1
"895",4
"896",4
"897",4
"898",4
"899",4
"900",4
"901",4
"902",4
"903",4
"904",4
"905",4
"906",4
"907",4
"908",4
"909",4
"910",4
"911",4
"912",4
"913",4
"914",4
"915",4
"916",4
"917",4
"918",4
"919",4
"920",4
"921",4
"922",4
"923",4
"924",4
"925",4
"926",4
"927",4
"928",4
"929",4
"930",4
"931",4
"932",4
"933",4
"934",4
"935",4
"936",4
"937",4
"938",4
"939",4
"940",4
"941",4
"942",4
"943",2
"944",4
"945",4
"946",4
"947",4
"948",2
"949",4
"950",4
"951",4
"952",4
"953",4
"954",4
"955",4
"956",4
"957",4
"958",1
"959",4
"960",4
"961",4
"962",4
"963",4
"964",4
"965",4
"966",4
"967",1
"968",1
"969",4
"970",4
"971",1
"972",4
"973",1
"974",1
"975",1
"976",1
"977",1
"978",1
"979",1
"980",1
"981",1
"982",1
"983",4
"984",1
"985",4
"986",1
"987",4
"988",4
"989",1
"990",1
"991",4
"992",1
"993",1
"994",4
"995",4
"996",4
"997",1
"998",4
"999",1
"1000",4
"1001",4
"1002",4
"1003",4
"1004",4
"1005",4
"1006",4
"1007",4
"1008",4
"1009",2
"1010",4
"1011",4
"1012",4
"1013",4
"1014",4
"1015",4
"1016",4
"1017",4
"1018",4
"1019",4
"1020",4
"1021",2
"1022",4
"1023",4
"1024",4
"1025",4
"1026",4
"1027",2
"1028",4
"1029",4
"1030",4
"1031",2
"1032",4
"1033",4
"1034",2
"1035",4
"1036",2
"1037",2
"1038",4
"1039",4
"1040",4
"1041",4
"1042",2
"1043",4
"1044",4
"1045",2
"1046",4
"1047",4
"1048",4
"1049",4
"1050",4
"1051",4
"1052",4
"1053",2
"1054",4
"1055",4
"1056",4
"1057",4
"1058",4
"1059",4
"1060",4
"1061",4
"1062",4
"1063",4
"1064",4
"1065",4
"1066",2
"1067",2
"1068",4
"1069",2
"1070",4
"1071",4
"1072",4
"1073",4
"1074",4
"1075",4
"1076",4
"1077",4
"1078",4
"1079",4
"1080",4
"1081",4
"1082",2
"1083",4
"1084",4
"1085",4
"1086",4
"1087",4
"1088",4
"1089",4
"1090",4
"1091",4
"1092",4
"1093",4
"1094",4
"1095",2
"1096",4
"1097",4
"1098",4
"1099",4
"1100",4
"1101",4
"1102",4
"1103",4
"1104",4
"1105",2
"1106",2
"1107",4
"1108",2
"1109",4
"1110",2
"1111",4
"1112",4
"1113",4
"1114",4
"1115",4
"1116",4
"1117",4
"1118",4
"1119",4
"1120",4
"1121",4
"1122",2
"1123",4
"1124",4
"1125",2
"1126",2
"1127",4
"1128",4
"1129",4
"1130",4
"1131",2
"1132",2
"1133",2
"1134",4
"1135",4
"1136",4
"1137",2
"1138",4
"1139",2
"1140",4
"1141",4
"1142",4
"1143",1
"1144",4
"1145",4
"1146",4
"1147",4
"1148",2
"1149",4
"1150",4
"1151",2
"1152",2
"1153",4
"1154",2
"1155",4
"1156",4
"1157",4
"1158",2
"1159",2
"1160",2
"1161",4
"1162",2
"1163",2
"1164",4
"1165",4
"1166",2
"1167",2
"1168",2
"1169",2
"1170",2
"1171",4
"1172",2
"1173",1
"1174",4
"1175",2
"1176",4
"1177",2
"1178",4
"1179",2
"1180",2
"1181",2
"1182",2
"1183",4
"1184",4
"1185",4
"1186",2
"1187",4
"1188",1
"1189",4
"1190",4
"1191",2
"1192",2
"1193",4
"1194",2
"1195",2
"1196",4
"1197",2
"1198",4
"1199",2
"1200",2
"1201",2
"1202",4
"1203",4
"1204",4
"1205",2
"1206",2
"1207",2
"1208",4
"1209",4
"1210",2
"1211",2
"1212",4
"1213",4
"1214",4
"1215",4
"1216",4
"1217",2
"1218",2
"1219",2
"1220",2
"1221",1
"1222",2
"1223",4
"1224",4
"1225",4
"1226",4
"1227",2
"1228",2
"1229",4
"1230",4
"1231",4
"1232",4
"1233",4
"1234",2
"1235",4
"1236",4
"1237",2
"1238",2
"1239",2
"1240",4
"1241",4
"1242",2
"1243",4
"1244",4
"1245",1
"1246",4
"1247",2
"1248",2
"1249",4
"1250",2
"1251",2
"1252",2
"1253",1
"1254",4
"1255",2
"1256",2
"1257",4
"1258",4
"1259",2
"1260",2
"1261",2
"1262",4
"1263",2
"1264",4
"1265",2
"1266",4
"1267",4
"1268",4
"1269",2
"1270",2
"1271",2
"1272",4
"1273",1
"1274",2
"1275",2
"1276",4
"1277",2
"1278",2
"1279",2
"1280",2
"1281",4
"1282",2
"1283",2
"1284",2
"1285",4
"1286",4
"1287",4
"1288",1
"1289",2
"1290",2
"1291",4
"1292",4
"1293",4
"1294",2
"1295",4
"1296",4
"1297",2
"1298",2
"1299",2
"1300",2
"1301",2
"1302",2
"1303",4
"1304",4
"1305",4
"1306",4
"1307",4
"1308",4
"1309",4
"1310",2
"1311",2
"1312",4
"1313",4
"1314",4
"1315",4
"1316",2
"1317",2
"1318",4
"1319",4
"1320",4
"1321",4
"1322",2
"1323",4
"1324",4
"1325",4
"1326",2
"1327",4
"1328",2
"1329",4
"1330",2
"1331",2
"1332",2
"1333",2
"1334",2
"1335",4
"1336",4
"1337",4
"1338",4
"1339",4
"1340",4
"1341",4
"1342",2
"1343",2
"1344",4
"1345",2
"1346",2
"1347",4
"1348",2
"1349",4
"1350",2
"1351",4
"1352",4
"1353",4
"1354",4
"1355",2
"1356",4
"1357",4
"1358",4
"1359",4
"1360",2
"1361",4
"1362",4
"1363",4
"1364",1
"1365",2
"1366",4
"1367",4
"1368",4
"1369",4
"1370",4
"1371",4
"1372",4
"1373",4
"1374",1
"1375",4
"1376",2
"1377",4
"1378",4
"1379",4
"1380",4
"1381",4
"1382",4
"1383",4
"1384",4
"1385",2
"1386",4
"1387",4
"1388",4
"1389",2
"1390",4
"1391",4
"1392",4
"1393",4
"1394",4
"1395",4
"1396",4
"1397",4
"1398",2
"1399",4
"1400",4
"1401",4
"1402",2
"1403",2
"1404",4
"1405",4
"1406",2
"1407",2
"1408",4
"1409",4
"1410",4
"1411",2
"1412",4
"1413",4
"1414",4
"1415",4
"1416",4
"1417",4
"1418",4
"1419",4
"1420",4
"1421",1
"1422",4
"1423",4
"1424",4
"1425",4
"1426",4
"1427",1
"1428",4
"1429",1
"1430",1
"1431",1
"1432",1
"1433",1
"1434",4
"1435",4
"1436",4
"1437",1
"1438",4
"1439",4
"1440",4
"1441",4
"1442",4
"1443",4
"1444",4
"1445",4
"1446",4
"1447",4
"1448",1
"1449",1
"1450",1
"1451",1
"1452",1
"1453",1
"1454",1
"1455",1
"1456",4
"1457",4
"1458",2
"1459",4
"1460",4
"1461",2
"1462",2
"1463",4
"1464",4
"1465",2
"1466",4
"1467",2
"1468",4
"1469",2
"1470",4
"1471",2
"1472",4
"1473",2
"1474",2
"1475",4
"1476",4
"1477",4
"1478",4
"1479",4
"1480",4
"1481",4
"1482",4
"1483",2
"1484",2
"1485",4
"1486",2
"1487",2
"1488",2
"1489",4
"1490",2
"1491",4
"1492",4
"1493",2
"1494",2
"1495",2
"1496",2
"1497",4
"1498",2
"1499",4
"1500",2
"1501",4
"1502",4
"1503",4
"1504",4
"1505",4
"1506",2
"1507",4
"1508",4
"1509",4
"1510",2
"1511",4
"1512",4
"1513",2
"1514",4
"1515",2
"1516",4
"1517",4
"1518",4
"1519",2
"1520",2
"1521",4
"1522",4
"1523",4
"1524",4
"1525",4
"1526",2
"1527",4
"1528",4
"1529",4
"1530",4
"1531",4
"1532",4
"1533",4
"1534",4
"1535",2
"1536",2
"1537",4
"1538",2
"1539",4
"1540",2
"1541",4
"1542",4
"1543",4
"1544",4
"1545",2
"1546",4
"1547",4
"1548",4
"1549",4
"1550",2
"1551",4
"1552",4
"1553",4
"1554",4
"1555",4
"1556",2
"1557",4
"1558",4
"1559",4
"1560",4
"1561",4
"1562",4
"1563",4
"1564",4
"1565",4
"1566",4
"1567",2
"1568",4
"1569",4
"1570",4
"1571",2
"1572",4
"1573",4
"1574",4
"1575",4
"1576",4
"1577",4
"1578",4
"1579",2
"1580",4
"1581",4
"1582",4
"1583",4
"1584",4
"1585",4
"1586",4
"1587",4
"1588",4
"1589",4
"1590",4
"1591",4
"1592",4
"1593",4
"1594",4
"1595",4
"1596",4
"1597",4
"1598",4
"1599",4
"1600",4
"1601",4
"1602",4
"1603",4
"1604",4
"1605",2
"1606",4
"1607",4
"1608",4
"1609",4
"1610",2
"1611",2
"1612",4
"1613",4
"1614",4
"1615",4
"1616",4
"1617",4
"1618",4
"1619",4
"1620",2
"1621",4
"1622",2
"1623",4
"1624",4
"1625",4
"1626",4
"1627",2
"1628",2
"1629",4
"1630",4
"1631",4
"1632",4
"1633",4
"1634",4
"1635",4
"1636",4
"1637",4
"1638",1
"1639",4
"1640",4
"1641",4
"1642",4
"1643",4
"1644",2
"1645",4
"1646",4
"1647",2
"1648",2
"1649",2
"1650",4
"1651",4
"1652",2
"1653",4
"1654",4
"1655",4
"1656",4
"1657",4
"1658",4
"1659",4
"1660",2
"1661",4
"1662",2
"1663",2
"1664",4
"1665",2
"1666",4
"1667",4
"1668",4
"1669",2
"1670",4
"1671",4
"1672",4
"1673",2
"1674",2
"1675",4
"1676",4
"1677",2
"1678",4
"1679",4
"1680",4
"1681",4
"1682",2
"1683",4
"1684",4
"1685",4
"1686",4
"1687",2
"1688",4
"1689",4
"1690",2
"1691",4
"1692",2
"1693",4
"1694",4
"1695",4
"1696",4
"1697",2
"1698",2
"1699",4
"1700",4
"1701",4
"1702",4
"1703",4
"1704",2
"1705",4
"1706",2
"1707",4
"1708",2
"1709",2
"1710",4
"1711",4
"1712",4
"1713",4
"1714",4
"1715",4
"1716",2
"1717",4
"1718",4
"1719",2
"1720",4
"1721",2
"1722",2
"1723",4
"1724",4
"1725",4
"1726",4
"1727",2
"1728",4
"1729",4
"1730",4
"1731",2
"1732",4
"1733",2
"1734",4
"1735",4
"1736",4
"1737",4
"1738",2
"1739",4
"1740",2
"1741",4
"1742",4
"1743",2
"1744",2
"1745",4
"1746",4
"1747",4
"1748",2
"1749",4
"1750",4
"1751",4
"1752",4
"1753",4
"1754",2
"1755",2
"1756",4
"1757",2
"1758",4
"1759",4
"1760",4
"1761",4
"1762",4
"1763",2
"1764",4
"1765",4
"1766",4
"1767",4
"1768",4
"1769",2
"1770",2
"1771",2
"1772",4
"1773",4
"1774",4
"1775",4
"1776",2
"1777",2
"1778",4
"1779",4
"1780",2
"1781",4
"1782",4
"1783",2
"1784",4
"1785",2
"1786",2
"1787",2
"1788",4
"1789",4
"1790",4
"1791",4
"1792",4
"1793",4
"1794",4
"1795",4
"1796",4
"1797",2
"1798",4
"1799",2
"1800",2
"1801",2
"1802",4
"1803",4
"1804",4
"1805",4
"1806",4
"1807",4
"1808",4
"1809",4
"1810",4
"1811",2
"1812",2
"1813",4
"1814",2
"1815",4
"1816",4
"1817",4
"1818",2
"1819",2
"1820",2
"1821",2
"1822",2
"1823",2
"1824",4
"1825",4
"1826",2
"1827",4
"1828",2
"1829",4
"1830",2
"1831",2
"1832",2
"1833",4
"1834",2
"1835",4
"1836",2
"1837",2
"1838",4
"1839",2
"1840",2
"1841",2
"1842",4
"1843",4
"1844",2
"1845",4
"1846",2
"1847",4
"1848",4
"1849",2
"1850",4
"1851",4
"1852",4
"1853",4
"1854",4
"1855",4
"1856",4
"1857",1
"1858",4
"1859",4
"1860",4
"1861",4
"1862",4
"1863",4
"1864",4
"1865",4
"1866",4
"1867",4
"1868",2
"1869",4
"1870",4
"1871",4
"1872",4
"1873",4
"1874",4
"1875",4
"1876",2
"1877",4
"1878",4
"1879",2
"1880",4
"1881",2
"1882",2
"1883",2
"1884",4
"1885",4
"1886",2
"1887",4
"1888",2
"1889",2
"1890",2
"1891",4
"1892",4
"1893",2
"1894",2
"1895",4
"1896",4
"1897",4
"1898",2
"1899",2
"1900",2
"1901",4
"1902",4
"1903",2
"1904",2
"1905",4
"1906",4
"1907",2
"1908",2
"1909",4
"1910",4
"1911",4
"1912",4
"1913",4
"1914",2
"1915",2
"1916",4
"1917",4
"1918",4
"1919",2
"1920",4
"1921",4
"1922",2
"1923",2
"1924",4
"1925",4
"1926",4
"1927",2
"1928",4
"1929",4
"1930",4
"1931",4
"1932",4
"1933",4
"1934",2
"1935",2
"1936",4
"1937",2
"1938",2
"1939",4
"1940",2
"1941",2
"1942",4
"1943",2
"1944",4
"1945",4
"1946",4
"1947",2
"1948",2
"1949",4
"1950",2
"1951",4
"1952",2
"1953",2
"1954",4
"1955",2
"1956",2
"1957",4
"1958",4
"1959",4
"1960",4
"1961",4
"1962",4
"1963",4
"1964",4
"1965",4
"1966",4
"1967",4
"1968",4
"1969",4
"1970",4
"1971",4
"1972",4
"1973",4
"1974",4
"1975",4
"1976",4
"1977",4
"1978",4
"1979",4
"1980",4
"1981",4
"1982",4
"1983",2
"1984",2
"1985",2
"1986",4
"1987",2
"1988",2
"1989",2
"1990",2
"1991",4
"1992",4
"1993",2
"1994",2
"1995",4
"1996",2
"1997",2
"1998",2
"1999",2
"2000",2
"2001",2
"2002",2
"2003",4
"2004",2
"2005",2
"2006",2
"2007",2
"2008",2
"2009",2
"2010",2
"2011",4
"2012",2
"2013",2
"2014",4
"2015",4
"2016",2
"2017",2
"2018",2
"2019",2
"2020",2
"2021",2
"2022",4
"2023",2
"2024",2
"2025",2
"2026",4
"2027",4
"2028",4
"2029",4
"2030",2
"2031",4
"2032",2
"2033",4
"2034",2
"2035",4
"2036",2
"2037",2
"2038",4
"2039",4
"2040",2
"2041",2
"2042",4
"2043",4
"2044",2
"2045",2
"2046",4
"2047",2
"2048",4
"2049",2
"2050",2
"2051",2
"2052",4
"2053",2
"2054",2
"2055",4
"2056",2
"2057",2
"2058",2
"2059",4
"2060",2
"2061",4
"2062",4
"2063",4
"2064",4
"2065",4
"2066",4
"2067",2
"2068",4
"2069",2
"2070",4
"2071",4
"2072",2
"2073",4
"2074",2
"2075",4
"2076",4
"2077",4
"2078",4
"2079",4
"2080",2
"2081",4
"2082",2
"2083",4
"2084",4
"2085",2
"2086",4
"2087",2
"2088",4
"2089",2
"2090",2
"2091",4
"2092",4
"2093",4
"2094",4
"2095",4
"2096",4
"2097",4
"2098",4
"2099",4
"2100",4
"2101",4
"2102",4
"2103",4
"2104",4
"2105",4
"2106",2
"2107",2
"2108",2
"2109",1
"2110",1
"2111",1
"2112",1
"2113",1
"2114",1
"2115",1
"2116",1
"2117",1
"2118",1
"2119",4
"2120",4
"2121",4
"2122",4
"2123",4
"2124",4
"2125",4
"2126",4
"2127",4
"2128",4
"2129",4
"2130",4
"2131",4
"2132",4
"2133",1
"2134",4
"2135",1
"2136",1
"2137",1
"2138",4
"2139",4
"2140",4
"2141",1
"2142",4
"2143",4
"2144",4
"2145",4
"2146",2
"2147",4
"2148",4
"2149",2
"2150",4
"2151",4
"2152",4
"2153",4
"2154",4
"2155",4
"2156",4
"2157",4
"2158",4
"2159",4
"2160",4
"2161",4
"2162",4
"2163",4
"2164",4
"2165",4
"2166",4
"2167",4
"2168",4
"2169",4
"2170",4
"2171",4
"2172",4
"2173",4
"2174",4
"2175",4
"2176",4
"2177",4
"2178",4
"2179",4
"2180",4
"2181",4
"2182",4
"2183",4
"2184",4
"2185",4
"2186",4
"2187",4
"2188",4
"2189",4
"2190",4
"2191",4
"2192",4
"2193",4
"2194",4
"2195",4
"2196",4
"2197",4
"2198",4
"2199",4
"2200",4
"2201",4
"2202",4
"2203",4
"2204",4
"2205",1
"2206",4
"2207",4
"2208",4
"2209",4
"2210",4
"2211",4
"2212",4
"2213",4
"2214",4
"2215",4
"2216",4
"2217",4
"2218",4
"2219",4
"2220",4
"2221",4
"2222",4
"2223",4
"2224",4
"2225",4
"2226",4
"2227",4
"2228",4
"2229",4
"2230",4
"2231",4
"2232",4
"2233",4
"2234",4
"2235",4
"2236",4
"2237",1
"2238",4
"2239",4
"2240",4
"2241",4
"2242",4
"2243",4
"2244",4
"2245",4
"2246",4
"2247",4
"2248",4
"2249",4
"2250",4
"2251",4
"2252",4
"2253",4
"2254",4
"2255",4
"2256",4
"2257",4
"2258",4
"2259",4
"2260",4
"2261",4
"2262",4
"2263",4
"2264",4
"2265",4
"2266",4
"2267",4
"2268",4
"2269",4
"2270",4
"2271",4
"2272",4
"2273",4
"2274",4
"2275",4
"2276",4
"2277",4
"2278",4
"2279",4
"2280",4
"2281",4
"2282",4
"2283",4
"2284",4
"2285",4
"2286",4
"2287",4
"2288",4
"2289",4
"2290",4
"2291",4
"2292",1
"2293",4
"2294",4
"2295",4
"2296",1
"2297",4
"2298",4
"2299",4
"2300",4
"2301",4
"2302",4
"2303",4
"2304",4
"2305",4
"2306",2
"2307",2
"2308",2
"2309",4
"2310",4
"2311",4
"2312",4
"2313",4
"2314",4
"2315",4
"2316",4
"2317",4
"2318",4
"2319",4
"2320",4
"2321",4
"2322",4
"2323",4
"2324",4
"2325",2
"2326",4
"2327",4
"2328",4
"2329",4
"2330",4
"2331",4
"2332",4
"2333",4
"2334",4
"2335",1
"2336",4
"2337",4
"2338",4
"2339",4
"2340",4
"2341",4
"2342",4
"2343",4
"2344",4
"2345",4
"2346",4
"2347",2
"2348",2
"2349",4
"2350",4
"2351",4
"2352",4
"2353",4
"2354",4
"2355",4
"2356",4
"2357",4
"2358",4
"2359",4
"2360",4
"2361",4
"2362",4
"2363",4
"2364",4
"2365",4
"2366",4
"2367",4
"2368",4
"2369",4
"2370",4
"2371",4
"2372",4
"2373",4
"2374",4
"2375",4
"2376",4
"2377",4
"2378",4
"2379",4
"2380",4
"2381",4
"2382",2
"2383",4
"2384",4
"2385",4
"2386",4
"2387",4
"2388",4
"2389",4
"2390",4
"2391",4
"2392",4
"2393",4
"2394",4
"2395",4
"2396",4
"2397",4
"2398",2
"2399",2
"2400",4
"2401",4
"2402",2
"2403",2
"2404",2
"2405",2
"2406",2
"2407",4
"2408",2
"2409",2
"2410",4
"2411",2
"2412",2
"2413",4
"2414",2
"2415",2
"2416",2
"2417",4
"2418",4
"2419",2
"2420",2
"2421",4
"2422",2
"2423",2
"2424",4
"2425",2
"2426",4
"2427",4
"2428",4
"2429",2
"2430",2
"2431",2
"2432",2
"2433",2
"2434",2
"2435",4
"2436",2
"2437",4
"2438",2
"2439",2
"2440",4
"2441",4
"2442",4
"2443",4
"2444",4
"2445",4
"2446",4
"2447",4
"2448",4
"2449",4
"2450",4
"2451",4
"2452",4
"2453",4
"2454",4
"2455",2
"2456",4
"2457",4
"2458",4
"2459",4
"2460",4
"2461",4
"2462",4
"2463",4
"2464",4
"2465",4
"2466",4
"2467",4
"2468",2
"2469",4
"2470",4
"2471",4
"2472",4
"2473",4
"2474",4
"2475",4
"2476",4
"2477",4
"2478",2
"2479",4
"2480",2
"2481",4
"2482",4
"2483",4
"2484",4
"2485",4
"2486",4
"2487",4
"2488",4
"2489",4
"2490",2
"2491",4
"2492",4
"2493",4
"2494",4
"2495",4
"2496",4
