"","X[[i]]"
"298",1
"299",1
"300",4
"301",1
"302",1
"303",4
"304",1
"305",4
"306",4
"307",4
"308",1
"309",1
"310",4
"311",1
"312",1
"313",4
"314",2
"315",1
"316",4
"317",6
"318",4
"319",1
"320",1
"321",2
"322",1
"323",4
"324",4
"325",4
"326",2
"327",1
"328",1
"329",1
"330",1
"331",1
"332",4
"333",4
"334",1
"335",1
"336",4
"337",4
"338",6
"339",4
"340",1
"341",4
"342",4
"343",1
"344",2
"345",4
"346",1
"347",4
"348",3
"349",3
"350",3
"351",3
"352",3
"353",3
"354",3
"355",3
"356",4
"357",4
"358",4
"359",6
"360",4
"361",4
"362",4
"363",4
"364",6
"365",4
"366",4
"367",4
"368",4
"369",4
"370",4
"371",4
"372",4
"373",4
"374",4
"375",4
"376",4
"377",4
"378",4
"379",4
"380",4
"381",4
"382",4
"383",4
"384",4
"385",4
"386",4
"387",4
"388",4
"389",4
"390",6
"391",4
"392",4
"393",4
"394",4
"395",4
"396",4
"397",6
"398",4
"399",4
"400",4
"401",1
"402",4
"403",4
"404",4
"405",4
"406",4
"407",4
"408",4
"409",4
"410",6
"411",4
"412",4
"413",4
"414",4
"415",4
"416",4
"417",4
"418",4
"419",4
"420",4
"421",4
"422",4
"423",4
"424",4
"425",4
"426",4
"427",4
"428",1
"429",4
"430",4
"431",1
"432",4
"433",4
"434",4
"435",4
"436",4
"437",1
"438",1
"439",4
"440",4
"441",1
"442",1
"443",4
"444",1
"445",4
"446",1
"447",1
"448",4
"449",4
"450",1
"451",1
"452",1
"453",4
"454",4
"455",1
"456",1
"457",4
"458",1
"459",4
"460",1
"461",4
"462",4
"463",1
"464",1
"465",4
"466",1
"467",4
"468",1
"469",1
"470",1
"471",1
"472",4
"473",4
"474",1
"475",1
"476",4
"477",4
"478",1
"479",4
"480",4
"481",4
"482",1
"483",4
"484",1
"485",4
"486",6
"487",6
"488",6
"489",4
"490",6
"491",4
"492",1
"493",4
"494",6
"495",4
"496",4
"497",4
"498",4
"499",6
"500",1
"501",4
"502",6
"503",6
"504",6
"505",6
"506",6
"507",6
"508",4
"509",6
"510",6
"511",4
"512",6
"513",4
"514",6
"515",4
"516",4
"517",4
"518",6
"519",4
"520",4
"521",6
"522",4
"523",4
"524",4
"525",4
"526",6
"527",4
"528",1
"529",4
"530",4
"531",6
"532",4
"533",4
"534",4
"535",4
"536",4
"537",4
"538",4
"539",4
"540",4
"541",6
"542",4
"543",4
"544",4
"545",4
"546",6
"547",4
"548",4
"549",4
"550",4
"551",4
"552",4
"553",4
"554",4
"555",4
"556",4
"557",4
"558",4
"559",4
"560",4
"561",4
"562",4
"563",4
"564",4
"565",4
"566",4
"567",4
"568",4
"569",4
"570",4
"571",4
"572",4
"573",4
"574",4
"575",4
"576",4
"577",4
"578",6
"579",6
"580",6
"581",4
"582",4
"583",4
"584",4
"585",4
"586",4
"587",4
"588",4
"589",4
"590",4
"591",4
"592",4
"593",4
"594",4
"595",4
"596",4
"597",4
"598",4
"599",4
"600",4
"601",4
"602",4
"603",1
"604",4
"605",6
"606",4
"607",4
"608",4
"609",1
"610",4
"611",4
"612",4
"613",1
"614",4
"615",2
"616",1
"617",4
"618",4
"619",4
"620",4
"621",4
"622",4
"623",6
"624",4
"625",4
"626",4
"627",6
"628",4
"629",6
"630",4
"631",4
"632",4
"633",4
"634",6
"635",6
"636",6
"637",4
"638",4
"639",4
"640",4
"641",1
"642",1
"643",4
"644",4
"645",4
"646",4
"647",4
"648",4
"649",2
"650",4
"651",4
"652",4
"653",4
"654",1
"655",4
"656",4
"657",4
"658",4
"659",1
"660",1
"661",4
"662",1
"663",1
"664",4
"665",1
"666",1
"667",4
"668",1
"669",1
"670",1
"671",1
"672",1
"673",1
"674",4
"675",6
"676",4
"677",4
"678",1
"679",1
"680",1
"681",1
"682",1
"683",4
"684",1
"685",1
"686",1
"687",1
"688",1
"689",1
"690",1
"691",1
"692",1
"693",1
"694",1
"695",1
"696",4
"697",4
"698",1
"699",1
"700",1
"701",1
"702",1
"703",1
"704",1
"705",1
"706",1
"707",6
"708",1
"709",1
"710",1
"711",1
"712",1
"713",1
"714",1
"715",1
"716",1
"717",1
"718",1
"719",4
"720",4
"721",4
"722",1
"723",1
"724",1
"725",1
"726",1
"727",1
"728",1
"729",1
"730",1
"731",1
"732",4
"733",1
"734",1
"735",1
"736",1
"737",4
"738",1
"739",1
"740",1
"741",1
"742",4
"743",1
"744",1
"745",1
"746",1
"747",1
"748",1
"749",1
"750",1
"751",1
"752",4
"753",1
"754",1
"755",1
"756",1
"757",1
"758",1
"759",4
"760",1
"761",1
"762",4
"763",1
"764",1
"765",4
"766",1
"767",1
"768",1
"769",1
"770",1
"771",1
"772",1
"773",1
"774",1
"775",1
"776",1
"777",4
"778",4
"779",1
"780",1
"781",1
"782",1
"783",1
"784",4
"785",1
"786",1
"787",1
"788",4
"789",1
"790",4
"791",1
"792",1
"793",4
"794",4
"795",1
"796",1
"797",4
"798",4
"799",4
"800",4
"801",4
"802",4
"803",4
"804",4
"805",4
"806",4
"807",4
"808",4
"809",4
"810",4
"811",4
"812",6
"813",4
"814",4
"815",4
"816",4
"817",4
"818",4
"819",4
"820",4
"821",4
"822",4
"823",4
"824",6
"825",4
"826",4
"827",4
"828",4
"829",4
"830",4
"831",4
"832",4
"833",4
"834",6
"835",4
"836",4
"837",4
"838",6
"839",4
"840",4
"841",4
"842",4
"843",4
"844",4
"845",4
"846",4
"847",4
"848",4
"849",4
"850",4
"851",4
"852",4
"853",4
"854",4
"855",4
"856",6
"857",4
"858",4
"859",4
"860",4
"861",4
"862",4
"863",4
"864",4
"865",4
"866",4
"867",4
"868",4
"869",4
"870",4
"871",4
"872",4
"873",4
"874",4
"875",4
"876",4
"877",4
"878",4
"879",4
"880",4
"881",6
"882",4
"883",4
"884",4
"885",4
"886",4
"887",4
"888",4
"889",4
"890",4
"891",4
"892",4
"893",4
"894",6
"895",4
"896",4
"897",4
"898",4
"899",4
"900",4
"901",4
"902",4
"903",4
"904",4
"905",4
"906",4
"907",4
"908",4
"909",4
"910",4
"911",4
"912",4
"913",4
"914",4
"915",4
"916",4
"917",4
"918",4
"919",4
"920",4
"921",4
"922",4
"923",4
"924",4
"925",4
"926",4
"927",4
"928",4
"929",4
"930",4
"931",4
"932",4
"933",4
"934",4
"935",4
"936",4
"937",4
"938",4
"939",4
"940",4
"941",4
"942",4
"943",4
"944",4
"945",4
"946",4
"947",4
"948",4
"949",4
"950",4
"951",4
"952",4
"953",4
"954",4
"955",4
"956",4
"957",4
"958",6
"959",4
"960",4
"961",4
"962",4
"963",4
"964",4
"965",4
"966",4
"967",6
"968",6
"969",6
"970",6
"971",6
"972",6
"973",6
"974",6
"975",6
"976",6
"977",6
"978",6
"979",6
"980",6
"981",6
"982",6
"983",4
"984",6
"985",4
"986",6
"987",4
"988",4
"989",6
"990",6
"991",4
"992",6
"993",6
"994",4
"995",4
"996",4
"997",6
"998",6
"999",6
"1000",4
"1001",4
"1002",4
"1003",6
"1004",6
"1005",6
"1006",6
"1007",6
"1008",4
"1009",1
"1010",1
"1011",1
"1012",1
"1013",6
"1014",6
"1015",4
"1016",6
"1017",6
"1018",1
"1019",4
"1020",6
"1021",1
"1022",1
"1023",4
"1024",4
"1025",4
"1026",4
"1027",1
"1028",6
"1029",6
"1030",1
"1031",1
"1032",6
"1033",6
"1034",1
"1035",4
"1036",1
"1037",1
"1038",6
"1039",6
"1040",4
"1041",6
"1042",1
"1043",6
"1044",4
"1045",1
"1046",1
"1047",6
"1048",4
"1049",6
"1050",1
"1051",4
"1052",6
"1053",4
"1054",6
"1055",4
"1056",6
"1057",1
"1058",1
"1059",1
"1060",1
"1061",1
"1062",4
"1063",4
"1064",4
"1065",1
"1066",1
"1067",1
"1068",6
"1069",1
"1070",4
"1071",1
"1072",1
"1073",6
"1074",4
"1075",1
"1076",6
"1077",1
"1078",1
"1079",1
"1080",6
"1081",6
"1082",4
"1083",6
"1084",1
"1085",4
"1086",4
"1087",1
"1088",6
"1089",1
"1090",1
"1091",4
"1092",1
"1093",4
"1094",6
"1095",1
"1096",4
"1097",6
"1098",4
"1099",1
"1100",4
"1101",6
"1102",4
"1103",1
"1104",4
"1105",1
"1106",1
"1107",6
"1108",1
"1109",6
"1110",1
"1111",4
"1112",1
"1113",1
"1114",6
"1115",4
"1116",4
"1117",4
"1118",1
"1119",6
"1120",6
"1121",4
"1122",1
"1123",6
"1124",1
"1125",1
"1126",1
"1127",4
"1128",4
"1129",1
"1130",4
"1131",1
"1132",1
"1133",1
"1134",6
"1135",6
"1136",6
"1137",1
"1138",1
"1139",1
"1140",6
"1141",1
"1142",4
"1143",6
"1144",6
"1145",1
"1146",6
"1147",6
"1148",1
"1149",1
"1150",6
"1151",1
"1152",1
"1153",6
"1154",1
"1155",1
"1156",4
"1157",4
"1158",1
"1159",1
"1160",4
"1161",4
"1162",1
"1163",1
"1164",1
"1165",4
"1166",1
"1167",1
"1168",1
"1169",1
"1170",1
"1171",1
"1172",1
"1173",6
"1174",4
"1175",4
"1176",4
"1177",4
"1178",6
"1179",1
"1180",1
"1181",1
"1182",1
"1183",6
"1184",4
"1185",4
"1186",1
"1187",4
"1188",6
"1189",4
"1190",6
"1191",1
"1192",1
"1193",4
"1194",1
"1195",1
"1196",1
"1197",1
"1198",4
"1199",1
"1200",1
"1201",1
"1202",6
"1203",1
"1204",6
"1205",1
"1206",1
"1207",1
"1208",4
"1209",6
"1210",1
"1211",1
"1212",4
"1213",4
"1214",4
"1215",4
"1216",6
"1217",1
"1218",1
"1219",1
"1220",1
"1221",6
"1222",1
"1223",4
"1224",6
"1225",6
"1226",6
"1227",1
"1228",1
"1229",6
"1230",1
"1231",4
"1232",4
"1233",6
"1234",1
"1235",6
"1236",6
"1237",1
"1238",1
"1239",1
"1240",6
"1241",4
"1242",1
"1243",4
"1244",1
"1245",6
"1246",4
"1247",1
"1248",1
"1249",6
"1250",1
"1251",1
"1252",1
"1253",6
"1254",6
"1255",1
"1256",1
"1257",6
"1258",6
"1259",1
"1260",1
"1261",1
"1262",4
"1263",1
"1264",1
"1265",1
"1266",6
"1267",1
"1268",1
"1269",1
"1270",1
"1271",1
"1272",4
"1273",6
"1274",1
"1275",1
"1276",4
"1277",1
"1278",1
"1279",1
"1280",1
"1281",1
"1282",1
"1283",1
"1284",1
"1285",6
"1286",4
"1287",6
"1288",6
"1289",1
"1290",1
"1291",6
"1292",1
"1293",1
"1294",1
"1295",4
"1296",1
"1297",1
"1298",1
"1299",1
"1300",1
"1301",1
"1302",1
"1303",4
"1304",6
"1305",1
"1306",4
"1307",1
"1308",6
"1309",1
"1310",1
"1311",1
"1312",6
"1313",6
"1314",4
"1315",4
"1316",1
"1317",1
"1318",4
"1319",6
"1320",1
"1321",6
"1322",1
"1323",6
"1324",6
"1325",4
"1326",1
"1327",4
"1328",1
"1329",6
"1330",1
"1331",1
"1332",1
"1333",1
"1334",1
"1335",6
"1336",1
"1337",4
"1338",6
"1339",1
"1340",1
"1341",6
"1342",1
"1343",1
"1344",4
"1345",1
"1346",1
"1347",6
"1348",1
"1349",4
"1350",1
"1351",4
"1352",1
"1353",1
"1354",4
"1355",1
"1356",4
"1357",6
"1358",6
"1359",4
"1360",1
"1361",4
"1362",4
"1363",4
"1364",6
"1365",1
"1366",1
"1367",6
"1368",4
"1369",6
"1370",6
"1371",6
"1372",4
"1373",6
"1374",6
"1375",6
"1376",1
"1377",1
"1378",6
"1379",4
"1380",4
"1381",6
"1382",6
"1383",6
"1384",1
"1385",1
"1386",6
"1387",4
"1388",4
"1389",1
"1390",1
"1391",1
"1392",6
"1393",1
"1394",1
"1395",6
"1396",4
"1397",4
"1398",1
"1399",6
"1400",6
"1401",6
"1402",1
"1403",1
"1404",1
"1405",6
"1406",1
"1407",1
"1408",6
"1409",6
"1410",1
"1411",1
"1412",4
"1413",6
"1414",1
"1415",4
"1416",6
"1417",4
"1418",1
"1419",1
"1420",4
"1421",6
"1422",4
"1423",4
"1424",4
"1425",4
"1426",4
"1427",6
"1428",4
"1429",6
"1430",6
"1431",6
"1432",6
"1433",6
"1434",6
"1435",6
"1436",6
"1437",6
"1438",4
"1439",4
"1440",4
"1441",6
"1442",4
"1443",4
"1444",4
"1445",6
"1446",4
"1447",4
"1448",6
"1449",6
"1450",6
"1451",6
"1452",6
"1453",6
"1454",6
"1455",6
"1456",4
"1457",4
"1458",4
"1459",4
"1460",4
"1461",4
"1462",4
"1463",4
"1464",4
"1465",4
"1466",4
"1467",4
"1468",4
"1469",4
"1470",4
"1471",4
"1472",4
"1473",4
"1474",4
"1475",4
"1476",4
"1477",4
"1478",4
"1479",4
"1480",4
"1481",4
"1482",4
"1483",4
"1484",4
"1485",4
"1486",4
"1487",4
"1488",4
"1489",4
"1490",4
"1491",4
"1492",4
"1493",4
"1494",4
"1495",4
"1496",4
"1497",4
"1498",4
"1499",4
"1500",4
"1501",4
"1502",4
"1503",4
"1504",4
"1505",4
"1506",4
"1507",4
"1508",4
"1509",4
"1510",4
"1511",4
"1512",4
"1513",1
"1514",4
"1515",4
"1516",4
"1517",4
"1518",4
"1519",1
"1520",1
"1521",4
"1522",4
"1523",4
"1524",4
"1525",4
"1526",1
"1527",4
"1528",4
"1529",4
"1530",4
"1531",4
"1532",4
"1533",4
"1534",4
"1535",1
"1536",1
"1537",4
"1538",1
"1539",6
"1540",1
"1541",4
"1542",4
"1543",4
"1544",4
"1545",2
"1546",4
"1547",4
"1548",4
"1549",4
"1550",2
"1551",4
"1552",4
"1553",4
"1554",4
"1555",4
"1556",1
"1557",4
"1558",4
"1559",4
"1560",4
"1561",4
"1562",4
"1563",4
"1564",4
"1565",4
"1566",4
"1567",4
"1568",4
"1569",4
"1570",4
"1571",4
"1572",4
"1573",1
"1574",4
"1575",4
"1576",4
"1577",4
"1578",4
"1579",1
"1580",4
"1581",4
"1582",4
"1583",4
"1584",4
"1585",4
"1586",4
"1587",4
"1588",4
"1589",4
"1590",4
"1591",4
"1592",4
"1593",4
"1594",4
"1595",4
"1596",4
"1597",4
"1598",4
"1599",4
"1600",4
"1601",4
"1602",4
"1603",4
"1604",4
"1605",1
"1606",4
"1607",4
"1608",4
"1609",4
"1610",2
"1611",1
"1612",4
"1613",4
"1614",4
"1615",4
"1616",4
"1617",4
"1618",4
"1619",4
"1620",1
"1621",4
"1622",4
"1623",4
"1624",4
"1625",4
"1626",4
"1627",4
"1628",4
"1629",4
"1630",4
"1631",4
"1632",4
"1633",4
"1634",4
"1635",4
"1636",4
"1637",4
"1638",6
"1639",4
"1640",4
"1641",4
"1642",4
"1643",4
"1644",4
"1645",4
"1646",4
"1647",4
"1648",4
"1649",1
"1650",4
"1651",4
"1652",1
"1653",4
"1654",4
"1655",4
"1656",4
"1657",4
"1658",4
"1659",4
"1660",4
"1661",4
"1662",4
"1663",1
"1664",4
"1665",4
"1666",4
"1667",4
"1668",4
"1669",4
"1670",4
"1671",4
"1672",4
"1673",4
"1674",4
"1675",4
"1676",4
"1677",4
"1678",4
"1679",4
"1680",4
"1681",4
"1682",4
"1683",4
"1684",4
"1685",4
"1686",4
"1687",4
"1688",4
"1689",4
"1690",4
"1691",4
"1692",4
"1693",4
"1694",4
"1695",4
"1696",4
"1697",4
"1698",4
"1699",4
"1700",4
"1701",4
"1702",4
"1703",4
"1704",4
"1705",4
"1706",4
"1707",4
"1708",4
"1709",1
"1710",4
"1711",6
"1712",4
"1713",4
"1714",4
"1715",4
"1716",1
"1717",4
"1718",4
"1719",1
"1720",4
"1721",1
"1722",1
"1723",4
"1724",4
"1725",1
"1726",4
"1727",1
"1728",1
"1729",4
"1730",4
"1731",1
"1732",4
"1733",1
"1734",4
"1735",4
"1736",1
"1737",4
"1738",1
"1739",4
"1740",1
"1741",4
"1742",4
"1743",1
"1744",1
"1745",1
"1746",4
"1747",4
"1748",1
"1749",4
"1750",4
"1751",4
"1752",4
"1753",4
"1754",1
"1755",1
"1756",4
"1757",1
"1758",4
"1759",4
"1760",4
"1761",4
"1762",4
"1763",4
"1764",4
"1765",4
"1766",4
"1767",4
"1768",4
"1769",1
"1770",1
"1771",1
"1772",4
"1773",4
"1774",1
"1775",4
"1776",4
"1777",4
"1778",4
"1779",4
"1780",1
"1781",4
"1782",4
"1783",1
"1784",4
"1785",1
"1786",1
"1787",4
"1788",4
"1789",4
"1790",4
"1791",4
"1792",4
"1793",4
"1794",4
"1795",4
"1796",4
"1797",1
"1798",4
"1799",1
"1800",4
"1801",4
"1802",4
"1803",4
"1804",4
"1805",4
"1806",4
"1807",4
"1808",4
"1809",4
"1810",4
"1811",1
"1812",1
"1813",4
"1814",1
"1815",4
"1816",4
"1817",4
"1818",4
"1819",1
"1820",4
"1821",1
"1822",1
"1823",4
"1824",4
"1825",4
"1826",1
"1827",4
"1828",1
"1829",4
"1830",4
"1831",1
"1832",1
"1833",4
"1834",1
"1835",4
"1836",4
"1837",1
"1838",4
"1839",1
"1840",4
"1841",1
"1842",4
"1843",4
"1844",4
"1845",4
"1846",4
"1847",4
"1848",4
"1849",4
"1850",4
"1851",4
"1852",4
"1853",4
"1854",4
"1855",4
"1856",6
"1857",6
"1858",4
"1859",4
"1860",4
"1861",4
"1862",4
"1863",4
"1864",4
"1865",4
"1866",4
"1867",4
"1868",4
"1869",6
"1870",4
"1871",4
"1872",4
"1873",4
"1874",4
"1875",6
"1876",1
"1877",4
"1878",4
"1879",1
"1880",4
"1881",4
"1882",4
"1883",1
"1884",4
"1885",4
"1886",2
"1887",4
"1888",1
"1889",4
"1890",4
"1891",4
"1892",4
"1893",4
"1894",4
"1895",4
"1896",4
"1897",4
"1898",4
"1899",4
"1900",4
"1901",4
"1902",4
"1903",4
"1904",4
"1905",6
"1906",4
"1907",4
"1908",4
"1909",4
"1910",4
"1911",4
"1912",4
"1913",4
"1914",4
"1915",1
"1916",1
"1917",4
"1918",4
"1919",4
"1920",4
"1921",4
"1922",1
"1923",4
"1924",4
"1925",4
"1926",4
"1927",1
"1928",4
"1929",4
"1930",4
"1931",4
"1932",4
"1933",4
"1934",4
"1935",4
"1936",4
"1937",4
"1938",1
"1939",4
"1940",1
"1941",4
"1942",4
"1943",4
"1944",4
"1945",1
"1946",4
"1947",1
"1948",1
"1949",6
"1950",4
"1951",4
"1952",1
"1953",2
"1954",4
"1955",4
"1956",2
"1957",4
"1958",4
"1959",4
"1960",6
"1961",6
"1962",6
"1963",6
"1964",4
"1965",6
"1966",6
"1967",6
"1968",6
"1969",6
"1970",6
"1971",6
"1972",6
"1973",6
"1974",6
"1975",6
"1976",6
"1977",6
"1978",6
"1979",6
"1980",6
"1981",6
"1982",4
"1983",4
"1984",1
"1985",1
"1986",4
"1987",1
"1988",4
"1989",1
"1990",4
"1991",4
"1992",4
"1993",4
"1994",4
"1995",4
"1996",4
"1997",4
"1998",4
"1999",4
"2000",4
"2001",4
"2002",4
"2003",4
"2004",4
"2005",1
"2006",4
"2007",4
"2008",4
"2009",1
"2010",4
"2011",4
"2012",4
"2013",4
"2014",4
"2015",4
"2016",4
"2017",4
"2018",4
"2019",4
"2020",1
"2021",4
"2022",4
"2023",4
"2024",4
"2025",4
"2026",4
"2027",4
"2028",4
"2029",4
"2030",4
"2031",4
"2032",4
"2033",4
"2034",4
"2035",4
"2036",4
"2037",4
"2038",4
"2039",4
"2040",4
"2041",4
"2042",4
"2043",4
"2044",4
"2045",4
"2046",4
"2047",4
"2048",4
"2049",4
"2050",4
"2051",4
"2052",4
"2053",4
"2054",4
"2055",4
"2056",4
"2057",4
"2058",1
"2059",4
"2060",4
"2061",4
"2062",4
"2063",4
"2064",4
"2065",4
"2066",4
"2067",4
"2068",4
"2069",1
"2070",4
"2071",4
"2072",4
"2073",4
"2074",4
"2075",4
"2076",4
"2077",4
"2078",4
"2079",4
"2080",4
"2081",4
"2082",4
"2083",6
"2084",6
"2085",4
"2086",4
"2087",4
"2088",4
"2089",4
"2090",4
"2091",4
"2092",4
"2093",4
"2094",4
"2095",4
"2096",4
"2097",4
"2098",4
"2099",4
"2100",4
"2101",4
"2102",4
"2103",4
"2104",4
"2105",4
"2106",4
"2107",4
"2108",2
"2109",2
"2110",2
"2111",2
"2112",2
"2113",2
"2114",2
"2115",2
"2116",2
"2117",2
"2118",6
"2119",6
"2120",4
"2121",4
"2122",4
"2123",4
"2124",4
"2125",4
"2126",4
"2127",4
"2128",4
"2129",4
"2130",4
"2131",4
"2132",4
"2133",4
"2134",4
"2135",4
"2136",4
"2137",4
"2138",4
"2139",4
"2140",4
"2141",6
"2142",4
"2143",4
"2144",4
"2145",4
"2146",4
"2147",4
"2148",4
"2149",4
"2150",4
"2151",4
"2152",4
"2153",4
"2154",4
"2155",4
"2156",4
"2157",4
"2158",4
"2159",4
"2160",4
"2161",4
"2162",4
"2163",4
"2164",4
"2165",4
"2166",4
"2167",4
"2168",4
"2169",4
"2170",4
"2171",4
"2172",4
"2173",4
"2174",4
"2175",4
"2176",4
"2177",4
"2178",6
"2179",4
"2180",4
"2181",4
"2182",4
"2183",4
"2184",4
"2185",4
"2186",4
"2187",4
"2188",4
"2189",4
"2190",4
"2191",4
"2192",4
"2193",4
"2194",6
"2195",4
"2196",4
"2197",4
"2198",4
"2199",4
"2200",4
"2201",4
"2202",4
"2203",4
"2204",4
"2205",4
"2206",4
"2207",4
"2208",4
"2209",4
"2210",4
"2211",4
"2212",4
"2213",4
"2214",4
"2215",4
"2216",4
"2217",4
"2218",4
"2219",4
"2220",4
"2221",4
"2222",4
"2223",4
"2224",4
"2225",4
"2226",4
"2227",4
"2228",4
"2229",4
"2230",4
"2231",4
"2232",4
"2233",4
"2234",4
"2235",4
"2236",4
"2237",4
"2238",4
"2239",4
"2240",4
"2241",4
"2242",4
"2243",4
"2244",4
"2245",4
"2246",4
"2247",4
"2248",4
"2249",6
"2250",4
"2251",4
"2252",4
"2253",4
"2254",4
"2255",4
"2256",4
"2257",4
"2258",4
"2259",4
"2260",4
"2261",4
"2262",4
"2263",4
"2264",4
"2265",4
"2266",4
"2267",4
"2268",4
"2269",4
"2270",4
"2271",4
"2272",4
"2273",4
"2274",6
"2275",4
"2276",4
"2277",4
"2278",4
"2279",4
"2280",4
"2281",4
"2282",6
"2283",4
"2284",4
"2285",4
"2286",4
"2287",4
"2288",4
"2289",4
"2290",4
"2291",4
"2292",6
"2293",4
"2294",4
"2295",4
"2296",6
"2297",6
"2298",4
"2299",4
"2300",4
"2301",4
"2302",4
"2303",4
"2304",4
"2305",4
"2306",4
"2307",4
"2308",4
"2309",4
"2310",4
"2311",4
"2312",4
"2313",4
"2314",4
"2315",4
"2316",4
"2317",4
"2318",4
"2319",4
"2320",4
"2321",4
"2322",4
"2323",4
"2324",4
"2325",4
"2326",4
"2327",4
"2328",4
"2329",4
"2330",4
"2331",4
"2332",4
"2333",4
"2334",4
"2335",4
"2336",4
"2337",4
"2338",4
"2339",4
"2340",4
"2341",4
"2342",4
"2343",4
"2344",4
"2345",4
"2346",4
"2347",2
"2348",4
"2349",4
"2350",4
"2351",4
"2352",4
"2353",4
"2354",4
"2355",4
"2356",4
"2357",4
"2358",4
"2359",4
"2360",4
"2361",4
"2362",4
"2363",4
"2364",4
"2365",4
"2366",4
"2367",4
"2368",4
"2369",4
"2370",4
"2371",4
"2372",4
"2373",4
"2374",4
"2375",4
"2376",4
"2377",4
"2378",4
"2379",4
"2380",4
"2381",4
"2382",4
"2383",4
"2384",4
"2385",4
"2386",4
"2387",4
"2388",4
"2389",4
"2390",4
"2391",4
"2392",4
"2393",4
"2394",4
"2395",4
"2396",4
"2397",4
"2398",4
"2399",4
"2400",4
"2401",4
"2402",4
"2403",4
"2404",1
"2405",1
"2406",1
"2407",4
"2408",1
"2409",1
"2410",4
"2411",4
"2412",4
"2413",4
"2414",4
"2415",1
"2416",1
"2417",4
"2418",4
"2419",4
"2420",1
"2421",4
"2422",4
"2423",1
"2424",4
"2425",1
"2426",4
"2427",1
"2428",1
"2429",1
"2430",1
"2431",1
"2432",1
"2433",1
"2434",1
"2435",4
"2436",4
"2437",4
"2438",1
"2439",4
"2440",4
"2441",4
"2442",1
"2443",4
"2444",4
"2445",4
"2446",4
"2447",4
"2448",4
"2449",4
"2450",4
"2451",4
"2452",4
"2453",4
"2454",4
"2455",4
"2456",4
"2457",4
"2458",4
"2459",4
"2460",4
"2461",4
"2462",4
"2463",4
"2464",4
"2465",4
"2466",4
"2467",4
"2468",1
"2469",4
"2470",4
"2471",4
"2472",4
"2473",4
"2474",4
"2475",4
"2476",4
"2477",4
"2478",4
"2479",4
"2480",4
"2481",4
"2482",4
"2483",4
"2484",4
"2485",4
"2486",4
"2487",4
"2488",4
"2489",4
"2490",4
"2491",4
"2492",4
"2493",4
"2494",4
"2495",4
"2496",4
