"","X[[i]]"
"420",6
"421",6
"422",6
"423",4
"424",13
"425",6
"426",4
"427",14
"428",5
"429",13
"430",6
"431",5
"432",8
"433",5
"434",5
"435",4
"436",4
"437",5
"438",5
"439",8
"440",6
"441",14
"442",4
"443",4
"444",4
"445",6
"446",5
"447",5
"448",4
"449",4
"450",5
"451",14
"452",5
"453",8
"454",6
"455",14
"456",5
"457",4
"458",4
"459",13
"460",4
"461",4
"462",4
"463",5
"464",5
"465",13
"466",5
"467",4
"468",5
"469",4
"470",5
"471",5
"472",5
"473",6
"474",4
"475",5
"476",13
"477",8
"478",14
"479",4
"480",4
"481",5
"482",5
"483",8
"484",4
"485",6
"486",10
"487",10
"488",10
"489",10
"490",10
"491",10
"492",10
"493",10
"494",10
"495",10
"496",10
"497",10
"498",10
"499",10
"500",10
"501",10
"502",6
"503",11
"504",10
"505",2
"506",10
"507",10
"508",10
"509",10
"510",10
"511",10
"512",10
"513",10
"514",10
"515",10
"516",10
"517",10
"518",10
"519",10
"520",10
"521",10
"522",10
"523",10
"524",10
"525",10
"526",10
"527",10
"528",10
"529",10
"530",10
"531",10
"532",10
"533",10
"534",13
"535",8
"536",6
"537",6
"538",4
"539",11
"540",4
"541",6
"542",6
"543",6
"544",4
"545",6
"546",11
"547",6
"548",6
"549",6
"550",13
"551",6
"552",4
"553",13
"554",13
"555",6
"556",6
"557",6
"558",6
"559",13
"560",6
"561",6
"562",6
"563",13
"564",6
"565",6
"566",4
"567",13
"568",6
"569",13
"570",13
"571",4
"572",6
"573",13
"574",13
"575",6
"576",5
"577",13
"578",8
"579",6
"580",6
"581",13
"582",13
"583",13
"584",13
"585",13
"586",13
"587",4
"588",4
"589",4
"590",6
"591",13
"592",4
"593",4
"594",4
"595",4
"596",4
"597",4
"598",5
"599",4
"600",5
"601",5
"602",4
"603",4
"604",13
"605",6
"606",8
"607",4
"608",6
"609",5
"610",8
"611",4
"612",8
"613",5
"614",4
"615",14
"616",5
"617",6
"618",11
"619",5
"620",11
"621",4
"622",11
"623",11
"624",11
"625",8
"626",4
"627",11
"628",13
"629",11
"630",8
"631",11
"632",8
"633",4
"634",11
"635",11
"636",11
"637",11
"638",4
"639",8
"640",4
"641",5
"642",5
"643",8
"644",8
"645",8
"646",11
"647",11
"648",8
"649",14
"650",8
"651",8
"652",4
"653",8
"654",5
"655",4
"656",4
"657",13
"658",6
"659",8
"660",8
"661",8
"662",8
"663",8
"664",8
"665",8
"666",14
"667",13
"668",14
"669",14
"670",13
"671",8
"672",8
"673",5
"674",8
"675",8
"676",8
"677",8
"678",8
"679",14
"680",14
"681",8
"682",8
"683",8
"684",14
"685",5
"686",8
"687",8
"688",13
"689",13
"690",8
"691",8
"692",8
"693",8
"694",14
"695",8
"696",8
"697",8
"698",14
"699",8
"700",8
"701",8
"702",14
"703",8
"704",8
"705",8
"706",8
"707",8
"708",8
"709",8
"710",8
"711",8
"712",8
"713",8
"714",8
"715",8
"716",5
"717",4
"718",8
"719",8
"720",8
"721",8
"722",8
"723",8
"724",14
"725",5
"726",14
"727",14
"728",14
"729",8
"730",14
"731",5
"732",8
"733",14
"734",8
"735",8
"736",8
"737",8
"738",8
"739",8
"740",8
"741",14
"742",8
"743",5
"744",14
"745",5
"746",8
"747",14
"748",8
"749",8
"750",14
"751",8
"752",8
"753",8
"754",8
"755",8
"756",8
"757",8
"758",14
"759",8
"760",14
"761",8
"762",8
"763",8
"764",8
"765",8
"766",14
"767",5
"768",8
"769",8
"770",8
"771",14
"772",14
"773",8
"774",14
"775",8
"776",5
"777",8
"778",8
"779",8
"780",8
"781",8
"782",8
"783",8
"784",8
"785",14
"786",5
"787",14
"788",8
"789",8
"790",8
"791",8
"792",14
"793",8
"794",8
"795",8
"796",8
"797",13
"798",13
"799",13
"800",13
"801",13
"802",13
"803",13
"804",13
"805",13
"806",13
"807",13
"808",13
"809",13
"810",13
"811",13
"812",13
"813",13
"814",13
"815",13
"816",13
"817",13
"818",13
"819",13
"820",13
"821",13
"822",13
"823",13
"824",6
"825",13
"826",13
"827",13
"828",13
"829",13
"830",13
"831",13
"832",13
"833",13
"834",13
"835",13
"836",13
"837",13
"838",11
"839",13
"840",13
"841",13
"842",13
"843",13
"844",13
"845",13
"846",13
"847",13
"848",13
"849",13
"850",13
"851",13
"852",13
"853",13
"854",13
"855",13
"856",13
"857",13
"858",13
"859",13
"860",13
"861",13
"862",13
"863",13
"864",13
"865",13
"866",13
"867",13
"868",13
"869",13
"870",13
"871",13
"872",13
"873",13
"874",13
"875",13
"876",13
"877",13
"878",13
"879",13
"880",13
"881",13
"882",13
"883",13
"884",13
"885",13
"886",13
"887",13
"888",13
"889",13
"890",13
"891",13
"892",13
"893",13
"894",13
"895",13
"896",13
"897",13
"898",13
"899",13
"900",13
"901",13
"902",13
"903",13
"904",13
"905",13
"906",13
"907",13
"908",13
"909",13
"910",13
"911",13
"912",13
"913",13
"914",13
"915",13
"916",13
"917",13
"918",13
"919",13
"920",13
"921",13
"922",13
"923",13
"924",13
"925",13
"926",13
"927",13
"928",13
"929",13
"930",13
"931",13
"932",13
"933",13
"934",13
"935",13
"936",13
"937",13
"938",13
"939",13
"940",13
"941",13
"942",13
"943",13
"944",13
"945",13
"946",13
"947",13
"948",13
"949",13
"950",13
"951",13
"952",13
"953",13
"954",13
"955",13
"956",13
"957",13
"958",11
"959",13
"960",13
"961",13
"962",13
"963",13
"964",13
"965",13
"966",13
"967",11
"968",11
"969",11
"970",13
"971",11
"972",11
"973",11
"974",11
"975",11
"976",11
"977",11
"978",11
"979",11
"980",11
"981",11
"982",11
"983",13
"984",11
"985",11
"986",11
"987",2
"988",11
"989",6
"990",7
"991",10
"992",2
"993",2
"994",10
"995",2
"996",2
"997",2
"998",2
"999",2
"1000",2
"1001",2
"1002",2
"1003",10
"1004",10
"1005",10
"1006",10
"1007",10
"1008",10
"1009",10
"1010",10
"1011",10
"1012",10
"1013",2
"1014",2
"1015",10
"1016",10
"1017",2
"1018",10
"1019",10
"1020",2
"1021",10
"1022",10
"1023",10
"1024",10
"1025",10
"1026",10
"1027",10
"1028",10
"1029",2
"1030",10
"1031",10
"1032",2
"1033",10
"1034",10
"1035",10
"1036",10
"1037",10
"1038",10
"1039",10
"1040",10
"1041",10
"1042",10
"1043",10
"1044",10
"1045",10
"1046",10
"1047",10
"1048",10
"1049",10
"1050",10
"1051",10
"1052",2
"1053",10
"1054",10
"1055",10
"1056",10
"1057",10
"1058",10
"1059",10
"1060",10
"1061",10
"1062",10
"1063",2
"1064",2
"1065",10
"1066",10
"1067",10
"1068",10
"1069",10
"1070",10
"1071",10
"1072",10
"1073",10
"1074",10
"1075",10
"1076",10
"1077",10
"1078",10
"1079",10
"1080",2
"1081",2
"1082",10
"1083",10
"1084",10
"1085",10
"1086",10
"1087",10
"1088",2
"1089",10
"1090",10
"1091",10
"1092",10
"1093",10
"1094",2
"1095",10
"1096",10
"1097",2
"1098",10
"1099",10
"1100",2
"1101",2
"1102",10
"1103",10
"1104",10
"1105",10
"1106",10
"1107",2
"1108",10
"1109",10
"1110",10
"1111",10
"1112",10
"1113",10
"1114",2
"1115",10
"1116",2
"1117",10
"1118",10
"1119",2
"1120",10
"1121",10
"1122",10
"1123",2
"1124",10
"1125",10
"1126",10
"1127",10
"1128",10
"1129",10
"1130",10
"1131",10
"1132",10
"1133",10
"1134",10
"1135",10
"1136",2
"1137",10
"1138",10
"1139",10
"1140",2
"1141",10
"1142",10
"1143",7
"1144",6
"1145",10
"1146",2
"1147",2
"1148",10
"1149",10
"1150",10
"1151",10
"1152",10
"1153",10
"1154",10
"1155",10
"1156",10
"1157",2
"1158",10
"1159",10
"1160",10
"1161",10
"1162",10
"1163",10
"1164",10
"1165",10
"1166",10
"1167",10
"1168",10
"1169",10
"1170",10
"1171",10
"1172",10
"1173",10
"1174",10
"1175",10
"1176",10
"1177",10
"1178",10
"1179",10
"1180",10
"1181",10
"1182",10
"1183",10
"1184",10
"1185",10
"1186",10
"1187",10
"1188",2
"1189",10
"1190",2
"1191",10
"1192",10
"1193",2
"1194",10
"1195",10
"1196",10
"1197",10
"1198",10
"1199",10
"1200",10
"1201",10
"1202",2
"1203",10
"1204",2
"1205",10
"1206",10
"1207",10
"1208",10
"1209",2
"1210",10
"1211",10
"1212",10
"1213",10
"1214",10
"1215",10
"1216",10
"1217",10
"1218",10
"1219",10
"1220",10
"1221",2
"1222",10
"1223",10
"1224",10
"1225",10
"1226",2
"1227",10
"1228",10
"1229",10
"1230",10
"1231",2
"1232",2
"1233",10
"1234",10
"1235",10
"1236",2
"1237",10
"1238",10
"1239",10
"1240",2
"1241",2
"1242",10
"1243",10
"1244",10
"1245",2
"1246",10
"1247",10
"1248",10
"1249",10
"1250",10
"1251",10
"1252",10
"1253",2
"1254",10
"1255",10
"1256",10
"1257",10
"1258",2
"1259",10
"1260",10
"1261",10
"1262",10
"1263",10
"1264",10
"1265",10
"1266",2
"1267",10
"1268",10
"1269",10
"1270",10
"1271",10
"1272",2
"1273",2
"1274",10
"1275",10
"1276",10
"1277",10
"1278",10
"1279",10
"1280",10
"1281",10
"1282",10
"1283",10
"1284",10
"1285",10
"1286",10
"1287",10
"1288",2
"1289",10
"1290",10
"1291",2
"1292",10
"1293",10
"1294",10
"1295",10
"1296",10
"1297",10
"1298",10
"1299",10
"1300",10
"1301",10
"1302",10
"1303",10
"1304",10
"1305",10
"1306",10
"1307",10
"1308",2
"1309",10
"1310",10
"1311",10
"1312",10
"1313",2
"1314",2
"1315",10
"1316",10
"1317",10
"1318",10
"1319",10
"1320",10
"1321",2
"1322",10
"1323",10
"1324",2
"1325",10
"1326",10
"1327",10
"1328",10
"1329",10
"1330",10
"1331",10
"1332",10
"1333",10
"1334",10
"1335",10
"1336",10
"1337",10
"1338",10
"1339",10
"1340",10
"1341",10
"1342",10
"1343",10
"1344",10
"1345",10
"1346",10
"1347",2
"1348",10
"1349",10
"1350",10
"1351",2
"1352",10
"1353",10
"1354",10
"1355",10
"1356",10
"1357",10
"1358",10
"1359",10
"1360",10
"1361",10
"1362",10
"1363",10
"1364",10
"1365",10
"1366",10
"1367",2
"1368",10
"1369",2
"1370",10
"1371",2
"1372",10
"1373",10
"1374",2
"1375",2
"1376",10
"1377",10
"1378",2
"1379",10
"1380",10
"1381",10
"1382",2
"1383",10
"1384",10
"1385",10
"1386",10
"1387",10
"1388",10
"1389",10
"1390",10
"1391",10
"1392",10
"1393",10
"1394",10
"1395",2
"1396",10
"1397",10
"1398",10
"1399",10
"1400",10
"1401",2
"1402",10
"1403",10
"1404",10
"1405",10
"1406",10
"1407",10
"1408",2
"1409",2
"1410",10
"1411",10
"1412",10
"1413",2
"1414",2
"1415",10
"1416",10
"1417",10
"1418",10
"1419",10
"1420",2
"1421",2
"1422",10
"1423",10
"1424",2
"1425",2
"1426",10
"1427",7
"1428",2
"1429",2
"1430",2
"1431",2
"1432",2
"1433",2
"1434",10
"1435",10
"1436",2
"1437",2
"1438",2
"1439",2
"1440",2
"1441",2
"1442",10
"1443",2
"1444",2
"1445",2
"1446",2
"1447",2
"1448",2
"1449",11
"1450",7
"1451",2
"1452",11
"1453",11
"1454",11
"1455",11
"1456",13
"1457",13
"1458",13
"1459",13
"1460",13
"1461",13
"1462",13
"1463",13
"1464",13
"1465",13
"1466",13
"1467",13
"1468",13
"1469",13
"1470",13
"1471",13
"1472",13
"1473",13
"1474",13
"1475",13
"1476",13
"1477",13
"1478",13
"1479",13
"1480",13
"1481",13
"1482",13
"1483",13
"1484",13
"1485",13
"1486",13
"1487",13
"1488",13
"1489",13
"1490",13
"1491",13
"1492",13
"1493",13
"1494",13
"1495",13
"1496",13
"1497",13
"1498",13
"1499",13
"1500",13
"1501",13
"1502",13
"1503",13
"1504",13
"1505",13
"1506",13
"1507",4
"1508",4
"1509",6
"1510",4
"1511",6
"1512",4
"1513",4
"1514",14
"1515",4
"1516",2
"1517",6
"1518",6
"1519",5
"1520",4
"1521",6
"1522",4
"1523",4
"1524",6
"1525",2
"1526",5
"1527",4
"1528",6
"1529",2
"1530",4
"1531",6
"1532",6
"1533",6
"1534",2
"1535",5
"1536",14
"1537",6
"1538",14
"1539",2
"1540",14
"1541",2
"1542",6
"1543",4
"1544",4
"1545",6
"1546",6
"1547",6
"1548",4
"1549",4
"1550",6
"1551",4
"1552",6
"1553",2
"1554",6
"1555",6
"1556",4
"1557",6
"1558",6
"1559",6
"1560",4
"1561",6
"1562",6
"1563",2
"1564",6
"1565",6
"1566",8
"1567",4
"1568",2
"1569",4
"1570",6
"1571",4
"1572",4
"1573",4
"1574",2
"1575",4
"1576",6
"1577",4
"1578",6
"1579",5
"1580",6
"1581",4
"1582",6
"1583",6
"1584",6
"1585",4
"1586",6
"1587",4
"1588",6
"1589",6
"1590",2
"1591",2
"1592",6
"1593",4
"1594",8
"1595",6
"1596",2
"1597",6
"1598",2
"1599",6
"1600",6
"1601",4
"1602",2
"1603",6
"1604",6
"1605",4
"1606",2
"1607",6
"1608",4
"1609",4
"1610",6
"1611",4
"1612",6
"1613",6
"1614",6
"1615",4
"1616",4
"1617",6
"1618",4
"1619",6
"1620",4
"1621",6
"1622",4
"1623",4
"1624",6
"1625",6
"1626",4
"1627",4
"1628",4
"1629",6
"1630",6
"1631",4
"1632",6
"1633",6
"1634",4
"1635",4
"1636",6
"1637",6
"1638",11
"1639",6
"1640",6
"1641",6
"1642",6
"1643",6
"1644",4
"1645",6
"1646",4
"1647",4
"1648",4
"1649",4
"1650",6
"1651",4
"1652",14
"1653",4
"1654",4
"1655",6
"1656",6
"1657",6
"1658",4
"1659",8
"1660",4
"1661",6
"1662",4
"1663",4
"1664",4
"1665",4
"1666",6
"1667",6
"1668",6
"1669",4
"1670",4
"1671",6
"1672",4
"1673",4
"1674",4
"1675",4
"1676",6
"1677",4
"1678",6
"1679",6
"1680",4
"1681",4
"1682",4
"1683",6
"1684",4
"1685",6
"1686",6
"1687",4
"1688",4
"1689",6
"1690",4
"1691",6
"1692",4
"1693",6
"1694",6
"1695",6
"1696",4
"1697",14
"1698",4
"1699",6
"1700",6
"1701",6
"1702",6
"1703",6
"1704",4
"1705",4
"1706",4
"1707",4
"1708",4
"1709",4
"1710",6
"1711",6
"1712",6
"1713",4
"1714",8
"1715",6
"1716",5
"1717",6
"1718",6
"1719",5
"1720",6
"1721",5
"1722",5
"1723",6
"1724",4
"1725",5
"1726",6
"1727",5
"1728",5
"1729",6
"1730",6
"1731",5
"1732",4
"1733",5
"1734",6
"1735",6
"1736",4
"1737",4
"1738",5
"1739",6
"1740",5
"1741",6
"1742",4
"1743",5
"1744",5
"1745",5
"1746",6
"1747",4
"1748",5
"1749",4
"1750",4
"1751",6
"1752",4
"1753",4
"1754",4
"1755",4
"1756",5
"1757",5
"1758",4
"1759",5
"1760",6
"1761",2
"1762",4
"1763",5
"1764",2
"1765",4
"1766",8
"1767",8
"1768",13
"1769",5
"1770",5
"1771",5
"1772",8
"1773",8
"1774",13
"1775",6
"1776",4
"1777",5
"1778",8
"1779",8
"1780",5
"1781",8
"1782",8
"1783",5
"1784",5
"1785",5
"1786",5
"1787",4
"1788",8
"1789",8
"1790",8
"1791",8
"1792",5
"1793",8
"1794",13
"1795",8
"1796",8
"1797",5
"1798",8
"1799",5
"1800",5
"1801",4
"1802",8
"1803",8
"1804",8
"1805",8
"1806",5
"1807",5
"1808",6
"1809",8
"1810",5
"1811",5
"1812",5
"1813",8
"1814",5
"1815",5
"1816",4
"1817",8
"1818",5
"1819",5
"1820",5
"1821",5
"1822",5
"1823",5
"1824",8
"1825",8
"1826",5
"1827",8
"1828",5
"1829",8
"1830",5
"1831",5
"1832",5
"1833",5
"1834",5
"1835",8
"1836",5
"1837",8
"1838",8
"1839",5
"1840",5
"1841",5
"1842",8
"1843",8
"1844",5
"1845",8
"1846",5
"1847",4
"1848",13
"1849",5
"1850",8
"1851",8
"1852",8
"1853",6
"1854",13
"1855",6
"1856",6
"1857",6
"1858",6
"1859",13
"1860",4
"1861",6
"1862",4
"1863",13
"1864",6
"1865",6
"1866",6
"1867",13
"1868",4
"1869",6
"1870",13
"1871",6
"1872",6
"1873",13
"1874",6
"1875",6
"1876",4
"1877",4
"1878",4
"1879",5
"1880",4
"1881",4
"1882",4
"1883",4
"1884",4
"1885",4
"1886",4
"1887",4
"1888",5
"1889",4
"1890",4
"1891",6
"1892",4
"1893",4
"1894",6
"1895",4
"1896",6
"1897",4
"1898",4
"1899",6
"1900",6
"1901",8
"1902",4
"1903",14
"1904",4
"1905",6
"1906",6
"1907",4
"1908",4
"1909",6
"1910",8
"1911",8
"1912",6
"1913",4
"1914",6
"1915",5
"1916",4
"1917",4
"1918",8
"1919",4
"1920",4
"1921",4
"1922",14
"1923",4
"1924",4
"1925",4
"1926",4
"1927",4
"1928",4
"1929",6
"1930",6
"1931",6
"1932",4
"1933",6
"1934",4
"1935",4
"1936",2
"1937",4
"1938",14
"1939",4
"1940",4
"1941",4
"1942",4
"1943",4
"1944",4
"1945",4
"1946",4
"1947",4
"1948",4
"1949",6
"1950",6
"1951",4
"1952",5
"1953",14
"1954",4
"1955",6
"1956",14
"1957",6
"1958",4
"1959",4
"1960",11
"1961",11
"1962",11
"1963",11
"1964",11
"1965",11
"1966",11
"1967",11
"1968",11
"1969",11
"1970",11
"1971",11
"1972",11
"1973",11
"1974",11
"1975",11
"1976",11
"1977",11
"1978",11
"1979",11
"1980",11
"1981",11
"1982",4
"1983",4
"1984",13
"1985",5
"1986",13
"1987",13
"1988",14
"1989",4
"1990",13
"1991",4
"1992",13
"1993",4
"1994",4
"1995",4
"1996",4
"1997",13
"1998",13
"1999",13
"2000",13
"2001",13
"2002",14
"2003",4
"2004",14
"2005",5
"2006",4
"2007",13
"2008",13
"2009",5
"2010",14
"2011",6
"2012",13
"2013",13
"2014",13
"2015",13
"2016",13
"2017",13
"2018",13
"2019",14
"2020",4
"2021",13
"2022",13
"2023",13
"2024",13
"2025",13
"2026",13
"2027",13
"2028",13
"2029",13
"2030",13
"2031",8
"2032",13
"2033",13
"2034",4
"2035",13
"2036",5
"2037",14
"2038",13
"2039",6
"2040",13
"2041",13
"2042",13
"2043",6
"2044",4
"2045",13
"2046",13
"2047",13
"2048",13
"2049",13
"2050",4
"2051",4
"2052",13
"2053",13
"2054",5
"2055",4
"2056",14
"2057",13
"2058",5
"2059",13
"2060",4
"2061",13
"2062",6
"2063",6
"2064",13
"2065",4
"2066",13
"2067",4
"2068",6
"2069",5
"2070",6
"2071",13
"2072",13
"2073",13
"2074",4
"2075",4
"2076",13
"2077",13
"2078",13
"2079",13
"2080",13
"2081",4
"2082",4
"2083",6
"2084",6
"2085",13
"2086",4
"2087",13
"2088",4
"2089",4
"2090",4
"2091",4
"2092",6
"2093",13
"2094",4
"2095",4
"2096",4
"2097",13
"2098",6
"2099",4
"2100",13
"2101",4
"2102",4
"2103",8
"2104",6
"2105",6
"2106",4
"2107",13
"2108",3
"2109",3
"2110",3
"2111",3
"2112",3
"2113",3
"2114",3
"2115",3
"2116",3
"2117",2
"2118",11
"2119",13
"2120",13
"2121",13
"2122",13
"2123",13
"2124",13
"2125",13
"2126",13
"2127",13
"2128",13
"2129",7
"2130",11
"2131",13
"2132",11
"2133",7
"2134",7
"2135",13
"2136",7
"2137",7
"2138",7
"2139",7
"2140",2
"2141",7
"2142",7
"2143",7
"2144",7
"2145",2
"2146",7
"2147",7
"2148",7
"2149",7
"2150",2
"2151",7
"2152",7
"2153",7
"2154",7
"2155",11
"2156",7
"2157",7
"2158",11
"2159",11
"2160",7
"2161",11
"2162",7
"2163",7
"2164",7
"2165",2
"2166",7
"2167",2
"2168",2
"2169",7
"2170",11
"2171",2
"2172",7
"2173",7
"2174",7
"2175",11
"2176",11
"2177",2
"2178",7
"2179",7
"2180",2
"2181",7
"2182",7
"2183",11
"2184",7
"2185",7
"2186",2
"2187",2
"2188",2
"2189",2
"2190",2
"2191",2
"2192",2
"2193",2
"2194",7
"2195",11
"2196",11
"2197",11
"2198",2
"2199",2
"2200",7
"2201",2
"2202",11
"2203",2
"2204",2
"2205",7
"2206",2
"2207",7
"2208",7
"2209",7
"2210",11
"2211",7
"2212",11
"2213",2
"2214",11
"2215",2
"2216",7
"2217",11
"2218",11
"2219",11
"2220",2
"2221",7
"2222",7
"2223",2
"2224",7
"2225",2
"2226",2
"2227",7
"2228",2
"2229",2
"2230",11
"2231",7
"2232",2
"2233",2
"2234",11
"2235",2
"2236",10
"2237",2
"2238",2
"2239",7
"2240",7
"2241",7
"2242",2
"2243",2
"2244",2
"2245",7
"2246",7
"2247",11
"2248",11
"2249",7
"2250",7
"2251",7
"2252",2
"2253",7
"2254",11
"2255",2
"2256",2
"2257",7
"2258",7
"2259",11
"2260",11
"2261",11
"2262",7
"2263",7
"2264",11
"2265",11
"2266",2
"2267",7
"2268",7
"2269",7
"2270",7
"2271",2
"2272",7
"2273",7
"2274",2
"2275",7
"2276",7
"2277",2
"2278",2
"2279",7
"2280",2
"2281",2
"2282",7
"2283",7
"2284",2
"2285",7
"2286",7
"2287",7
"2288",11
"2289",11
"2290",7
"2291",7
"2292",7
"2293",11
"2294",2
"2295",7
"2296",7
"2297",2
"2298",7
"2299",7
"2300",7
"2301",11
"2302",11
"2303",11
"2304",2
"2305",6
"2306",7
"2307",7
"2308",10
"2309",2
"2310",2
"2311",7
"2312",7
"2313",2
"2314",11
"2315",11
"2316",7
"2317",11
"2318",11
"2319",7
"2320",7
"2321",11
"2322",11
"2323",11
"2324",11
"2325",7
"2326",2
"2327",2
"2328",2
"2329",7
"2330",7
"2331",7
"2332",7
"2333",2
"2334",2
"2335",7
"2336",2
"2337",7
"2338",7
"2339",7
"2340",7
"2341",11
"2342",7
"2343",7
"2344",2
"2345",7
"2346",7
"2347",7
"2348",7
"2349",7
"2350",7
"2351",11
"2352",7
"2353",7
"2354",7
"2355",11
"2356",11
"2357",7
"2358",11
"2359",7
"2360",7
"2361",7
"2362",11
"2363",7
"2364",11
"2365",2
"2366",2
"2367",11
"2368",7
"2369",11
"2370",11
"2371",11
"2372",11
"2373",11
"2374",7
"2375",11
"2376",2
"2377",11
"2378",2
"2379",7
"2380",2
"2381",11
"2382",10
"2383",11
"2384",11
"2385",7
"2386",2
"2387",2
"2388",2
"2389",11
"2390",7
"2391",7
"2392",11
"2393",11
"2394",11
"2395",2
"2396",7
"2397",8
"2398",11
"2399",11
"2400",11
"2401",10
"2402",10
"2403",4
"2404",5
"2405",5
"2406",5
"2407",6
"2408",4
"2409",5
"2410",6
"2411",5
"2412",4
"2413",5
"2414",5
"2415",5
"2416",5
"2417",4
"2418",6
"2419",4
"2420",5
"2421",5
"2422",4
"2423",4
"2424",4
"2425",4
"2426",4
"2427",4
"2428",4
"2429",4
"2430",4
"2431",14
"2432",4
"2433",4
"2434",4
"2435",4
"2436",4
"2437",4
"2438",4
"2439",5
"2440",4
"2441",6
"2442",4
"2443",6
"2444",4
"2445",6
"2446",4
"2447",6
"2448",4
"2449",4
"2450",4
"2451",4
"2452",4
"2453",6
"2454",8
"2455",8
"2456",8
"2457",8
"2458",8
"2459",8
"2460",8
"2461",8
"2462",8
"2463",8
"2464",8
"2465",8
"2466",8
"2467",8
"2468",5
"2469",8
"2470",8
"2471",8
"2472",8
"2473",8
"2474",8
"2475",8
"2476",8
"2477",8
"2478",8
"2479",8
"2480",13
"2481",8
"2482",8
"2483",8
"2484",8
"2485",8
"2486",8
"2487",8
"2488",8
"2489",8
"2490",8
"2491",8
"2492",8
"2493",8
"2494",8
"2495",8
"2496",8
