"","X[[i]]"
"243",5
"244",10
"245",5
"246",9
"247",5
"248",9
"249",9
"250",5
"251",5
"252",5
"253",5
"254",3
"255",5
"256",5
"257",5
"258",9
"259",5
"260",5
"261",9
"262",9
"263",5
"264",5
"265",9
"266",3
"267",9
"268",5
"269",5
"270",10
"271",3
"272",10
"273",5
"274",5
"275",5
"276",5
"277",5
"278",5
"279",5
"280",10
"281",9
"282",5
"283",9
"284",5
"285",5
"286",5
"287",10
"288",5
"289",10
"290",10
"291",5
"292",5
"293",5
"294",5
"295",9
"296",3
"297",5
"298",5
"299",5
"300",9
"301",5
"302",5
"303",10
"304",5
"305",5
"306",9
"307",10
"308",5
"309",5
"310",9
"311",5
"312",5
"313",9
"314",5
"315",5
"316",9
"317",4
"318",9
"319",5
"320",9
"321",3
"322",5
"323",10
"324",4
"325",10
"326",5
"327",5
"328",5
"329",5
"330",5
"331",5
"332",10
"333",9
"334",5
"335",5
"336",9
"337",9
"338",1
"339",9
"340",5
"341",9
"342",9
"343",5
"344",5
"345",9
"346",5
"347",9
"348",1
"349",7
"350",1
"351",7
"352",7
"353",7
"354",1
"355",1
"356",9
"357",9
"358",10
"359",9
"360",9
"361",9
"362",9
"363",9
"364",9
"365",9
"366",10
"367",10
"368",9
"369",9
"370",5
"371",10
"372",9
"373",9
"374",9
"375",10
"376",9
"377",9
"378",9
"379",10
"380",9
"381",9
"382",9
"383",9
"384",9
"385",9
"386",9
"387",9
"388",10
"389",10
"390",9
"391",9
"392",9
"393",10
"394",10
"395",10
"396",10
"397",9
"398",9
"399",10
"400",9
"401",5
"402",10
"403",9
"404",9
"405",10
"406",10
"407",9
"408",9
"409",10
"410",9
"411",9
"412",9
"413",9
"414",9
"415",9
"416",10
"417",9
"418",9
"419",9
"420",9
"421",9
"422",9
"423",10
"424",10
"425",9
"426",10
"427",5
"428",5
"429",4
"430",9
"431",5
"432",10
"433",5
"434",5
"435",10
"436",9
"437",5
"438",5
"439",4
"440",9
"441",5
"442",5
"443",10
"444",10
"445",9
"446",5
"447",5
"448",4
"449",5
"450",5
"451",5
"452",5
"453",5
"454",10
"455",5
"456",5
"457",4
"458",5
"459",9
"460",9
"461",10
"462",4
"463",5
"464",5
"465",4
"466",5
"467",5
"468",5
"469",5
"470",5
"471",5
"472",9
"473",9
"474",5
"475",5
"476",10
"477",9
"478",5
"479",5
"480",9
"481",5
"482",5
"483",10
"484",10
"485",9
"486",2
"487",2
"488",2
"489",2
"490",2
"491",2
"492",2
"493",2
"494",2
"495",2
"496",2
"497",2
"498",2
"499",2
"500",2
"501",2
"502",2
"503",1
"504",2
"505",8
"506",2
"507",2
"508",2
"509",2
"510",2
"511",2
"512",2
"513",2
"514",2
"515",2
"516",2
"517",2
"518",2
"519",2
"520",2
"521",2
"522",2
"523",2
"524",2
"525",2
"526",2
"527",2
"528",2
"529",2
"530",2
"531",2
"532",2
"533",2
"534",4
"535",9
"536",9
"537",10
"538",10
"539",1
"540",10
"541",9
"542",9
"543",9
"544",10
"545",9
"546",1
"547",9
"548",9
"549",9
"550",9
"551",9
"552",10
"553",9
"554",10
"555",9
"556",9
"557",9
"558",9
"559",9
"560",9
"561",9
"562",9
"563",4
"564",9
"565",9
"566",10
"567",9
"568",9
"569",9
"570",10
"571",10
"572",9
"573",9
"574",9
"575",9
"576",5
"577",10
"578",9
"579",9
"580",9
"581",9
"582",5
"583",10
"584",9
"585",10
"586",4
"587",5
"588",10
"589",10
"590",9
"591",10
"592",10
"593",10
"594",10
"595",5
"596",10
"597",10
"598",10
"599",10
"600",5
"601",5
"602",10
"603",5
"604",9
"605",8
"606",9
"607",9
"608",9
"609",5
"610",10
"611",10
"612",9
"613",5
"614",10
"615",1
"616",5
"617",9
"618",1
"619",9
"620",9
"621",9
"622",9
"623",1
"624",9
"625",9
"626",9
"627",1
"628",9
"629",1
"630",9
"631",1
"632",9
"633",10
"634",1
"635",1
"636",1
"637",1
"638",10
"639",9
"640",10
"641",5
"642",5
"643",10
"644",9
"645",9
"646",9
"647",9
"648",9
"649",5
"650",9
"651",10
"652",5
"653",10
"654",5
"655",10
"656",10
"657",10
"658",9
"659",5
"660",5
"661",9
"662",5
"663",5
"664",9
"665",5
"666",5
"667",4
"668",5
"669",5
"670",5
"671",5
"672",5
"673",5
"674",5
"675",9
"676",9
"677",9
"678",5
"679",5
"680",5
"681",5
"682",9
"683",9
"684",5
"685",5
"686",5
"687",5
"688",5
"689",5
"690",5
"691",5
"692",5
"693",5
"694",5
"695",5
"696",9
"697",9
"698",5
"699",5
"700",5
"701",5
"702",5
"703",5
"704",5
"705",5
"706",5
"707",9
"708",5
"709",5
"710",5
"711",5
"712",5
"713",5
"714",5
"715",5
"716",5
"717",5
"718",5
"719",9
"720",9
"721",9
"722",5
"723",5
"724",5
"725",5
"726",5
"727",5
"728",5
"729",5
"730",5
"731",5
"732",9
"733",5
"734",5
"735",5
"736",5
"737",9
"738",5
"739",5
"740",5
"741",5
"742",9
"743",5
"744",5
"745",5
"746",5
"747",5
"748",9
"749",5
"750",5
"751",5
"752",9
"753",5
"754",5
"755",5
"756",5
"757",5
"758",5
"759",9
"760",5
"761",5
"762",9
"763",5
"764",9
"765",9
"766",5
"767",5
"768",5
"769",5
"770",5
"771",5
"772",5
"773",5
"774",5
"775",5
"776",5
"777",9
"778",9
"779",5
"780",5
"781",5
"782",5
"783",5
"784",9
"785",5
"786",5
"787",5
"788",9
"789",5
"790",9
"791",5
"792",5
"793",9
"794",9
"795",5
"796",5
"797",4
"798",4
"799",9
"800",4
"801",4
"802",4
"803",4
"804",4
"805",4
"806",4
"807",9
"808",4
"809",4
"810",4
"811",4
"812",4
"813",4
"814",4
"815",4
"816",4
"817",4
"818",4
"819",4
"820",4
"821",4
"822",4
"823",9
"824",9
"825",9
"826",4
"827",4
"828",4
"829",4
"830",4
"831",4
"832",9
"833",4
"834",9
"835",4
"836",9
"837",4
"838",4
"839",4
"840",9
"841",4
"842",4
"843",4
"844",4
"845",4
"846",4
"847",4
"848",4
"849",4
"850",4
"851",4
"852",4
"853",4
"854",4
"855",9
"856",4
"857",4
"858",4
"859",4
"860",4
"861",4
"862",4
"863",4
"864",4
"865",4
"866",4
"867",4
"868",4
"869",4
"870",4
"871",4
"872",4
"873",4
"874",4
"875",4
"876",4
"877",4
"878",4
"879",4
"880",4
"881",9
"882",4
"883",4
"884",4
"885",9
"886",4
"887",4
"888",4
"889",4
"890",4
"891",4
"892",4
"893",9
"894",4
"895",4
"896",4
"897",4
"898",4
"899",4
"900",4
"901",4
"902",4
"903",4
"904",4
"905",4
"906",4
"907",4
"908",4
"909",4
"910",4
"911",4
"912",4
"913",4
"914",4
"915",4
"916",4
"917",4
"918",4
"919",4
"920",4
"921",4
"922",4
"923",4
"924",4
"925",4
"926",4
"927",4
"928",4
"929",4
"930",4
"931",4
"932",4
"933",4
"934",4
"935",4
"936",4
"937",4
"938",4
"939",4
"940",4
"941",4
"942",4
"943",4
"944",4
"945",4
"946",4
"947",4
"948",4
"949",4
"950",4
"951",4
"952",4
"953",4
"954",4
"955",4
"956",4
"957",4
"958",1
"959",4
"960",4
"961",4
"962",4
"963",4
"964",4
"965",4
"966",9
"967",4
"968",4
"969",4
"970",4
"971",4
"972",4
"973",4
"974",4
"975",4
"976",4
"977",4
"978",4
"979",4
"980",4
"981",4
"982",4
"983",4
"984",4
"985",4
"986",4
"987",8
"988",10
"989",8
"990",8
"991",2
"992",8
"993",8
"994",2
"995",2
"996",8
"997",8
"998",8
"999",8
"1000",8
"1001",10
"1002",8
"1003",2
"1004",2
"1005",2
"1006",2
"1007",2
"1008",2
"1009",2
"1010",2
"1011",2
"1012",2
"1013",8
"1014",2
"1015",2
"1016",2
"1017",2
"1018",2
"1019",2
"1020",2
"1021",2
"1022",2
"1023",2
"1024",2
"1025",2
"1026",2
"1027",2
"1028",2
"1029",2
"1030",2
"1031",2
"1032",2
"1033",2
"1034",2
"1035",2
"1036",2
"1037",2
"1038",2
"1039",2
"1040",2
"1041",2
"1042",2
"1043",2
"1044",2
"1045",2
"1046",2
"1047",2
"1048",2
"1049",2
"1050",2
"1051",2
"1052",2
"1053",2
"1054",2
"1055",2
"1056",2
"1057",2
"1058",2
"1059",2
"1060",2
"1061",2
"1062",2
"1063",2
"1064",2
"1065",2
"1066",2
"1067",2
"1068",2
"1069",2
"1070",2
"1071",2
"1072",2
"1073",2
"1074",2
"1075",2
"1076",2
"1077",2
"1078",2
"1079",2
"1080",2
"1081",2
"1082",2
"1083",2
"1084",2
"1085",2
"1086",2
"1087",2
"1088",2
"1089",2
"1090",2
"1091",2
"1092",2
"1093",2
"1094",2
"1095",2
"1096",2
"1097",2
"1098",2
"1099",2
"1100",2
"1101",2
"1102",2
"1103",2
"1104",2
"1105",2
"1106",2
"1107",2
"1108",2
"1109",2
"1110",2
"1111",2
"1112",2
"1113",2
"1114",2
"1115",2
"1116",2
"1117",2
"1118",2
"1119",2
"1120",2
"1121",2
"1122",2
"1123",2
"1124",2
"1125",2
"1126",2
"1127",2
"1128",2
"1129",2
"1130",2
"1131",2
"1132",2
"1133",2
"1134",2
"1135",2
"1136",2
"1137",2
"1138",2
"1139",2
"1140",2
"1141",2
"1142",2
"1143",8
"1144",2
"1145",2
"1146",2
"1147",2
"1148",2
"1149",2
"1150",2
"1151",2
"1152",2
"1153",2
"1154",2
"1155",2
"1156",2
"1157",2
"1158",2
"1159",2
"1160",2
"1161",2
"1162",2
"1163",2
"1164",2
"1165",2
"1166",2
"1167",2
"1168",2
"1169",2
"1170",2
"1171",2
"1172",2
"1173",2
"1174",2
"1175",2
"1176",2
"1177",2
"1178",2
"1179",2
"1180",2
"1181",2
"1182",2
"1183",2
"1184",2
"1185",2
"1186",2
"1187",2
"1188",2
"1189",2
"1190",2
"1191",2
"1192",2
"1193",2
"1194",2
"1195",2
"1196",2
"1197",2
"1198",2
"1199",2
"1200",2
"1201",2
"1202",2
"1203",2
"1204",2
"1205",2
"1206",2
"1207",2
"1208",2
"1209",2
"1210",2
"1211",2
"1212",2
"1213",2
"1214",2
"1215",2
"1216",2
"1217",2
"1218",2
"1219",2
"1220",2
"1221",2
"1222",2
"1223",2
"1224",2
"1225",2
"1226",2
"1227",2
"1228",2
"1229",2
"1230",2
"1231",2
"1232",2
"1233",2
"1234",2
"1235",2
"1236",2
"1237",2
"1238",2
"1239",2
"1240",2
"1241",2
"1242",2
"1243",2
"1244",2
"1245",2
"1246",2
"1247",2
"1248",2
"1249",2
"1250",2
"1251",2
"1252",2
"1253",2
"1254",2
"1255",2
"1256",2
"1257",2
"1258",2
"1259",2
"1260",2
"1261",2
"1262",2
"1263",2
"1264",2
"1265",2
"1266",8
"1267",2
"1268",2
"1269",2
"1270",2
"1271",2
"1272",2
"1273",2
"1274",2
"1275",2
"1276",2
"1277",2
"1278",2
"1279",2
"1280",2
"1281",2
"1282",2
"1283",2
"1284",2
"1285",2
"1286",2
"1287",2
"1288",2
"1289",2
"1290",2
"1291",2
"1292",2
"1293",2
"1294",2
"1295",2
"1296",2
"1297",2
"1298",2
"1299",2
"1300",2
"1301",2
"1302",2
"1303",2
"1304",2
"1305",2
"1306",2
"1307",2
"1308",2
"1309",2
"1310",2
"1311",2
"1312",2
"1313",2
"1314",2
"1315",2
"1316",2
"1317",2
"1318",2
"1319",2
"1320",2
"1321",2
"1322",2
"1323",2
"1324",2
"1325",2
"1326",2
"1327",2
"1328",2
"1329",2
"1330",2
"1331",2
"1332",2
"1333",2
"1334",2
"1335",2
"1336",2
"1337",2
"1338",2
"1339",2
"1340",2
"1341",2
"1342",2
"1343",2
"1344",2
"1345",2
"1346",2
"1347",2
"1348",2
"1349",2
"1350",2
"1351",2
"1352",2
"1353",2
"1354",2
"1355",2
"1356",2
"1357",2
"1358",2
"1359",2
"1360",2
"1361",2
"1362",2
"1363",2
"1364",2
"1365",2
"1366",2
"1367",2
"1368",2
"1369",1
"1370",2
"1371",2
"1372",2
"1373",2
"1374",2
"1375",2
"1376",2
"1377",2
"1378",2
"1379",2
"1380",2
"1381",2
"1382",2
"1383",2
"1384",2
"1385",2
"1386",2
"1387",2
"1388",2
"1389",2
"1390",2
"1391",2
"1392",2
"1393",2
"1394",2
"1395",2
"1396",2
"1397",2
"1398",2
"1399",2
"1400",2
"1401",1
"1402",2
"1403",2
"1404",2
"1405",2
"1406",2
"1407",2
"1408",2
"1409",2
"1410",2
"1411",2
"1412",2
"1413",2
"1414",8
"1415",2
"1416",2
"1417",2
"1418",2
"1419",2
"1420",8
"1421",8
"1422",2
"1423",2
"1424",2
"1425",8
"1426",2
"1427",8
"1428",2
"1429",8
"1430",8
"1431",8
"1432",8
"1433",8
"1434",2
"1435",2
"1436",8
"1437",8
"1438",2
"1439",2
"1440",8
"1441",8
"1442",2
"1443",8
"1444",2
"1445",2
"1446",2
"1447",8
"1448",8
"1449",4
"1450",8
"1451",1
"1452",8
"1453",4
"1454",4
"1455",4
"1456",4
"1457",4
"1458",4
"1459",4
"1460",4
"1461",4
"1462",4
"1463",4
"1464",4
"1465",4
"1466",4
"1467",4
"1468",4
"1469",4
"1470",4
"1471",4
"1472",4
"1473",4
"1474",4
"1475",4
"1476",4
"1477",4
"1478",4
"1479",4
"1480",4
"1481",4
"1482",4
"1483",4
"1484",4
"1485",4
"1486",4
"1487",4
"1488",4
"1489",4
"1490",4
"1491",4
"1492",4
"1493",4
"1494",4
"1495",4
"1496",4
"1497",4
"1498",4
"1499",4
"1500",4
"1501",9
"1502",4
"1503",4
"1504",4
"1505",4
"1506",4
"1507",10
"1508",10
"1509",9
"1510",10
"1511",10
"1512",10
"1513",10
"1514",10
"1515",10
"1516",9
"1517",9
"1518",10
"1519",10
"1520",10
"1521",10
"1522",10
"1523",10
"1524",10
"1525",9
"1526",5
"1527",10
"1528",10
"1529",10
"1530",10
"1531",10
"1532",9
"1533",10
"1534",9
"1535",10
"1536",5
"1537",10
"1538",10
"1539",9
"1540",5
"1541",9
"1542",10
"1543",10
"1544",9
"1545",10
"1546",9
"1547",10
"1548",10
"1549",10
"1550",3
"1551",10
"1552",9
"1553",9
"1554",10
"1555",10
"1556",10
"1557",10
"1558",9
"1559",10
"1560",10
"1561",10
"1562",10
"1563",9
"1564",9
"1565",10
"1566",9
"1567",10
"1568",10
"1569",10
"1570",9
"1571",10
"1572",10
"1573",10
"1574",9
"1575",10
"1576",9
"1577",10
"1578",10
"1579",5
"1580",9
"1581",10
"1582",9
"1583",10
"1584",10
"1585",10
"1586",10
"1587",10
"1588",10
"1589",9
"1590",9
"1591",9
"1592",10
"1593",10
"1594",9
"1595",9
"1596",10
"1597",10
"1598",10
"1599",9
"1600",9
"1601",10
"1602",10
"1603",9
"1604",10
"1605",5
"1606",10
"1607",10
"1608",10
"1609",10
"1610",10
"1611",10
"1612",10
"1613",9
"1614",9
"1615",10
"1616",9
"1617",9
"1618",10
"1619",9
"1620",5
"1621",9
"1622",5
"1623",10
"1624",9
"1625",9
"1626",10
"1627",5
"1628",10
"1629",9
"1630",9
"1631",10
"1632",9
"1633",9
"1634",10
"1635",9
"1636",9
"1637",9
"1638",1
"1639",9
"1640",9
"1641",9
"1642",9
"1643",9
"1644",10
"1645",9
"1646",10
"1647",10
"1648",10
"1649",10
"1650",9
"1651",10
"1652",5
"1653",9
"1654",10
"1655",9
"1656",9
"1657",9
"1658",9
"1659",9
"1660",10
"1661",9
"1662",10
"1663",5
"1664",10
"1665",5
"1666",10
"1667",9
"1668",9
"1669",10
"1670",10
"1671",9
"1672",10
"1673",10
"1674",10
"1675",9
"1676",9
"1677",5
"1678",9
"1679",9
"1680",10
"1681",10
"1682",10
"1683",9
"1684",10
"1685",9
"1686",9
"1687",10
"1688",10
"1689",9
"1690",10
"1691",9
"1692",10
"1693",9
"1694",9
"1695",9
"1696",10
"1697",10
"1698",10
"1699",10
"1700",9
"1701",9
"1702",9
"1703",9
"1704",10
"1705",10
"1706",10
"1707",10
"1708",10
"1709",10
"1710",10
"1711",9
"1712",10
"1713",9
"1714",2
"1715",10
"1716",5
"1717",9
"1718",10
"1719",5
"1720",10
"1721",5
"1722",5
"1723",10
"1724",10
"1725",10
"1726",10
"1727",5
"1728",5
"1729",10
"1730",10
"1731",5
"1732",10
"1733",5
"1734",10
"1735",9
"1736",10
"1737",10
"1738",5
"1739",9
"1740",5
"1741",10
"1742",10
"1743",5
"1744",5
"1745",5
"1746",10
"1747",10
"1748",10
"1749",10
"1750",10
"1751",10
"1752",10
"1753",10
"1754",5
"1755",10
"1756",10
"1757",5
"1758",10
"1759",10
"1760",9
"1761",10
"1762",10
"1763",10
"1764",10
"1765",10
"1766",9
"1767",9
"1768",4
"1769",5
"1770",5
"1771",5
"1772",9
"1773",9
"1774",4
"1775",9
"1776",5
"1777",5
"1778",9
"1779",5
"1780",5
"1781",9
"1782",10
"1783",5
"1784",4
"1785",5
"1786",5
"1787",8
"1788",9
"1789",10
"1790",9
"1791",9
"1792",5
"1793",9
"1794",4
"1795",10
"1796",10
"1797",5
"1798",9
"1799",5
"1800",5
"1801",10
"1802",10
"1803",9
"1804",9
"1805",9
"1806",5
"1807",9
"1808",10
"1809",9
"1810",9
"1811",5
"1812",5
"1813",9
"1814",5
"1815",9
"1816",10
"1817",10
"1818",5
"1819",9
"1820",4
"1821",5
"1822",5
"1823",10
"1824",9
"1825",9
"1826",5
"1827",9
"1828",5
"1829",10
"1830",9
"1831",5
"1832",5
"1833",4
"1834",5
"1835",9
"1836",5
"1837",5
"1838",9
"1839",5
"1840",9
"1841",5
"1842",9
"1843",9
"1844",5
"1845",9
"1846",9
"1847",9
"1848",9
"1849",9
"1850",9
"1851",9
"1852",9
"1853",9
"1854",10
"1855",9
"1856",9
"1857",9
"1858",9
"1859",10
"1860",9
"1861",9
"1862",10
"1863",9
"1864",9
"1865",9
"1866",9
"1867",9
"1868",10
"1869",9
"1870",9
"1871",9
"1872",9
"1873",9
"1874",9
"1875",9
"1876",5
"1877",10
"1878",10
"1879",5
"1880",10
"1881",5
"1882",10
"1883",5
"1884",10
"1885",9
"1886",5
"1887",10
"1888",5
"1889",5
"1890",5
"1891",9
"1892",10
"1893",5
"1894",10
"1895",10
"1896",10
"1897",10
"1898",9
"1899",9
"1900",10
"1901",9
"1902",10
"1903",5
"1904",10
"1905",9
"1906",10
"1907",5
"1908",10
"1909",9
"1910",9
"1911",9
"1912",9
"1913",10
"1914",9
"1915",5
"1916",9
"1917",10
"1918",9
"1919",9
"1920",10
"1921",9
"1922",5
"1923",10
"1924",10
"1925",10
"1926",10
"1927",5
"1928",10
"1929",9
"1930",10
"1931",10
"1932",10
"1933",9
"1934",5
"1935",5
"1936",9
"1937",5
"1938",5
"1939",10
"1940",5
"1941",10
"1942",10
"1943",10
"1944",10
"1945",5
"1946",9
"1947",5
"1948",5
"1949",9
"1950",10
"1951",10
"1952",5
"1953",5
"1954",10
"1955",10
"1956",5
"1957",10
"1958",10
"1959",10
"1960",1
"1961",1
"1962",1
"1963",1
"1964",1
"1965",1
"1966",1
"1967",1
"1968",1
"1969",1
"1970",1
"1971",1
"1972",1
"1973",1
"1974",1
"1975",1
"1976",1
"1977",1
"1978",1
"1979",1
"1980",1
"1981",1
"1982",4
"1983",4
"1984",4
"1985",5
"1986",9
"1987",5
"1988",5
"1989",10
"1990",4
"1991",9
"1992",9
"1993",4
"1994",9
"1995",4
"1996",4
"1997",5
"1998",4
"1999",4
"2000",4
"2001",5
"2002",5
"2003",4
"2004",5
"2005",5
"2006",5
"2007",9
"2008",9
"2009",5
"2010",5
"2011",9
"2012",4
"2013",4
"2014",9
"2015",9
"2016",9
"2017",4
"2018",4
"2019",5
"2020",5
"2021",9
"2022",9
"2023",4
"2024",4
"2025",4
"2026",9
"2027",9
"2028",9
"2029",4
"2030",4
"2031",4
"2032",5
"2033",9
"2034",10
"2035",9
"2036",5
"2037",5
"2038",4
"2039",9
"2040",4
"2041",4
"2042",9
"2043",9
"2044",9
"2045",4
"2046",4
"2047",4
"2048",4
"2049",4
"2050",5
"2051",5
"2052",9
"2053",4
"2054",5
"2055",9
"2056",5
"2057",4
"2058",5
"2059",9
"2060",10
"2061",4
"2062",9
"2063",9
"2064",9
"2065",9
"2066",9
"2067",4
"2068",9
"2069",5
"2070",9
"2071",9
"2072",4
"2073",9
"2074",5
"2075",9
"2076",9
"2077",9
"2078",9
"2079",9
"2080",4
"2081",10
"2082",5
"2083",9
"2084",9
"2085",9
"2086",10
"2087",5
"2088",9
"2089",4
"2090",5
"2091",10
"2092",9
"2093",9
"2094",9
"2095",9
"2096",10
"2097",10
"2098",9
"2099",4
"2100",9
"2101",4
"2102",10
"2103",9
"2104",9
"2105",9
"2106",9
"2107",5
"2108",3
"2109",3
"2110",3
"2111",3
"2112",3
"2113",3
"2114",3
"2115",3
"2116",3
"2117",3
"2118",1
"2119",4
"2120",4
"2121",4
"2122",4
"2123",4
"2124",4
"2125",4
"2126",4
"2127",4
"2128",4
"2129",8
"2130",4
"2131",4
"2132",4
"2133",8
"2134",8
"2135",1
"2136",8
"2137",8
"2138",1
"2139",8
"2140",8
"2141",8
"2142",8
"2143",8
"2144",8
"2145",8
"2146",8
"2147",8
"2148",8
"2149",8
"2150",8
"2151",8
"2152",8
"2153",8
"2154",8
"2155",8
"2156",8
"2157",8
"2158",8
"2159",8
"2160",8
"2161",8
"2162",8
"2163",8
"2164",8
"2165",8
"2166",8
"2167",8
"2168",8
"2169",8
"2170",8
"2171",8
"2172",8
"2173",8
"2174",8
"2175",8
"2176",8
"2177",8
"2178",8
"2179",8
"2180",8
"2181",8
"2182",8
"2183",8
"2184",8
"2185",8
"2186",8
"2187",8
"2188",8
"2189",8
"2190",8
"2191",8
"2192",8
"2193",8
"2194",8
"2195",8
"2196",8
"2197",8
"2198",8
"2199",8
"2200",8
"2201",8
"2202",8
"2203",8
"2204",8
"2205",8
"2206",8
"2207",8
"2208",8
"2209",8
"2210",8
"2211",8
"2212",8
"2213",8
"2214",8
"2215",8
"2216",8
"2217",8
"2218",8
"2219",8
"2220",8
"2221",8
"2222",8
"2223",8
"2224",8
"2225",8
"2226",8
"2227",8
"2228",8
"2229",8
"2230",8
"2231",8
"2232",8
"2233",8
"2234",8
"2235",8
"2236",2
"2237",8
"2238",2
"2239",2
"2240",8
"2241",8
"2242",8
"2243",8
"2244",8
"2245",8
"2246",8
"2247",8
"2248",8
"2249",8
"2250",8
"2251",8
"2252",8
"2253",8
"2254",8
"2255",8
"2256",8
"2257",8
"2258",8
"2259",8
"2260",8
"2261",8
"2262",8
"2263",8
"2264",8
"2265",8
"2266",8
"2267",8
"2268",8
"2269",8
"2270",8
"2271",8
"2272",8
"2273",8
"2274",2
"2275",8
"2276",8
"2277",8
"2278",8
"2279",8
"2280",8
"2281",8
"2282",8
"2283",8
"2284",8
"2285",8
"2286",8
"2287",8
"2288",8
"2289",8
"2290",8
"2291",8
"2292",8
"2293",8
"2294",8
"2295",8
"2296",8
"2297",8
"2298",8
"2299",8
"2300",8
"2301",8
"2302",8
"2303",8
"2304",8
"2305",2
"2306",10
"2307",10
"2308",4
"2309",8
"2310",8
"2311",2
"2312",8
"2313",8
"2314",8
"2315",8
"2316",8
"2317",8
"2318",8
"2319",8
"2320",8
"2321",8
"2322",8
"2323",8
"2324",10
"2325",8
"2326",2
"2327",8
"2328",8
"2329",8
"2330",8
"2331",8
"2332",8
"2333",8
"2334",8
"2335",8
"2336",8
"2337",8
"2338",8
"2339",8
"2340",8
"2341",8
"2342",8
"2343",8
"2344",8
"2345",8
"2346",8
"2347",8
"2348",8
"2349",8
"2350",8
"2351",8
"2352",8
"2353",8
"2354",8
"2355",8
"2356",8
"2357",8
"2358",8
"2359",8
"2360",8
"2361",8
"2362",8
"2363",8
"2364",8
"2365",8
"2366",8
"2367",8
"2368",8
"2369",8
"2370",8
"2371",8
"2372",8
"2373",8
"2374",8
"2375",8
"2376",8
"2377",8
"2378",8
"2379",8
"2380",8
"2381",8
"2382",8
"2383",8
"2384",8
"2385",8
"2386",8
"2387",8
"2388",8
"2389",8
"2390",8
"2391",8
"2392",8
"2393",8
"2394",8
"2395",8
"2396",8
"2397",8
"2398",10
"2399",10
"2400",8
"2401",2
"2402",8
"2403",5
"2404",5
"2405",5
"2406",5
"2407",10
"2408",5
"2409",5
"2410",10
"2411",5
"2412",5
"2413",5
"2414",5
"2415",5
"2416",5
"2417",5
"2418",10
"2419",10
"2420",5
"2421",9
"2422",5
"2423",10
"2424",10
"2425",5
"2426",10
"2427",10
"2428",10
"2429",5
"2430",5
"2431",5
"2432",5
"2433",5
"2434",5
"2435",10
"2436",5
"2437",10
"2438",5
"2439",5
"2440",9
"2441",9
"2442",10
"2443",9
"2444",10
"2445",9
"2446",10
"2447",9
"2448",10
"2449",10
"2450",10
"2451",10
"2452",10
"2453",9
"2454",9
"2455",9
"2456",9
"2457",9
"2458",9
"2459",9
"2460",9
"2461",9
"2462",9
"2463",9
"2464",9
"2465",9
"2466",9
"2467",9
"2468",5
"2469",9
"2470",9
"2471",9
"2472",9
"2473",9
"2474",9
"2475",9
"2476",9
"2477",9
"2478",9
"2479",9
"2480",4
"2481",9
"2482",9
"2483",9
"2484",9
"2485",9
"2486",9
"2487",9
"2488",9
"2489",9
"2490",9
"2491",9
"2492",9
"2493",9
"2494",9
"2495",9
"2496",9
