"","X[[i]]"
"379",8
"380",8
"381",8
"382",8
"383",8
"384",8
"385",8
"386",8
"387",8
"388",8
"389",8
"390",8
"391",8
"392",8
"393",8
"394",8
"395",8
"396",8
"397",8
"398",8
"399",8
"400",8
"401",3
"402",8
"403",8
"404",8
"405",8
"406",8
"407",8
"408",8
"409",8
"410",8
"411",8
"412",8
"413",8
"414",8
"415",8
"416",8
"417",8
"418",8
"419",8
"420",8
"421",8
"422",8
"423",3
"424",8
"425",8
"426",8
"427",3
"428",3
"429",8
"430",8
"431",3
"432",8
"433",8
"434",3
"435",8
"436",8
"437",3
"438",3
"439",8
"440",8
"441",3
"442",3
"443",8
"444",3
"445",8
"446",3
"447",3
"448",8
"449",3
"450",3
"451",3
"452",3
"453",8
"454",8
"455",3
"456",3
"457",8
"458",3
"459",8
"460",8
"461",8
"462",8
"463",3
"464",3
"465",8
"466",3
"467",8
"468",3
"469",3
"470",3
"471",3
"472",8
"473",8
"474",3
"475",3
"476",3
"477",8
"478",3
"479",8
"480",8
"481",3
"482",3
"483",8
"484",8
"485",8
"486",4
"487",4
"488",4
"489",4
"490",4
"491",4
"492",4
"493",4
"494",4
"495",4
"496",4
"497",4
"498",4
"499",4
"500",4
"501",4
"502",4
"503",5
"504",4
"505",5
"506",4
"507",4
"508",4
"509",4
"510",4
"511",4
"512",4
"513",4
"514",4
"515",4
"516",4
"517",4
"518",4
"519",4
"520",4
"521",4
"522",4
"523",4
"524",4
"525",4
"526",4
"527",4
"528",4
"529",4
"530",4
"531",4
"532",4
"533",4
"534",8
"535",8
"536",8
"537",8
"538",8
"539",5
"540",8
"541",8
"542",8
"543",8
"544",8
"545",8
"546",5
"547",8
"548",8
"549",8
"550",8
"551",8
"552",8
"553",8
"554",8
"555",8
"556",8
"557",8
"558",8
"559",8
"560",8
"561",8
"562",8
"563",8
"564",8
"565",8
"566",8
"567",8
"568",8
"569",8
"570",8
"571",8
"572",8
"573",8
"574",8
"575",8
"576",3
"577",8
"578",8
"579",8
"580",8
"581",8
"582",3
"583",3
"584",8
"585",8
"586",8
"587",3
"588",8
"589",3
"590",8
"591",3
"592",8
"593",3
"594",8
"595",3
"596",3
"597",8
"598",3
"599",8
"600",3
"601",3
"602",3
"603",3
"604",8
"605",5
"606",8
"607",8
"608",8
"609",3
"610",8
"611",8
"612",8
"613",3
"614",8
"615",6
"616",3
"617",8
"618",2
"619",8
"620",8
"621",8
"622",8
"623",8
"624",8
"625",8
"626",8
"627",2
"628",8
"629",2
"630",8
"631",8
"632",8
"633",8
"634",2
"635",2
"636",2
"637",8
"638",8
"639",8
"640",8
"641",3
"642",3
"643",8
"644",8
"645",8
"646",8
"647",8
"648",8
"649",6
"650",8
"651",8
"652",8
"653",8
"654",3
"655",8
"656",3
"657",3
"658",8
"659",3
"660",3
"661",8
"662",3
"663",3
"664",8
"665",3
"666",3
"667",8
"668",3
"669",3
"670",3
"671",3
"672",3
"673",3
"674",3
"675",8
"676",8
"677",8
"678",3
"679",3
"680",3
"681",3
"682",8
"683",8
"684",3
"685",3
"686",3
"687",3
"688",3
"689",3
"690",3
"691",3
"692",3
"693",3
"694",3
"695",3
"696",8
"697",8
"698",3
"699",3
"700",3
"701",3
"702",3
"703",3
"704",3
"705",3
"706",3
"707",8
"708",3
"709",3
"710",3
"711",3
"712",3
"713",8
"714",3
"715",3
"716",3
"717",3
"718",3
"719",8
"720",8
"721",8
"722",3
"723",3
"724",3
"725",3
"726",3
"727",3
"728",3
"729",3
"730",3
"731",3
"732",8
"733",3
"734",3
"735",8
"736",3
"737",8
"738",3
"739",3
"740",3
"741",3
"742",8
"743",3
"744",3
"745",3
"746",3
"747",3
"748",8
"749",3
"750",3
"751",3
"752",8
"753",8
"754",3
"755",3
"756",3
"757",3
"758",3
"759",8
"760",3
"761",3
"762",8
"763",3
"764",8
"765",8
"766",3
"767",3
"768",3
"769",3
"770",3
"771",3
"772",3
"773",3
"774",3
"775",3
"776",3
"777",8
"778",8
"779",3
"780",3
"781",3
"782",3
"783",3
"784",8
"785",3
"786",3
"787",3
"788",8
"789",3
"790",8
"791",3
"792",3
"793",8
"794",8
"795",3
"796",3
"797",8
"798",8
"799",8
"800",8
"801",8
"802",8
"803",8
"804",8
"805",8
"806",8
"807",8
"808",8
"809",8
"810",8
"811",8
"812",8
"813",8
"814",8
"815",8
"816",8
"817",8
"818",8
"819",8
"820",8
"821",8
"822",8
"823",8
"824",8
"825",8
"826",8
"827",8
"828",8
"829",8
"830",8
"831",8
"832",8
"833",8
"834",8
"835",8
"836",8
"837",8
"838",5
"839",8
"840",8
"841",8
"842",8
"843",8
"844",8
"845",8
"846",8
"847",8
"848",8
"849",8
"850",8
"851",8
"852",8
"853",8
"854",8
"855",8
"856",8
"857",8
"858",8
"859",8
"860",8
"861",8
"862",8
"863",8
"864",8
"865",8
"866",8
"867",8
"868",8
"869",8
"870",8
"871",8
"872",8
"873",8
"874",8
"875",8
"876",8
"877",8
"878",8
"879",8
"880",8
"881",8
"882",8
"883",8
"884",8
"885",8
"886",8
"887",8
"888",8
"889",8
"890",8
"891",8
"892",8
"893",8
"894",5
"895",8
"896",8
"897",8
"898",8
"899",8
"900",8
"901",8
"902",8
"903",8
"904",8
"905",8
"906",8
"907",8
"908",8
"909",8
"910",8
"911",8
"912",8
"913",8
"914",8
"915",8
"916",8
"917",8
"918",8
"919",8
"920",8
"921",8
"922",8
"923",8
"924",8
"925",8
"926",8
"927",8
"928",8
"929",8
"930",8
"931",8
"932",8
"933",8
"934",8
"935",8
"936",8
"937",8
"938",8
"939",8
"940",8
"941",8
"942",8
"943",8
"944",8
"945",8
"946",8
"947",8
"948",8
"949",8
"950",8
"951",8
"952",8
"953",8
"954",8
"955",8
"956",8
"957",8
"958",5
"959",8
"960",8
"961",8
"962",8
"963",8
"964",8
"965",8
"966",8
"967",5
"968",5
"969",5
"970",8
"971",5
"972",5
"973",5
"974",5
"975",5
"976",5
"977",5
"978",5
"979",5
"980",5
"981",5
"982",5
"983",8
"984",5
"985",5
"986",5
"987",8
"988",8
"989",4
"990",5
"991",4
"992",5
"993",5
"994",4
"995",4
"996",8
"997",5
"998",8
"999",4
"1000",8
"1001",8
"1002",8
"1003",4
"1004",4
"1005",4
"1006",4
"1007",4
"1008",4
"1009",4
"1010",4
"1011",4
"1012",4
"1013",5
"1014",4
"1015",4
"1016",4
"1017",4
"1018",4
"1019",4
"1020",4
"1021",4
"1022",4
"1023",4
"1024",4
"1025",4
"1026",4
"1027",4
"1028",4
"1029",4
"1030",4
"1031",4
"1032",4
"1033",4
"1034",4
"1035",4
"1036",4
"1037",4
"1038",4
"1039",4
"1040",4
"1041",4
"1042",4
"1043",4
"1044",4
"1045",4
"1046",4
"1047",4
"1048",4
"1049",4
"1050",4
"1051",4
"1052",4
"1053",4
"1054",4
"1055",4
"1056",4
"1057",4
"1058",4
"1059",4
"1060",4
"1061",4
"1062",4
"1063",4
"1064",4
"1065",4
"1066",4
"1067",4
"1068",4
"1069",4
"1070",4
"1071",4
"1072",4
"1073",4
"1074",4
"1075",4
"1076",4
"1077",4
"1078",4
"1079",4
"1080",4
"1081",4
"1082",4
"1083",4
"1084",4
"1085",4
"1086",4
"1087",4
"1088",4
"1089",4
"1090",4
"1091",4
"1092",4
"1093",4
"1094",4
"1095",4
"1096",4
"1097",4
"1098",4
"1099",4
"1100",4
"1101",4
"1102",4
"1103",4
"1104",4
"1105",4
"1106",4
"1107",4
"1108",4
"1109",4
"1110",4
"1111",4
"1112",4
"1113",4
"1114",4
"1115",4
"1116",4
"1117",4
"1118",4
"1119",4
"1120",4
"1121",4
"1122",4
"1123",4
"1124",4
"1125",4
"1126",4
"1127",4
"1128",4
"1129",4
"1130",4
"1131",4
"1132",4
"1133",4
"1134",4
"1135",4
"1136",4
"1137",4
"1138",4
"1139",4
"1140",4
"1141",4
"1142",4
"1143",5
"1144",4
"1145",4
"1146",4
"1147",4
"1148",4
"1149",4
"1150",4
"1151",4
"1152",4
"1153",4
"1154",4
"1155",4
"1156",4
"1157",4
"1158",4
"1159",4
"1160",4
"1161",4
"1162",4
"1163",4
"1164",4
"1165",4
"1166",4
"1167",4
"1168",4
"1169",4
"1170",4
"1171",4
"1172",4
"1173",4
"1174",4
"1175",4
"1176",4
"1177",4
"1178",4
"1179",4
"1180",4
"1181",4
"1182",4
"1183",4
"1184",4
"1185",4
"1186",4
"1187",4
"1188",4
"1189",4
"1190",4
"1191",4
"1192",4
"1193",4
"1194",4
"1195",4
"1196",4
"1197",4
"1198",4
"1199",4
"1200",4
"1201",4
"1202",4
"1203",4
"1204",4
"1205",4
"1206",4
"1207",4
"1208",4
"1209",4
"1210",4
"1211",4
"1212",4
"1213",4
"1214",4
"1215",4
"1216",4
"1217",4
"1218",4
"1219",4
"1220",4
"1221",4
"1222",4
"1223",4
"1224",4
"1225",4
"1226",4
"1227",4
"1228",4
"1229",4
"1230",4
"1231",4
"1232",4
"1233",4
"1234",4
"1235",4
"1236",4
"1237",4
"1238",4
"1239",4
"1240",4
"1241",4
"1242",4
"1243",4
"1244",4
"1245",5
"1246",4
"1247",4
"1248",4
"1249",4
"1250",4
"1251",4
"1252",4
"1253",4
"1254",4
"1255",4
"1256",4
"1257",4
"1258",4
"1259",4
"1260",4
"1261",4
"1262",4
"1263",4
"1264",4
"1265",4
"1266",4
"1267",4
"1268",4
"1269",4
"1270",4
"1271",4
"1272",4
"1273",4
"1274",4
"1275",4
"1276",4
"1277",4
"1278",4
"1279",4
"1280",4
"1281",4
"1282",4
"1283",4
"1284",4
"1285",4
"1286",4
"1287",4
"1288",5
"1289",4
"1290",4
"1291",4
"1292",4
"1293",4
"1294",4
"1295",4
"1296",4
"1297",4
"1298",4
"1299",4
"1300",4
"1301",4
"1302",4
"1303",4
"1304",4
"1305",4
"1306",4
"1307",4
"1308",4
"1309",4
"1310",4
"1311",4
"1312",4
"1313",4
"1314",4
"1315",4
"1316",4
"1317",4
"1318",4
"1319",4
"1320",4
"1321",4
"1322",4
"1323",4
"1324",4
"1325",4
"1326",4
"1327",4
"1328",4
"1329",4
"1330",4
"1331",4
"1332",4
"1333",4
"1334",4
"1335",4
"1336",4
"1337",4
"1338",4
"1339",4
"1340",4
"1341",4
"1342",4
"1343",4
"1344",4
"1345",4
"1346",4
"1347",4
"1348",4
"1349",4
"1350",4
"1351",4
"1352",4
"1353",4
"1354",4
"1355",4
"1356",4
"1357",4
"1358",4
"1359",4
"1360",4
"1361",4
"1362",4
"1363",4
"1364",4
"1365",4
"1366",4
"1367",4
"1368",4
"1369",4
"1370",4
"1371",4
"1372",4
"1373",4
"1374",4
"1375",4
"1376",4
"1377",4
"1378",4
"1379",4
"1380",4
"1381",4
"1382",4
"1383",4
"1384",4
"1385",4
"1386",4
"1387",4
"1388",4
"1389",4
"1390",4
"1391",4
"1392",4
"1393",4
"1394",4
"1395",4
"1396",4
"1397",4
"1398",4
"1399",4
"1400",4
"1401",5
"1402",4
"1403",4
"1404",4
"1405",4
"1406",4
"1407",4
"1408",4
"1409",4
"1410",4
"1411",4
"1412",4
"1413",4
"1414",5
"1415",4
"1416",4
"1417",4
"1418",4
"1419",4
"1420",4
"1421",5
"1422",4
"1423",4
"1424",4
"1425",4
"1426",4
"1427",5
"1428",4
"1429",5
"1430",5
"1431",5
"1432",5
"1433",5
"1434",4
"1435",4
"1436",4
"1437",5
"1438",4
"1439",4
"1440",5
"1441",5
"1442",4
"1443",4
"1444",4
"1445",4
"1446",4
"1447",4
"1448",5
"1449",5
"1450",5
"1451",5
"1452",5
"1453",5
"1454",5
"1455",5
"1456",8
"1457",8
"1458",3
"1459",8
"1460",8
"1461",8
"1462",3
"1463",8
"1464",8
"1465",3
"1466",8
"1467",3
"1468",8
"1469",3
"1470",8
"1471",8
"1472",8
"1473",8
"1474",8
"1475",8
"1476",8
"1477",8
"1478",8
"1479",8
"1480",8
"1481",8
"1482",8
"1483",8
"1484",3
"1485",8
"1486",3
"1487",3
"1488",3
"1489",8
"1490",3
"1491",8
"1492",8
"1493",8
"1494",3
"1495",8
"1496",3
"1497",8
"1498",3
"1499",8
"1500",8
"1501",8
"1502",8
"1503",8
"1504",8
"1505",8
"1506",8
"1507",8
"1508",8
"1509",4
"1510",3
"1511",8
"1512",4
"1513",3
"1514",8
"1515",8
"1516",8
"1517",8
"1518",4
"1519",3
"1520",3
"1521",4
"1522",8
"1523",8
"1524",8
"1525",8
"1526",3
"1527",8
"1528",4
"1529",8
"1530",8
"1531",4
"1532",4
"1533",8
"1534",8
"1535",3
"1536",3
"1537",8
"1538",3
"1539",8
"1540",3
"1541",8
"1542",4
"1543",8
"1544",4
"1545",6
"1546",8
"1547",8
"1548",8
"1549",8
"1550",6
"1551",4
"1552",8
"1553",8
"1554",8
"1555",8
"1556",3
"1557",4
"1558",8
"1559",8
"1560",8
"1561",8
"1562",8
"1563",8
"1564",8
"1565",8
"1566",8
"1567",3
"1568",8
"1569",8
"1570",8
"1571",3
"1572",4
"1573",4
"1574",8
"1575",8
"1576",8
"1577",8
"1578",4
"1579",3
"1580",4
"1581",4
"1582",4
"1583",4
"1584",8
"1585",8
"1586",8
"1587",4
"1588",8
"1589",8
"1590",8
"1591",8
"1592",4
"1593",3
"1594",8
"1595",8
"1596",8
"1597",8
"1598",8
"1599",8
"1600",4
"1601",8
"1602",8
"1603",8
"1604",4
"1605",3
"1606",8
"1607",8
"1608",8
"1609",8
"1610",6
"1611",3
"1612",8
"1613",8
"1614",8
"1615",8
"1616",8
"1617",8
"1618",8
"1619",8
"1620",3
"1621",8
"1622",3
"1623",8
"1624",8
"1625",8
"1626",8
"1627",8
"1628",8
"1629",8
"1630",8
"1631",8
"1632",8
"1633",8
"1634",8
"1635",8
"1636",8
"1637",8
"1638",5
"1639",8
"1640",8
"1641",8
"1642",8
"1643",8
"1644",8
"1645",8
"1646",8
"1647",8
"1648",8
"1649",3
"1650",8
"1651",8
"1652",3
"1653",8
"1654",8
"1655",8
"1656",8
"1657",8
"1658",8
"1659",8
"1660",8
"1661",8
"1662",8
"1663",3
"1664",8
"1665",3
"1666",8
"1667",8
"1668",8
"1669",8
"1670",8
"1671",8
"1672",8
"1673",8
"1674",8
"1675",8
"1676",8
"1677",3
"1678",8
"1679",8
"1680",8
"1681",3
"1682",3
"1683",8
"1684",8
"1685",8
"1686",8
"1687",8
"1688",8
"1689",8
"1690",3
"1691",8
"1692",8
"1693",8
"1694",8
"1695",8
"1696",8
"1697",3
"1698",8
"1699",8
"1700",8
"1701",8
"1702",8
"1703",8
"1704",8
"1705",8
"1706",3
"1707",8
"1708",8
"1709",3
"1710",8
"1711",5
"1712",8
"1713",8
"1714",8
"1715",8
"1716",3
"1717",8
"1718",8
"1719",3
"1720",8
"1721",3
"1722",3
"1723",8
"1724",8
"1725",3
"1726",4
"1727",3
"1728",3
"1729",8
"1730",8
"1731",3
"1732",8
"1733",3
"1734",4
"1735",8
"1736",3
"1737",3
"1738",3
"1739",8
"1740",3
"1741",8
"1742",8
"1743",3
"1744",3
"1745",3
"1746",8
"1747",8
"1748",3
"1749",8
"1750",8
"1751",8
"1752",8
"1753",8
"1754",3
"1755",3
"1756",3
"1757",3
"1758",8
"1759",8
"1760",4
"1761",8
"1762",8
"1763",3
"1764",8
"1765",8
"1766",8
"1767",8
"1768",8
"1769",3
"1770",3
"1771",3
"1772",8
"1773",8
"1774",3
"1775",8
"1776",3
"1777",3
"1778",8
"1779",3
"1780",3
"1781",8
"1782",8
"1783",3
"1784",8
"1785",3
"1786",3
"1787",8
"1788",8
"1789",8
"1790",8
"1791",8
"1792",8
"1793",8
"1794",8
"1795",8
"1796",8
"1797",3
"1798",8
"1799",3
"1800",3
"1801",8
"1802",8
"1803",8
"1804",8
"1805",8
"1806",3
"1807",8
"1808",8
"1809",8
"1810",8
"1811",3
"1812",3
"1813",8
"1814",3
"1815",8
"1816",8
"1817",8
"1818",3
"1819",3
"1820",8
"1821",3
"1822",3
"1823",3
"1824",8
"1825",8
"1826",3
"1827",8
"1828",3
"1829",8
"1830",8
"1831",3
"1832",3
"1833",8
"1834",3
"1835",8
"1836",3
"1837",3
"1838",8
"1839",3
"1840",3
"1841",3
"1842",8
"1843",8
"1844",8
"1845",8
"1846",3
"1847",8
"1848",8
"1849",8
"1850",8
"1851",8
"1852",8
"1853",8
"1854",8
"1855",8
"1856",8
"1857",8
"1858",8
"1859",8
"1860",8
"1861",8
"1862",8
"1863",8
"1864",8
"1865",8
"1866",8
"1867",8
"1868",8
"1869",8
"1870",8
"1871",8
"1872",8
"1873",8
"1874",8
"1875",8
"1876",3
"1877",8
"1878",8
"1879",3
"1880",8
"1881",3
"1882",8
"1883",3
"1884",8
"1885",8
"1886",3
"1887",8
"1888",3
"1889",3
"1890",3
"1891",8
"1892",8
"1893",3
"1894",8
"1895",8
"1896",8
"1897",8
"1898",8
"1899",8
"1900",8
"1901",8
"1902",8
"1903",8
"1904",8
"1905",8
"1906",8
"1907",3
"1908",3
"1909",8
"1910",8
"1911",8
"1912",8
"1913",8
"1914",8
"1915",3
"1916",8
"1917",8
"1918",8
"1919",8
"1920",8
"1921",8
"1922",3
"1923",8
"1924",3
"1925",8
"1926",8
"1927",3
"1928",4
"1929",4
"1930",8
"1931",8
"1932",8
"1933",4
"1934",8
"1935",3
"1936",8
"1937",3
"1938",3
"1939",8
"1940",3
"1941",3
"1942",8
"1943",3
"1944",8
"1945",3
"1946",8
"1947",3
"1948",3
"1949",8
"1950",8
"1951",8
"1952",3
"1953",6
"1954",8
"1955",8
"1956",6
"1957",8
"1958",8
"1959",8
"1960",5
"1961",5
"1962",5
"1963",5
"1964",8
"1965",5
"1966",5
"1967",5
"1968",5
"1969",5
"1970",5
"1971",5
"1972",5
"1973",5
"1974",5
"1975",5
"1976",5
"1977",5
"1978",5
"1979",5
"1980",5
"1981",5
"1982",8
"1983",3
"1984",3
"1985",3
"1986",8
"1987",3
"1988",3
"1989",3
"1990",3
"1991",8
"1992",8
"1993",8
"1994",8
"1995",8
"1996",3
"1997",3
"1998",8
"1999",8
"2000",3
"2001",3
"2002",3
"2003",8
"2004",3
"2005",3
"2006",3
"2007",8
"2008",8
"2009",3
"2010",3
"2011",8
"2012",8
"2013",8
"2014",8
"2015",8
"2016",8
"2017",8
"2018",8
"2019",3
"2020",3
"2021",8
"2022",8
"2023",8
"2024",8
"2025",3
"2026",8
"2027",8
"2028",8
"2029",8
"2030",8
"2031",8
"2032",3
"2033",8
"2034",3
"2035",8
"2036",3
"2037",3
"2038",8
"2039",8
"2040",3
"2041",8
"2042",8
"2043",8
"2044",8
"2045",8
"2046",8
"2047",8
"2048",8
"2049",8
"2050",3
"2051",3
"2052",8
"2053",8
"2054",3
"2055",8
"2056",3
"2057",8
"2058",3
"2059",8
"2060",3
"2061",8
"2062",8
"2063",8
"2064",8
"2065",8
"2066",8
"2067",8
"2068",8
"2069",3
"2070",8
"2071",8
"2072",8
"2073",8
"2074",3
"2075",8
"2076",8
"2077",8
"2078",8
"2079",8
"2080",8
"2081",8
"2082",8
"2083",8
"2084",8
"2085",8
"2086",3
"2087",3
"2088",8
"2089",8
"2090",3
"2091",8
"2092",8
"2093",8
"2094",8
"2095",8
"2096",8
"2097",8
"2098",8
"2099",8
"2100",8
"2101",8
"2102",8
"2103",8
"2104",8
"2105",8
"2106",8
"2107",8
"2108",6
"2109",6
"2110",6
"2111",6
"2112",6
"2113",6
"2114",6
"2115",6
"2116",6
"2117",5
"2118",5
"2119",8
"2120",8
"2121",8
"2122",8
"2123",8
"2124",8
"2125",8
"2126",8
"2127",8
"2128",8
"2129",5
"2130",8
"2131",8
"2132",8
"2133",5
"2134",8
"2135",8
"2136",5
"2137",5
"2138",8
"2139",8
"2140",8
"2141",5
"2142",8
"2143",8
"2144",8
"2145",8
"2146",6
"2147",8
"2148",8
"2149",8
"2150",5
"2151",8
"2152",8
"2153",8
"2154",8
"2155",8
"2156",8
"2157",5
"2158",8
"2159",8
"2160",8
"2161",8
"2162",8
"2163",8
"2164",8
"2165",8
"2166",8
"2167",8
"2168",8
"2169",8
"2170",8
"2171",8
"2172",8
"2173",8
"2174",8
"2175",8
"2176",8
"2177",8
"2178",5
"2179",8
"2180",8
"2181",8
"2182",8
"2183",8
"2184",8
"2185",8
"2186",8
"2187",8
"2188",8
"2189",8
"2190",8
"2191",8
"2192",8
"2193",8
"2194",5
"2195",8
"2196",8
"2197",8
"2198",8
"2199",8
"2200",8
"2201",8
"2202",8
"2203",8
"2204",8
"2205",5
"2206",8
"2207",5
"2208",8
"2209",5
"2210",8
"2211",8
"2212",8
"2213",8
"2214",8
"2215",8
"2216",8
"2217",8
"2218",8
"2219",8
"2220",8
"2221",8
"2222",8
"2223",8
"2224",8
"2225",8
"2226",5
"2227",8
"2228",5
"2229",5
"2230",8
"2231",8
"2232",5
"2233",5
"2234",5
"2235",5
"2236",4
"2237",5
"2238",4
"2239",4
"2240",4
"2241",8
"2242",5
"2243",5
"2244",8
"2245",8
"2246",8
"2247",8
"2248",8
"2249",5
"2250",8
"2251",8
"2252",8
"2253",8
"2254",8
"2255",8
"2256",8
"2257",8
"2258",8
"2259",8
"2260",8
"2261",8
"2262",8
"2263",8
"2264",8
"2265",8
"2266",8
"2267",5
"2268",8
"2269",8
"2270",8
"2271",8
"2272",8
"2273",8
"2274",4
"2275",8
"2276",8
"2277",8
"2278",8
"2279",8
"2280",5
"2281",8
"2282",5
"2283",8
"2284",8
"2285",8
"2286",8
"2287",8
"2288",8
"2289",8
"2290",8
"2291",8
"2292",5
"2293",8
"2294",5
"2295",5
"2296",5
"2297",5
"2298",8
"2299",8
"2300",8
"2301",8
"2302",8
"2303",8
"2304",8
"2305",8
"2306",8
"2307",8
"2308",8
"2309",8
"2310",8
"2311",4
"2312",5
"2313",8
"2314",8
"2315",8
"2316",8
"2317",8
"2318",8
"2319",8
"2320",8
"2321",8
"2322",8
"2323",8
"2324",8
"2325",8
"2326",4
"2327",8
"2328",8
"2329",8
"2330",8
"2331",8
"2332",8
"2333",8
"2334",5
"2335",5
"2336",8
"2337",8
"2338",8
"2339",8
"2340",8
"2341",8
"2342",8
"2343",8
"2344",8
"2345",5
"2346",8
"2347",6
"2348",8
"2349",8
"2350",8
"2351",8
"2352",8
"2353",8
"2354",5
"2355",8
"2356",5
"2357",8
"2358",5
"2359",5
"2360",5
"2361",8
"2362",8
"2363",8
"2364",4
"2365",8
"2366",8
"2367",8
"2368",8
"2369",8
"2370",5
"2371",5
"2372",8
"2373",8
"2374",8
"2375",8
"2376",8
"2377",8
"2378",8
"2379",8
"2380",8
"2381",8
"2382",4
"2383",8
"2384",8
"2385",8
"2386",8
"2387",8
"2388",8
"2389",8
"2390",8
"2391",8
"2392",8
"2393",8
"2394",8
"2395",8
"2396",8
"2397",8
"2398",8
"2399",8
"2400",8
"2401",4
"2402",4
"2403",3
"2404",3
"2405",3
"2406",3
"2407",8
"2408",3
"2409",3
"2410",8
"2411",8
"2412",8
"2413",8
"2414",8
"2415",3
"2416",3
"2417",8
"2418",8
"2419",8
"2420",3
"2421",8
"2422",8
"2423",3
"2424",8
"2425",3
"2426",8
"2427",8
"2428",8
"2429",3
"2430",3
"2431",3
"2432",3
"2433",3
"2434",3
"2435",8
"2436",3
"2437",8
"2438",3
"2439",3
"2440",8
"2441",8
"2442",3
"2443",8
"2444",8
"2445",8
"2446",8
"2447",8
"2448",8
"2449",8
"2450",8
"2451",8
"2452",8
"2453",8
"2454",8
"2455",8
"2456",8
"2457",8
"2458",8
"2459",8
"2460",8
"2461",8
"2462",8
"2463",8
"2464",8
"2465",8
"2466",8
"2467",8
"2468",3
"2469",8
"2470",8
"2471",8
"2472",8
"2473",8
"2474",8
"2475",8
"2476",8
"2477",8
"2478",8
"2479",8
"2480",8
"2481",8
"2482",8
"2483",8
"2484",8
"2485",8
"2486",8
"2487",8
"2488",8
"2489",8
"2490",8
"2491",8
"2492",8
"2493",8
"2494",8
"2495",8
"2496",8
