"","X[[i]]"
"214",5
"215",5
"216",2
"217",5
"218",2
"219",2
"220",2
"221",5
"222",2
"223",2
"224",2
"225",2
"226",2
"227",2
"228",2
"229",2
"230",2
"231",2
"232",2
"233",2
"234",2
"235",2
"236",2
"237",2
"238",2
"239",5
"240",5
"241",5
"242",5
"243",2
"244",2
"245",2
"246",2
"247",2
"248",5
"249",2
"250",2
"251",2
"252",2
"253",2
"254",2
"255",2
"256",2
"257",2
"258",2
"259",2
"260",2
"261",2
"262",2
"263",2
"264",2
"265",2
"266",2
"267",2
"268",2
"269",2
"270",2
"271",5
"272",2
"273",2
"274",2
"275",5
"276",5
"277",5
"278",2
"279",2
"280",2
"281",2
"282",2
"283",2
"284",2
"285",2
"286",2
"287",2
"288",2
"289",2
"290",5
"291",5
"292",2
"293",2
"294",2
"295",5
"296",5
"297",2
"298",2
"299",5
"300",2
"301",2
"302",2
"303",5
"304",2
"305",2
"306",2
"307",5
"308",2
"309",2
"310",2
"311",5
"312",5
"313",2
"314",2
"315",2
"316",2
"317",2
"318",5
"319",2
"320",2
"321",2
"322",2
"323",2
"324",5
"325",2
"326",2
"327",5
"328",2
"329",5
"330",5
"331",5
"332",2
"333",5
"334",5
"335",2
"336",2
"337",2
"338",5
"339",2
"340",2
"341",5
"342",2
"343",2
"344",2
"345",2
"346",2
"347",2
"348",2
"349",2
"350",2
"351",2
"352",2
"353",5
"354",5
"355",5
"356",2
"357",5
"358",2
"359",2
"360",2
"361",5
"362",2
"363",2
"364",2
"365",2
"366",2
"367",2
"368",2
"369",2
"370",2
"371",2
"372",5
"373",2
"374",5
"375",2
"376",2
"377",5
"378",2
"379",5
"380",2
"381",2
"382",5
"383",5
"384",2
"385",2
"386",2
"387",2
"388",2
"389",5
"390",5
"391",2
"392",2
"393",2
"394",2
"395",3
"396",5
"397",2
"398",2
"399",5
"400",2
"401",5
"402",2
"403",5
"404",2
"405",2
"406",2
"407",5
"408",5
"409",5
"410",2
"411",5
"412",2
"413",2
"414",2
"415",2
"416",2
"417",5
"418",2
"419",2
"420",2
"421",2
"422",2
"423",2
"424",2
"425",2
"426",2
"427",2
"428",2
"429",2
"430",5
"431",5
"432",2
"433",2
"434",2
"435",2
"436",2
"437",2
"438",2
"439",5
"440",2
"441",2
"442",5
"443",2
"444",2
"445",2
"446",2
"447",5
"448",5
"449",2
"450",2
"451",2
"452",2
"453",5
"454",2
"455",2
"456",2
"457",2
"458",2
"459",2
"460",5
"461",2
"462",2
"463",2
"464",2
"465",2
"466",2
"467",2
"468",2
"469",2
"470",2
"471",2
"472",2
"473",2
"474",5
"475",2
"476",2
"477",2
"478",2
"479",5
"480",5
"481",2
"482",2
"483",2
"484",2
"485",2
"486",2
"487",2
"488",2
"489",5
"490",5
"491",2
"492",2
"493",2
"494",2
"495",2
"496",5
"497",5
"498",2
"499",2
"500",2
"501",2
"502",2
"503",2
"504",2
"505",2
"506",2
"507",5
"508",2
"509",2
"510",2
"511",2
"512",2
"513",2
"514",2
"515",5
"516",2
"517",2
"518",2
"519",2
"520",8
"521",2
"522",2
"523",2
"524",2
"525",2
"526",2
"527",2
"528",2
"529",2
"530",8
"531",8
"532",2
"533",2
"534",2
"535",2
"536",2
"537",2
"538",2
"539",2
"540",2
"541",2
"542",2
"543",2
"544",2
"545",8
"546",2
"547",2
"548",2
"549",2
"550",8
"551",2
"552",2
"553",2
"554",8
"555",8
"556",2
"557",2
"558",2
"559",2
"560",2
"561",2
"562",8
"563",8
"564",2
"565",2
"566",2
"567",2
"568",2
"569",2
"570",2
"571",8
"572",8
"573",2
"574",2
"575",2
"576",2
"577",8
"578",2
"579",2
"580",3
"581",2
"582",2
"583",8
"584",8
"585",8
"586",2
"587",2
"588",2
"589",8
"590",2
"591",2
"592",2
"593",2
"594",2
"595",2
"596",2
"597",2
"598",2
"599",2
"600",2
"601",2
"602",2
"603",2
"604",2
"605",2
"606",2
"607",2
"608",8
"609",2
"610",2
"611",2
"612",2
"613",8
"614",2
"615",2
"616",3
"617",2
"618",2
"619",2
"620",8
"621",8
"622",8
"623",2
"624",2
"625",8
"626",2
"627",8
"628",2
"629",8
"630",2
"631",2
"632",2
"633",2
"634",3
"635",2
"636",2
"637",2
"638",2
"639",2
"640",2
"641",8
"642",2
"643",8
"644",8
"645",8
"646",8
"647",8
"648",8
"649",8
"650",8
"651",8
"652",8
"653",8
"654",8
"655",8
"656",8
"657",8
"658",3
"659",2
"660",8
"661",8
"662",8
"663",8
"664",8
"665",8
"666",8
"667",8
"668",8
"669",8
"670",8
"671",8
"672",2
"673",8
"674",8
"675",8
"676",8
"677",8
"678",2
"679",8
"680",8
"681",8
"682",8
"683",2
"684",8
"685",8
"686",8
"687",8
"688",8
"689",8
"690",8
"691",8
"692",2
"693",8
"694",8
"695",8
"696",8
"697",8
"698",8
"699",8
"700",8
"701",8
"702",8
"703",8
"704",8
"705",8
"706",8
"707",8
"708",8
"709",8
"710",8
"711",8
"712",8
"713",8
"714",8
"715",8
"716",8
"717",8
"718",8
"719",3
"720",2
"721",8
"722",8
"723",8
"724",8
"725",8
"726",8
"727",8
"728",8
"729",8
"730",8
"731",8
"732",8
"733",2
"734",8
"735",8
"736",8
"737",8
"738",8
"739",8
"740",8
"741",2
"742",8
"743",8
"744",8
"745",8
"746",8
"747",8
"748",8
"749",8
"750",8
"751",8
"752",8
"753",8
"754",8
"755",8
"756",8
"757",8
"758",8
"759",2
"760",8
"761",8
"762",8
"763",8
"764",8
"765",8
"766",8
"767",8
"768",8
"769",8
"770",8
"771",8
"772",8
"773",8
"774",2
"775",8
"776",8
"777",8
"778",8
"779",8
"780",8
"781",8
"782",8
"783",8
"784",8
"785",8
"786",8
"787",8
"788",8
"789",8
"790",8
"791",8
"792",8
"793",8
"794",8
"795",8
"796",8
"797",8
"798",8
"799",8
"800",8
"801",8
"802",8
"803",8
"804",8
"805",8
"806",8
"807",2
"808",3
"809",8
"810",8
"811",8
"812",8
"813",8
"814",8
"815",8
"816",8
"817",8
"818",8
"819",8
"820",8
"821",8
"822",8
"823",8
"824",8
"825",8
"826",8
"827",8
"828",8
"829",8
"830",8
"831",8
"832",8
"833",8
"834",8
"835",8
"836",8
"837",2
"838",8
"839",8
"840",8
"841",8
"842",8
"843",8
"844",8
"845",8
"846",8
"847",8
"848",8
"849",8
"850",8
"851",8
"852",8
"853",8
"854",8
"855",8
"856",2
"857",8
"858",8
"859",8
"860",8
"861",8
"862",2
"863",8
"864",2
"865",8
"866",8
"867",8
"868",8
"869",8
"870",8
"871",8
"872",8
"873",8
"874",8
"875",8
"876",8
"877",8
"878",8
"879",8
"880",2
"881",8
"882",8
"883",8
"884",8
"885",8
"886",8
"887",8
"888",8
"889",2
"890",8
"891",8
"892",8
"893",8
"894",8
"895",8
"896",8
"897",8
"898",8
"899",8
"900",8
"901",8
"902",8
"903",8
"904",8
"905",8
"906",8
"907",8
"908",8
"909",8
"910",8
"911",3
"912",8
"913",8
"914",8
"915",8
"916",8
"917",8
"918",8
"919",8
"920",8
"921",8
"922",8
"923",8
"924",8
"925",8
"926",8
"927",8
"928",8
"929",8
"930",8
"931",8
"932",2
"933",8
"934",8
"935",2
"936",8
"937",8
"938",8
"939",8
"940",8
"941",8
"942",8
"943",8
"944",8
"945",8
"946",8
"947",2
"948",8
"949",8
"950",8
"951",8
"952",8
"953",2
"954",8
"955",8
"956",8
"957",8
"958",8
"959",8
"960",8
"961",8
"962",8
"963",8
"964",8
"965",2
"966",8
"967",2
"968",8
"969",8
"970",8
"971",8
"972",8
"973",8
"974",8
"975",8
"976",8
"977",8
"978",2
"979",8
"980",8
"981",8
"982",8
"983",8
"984",8
"985",8
"986",2
"987",8
"988",8
"989",8
"990",8
"991",8
"992",8
"993",8
"994",2
"995",8
"996",8
"997",8
"998",8
"999",2
"1000",8
"1001",2
"1002",2
"1003",8
"1004",8
"1005",8
"1006",8
"1007",8
"1008",8
"1009",8
"1010",8
"1011",8
"1012",8
"1013",8
"1014",2
"1015",8
"1016",8
"1017",8
"1018",8
"1019",8
"1020",2
"1021",8
"1022",8
"1023",8
"1024",2
"1025",8
"1026",8
"1027",8
"1028",2
"1029",8
"1030",8
"1031",8
"1032",2
"1033",8
"1034",8
"1035",8
"1036",8
"1037",8
"1038",8
"1039",8
"1040",8
"1041",8
"1042",8
"1043",8
"1044",8
"1045",8
"1046",8
"1047",8
"1048",8
"1049",8
"1050",8
"1051",8
"1052",8
"1053",8
"1054",8
"1055",8
"1056",8
"1057",8
"1058",8
"1059",8
"1060",8
"1061",8
"1062",8
"1063",8
"1064",8
"1065",8
"1066",8
"1067",8
"1068",8
"1069",2
"1070",8
"1071",8
"1072",8
"1073",8
"1074",8
"1075",8
"1076",8
"1077",8
"1078",8
"1079",8
"1080",8
"1081",8
"1082",8
"1083",8
"1084",8
"1085",8
"1086",8
"1087",8
"1088",8
"1089",8
"1090",8
"1091",8
"1092",8
"1093",8
"1094",8
"1095",8
"1096",8
"1097",8
"1098",8
"1099",2
"1100",8
"1101",2
"1102",8
"1103",8
"1104",8
"1105",8
"1106",8
"1107",8
"1108",8
"1109",8
"1110",8
"1111",8
"1112",8
"1113",2
"1114",8
"1115",8
"1116",8
"1117",8
"1118",8
"1119",8
"1120",8
"1121",8
"1122",8
"1123",8
"1124",8
"1125",8
"1126",8
"1127",8
"1128",8
"1129",2
"1130",8
"1131",8
"1132",8
"1133",8
"1134",8
"1135",8
"1136",8
"1137",8
"1138",8
"1139",8
"1140",8
"1141",8
"1142",2
"1143",8
"1144",8
"1145",8
"1146",3
"1147",8
"1148",2
"1149",8
"1150",8
"1151",8
"1152",8
"1153",8
"1154",8
"1155",8
"1156",2
"1157",8
"1158",8
"1159",8
"1160",8
"1161",8
"1162",8
"1163",8
"1164",8
"1165",8
"1166",8
"1167",8
"1168",8
"1169",8
"1170",8
"1171",8
"1172",8
"1173",8
"1174",8
"1175",8
"1176",8
"1177",8
"1178",8
"1179",8
"1180",8
"1181",8
"1182",8
"1183",8
"1184",8
"1185",2
"1186",8
"1187",8
"1188",8
"1189",8
"1190",8
"1191",2
"1192",8
"1193",8
"1194",8
"1195",8
"1196",8
"1197",8
"1198",8
"1199",8
"1200",8
"1201",8
"1202",8
"1203",8
"1204",8
"1205",8
"1206",8
"1207",8
"1208",8
"1209",3
"1210",2
"1211",3
"1212",2
"1213",2
"1214",2
"1215",3
"1216",3
"1217",2
"1218",2
"1219",3
"1220",3
"1221",2
"1222",3
"1223",3
"1224",2
"1225",2
"1226",3
"1227",3
"1228",3
"1229",3
"1230",2
"1231",3
"1232",3
"1233",2
"1234",3
"1235",3
"1236",3
"1237",3
"1238",3
"1239",3
"1240",3
"1241",3
"1242",3
"1243",3
"1244",3
"1245",3
"1246",3
"1247",3
"1248",2
"1249",2
"1250",2
"1251",3
"1252",3
"1253",3
"1254",2
"1255",2
"1256",2
"1257",3
"1258",3
"1259",3
"1260",3
"1261",3
"1262",3
"1263",2
"1264",2
"1265",3
"1266",3
"1267",2
"1268",3
"1269",3
"1270",2
"1271",3
"1272",3
"1273",3
"1274",3
"1275",3
"1276",3
"1277",3
"1278",3
"1279",2
"1280",3
"1281",3
"1282",5
"1283",3
"1284",3
"1285",2
"1286",3
"1287",3
"1288",3
"1289",3
"1290",3
"1291",3
"1292",3
"1293",3
"1294",2
"1295",3
"1296",3
"1297",3
"1298",3
"1299",3
"1300",2
"1301",3
"1302",2
"1303",2
"1304",2
"1305",3
"1306",2
"1307",3
"1308",2
"1309",3
"1310",2
"1311",3
"1312",2
"1313",3
"1314",3
"1315",3
"1316",3
"1317",2
"1318",2
"1319",2
"1320",3
"1321",2
"1322",3
"1323",3
"1324",2
"1325",3
"1326",3
"1327",3
"1328",2
"1329",2
"1330",2
"1331",2
"1332",2
"1333",3
"1334",2
"1335",2
"1336",2
"1337",3
"1338",2
"1339",3
"1340",3
"1341",3
"1342",2
"1343",3
"1344",3
"1345",3
"1346",3
"1347",3
"1348",3
"1349",3
"1350",2
"1351",3
"1352",3
"1353",2
"1354",2
"1355",2
"1356",2
"1357",2
"1358",2
"1359",2
"1360",2
"1361",2
"1362",2
"1363",2
"1364",2
"1365",2
"1366",5
"1367",5
"1368",2
"1369",5
"1370",5
"1371",5
"1372",5
"1373",5
"1374",2
"1375",5
"1376",5
"1377",5
"1378",5
"1379",5
"1380",2
"1381",5
"1382",5
"1383",5
"1384",2
"1385",3
"1386",5
"1387",5
"1388",5
"1389",2
"1390",5
"1391",5
"1392",2
"1393",5
"1394",5
"1395",5
"1396",5
"1397",5
"1398",5
"1399",5
"1400",2
"1401",2
"1402",5
"1403",5
"1404",5
"1405",2
"1406",5
"1407",5
"1408",2
"1409",5
"1410",5
"1411",5
"1412",5
"1413",5
"1414",2
"1415",5
"1416",2
"1417",5
"1418",8
"1419",2
"1420",5
"1421",5
"1422",2
"1423",5
"1424",2
"1425",5
"1426",5
"1427",5
"1428",5
"1429",5
"1430",5
"1431",5
"1432",5
"1433",5
"1434",2
"1435",5
"1436",5
"1437",5
"1438",5
"1439",5
"1440",5
"1441",5
"1442",5
"1443",2
"1444",5
"1445",5
"1446",5
"1447",5
"1448",5
"1449",2
"1450",2
"1451",5
"1452",2
"1453",2
"1454",8
"1455",5
"1456",5
"1457",5
"1458",5
"1459",8
"1460",5
"1461",5
"1462",5
"1463",2
"1464",8
"1465",5
"1466",2
"1467",8
"1468",5
"1469",5
"1470",8
"1471",2
"1472",2
"1473",5
"1474",5
"1475",5
"1476",5
"1477",5
"1478",5
"1479",5
"1480",8
"1481",2
"1482",5
"1483",2
"1484",5
"1485",5
"1486",5
"1487",5
"1488",5
"1489",2
"1490",2
"1491",8
"1492",5
"1493",2
"1494",8
"1495",2
"1496",2
"1497",8
"1498",8
"1499",3
"1500",5
"1501",2
"1502",5
"1503",2
"1504",5
"1505",2
"1506",5
"1507",5
"1508",8
"1509",2
"1510",2
"1511",2
"1512",2
"1513",5
"1514",5
"1515",5
"1516",2
"1517",2
"1518",5
"1519",5
"1520",5
"1521",5
"1522",2
"1523",5
"1524",2
"1525",2
"1526",2
"1527",5
"1528",2
"1529",2
"1530",5
"1531",2
"1532",5
"1533",2
"1534",5
"1535",2
"1536",5
"1537",5
"1538",2
"1539",2
"1540",5
"1541",2
"1542",5
"1543",5
"1544",2
"1545",5
"1546",5
"1547",5
"1548",5
"1549",5
"1550",2
"1551",5
"1552",5
"1553",5
"1554",2
"1555",2
"1556",2
"1557",2
"1558",5
"1559",5
"1560",2
"1561",5
"1562",5
"1563",5
"1564",2
"1565",5
"1566",5
"1567",5
"1568",3
"1569",2
"1570",5
"1571",5
"1572",5
"1573",2
"1574",5
"1575",5
"1576",2
"1577",5
"1578",2
"1579",2
"1580",5
"1581",5
"1582",5
"1583",5
"1584",5
"1585",5
"1586",5
"1587",5
"1588",5
"1589",5
"1590",3
"1591",2
"1592",5
"1593",5
"1594",5
"1595",3
"1596",2
"1597",2
"1598",2
"1599",5
"1600",2
"1601",2
"1602",2
"1603",2
"1604",5
"1605",5
"1606",5
"1607",5
"1608",2
"1609",5
"1610",5
"1611",5
"1612",2
"1613",5
"1614",5
"1615",5
"1616",5
"1617",5
"1618",5
"1619",2
"1620",5
"1621",5
"1622",2
"1623",2
"1624",2
"1625",5
"1626",5
"1627",5
"1628",2
"1629",5
"1630",5
"1631",2
"1632",5
"1633",2
"1634",2
"1635",5
"1636",2
"1637",5
"1638",5
"1639",5
"1640",5
"1641",8
"1642",5
"1643",5
"1644",2
"1645",5
"1646",5
"1647",2
"1648",5
"1649",2
"1650",5
"1651",3
"1652",5
"1653",5
"1654",2
"1655",5
"1656",5
"1657",5
"1658",2
"1659",5
"1660",2
"1661",5
"1662",5
"1663",5
"1664",5
"1665",5
"1666",8
"1667",5
"1668",2
"1669",5
"1670",5
"1671",8
"1672",5
"1673",5
"1674",5
"1675",8
"1676",2
"1677",2
"1678",8
"1679",5
"1680",8
"1681",5
"1682",5
"1683",5
"1684",5
"1685",5
"1686",8
"1687",2
"1688",5
"1689",2
"1690",5
"1691",5
"1692",2
"1693",5
"1694",5
"1695",8
"1696",5
"1697",2
"1698",3
"1699",5
"1700",2
"1701",3
"1702",3
"1703",3
"1704",2
"1705",2
"1706",3
"1707",5
"1708",2
"1709",2
"1710",2
"1711",5
"1712",5
"1713",3
"1714",2
"1715",3
"1716",3
"1717",3
"1718",5
"1719",3
"1720",5
"1721",2
"1722",2
"1723",5
"1724",5
"1725",5
"1726",5
"1727",5
"1728",5
"1729",2
"1730",3
"1731",2
"1732",2
"1733",5
"1734",5
"1735",2
"1736",2
"1737",2
"1738",5
"1739",5
"1740",3
"1741",5
"1742",5
"1743",8
"1744",8
"1745",5
"1746",2
"1747",5
"1748",5
"1749",5
"1750",2
"1751",5
"1752",2
"1753",2
"1754",5
"1755",2
"1756",2
"1757",2
"1758",5
"1759",5
"1760",5
"1761",2
"1762",5
"1763",5
"1764",5
"1765",5
"1766",5
"1767",5
"1768",2
"1769",5
"1770",2
"1771",5
"1772",5
"1773",5
"1774",5
"1775",5
"1776",5
"1777",5
"1778",5
"1779",5
"1780",5
"1781",2
"1782",2
"1783",2
"1784",5
"1785",5
"1786",2
"1787",2
"1788",5
"1789",2
"1790",2
"1791",5
"1792",5
"1793",5
"1794",5
"1795",3
"1796",2
"1797",5
"1798",8
"1799",5
"1800",2
"1801",2
"1802",5
"1803",5
"1804",2
"1805",2
"1806",2
"1807",2
"1808",2
"1809",5
"1810",2
"1811",2
"1812",5
"1813",5
"1814",5
"1815",3
"1816",3
"1817",2
"1818",3
"1819",3
"1820",3
"1821",3
"1822",2
"1823",3
"1824",2
"1825",2
"1826",3
"1827",3
"1828",3
"1829",3
"1830",2
"1831",3
"1832",2
"1833",3
"1834",2
"1835",3
"1836",2
"1837",3
"1838",3
"1839",3
"1840",3
"1841",2
"1842",2
"1843",2
"1844",3
"1845",2
"1846",2
"1847",3
"1848",3
"1849",2
"1850",3
"1851",3
"1852",3
"1853",2
"1854",2
"1855",3
"1856",3
"1857",2
"1858",2
"1859",3
"1860",3
"1861",2
"1862",2
"1863",2
"1864",3
"1865",2
"1866",3
"1867",2
"1868",2
"1869",2
"1870",3
"1871",2
"1872",2
"1873",3
"1874",2
"1875",3
"1876",3
"1877",3
"1878",2
"1879",2
"1880",3
"1881",3
"1882",3
"1883",3
"1884",2
"1885",2
"1886",3
"1887",2
"1888",8
"1889",3
"1890",2
"1891",2
"1892",2
"1893",3
"1894",3
"1895",3
"1896",3
"1897",3
"1898",3
"1899",3
"1900",3
"1901",3
"1902",3
"1903",3
"1904",2
"1905",2
"1906",3
"1907",3
"1908",3
"1909",3
"1910",3
"1911",2
"1912",3
"1913",2
"1914",2
"1915",2
"1916",3
"1917",2
"1918",3
"1919",3
"1920",3
"1921",2
"1922",3
"1923",2
"1924",3
"1925",3
"1926",2
"1927",2
"1928",2
"1929",3
"1930",3
"1931",3
"1932",2
"1933",3
"1934",3
"1935",2
"1936",3
"1937",3
"1938",3
"1939",3
"1940",3
"1941",2
"1942",2
"1943",2
"1944",3
"1945",3
"1946",2
"1947",3
"1948",2
"1949",3
"1950",2
"1951",3
"1952",3
"1953",3
"1954",3
"1955",2
"1956",3
"1957",3
"1958",3
"1959",3
"1960",3
"1961",3
"1962",3
"1963",2
"1964",3
"1965",3
"1966",3
"1967",2
"1968",3
"1969",2
"1970",2
"1971",3
"1972",3
"1973",3
"1974",3
"1975",3
"1976",3
"1977",2
"1978",2
"1979",3
"1980",3
"1981",2
"1982",3
"1983",3
"1984",3
"1985",3
"1986",3
"1987",2
"1988",2
"1989",3
"1990",3
"1991",2
"1992",3
"1993",2
"1994",3
"1995",2
"1996",3
"1997",3
"1998",3
"1999",2
"2000",8
"2001",3
"2002",2
"2003",3
"2004",3
"2005",2
"2006",3
"2007",3
"2008",3
"2009",3
"2010",2
"2011",2
"2012",2
"2013",3
"2014",3
"2015",2
"2016",3
"2017",3
"2018",3
"2019",2
"2020",2
"2021",3
"2022",2
"2023",3
"2024",2
"2025",3
"2026",3
"2027",3
"2028",3
"2029",3
"2030",3
"2031",3
"2032",3
"2033",3
"2034",3
"2035",3
"2036",3
"2037",3
"2038",2
"2039",3
"2040",2
"2041",3
"2042",3
"2043",3
"2044",3
"2045",3
"2046",3
"2047",3
"2048",3
"2049",3
"2050",3
"2051",3
"2052",3
"2053",3
"2054",8
"2055",3
"2056",3
"2057",3
"2058",2
"2059",3
"2060",2
"2061",3
"2062",3
"2063",3
"2064",2
"2065",3
"2066",2
"2067",3
"2068",2
"2069",2
"2070",3
"2071",3
"2072",3
"2073",2
"2074",2
"2075",3
"2076",3
"2077",3
"2078",3
"2079",3
"2080",3
"2081",3
"2082",3
"2083",2
"2084",2
"2085",3
"2086",3
"2087",2
"2088",3
"2089",3
"2090",3
"2091",3
"2092",2
"2093",2
"2094",3
"2095",3
"2096",3
"2097",3
"2098",2
"2099",2
"2100",2
"2101",3
"2102",3
"2103",3
"2104",2
"2105",3
"2106",2
"2107",2
"2108",3
"2109",2
"2110",3
"2111",3
"2112",3
"2113",2
"2114",2
"2115",3
"2116",2
"2117",3
"2118",3
"2119",2
"2120",3
"2121",3
"2122",2
"2123",3
"2124",3
"2125",2
"2126",3
"2127",3
"2128",3
"2129",2
"2130",2
"2131",3
"2132",8
"2133",3
"2134",3
"2135",2
"2136",3
"2137",2
"2138",3
"2139",2
"2140",3
"2141",2
"2142",3
"2143",2
"2144",2
"2145",2
"2146",2
"2147",3
"2148",3
"2149",3
"2150",3
"2151",2
"2152",3
"2153",3
"2154",3
"2155",3
"2156",3
"2157",3
"2158",3
"2159",3
"2160",3
"2161",2
"2162",3
"2163",3
"2164",3
"2165",3
"2166",3
"2167",3
"2168",3
"2169",3
"2170",2
"2171",3
"2172",2
"2173",2
"2174",3
"2175",3
"2176",2
"2177",3
"2178",2
"2179",2
"2180",3
"2181",3
"2182",2
"2183",3
"2184",3
"2185",2
"2186",2
"2187",2
"2188",3
"2189",3
"2190",3
"2191",3
"2192",3
"2193",2
"2194",3
"2195",3
"2196",2
"2197",3
"2198",3
"2199",2
"2200",2
"2201",3
"2202",2
"2203",3
"2204",2
"2205",3
"2206",3
"2207",2
"2208",3
"2209",3
"2210",3
"2211",3
"2212",2
"2213",2
"2214",2
"2215",3
"2216",3
"2217",3
"2218",3
"2219",2
"2220",2
"2221",2
"2222",2
"2223",3
"2224",3
"2225",3
"2226",3
"2227",3
"2228",2
"2229",2
"2230",2
"2231",3
"2232",3
"2233",3
"2234",3
"2235",3
"2236",3
"2237",2
"2238",3
"2239",2
"2240",2
"2241",2
"2242",3
"2243",3
"2244",3
"2245",3
"2246",3
"2247",2
"2248",2
"2249",3
"2250",3
"2251",3
"2252",2
"2253",3
"2254",3
"2255",3
"2256",3
"2257",2
"2258",3
"2259",2
"2260",2
"2261",2
"2262",3
"2263",3
"2264",2
"2265",2
"2266",3
"2267",3
"2268",2
"2269",3
"2270",3
"2271",3
"2272",2
"2273",3
"2274",2
"2275",2
"2276",3
"2277",2
"2278",2
"2279",2
"2280",2
"2281",3
"2282",3
"2283",3
"2284",2
"2285",3
"2286",2
"2287",2
"2288",3
"2289",8
"2290",2
"2291",2
"2292",3
"2293",2
"2294",2
"2295",2
"2296",3
"2297",2
"2298",2
"2299",2
"2300",2
"2301",2
"2302",2
"2303",2
"2304",2
"2305",2
"2306",2
"2307",2
"2308",2
"2309",2
"2310",2
"2311",2
"2312",2
"2313",2
"2314",2
"2315",2
"2316",2
"2317",2
"2318",2
"2319",2
"2320",2
"2321",2
"2322",2
"2323",2
"2324",2
"2325",2
"2326",2
"2327",2
"2328",2
"2329",2
"2330",2
"2331",2
"2332",2
"2333",2
"2334",2
"2335",2
"2336",2
"2337",3
"2338",2
"2339",2
"2340",2
"2341",2
"2342",2
"2343",2
"2344",2
"2345",2
"2346",3
"2347",2
"2348",2
"2349",2
"2350",2
"2351",2
"2352",2
"2353",2
"2354",3
"2355",2
"2356",2
"2357",2
"2358",2
"2359",2
"2360",2
"2361",2
"2362",2
"2363",2
"2364",2
"2365",2
"2366",2
"2367",2
"2368",3
"2369",2
"2370",2
"2371",2
"2372",2
"2373",2
"2374",2
"2375",2
"2376",2
"2377",2
"2378",2
"2379",2
"2380",2
"2381",2
"2382",2
"2383",3
"2384",2
"2385",3
"2386",2
"2387",2
"2388",2
"2389",2
"2390",2
"2391",3
"2392",3
"2393",2
"2394",3
"2395",2
"2396",2
"2397",3
"2398",2
"2399",2
"2400",2
"2401",2
"2402",2
"2403",2
"2404",2
"2405",2
"2406",3
"2407",2
"2408",3
"2409",2
"2410",3
"2411",3
"2412",2
"2413",2
"2414",2
"2415",3
"2416",2
"2417",3
"2418",2
"2419",2
"2420",2
"2421",2
"2422",2
"2423",2
"2424",4
"2425",2
"2426",2
"2427",2
"2428",2
"2429",2
"2430",2
"2431",2
"2432",2
"2433",2
"2434",2
"2435",2
"2436",2
"2437",2
"2438",2
"2439",3
"2440",2
"2441",2
"2442",2
"2443",2
"2444",2
"2445",2
"2446",2
"2447",2
"2448",2
"2449",2
"2450",2
"2451",2
"2452",3
"2453",2
"2454",2
"2455",2
"2456",2
"2457",2
"2458",3
"2459",2
"2460",2
"2461",2
"2462",2
"2463",2
"2464",2
"2465",2
"2466",2
"2467",2
"2468",3
"2469",2
"2470",2
"2471",2
"2472",2
"2473",2
"2474",2
"2475",2
"2476",2
"2477",2
"2478",2
"2479",2
"2480",2
"2481",2
"2482",2
"2483",2
"2484",2
"2485",2
"2486",2
"2487",3
"2488",2
"2489",2
"2490",2
"2491",2
"2492",2
"2493",2
"2494",2
"2495",2
"2496",2
