"","X[[i]]"
"214",3
"215",3
"216",2
"217",3
"218",2
"219",2
"220",2
"221",3
"222",3
"223",3
"224",2
"225",2
"226",2
"227",2
"228",2
"229",2
"230",3
"231",2
"232",2
"233",2
"234",2
"235",2
"236",3
"237",2
"238",2
"239",3
"240",3
"241",3
"242",3
"243",3
"244",2
"245",2
"246",3
"247",2
"248",3
"249",3
"250",2
"251",2
"252",2
"253",2
"254",2
"255",2
"256",2
"257",2
"258",2
"259",2
"260",2
"261",2
"262",2
"263",2
"264",2
"265",2
"266",2
"267",2
"268",3
"269",2
"270",3
"271",3
"272",2
"273",2
"274",2
"275",3
"276",3
"277",3
"278",3
"279",3
"280",3
"281",2
"282",2
"283",2
"284",2
"285",2
"286",3
"287",2
"288",2
"289",3
"290",3
"291",3
"292",2
"293",3
"294",3
"295",3
"296",3
"297",3
"298",3
"299",3
"300",2
"301",2
"302",2
"303",3
"304",2
"305",2
"306",2
"307",3
"308",3
"309",2
"310",2
"311",3
"312",3
"313",3
"314",2
"315",2
"316",2
"317",2
"318",3
"319",2
"320",2
"321",3
"322",2
"323",2
"324",3
"325",2
"326",2
"327",3
"328",2
"329",3
"330",3
"331",3
"332",3
"333",3
"334",3
"335",2
"336",2
"337",3
"338",3
"339",2
"340",2
"341",3
"342",2
"343",2
"344",2
"345",2
"346",2
"347",2
"348",2
"349",2
"350",2
"351",3
"352",2
"353",3
"354",3
"355",3
"356",3
"357",3
"358",2
"359",2
"360",2
"361",3
"362",2
"363",2
"364",2
"365",2
"366",2
"367",2
"368",3
"369",2
"370",2
"371",2
"372",3
"373",2
"374",3
"375",2
"376",2
"377",3
"378",2
"379",3
"380",3
"381",2
"382",3
"383",3
"384",2
"385",2
"386",2
"387",2
"388",2
"389",3
"390",3
"391",2
"392",2
"393",2
"394",2
"395",3
"396",3
"397",3
"398",2
"399",3
"400",2
"401",3
"402",3
"403",3
"404",3
"405",3
"406",3
"407",3
"408",3
"409",3
"410",3
"411",3
"412",2
"413",2
"414",2
"415",3
"416",2
"417",3
"418",2
"419",2
"420",2
"421",2
"422",2
"423",2
"424",2
"425",2
"426",2
"427",2
"428",2
"429",2
"430",3
"431",3
"432",3
"433",2
"434",2
"435",2
"436",2
"437",2
"438",2
"439",3
"440",2
"441",2
"442",3
"443",2
"444",2
"445",2
"446",2
"447",3
"448",3
"449",3
"450",2
"451",2
"452",2
"453",3
"454",3
"455",2
"456",2
"457",2
"458",2
"459",2
"460",3
"461",2
"462",2
"463",2
"464",2
"465",3
"466",2
"467",2
"468",2
"469",2
"470",2
"471",2
"472",2
"473",3
"474",3
"475",2
"476",2
"477",2
"478",3
"479",3
"480",3
"481",2
"482",3
"483",2
"484",3
"485",2
"486",3
"487",2
"488",2
"489",3
"490",3
"491",2
"492",2
"493",2
"494",2
"495",2
"496",3
"497",3
"498",2
"499",2
"500",2
"501",2
"502",3
"503",2
"504",3
"505",2
"506",2
"507",3
"508",2
"509",2
"510",3
"511",2
"512",2
"513",2
"514",2
"515",3
"516",2
"517",2
"518",3
"519",2
"520",1
"521",2
"522",2
"523",2
"524",2
"525",2
"526",2
"527",2
"528",2
"529",2
"530",1
"531",1
"532",2
"533",2
"534",2
"535",2
"536",2
"537",2
"538",2
"539",2
"540",2
"541",2
"542",2
"543",2
"544",2
"545",2
"546",2
"547",2
"548",2
"549",2
"550",1
"551",2
"552",2
"553",2
"554",1
"555",1
"556",2
"557",2
"558",2
"559",2
"560",2
"561",2
"562",1
"563",1
"564",2
"565",2
"566",2
"567",2
"568",2
"569",2
"570",2
"571",3
"572",1
"573",2
"574",2
"575",2
"576",2
"577",1
"578",2
"579",2
"580",3
"581",2
"582",2
"583",1
"584",1
"585",1
"586",1
"587",2
"588",2
"589",1
"590",2
"591",2
"592",2
"593",2
"594",2
"595",2
"596",2
"597",2
"598",2
"599",2
"600",2
"601",2
"602",2
"603",2
"604",2
"605",2
"606",1
"607",2
"608",1
"609",2
"610",2
"611",2
"612",2
"613",1
"614",2
"615",2
"616",2
"617",2
"618",2
"619",2
"620",1
"621",1
"622",1
"623",2
"624",2
"625",1
"626",2
"627",1
"628",2
"629",1
"630",2
"631",2
"632",1
"633",2
"634",3
"635",2
"636",2
"637",2
"638",2
"639",2
"640",2
"641",1
"642",1
"643",1
"644",1
"645",1
"646",1
"647",1
"648",1
"649",1
"650",1
"651",1
"652",1
"653",1
"654",1
"655",1
"656",1
"657",1
"658",1
"659",2
"660",1
"661",1
"662",1
"663",1
"664",1
"665",1
"666",1
"667",1
"668",1
"669",1
"670",1
"671",1
"672",2
"673",1
"674",1
"675",1
"676",1
"677",1
"678",1
"679",1
"680",1
"681",1
"682",1
"683",2
"684",1
"685",1
"686",1
"687",1
"688",1
"689",1
"690",1
"691",1
"692",2
"693",1
"694",1
"695",1
"696",1
"697",1
"698",1
"699",1
"700",1
"701",1
"702",1
"703",1
"704",1
"705",1
"706",1
"707",1
"708",1
"709",1
"710",1
"711",1
"712",1
"713",1
"714",1
"715",1
"716",1
"717",1
"718",1
"719",1
"720",2
"721",1
"722",1
"723",1
"724",1
"725",1
"726",1
"727",1
"728",1
"729",1
"730",1
"731",1
"732",1
"733",2
"734",1
"735",1
"736",1
"737",1
"738",1
"739",1
"740",1
"741",2
"742",1
"743",1
"744",1
"745",1
"746",1
"747",1
"748",1
"749",1
"750",1
"751",1
"752",1
"753",1
"754",1
"755",1
"756",1
"757",1
"758",1
"759",2
"760",1
"761",1
"762",1
"763",1
"764",1
"765",1
"766",1
"767",1
"768",1
"769",1
"770",1
"771",1
"772",1
"773",1
"774",2
"775",1
"776",1
"777",1
"778",1
"779",1
"780",1
"781",1
"782",1
"783",1
"784",1
"785",1
"786",1
"787",1
"788",1
"789",1
"790",1
"791",1
"792",1
"793",1
"794",1
"795",1
"796",1
"797",1
"798",1
"799",1
"800",1
"801",1
"802",1
"803",1
"804",1
"805",1
"806",1
"807",2
"808",2
"809",1
"810",1
"811",1
"812",1
"813",1
"814",1
"815",1
"816",1
"817",1
"818",1
"819",1
"820",1
"821",1
"822",1
"823",1
"824",1
"825",1
"826",1
"827",1
"828",1
"829",1
"830",1
"831",1
"832",1
"833",1
"834",1
"835",1
"836",1
"837",2
"838",1
"839",1
"840",1
"841",1
"842",1
"843",1
"844",1
"845",1
"846",1
"847",1
"848",1
"849",1
"850",1
"851",1
"852",1
"853",1
"854",1
"855",1
"856",2
"857",1
"858",1
"859",1
"860",1
"861",1
"862",2
"863",1
"864",1
"865",1
"866",1
"867",1
"868",1
"869",1
"870",1
"871",1
"872",1
"873",1
"874",1
"875",1
"876",1
"877",1
"878",1
"879",1
"880",2
"881",1
"882",1
"883",1
"884",1
"885",1
"886",1
"887",1
"888",1
"889",2
"890",1
"891",1
"892",1
"893",1
"894",1
"895",1
"896",1
"897",1
"898",1
"899",1
"900",1
"901",1
"902",1
"903",1
"904",1
"905",1
"906",1
"907",1
"908",1
"909",1
"910",1
"911",3
"912",1
"913",1
"914",1
"915",1
"916",1
"917",1
"918",1
"919",1
"920",1
"921",1
"922",1
"923",1
"924",1
"925",1
"926",1
"927",1
"928",1
"929",1
"930",1
"931",1
"932",2
"933",1
"934",1
"935",2
"936",1
"937",1
"938",1
"939",1
"940",1
"941",1
"942",1
"943",1
"944",1
"945",1
"946",1
"947",2
"948",1
"949",1
"950",1
"951",1
"952",1
"953",2
"954",1
"955",1
"956",1
"957",1
"958",1
"959",1
"960",1
"961",1
"962",1
"963",1
"964",1
"965",2
"966",1
"967",2
"968",1
"969",1
"970",1
"971",1
"972",1
"973",1
"974",1
"975",1
"976",1
"977",1
"978",2
"979",1
"980",1
"981",1
"982",1
"983",1
"984",1
"985",1
"986",2
"987",1
"988",1
"989",1
"990",1
"991",1
"992",1
"993",1
"994",2
"995",1
"996",1
"997",1
"998",1
"999",2
"1000",1
"1001",2
"1002",2
"1003",1
"1004",1
"1005",1
"1006",1
"1007",1
"1008",1
"1009",1
"1010",1
"1011",1
"1012",1
"1013",1
"1014",1
"1015",1
"1016",1
"1017",1
"1018",1
"1019",1
"1020",2
"1021",1
"1022",1
"1023",1
"1024",2
"1025",1
"1026",1
"1027",1
"1028",2
"1029",1
"1030",1
"1031",1
"1032",2
"1033",1
"1034",1
"1035",1
"1036",1
"1037",1
"1038",1
"1039",1
"1040",1
"1041",2
"1042",1
"1043",1
"1044",1
"1045",1
"1046",1
"1047",1
"1048",1
"1049",1
"1050",1
"1051",1
"1052",1
"1053",1
"1054",1
"1055",1
"1056",1
"1057",1
"1058",1
"1059",1
"1060",1
"1061",1
"1062",1
"1063",1
"1064",1
"1065",1
"1066",1
"1067",1
"1068",1
"1069",2
"1070",1
"1071",1
"1072",1
"1073",1
"1074",1
"1075",1
"1076",1
"1077",1
"1078",1
"1079",1
"1080",1
"1081",1
"1082",1
"1083",1
"1084",1
"1085",1
"1086",1
"1087",1
"1088",1
"1089",1
"1090",1
"1091",1
"1092",1
"1093",1
"1094",1
"1095",1
"1096",1
"1097",1
"1098",1
"1099",2
"1100",1
"1101",2
"1102",1
"1103",1
"1104",1
"1105",1
"1106",1
"1107",1
"1108",1
"1109",1
"1110",1
"1111",1
"1112",1
"1113",2
"1114",1
"1115",1
"1116",1
"1117",1
"1118",1
"1119",1
"1120",1
"1121",1
"1122",1
"1123",1
"1124",1
"1125",1
"1126",1
"1127",1
"1128",1
"1129",2
"1130",1
"1131",1
"1132",1
"1133",1
"1134",1
"1135",1
"1136",1
"1137",1
"1138",1
"1139",1
"1140",1
"1141",1
"1142",2
"1143",1
"1144",1
"1145",1
"1146",2
"1147",1
"1148",2
"1149",1
"1150",1
"1151",1
"1152",1
"1153",1
"1154",1
"1155",1
"1156",2
"1157",1
"1158",1
"1159",1
"1160",1
"1161",1
"1162",1
"1163",1
"1164",1
"1165",1
"1166",1
"1167",1
"1168",1
"1169",1
"1170",1
"1171",1
"1172",1
"1173",1
"1174",1
"1175",1
"1176",1
"1177",1
"1178",1
"1179",1
"1180",1
"1181",1
"1182",1
"1183",1
"1184",1
"1185",2
"1186",1
"1187",1
"1188",1
"1189",1
"1190",1
"1191",2
"1192",1
"1193",1
"1194",1
"1195",1
"1196",1
"1197",1
"1198",1
"1199",1
"1200",1
"1201",1
"1202",1
"1203",1
"1204",1
"1205",1
"1206",1
"1207",1
"1208",1
"1209",3
"1210",2
"1211",3
"1212",2
"1213",2
"1214",2
"1215",3
"1216",3
"1217",2
"1218",2
"1219",3
"1220",3
"1221",2
"1222",3
"1223",3
"1224",2
"1225",2
"1226",3
"1227",3
"1228",3
"1229",3
"1230",2
"1231",3
"1232",3
"1233",2
"1234",3
"1235",2
"1236",3
"1237",3
"1238",3
"1239",3
"1240",3
"1241",3
"1242",3
"1243",3
"1244",2
"1245",3
"1246",3
"1247",3
"1248",2
"1249",2
"1250",2
"1251",3
"1252",3
"1253",2
"1254",2
"1255",2
"1256",2
"1257",3
"1258",2
"1259",2
"1260",3
"1261",3
"1262",3
"1263",2
"1264",2
"1265",3
"1266",3
"1267",2
"1268",3
"1269",3
"1270",2
"1271",3
"1272",3
"1273",3
"1274",3
"1275",3
"1276",3
"1277",2
"1278",3
"1279",2
"1280",3
"1281",3
"1282",3
"1283",3
"1284",2
"1285",2
"1286",3
"1287",3
"1288",3
"1289",3
"1290",3
"1291",3
"1292",3
"1293",3
"1294",2
"1295",3
"1296",3
"1297",3
"1298",3
"1299",3
"1300",2
"1301",2
"1302",2
"1303",2
"1304",2
"1305",3
"1306",2
"1307",3
"1308",2
"1309",3
"1310",2
"1311",3
"1312",2
"1313",3
"1314",3
"1315",2
"1316",3
"1317",2
"1318",2
"1319",2
"1320",3
"1321",2
"1322",3
"1323",3
"1324",2
"1325",3
"1326",3
"1327",2
"1328",2
"1329",2
"1330",2
"1331",2
"1332",2
"1333",3
"1334",2
"1335",2
"1336",2
"1337",3
"1338",2
"1339",3
"1340",2
"1341",2
"1342",2
"1343",2
"1344",3
"1345",3
"1346",2
"1347",3
"1348",3
"1349",2
"1350",2
"1351",3
"1352",3
"1353",2
"1354",2
"1355",2
"1356",2
"1357",2
"1358",2
"1359",2
"1360",2
"1361",2
"1362",2
"1363",2
"1364",2
"1365",2
"1366",3
"1367",3
"1368",3
"1369",3
"1370",3
"1371",3
"1372",3
"1373",3
"1374",2
"1375",3
"1376",3
"1377",1
"1378",3
"1379",3
"1380",3
"1381",3
"1382",3
"1383",3
"1384",2
"1385",3
"1386",3
"1387",3
"1388",3
"1389",2
"1390",3
"1391",3
"1392",2
"1393",3
"1394",3
"1395",3
"1396",3
"1397",3
"1398",3
"1399",3
"1400",2
"1401",3
"1402",3
"1403",1
"1404",3
"1405",3
"1406",3
"1407",3
"1408",1
"1409",3
"1410",3
"1411",3
"1412",3
"1413",3
"1414",2
"1415",3
"1416",2
"1417",3
"1418",1
"1419",2
"1420",3
"1421",1
"1422",2
"1423",3
"1424",1
"1425",3
"1426",3
"1427",3
"1428",3
"1429",3
"1430",3
"1431",3
"1432",3
"1433",3
"1434",2
"1435",3
"1436",3
"1437",3
"1438",3
"1439",3
"1440",3
"1441",3
"1442",3
"1443",2
"1444",3
"1445",3
"1446",3
"1447",3
"1448",3
"1449",2
"1450",3
"1451",3
"1452",2
"1453",2
"1454",1
"1455",3
"1456",3
"1457",3
"1458",1
"1459",1
"1460",3
"1461",3
"1462",3
"1463",2
"1464",1
"1465",3
"1466",2
"1467",1
"1468",3
"1469",3
"1470",1
"1471",2
"1472",2
"1473",3
"1474",3
"1475",3
"1476",3
"1477",3
"1478",3
"1479",3
"1480",1
"1481",2
"1482",3
"1483",2
"1484",3
"1485",3
"1486",3
"1487",3
"1488",3
"1489",2
"1490",2
"1491",1
"1492",3
"1493",2
"1494",1
"1495",2
"1496",2
"1497",1
"1498",1
"1499",3
"1500",3
"1501",2
"1502",3
"1503",2
"1504",1
"1505",3
"1506",1
"1507",3
"1508",1
"1509",3
"1510",2
"1511",3
"1512",2
"1513",3
"1514",3
"1515",1
"1516",2
"1517",2
"1518",3
"1519",3
"1520",3
"1521",3
"1522",3
"1523",3
"1524",2
"1525",2
"1526",2
"1527",3
"1528",2
"1529",2
"1530",3
"1531",2
"1532",3
"1533",2
"1534",3
"1535",2
"1536",3
"1537",1
"1538",2
"1539",2
"1540",3
"1541",2
"1542",1
"1543",3
"1544",3
"1545",3
"1546",3
"1547",3
"1548",3
"1549",3
"1550",2
"1551",3
"1552",3
"1553",3
"1554",2
"1555",3
"1556",2
"1557",2
"1558",3
"1559",3
"1560",2
"1561",3
"1562",3
"1563",3
"1564",2
"1565",3
"1566",3
"1567",3
"1568",3
"1569",2
"1570",3
"1571",3
"1572",3
"1573",2
"1574",3
"1575",3
"1576",2
"1577",3
"1578",2
"1579",2
"1580",3
"1581",3
"1582",3
"1583",3
"1584",3
"1585",3
"1586",3
"1587",3
"1588",3
"1589",3
"1590",3
"1591",3
"1592",3
"1593",3
"1594",3
"1595",3
"1596",2
"1597",2
"1598",3
"1599",3
"1600",3
"1601",2
"1602",2
"1603",2
"1604",3
"1605",3
"1606",3
"1607",3
"1608",2
"1609",3
"1610",3
"1611",1
"1612",2
"1613",3
"1614",3
"1615",3
"1616",3
"1617",3
"1618",3
"1619",2
"1620",3
"1621",3
"1622",2
"1623",2
"1624",2
"1625",3
"1626",3
"1627",3
"1628",3
"1629",3
"1630",3
"1631",2
"1632",3
"1633",3
"1634",1
"1635",3
"1636",2
"1637",3
"1638",3
"1639",3
"1640",3
"1641",1
"1642",1
"1643",3
"1644",2
"1645",3
"1646",3
"1647",3
"1648",3
"1649",2
"1650",3
"1651",3
"1652",3
"1653",3
"1654",2
"1655",2
"1656",3
"1657",3
"1658",2
"1659",3
"1660",2
"1661",3
"1662",3
"1663",3
"1664",3
"1665",3
"1666",1
"1667",3
"1668",3
"1669",3
"1670",3
"1671",1
"1672",3
"1673",2
"1674",3
"1675",1
"1676",2
"1677",3
"1678",1
"1679",3
"1680",1
"1681",3
"1682",3
"1683",3
"1684",3
"1685",3
"1686",1
"1687",3
"1688",3
"1689",3
"1690",3
"1691",3
"1692",2
"1693",3
"1694",3
"1695",1
"1696",3
"1697",2
"1698",3
"1699",3
"1700",2
"1701",3
"1702",3
"1703",3
"1704",2
"1705",2
"1706",3
"1707",3
"1708",2
"1709",2
"1710",2
"1711",3
"1712",3
"1713",2
"1714",2
"1715",3
"1716",3
"1717",3
"1718",3
"1719",3
"1720",3
"1721",2
"1722",2
"1723",3
"1724",3
"1725",3
"1726",3
"1727",3
"1728",3
"1729",2
"1730",3
"1731",2
"1732",2
"1733",3
"1734",3
"1735",2
"1736",2
"1737",2
"1738",3
"1739",3
"1740",3
"1741",3
"1742",3
"1743",1
"1744",1
"1745",3
"1746",2
"1747",3
"1748",3
"1749",3
"1750",3
"1751",3
"1752",2
"1753",2
"1754",3
"1755",2
"1756",2
"1757",2
"1758",3
"1759",3
"1760",3
"1761",2
"1762",3
"1763",3
"1764",3
"1765",3
"1766",3
"1767",3
"1768",2
"1769",3
"1770",3
"1771",3
"1772",3
"1773",3
"1774",3
"1775",3
"1776",3
"1777",3
"1778",3
"1779",3
"1780",3
"1781",2
"1782",3
"1783",3
"1784",3
"1785",3
"1786",3
"1787",2
"1788",1
"1789",2
"1790",2
"1791",3
"1792",3
"1793",3
"1794",3
"1795",3
"1796",2
"1797",3
"1798",1
"1799",3
"1800",2
"1801",2
"1802",3
"1803",3
"1804",2
"1805",2
"1806",3
"1807",2
"1808",3
"1809",3
"1810",2
"1811",3
"1812",3
"1813",1
"1814",3
"1815",2
"1816",3
"1817",2
"1818",3
"1819",3
"1820",3
"1821",3
"1822",2
"1823",3
"1824",2
"1825",2
"1826",3
"1827",3
"1828",3
"1829",3
"1830",2
"1831",2
"1832",2
"1833",3
"1834",2
"1835",3
"1836",2
"1837",3
"1838",3
"1839",3
"1840",3
"1841",2
"1842",2
"1843",2
"1844",3
"1845",2
"1846",2
"1847",3
"1848",2
"1849",2
"1850",3
"1851",3
"1852",3
"1853",2
"1854",2
"1855",3
"1856",3
"1857",2
"1858",2
"1859",3
"1860",3
"1861",2
"1862",2
"1863",2
"1864",3
"1865",2
"1866",2
"1867",2
"1868",2
"1869",2
"1870",3
"1871",2
"1872",2
"1873",3
"1874",2
"1875",3
"1876",3
"1877",3
"1878",2
"1879",2
"1880",3
"1881",3
"1882",3
"1883",3
"1884",2
"1885",2
"1886",3
"1887",2
"1888",3
"1889",3
"1890",2
"1891",2
"1892",2
"1893",3
"1894",3
"1895",3
"1896",3
"1897",3
"1898",3
"1899",2
"1900",3
"1901",3
"1902",2
"1903",3
"1904",2
"1905",2
"1906",3
"1907",3
"1908",3
"1909",2
"1910",3
"1911",2
"1912",3
"1913",2
"1914",2
"1915",2
"1916",3
"1917",2
"1918",2
"1919",3
"1920",2
"1921",2
"1922",3
"1923",2
"1924",3
"1925",3
"1926",2
"1927",2
"1928",2
"1929",3
"1930",3
"1931",3
"1932",2
"1933",3
"1934",3
"1935",2
"1936",2
"1937",3
"1938",3
"1939",3
"1940",3
"1941",2
"1942",2
"1943",2
"1944",3
"1945",2
"1946",2
"1947",3
"1948",2
"1949",3
"1950",2
"1951",3
"1952",3
"1953",2
"1954",3
"1955",2
"1956",2
"1957",3
"1958",3
"1959",3
"1960",3
"1961",3
"1962",3
"1963",2
"1964",3
"1965",3
"1966",3
"1967",2
"1968",3
"1969",2
"1970",2
"1971",3
"1972",3
"1973",2
"1974",3
"1975",3
"1976",3
"1977",2
"1978",2
"1979",3
"1980",3
"1981",2
"1982",2
"1983",3
"1984",3
"1985",3
"1986",3
"1987",2
"1988",2
"1989",3
"1990",3
"1991",2
"1992",3
"1993",2
"1994",3
"1995",2
"1996",3
"1997",3
"1998",2
"1999",2
"2000",3
"2001",3
"2002",2
"2003",3
"2004",3
"2005",2
"2006",3
"2007",3
"2008",3
"2009",3
"2010",2
"2011",2
"2012",2
"2013",3
"2014",3
"2015",2
"2016",2
"2017",3
"2018",2
"2019",2
"2020",2
"2021",3
"2022",2
"2023",3
"2024",2
"2025",3
"2026",2
"2027",3
"2028",3
"2029",3
"2030",3
"2031",3
"2032",3
"2033",2
"2034",3
"2035",3
"2036",3
"2037",3
"2038",2
"2039",2
"2040",2
"2041",3
"2042",3
"2043",3
"2044",3
"2045",3
"2046",3
"2047",2
"2048",3
"2049",3
"2050",2
"2051",3
"2052",3
"2053",3
"2054",3
"2055",3
"2056",3
"2057",3
"2058",2
"2059",3
"2060",2
"2061",3
"2062",3
"2063",3
"2064",2
"2065",3
"2066",2
"2067",3
"2068",2
"2069",2
"2070",3
"2071",3
"2072",3
"2073",2
"2074",2
"2075",3
"2076",3
"2077",3
"2078",2
"2079",3
"2080",3
"2081",2
"2082",3
"2083",2
"2084",2
"2085",3
"2086",3
"2087",2
"2088",3
"2089",3
"2090",3
"2091",3
"2092",2
"2093",2
"2094",3
"2095",3
"2096",3
"2097",3
"2098",2
"2099",2
"2100",2
"2101",3
"2102",3
"2103",3
"2104",2
"2105",3
"2106",2
"2107",2
"2108",3
"2109",2
"2110",3
"2111",3
"2112",1
"2113",2
"2114",2
"2115",2
"2116",2
"2117",3
"2118",3
"2119",2
"2120",3
"2121",3
"2122",2
"2123",3
"2124",3
"2125",2
"2126",3
"2127",3
"2128",3
"2129",2
"2130",2
"2131",3
"2132",3
"2133",3
"2134",3
"2135",2
"2136",3
"2137",2
"2138",2
"2139",2
"2140",3
"2141",2
"2142",3
"2143",2
"2144",2
"2145",2
"2146",2
"2147",3
"2148",3
"2149",3
"2150",3
"2151",2
"2152",3
"2153",3
"2154",3
"2155",3
"2156",3
"2157",3
"2158",3
"2159",3
"2160",3
"2161",2
"2162",3
"2163",2
"2164",3
"2165",3
"2166",3
"2167",3
"2168",3
"2169",3
"2170",2
"2171",3
"2172",2
"2173",2
"2174",2
"2175",3
"2176",2
"2177",3
"2178",2
"2179",2
"2180",3
"2181",3
"2182",2
"2183",2
"2184",3
"2185",2
"2186",2
"2187",2
"2188",3
"2189",2
"2190",3
"2191",3
"2192",3
"2193",2
"2194",3
"2195",3
"2196",2
"2197",3
"2198",3
"2199",2
"2200",2
"2201",3
"2202",2
"2203",2
"2204",2
"2205",3
"2206",3
"2207",2
"2208",3
"2209",3
"2210",3
"2211",3
"2212",2
"2213",2
"2214",2
"2215",3
"2216",3
"2217",3
"2218",3
"2219",2
"2220",2
"2221",2
"2222",2
"2223",3
"2224",3
"2225",2
"2226",3
"2227",3
"2228",2
"2229",2
"2230",2
"2231",3
"2232",3
"2233",3
"2234",3
"2235",3
"2236",3
"2237",2
"2238",3
"2239",2
"2240",2
"2241",2
"2242",3
"2243",3
"2244",3
"2245",2
"2246",3
"2247",2
"2248",2
"2249",3
"2250",3
"2251",3
"2252",2
"2253",3
"2254",2
"2255",3
"2256",3
"2257",2
"2258",3
"2259",2
"2260",2
"2261",2
"2262",3
"2263",2
"2264",2
"2265",2
"2266",3
"2267",2
"2268",2
"2269",3
"2270",3
"2271",3
"2272",2
"2273",3
"2274",2
"2275",2
"2276",3
"2277",2
"2278",2
"2279",2
"2280",2
"2281",3
"2282",3
"2283",2
"2284",2
"2285",3
"2286",2
"2287",2
"2288",3
"2289",3
"2290",2
"2291",2
"2292",3
"2293",2
"2294",2
"2295",2
"2296",3
"2297",2
"2298",2
"2299",2
"2300",2
"2301",2
"2302",2
"2303",2
"2304",2
"2305",2
"2306",2
"2307",2
"2308",2
"2309",2
"2310",2
"2311",2
"2312",2
"2313",2
"2314",2
"2315",2
"2316",2
"2317",2
"2318",2
"2319",2
"2320",2
"2321",2
"2322",2
"2323",2
"2324",2
"2325",2
"2326",2
"2327",2
"2328",2
"2329",2
"2330",2
"2331",2
"2332",2
"2333",2
"2334",2
"2335",2
"2336",2
"2337",2
"2338",2
"2339",2
"2340",2
"2341",2
"2342",2
"2343",2
"2344",2
"2345",2
"2346",3
"2347",2
"2348",2
"2349",2
"2350",2
"2351",2
"2352",2
"2353",2
"2354",2
"2355",2
"2356",2
"2357",2
"2358",2
"2359",2
"2360",2
"2361",2
"2362",2
"2363",2
"2364",2
"2365",2
"2366",2
"2367",2
"2368",3
"2369",2
"2370",2
"2371",2
"2372",2
"2373",2
"2374",2
"2375",2
"2376",2
"2377",2
"2378",2
"2379",2
"2380",2
"2381",2
"2382",2
"2383",3
"2384",2
"2385",2
"2386",2
"2387",2
"2388",2
"2389",2
"2390",2
"2391",3
"2392",3
"2393",2
"2394",3
"2395",2
"2396",2
"2397",3
"2398",2
"2399",2
"2400",2
"2401",2
"2402",2
"2403",2
"2404",2
"2405",2
"2406",2
"2407",2
"2408",2
"2409",2
"2410",2
"2411",3
"2412",2
"2413",2
"2414",2
"2415",3
"2416",2
"2417",3
"2418",2
"2419",2
"2420",2
"2421",2
"2422",2
"2423",2
"2424",1
"2425",2
"2426",2
"2427",2
"2428",2
"2429",2
"2430",2
"2431",2
"2432",2
"2433",2
"2434",2
"2435",2
"2436",2
"2437",2
"2438",2
"2439",3
"2440",2
"2441",2
"2442",2
"2443",2
"2444",2
"2445",2
"2446",2
"2447",2
"2448",2
"2449",2
"2450",2
"2451",2
"2452",2
"2453",2
"2454",2
"2455",2
"2456",2
"2457",2
"2458",3
"2459",2
"2460",2
"2461",2
"2462",2
"2463",2
"2464",2
"2465",2
"2466",2
"2467",2
"2468",3
"2469",2
"2470",2
"2471",2
"2472",2
"2473",2
"2474",2
"2475",2
"2476",2
"2477",2
"2478",2
"2479",2
"2480",2
"2481",2
"2482",2
"2483",2
"2484",2
"2485",2
"2486",2
"2487",2
"2488",2
"2489",2
"2490",2
"2491",2
"2492",2
"2493",2
"2494",2
"2495",2
"2496",2
