"","X[[i]]"
"492",4
"493",4
"494",4
"495",4
"496",4
"497",4
"498",4
"499",4
"500",4
"501",4
"502",4
"503",4
"504",4
"505",4
"506",4
"507",4
"508",4
"509",4
"510",4
"511",4
"512",4
"513",4
"514",4
"515",4
"516",4
"517",4
"518",4
"519",4
"520",4
"521",4
"522",4
"523",4
"524",4
"525",4
"526",4
"527",4
"528",2
"529",2
"530",3
"531",3
"532",3
"533",3
"534",3
"535",3
"536",3
"537",3
"538",2
"539",3
"540",3
"541",3
"542",3
"543",3
"544",3
"545",3
"546",3
"547",3
"548",2
"549",3
"550",2
"551",4
"552",4
"553",4
"554",2
"555",3
"556",3
"557",3
"558",3
"559",3
"560",3
"561",3
"562",3
"563",2
"564",3
"565",2
"566",3
"567",3
"568",2
"569",3
"570",3
"571",3
"572",3
"573",3
"574",3
"575",3
"576",2
"577",3
"578",2
"579",3
"580",3
"581",3
"582",3
"583",3
"584",3
"585",3
"586",3
"587",3
"588",3
"589",3
"590",3
"591",3
"592",3
"593",3
"594",3
"595",3
"596",3
"597",3
"598",3
"599",3
"600",3
"601",3
"602",3
"603",3
"604",3
"605",2
"606",3
"607",3
"608",3
"609",3
"610",3
"611",3
"612",3
"613",3
"614",3
"615",3
"616",3
"617",3
"618",3
"619",3
"620",3
"621",3
"622",3
"623",3
"624",3
"625",3
"626",2
"627",3
"628",3
"629",3
"630",3
"631",3
"632",3
"633",3
"634",3
"635",3
"636",3
"637",3
"638",3
"639",3
"640",3
"641",3
"642",2
"643",3
"644",3
"645",3
"646",3
"647",3
"648",3
"649",3
"650",1
"651",1
"652",1
"653",1
"654",1
"655",1
"656",1
"657",1
"658",1
"659",1
"660",1
"661",1
"662",1
"663",1
"664",1
"665",1
"666",1
"667",1
"668",1
"669",1
"670",1
"671",1
"672",1
"673",1
"674",1
"675",1
"676",1
"677",1
"678",1
"679",1
"680",1
"681",1
"682",1
"683",1
"684",1
"685",1
"686",1
"687",1
"688",3
"689",3
"690",3
"691",3
"692",3
"693",3
"694",3
"695",3
"696",3
"697",3
"698",3
"699",3
"700",3
"701",3
"702",3
"703",3
"704",3
"705",3
"706",3
"707",3
"708",3
"709",3
"710",3
"711",3
"712",3
"713",3
"714",3
"715",2
"716",3
"717",3
"718",2
"719",3
"720",3
"721",3
"722",3
"723",3
"724",2
"725",3
"726",3
"727",3
"728",3
"729",3
"730",3
"731",3
"732",3
"733",3
"734",3
"735",3
"736",3
"737",3
"738",3
"739",3
"740",3
"741",3
"742",3
"743",3
"744",3
"745",3
"746",2
"747",3
"748",3
"749",3
"750",3
"751",2
"752",3
"753",3
"754",3
"755",3
"756",3
"757",3
"758",3
"759",3
"760",3
"761",3
"762",3
"763",3
"764",3
"765",3
"766",3
"767",3
"768",3
"769",2
"770",3
"771",3
"772",3
"773",3
"774",3
"775",3
"776",3
"777",2
"778",3
"779",2
"780",3
"781",3
"782",3
"783",3
"784",3
"785",2
"786",3
"787",3
"788",2
"789",3
"790",3
"791",3
"792",3
"793",3
"794",3
"795",2
"796",3
"797",3
"798",3
"799",3
"800",3
"801",3
"802",3
"803",2
"804",3
"805",3
"806",3
"807",3
"808",3
"809",3
"810",3
"811",3
"812",3
"813",2
"814",2
"815",2
"816",2
"817",2
"818",2
"819",2
"820",2
"821",2
"822",3
"823",2
"824",3
"825",2
"826",2
"827",2
"828",2
"829",2
"830",2
"831",2
"832",3
"833",2
"834",2
"835",2
"836",2
"837",2
"838",2
"839",2
"840",3
"841",2
"842",3
"843",2
"844",3
"845",2
"846",2
"847",3
"848",2
"849",2
"850",2
"851",2
"852",2
"853",2
"854",2
"855",2
"856",2
"857",2
"858",2
"859",2
"860",2
"861",2
"862",2
"863",3
"864",3
"865",3
"866",2
"867",2
"868",2
"869",2
"870",3
"871",3
"872",2
"873",2
"874",3
"875",3
"876",2
"877",2
"878",2
"879",2
"880",2
"881",2
"882",3
"883",2
"884",2
"885",2
"886",2
"887",2
"888",2
"889",2
"890",2
"891",2
"892",2
"893",2
"894",2
"895",2
"896",2
"897",2
"898",2
"899",4
"900",4
"901",4
"902",4
"903",4
"904",4
"905",4
"906",4
"907",4
"908",4
"909",4
"910",4
"911",4
"912",4
"913",4
"914",4
"915",4
"916",4
"917",4
"918",4
"919",4
"920",2
"921",2
"922",2
"923",2
"924",2
"925",2
"926",2
"927",2
"928",4
"929",2
"930",2
"931",2
"932",2
"933",2
"934",2
"935",2
"936",4
"937",2
"938",4
"939",2
"940",4
"941",2
"942",2
"943",2
"944",2
"945",2
"946",2
"947",2
"948",2
"949",2
"950",2
"951",2
"952",2
"953",2
"954",2
"955",2
"956",2
"957",2
"958",2
"959",2
"960",2
"961",2
"962",2
"963",2
"964",2
"965",2
"966",2
"967",2
"968",2
"969",2
"970",2
"971",2
"972",2
"973",4
"974",4
"975",2
"976",3
"977",3
"978",3
"979",3
"980",2
"981",3
"982",3
"983",2
"984",3
"985",3
"986",3
"987",3
"988",3
"989",3
"990",3
"991",3
"992",3
"993",3
"994",3
"995",3
"996",3
"997",3
"998",3
"999",3
"1000",3
"1001",3
"1002",3
"1003",3
"1004",3
"1005",3
"1006",3
"1007",3
"1008",3
"1009",3
"1010",3
"1011",3
"1012",3
"1013",3
"1014",3
"1015",3
"1016",3
"1017",3
"1018",3
"1019",3
"1020",3
"1021",3
"1022",3
"1023",3
"1024",3
"1025",3
"1026",3
"1027",3
"1028",3
"1029",3
"1030",3
"1031",3
"1032",3
"1033",3
"1034",3
"1035",3
"1036",3
"1037",3
"1038",3
"1039",3
"1040",3
"1041",3
"1042",3
"1043",3
"1044",3
"1045",3
"1046",3
"1047",3
"1048",3
"1049",3
"1050",3
"1051",3
"1052",3
"1053",3
"1054",3
"1055",3
"1056",3
"1057",3
"1058",3
"1059",3
"1060",3
"1061",3
"1062",3
"1063",3
"1064",3
"1065",3
"1066",3
"1067",3
"1068",3
"1069",3
"1070",3
"1071",3
"1072",3
"1073",3
"1074",3
"1075",3
"1076",3
"1077",3
"1078",3
"1079",3
"1080",3
"1081",3
"1082",3
"1083",3
"1084",2
"1085",3
"1086",3
"1087",3
"1088",3
"1089",3
"1090",3
"1091",3
"1092",3
"1093",3
"1094",4
"1095",4
"1096",4
"1097",4
"1098",4
"1099",4
"1100",4
"1101",4
"1102",4
"1103",4
"1104",4
"1105",3
"1106",3
"1107",3
"1108",3
"1109",3
"1110",3
"1111",3
"1112",3
"1113",3
"1114",3
"1115",3
"1116",3
"1117",3
"1118",3
"1119",3
"1120",3
"1121",3
"1122",3
"1123",3
"1124",3
"1125",3
"1126",3
"1127",3
"1128",3
"1129",3
"1130",3
"1131",3
"1132",3
"1133",3
"1134",3
"1135",3
"1136",3
"1137",3
"1138",3
"1139",3
"1140",2
"1141",3
"1142",3
"1143",2
"1144",3
"1145",3
"1146",3
"1147",3
"1148",3
"1149",3
"1150",3
"1151",3
"1152",3
"1153",3
"1154",3
"1155",3
"1156",3
"1157",2
"1158",2
"1159",3
"1160",3
"1161",3
"1162",3
"1163",3
"1164",3
"1165",3
"1166",3
"1167",3
"1168",3
"1169",2
"1170",3
"1171",3
"1172",3
"1173",3
"1174",3
"1175",3
"1176",3
"1177",3
"1178",3
"1179",3
"1180",3
"1181",3
"1182",3
"1183",3
"1184",2
"1185",3
"1186",2
"1187",3
"1188",3
"1189",3
"1190",3
"1191",3
"1192",3
"1193",3
"1194",3
"1195",3
"1196",3
"1197",3
"1198",3
"1199",2
"1200",3
"1201",3
"1202",3
"1203",3
"1204",3
"1205",3
"1206",3
"1207",3
"1208",3
"1209",3
"1210",3
"1211",3
"1212",3
"1213",3
"1214",3
"1215",3
"1216",3
"1217",3
"1218",3
"1219",3
"1220",3
"1221",3
"1222",3
"1223",3
"1224",3
"1225",3
"1226",3
"1227",3
"1228",3
"1229",2
"1230",3
"1231",3
"1232",2
"1233",3
"1234",3
"1235",3
"1236",3
"1237",3
"1238",3
"1239",3
"1240",3
"1241",3
"1242",3
"1243",2
"1244",3
"1245",3
"1246",3
"1247",3
"1248",3
"1249",3
"1250",3
"1251",3
"1252",3
"1253",3
"1254",3
"1255",3
"1256",3
"1257",3
"1258",3
"1259",3
"1260",3
"1261",3
"1262",3
"1263",3
"1264",2
"1265",3
"1266",3
"1267",3
"1268",3
"1269",3
"1270",3
"1271",3
"1272",2
"1273",3
"1274",3
"1275",3
"1276",3
"1277",3
"1278",3
"1279",3
"1280",3
"1281",3
"1282",3
"1283",3
"1284",2
"1285",3
"1286",3
"1287",3
"1288",3
"1289",3
"1290",3
"1291",3
"1292",3
"1293",3
"1294",3
"1295",2
"1296",3
"1297",3
"1298",3
"1299",3
"1300",3
"1301",3
"1302",2
"1303",1
"1304",1
"1305",1
"1306",1
"1307",1
"1308",1
"1309",1
"1310",1
"1311",1
"1312",1
"1313",1
"1314",1
"1315",4
"1316",4
"1317",4
"1318",4
"1319",4
"1320",4
"1321",4
"1322",4
"1323",4
"1324",4
"1325",4
"1326",4
"1327",4
"1328",4
"1329",4
"1330",4
"1331",4
"1332",4
"1333",4
"1334",4
"1335",4
"1336",4
"1337",4
"1338",4
"1339",4
"1340",4
"1341",4
"1342",4
"1343",4
"1344",4
"1345",4
"1346",4
"1347",4
"1348",4
"1349",4
"1350",4
"1351",4
"1352",4
"1353",4
"1354",4
"1355",4
"1356",4
"1357",4
"1358",4
"1359",4
"1360",4
"1361",4
"1362",4
"1363",4
"1364",4
"1365",4
"1366",4
"1367",4
"1368",4
"1369",4
"1370",2
"1371",4
"1372",2
"1373",3
"1374",3
"1375",3
"1376",3
"1377",3
"1378",2
"1379",3
"1380",3
"1381",3
"1382",3
"1383",3
"1384",2
"1385",2
"1386",3
"1387",2
"1388",2
"1389",2
"1390",2
"1391",3
"1392",2
"1393",2
"1394",2
"1395",2
"1396",3
"1397",3
"1398",3
"1399",2
"1400",3
"1401",3
"1402",2
"1403",2
"1404",2
"1405",3
"1406",2
"1407",2
"1408",2
"1409",2
"1410",2
"1411",3
"1412",2
"1413",3
"1414",2
"1415",2
"1416",2
"1417",3
"1418",2
"1419",2
"1420",2
"1421",2
"1422",2
"1423",3
"1424",2
"1425",2
"1426",2
"1427",3
"1428",2
"1429",2
"1430",2
"1431",2
"1432",2
"1433",3
"1434",3
"1435",2
"1436",2
"1437",2
"1438",2
"1439",2
"1440",2
"1441",3
"1442",2
"1443",2
"1444",3
"1445",2
"1446",3
"1447",2
"1448",2
"1449",2
"1450",2
"1451",2
"1452",2
"1453",2
"1454",2
"1455",2
"1456",2
"1457",2
"1458",3
"1459",2
"1460",3
"1461",2
"1462",2
"1463",2
"1464",2
"1465",2
"1466",2
"1467",4
"1468",4
"1469",2
"1470",4
"1471",4
"1472",2
"1473",2
"1474",2
"1475",2
"1476",2
"1477",2
"1478",2
"1479",2
"1480",2
"1481",2
"1482",2
"1483",1
"1484",1
"1485",1
"1486",1
"1487",1
"1488",3
"1489",3
"1490",3
"1491",3
"1492",2
"1493",2
"1494",2
"1495",3
"1496",3
"1497",3
"1498",3
"1499",3
"1500",2
"1501",3
"1502",3
"1503",3
"1504",3
"1505",3
"1506",3
"1507",2
"1508",3
"1509",3
"1510",3
"1511",3
"1512",3
"1513",3
"1514",3
"1515",3
"1516",3
"1517",3
"1518",3
"1519",3
"1520",3
"1521",3
"1522",2
"1523",3
"1524",3
"1525",3
"1526",3
"1527",3
"1528",3
"1529",3
"1530",3
"1531",3
"1532",3
"1533",3
"1534",3
"1535",3
"1536",3
"1537",3
"1538",3
"1539",2
"1540",2
"1541",3
"1542",4
"1543",4
"1544",4
"1545",4
"1546",4
"1547",4
"1548",4
"1549",4
"1550",4
"1551",4
"1552",4
"1553",4
"1554",4
"1555",4
"1556",4
"1557",4
"1558",4
"1559",4
"1560",4
"1561",2
"1562",4
"1563",4
"1564",4
"1565",4
"1566",4
"1567",4
"1568",4
"1569",4
"1570",2
"1571",2
"1572",4
"1573",2
"1574",2
"1575",2
"1576",2
"1577",2
"1578",2
"1579",2
"1580",2
"1581",2
"1582",2
"1583",2
"1584",2
"1585",2
"1586",2
"1587",2
"1588",2
"1589",2
"1590",2
"1591",2
"1592",2
"1593",2
"1594",4
"1595",4
"1596",4
"1597",4
"1598",4
"1599",4
"1600",4
"1601",4
"1602",4
"1603",4
"1604",4
"1605",4
"1606",4
"1607",4
"1608",4
"1609",4
"1610",4
"1611",4
"1612",4
"1613",4
"1614",4
"1615",4
"1616",4
"1617",4
"1618",4
"1619",4
"1620",4
"1621",4
"1622",4
"1623",4
"1624",4
"1625",4
"1626",4
"1627",4
"1628",4
"1629",4
"1630",4
"1631",4
"1632",4
"1633",4
"1634",4
"1635",4
"1636",4
"1637",4
"1638",4
"1639",4
"1640",4
"1641",4
"1642",4
"1643",4
"1644",4
"1645",4
"1646",4
"1647",4
"1648",4
"1649",4
"1650",4
"1651",4
"1652",4
"1653",4
"1654",4
"1655",4
"1656",4
"1657",4
"1658",4
"1659",4
"1660",4
"1661",4
"1662",4
"1663",4
"1664",4
"1665",4
"1666",4
"1667",4
"1668",4
"1669",4
"1670",4
"1671",4
"1672",4
"1673",4
"1674",4
"1675",4
"1676",4
"1677",4
"1678",4
"1679",4
"1680",4
"1681",4
"1682",4
"1683",4
"1684",4
"1685",4
"1686",4
"1687",4
"1688",4
"1689",4
"1690",4
"1691",4
"1692",4
"1693",4
"1694",4
"1695",4
"1696",4
"1697",4
"1698",4
"1699",4
"1700",4
"1701",4
"1702",4
"1703",4
"1704",4
"1705",4
"1706",4
"1707",4
"1708",4
"1709",4
"1710",4
"1711",4
"1712",4
"1713",4
"1714",4
"1715",4
"1716",4
"1717",4
"1718",4
"1719",4
"1720",4
"1721",4
"1722",4
"1723",4
"1724",4
"1725",4
"1726",4
"1727",4
"1728",4
"1729",4
"1730",4
"1731",4
"1732",4
"1733",4
"1734",4
"1735",4
"1736",4
"1737",4
"1738",4
"1739",4
"1740",4
"1741",4
"1742",4
"1743",4
"1744",4
"1745",4
"1746",4
"1747",4
"1748",4
"1749",4
"1750",4
"1751",4
"1752",4
"1753",4
"1754",4
"1755",4
"1756",4
"1757",4
"1758",4
"1759",4
"1760",4
"1761",4
"1762",4
"1763",4
"1764",3
"1765",3
"1766",3
"1767",3
"1768",3
"1769",3
"1770",3
"1771",3
"1772",3
"1773",3
"1774",3
"1775",3
"1776",3
"1777",3
"1778",3
"1779",3
"1780",3
"1781",3
"1782",3
"1783",3
"1784",2
"1785",3
"1786",3
"1787",2
"1788",3
"1789",3
"1790",3
"1791",3
"1792",3
"1793",3
"1794",3
"1795",3
"1796",3
"1797",3
"1798",2
"1799",3
"1800",3
"1801",3
"1802",3
"1803",3
"1804",3
"1805",3
"1806",3
"1807",3
"1808",3
"1809",3
"1810",3
"1811",3
"1812",3
"1813",3
"1814",3
"1815",3
"1816",3
"1817",3
"1818",3
"1819",3
"1820",3
"1821",3
"1822",3
"1823",3
"1824",3
"1825",3
"1826",3
"1827",3
"1828",3
"1829",3
"1830",3
"1831",3
"1832",2
"1833",3
"1834",3
"1835",3
"1836",3
"1837",3
"1838",3
"1839",3
"1840",3
"1841",3
"1842",2
"1843",3
"1844",3
"1845",3
"1846",3
"1847",3
"1848",3
"1849",3
"1850",3
"1851",3
"1852",3
"1853",3
"1854",3
"1855",3
"1856",3
"1857",3
"1858",3
"1859",3
"1860",3
"1861",2
"1862",3
"1863",3
"1864",3
"1865",3
"1866",2
"1867",3
"1868",2
"1869",3
"1870",3
"1871",3
"1872",3
"1873",2
"1874",2
"1875",3
"1876",3
"1877",3
"1878",3
"1879",3
"1880",3
"1881",3
"1882",3
"1883",3
"1884",3
"1885",3
"1886",3
"1887",3
"1888",3
"1889",3
"1890",3
"1891",3
"1892",3
"1893",3
"1894",3
"1895",3
"1896",3
"1897",3
"1898",3
"1899",3
"1900",3
"1901",3
"1902",2
"1903",3
"1904",3
"1905",3
"1906",3
"1907",2
"1908",3
"1909",3
"1910",3
"1911",3
"1912",2
"1913",3
"1914",3
"1915",3
"1916",3
"1917",2
"1918",3
"1919",3
"1920",2
"1921",3
"1922",3
"1923",3
"1924",3
"1925",3
"1926",3
"1927",3
"1928",3
"1929",3
"1930",3
"1931",3
"1932",2
"1933",3
"1934",2
"1935",3
"1936",3
"1937",3
"1938",3
"1939",3
"1940",3
"1941",2
"1942",3
"1943",3
"1944",3
"1945",3
"1946",3
"1947",2
"1948",4
"1949",2
"1950",4
"1951",2
"1952",2
"1953",2
"1954",2
"1955",4
"1956",3
"1957",3
"1958",3
"1959",3
"1960",3
"1961",3
"1962",3
"1963",3
"1964",3
"1965",3
"1966",3
"1967",3
"1968",3
"1969",3
"1970",3
"1971",3
"1972",3
"1973",3
"1974",3
"1975",3
"1976",3
"1977",3
"1978",3
"1979",3
"1980",3
"1981",3
"1982",3
"1983",3
"1984",3
"1985",3
"1986",3
"1987",3
"1988",3
"1989",3
"1990",3
"1991",3
"1992",3
"1993",3
"1994",3
"1995",3
"1996",3
"1997",3
"1998",2
"1999",2
"2000",2
"2001",2
"2002",2
"2003",2
"2004",2
"2005",2
"2006",2
"2007",2
"2008",2
"2009",2
"2010",2
"2011",2
"2012",2
"2013",2
"2014",2
"2015",2
"2016",2
"2017",2
"2018",2
"2019",2
"2020",2
"2021",2
"2022",2
"2023",2
"2024",2
"2025",2
"2026",3
"2027",3
"2028",3
"2029",3
"2030",3
"2031",3
"2032",3
"2033",3
"2034",3
"2035",3
"2036",3
"2037",3
"2038",3
"2039",3
"2040",3
"2041",3
"2042",3
"2043",3
"2044",3
"2045",3
"2046",3
"2047",3
"2048",3
"2049",3
"2050",3
"2051",3
"2052",3
"2053",3
"2054",3
"2055",3
"2056",3
"2057",3
"2058",3
"2059",3
"2060",3
"2061",3
"2062",3
"2063",3
"2064",3
"2065",3
"2066",3
"2067",3
"2068",3
"2069",3
"2070",3
"2071",3
"2072",3
"2073",3
"2074",3
"2075",3
"2076",3
"2077",3
"2078",3
"2079",3
"2080",3
"2081",3
"2082",3
"2083",3
"2084",3
"2085",3
"2086",3
"2087",3
"2088",3
"2089",3
"2090",3
"2091",3
"2092",3
"2093",3
"2094",3
"2095",3
"2096",3
"2097",3
"2098",3
"2099",3
"2100",3
"2101",3
"2102",3
"2103",3
"2104",3
"2105",3
"2106",3
"2107",3
"2108",3
"2109",3
"2110",3
"2111",3
"2112",3
"2113",3
"2114",3
"2115",3
"2116",3
"2117",2
"2118",3
"2119",3
"2120",3
"2121",3
"2122",3
"2123",3
"2124",3
"2125",3
"2126",3
"2127",3
"2128",3
"2129",3
"2130",3
"2131",3
"2132",3
"2133",3
"2134",3
"2135",3
"2136",3
"2137",3
"2138",3
"2139",3
"2140",3
"2141",3
"2142",3
"2143",3
"2144",3
"2145",3
"2146",3
"2147",3
"2148",3
"2149",3
"2150",3
"2151",3
"2152",3
"2153",3
"2154",3
"2155",3
"2156",3
"2157",3
"2158",3
"2159",3
"2160",3
"2161",3
"2162",3
"2163",3
"2164",3
"2165",3
"2166",3
"2167",3
"2168",3
"2169",3
"2170",3
"2171",3
"2172",3
"2173",3
"2174",3
"2175",3
"2176",3
"2177",3
"2178",3
"2179",3
"2180",3
"2181",3
"2182",3
"2183",3
"2184",3
"2185",3
"2186",3
"2187",3
"2188",3
"2189",3
"2190",3
"2191",3
"2192",3
"2193",3
"2194",3
"2195",3
"2196",3
"2197",4
"2198",2
"2199",2
"2200",4
"2201",4
"2202",4
"2203",4
"2204",4
"2205",2
"2206",2
"2207",4
"2208",2
"2209",4
"2210",2
"2211",4
"2212",4
"2213",4
"2214",4
"2215",4
"2216",4
"2217",4
"2218",4
"2219",4
"2220",4
"2221",4
"2222",4
"2223",4
"2224",4
"2225",4
"2226",4
"2227",4
"2228",2
"2229",4
"2230",4
"2231",4
"2232",4
"2233",2
"2234",4
"2235",4
"2236",4
"2237",4
"2238",4
"2239",2
"2240",4
"2241",4
"2242",4
"2243",2
"2244",2
"2245",2
"2246",2
"2247",2
"2248",2
"2249",2
"2250",2
"2251",2
"2252",2
"2253",2
"2254",2
"2255",2
"2256",2
"2257",2
"2258",2
"2259",2
"2260",2
"2261",2
"2262",2
"2263",2
"2264",2
"2265",2
"2266",2
"2267",2
"2268",2
"2269",2
"2270",2
"2271",4
"2272",4
"2273",2
"2274",2
"2275",2
"2276",2
"2277",4
"2278",4
"2279",2
"2280",2
"2281",2
"2282",4
"2283",2
"2284",4
"2285",4
"2286",2
"2287",2
"2288",2
"2289",4
"2290",4
"2291",4
"2292",4
"2293",2
"2294",2
"2295",2
"2296",4
"2297",4
"2298",2
"2299",4
"2300",2
"2301",2
"2302",2
"2303",4
"2304",4
"2305",4
"2306",2
"2307",4
"2308",4
"2309",4
"2310",4
"2311",4
"2312",2
"2313",2
"2314",2
"2315",2
"2316",2
"2317",2
"2318",2
"2319",2
"2320",2
"2321",2
"2322",2
"2323",2
"2324",2
"2325",2
"2326",2
"2327",4
"2328",2
"2329",4
"2330",2
"2331",4
"2332",4
"2333",2
"2334",4
"2335",4
"2336",4
"2337",4
"2338",4
"2339",4
"2340",4
"2341",4
"2342",4
"2343",4
"2344",4
"2345",4
"2346",4
"2347",4
"2348",3
"2349",3
"2350",3
"2351",3
"2352",3
"2353",3
"2354",3
"2355",3
"2356",3
"2357",3
"2358",3
"2359",3
"2360",3
"2361",3
"2362",3
"2363",3
"2364",3
"2365",3
"2366",3
"2367",3
"2368",3
"2369",3
"2370",3
"2371",3
"2372",3
"2373",3
"2374",3
"2375",3
"2376",3
"2377",3
"2378",3
"2379",3
"2380",3
"2381",3
"2382",3
"2383",3
"2384",3
"2385",3
"2386",3
"2387",3
"2388",3
"2389",1
"2390",4
"2391",4
"2392",4
"2393",4
"2394",2
"2395",3
"2396",3
"2397",3
"2398",2
"2399",3
"2400",3
"2401",3
"2402",3
"2403",3
"2404",3
"2405",3
"2406",3
"2407",3
"2408",3
"2409",3
"2410",3
"2411",3
"2412",3
"2413",3
"2414",3
"2415",2
"2416",3
"2417",3
"2418",2
"2419",2
"2420",3
"2421",3
"2422",3
"2423",2
"2424",3
"2425",3
"2426",3
"2427",3
"2428",2
"2429",3
"2430",2
"2431",2
"2432",3
"2433",3
"2434",3
"2435",3
"2436",3
"2437",3
"2438",2
"2439",3
"2440",3
"2441",3
"2442",3
"2443",3
"2444",3
"2445",3
"2446",3
"2447",3
"2448",3
"2449",3
"2450",3
"2451",3
"2452",3
"2453",3
"2454",3
"2455",3
"2456",3
"2457",3
"2458",3
"2459",3
"2460",2
"2461",3
"2462",3
"2463",3
"2464",3
"2465",2
"2466",3
"2467",3
"2468",3
"2469",3
"2470",3
"2471",3
"2472",3
"2473",3
"2474",3
"2475",3
"2476",3
"2477",3
"2478",3
"2479",3
"2480",3
"2481",3
"2482",3
"2483",3
"2484",3
"2485",3
"2486",3
"2487",3
"2488",3
"2489",3
"2490",3
"2491",3
"2492",3
"2493",3
"2494",3
"2495",3
"2496",3
