"","X[[i]]"
"347",14
"348",13
"349",14
"350",14
"351",14
"352",14
"353",14
"354",14
"355",14
"356",14
"357",13
"358",14
"359",13
"360",14
"361",14
"362",14
"363",13
"364",14
"365",8
"366",14
"367",14
"368",14
"369",14
"370",14
"371",14
"372",14
"373",14
"374",14
"375",14
"376",14
"377",14
"378",13
"379",14
"380",14
"381",14
"382",13
"383",14
"384",14
"385",14
"386",14
"387",14
"388",14
"389",14
"390",14
"391",13
"392",14
"393",5
"394",5
"395",5
"396",5
"397",5
"398",5
"399",5
"400",5
"401",5
"402",5
"403",5
"404",5
"405",5
"406",5
"407",5
"408",5
"409",8
"410",8
"411",5
"412",5
"413",5
"414",5
"415",5
"416",5
"417",5
"418",5
"419",5
"420",5
"421",5
"422",5
"423",5
"424",8
"425",8
"426",8
"427",8
"428",5
"429",5
"430",5
"431",5
"432",5
"433",5
"434",5
"435",5
"436",5
"437",5
"438",5
"439",5
"440",5
"441",5
"442",5
"443",5
"444",5
"445",5
"446",5
"447",5
"448",5
"449",5
"450",5
"451",5
"452",5
"453",5
"454",5
"455",5
"456",8
"457",5
"458",5
"459",5
"460",8
"461",5
"462",5
"463",5
"464",5
"465",14
"466",5
"467",5
"468",5
"469",8
"470",5
"471",5
"472",14
"473",8
"474",8
"475",8
"476",5
"477",8
"478",8
"479",5
"480",5
"481",5
"482",8
"483",5
"484",8
"485",8
"486",5
"487",5
"488",5
"489",5
"490",12
"491",12
"492",12
"493",12
"494",12
"495",12
"496",12
"497",12
"498",12
"499",12
"500",12
"501",12
"502",12
"503",12
"504",12
"505",12
"506",12
"507",12
"508",12
"509",12
"510",12
"511",12
"512",12
"513",12
"514",12
"515",12
"516",12
"517",12
"518",12
"519",12
"520",12
"521",12
"522",12
"523",12
"524",12
"525",12
"526",12
"527",12
"528",8
"529",13
"530",8
"531",1
"532",1
"533",8
"534",8
"535",8
"536",8
"537",1
"538",8
"539",8
"540",8
"541",8
"542",8
"543",14
"544",8
"545",8
"546",14
"547",8
"548",8
"549",8
"550",12
"551",12
"552",12
"553",12
"554",12
"555",8
"556",8
"557",8
"558",1
"559",8
"560",8
"561",8
"562",8
"563",8
"564",8
"565",8
"566",8
"567",1
"568",8
"569",8
"570",1
"571",8
"572",8
"573",8
"574",1
"575",8
"576",13
"577",8
"578",13
"579",8
"580",8
"581",8
"582",8
"583",1
"584",8
"585",8
"586",8
"587",14
"588",8
"589",8
"590",14
"591",1
"592",13
"593",1
"594",1
"595",8
"596",1
"597",1
"598",8
"599",1
"600",8
"601",8
"602",8
"603",8
"604",8
"605",13
"606",1
"607",8
"608",1
"609",8
"610",8
"611",1
"612",1
"613",8
"614",8
"615",8
"616",8
"617",14
"618",8
"619",8
"620",1
"621",1
"622",8
"623",8
"624",8
"625",1
"626",8
"627",1
"628",8
"629",8
"630",14
"631",8
"632",8
"633",8
"634",1
"635",8
"636",8
"637",8
"638",1
"639",8
"640",8
"641",8
"642",13
"643",1
"644",8
"645",1
"646",14
"647",1
"648",13
"649",14
"650",3
"651",3
"652",6
"653",3
"654",3
"655",3
"656",3
"657",3
"658",6
"659",3
"660",3
"661",6
"662",3
"663",3
"664",3
"665",3
"666",3
"667",3
"668",3
"669",3
"670",3
"671",3
"672",3
"673",3
"674",3
"675",3
"676",3
"677",3
"678",3
"679",3
"680",3
"681",6
"682",3
"683",3
"684",3
"685",3
"686",3
"687",3
"688",5
"689",5
"690",5
"691",5
"692",5
"693",5
"694",5
"695",5
"696",5
"697",5
"698",1
"699",8
"700",8
"701",8
"702",8
"703",1
"704",8
"705",8
"706",1
"707",8
"708",8
"709",1
"710",8
"711",8
"712",8
"713",8
"714",8
"715",8
"716",8
"717",8
"718",11
"719",8
"720",8
"721",8
"722",8
"723",8
"724",8
"725",8
"726",8
"727",8
"728",8
"729",8
"730",8
"731",8
"732",8
"733",8
"734",8
"735",8
"736",8
"737",8
"738",8
"739",8
"740",8
"741",8
"742",8
"743",8
"744",8
"745",8
"746",8
"747",8
"748",8
"749",8
"750",13
"751",8
"752",13
"753",8
"754",8
"755",8
"756",8
"757",8
"758",8
"759",8
"760",8
"761",8
"762",8
"763",8
"764",8
"765",13
"766",8
"767",8
"768",8
"769",11
"770",8
"771",8
"772",8
"773",8
"774",8
"775",8
"776",8
"777",8
"778",8
"779",8
"780",8
"781",8
"782",8
"783",8
"784",8
"785",8
"786",8
"787",8
"788",8
"789",8
"790",8
"791",8
"792",8
"793",8
"794",8
"795",8
"796",8
"797",8
"798",8
"799",13
"800",8
"801",8
"802",8
"803",8
"804",8
"805",8
"806",8
"807",8
"808",8
"809",8
"810",8
"811",8
"812",8
"813",8
"814",8
"815",8
"816",8
"817",8
"818",8
"819",8
"820",8
"821",8
"822",8
"823",8
"824",8
"825",8
"826",8
"827",8
"828",8
"829",8
"830",8
"831",8
"832",8
"833",8
"834",8
"835",8
"836",8
"837",8
"838",8
"839",8
"840",5
"841",8
"842",5
"843",8
"844",5
"845",8
"846",8
"847",5
"848",8
"849",8
"850",8
"851",8
"852",8
"853",8
"854",8
"855",8
"856",8
"857",8
"858",8
"859",8
"860",8
"861",5
"862",8
"863",8
"864",5
"865",5
"866",8
"867",5
"868",8
"869",8
"870",5
"871",5
"872",8
"873",8
"874",5
"875",5
"876",8
"877",8
"878",8
"879",8
"880",8
"881",8
"882",8
"883",8
"884",8
"885",8
"886",8
"887",8
"888",10
"889",10
"890",10
"891",10
"892",10
"893",10
"894",10
"895",10
"896",10
"897",10
"898",10
"899",12
"900",12
"901",12
"902",12
"903",12
"904",12
"905",12
"906",12
"907",12
"908",12
"909",12
"910",12
"911",12
"912",12
"913",12
"914",12
"915",12
"916",12
"917",12
"918",12
"919",12
"920",2
"921",2
"922",2
"923",2
"924",2
"925",2
"926",2
"927",2
"928",2
"929",2
"930",2
"931",2
"932",2
"933",2
"934",2
"935",2
"936",2
"937",2
"938",9
"939",2
"940",2
"941",2
"942",2
"943",2
"944",2
"945",2
"946",2
"947",2
"948",2
"949",2
"950",2
"951",2
"952",2
"953",2
"954",2
"955",2
"956",2
"957",2
"958",2
"959",2
"960",2
"961",2
"962",2
"963",2
"964",2
"965",2
"966",2
"967",2
"968",2
"969",2
"970",2
"971",2
"972",2
"973",9
"974",9
"975",8
"976",5
"977",8
"978",1
"979",1
"980",8
"981",11
"982",14
"983",8
"984",14
"985",14
"986",14
"987",14
"988",14
"989",14
"990",14
"991",14
"992",14
"993",14
"994",14
"995",13
"996",14
"997",14
"998",14
"999",14
"1000",14
"1001",14
"1002",14
"1003",14
"1004",14
"1005",14
"1006",14
"1007",14
"1008",13
"1009",14
"1010",14
"1011",14
"1012",14
"1013",14
"1014",14
"1015",14
"1016",14
"1017",14
"1018",14
"1019",14
"1020",14
"1021",14
"1022",14
"1023",14
"1024",14
"1025",14
"1026",14
"1027",14
"1028",14
"1029",14
"1030",14
"1031",14
"1032",14
"1033",14
"1034",14
"1035",14
"1036",14
"1037",14
"1038",14
"1039",14
"1040",14
"1041",14
"1042",14
"1043",14
"1044",14
"1045",14
"1046",13
"1047",14
"1048",14
"1049",14
"1050",14
"1051",14
"1052",13
"1053",14
"1054",14
"1055",14
"1056",14
"1057",14
"1058",14
"1059",13
"1060",14
"1061",14
"1062",14
"1063",5
"1064",13
"1065",14
"1066",13
"1067",14
"1068",14
"1069",14
"1070",14
"1071",14
"1072",14
"1073",14
"1074",14
"1075",14
"1076",14
"1077",14
"1078",14
"1079",14
"1080",14
"1081",14
"1082",13
"1083",14
"1084",8
"1085",13
"1086",14
"1087",14
"1088",14
"1089",14
"1090",14
"1091",14
"1092",14
"1093",14
"1094",12
"1095",12
"1096",12
"1097",12
"1098",12
"1099",12
"1100",12
"1101",12
"1102",12
"1103",12
"1104",12
"1105",14
"1106",14
"1107",13
"1108",14
"1109",14
"1110",14
"1111",8
"1112",14
"1113",14
"1114",14
"1115",14
"1116",14
"1117",14
"1118",14
"1119",14
"1120",14
"1121",14
"1122",14
"1123",14
"1124",14
"1125",14
"1126",14
"1127",14
"1128",8
"1129",14
"1130",14
"1131",14
"1132",14
"1133",14
"1134",14
"1135",14
"1136",14
"1137",14
"1138",13
"1139",14
"1140",13
"1141",14
"1142",14
"1143",13
"1144",14
"1145",14
"1146",14
"1147",14
"1148",14
"1149",14
"1150",14
"1151",14
"1152",14
"1153",13
"1154",14
"1155",14
"1156",14
"1157",13
"1158",13
"1159",14
"1160",14
"1161",14
"1162",14
"1163",14
"1164",13
"1165",14
"1166",14
"1167",14
"1168",13
"1169",13
"1170",14
"1171",14
"1172",14
"1173",14
"1174",14
"1175",14
"1176",14
"1177",14
"1178",14
"1179",14
"1180",14
"1181",14
"1182",14
"1183",14
"1184",13
"1185",13
"1186",14
"1187",14
"1188",14
"1189",14
"1190",14
"1191",14
"1192",14
"1193",14
"1194",14
"1195",14
"1196",14
"1197",14
"1198",14
"1199",13
"1200",14
"1201",14
"1202",14
"1203",14
"1204",14
"1205",14
"1206",14
"1207",14
"1208",14
"1209",14
"1210",14
"1211",14
"1212",14
"1213",13
"1214",14
"1215",13
"1216",14
"1217",14
"1218",14
"1219",14
"1220",13
"1221",14
"1222",14
"1223",14
"1224",14
"1225",14
"1226",14
"1227",13
"1228",14
"1229",2
"1230",13
"1231",14
"1232",13
"1233",14
"1234",14
"1235",14
"1236",14
"1237",14
"1238",14
"1239",14
"1240",14
"1241",14
"1242",14
"1243",13
"1244",14
"1245",11
"1246",14
"1247",8
"1248",8
"1249",8
"1250",8
"1251",8
"1252",8
"1253",8
"1254",8
"1255",8
"1256",8
"1257",8
"1258",8
"1259",8
"1260",8
"1261",8
"1262",8
"1263",8
"1264",2
"1265",8
"1266",8
"1267",8
"1268",8
"1269",8
"1270",8
"1271",8
"1272",8
"1273",8
"1274",8
"1275",8
"1276",8
"1277",8
"1278",8
"1279",8
"1280",8
"1281",8
"1282",8
"1283",8
"1284",13
"1285",8
"1286",8
"1287",8
"1288",8
"1289",8
"1290",8
"1291",8
"1292",8
"1293",8
"1294",8
"1295",8
"1296",8
"1297",8
"1298",8
"1299",8
"1300",8
"1301",8
"1302",2
"1303",11
"1304",11
"1305",11
"1306",11
"1307",11
"1308",11
"1309",11
"1310",11
"1311",11
"1312",11
"1313",11
"1314",11
"1315",2
"1316",2
"1317",2
"1318",2
"1319",2
"1320",2
"1321",2
"1322",2
"1323",2
"1324",2
"1325",2
"1326",2
"1327",2
"1328",2
"1329",2
"1330",2
"1331",2
"1332",2
"1333",2
"1334",2
"1335",2
"1336",2
"1337",2
"1338",2
"1339",2
"1340",2
"1341",2
"1342",2
"1343",2
"1344",2
"1345",2
"1346",2
"1347",2
"1348",2
"1349",2
"1350",2
"1351",2
"1352",2
"1353",2
"1354",2
"1355",2
"1356",2
"1357",2
"1358",2
"1359",2
"1360",2
"1361",2
"1362",2
"1363",2
"1364",2
"1365",2
"1366",2
"1367",2
"1368",2
"1369",9
"1370",9
"1371",9
"1372",9
"1373",8
"1374",8
"1375",8
"1376",8
"1377",8
"1378",8
"1379",8
"1380",8
"1381",8
"1382",8
"1383",8
"1384",13
"1385",13
"1386",13
"1387",13
"1388",13
"1389",13
"1390",13
"1391",13
"1392",13
"1393",13
"1394",8
"1395",8
"1396",13
"1397",8
"1398",13
"1399",13
"1400",13
"1401",13
"1402",8
"1403",13
"1404",8
"1405",13
"1406",13
"1407",13
"1408",13
"1409",13
"1410",8
"1411",13
"1412",13
"1413",13
"1414",13
"1415",8
"1416",13
"1417",13
"1418",13
"1419",13
"1420",13
"1421",13
"1422",13
"1423",13
"1424",8
"1425",13
"1426",13
"1427",13
"1428",13
"1429",13
"1430",8
"1431",8
"1432",13
"1433",8
"1434",13
"1435",13
"1436",8
"1437",13
"1438",13
"1439",13
"1440",13
"1441",13
"1442",13
"1443",13
"1444",13
"1445",13
"1446",13
"1447",13
"1448",13
"1449",13
"1450",13
"1451",13
"1452",13
"1453",13
"1454",8
"1455",13
"1456",13
"1457",13
"1458",13
"1459",13
"1460",13
"1461",2
"1462",2
"1463",2
"1464",2
"1465",2
"1466",2
"1467",2
"1468",2
"1469",2
"1470",2
"1471",2
"1472",2
"1473",2
"1474",2
"1475",2
"1476",2
"1477",2
"1478",2
"1479",2
"1480",2
"1481",2
"1482",9
"1483",11
"1484",11
"1485",11
"1486",11
"1487",11
"1488",5
"1489",5
"1490",5
"1491",5
"1492",8
"1493",8
"1494",8
"1495",14
"1496",8
"1497",8
"1498",14
"1499",14
"1500",8
"1501",14
"1502",13
"1503",13
"1504",13
"1505",14
"1506",13
"1507",8
"1508",13
"1509",13
"1510",13
"1511",14
"1512",8
"1513",14
"1514",8
"1515",14
"1516",13
"1517",13
"1518",14
"1519",14
"1520",14
"1521",13
"1522",13
"1523",14
"1524",13
"1525",8
"1526",13
"1527",14
"1528",14
"1529",13
"1530",14
"1531",13
"1532",14
"1533",13
"1534",14
"1535",14
"1536",13
"1537",14
"1538",14
"1539",13
"1540",13
"1541",13
"1542",10
"1543",10
"1544",10
"1545",10
"1546",10
"1547",10
"1548",10
"1549",10
"1550",10
"1551",10
"1552",10
"1553",10
"1554",10
"1555",10
"1556",10
"1557",10
"1558",10
"1559",10
"1560",10
"1561",10
"1562",10
"1563",10
"1564",10
"1565",10
"1566",10
"1567",10
"1568",10
"1569",10
"1570",10
"1571",10
"1572",10
"1573",10
"1574",10
"1575",10
"1576",10
"1577",10
"1578",10
"1579",10
"1580",10
"1581",10
"1582",10
"1583",10
"1584",10
"1585",10
"1586",10
"1587",10
"1588",10
"1589",10
"1590",10
"1591",10
"1592",10
"1593",10
"1594",10
"1595",10
"1596",10
"1597",10
"1598",10
"1599",10
"1600",10
"1601",10
"1602",10
"1603",10
"1604",10
"1605",10
"1606",10
"1607",10
"1608",10
"1609",10
"1610",10
"1611",10
"1612",10
"1613",10
"1614",10
"1615",10
"1616",10
"1617",10
"1618",10
"1619",10
"1620",10
"1621",10
"1622",10
"1623",10
"1624",10
"1625",10
"1626",10
"1627",10
"1628",10
"1629",10
"1630",10
"1631",10
"1632",10
"1633",10
"1634",10
"1635",10
"1636",10
"1637",10
"1638",10
"1639",10
"1640",10
"1641",10
"1642",10
"1643",10
"1644",10
"1645",10
"1646",10
"1647",10
"1648",10
"1649",10
"1650",10
"1651",10
"1652",10
"1653",10
"1654",10
"1655",10
"1656",10
"1657",10
"1658",10
"1659",10
"1660",10
"1661",10
"1662",10
"1663",10
"1664",10
"1665",10
"1666",10
"1667",10
"1668",10
"1669",10
"1670",10
"1671",10
"1672",10
"1673",10
"1674",10
"1675",10
"1676",10
"1677",10
"1678",10
"1679",10
"1680",10
"1681",10
"1682",10
"1683",10
"1684",10
"1685",8
"1686",10
"1687",10
"1688",10
"1689",10
"1690",10
"1691",10
"1692",10
"1693",10
"1694",10
"1695",10
"1696",10
"1697",10
"1698",10
"1699",10
"1700",10
"1701",10
"1702",10
"1703",10
"1704",10
"1705",10
"1706",10
"1707",10
"1708",10
"1709",10
"1710",10
"1711",10
"1712",10
"1713",10
"1714",10
"1715",10
"1716",10
"1717",10
"1718",10
"1719",10
"1720",10
"1721",10
"1722",10
"1723",10
"1724",10
"1725",10
"1726",10
"1727",10
"1728",10
"1729",10
"1730",10
"1731",10
"1732",10
"1733",10
"1734",10
"1735",10
"1736",10
"1737",10
"1738",10
"1739",10
"1740",10
"1741",10
"1742",10
"1743",10
"1744",10
"1745",10
"1746",10
"1747",10
"1748",10
"1749",10
"1750",10
"1751",10
"1752",10
"1753",10
"1754",10
"1755",10
"1756",10
"1757",10
"1758",10
"1759",10
"1760",10
"1761",10
"1762",10
"1763",10
"1764",8
"1765",5
"1766",5
"1767",5
"1768",8
"1769",8
"1770",14
"1771",8
"1772",8
"1773",8
"1774",8
"1775",8
"1776",14
"1777",14
"1778",8
"1779",1
"1780",8
"1781",1
"1782",8
"1783",1
"1784",8
"1785",1
"1786",1
"1787",13
"1788",1
"1789",8
"1790",1
"1791",8
"1792",8
"1793",8
"1794",8
"1795",8
"1796",1
"1797",8
"1798",13
"1799",8
"1800",8
"1801",1
"1802",1
"1803",8
"1804",8
"1805",1
"1806",1
"1807",8
"1808",1
"1809",8
"1810",1
"1811",1
"1812",14
"1813",8
"1814",8
"1815",14
"1816",14
"1817",14
"1818",14
"1819",14
"1820",14
"1821",14
"1822",14
"1823",14
"1824",14
"1825",8
"1826",14
"1827",14
"1828",14
"1829",14
"1830",14
"1831",14
"1832",2
"1833",14
"1834",14
"1835",14
"1836",14
"1837",14
"1838",14
"1839",14
"1840",14
"1841",14
"1842",8
"1843",14
"1844",8
"1845",8
"1846",14
"1847",14
"1848",14
"1849",14
"1850",14
"1851",14
"1852",14
"1853",14
"1854",14
"1855",14
"1856",8
"1857",14
"1858",8
"1859",14
"1860",8
"1861",8
"1862",8
"1863",8
"1864",8
"1865",14
"1866",8
"1867",8
"1868",8
"1869",14
"1870",8
"1871",14
"1872",14
"1873",8
"1874",8
"1875",8
"1876",8
"1877",14
"1878",14
"1879",14
"1880",14
"1881",14
"1882",14
"1883",14
"1884",8
"1885",14
"1886",8
"1887",14
"1888",14
"1889",14
"1890",14
"1891",14
"1892",14
"1893",14
"1894",14
"1895",8
"1896",14
"1897",14
"1898",14
"1899",13
"1900",1
"1901",1
"1902",8
"1903",13
"1904",1
"1905",1
"1906",14
"1907",8
"1908",8
"1909",8
"1910",1
"1911",8
"1912",8
"1913",8
"1914",8
"1915",1
"1916",8
"1917",8
"1918",1
"1919",8
"1920",8
"1921",1
"1922",8
"1923",8
"1924",1
"1925",8
"1926",8
"1927",1
"1928",8
"1929",8
"1930",8
"1931",1
"1932",8
"1933",8
"1934",2
"1935",8
"1936",14
"1937",1
"1938",8
"1939",14
"1940",14
"1941",8
"1942",14
"1943",14
"1944",8
"1945",1
"1946",8
"1947",10
"1948",10
"1949",10
"1950",10
"1951",10
"1952",8
"1953",10
"1954",10
"1955",12
"1956",14
"1957",14
"1958",14
"1959",14
"1960",13
"1961",14
"1962",14
"1963",14
"1964",14
"1965",14
"1966",14
"1967",14
"1968",14
"1969",14
"1970",14
"1971",14
"1972",13
"1973",14
"1974",14
"1975",14
"1976",14
"1977",14
"1978",14
"1979",14
"1980",14
"1981",14
"1982",14
"1983",14
"1984",14
"1985",14
"1986",14
"1987",14
"1988",14
"1989",14
"1990",14
"1991",14
"1992",14
"1993",13
"1994",14
"1995",14
"1996",14
"1997",14
"1998",9
"1999",2
"2000",2
"2001",2
"2002",2
"2003",2
"2004",9
"2005",2
"2006",2
"2007",9
"2008",9
"2009",2
"2010",9
"2011",9
"2012",9
"2013",9
"2014",9
"2015",9
"2016",9
"2017",9
"2018",9
"2019",9
"2020",2
"2021",9
"2022",2
"2023",9
"2024",9
"2025",2
"2026",13
"2027",13
"2028",14
"2029",13
"2030",13
"2031",14
"2032",13
"2033",13
"2034",13
"2035",13
"2036",14
"2037",13
"2038",13
"2039",13
"2040",13
"2041",13
"2042",14
"2043",13
"2044",13
"2045",13
"2046",13
"2047",13
"2048",13
"2049",14
"2050",13
"2051",13
"2052",13
"2053",13
"2054",13
"2055",13
"2056",13
"2057",13
"2058",13
"2059",13
"2060",13
"2061",13
"2062",13
"2063",13
"2064",13
"2065",13
"2066",13
"2067",13
"2068",13
"2069",13
"2070",13
"2071",13
"2072",13
"2073",13
"2074",13
"2075",13
"2076",13
"2077",13
"2078",13
"2079",14
"2080",13
"2081",13
"2082",13
"2083",13
"2084",13
"2085",13
"2086",13
"2087",13
"2088",13
"2089",13
"2090",13
"2091",13
"2092",13
"2093",13
"2094",13
"2095",13
"2096",13
"2097",13
"2098",13
"2099",13
"2100",13
"2101",13
"2102",13
"2103",13
"2104",13
"2105",13
"2106",13
"2107",13
"2108",13
"2109",13
"2110",13
"2111",13
"2112",13
"2113",13
"2114",13
"2115",13
"2116",13
"2117",13
"2118",13
"2119",13
"2120",13
"2121",13
"2122",13
"2123",13
"2124",13
"2125",13
"2126",14
"2127",13
"2128",13
"2129",13
"2130",13
"2131",13
"2132",13
"2133",13
"2134",13
"2135",13
"2136",13
"2137",13
"2138",13
"2139",13
"2140",13
"2141",13
"2142",13
"2143",13
"2144",13
"2145",13
"2146",13
"2147",13
"2148",13
"2149",13
"2150",13
"2151",14
"2152",13
"2153",13
"2154",13
"2155",13
"2156",13
"2157",13
"2158",13
"2159",14
"2160",13
"2161",13
"2162",13
"2163",13
"2164",13
"2165",13
"2166",13
"2167",13
"2168",13
"2169",13
"2170",13
"2171",13
"2172",13
"2173",13
"2174",13
"2175",13
"2176",13
"2177",13
"2178",13
"2179",8
"2180",14
"2181",13
"2182",14
"2183",13
"2184",13
"2185",13
"2186",14
"2187",13
"2188",8
"2189",13
"2190",13
"2191",13
"2192",13
"2193",13
"2194",13
"2195",13
"2196",13
"2197",2
"2198",2
"2199",2
"2200",2
"2201",2
"2202",2
"2203",2
"2204",2
"2205",2
"2206",2
"2207",2
"2208",2
"2209",2
"2210",2
"2211",2
"2212",2
"2213",2
"2214",2
"2215",2
"2216",2
"2217",2
"2218",2
"2219",2
"2220",2
"2221",2
"2222",2
"2223",2
"2224",2
"2225",2
"2226",2
"2227",2
"2228",2
"2229",2
"2230",2
"2231",2
"2232",2
"2233",2
"2234",2
"2235",2
"2236",2
"2237",2
"2238",2
"2239",2
"2240",2
"2241",2
"2242",2
"2243",2
"2244",2
"2245",2
"2246",2
"2247",2
"2248",2
"2249",2
"2250",2
"2251",2
"2252",2
"2253",2
"2254",2
"2255",2
"2256",2
"2257",2
"2258",2
"2259",2
"2260",13
"2261",2
"2262",2
"2263",2
"2264",2
"2265",2
"2266",2
"2267",2
"2268",2
"2269",2
"2270",2
"2271",9
"2272",2
"2273",2
"2274",2
"2275",2
"2276",2
"2277",2
"2278",2
"2279",2
"2280",2
"2281",2
"2282",2
"2283",2
"2284",2
"2285",2
"2286",2
"2287",2
"2288",2
"2289",2
"2290",2
"2291",2
"2292",2
"2293",2
"2294",2
"2295",2
"2296",2
"2297",2
"2298",2
"2299",9
"2300",9
"2301",2
"2302",2
"2303",9
"2304",9
"2305",9
"2306",2
"2307",9
"2308",9
"2309",9
"2310",9
"2311",9
"2312",2
"2313",2
"2314",2
"2315",2
"2316",2
"2317",2
"2318",2
"2319",2
"2320",2
"2321",2
"2322",2
"2323",2
"2324",2
"2325",2
"2326",2
"2327",2
"2328",2
"2329",2
"2330",2
"2331",2
"2332",2
"2333",2
"2334",2
"2335",2
"2336",2
"2337",2
"2338",2
"2339",2
"2340",2
"2341",2
"2342",2
"2343",2
"2344",2
"2345",2
"2346",2
"2347",2
"2348",8
"2349",8
"2350",8
"2351",8
"2352",8
"2353",8
"2354",8
"2355",8
"2356",8
"2357",8
"2358",8
"2359",8
"2360",8
"2361",8
"2362",8
"2363",8
"2364",8
"2365",8
"2366",8
"2367",8
"2368",8
"2369",8
"2370",8
"2371",8
"2372",8
"2373",8
"2374",8
"2375",8
"2376",8
"2377",8
"2378",8
"2379",8
"2380",8
"2381",8
"2382",8
"2383",8
"2384",8
"2385",8
"2386",14
"2387",8
"2388",8
"2389",3
"2390",12
"2391",12
"2392",12
"2393",12
"2394",8
"2395",8
"2396",8
"2397",8
"2398",8
"2399",8
"2400",8
"2401",8
"2402",8
"2403",8
"2404",8
"2405",8
"2406",8
"2407",8
"2408",8
"2409",8
"2410",8
"2411",8
"2412",8
"2413",8
"2414",8
"2415",8
"2416",8
"2417",8
"2418",8
"2419",8
"2420",8
"2421",8
"2422",8
"2423",8
"2424",8
"2425",8
"2426",8
"2427",8
"2428",8
"2429",8
"2430",8
"2431",8
"2432",8
"2433",8
"2434",8
"2435",8
"2436",8
"2437",8
"2438",8
"2439",8
"2440",8
"2441",8
"2442",8
"2443",8
"2444",8
"2445",8
"2446",8
"2447",8
"2448",8
"2449",8
"2450",8
"2451",8
"2452",8
"2453",8
"2454",8
"2455",8
"2456",8
"2457",8
"2458",8
"2459",8
"2460",8
"2461",8
"2462",8
"2463",8
"2464",8
"2465",8
"2466",8
"2467",8
"2468",8
"2469",8
"2470",8
"2471",8
"2472",8
"2473",8
"2474",8
"2475",8
"2476",8
"2477",8
"2478",8
"2479",8
"2480",8
"2481",8
"2482",8
"2483",8
"2484",8
"2485",8
"2486",8
"2487",8
"2488",8
"2489",8
"2490",8
"2491",8
"2492",8
"2493",8
"2494",8
"2495",8
"2496",8
