"","X[[i]]"
"267",10
"268",1
"269",10
"270",10
"271",10
"272",10
"273",10
"274",10
"275",10
"276",10
"277",10
"278",10
"279",10
"280",10
"281",10
"282",10
"283",10
"284",10
"285",10
"286",10
"287",10
"288",10
"289",10
"290",10
"291",10
"292",10
"293",10
"294",10
"295",10
"296",10
"297",10
"298",10
"299",10
"300",10
"301",10
"302",10
"303",10
"304",10
"305",10
"306",10
"307",10
"308",10
"309",10
"310",10
"311",10
"312",10
"313",10
"314",10
"315",10
"316",10
"317",10
"318",10
"319",10
"320",10
"321",10
"322",10
"323",10
"324",12
"325",12
"326",10
"327",12
"328",10
"329",10
"330",10
"331",10
"332",10
"333",10
"334",10
"335",10
"336",10
"337",10
"338",10
"339",10
"340",10
"341",10
"342",10
"343",10
"344",10
"345",10
"346",10
"347",10
"348",10
"349",10
"350",10
"351",10
"352",10
"353",10
"354",10
"355",10
"356",10
"357",10
"358",10
"359",10
"360",10
"361",10
"362",10
"363",10
"364",10
"365",1
"366",10
"367",10
"368",10
"369",10
"370",10
"371",12
"372",10
"373",10
"374",10
"375",10
"376",10
"377",10
"378",10
"379",10
"380",10
"381",10
"382",10
"383",10
"384",10
"385",10
"386",10
"387",10
"388",10
"389",10
"390",10
"391",10
"392",10
"393",10
"394",10
"395",10
"396",10
"397",10
"398",10
"399",10
"400",10
"401",10
"402",10
"403",10
"404",10
"405",10
"406",10
"407",10
"408",10
"409",10
"410",10
"411",10
"412",10
"413",10
"414",10
"415",10
"416",10
"417",10
"418",10
"419",10
"420",10
"421",10
"422",10
"423",10
"424",10
"425",10
"426",10
"427",10
"428",10
"429",10
"430",10
"431",10
"432",10
"433",10
"434",10
"435",10
"436",10
"437",10
"438",10
"439",10
"440",10
"441",10
"442",10
"443",10
"444",10
"445",10
"446",10
"447",10
"448",10
"449",10
"450",10
"451",10
"452",10
"453",10
"454",10
"455",10
"456",10
"457",10
"458",10
"459",10
"460",10
"461",10
"462",10
"463",10
"464",10
"465",10
"466",10
"467",10
"468",10
"469",10
"470",10
"471",10
"472",10
"473",10
"474",10
"475",10
"476",10
"477",10
"478",10
"479",10
"480",10
"481",10
"482",10
"483",10
"484",10
"485",10
"486",10
"487",10
"488",10
"489",10
"490",8
"491",8
"492",8
"493",8
"494",8
"495",8
"496",8
"497",8
"498",8
"499",8
"500",8
"501",8
"502",8
"503",8
"504",8
"505",8
"506",8
"507",8
"508",8
"509",8
"510",8
"511",8
"512",8
"513",8
"514",8
"515",8
"516",8
"517",8
"518",8
"519",8
"520",8
"521",8
"522",8
"523",8
"524",8
"525",8
"526",8
"527",8
"528",1
"529",10
"530",1
"531",2
"532",2
"533",1
"534",1
"535",1
"536",12
"537",2
"538",10
"539",1
"540",10
"541",10
"542",10
"543",10
"544",1
"545",10
"546",12
"547",10
"548",12
"549",1
"550",8
"551",8
"552",8
"553",8
"554",8
"555",1
"556",1
"557",1
"558",2
"559",1
"560",1
"561",1
"562",1
"563",1
"564",10
"565",1
"566",1
"567",2
"568",1
"569",12
"570",2
"571",10
"572",10
"573",1
"574",2
"575",10
"576",1
"577",1
"578",10
"579",1
"580",1
"581",10
"582",1
"583",1
"584",10
"585",10
"586",10
"587",10
"588",1
"589",1
"590",12
"591",1
"592",10
"593",2
"594",2
"595",1
"596",2
"597",1
"598",10
"599",2
"600",10
"601",10
"602",1
"603",1
"604",10
"605",10
"606",2
"607",1
"608",2
"609",10
"610",10
"611",2
"612",2
"613",1
"614",1
"615",10
"616",10
"617",12
"618",10
"619",1
"620",10
"621",2
"622",10
"623",1
"624",10
"625",2
"626",12
"627",2
"628",1
"629",1
"630",10
"631",1
"632",10
"633",10
"634",2
"635",10
"636",1
"637",10
"638",2
"639",10
"640",1
"641",1
"642",10
"643",2
"644",1
"645",2
"646",12
"647",2
"648",1
"649",12
"650",5
"651",5
"652",5
"653",5
"654",5
"655",5
"656",5
"657",5
"658",5
"659",5
"660",5
"661",5
"662",5
"663",5
"664",5
"665",5
"666",5
"667",5
"668",5
"669",5
"670",5
"671",5
"672",5
"673",5
"674",5
"675",5
"676",5
"677",5
"678",5
"679",5
"680",5
"681",5
"682",5
"683",5
"684",5
"685",5
"686",5
"687",5
"688",10
"689",10
"690",10
"691",10
"692",10
"693",10
"694",10
"695",10
"696",10
"697",10
"698",2
"699",1
"700",10
"701",1
"702",1
"703",2
"704",1
"705",1
"706",2
"707",1
"708",1
"709",1
"710",1
"711",1
"712",10
"713",10
"714",10
"715",1
"716",10
"717",10
"718",7
"719",10
"720",10
"721",10
"722",10
"723",10
"724",1
"725",10
"726",10
"727",10
"728",10
"729",10
"730",10
"731",10
"732",10
"733",10
"734",10
"735",10
"736",10
"737",10
"738",10
"739",10
"740",10
"741",10
"742",10
"743",10
"744",10
"745",10
"746",1
"747",10
"748",10
"749",10
"750",10
"751",10
"752",10
"753",10
"754",10
"755",10
"756",10
"757",10
"758",10
"759",10
"760",10
"761",10
"762",10
"763",10
"764",10
"765",10
"766",10
"767",10
"768",10
"769",7
"770",10
"771",10
"772",10
"773",10
"774",10
"775",10
"776",10
"777",10
"778",10
"779",1
"780",10
"781",1
"782",10
"783",10
"784",10
"785",10
"786",10
"787",10
"788",1
"789",10
"790",10
"791",10
"792",10
"793",10
"794",10
"795",10
"796",10
"797",10
"798",10
"799",10
"800",10
"801",10
"802",10
"803",1
"804",10
"805",10
"806",10
"807",10
"808",10
"809",10
"810",10
"811",10
"812",10
"813",1
"814",1
"815",1
"816",1
"817",1
"818",1
"819",1
"820",1
"821",1
"822",1
"823",1
"824",1
"825",1
"826",1
"827",1
"828",1
"829",1
"830",1
"831",1
"832",1
"833",1
"834",1
"835",1
"836",1
"837",1
"838",1
"839",1
"840",1
"841",1
"842",1
"843",1
"844",1
"845",1
"846",1
"847",1
"848",1
"849",1
"850",1
"851",1
"852",1
"853",1
"854",1
"855",1
"856",1
"857",1
"858",1
"859",1
"860",1
"861",1
"862",1
"863",1
"864",1
"865",1
"866",1
"867",1
"868",1
"869",1
"870",1
"871",1
"872",1
"873",1
"874",1
"875",1
"876",1
"877",1
"878",1
"879",1
"880",1
"881",1
"882",1
"883",1
"884",1
"885",1
"886",1
"887",1
"888",1
"889",1
"890",1
"891",1
"892",1
"893",1
"894",1
"895",1
"896",1
"897",1
"898",1
"899",8
"900",8
"901",8
"902",8
"903",8
"904",8
"905",8
"906",8
"907",8
"908",8
"909",8
"910",8
"911",8
"912",8
"913",8
"914",8
"915",8
"916",8
"917",8
"918",8
"919",8
"920",11
"921",1
"922",11
"923",1
"924",11
"925",1
"926",11
"927",1
"928",11
"929",11
"930",11
"931",11
"932",11
"933",1
"934",1
"935",11
"936",11
"937",11
"938",6
"939",11
"940",6
"941",11
"942",1
"943",1
"944",1
"945",1
"946",11
"947",1
"948",1
"949",11
"950",1
"951",1
"952",1
"953",11
"954",1
"955",11
"956",1
"957",1
"958",11
"959",1
"960",11
"961",11
"962",1
"963",1
"964",11
"965",11
"966",11
"967",11
"968",11
"969",11
"970",11
"971",1
"972",11
"973",6
"974",6
"975",1
"976",10
"977",1
"978",1
"979",2
"980",12
"981",12
"982",12
"983",1
"984",10
"985",10
"986",10
"987",10
"988",10
"989",12
"990",10
"991",10
"992",10
"993",10
"994",10
"995",10
"996",10
"997",10
"998",10
"999",10
"1000",12
"1001",12
"1002",10
"1003",10
"1004",10
"1005",10
"1006",10
"1007",10
"1008",10
"1009",10
"1010",10
"1011",10
"1012",12
"1013",10
"1014",10
"1015",10
"1016",10
"1017",12
"1018",10
"1019",10
"1020",10
"1021",10
"1022",10
"1023",10
"1024",10
"1025",10
"1026",10
"1027",10
"1028",10
"1029",10
"1030",10
"1031",10
"1032",10
"1033",10
"1034",10
"1035",10
"1036",10
"1037",10
"1038",10
"1039",10
"1040",10
"1041",10
"1042",12
"1043",10
"1044",10
"1045",10
"1046",10
"1047",10
"1048",10
"1049",10
"1050",10
"1051",10
"1052",10
"1053",10
"1054",10
"1055",10
"1056",10
"1057",10
"1058",10
"1059",10
"1060",12
"1061",10
"1062",10
"1063",10
"1064",10
"1065",10
"1066",10
"1067",10
"1068",10
"1069",10
"1070",10
"1071",10
"1072",10
"1073",10
"1074",10
"1075",10
"1076",10
"1077",12
"1078",10
"1079",10
"1080",10
"1081",10
"1082",10
"1083",10
"1084",1
"1085",10
"1086",10
"1087",10
"1088",10
"1089",10
"1090",10
"1091",10
"1092",10
"1093",10
"1094",8
"1095",8
"1096",8
"1097",8
"1098",8
"1099",8
"1100",8
"1101",8
"1102",8
"1103",8
"1104",8
"1105",10
"1106",10
"1107",10
"1108",10
"1109",10
"1110",10
"1111",10
"1112",10
"1113",10
"1114",10
"1115",12
"1116",12
"1117",10
"1118",10
"1119",10
"1120",10
"1121",10
"1122",12
"1123",10
"1124",10
"1125",12
"1126",10
"1127",12
"1128",10
"1129",10
"1130",10
"1131",10
"1132",10
"1133",10
"1134",10
"1135",10
"1136",10
"1137",10
"1138",10
"1139",10
"1140",10
"1141",10
"1142",10
"1143",10
"1144",10
"1145",10
"1146",10
"1147",10
"1148",10
"1149",10
"1150",10
"1151",10
"1152",10
"1153",10
"1154",10
"1155",12
"1156",12
"1157",10
"1158",10
"1159",10
"1160",12
"1161",10
"1162",10
"1163",10
"1164",10
"1165",10
"1166",10
"1167",10
"1168",10
"1169",10
"1170",12
"1171",10
"1172",10
"1173",10
"1174",12
"1175",10
"1176",10
"1177",12
"1178",10
"1179",10
"1180",10
"1181",10
"1182",12
"1183",10
"1184",10
"1185",10
"1186",10
"1187",10
"1188",10
"1189",10
"1190",10
"1191",10
"1192",10
"1193",10
"1194",10
"1195",12
"1196",10
"1197",10
"1198",10
"1199",10
"1200",10
"1201",12
"1202",10
"1203",10
"1204",10
"1205",12
"1206",10
"1207",10
"1208",10
"1209",12
"1210",10
"1211",10
"1212",10
"1213",10
"1214",12
"1215",10
"1216",12
"1217",10
"1218",10
"1219",10
"1220",10
"1221",10
"1222",12
"1223",10
"1224",12
"1225",12
"1226",10
"1227",10
"1228",12
"1229",11
"1230",10
"1231",10
"1232",10
"1233",12
"1234",10
"1235",12
"1236",12
"1237",10
"1238",10
"1239",12
"1240",10
"1241",10
"1242",10
"1243",10
"1244",10
"1245",12
"1246",10
"1247",1
"1248",1
"1249",1
"1250",1
"1251",1
"1252",1
"1253",1
"1254",1
"1255",1
"1256",1
"1257",1
"1258",1
"1259",1
"1260",1
"1261",1
"1262",1
"1263",1
"1264",1
"1265",1
"1266",1
"1267",1
"1268",1
"1269",1
"1270",1
"1271",1
"1272",1
"1273",1
"1274",1
"1275",1
"1276",1
"1277",1
"1278",1
"1279",1
"1280",1
"1281",12
"1282",1
"1283",1
"1284",1
"1285",1
"1286",1
"1287",1
"1288",1
"1289",1
"1290",1
"1291",1
"1292",1
"1293",1
"1294",1
"1295",1
"1296",1
"1297",1
"1298",1
"1299",1
"1300",1
"1301",1
"1302",1
"1303",7
"1304",7
"1305",7
"1306",7
"1307",7
"1308",7
"1309",7
"1310",7
"1311",7
"1312",7
"1313",7
"1314",7
"1315",11
"1316",11
"1317",11
"1318",11
"1319",11
"1320",11
"1321",11
"1322",11
"1323",11
"1324",11
"1325",11
"1326",11
"1327",11
"1328",11
"1329",11
"1330",11
"1331",11
"1332",11
"1333",11
"1334",11
"1335",11
"1336",11
"1337",11
"1338",11
"1339",11
"1340",11
"1341",11
"1342",11
"1343",11
"1344",11
"1345",11
"1346",11
"1347",11
"1348",11
"1349",11
"1350",11
"1351",11
"1352",11
"1353",11
"1354",11
"1355",11
"1356",11
"1357",11
"1358",11
"1359",11
"1360",11
"1361",11
"1362",11
"1363",11
"1364",11
"1365",11
"1366",11
"1367",11
"1368",11
"1369",6
"1370",6
"1371",6
"1372",6
"1373",1
"1374",1
"1375",1
"1376",1
"1377",1
"1378",1
"1379",1
"1380",1
"1381",1
"1382",1
"1383",1
"1384",1
"1385",10
"1386",1
"1387",10
"1388",10
"1389",10
"1390",1
"1391",10
"1392",1
"1393",10
"1394",1
"1395",1
"1396",1
"1397",1
"1398",10
"1399",10
"1400",1
"1401",1
"1402",1
"1403",10
"1404",1
"1405",10
"1406",1
"1407",1
"1408",1
"1409",10
"1410",1
"1411",1
"1412",10
"1413",1
"1414",10
"1415",1
"1416",10
"1417",10
"1418",1
"1419",10
"1420",10
"1421",10
"1422",10
"1423",1
"1424",1
"1425",10
"1426",10
"1427",10
"1428",10
"1429",10
"1430",1
"1431",1
"1432",1
"1433",1
"1434",1
"1435",1
"1436",1
"1437",10
"1438",10
"1439",1
"1440",10
"1441",10
"1442",10
"1443",1
"1444",1
"1445",10
"1446",1
"1447",10
"1448",10
"1449",10
"1450",10
"1451",10
"1452",10
"1453",10
"1454",1
"1455",10
"1456",10
"1457",10
"1458",1
"1459",10
"1460",1
"1461",11
"1462",11
"1463",11
"1464",11
"1465",11
"1466",6
"1467",11
"1468",11
"1469",11
"1470",11
"1471",11
"1472",11
"1473",11
"1474",11
"1475",11
"1476",1
"1477",1
"1478",1
"1479",11
"1480",11
"1481",11
"1482",6
"1483",7
"1484",7
"1485",7
"1486",7
"1487",7
"1488",12
"1489",10
"1490",10
"1491",12
"1492",1
"1493",1
"1494",12
"1495",10
"1496",10
"1497",10
"1498",10
"1499",10
"1500",1
"1501",10
"1502",10
"1503",10
"1504",10
"1505",10
"1506",10
"1507",1
"1508",10
"1509",10
"1510",10
"1511",10
"1512",10
"1513",10
"1514",10
"1515",10
"1516",10
"1517",10
"1518",10
"1519",10
"1520",10
"1521",10
"1522",10
"1523",10
"1524",10
"1525",10
"1526",10
"1527",10
"1528",10
"1529",10
"1530",10
"1531",10
"1532",10
"1533",10
"1534",10
"1535",10
"1536",10
"1537",10
"1538",10
"1539",10
"1540",10
"1541",10
"1542",11
"1543",11
"1544",11
"1545",11
"1546",11
"1547",11
"1548",1
"1549",11
"1550",11
"1551",11
"1552",11
"1553",11
"1554",11
"1555",1
"1556",11
"1557",1
"1558",11
"1559",11
"1560",11
"1561",1
"1562",11
"1563",11
"1564",11
"1565",11
"1566",11
"1567",11
"1568",11
"1569",11
"1570",1
"1571",1
"1572",11
"1573",1
"1574",1
"1575",1
"1576",1
"1577",1
"1578",1
"1579",1
"1580",1
"1581",1
"1582",1
"1583",1
"1584",1
"1585",1
"1586",1
"1587",1
"1588",1
"1589",1
"1590",1
"1591",1
"1592",1
"1593",1
"1594",11
"1595",11
"1596",11
"1597",11
"1598",11
"1599",11
"1600",11
"1601",11
"1602",11
"1603",11
"1604",11
"1605",11
"1606",11
"1607",11
"1608",11
"1609",11
"1610",11
"1611",11
"1612",11
"1613",11
"1614",11
"1615",11
"1616",11
"1617",11
"1618",11
"1619",11
"1620",11
"1621",11
"1622",11
"1623",11
"1624",11
"1625",11
"1626",11
"1627",11
"1628",11
"1629",11
"1630",11
"1631",11
"1632",11
"1633",11
"1634",11
"1635",11
"1636",11
"1637",11
"1638",11
"1639",11
"1640",11
"1641",11
"1642",11
"1643",11
"1644",11
"1645",11
"1646",11
"1647",11
"1648",11
"1649",11
"1650",11
"1651",11
"1652",11
"1653",11
"1654",11
"1655",11
"1656",11
"1657",11
"1658",11
"1659",11
"1660",11
"1661",11
"1662",11
"1663",11
"1664",11
"1665",11
"1666",11
"1667",11
"1668",11
"1669",11
"1670",11
"1671",11
"1672",11
"1673",11
"1674",11
"1675",11
"1676",11
"1677",11
"1678",11
"1679",11
"1680",11
"1681",11
"1682",11
"1683",11
"1684",11
"1685",11
"1686",11
"1687",11
"1688",11
"1689",11
"1690",11
"1691",11
"1692",11
"1693",11
"1694",11
"1695",11
"1696",11
"1697",11
"1698",11
"1699",11
"1700",11
"1701",11
"1702",11
"1703",11
"1704",11
"1705",11
"1706",11
"1707",11
"1708",11
"1709",11
"1710",11
"1711",11
"1712",11
"1713",11
"1714",11
"1715",11
"1716",11
"1717",11
"1718",11
"1719",11
"1720",11
"1721",11
"1722",11
"1723",11
"1724",11
"1725",11
"1726",11
"1727",11
"1728",11
"1729",11
"1730",11
"1731",11
"1732",11
"1733",11
"1734",11
"1735",11
"1736",11
"1737",11
"1738",11
"1739",11
"1740",11
"1741",11
"1742",11
"1743",11
"1744",11
"1745",11
"1746",11
"1747",11
"1748",11
"1749",11
"1750",11
"1751",11
"1752",11
"1753",11
"1754",11
"1755",11
"1756",11
"1757",11
"1758",11
"1759",11
"1760",11
"1761",11
"1762",11
"1763",11
"1764",1
"1765",12
"1766",10
"1767",12
"1768",10
"1769",10
"1770",10
"1771",10
"1772",10
"1773",10
"1774",10
"1775",10
"1776",10
"1777",10
"1778",10
"1779",2
"1780",10
"1781",2
"1782",12
"1783",12
"1784",1
"1785",2
"1786",2
"1787",10
"1788",2
"1789",1
"1790",2
"1791",1
"1792",1
"1793",10
"1794",10
"1795",10
"1796",2
"1797",1
"1798",10
"1799",10
"1800",10
"1801",2
"1802",2
"1803",1
"1804",10
"1805",2
"1806",2
"1807",1
"1808",2
"1809",1
"1810",2
"1811",2
"1812",10
"1813",10
"1814",10
"1815",10
"1816",10
"1817",12
"1818",12
"1819",10
"1820",10
"1821",10
"1822",10
"1823",10
"1824",10
"1825",10
"1826",12
"1827",10
"1828",10
"1829",12
"1830",12
"1831",10
"1832",10
"1833",10
"1834",10
"1835",10
"1836",10
"1837",12
"1838",12
"1839",10
"1840",10
"1841",12
"1842",1
"1843",12
"1844",10
"1845",1
"1846",10
"1847",10
"1848",10
"1849",10
"1850",10
"1851",12
"1852",10
"1853",12
"1854",10
"1855",10
"1856",1
"1857",10
"1858",10
"1859",10
"1860",10
"1861",1
"1862",1
"1863",10
"1864",1
"1865",10
"1866",1
"1867",10
"1868",1
"1869",10
"1870",1
"1871",10
"1872",10
"1873",1
"1874",1
"1875",1
"1876",1
"1877",10
"1878",10
"1879",10
"1880",10
"1881",10
"1882",10
"1883",10
"1884",1
"1885",10
"1886",10
"1887",10
"1888",10
"1889",12
"1890",10
"1891",10
"1892",10
"1893",10
"1894",10
"1895",10
"1896",10
"1897",12
"1898",10
"1899",10
"1900",2
"1901",2
"1902",1
"1903",1
"1904",2
"1905",2
"1906",12
"1907",1
"1908",12
"1909",10
"1910",2
"1911",1
"1912",12
"1913",1
"1914",12
"1915",2
"1916",10
"1917",1
"1918",2
"1919",1
"1920",10
"1921",2
"1922",1
"1923",1
"1924",2
"1925",1
"1926",10
"1927",2
"1928",1
"1929",1
"1930",1
"1931",2
"1932",1
"1933",1
"1934",11
"1935",10
"1936",10
"1937",2
"1938",10
"1939",10
"1940",10
"1941",1
"1942",10
"1943",10
"1944",1
"1945",2
"1946",10
"1947",1
"1948",1
"1949",1
"1950",1
"1951",1
"1952",1
"1953",1
"1954",1
"1955",8
"1956",10
"1957",10
"1958",10
"1959",10
"1960",10
"1961",10
"1962",10
"1963",10
"1964",10
"1965",10
"1966",10
"1967",10
"1968",10
"1969",10
"1970",10
"1971",10
"1972",10
"1973",10
"1974",10
"1975",10
"1976",10
"1977",10
"1978",10
"1979",10
"1980",10
"1981",10
"1982",10
"1983",10
"1984",10
"1985",10
"1986",10
"1987",10
"1988",10
"1989",10
"1990",10
"1991",10
"1992",10
"1993",10
"1994",10
"1995",10
"1996",10
"1997",10
"1998",6
"1999",6
"2000",6
"2001",6
"2002",6
"2003",6
"2004",6
"2005",6
"2006",6
"2007",6
"2008",6
"2009",6
"2010",6
"2011",6
"2012",6
"2013",6
"2014",6
"2015",6
"2016",6
"2017",6
"2018",6
"2019",6
"2020",6
"2021",6
"2022",11
"2023",6
"2024",6
"2025",6
"2026",10
"2027",10
"2028",10
"2029",10
"2030",10
"2031",10
"2032",10
"2033",10
"2034",10
"2035",10
"2036",10
"2037",10
"2038",10
"2039",10
"2040",10
"2041",10
"2042",10
"2043",10
"2044",10
"2045",10
"2046",10
"2047",10
"2048",10
"2049",10
"2050",10
"2051",10
"2052",10
"2053",10
"2054",10
"2055",10
"2056",10
"2057",10
"2058",10
"2059",10
"2060",10
"2061",10
"2062",10
"2063",10
"2064",10
"2065",10
"2066",10
"2067",10
"2068",10
"2069",10
"2070",10
"2071",10
"2072",10
"2073",10
"2074",10
"2075",10
"2076",10
"2077",10
"2078",10
"2079",10
"2080",10
"2081",10
"2082",10
"2083",10
"2084",10
"2085",10
"2086",10
"2087",10
"2088",10
"2089",10
"2090",10
"2091",10
"2092",10
"2093",10
"2094",10
"2095",10
"2096",10
"2097",10
"2098",10
"2099",10
"2100",10
"2101",10
"2102",10
"2103",10
"2104",10
"2105",10
"2106",10
"2107",10
"2108",10
"2109",10
"2110",10
"2111",10
"2112",10
"2113",10
"2114",10
"2115",10
"2116",10
"2117",10
"2118",10
"2119",10
"2120",10
"2121",10
"2122",10
"2123",10
"2124",10
"2125",10
"2126",10
"2127",10
"2128",10
"2129",10
"2130",10
"2131",10
"2132",10
"2133",10
"2134",10
"2135",10
"2136",10
"2137",10
"2138",10
"2139",10
"2140",10
"2141",10
"2142",10
"2143",10
"2144",10
"2145",10
"2146",10
"2147",10
"2148",10
"2149",10
"2150",10
"2151",10
"2152",10
"2153",10
"2154",10
"2155",10
"2156",10
"2157",10
"2158",10
"2159",10
"2160",10
"2161",10
"2162",10
"2163",10
"2164",10
"2165",10
"2166",10
"2167",10
"2168",10
"2169",10
"2170",10
"2171",10
"2172",10
"2173",10
"2174",10
"2175",10
"2176",10
"2177",10
"2178",10
"2179",10
"2180",10
"2181",10
"2182",10
"2183",10
"2184",10
"2185",10
"2186",10
"2187",10
"2188",10
"2189",10
"2190",10
"2191",10
"2192",10
"2193",10
"2194",10
"2195",10
"2196",10
"2197",11
"2198",11
"2199",11
"2200",11
"2201",11
"2202",11
"2203",11
"2204",11
"2205",11
"2206",11
"2207",11
"2208",11
"2209",11
"2210",11
"2211",11
"2212",11
"2213",11
"2214",11
"2215",11
"2216",11
"2217",11
"2218",11
"2219",11
"2220",11
"2221",11
"2222",11
"2223",11
"2224",11
"2225",11
"2226",11
"2227",11
"2228",11
"2229",11
"2230",11
"2231",11
"2232",11
"2233",11
"2234",11
"2235",11
"2236",11
"2237",11
"2238",11
"2239",11
"2240",11
"2241",11
"2242",11
"2243",1
"2244",11
"2245",11
"2246",11
"2247",11
"2248",11
"2249",11
"2250",1
"2251",11
"2252",11
"2253",11
"2254",11
"2255",11
"2256",11
"2257",11
"2258",11
"2259",11
"2260",11
"2261",11
"2262",11
"2263",1
"2264",11
"2265",1
"2266",1
"2267",11
"2268",1
"2269",11
"2270",11
"2271",6
"2272",11
"2273",11
"2274",11
"2275",1
"2276",11
"2277",11
"2278",11
"2279",11
"2280",11
"2281",11
"2282",11
"2283",11
"2284",11
"2285",11
"2286",11
"2287",11
"2288",11
"2289",11
"2290",11
"2291",11
"2292",11
"2293",11
"2294",11
"2295",11
"2296",11
"2297",11
"2298",11
"2299",6
"2300",6
"2301",11
"2302",1
"2303",6
"2304",6
"2305",6
"2306",11
"2307",6
"2308",6
"2309",6
"2310",6
"2311",6
"2312",11
"2313",11
"2314",11
"2315",11
"2316",1
"2317",11
"2318",11
"2319",11
"2320",11
"2321",11
"2322",11
"2323",11
"2324",11
"2325",11
"2326",11
"2327",11
"2328",11
"2329",11
"2330",1
"2331",11
"2332",11
"2333",11
"2334",11
"2335",11
"2336",11
"2337",11
"2338",11
"2339",11
"2340",11
"2341",11
"2342",11
"2343",11
"2344",11
"2345",11
"2346",11
"2347",11
"2348",10
"2349",10
"2350",10
"2351",10
"2352",10
"2353",10
"2354",10
"2355",10
"2356",10
"2357",10
"2358",1
"2359",10
"2360",10
"2361",10
"2362",10
"2363",10
"2364",10
"2365",10
"2366",10
"2367",10
"2368",10
"2369",10
"2370",10
"2371",10
"2372",10
"2373",10
"2374",10
"2375",10
"2376",10
"2377",10
"2378",10
"2379",10
"2380",10
"2381",10
"2382",10
"2383",10
"2384",10
"2385",12
"2386",12
"2387",12
"2388",10
"2389",5
"2390",8
"2391",8
"2392",8
"2393",8
"2394",1
"2395",12
"2396",12
"2397",12
"2398",1
"2399",12
"2400",12
"2401",12
"2402",12
"2403",12
"2404",12
"2405",12
"2406",12
"2407",12
"2408",12
"2409",12
"2410",12
"2411",12
"2412",12
"2413",12
"2414",12
"2415",1
"2416",12
"2417",12
"2418",1
"2419",1
"2420",12
"2421",12
"2422",1
"2423",1
"2424",1
"2425",1
"2426",12
"2427",1
"2428",1
"2429",12
"2430",1
"2431",1
"2432",12
"2433",12
"2434",12
"2435",10
"2436",10
"2437",10
"2438",1
"2439",10
"2440",10
"2441",1
"2442",10
"2443",10
"2444",1
"2445",10
"2446",10
"2447",10
"2448",10
"2449",1
"2450",10
"2451",10
"2452",10
"2453",10
"2454",10
"2455",10
"2456",10
"2457",10
"2458",10
"2459",10
"2460",1
"2461",1
"2462",10
"2463",10
"2464",10
"2465",1
"2466",10
"2467",10
"2468",1
"2469",10
"2470",1
"2471",10
"2472",10
"2473",10
"2474",1
"2475",10
"2476",1
"2477",10
"2478",10
"2479",10
"2480",10
"2481",10
"2482",10
"2483",10
"2484",10
"2485",10
"2486",10
"2487",10
"2488",1
"2489",10
"2490",10
"2491",10
"2492",1
"2493",10
"2494",10
"2495",10
"2496",10
