"","X[[i]]"
"420",7
"421",7
"422",7
"423",7
"424",7
"425",7
"426",7
"427",7
"428",7
"429",7
"430",7
"431",7
"432",7
"433",7
"434",7
"435",7
"436",7
"437",7
"438",7
"439",7
"440",7
"441",7
"442",7
"443",7
"444",7
"445",7
"446",7
"447",7
"448",7
"449",7
"450",7
"451",7
"452",7
"453",7
"454",7
"455",7
"456",7
"457",7
"458",7
"459",7
"460",7
"461",8
"462",7
"463",7
"464",7
"465",7
"466",7
"467",8
"468",8
"469",7
"470",7
"471",8
"472",7
"473",7
"474",7
"475",7
"476",7
"477",7
"478",7
"479",7
"480",2
"481",7
"482",7
"483",7
"484",7
"485",7
"486",7
"487",7
"488",7
"489",7
"490",7
"491",7
"492",8
"493",7
"494",8
"495",8
"496",7
"497",7
"498",8
"499",8
"500",7
"501",7
"502",7
"503",7
"504",7
"505",8
"506",7
"507",7
"508",7
"509",7
"510",7
"511",7
"512",8
"513",7
"514",8
"515",7
"516",7
"517",8
"518",7
"519",8
"520",1
"521",8
"522",8
"523",8
"524",8
"525",8
"526",8
"527",8
"528",8
"529",8
"530",1
"531",1
"532",8
"533",8
"534",8
"535",8
"536",8
"537",8
"538",8
"539",8
"540",8
"541",8
"542",8
"543",8
"544",8
"545",8
"546",8
"547",8
"548",8
"549",8
"550",1
"551",8
"552",8
"553",8
"554",1
"555",1
"556",8
"557",8
"558",8
"559",8
"560",8
"561",8
"562",1
"563",1
"564",8
"565",8
"566",8
"567",8
"568",8
"569",8
"570",8
"571",1
"572",1
"573",8
"574",8
"575",8
"576",8
"577",1
"578",8
"579",8
"580",2
"581",8
"582",8
"583",1
"584",1
"585",8
"586",1
"587",1
"588",8
"589",1
"590",8
"591",8
"592",8
"593",8
"594",8
"595",8
"596",8
"597",8
"598",8
"599",8
"600",8
"601",8
"602",8
"603",8
"604",8
"605",8
"606",1
"607",8
"608",1
"609",8
"610",8
"611",8
"612",8
"613",1
"614",8
"615",8
"616",2
"617",8
"618",8
"619",8
"620",1
"621",1
"622",1
"623",8
"624",8
"625",1
"626",8
"627",1
"628",8
"629",1
"630",8
"631",8
"632",1
"633",8
"634",2
"635",8
"636",8
"637",8
"638",8
"639",1
"640",8
"641",1
"642",1
"643",1
"644",1
"645",1
"646",1
"647",1
"648",1
"649",1
"650",1
"651",1
"652",1
"653",1
"654",1
"655",1
"656",1
"657",1
"658",1
"659",1
"660",1
"661",1
"662",1
"663",1
"664",1
"665",1
"666",1
"667",1
"668",1
"669",1
"670",1
"671",1
"672",8
"673",1
"674",1
"675",1
"676",1
"677",1
"678",1
"679",1
"680",1
"681",1
"682",1
"683",8
"684",1
"685",1
"686",1
"687",1
"688",1
"689",1
"690",1
"691",1
"692",8
"693",1
"694",1
"695",1
"696",1
"697",1
"698",1
"699",1
"700",1
"701",1
"702",1
"703",1
"704",1
"705",1
"706",1
"707",1
"708",1
"709",1
"710",1
"711",1
"712",1
"713",1
"714",1
"715",1
"716",1
"717",1
"718",1
"719",1
"720",1
"721",1
"722",1
"723",1
"724",1
"725",1
"726",1
"727",1
"728",1
"729",1
"730",1
"731",1
"732",1
"733",8
"734",1
"735",1
"736",1
"737",1
"738",1
"739",1
"740",1
"741",8
"742",1
"743",1
"744",1
"745",1
"746",1
"747",1
"748",1
"749",1
"750",1
"751",1
"752",1
"753",1
"754",1
"755",1
"756",1
"757",1
"758",1
"759",1
"760",1
"761",1
"762",1
"763",1
"764",1
"765",1
"766",1
"767",1
"768",1
"769",1
"770",1
"771",1
"772",1
"773",1
"774",8
"775",1
"776",1
"777",1
"778",1
"779",1
"780",1
"781",1
"782",1
"783",1
"784",1
"785",1
"786",1
"787",1
"788",1
"789",1
"790",1
"791",1
"792",1
"793",1
"794",1
"795",1
"796",1
"797",1
"798",1
"799",1
"800",1
"801",1
"802",1
"803",1
"804",1
"805",1
"806",1
"807",8
"808",1
"809",1
"810",1
"811",1
"812",1
"813",1
"814",1
"815",1
"816",1
"817",1
"818",1
"819",1
"820",1
"821",1
"822",1
"823",1
"824",1
"825",1
"826",1
"827",1
"828",1
"829",1
"830",1
"831",1
"832",1
"833",1
"834",1
"835",1
"836",1
"837",1
"838",1
"839",1
"840",1
"841",1
"842",1
"843",1
"844",1
"845",1
"846",1
"847",1
"848",1
"849",1
"850",1
"851",1
"852",1
"853",1
"854",1
"855",1
"856",8
"857",1
"858",1
"859",1
"860",1
"861",1
"862",1
"863",1
"864",1
"865",1
"866",1
"867",1
"868",1
"869",1
"870",1
"871",1
"872",1
"873",1
"874",1
"875",1
"876",1
"877",1
"878",1
"879",1
"880",8
"881",1
"882",1
"883",1
"884",1
"885",1
"886",1
"887",1
"888",1
"889",8
"890",1
"891",1
"892",1
"893",1
"894",1
"895",1
"896",1
"897",1
"898",1
"899",1
"900",1
"901",1
"902",1
"903",1
"904",1
"905",1
"906",1
"907",1
"908",1
"909",1
"910",1
"911",2
"912",1
"913",1
"914",1
"915",1
"916",1
"917",1
"918",1
"919",1
"920",1
"921",1
"922",1
"923",1
"924",1
"925",1
"926",1
"927",1
"928",1
"929",1
"930",1
"931",1
"932",8
"933",1
"934",1
"935",8
"936",1
"937",1
"938",1
"939",1
"940",1
"941",1
"942",1
"943",1
"944",1
"945",1
"946",1
"947",8
"948",1
"949",1
"950",1
"951",1
"952",1
"953",8
"954",1
"955",1
"956",1
"957",1
"958",1
"959",1
"960",1
"961",1
"962",1
"963",1
"964",1
"965",1
"966",1
"967",1
"968",1
"969",1
"970",1
"971",1
"972",1
"973",1
"974",1
"975",1
"976",1
"977",1
"978",8
"979",1
"980",1
"981",1
"982",1
"983",1
"984",1
"985",1
"986",8
"987",1
"988",1
"989",1
"990",1
"991",1
"992",1
"993",1
"994",1
"995",1
"996",1
"997",1
"998",1
"999",8
"1000",1
"1001",1
"1002",8
"1003",1
"1004",1
"1005",1
"1006",1
"1007",1
"1008",1
"1009",1
"1010",1
"1011",1
"1012",1
"1013",1
"1014",1
"1015",1
"1016",1
"1017",1
"1018",1
"1019",1
"1020",8
"1021",1
"1022",1
"1023",1
"1024",8
"1025",1
"1026",1
"1027",1
"1028",8
"1029",1
"1030",1
"1031",1
"1032",1
"1033",1
"1034",1
"1035",1
"1036",1
"1037",1
"1038",1
"1039",1
"1040",1
"1041",8
"1042",1
"1043",1
"1044",1
"1045",1
"1046",1
"1047",1
"1048",1
"1049",1
"1050",1
"1051",1
"1052",1
"1053",1
"1054",1
"1055",1
"1056",1
"1057",1
"1058",1
"1059",1
"1060",1
"1061",1
"1062",1
"1063",1
"1064",1
"1065",1
"1066",1
"1067",1
"1068",1
"1069",8
"1070",1
"1071",1
"1072",1
"1073",1
"1074",1
"1075",1
"1076",1
"1077",1
"1078",1
"1079",1
"1080",1
"1081",1
"1082",1
"1083",1
"1084",1
"1085",1
"1086",1
"1087",1
"1088",1
"1089",1
"1090",1
"1091",1
"1092",1
"1093",1
"1094",1
"1095",1
"1096",1
"1097",1
"1098",1
"1099",8
"1100",1
"1101",8
"1102",1
"1103",1
"1104",1
"1105",1
"1106",1
"1107",1
"1108",1
"1109",1
"1110",1
"1111",1
"1112",1
"1113",8
"1114",1
"1115",1
"1116",1
"1117",1
"1118",1
"1119",1
"1120",1
"1121",1
"1122",1
"1123",1
"1124",1
"1125",1
"1126",1
"1127",1
"1128",1
"1129",1
"1130",1
"1131",1
"1132",1
"1133",1
"1134",1
"1135",1
"1136",1
"1137",1
"1138",1
"1139",1
"1140",1
"1141",1
"1142",8
"1143",1
"1144",1
"1145",1
"1146",2
"1147",1
"1148",1
"1149",1
"1150",1
"1151",1
"1152",1
"1153",1
"1154",1
"1155",1
"1156",8
"1157",1
"1158",1
"1159",1
"1160",1
"1161",1
"1162",1
"1163",1
"1164",1
"1165",1
"1166",1
"1167",1
"1168",1
"1169",1
"1170",1
"1171",1
"1172",1
"1173",1
"1174",1
"1175",1
"1176",1
"1177",1
"1178",1
"1179",1
"1180",1
"1181",1
"1182",1
"1183",1
"1184",1
"1185",8
"1186",1
"1187",1
"1188",1
"1189",1
"1190",1
"1191",8
"1192",1
"1193",1
"1194",1
"1195",1
"1196",1
"1197",1
"1198",1
"1199",1
"1200",1
"1201",1
"1202",1
"1203",1
"1204",1
"1205",1
"1206",1
"1207",1
"1208",1
"1209",2
"1210",2
"1211",2
"1212",2
"1213",2
"1214",8
"1215",2
"1216",2
"1217",2
"1218",2
"1219",2
"1220",2
"1221",5
"1222",8
"1223",8
"1224",8
"1225",8
"1226",2
"1227",2
"1228",2
"1229",2
"1230",8
"1231",1
"1232",2
"1233",8
"1234",2
"1235",8
"1236",2
"1237",2
"1238",8
"1239",2
"1240",2
"1241",2
"1242",2
"1243",2
"1244",2
"1245",2
"1246",2
"1247",2
"1248",8
"1249",8
"1250",8
"1251",8
"1252",2
"1253",2
"1254",8
"1255",8
"1256",2
"1257",2
"1258",2
"1259",2
"1260",2
"1261",2
"1262",2
"1263",8
"1264",8
"1265",2
"1266",2
"1267",8
"1268",2
"1269",8
"1270",8
"1271",2
"1272",2
"1273",2
"1274",2
"1275",2
"1276",2
"1277",2
"1278",2
"1279",8
"1280",2
"1281",2
"1282",2
"1283",8
"1284",2
"1285",8
"1286",2
"1287",2
"1288",2
"1289",2
"1290",2
"1291",2
"1292",8
"1293",2
"1294",8
"1295",2
"1296",2
"1297",2
"1298",2
"1299",2
"1300",8
"1301",2
"1302",8
"1303",8
"1304",2
"1305",2
"1306",2
"1307",2
"1308",8
"1309",2
"1310",2
"1311",8
"1312",8
"1313",2
"1314",2
"1315",8
"1316",8
"1317",2
"1318",2
"1319",8
"1320",2
"1321",8
"1322",2
"1323",2
"1324",2
"1325",2
"1326",2
"1327",2
"1328",2
"1329",2
"1330",8
"1331",2
"1332",8
"1333",2
"1334",2
"1335",8
"1336",8
"1337",2
"1338",8
"1339",2
"1340",2
"1341",2
"1342",8
"1343",8
"1344",2
"1345",2
"1346",2
"1347",2
"1348",2
"1349",8
"1350",2
"1351",2
"1352",2
"1353",8
"1354",8
"1355",8
"1356",8
"1357",8
"1358",8
"1359",8
"1360",8
"1361",8
"1362",8
"1363",8
"1364",8
"1365",2
"1366",2
"1367",2
"1368",2
"1369",2
"1370",2
"1371",2
"1372",2
"1373",1
"1374",8
"1375",1
"1376",2
"1377",1
"1378",1
"1379",2
"1380",2
"1381",2
"1382",2
"1383",2
"1384",8
"1385",2
"1386",2
"1387",2
"1388",2
"1389",8
"1390",2
"1391",2
"1392",8
"1393",2
"1394",2
"1395",1
"1396",2
"1397",1
"1398",2
"1399",2
"1400",8
"1401",2
"1402",2
"1403",1
"1404",1
"1405",2
"1406",1
"1407",2
"1408",1
"1409",2
"1410",2
"1411",2
"1412",2
"1413",2
"1414",8
"1415",2
"1416",8
"1417",2
"1418",1
"1419",8
"1420",2
"1421",1
"1422",8
"1423",2
"1424",1
"1425",2
"1426",2
"1427",1
"1428",2
"1429",2
"1430",2
"1431",1
"1432",2
"1433",2
"1434",8
"1435",2
"1436",2
"1437",2
"1438",1
"1439",2
"1440",2
"1441",1
"1442",1
"1443",8
"1444",2
"1445",2
"1446",1
"1447",1
"1448",2
"1449",8
"1450",2
"1451",1
"1452",8
"1453",8
"1454",1
"1455",2
"1456",2
"1457",2
"1458",1
"1459",1
"1460",2
"1461",1
"1462",2
"1463",8
"1464",1
"1465",2
"1466",8
"1467",1
"1468",2
"1469",1
"1470",1
"1471",8
"1472",8
"1473",2
"1474",2
"1475",2
"1476",1
"1477",2
"1478",1
"1479",1
"1480",1
"1481",8
"1482",1
"1483",8
"1484",2
"1485",2
"1486",2
"1487",2
"1488",2
"1489",8
"1490",8
"1491",1
"1492",2
"1493",2
"1494",1
"1495",8
"1496",8
"1497",1
"1498",1
"1499",2
"1500",1
"1501",8
"1502",1
"1503",8
"1504",1
"1505",2
"1506",1
"1507",2
"1508",1
"1509",2
"1510",8
"1511",2
"1512",8
"1513",2
"1514",2
"1515",1
"1516",8
"1517",8
"1518",2
"1519",1
"1520",2
"1521",2
"1522",2
"1523",2
"1524",8
"1525",8
"1526",8
"1527",1
"1528",8
"1529",8
"1530",2
"1531",8
"1532",2
"1533",8
"1534",2
"1535",8
"1536",2
"1537",1
"1538",8
"1539",8
"1540",2
"1541",8
"1542",1
"1543",2
"1544",2
"1545",2
"1546",2
"1547",1
"1548",2
"1549",2
"1550",2
"1551",2
"1552",2
"1553",2
"1554",8
"1555",2
"1556",8
"1557",8
"1558",1
"1559",2
"1560",8
"1561",2
"1562",2
"1563",1
"1564",8
"1565",1
"1566",2
"1567",2
"1568",2
"1569",8
"1570",2
"1571",2
"1572",2
"1573",8
"1574",2
"1575",2
"1576",8
"1577",2
"1578",2
"1579",8
"1580",2
"1581",1
"1582",2
"1583",2
"1584",8
"1585",2
"1586",2
"1587",2
"1588",2
"1589",1
"1590",2
"1591",2
"1592",2
"1593",1
"1594",1
"1595",2
"1596",8
"1597",8
"1598",2
"1599",2
"1600",2
"1601",8
"1602",8
"1603",8
"1604",2
"1605",2
"1606",2
"1607",1
"1608",8
"1609",2
"1610",2
"1611",1
"1612",8
"1613",2
"1614",2
"1615",2
"1616",2
"1617",2
"1618",2
"1619",8
"1620",1
"1621",2
"1622",8
"1623",8
"1624",8
"1625",2
"1626",2
"1627",2
"1628",2
"1629",2
"1630",2
"1631",8
"1632",2
"1633",2
"1634",1
"1635",2
"1636",1
"1637",2
"1638",1
"1639",1
"1640",2
"1641",1
"1642",1
"1643",2
"1644",8
"1645",2
"1646",2
"1647",2
"1648",2
"1649",8
"1650",1
"1651",2
"1652",2
"1653",2
"1654",8
"1655",2
"1656",2
"1657",2
"1658",8
"1659",2
"1660",8
"1661",2
"1662",2
"1663",2
"1664",2
"1665",2
"1666",1
"1667",2
"1668",2
"1669",2
"1670",2
"1671",1
"1672",2
"1673",5
"1674",2
"1675",1
"1676",8
"1677",1
"1678",1
"1679",2
"1680",1
"1681",2
"1682",1
"1683",2
"1684",2
"1685",2
"1686",1
"1687",8
"1688",2
"1689",2
"1690",2
"1691",2
"1692",2
"1693",2
"1694",2
"1695",1
"1696",2
"1697",8
"1698",2
"1699",2
"1700",8
"1701",2
"1702",2
"1703",2
"1704",8
"1705",8
"1706",2
"1707",2
"1708",8
"1709",8
"1710",8
"1711",2
"1712",2
"1713",2
"1714",2
"1715",2
"1716",2
"1717",2
"1718",2
"1719",2
"1720",2
"1721",8
"1722",8
"1723",2
"1724",2
"1725",1
"1726",1
"1727",2
"1728",2
"1729",8
"1730",2
"1731",8
"1732",8
"1733",2
"1734",2
"1735",5
"1736",8
"1737",8
"1738",5
"1739",2
"1740",2
"1741",1
"1742",1
"1743",1
"1744",1
"1745",2
"1746",8
"1747",1
"1748",1
"1749",2
"1750",2
"1751",2
"1752",8
"1753",2
"1754",2
"1755",2
"1756",8
"1757",8
"1758",2
"1759",2
"1760",2
"1761",8
"1762",1
"1763",2
"1764",2
"1765",1
"1766",2
"1767",2
"1768",8
"1769",2
"1770",2
"1771",2
"1772",1
"1773",2
"1774",1
"1775",2
"1776",2
"1777",2
"1778",2
"1779",2
"1780",2
"1781",2
"1782",2
"1783",2
"1784",2
"1785",2
"1786",2
"1787",8
"1788",1
"1789",2
"1790",8
"1791",2
"1792",2
"1793",2
"1794",2
"1795",2
"1796",8
"1797",2
"1798",1
"1799",2
"1800",8
"1801",8
"1802",2
"1803",2
"1804",8
"1805",8
"1806",2
"1807",2
"1808",2
"1809",2
"1810",8
"1811",2
"1812",2
"1813",1
"1814",2
"1815",6
"1816",6
"1817",8
"1818",6
"1819",6
"1820",6
"1821",6
"1822",6
"1823",6
"1824",6
"1825",6
"1826",6
"1827",6
"1828",6
"1829",6
"1830",6
"1831",6
"1832",6
"1833",6
"1834",6
"1835",6
"1836",6
"1837",6
"1838",6
"1839",6
"1840",6
"1841",6
"1842",6
"1843",6
"1844",6
"1845",8
"1846",8
"1847",6
"1848",6
"1849",6
"1850",6
"1851",6
"1852",6
"1853",6
"1854",6
"1855",2
"1856",6
"1857",6
"1858",8
"1859",6
"1860",6
"1861",6
"1862",6
"1863",8
"1864",6
"1865",6
"1866",6
"1867",6
"1868",8
"1869",6
"1870",6
"1871",8
"1872",8
"1873",6
"1874",6
"1875",2
"1876",6
"1877",6
"1878",6
"1879",6
"1880",6
"1881",6
"1882",6
"1883",6
"1884",6
"1885",6
"1886",1
"1887",6
"1888",1
"1889",6
"1890",6
"1891",6
"1892",8
"1893",6
"1894",6
"1895",6
"1896",6
"1897",6
"1898",6
"1899",6
"1900",6
"1901",6
"1902",6
"1903",6
"1904",8
"1905",6
"1906",6
"1907",6
"1908",6
"1909",6
"1910",6
"1911",6
"1912",6
"1913",6
"1914",6
"1915",8
"1916",6
"1917",6
"1918",6
"1919",6
"1920",6
"1921",6
"1922",6
"1923",6
"1924",6
"1925",6
"1926",6
"1927",6
"1928",6
"1929",6
"1930",6
"1931",6
"1932",6
"1933",6
"1934",6
"1935",6
"1936",6
"1937",6
"1938",6
"1939",6
"1940",6
"1941",6
"1942",6
"1943",6
"1944",1
"1945",6
"1946",8
"1947",6
"1948",8
"1949",6
"1950",6
"1951",6
"1952",6
"1953",6
"1954",6
"1955",6
"1956",6
"1957",6
"1958",6
"1959",6
"1960",6
"1961",6
"1962",6
"1963",6
"1964",6
"1965",6
"1966",6
"1967",6
"1968",6
"1969",6
"1970",8
"1971",6
"1972",6
"1973",6
"1974",6
"1975",6
"1976",6
"1977",8
"1978",6
"1979",6
"1980",6
"1981",6
"1982",6
"1983",6
"1984",6
"1985",6
"1986",2
"1987",6
"1988",6
"1989",6
"1990",6
"1991",6
"1992",6
"1993",6
"1994",6
"1995",6
"1996",6
"1997",6
"1998",6
"1999",8
"2000",1
"2001",6
"2002",6
"2003",6
"2004",6
"2005",8
"2006",6
"2007",6
"2008",6
"2009",6
"2010",6
"2011",6
"2012",6
"2013",6
"2014",6
"2015",6
"2016",6
"2017",6
"2018",6
"2019",6
"2020",8
"2021",6
"2022",8
"2023",6
"2024",6
"2025",6
"2026",6
"2027",6
"2028",6
"2029",2
"2030",6
"2031",6
"2032",6
"2033",6
"2034",6
"2035",6
"2036",6
"2037",6
"2038",8
"2039",6
"2040",6
"2041",6
"2042",6
"2043",6
"2044",6
"2045",6
"2046",6
"2047",6
"2048",6
"2049",6
"2050",6
"2051",6
"2052",6
"2053",6
"2054",1
"2055",6
"2056",6
"2057",6
"2058",8
"2059",6
"2060",6
"2061",6
"2062",6
"2063",6
"2064",8
"2065",6
"2066",8
"2067",6
"2068",8
"2069",6
"2070",1
"2071",6
"2072",6
"2073",6
"2074",8
"2075",6
"2076",6
"2077",6
"2078",6
"2079",6
"2080",6
"2081",6
"2082",6
"2083",6
"2084",6
"2085",6
"2086",6
"2087",6
"2088",6
"2089",6
"2090",6
"2091",6
"2092",6
"2093",6
"2094",6
"2095",6
"2096",6
"2097",6
"2098",8
"2099",6
"2100",6
"2101",6
"2102",6
"2103",6
"2104",6
"2105",6
"2106",6
"2107",8
"2108",6
"2109",8
"2110",6
"2111",6
"2112",1
"2113",6
"2114",6
"2115",6
"2116",6
"2117",6
"2118",6
"2119",6
"2120",6
"2121",6
"2122",8
"2123",6
"2124",6
"2125",6
"2126",2
"2127",6
"2128",6
"2129",8
"2130",8
"2131",6
"2132",1
"2133",2
"2134",6
"2135",8
"2136",6
"2137",6
"2138",6
"2139",6
"2140",6
"2141",6
"2142",6
"2143",6
"2144",8
"2145",6
"2146",6
"2147",6
"2148",6
"2149",6
"2150",6
"2151",6
"2152",6
"2153",6
"2154",6
"2155",6
"2156",6
"2157",6
"2158",2
"2159",1
"2160",6
"2161",6
"2162",6
"2163",6
"2164",6
"2165",6
"2166",6
"2167",6
"2168",6
"2169",6
"2170",6
"2171",6
"2172",6
"2173",8
"2174",6
"2175",6
"2176",6
"2177",6
"2178",6
"2179",6
"2180",6
"2181",6
"2182",6
"2183",6
"2184",6
"2185",8
"2186",8
"2187",6
"2188",6
"2189",6
"2190",6
"2191",6
"2192",6
"2193",8
"2194",6
"2195",1
"2196",6
"2197",6
"2198",6
"2199",6
"2200",6
"2201",6
"2202",6
"2203",6
"2204",6
"2205",1
"2206",6
"2207",8
"2208",6
"2209",6
"2210",2
"2211",6
"2212",6
"2213",6
"2214",6
"2215",6
"2216",6
"2217",6
"2218",6
"2219",6
"2220",6
"2221",8
"2222",6
"2223",6
"2224",6
"2225",6
"2226",1
"2227",6
"2228",8
"2229",6
"2230",8
"2231",6
"2232",6
"2233",6
"2234",6
"2235",6
"2236",6
"2237",8
"2238",6
"2239",6
"2240",6
"2241",6
"2242",6
"2243",6
"2244",6
"2245",6
"2246",6
"2247",6
"2248",8
"2249",6
"2250",6
"2251",6
"2252",8
"2253",6
"2254",6
"2255",6
"2256",6
"2257",6
"2258",6
"2259",6
"2260",8
"2261",6
"2262",6
"2263",6
"2264",6
"2265",6
"2266",6
"2267",6
"2268",8
"2269",6
"2270",6
"2271",6
"2272",8
"2273",6
"2274",6
"2275",6
"2276",6
"2277",6
"2278",6
"2279",6
"2280",8
"2281",6
"2282",6
"2283",6
"2284",6
"2285",6
"2286",8
"2287",6
"2288",1
"2289",1
"2290",8
"2291",8
"2292",1
"2293",8
"2294",8
"2295",8
"2296",2
"2297",8
"2298",8
"2299",8
"2300",8
"2301",8
"2302",8
"2303",8
"2304",8
"2305",8
"2306",8
"2307",8
"2308",8
"2309",8
"2310",8
"2311",8
"2312",8
"2313",8
"2314",8
"2315",8
"2316",8
"2317",8
"2318",8
"2319",8
"2320",8
"2321",8
"2322",8
"2323",8
"2324",8
"2325",8
"2326",8
"2327",8
"2328",8
"2329",8
"2330",8
"2331",8
"2332",8
"2333",8
"2334",8
"2335",8
"2336",8
"2337",2
"2338",8
"2339",8
"2340",8
"2341",8
"2342",8
"2343",8
"2344",8
"2345",8
"2346",2
"2347",8
"2348",8
"2349",8
"2350",8
"2351",8
"2352",8
"2353",8
"2354",2
"2355",8
"2356",8
"2357",8
"2358",8
"2359",8
"2360",8
"2361",8
"2362",8
"2363",8
"2364",8
"2365",8
"2366",8
"2367",8
"2368",2
"2369",8
"2370",8
"2371",8
"2372",8
"2373",8
"2374",8
"2375",8
"2376",8
"2377",8
"2378",8
"2379",8
"2380",8
"2381",8
"2382",8
"2383",2
"2384",8
"2385",2
"2386",8
"2387",8
"2388",8
"2389",8
"2390",8
"2391",2
"2392",2
"2393",8
"2394",2
"2395",8
"2396",8
"2397",1
"2398",8
"2399",8
"2400",8
"2401",8
"2402",8
"2403",8
"2404",8
"2405",8
"2406",8
"2407",8
"2408",2
"2409",8
"2410",8
"2411",2
"2412",8
"2413",8
"2414",8
"2415",2
"2416",8
"2417",2
"2418",8
"2419",8
"2420",8
"2421",8
"2422",8
"2423",8
"2424",1
"2425",8
"2426",8
"2427",8
"2428",8
"2429",8
"2430",8
"2431",8
"2432",8
"2433",8
"2434",8
"2435",8
"2436",8
"2437",8
"2438",8
"2439",2
"2440",8
"2441",8
"2442",8
"2443",8
"2444",8
"2445",8
"2446",8
"2447",8
"2448",8
"2449",8
"2450",8
"2451",8
"2452",8
"2453",8
"2454",8
"2455",8
"2456",8
"2457",8
"2458",2
"2459",8
"2460",8
"2461",8
"2462",8
"2463",8
"2464",8
"2465",8
"2466",8
"2467",8
"2468",2
"2469",8
"2470",8
"2471",8
"2472",8
"2473",8
"2474",8
"2475",8
"2476",8
"2477",8
"2478",8
"2479",1
"2480",8
"2481",8
"2482",8
"2483",8
"2484",8
"2485",8
"2486",8
"2487",2
"2488",8
"2489",8
"2490",8
"2491",8
"2492",8
"2493",8
"2494",8
"2495",8
"2496",8
