"","X[[i]]"
"514",5
"515",5
"516",5
"517",5
"518",5
"519",5
"520",5
"521",5
"522",5
"523",5
"524",5
"525",5
"526",5
"527",5
"528",5
"529",5
"530",5
"531",5
"532",5
"533",5
"534",5
"535",5
"536",5
"537",5
"538",5
"539",5
"540",5
"541",5
"542",5
"543",5
"544",5
"545",5
"546",5
"547",5
"548",5
"549",5
"550",2
"551",5
"552",5
"553",5
"554",5
"555",5
"556",5
"557",5
"558",5
"559",5
"560",5
"561",5
"562",5
"563",5
"564",5
"565",5
"566",5
"567",5
"568",5
"569",5
"570",5
"571",2
"572",5
"573",5
"574",5
"575",5
"576",5
"577",5
"578",5
"579",5
"580",5
"581",5
"582",5
"583",5
"584",5
"585",5
"586",5
"587",5
"588",5
"589",5
"590",5
"591",5
"592",5
"593",5
"594",5
"595",5
"596",5
"597",5
"598",5
"599",5
"600",5
"601",5
"602",5
"603",5
"604",5
"605",5
"606",5
"607",5
"608",5
"609",5
"610",5
"611",5
"612",5
"613",5
"614",5
"615",5
"616",5
"617",5
"618",5
"619",5
"620",5
"621",5
"622",5
"623",5
"624",5
"625",5
"626",5
"627",5
"628",5
"629",5
"630",5
"631",5
"632",5
"633",5
"634",5
"635",5
"636",5
"637",5
"638",5
"639",5
"640",5
"641",2
"642",2
"643",2
"644",2
"645",2
"646",2
"647",2
"648",2
"649",2
"650",2
"651",2
"652",2
"653",2
"654",2
"655",2
"656",2
"657",2
"658",2
"659",2
"660",2
"661",2
"662",2
"663",2
"664",2
"665",2
"666",2
"667",2
"668",2
"669",2
"670",2
"671",2
"672",5
"673",2
"674",2
"675",2
"676",2
"677",2
"678",2
"679",2
"680",2
"681",2
"682",2
"683",5
"684",2
"685",2
"686",2
"687",2
"688",2
"689",2
"690",2
"691",2
"692",5
"693",2
"694",2
"695",2
"696",2
"697",2
"698",2
"699",2
"700",2
"701",2
"702",2
"703",2
"704",2
"705",2
"706",2
"707",2
"708",2
"709",2
"710",2
"711",2
"712",2
"713",2
"714",2
"715",2
"716",2
"717",2
"718",2
"719",2
"720",5
"721",2
"722",2
"723",2
"724",2
"725",2
"726",2
"727",2
"728",2
"729",2
"730",2
"731",2
"732",2
"733",5
"734",2
"735",2
"736",2
"737",2
"738",2
"739",2
"740",2
"741",5
"742",2
"743",2
"744",2
"745",2
"746",2
"747",2
"748",2
"749",2
"750",2
"751",2
"752",2
"753",2
"754",2
"755",2
"756",2
"757",2
"758",2
"759",3
"760",2
"761",2
"762",2
"763",2
"764",2
"765",2
"766",2
"767",2
"768",2
"769",2
"770",2
"771",2
"772",2
"773",2
"774",2
"775",2
"776",2
"777",2
"778",2
"779",2
"780",2
"781",2
"782",2
"783",2
"784",2
"785",2
"786",2
"787",2
"788",2
"789",2
"790",2
"791",2
"792",2
"793",2
"794",2
"795",2
"796",2
"797",2
"798",2
"799",2
"800",2
"801",2
"802",2
"803",2
"804",2
"805",2
"806",2
"807",5
"808",2
"809",2
"810",2
"811",2
"812",2
"813",2
"814",2
"815",2
"816",2
"817",2
"818",2
"819",2
"820",2
"821",2
"822",2
"823",2
"824",2
"825",2
"826",2
"827",2
"828",2
"829",2
"830",2
"831",2
"832",2
"833",2
"834",2
"835",2
"836",2
"837",5
"838",2
"839",2
"840",2
"841",2
"842",2
"843",2
"844",2
"845",2
"846",2
"847",2
"848",2
"849",2
"850",2
"851",2
"852",2
"853",2
"854",2
"855",2
"856",5
"857",2
"858",2
"859",2
"860",2
"861",2
"862",2
"863",2
"864",2
"865",2
"866",2
"867",2
"868",2
"869",2
"870",2
"871",2
"872",2
"873",2
"874",2
"875",2
"876",2
"877",2
"878",2
"879",2
"880",5
"881",2
"882",2
"883",2
"884",2
"885",2
"886",2
"887",2
"888",2
"889",5
"890",2
"891",2
"892",2
"893",2
"894",2
"895",2
"896",2
"897",2
"898",2
"899",2
"900",2
"901",2
"902",2
"903",2
"904",2
"905",2
"906",2
"907",2
"908",2
"909",2
"910",2
"911",5
"912",2
"913",2
"914",2
"915",2
"916",2
"917",2
"918",2
"919",2
"920",2
"921",2
"922",2
"923",2
"924",2
"925",2
"926",2
"927",2
"928",2
"929",2
"930",2
"931",2
"932",5
"933",2
"934",2
"935",5
"936",2
"937",2
"938",2
"939",2
"940",2
"941",2
"942",2
"943",2
"944",2
"945",2
"946",2
"947",5
"948",2
"949",2
"950",2
"951",2
"952",2
"953",5
"954",2
"955",2
"956",2
"957",2
"958",2
"959",2
"960",2
"961",2
"962",2
"963",2
"964",2
"965",3
"966",2
"967",2
"968",2
"969",2
"970",2
"971",2
"972",2
"973",2
"974",2
"975",2
"976",2
"977",2
"978",5
"979",2
"980",2
"981",2
"982",2
"983",2
"984",2
"985",2
"986",5
"987",2
"988",2
"989",2
"990",2
"991",2
"992",2
"993",2
"994",2
"995",2
"996",2
"997",2
"998",2
"999",5
"1000",2
"1001",2
"1002",5
"1003",2
"1004",2
"1005",2
"1006",2
"1007",2
"1008",2
"1009",2
"1010",2
"1011",2
"1012",2
"1013",2
"1014",2
"1015",2
"1016",2
"1017",2
"1018",2
"1019",2
"1020",5
"1021",2
"1022",2
"1023",2
"1024",3
"1025",2
"1026",2
"1027",2
"1028",5
"1029",2
"1030",2
"1031",2
"1032",3
"1033",2
"1034",2
"1035",2
"1036",2
"1037",2
"1038",2
"1039",2
"1040",2
"1041",5
"1042",2
"1043",2
"1044",2
"1045",2
"1046",2
"1047",2
"1048",2
"1049",2
"1050",2
"1051",2
"1052",2
"1053",2
"1054",2
"1055",2
"1056",2
"1057",2
"1058",2
"1059",2
"1060",2
"1061",2
"1062",2
"1063",2
"1064",2
"1065",2
"1066",2
"1067",2
"1068",2
"1069",5
"1070",2
"1071",2
"1072",2
"1073",2
"1074",2
"1075",2
"1076",2
"1077",2
"1078",2
"1079",2
"1080",2
"1081",2
"1082",2
"1083",2
"1084",2
"1085",2
"1086",2
"1087",2
"1088",2
"1089",2
"1090",2
"1091",2
"1092",2
"1093",2
"1094",2
"1095",2
"1096",2
"1097",2
"1098",2
"1099",5
"1100",2
"1101",5
"1102",2
"1103",2
"1104",2
"1105",2
"1106",2
"1107",2
"1108",2
"1109",2
"1110",2
"1111",2
"1112",2
"1113",5
"1114",2
"1115",2
"1116",2
"1117",2
"1118",2
"1119",2
"1120",2
"1121",2
"1122",2
"1123",2
"1124",2
"1125",2
"1126",2
"1127",2
"1128",2
"1129",2
"1130",2
"1131",2
"1132",2
"1133",2
"1134",2
"1135",2
"1136",2
"1137",2
"1138",2
"1139",2
"1140",2
"1141",2
"1142",5
"1143",2
"1144",2
"1145",2
"1146",2
"1147",2
"1148",2
"1149",2
"1150",2
"1151",2
"1152",2
"1153",2
"1154",2
"1155",2
"1156",5
"1157",2
"1158",2
"1159",2
"1160",2
"1161",2
"1162",2
"1163",2
"1164",2
"1165",2
"1166",2
"1167",2
"1168",2
"1169",2
"1170",2
"1171",2
"1172",2
"1173",2
"1174",2
"1175",2
"1176",2
"1177",2
"1178",2
"1179",2
"1180",2
"1181",2
"1182",2
"1183",2
"1184",2
"1185",5
"1186",2
"1187",2
"1188",2
"1189",2
"1190",2
"1191",5
"1192",2
"1193",2
"1194",2
"1195",2
"1196",2
"1197",2
"1198",2
"1199",2
"1200",2
"1201",2
"1202",2
"1203",2
"1204",2
"1205",2
"1206",2
"1207",2
"1208",2
"1209",5
"1210",5
"1211",5
"1212",5
"1213",5
"1214",5
"1215",5
"1216",5
"1217",5
"1218",5
"1219",5
"1220",5
"1221",5
"1222",5
"1223",5
"1224",5
"1225",5
"1226",5
"1227",5
"1228",5
"1229",5
"1230",5
"1231",2
"1232",5
"1233",5
"1234",5
"1235",5
"1236",5
"1237",5
"1238",5
"1239",2
"1240",5
"1241",5
"1242",5
"1243",5
"1244",5
"1245",5
"1246",5
"1247",5
"1248",5
"1249",5
"1250",5
"1251",5
"1252",5
"1253",5
"1254",5
"1255",5
"1256",5
"1257",5
"1258",5
"1259",5
"1260",5
"1261",5
"1262",5
"1263",5
"1264",5
"1265",5
"1266",5
"1267",5
"1268",5
"1269",5
"1270",5
"1271",5
"1272",5
"1273",5
"1274",5
"1275",5
"1276",5
"1277",5
"1278",5
"1279",5
"1280",2
"1281",5
"1282",2
"1283",5
"1284",5
"1285",5
"1286",5
"1287",2
"1288",2
"1289",5
"1290",5
"1291",2
"1292",5
"1293",2
"1294",5
"1295",5
"1296",5
"1297",5
"1298",5
"1299",5
"1300",5
"1301",5
"1302",5
"1303",5
"1304",5
"1305",5
"1306",5
"1307",5
"1308",5
"1309",5
"1310",5
"1311",5
"1312",5
"1313",5
"1314",5
"1315",5
"1316",5
"1317",5
"1318",5
"1319",5
"1320",5
"1321",5
"1322",5
"1323",5
"1324",5
"1325",5
"1326",5
"1327",5
"1328",5
"1329",5
"1330",5
"1331",5
"1332",5
"1333",5
"1334",5
"1335",5
"1336",5
"1337",5
"1338",5
"1339",5
"1340",5
"1341",5
"1342",5
"1343",5
"1344",5
"1345",5
"1346",5
"1347",5
"1348",5
"1349",5
"1350",5
"1351",5
"1352",5
"1353",5
"1354",5
"1355",5
"1356",5
"1357",5
"1358",5
"1359",5
"1360",5
"1361",5
"1362",5
"1363",5
"1364",5
"1365",5
"1366",2
"1367",2
"1368",5
"1369",2
"1370",2
"1371",2
"1372",2
"1373",2
"1374",5
"1375",2
"1376",2
"1377",2
"1378",2
"1379",2
"1380",5
"1381",2
"1382",2
"1383",2
"1384",5
"1385",5
"1386",2
"1387",2
"1388",2
"1389",5
"1390",2
"1391",2
"1392",5
"1393",2
"1394",2
"1395",2
"1396",3
"1397",2
"1398",2
"1399",5
"1400",5
"1401",5
"1402",3
"1403",2
"1404",5
"1405",5
"1406",2
"1407",3
"1408",2
"1409",2
"1410",2
"1411",5
"1412",2
"1413",2
"1414",5
"1415",2
"1416",5
"1417",2
"1418",2
"1419",5
"1420",2
"1421",2
"1422",5
"1423",2
"1424",2
"1425",5
"1426",2
"1427",2
"1428",2
"1429",2
"1430",2
"1431",2
"1432",5
"1433",2
"1434",5
"1435",3
"1436",2
"1437",2
"1438",2
"1439",2
"1440",2
"1441",2
"1442",2
"1443",5
"1444",5
"1445",2
"1446",2
"1447",2
"1448",2
"1449",5
"1450",5
"1451",2
"1452",5
"1453",5
"1454",2
"1455",5
"1456",2
"1457",2
"1458",2
"1459",2
"1460",2
"1461",2
"1462",2
"1463",5
"1464",2
"1465",5
"1466",5
"1467",2
"1468",2
"1469",2
"1470",2
"1471",5
"1472",5
"1473",2
"1474",2
"1475",2
"1476",2
"1477",5
"1478",2
"1479",2
"1480",2
"1481",5
"1482",2
"1483",5
"1484",2
"1485",2
"1486",2
"1487",5
"1488",2
"1489",5
"1490",5
"1491",2
"1492",5
"1493",5
"1494",2
"1495",5
"1496",5
"1497",2
"1498",2
"1499",2
"1500",2
"1501",5
"1502",2
"1503",5
"1504",2
"1505",5
"1506",2
"1507",2
"1508",2
"1509",5
"1510",5
"1511",5
"1512",5
"1513",5
"1514",5
"1515",2
"1516",5
"1517",5
"1518",2
"1519",2
"1520",2
"1521",2
"1522",5
"1523",5
"1524",5
"1525",5
"1526",5
"1527",2
"1528",5
"1529",5
"1530",2
"1531",5
"1532",5
"1533",5
"1534",2
"1535",5
"1536",2
"1537",2
"1538",5
"1539",5
"1540",2
"1541",5
"1542",2
"1543",2
"1544",5
"1545",2
"1546",2
"1547",2
"1548",5
"1549",2
"1550",5
"1551",2
"1552",2
"1553",2
"1554",5
"1555",5
"1556",5
"1557",5
"1558",2
"1559",2
"1560",5
"1561",2
"1562",2
"1563",2
"1564",5
"1565",2
"1566",2
"1567",5
"1568",5
"1569",5
"1570",2
"1571",3
"1572",2
"1573",5
"1574",2
"1575",5
"1576",5
"1577",2
"1578",5
"1579",5
"1580",2
"1581",5
"1582",3
"1583",2
"1584",5
"1585",3
"1586",2
"1587",2
"1588",2
"1589",2
"1590",5
"1591",5
"1592",2
"1593",2
"1594",2
"1595",5
"1596",5
"1597",5
"1598",5
"1599",5
"1600",5
"1601",5
"1602",5
"1603",5
"1604",2
"1605",5
"1606",5
"1607",2
"1608",5
"1609",5
"1610",2
"1611",2
"1612",5
"1613",2
"1614",2
"1615",2
"1616",2
"1617",2
"1618",5
"1619",5
"1620",2
"1621",2
"1622",5
"1623",5
"1624",5
"1625",2
"1626",2
"1627",2
"1628",5
"1629",5
"1630",5
"1631",5
"1632",2
"1633",5
"1634",2
"1635",2
"1636",2
"1637",2
"1638",2
"1639",2
"1640",2
"1641",2
"1642",2
"1643",5
"1644",5
"1645",2
"1646",2
"1647",5
"1648",2
"1649",5
"1650",2
"1651",5
"1652",2
"1653",5
"1654",5
"1655",5
"1656",3
"1657",2
"1658",5
"1659",2
"1660",5
"1661",5
"1662",2
"1663",2
"1664",2
"1665",2
"1666",2
"1667",2
"1668",5
"1669",2
"1670",5
"1671",2
"1672",2
"1673",5
"1674",5
"1675",2
"1676",5
"1677",5
"1678",2
"1679",2
"1680",2
"1681",5
"1682",2
"1683",2
"1684",5
"1685",2
"1686",2
"1687",5
"1688",2
"1689",5
"1690",2
"1691",2
"1692",5
"1693",2
"1694",2
"1695",2
"1696",2
"1697",5
"1698",5
"1699",2
"1700",5
"1701",5
"1702",2
"1703",5
"1704",5
"1705",5
"1706",5
"1707",2
"1708",5
"1709",5
"1710",5
"1711",5
"1712",2
"1713",5
"1714",5
"1715",5
"1716",5
"1717",5
"1718",2
"1719",5
"1720",2
"1721",5
"1722",5
"1723",5
"1724",2
"1725",2
"1726",2
"1727",2
"1728",5
"1729",5
"1730",5
"1731",5
"1732",5
"1733",5
"1734",2
"1735",5
"1736",5
"1737",5
"1738",5
"1739",2
"1740",5
"1741",2
"1742",2
"1743",2
"1744",2
"1745",2
"1746",5
"1747",2
"1748",2
"1749",2
"1750",5
"1751",2
"1752",5
"1753",5
"1754",5
"1755",5
"1756",5
"1757",5
"1758",2
"1759",2
"1760",2
"1761",5
"1762",2
"1763",2
"1764",2
"1765",2
"1766",5
"1767",2
"1768",5
"1769",5
"1770",5
"1771",2
"1772",2
"1773",2
"1774",2
"1775",2
"1776",5
"1777",2
"1778",2
"1779",2
"1780",2
"1781",5
"1782",5
"1783",5
"1784",2
"1785",2
"1786",5
"1787",5
"1788",2
"1789",5
"1790",5
"1791",2
"1792",2
"1793",5
"1794",2
"1795",5
"1796",5
"1797",5
"1798",2
"1799",2
"1800",5
"1801",5
"1802",2
"1803",5
"1804",5
"1805",5
"1806",5
"1807",5
"1808",5
"1809",5
"1810",5
"1811",5
"1812",2
"1813",2
"1814",2
"1815",5
"1816",5
"1817",5
"1818",5
"1819",2
"1820",2
"1821",2
"1822",5
"1823",2
"1824",5
"1825",5
"1826",2
"1827",5
"1828",5
"1829",5
"1830",5
"1831",5
"1832",5
"1833",2
"1834",5
"1835",2
"1836",5
"1837",5
"1838",5
"1839",2
"1840",5
"1841",5
"1842",5
"1843",5
"1844",5
"1845",5
"1846",5
"1847",2
"1848",5
"1849",5
"1850",5
"1851",5
"1852",5
"1853",5
"1854",5
"1855",2
"1856",2
"1857",5
"1858",5
"1859",5
"1860",5
"1861",5
"1862",5
"1863",5
"1864",2
"1865",5
"1866",5
"1867",5
"1868",5
"1869",5
"1870",5
"1871",5
"1872",5
"1873",5
"1874",5
"1875",2
"1876",2
"1877",5
"1878",5
"1879",5
"1880",5
"1881",5
"1882",5
"1883",2
"1884",5
"1885",5
"1886",2
"1887",5
"1888",5
"1889",5
"1890",5
"1891",5
"1892",5
"1893",2
"1894",5
"1895",2
"1896",5
"1897",5
"1898",2
"1899",5
"1900",2
"1901",5
"1902",5
"1903",2
"1904",5
"1905",5
"1906",2
"1907",5
"1908",5
"1909",5
"1910",5
"1911",5
"1912",5
"1913",5
"1914",5
"1915",5
"1916",2
"1917",5
"1918",5
"1919",5
"1920",5
"1921",5
"1922",5
"1923",5
"1924",2
"1925",5
"1926",5
"1927",5
"1928",5
"1929",5
"1930",5
"1931",5
"1932",5
"1933",2
"1934",2
"1935",5
"1936",5
"1937",2
"1938",5
"1939",2
"1940",2
"1941",5
"1942",5
"1943",5
"1944",2
"1945",5
"1946",5
"1947",5
"1948",5
"1949",2
"1950",5
"1951",2
"1952",5
"1953",5
"1954",2
"1955",5
"1956",5
"1957",2
"1958",5
"1959",2
"1960",5
"1961",5
"1962",5
"1963",5
"1964",5
"1965",2
"1966",2
"1967",5
"1968",5
"1969",5
"1970",5
"1971",5
"1972",2
"1973",5
"1974",5
"1975",5
"1976",2
"1977",5
"1978",5
"1979",2
"1980",2
"1981",5
"1982",5
"1983",5
"1984",5
"1985",5
"1986",2
"1987",5
"1988",5
"1989",5
"1990",2
"1991",5
"1992",2
"1993",5
"1994",2
"1995",5
"1996",2
"1997",5
"1998",5
"1999",5
"2000",5
"2001",5
"2002",5
"2003",2
"2004",5
"2005",5
"2006",5
"2007",5
"2008",2
"2009",5
"2010",5
"2011",5
"2012",5
"2013",5
"2014",2
"2015",5
"2016",5
"2017",5
"2018",5
"2019",5
"2020",5
"2021",5
"2022",5
"2023",5
"2024",5
"2025",2
"2026",5
"2027",5
"2028",5
"2029",5
"2030",5
"2031",5
"2032",5
"2033",5
"2034",2
"2035",5
"2036",5
"2037",2
"2038",5
"2039",5
"2040",5
"2041",5
"2042",2
"2043",2
"2044",5
"2045",2
"2046",2
"2047",5
"2048",5
"2049",5
"2050",5
"2051",5
"2052",5
"2053",2
"2054",5
"2055",2
"2056",2
"2057",2
"2058",5
"2059",2
"2060",5
"2061",5
"2062",5
"2063",5
"2064",5
"2065",5
"2066",5
"2067",2
"2068",5
"2069",5
"2070",2
"2071",5
"2072",2
"2073",5
"2074",5
"2075",5
"2076",5
"2077",5
"2078",5
"2079",2
"2080",5
"2081",5
"2082",5
"2083",5
"2084",5
"2085",2
"2086",2
"2087",5
"2088",2
"2089",5
"2090",5
"2091",2
"2092",5
"2093",5
"2094",2
"2095",2
"2096",2
"2097",5
"2098",5
"2099",5
"2100",5
"2101",2
"2102",2
"2103",2
"2104",5
"2105",5
"2106",5
"2107",5
"2108",2
"2109",5
"2110",2
"2111",2
"2112",2
"2113",5
"2114",5
"2115",5
"2116",5
"2117",2
"2118",2
"2119",5
"2120",2
"2121",5
"2122",5
"2123",5
"2124",2
"2125",5
"2126",2
"2127",2
"2128",2
"2129",5
"2130",5
"2131",2
"2132",5
"2133",5
"2134",5
"2135",5
"2136",5
"2137",5
"2138",5
"2139",5
"2140",2
"2141",5
"2142",5
"2143",5
"2144",5
"2145",5
"2146",5
"2147",5
"2148",5
"2149",5
"2150",5
"2151",5
"2152",2
"2153",5
"2154",5
"2155",5
"2156",2
"2157",5
"2158",5
"2159",2
"2160",5
"2161",5
"2162",5
"2163",5
"2164",2
"2165",5
"2166",2
"2167",5
"2168",5
"2169",2
"2170",5
"2171",2
"2172",5
"2173",5
"2174",5
"2175",5
"2176",5
"2177",5
"2178",5
"2179",5
"2180",5
"2181",2
"2182",5
"2183",5
"2184",5
"2185",5
"2186",5
"2187",5
"2188",5
"2189",5
"2190",5
"2191",5
"2192",5
"2193",5
"2194",2
"2195",2
"2196",5
"2197",5
"2198",5
"2199",5
"2200",5
"2201",5
"2202",5
"2203",5
"2204",5
"2205",2
"2206",2
"2207",5
"2208",2
"2209",2
"2210",2
"2211",2
"2212",5
"2213",5
"2214",5
"2215",5
"2216",5
"2217",2
"2218",2
"2219",5
"2220",5
"2221",5
"2222",5
"2223",5
"2224",2
"2225",5
"2226",2
"2227",2
"2228",5
"2229",5
"2230",5
"2231",2
"2232",5
"2233",5
"2234",2
"2235",5
"2236",5
"2237",5
"2238",2
"2239",5
"2240",5
"2241",5
"2242",2
"2243",2
"2244",5
"2245",5
"2246",2
"2247",5
"2248",5
"2249",5
"2250",5
"2251",5
"2252",5
"2253",2
"2254",5
"2255",5
"2256",5
"2257",5
"2258",2
"2259",5
"2260",5
"2261",5
"2262",2
"2263",5
"2264",5
"2265",5
"2266",2
"2267",5
"2268",5
"2269",2
"2270",5
"2271",5
"2272",5
"2273",5
"2274",5
"2275",5
"2276",2
"2277",5
"2278",5
"2279",5
"2280",5
"2281",2
"2282",5
"2283",5
"2284",5
"2285",5
"2286",5
"2287",5
"2288",2
"2289",5
"2290",5
"2291",5
"2292",2
"2293",5
"2294",5
"2295",5
"2296",5
"2297",5
"2298",5
"2299",5
"2300",5
"2301",5
"2302",5
"2303",5
"2304",5
"2305",5
"2306",5
"2307",5
"2308",5
"2309",5
"2310",5
"2311",5
"2312",5
"2313",5
"2314",5
"2315",5
"2316",5
"2317",5
"2318",5
"2319",5
"2320",5
"2321",5
"2322",5
"2323",5
"2324",5
"2325",5
"2326",5
"2327",5
"2328",5
"2329",5
"2330",5
"2331",5
"2332",5
"2333",5
"2334",5
"2335",5
"2336",5
"2337",5
"2338",5
"2339",5
"2340",5
"2341",5
"2342",5
"2343",5
"2344",5
"2345",5
"2346",5
"2347",5
"2348",5
"2349",5
"2350",5
"2351",5
"2352",5
"2353",5
"2354",5
"2355",5
"2356",5
"2357",5
"2358",5
"2359",5
"2360",5
"2361",5
"2362",5
"2363",5
"2364",5
"2365",5
"2366",5
"2367",5
"2368",5
"2369",5
"2370",5
"2371",5
"2372",5
"2373",5
"2374",5
"2375",5
"2376",5
"2377",5
"2378",5
"2379",5
"2380",5
"2381",5
"2382",5
"2383",5
"2384",5
"2385",5
"2386",5
"2387",5
"2388",5
"2389",5
"2390",5
"2391",5
"2392",5
"2393",5
"2394",5
"2395",5
"2396",5
"2397",2
"2398",5
"2399",5
"2400",5
"2401",5
"2402",5
"2403",5
"2404",5
"2405",5
"2406",5
"2407",5
"2408",5
"2409",5
"2410",5
"2411",2
"2412",5
"2413",5
"2414",5
"2415",5
"2416",5
"2417",5
"2418",5
"2419",5
"2420",5
"2421",5
"2422",5
"2423",5
"2424",2
"2425",5
"2426",5
"2427",5
"2428",5
"2429",5
"2430",5
"2431",5
"2432",5
"2433",5
"2434",5
"2435",5
"2436",5
"2437",5
"2438",5
"2439",5
"2440",5
"2441",5
"2442",5
"2443",5
"2444",5
"2445",5
"2446",5
"2447",5
"2448",5
"2449",5
"2450",5
"2451",5
"2452",5
"2453",5
"2454",5
"2455",5
"2456",5
"2457",5
"2458",5
"2459",5
"2460",5
"2461",5
"2462",5
"2463",5
"2464",5
"2465",5
"2466",5
"2467",5
"2468",2
"2469",5
"2470",5
"2471",5
"2472",5
"2473",5
"2474",5
"2475",5
"2476",5
"2477",5
"2478",5
"2479",5
"2480",5
"2481",5
"2482",5
"2483",5
"2484",5
"2485",5
"2486",5
"2487",5
"2488",5
"2489",5
"2490",5
"2491",5
"2492",5
"2493",5
"2494",5
"2495",5
"2496",5
