"","X[[i]]"
"214",8
"215",8
"216",8
"217",8
"218",8
"219",8
"220",1
"221",8
"222",8
"223",8
"224",8
"225",8
"226",8
"227",8
"228",8
"229",8
"230",8
"231",8
"232",1
"233",8
"234",8
"235",8
"236",8
"237",8
"238",8
"239",8
"240",8
"241",8
"242",8
"243",8
"244",8
"245",1
"246",8
"247",8
"248",8
"249",8
"250",8
"251",8
"252",8
"253",8
"254",8
"255",8
"256",8
"257",8
"258",8
"259",8
"260",1
"261",1
"262",8
"263",1
"264",8
"265",8
"266",8
"267",8
"268",8
"269",8
"270",8
"271",8
"272",8
"273",8
"274",8
"275",8
"276",8
"277",8
"278",8
"279",8
"280",8
"281",8
"282",8
"283",8
"284",8
"285",8
"286",8
"287",8
"288",8
"289",8
"290",8
"291",8
"292",8
"293",8
"294",8
"295",8
"296",8
"297",8
"298",8
"299",8
"300",8
"301",8
"302",8
"303",8
"304",8
"305",8
"306",1
"307",8
"308",8
"309",8
"310",8
"311",8
"312",8
"313",8
"314",8
"315",8
"316",8
"317",8
"318",8
"319",8
"320",8
"321",8
"322",8
"323",8
"324",8
"325",8
"326",8
"327",8
"328",8
"329",8
"330",7
"331",8
"332",8
"333",8
"334",8
"335",8
"336",8
"337",8
"338",8
"339",8
"340",8
"341",8
"342",8
"343",8
"344",8
"345",8
"346",8
"347",8
"348",8
"349",8
"350",8
"351",8
"352",8
"353",8
"354",8
"355",8
"356",8
"357",8
"358",8
"359",8
"360",1
"361",8
"362",1
"363",1
"364",1
"365",8
"366",8
"367",8
"368",8
"369",8
"370",8
"371",1
"372",8
"373",8
"374",8
"375",8
"376",8
"377",8
"378",8
"379",8
"380",8
"381",8
"382",8
"383",8
"384",8
"385",8
"386",8
"387",8
"388",8
"389",8
"390",8
"391",8
"392",8
"393",8
"394",8
"395",8
"396",8
"397",8
"398",8
"399",8
"400",8
"401",8
"402",8
"403",8
"404",8
"405",8
"406",8
"407",8
"408",8
"409",8
"410",8
"411",8
"412",8
"413",8
"414",8
"415",8
"416",8
"417",8
"418",8
"419",8
"420",8
"421",8
"422",8
"423",8
"424",8
"425",8
"426",8
"427",8
"428",8
"429",8
"430",8
"431",8
"432",8
"433",8
"434",8
"435",8
"436",8
"437",8
"438",8
"439",8
"440",8
"441",8
"442",8
"443",8
"444",8
"445",8
"446",8
"447",8
"448",8
"449",8
"450",8
"451",8
"452",8
"453",8
"454",8
"455",8
"456",8
"457",8
"458",8
"459",8
"460",8
"461",1
"462",8
"463",8
"464",8
"465",8
"466",8
"467",1
"468",8
"469",8
"470",8
"471",1
"472",8
"473",8
"474",8
"475",8
"476",8
"477",8
"478",8
"479",8
"480",8
"481",8
"482",8
"483",8
"484",8
"485",8
"486",8
"487",8
"488",8
"489",8
"490",8
"491",8
"492",1
"493",8
"494",1
"495",1
"496",8
"497",8
"498",1
"499",8
"500",8
"501",8
"502",8
"503",8
"504",8
"505",1
"506",8
"507",8
"508",8
"509",8
"510",8
"511",8
"512",1
"513",8
"514",1
"515",8
"516",8
"517",1
"518",8
"519",1
"520",6
"521",1
"522",1
"523",1
"524",1
"525",1
"526",1
"527",1
"528",1
"529",1
"530",6
"531",6
"532",1
"533",1
"534",1
"535",1
"536",1
"537",1
"538",1
"539",1
"540",1
"541",1
"542",1
"543",1
"544",1
"545",1
"546",1
"547",1
"548",1
"549",1
"550",6
"551",1
"552",1
"553",1
"554",6
"555",6
"556",1
"557",1
"558",1
"559",1
"560",1
"561",1
"562",6
"563",6
"564",1
"565",1
"566",1
"567",1
"568",1
"569",1
"570",1
"571",6
"572",6
"573",1
"574",1
"575",1
"576",1
"577",6
"578",1
"579",1
"580",7
"581",1
"582",1
"583",6
"584",6
"585",1
"586",6
"587",6
"588",1
"589",6
"590",1
"591",1
"592",1
"593",1
"594",1
"595",1
"596",1
"597",1
"598",1
"599",1
"600",1
"601",1
"602",1
"603",1
"604",1
"605",1
"606",6
"607",1
"608",6
"609",1
"610",1
"611",1
"612",1
"613",6
"614",1
"615",1
"616",7
"617",1
"618",1
"619",1
"620",6
"621",6
"622",6
"623",1
"624",1
"625",6
"626",1
"627",6
"628",1
"629",6
"630",1
"631",1
"632",6
"633",1
"634",7
"635",1
"636",1
"637",1
"638",1
"639",6
"640",1
"641",6
"642",6
"643",6
"644",6
"645",6
"646",6
"647",6
"648",6
"649",6
"650",6
"651",6
"652",6
"653",6
"654",6
"655",6
"656",6
"657",6
"658",6
"659",1
"660",6
"661",6
"662",6
"663",6
"664",6
"665",6
"666",6
"667",6
"668",6
"669",6
"670",6
"671",6
"672",1
"673",6
"674",6
"675",6
"676",6
"677",6
"678",6
"679",6
"680",6
"681",6
"682",6
"683",1
"684",6
"685",6
"686",6
"687",6
"688",6
"689",6
"690",6
"691",6
"692",1
"693",6
"694",6
"695",6
"696",6
"697",6
"698",6
"699",6
"700",6
"701",6
"702",6
"703",6
"704",6
"705",6
"706",6
"707",6
"708",6
"709",6
"710",6
"711",6
"712",6
"713",6
"714",6
"715",6
"716",6
"717",6
"718",6
"719",6
"720",1
"721",6
"722",6
"723",6
"724",6
"725",6
"726",6
"727",6
"728",6
"729",6
"730",6
"731",6
"732",6
"733",1
"734",6
"735",6
"736",6
"737",6
"738",6
"739",6
"740",6
"741",1
"742",6
"743",6
"744",6
"745",6
"746",6
"747",6
"748",6
"749",6
"750",6
"751",6
"752",6
"753",6
"754",6
"755",6
"756",6
"757",6
"758",6
"759",6
"760",6
"761",6
"762",6
"763",6
"764",6
"765",6
"766",6
"767",6
"768",6
"769",6
"770",6
"771",6
"772",6
"773",6
"774",1
"775",6
"776",6
"777",6
"778",6
"779",6
"780",6
"781",6
"782",6
"783",6
"784",6
"785",6
"786",6
"787",6
"788",6
"789",6
"790",6
"791",6
"792",6
"793",6
"794",6
"795",6
"796",6
"797",6
"798",6
"799",6
"800",6
"801",6
"802",6
"803",6
"804",6
"805",6
"806",6
"807",1
"808",6
"809",6
"810",6
"811",6
"812",6
"813",6
"814",6
"815",6
"816",6
"817",6
"818",6
"819",6
"820",6
"821",6
"822",6
"823",6
"824",6
"825",6
"826",6
"827",6
"828",6
"829",6
"830",6
"831",6
"832",6
"833",6
"834",6
"835",6
"836",6
"837",1
"838",6
"839",6
"840",6
"841",6
"842",6
"843",6
"844",6
"845",6
"846",6
"847",6
"848",6
"849",6
"850",6
"851",6
"852",6
"853",6
"854",6
"855",6
"856",1
"857",6
"858",6
"859",6
"860",6
"861",6
"862",6
"863",6
"864",6
"865",6
"866",6
"867",6
"868",6
"869",6
"870",6
"871",6
"872",6
"873",6
"874",6
"875",6
"876",6
"877",6
"878",6
"879",6
"880",1
"881",6
"882",6
"883",6
"884",6
"885",6
"886",6
"887",6
"888",6
"889",1
"890",6
"891",6
"892",6
"893",6
"894",6
"895",6
"896",6
"897",6
"898",6
"899",6
"900",6
"901",6
"902",6
"903",6
"904",6
"905",6
"906",6
"907",6
"908",6
"909",6
"910",6
"911",7
"912",6
"913",6
"914",6
"915",6
"916",6
"917",6
"918",6
"919",6
"920",6
"921",6
"922",6
"923",6
"924",6
"925",6
"926",6
"927",6
"928",6
"929",6
"930",6
"931",6
"932",1
"933",6
"934",6
"935",1
"936",6
"937",6
"938",6
"939",6
"940",6
"941",6
"942",6
"943",6
"944",6
"945",6
"946",6
"947",1
"948",6
"949",6
"950",6
"951",6
"952",6
"953",1
"954",6
"955",6
"956",6
"957",6
"958",6
"959",6
"960",6
"961",6
"962",6
"963",6
"964",6
"965",6
"966",6
"967",6
"968",6
"969",6
"970",6
"971",6
"972",6
"973",6
"974",6
"975",6
"976",6
"977",6
"978",1
"979",6
"980",6
"981",6
"982",6
"983",6
"984",6
"985",6
"986",1
"987",6
"988",6
"989",6
"990",6
"991",6
"992",6
"993",6
"994",6
"995",6
"996",6
"997",6
"998",6
"999",1
"1000",6
"1001",1
"1002",1
"1003",6
"1004",6
"1005",6
"1006",6
"1007",6
"1008",6
"1009",6
"1010",6
"1011",6
"1012",6
"1013",6
"1014",6
"1015",6
"1016",6
"1017",6
"1018",6
"1019",6
"1020",1
"1021",6
"1022",6
"1023",6
"1024",1
"1025",6
"1026",6
"1027",6
"1028",1
"1029",6
"1030",6
"1031",6
"1032",1
"1033",6
"1034",6
"1035",6
"1036",6
"1037",6
"1038",6
"1039",6
"1040",6
"1041",1
"1042",6
"1043",6
"1044",6
"1045",6
"1046",6
"1047",6
"1048",6
"1049",6
"1050",6
"1051",6
"1052",6
"1053",6
"1054",6
"1055",6
"1056",6
"1057",6
"1058",6
"1059",6
"1060",6
"1061",6
"1062",6
"1063",6
"1064",6
"1065",6
"1066",6
"1067",6
"1068",6
"1069",1
"1070",6
"1071",6
"1072",6
"1073",6
"1074",6
"1075",6
"1076",6
"1077",6
"1078",6
"1079",6
"1080",6
"1081",6
"1082",6
"1083",6
"1084",6
"1085",6
"1086",6
"1087",6
"1088",6
"1089",6
"1090",6
"1091",6
"1092",6
"1093",6
"1094",6
"1095",6
"1096",6
"1097",6
"1098",6
"1099",1
"1100",6
"1101",1
"1102",6
"1103",6
"1104",6
"1105",6
"1106",6
"1107",6
"1108",6
"1109",6
"1110",6
"1111",6
"1112",6
"1113",1
"1114",6
"1115",6
"1116",6
"1117",6
"1118",6
"1119",6
"1120",6
"1121",6
"1122",6
"1123",6
"1124",6
"1125",6
"1126",6
"1127",6
"1128",6
"1129",1
"1130",6
"1131",6
"1132",6
"1133",6
"1134",6
"1135",6
"1136",6
"1137",6
"1138",6
"1139",6
"1140",6
"1141",6
"1142",1
"1143",6
"1144",6
"1145",6
"1146",7
"1147",6
"1148",1
"1149",6
"1150",6
"1151",6
"1152",6
"1153",6
"1154",6
"1155",6
"1156",1
"1157",6
"1158",6
"1159",6
"1160",6
"1161",6
"1162",6
"1163",6
"1164",6
"1165",6
"1166",6
"1167",6
"1168",6
"1169",6
"1170",6
"1171",6
"1172",6
"1173",6
"1174",6
"1175",6
"1176",6
"1177",6
"1178",6
"1179",6
"1180",6
"1181",6
"1182",6
"1183",6
"1184",6
"1185",1
"1186",6
"1187",6
"1188",6
"1189",6
"1190",6
"1191",1
"1192",6
"1193",6
"1194",6
"1195",6
"1196",6
"1197",6
"1198",6
"1199",6
"1200",6
"1201",6
"1202",6
"1203",6
"1204",6
"1205",6
"1206",6
"1207",6
"1208",6
"1209",7
"1210",7
"1211",7
"1212",7
"1213",7
"1214",1
"1215",7
"1216",7
"1217",7
"1218",7
"1219",7
"1220",7
"1221",8
"1222",1
"1223",1
"1224",1
"1225",1
"1226",7
"1227",7
"1228",7
"1229",7
"1230",1
"1231",7
"1232",7
"1233",1
"1234",7
"1235",1
"1236",7
"1237",7
"1238",1
"1239",7
"1240",7
"1241",7
"1242",7
"1243",7
"1244",7
"1245",7
"1246",7
"1247",7
"1248",1
"1249",1
"1250",1
"1251",1
"1252",7
"1253",7
"1254",1
"1255",1
"1256",7
"1257",7
"1258",7
"1259",7
"1260",7
"1261",7
"1262",7
"1263",1
"1264",1
"1265",7
"1266",7
"1267",1
"1268",7
"1269",1
"1270",1
"1271",7
"1272",7
"1273",7
"1274",7
"1275",7
"1276",7
"1277",7
"1278",7
"1279",1
"1280",7
"1281",7
"1282",7
"1283",1
"1284",7
"1285",1
"1286",7
"1287",7
"1288",7
"1289",7
"1290",7
"1291",7
"1292",1
"1293",7
"1294",1
"1295",7
"1296",7
"1297",7
"1298",7
"1299",7
"1300",1
"1301",7
"1302",1
"1303",1
"1304",7
"1305",7
"1306",7
"1307",7
"1308",1
"1309",7
"1310",7
"1311",1
"1312",7
"1313",7
"1314",7
"1315",7
"1316",1
"1317",7
"1318",7
"1319",1
"1320",7
"1321",7
"1322",7
"1323",7
"1324",7
"1325",7
"1326",7
"1327",7
"1328",7
"1329",7
"1330",1
"1331",7
"1332",1
"1333",7
"1334",7
"1335",1
"1336",1
"1337",7
"1338",1
"1339",7
"1340",7
"1341",7
"1342",1
"1343",7
"1344",7
"1345",7
"1346",7
"1347",7
"1348",7
"1349",7
"1350",7
"1351",7
"1352",7
"1353",1
"1354",1
"1355",1
"1356",1
"1357",1
"1358",1
"1359",1
"1360",1
"1361",1
"1362",1
"1363",1
"1364",1
"1365",7
"1366",7
"1367",7
"1368",7
"1369",7
"1370",7
"1371",7
"1372",7
"1373",6
"1374",8
"1375",6
"1376",7
"1377",6
"1378",6
"1379",7
"1380",7
"1381",7
"1382",7
"1383",7
"1384",1
"1385",7
"1386",7
"1387",7
"1388",7
"1389",1
"1390",7
"1391",7
"1392",1
"1393",7
"1394",7
"1395",7
"1396",7
"1397",7
"1398",7
"1399",7
"1400",1
"1401",7
"1402",7
"1403",6
"1404",6
"1405",7
"1406",6
"1407",7
"1408",6
"1409",7
"1410",7
"1411",7
"1412",7
"1413",7
"1414",1
"1415",7
"1416",1
"1417",7
"1418",6
"1419",1
"1420",7
"1421",6
"1422",1
"1423",7
"1424",6
"1425",7
"1426",7
"1427",6
"1428",7
"1429",7
"1430",7
"1431",6
"1432",7
"1433",7
"1434",1
"1435",7
"1436",7
"1437",7
"1438",6
"1439",7
"1440",7
"1441",6
"1442",6
"1443",1
"1444",7
"1445",7
"1446",6
"1447",7
"1448",7
"1449",1
"1450",7
"1451",6
"1452",1
"1453",8
"1454",6
"1455",7
"1456",7
"1457",7
"1458",6
"1459",6
"1460",7
"1461",6
"1462",7
"1463",7
"1464",6
"1465",7
"1466",1
"1467",6
"1468",7
"1469",7
"1470",6
"1471",1
"1472",1
"1473",7
"1474",7
"1475",7
"1476",6
"1477",7
"1478",6
"1479",7
"1480",6
"1481",1
"1482",7
"1483",1
"1484",7
"1485",7
"1486",7
"1487",7
"1488",7
"1489",1
"1490",1
"1491",6
"1492",7
"1493",8
"1494",6
"1495",1
"1496",1
"1497",6
"1498",6
"1499",7
"1500",6
"1501",1
"1502",6
"1503",1
"1504",6
"1505",7
"1506",6
"1507",7
"1508",6
"1509",7
"1510",1
"1511",7
"1512",1
"1513",7
"1514",7
"1515",6
"1516",1
"1517",1
"1518",7
"1519",6
"1520",7
"1521",7
"1522",7
"1523",7
"1524",1
"1525",1
"1526",1
"1527",6
"1528",1
"1529",1
"1530",7
"1531",1
"1532",7
"1533",1
"1534",7
"1535",1
"1536",7
"1537",6
"1538",8
"1539",1
"1540",7
"1541",1
"1542",6
"1543",7
"1544",7
"1545",7
"1546",7
"1547",7
"1548",7
"1549",7
"1550",7
"1551",7
"1552",7
"1553",7
"1554",1
"1555",7
"1556",1
"1557",1
"1558",6
"1559",7
"1560",1
"1561",7
"1562",7
"1563",7
"1564",1
"1565",7
"1566",7
"1567",7
"1568",7
"1569",1
"1570",7
"1571",7
"1572",7
"1573",1
"1574",7
"1575",7
"1576",1
"1577",7
"1578",7
"1579",1
"1580",7
"1581",7
"1582",7
"1583",7
"1584",7
"1585",7
"1586",7
"1587",7
"1588",7
"1589",7
"1590",7
"1591",7
"1592",7
"1593",7
"1594",6
"1595",7
"1596",1
"1597",1
"1598",7
"1599",7
"1600",7
"1601",1
"1602",1
"1603",1
"1604",7
"1605",7
"1606",7
"1607",6
"1608",1
"1609",7
"1610",7
"1611",6
"1612",1
"1613",7
"1614",7
"1615",7
"1616",7
"1617",7
"1618",7
"1619",1
"1620",6
"1621",7
"1622",1
"1623",1
"1624",1
"1625",7
"1626",7
"1627",7
"1628",7
"1629",7
"1630",7
"1631",1
"1632",7
"1633",7
"1634",1
"1635",7
"1636",6
"1637",7
"1638",7
"1639",7
"1640",7
"1641",6
"1642",6
"1643",7
"1644",1
"1645",7
"1646",7
"1647",7
"1648",7
"1649",1
"1650",6
"1651",7
"1652",7
"1653",7
"1654",1
"1655",7
"1656",7
"1657",7
"1658",8
"1659",7
"1660",1
"1661",7
"1662",7
"1663",7
"1664",7
"1665",7
"1666",6
"1667",7
"1668",7
"1669",7
"1670",7
"1671",6
"1672",7
"1673",8
"1674",7
"1675",6
"1676",1
"1677",6
"1678",6
"1679",7
"1680",6
"1681",7
"1682",7
"1683",7
"1684",7
"1685",7
"1686",6
"1687",7
"1688",7
"1689",7
"1690",7
"1691",7
"1692",7
"1693",7
"1694",7
"1695",6
"1696",7
"1697",1
"1698",7
"1699",7
"1700",1
"1701",7
"1702",7
"1703",7
"1704",1
"1705",1
"1706",7
"1707",7
"1708",1
"1709",1
"1710",1
"1711",7
"1712",7
"1713",7
"1714",7
"1715",7
"1716",7
"1717",7
"1718",7
"1719",7
"1720",7
"1721",1
"1722",1
"1723",7
"1724",7
"1725",6
"1726",6
"1727",7
"1728",7
"1729",1
"1730",7
"1731",7
"1732",1
"1733",7
"1734",7
"1735",1
"1736",1
"1737",1
"1738",7
"1739",7
"1740",7
"1741",6
"1742",7
"1743",6
"1744",6
"1745",7
"1746",1
"1747",6
"1748",6
"1749",7
"1750",7
"1751",7
"1752",1
"1753",1
"1754",7
"1755",7
"1756",1
"1757",8
"1758",7
"1759",7
"1760",7
"1761",1
"1762",6
"1763",7
"1764",7
"1765",6
"1766",7
"1767",7
"1768",1
"1769",7
"1770",7
"1771",7
"1772",7
"1773",7
"1774",6
"1775",7
"1776",7
"1777",7
"1778",7
"1779",7
"1780",7
"1781",7
"1782",7
"1783",7
"1784",7
"1785",7
"1786",7
"1787",1
"1788",6
"1789",7
"1790",1
"1791",7
"1792",7
"1793",7
"1794",7
"1795",7
"1796",1
"1797",7
"1798",6
"1799",7
"1800",7
"1801",1
"1802",7
"1803",7
"1804",1
"1805",1
"1806",7
"1807",7
"1808",7
"1809",7
"1810",1
"1811",7
"1812",7
"1813",6
"1814",7
"1815",2
"1816",2
"1817",1
"1818",2
"1819",2
"1820",2
"1821",2
"1822",2
"1823",2
"1824",2
"1825",2
"1826",2
"1827",2
"1828",2
"1829",2
"1830",2
"1831",2
"1832",2
"1833",2
"1834",2
"1835",2
"1836",2
"1837",2
"1838",2
"1839",2
"1840",2
"1841",2
"1842",2
"1843",2
"1844",2
"1845",1
"1846",1
"1847",2
"1848",2
"1849",2
"1850",2
"1851",2
"1852",2
"1853",2
"1854",2
"1855",7
"1856",2
"1857",2
"1858",1
"1859",2
"1860",2
"1861",2
"1862",2
"1863",1
"1864",2
"1865",2
"1866",2
"1867",2
"1868",1
"1869",2
"1870",2
"1871",1
"1872",1
"1873",2
"1874",2
"1875",2
"1876",2
"1877",2
"1878",2
"1879",2
"1880",2
"1881",2
"1882",2
"1883",2
"1884",2
"1885",2
"1886",2
"1887",2
"1888",6
"1889",2
"1890",2
"1891",2
"1892",1
"1893",2
"1894",2
"1895",2
"1896",2
"1897",2
"1898",2
"1899",2
"1900",2
"1901",2
"1902",2
"1903",2
"1904",1
"1905",2
"1906",2
"1907",2
"1908",2
"1909",2
"1910",2
"1911",2
"1912",2
"1913",2
"1914",2
"1915",1
"1916",2
"1917",2
"1918",2
"1919",2
"1920",2
"1921",2
"1922",2
"1923",2
"1924",2
"1925",2
"1926",2
"1927",2
"1928",2
"1929",2
"1930",2
"1931",2
"1932",2
"1933",2
"1934",2
"1935",2
"1936",2
"1937",2
"1938",2
"1939",2
"1940",2
"1941",2
"1942",2
"1943",2
"1944",6
"1945",2
"1946",1
"1947",2
"1948",1
"1949",2
"1950",2
"1951",2
"1952",2
"1953",2
"1954",2
"1955",2
"1956",2
"1957",2
"1958",2
"1959",2
"1960",2
"1961",2
"1962",2
"1963",2
"1964",2
"1965",2
"1966",2
"1967",2
"1968",2
"1969",2
"1970",1
"1971",2
"1972",2
"1973",2
"1974",2
"1975",2
"1976",2
"1977",1
"1978",2
"1979",2
"1980",2
"1981",2
"1982",2
"1983",2
"1984",2
"1985",2
"1986",7
"1987",2
"1988",1
"1989",2
"1990",2
"1991",2
"1992",2
"1993",2
"1994",2
"1995",2
"1996",2
"1997",2
"1998",2
"1999",1
"2000",6
"2001",2
"2002",2
"2003",2
"2004",2
"2005",1
"2006",2
"2007",2
"2008",2
"2009",2
"2010",2
"2011",2
"2012",2
"2013",2
"2014",2
"2015",2
"2016",2
"2017",2
"2018",2
"2019",2
"2020",1
"2021",2
"2022",1
"2023",2
"2024",2
"2025",2
"2026",2
"2027",2
"2028",2
"2029",7
"2030",2
"2031",2
"2032",2
"2033",2
"2034",2
"2035",2
"2036",2
"2037",2
"2038",1
"2039",2
"2040",2
"2041",2
"2042",2
"2043",2
"2044",2
"2045",2
"2046",2
"2047",2
"2048",2
"2049",2
"2050",2
"2051",2
"2052",2
"2053",2
"2054",6
"2055",2
"2056",2
"2057",2
"2058",1
"2059",2
"2060",2
"2061",2
"2062",2
"2063",2
"2064",1
"2065",2
"2066",1
"2067",2
"2068",1
"2069",2
"2070",6
"2071",2
"2072",2
"2073",2
"2074",1
"2075",2
"2076",2
"2077",2
"2078",2
"2079",2
"2080",2
"2081",2
"2082",2
"2083",2
"2084",2
"2085",2
"2086",2
"2087",2
"2088",2
"2089",2
"2090",2
"2091",2
"2092",2
"2093",2
"2094",2
"2095",2
"2096",2
"2097",2
"2098",1
"2099",2
"2100",2
"2101",2
"2102",2
"2103",2
"2104",2
"2105",2
"2106",2
"2107",1
"2108",2
"2109",1
"2110",2
"2111",2
"2112",6
"2113",2
"2114",2
"2115",2
"2116",2
"2117",2
"2118",2
"2119",2
"2120",2
"2121",2
"2122",1
"2123",2
"2124",2
"2125",2
"2126",7
"2127",2
"2128",2
"2129",1
"2130",1
"2131",2
"2132",6
"2133",7
"2134",2
"2135",1
"2136",2
"2137",2
"2138",2
"2139",2
"2140",2
"2141",2
"2142",2
"2143",2
"2144",1
"2145",2
"2146",2
"2147",2
"2148",2
"2149",2
"2150",2
"2151",2
"2152",2
"2153",2
"2154",2
"2155",2
"2156",2
"2157",2
"2158",7
"2159",7
"2160",2
"2161",2
"2162",2
"2163",2
"2164",2
"2165",2
"2166",2
"2167",2
"2168",2
"2169",2
"2170",2
"2171",2
"2172",2
"2173",1
"2174",2
"2175",2
"2176",2
"2177",2
"2178",1
"2179",2
"2180",2
"2181",2
"2182",2
"2183",2
"2184",2
"2185",1
"2186",1
"2187",2
"2188",2
"2189",2
"2190",2
"2191",2
"2192",2
"2193",1
"2194",2
"2195",6
"2196",2
"2197",2
"2198",2
"2199",2
"2200",2
"2201",2
"2202",2
"2203",2
"2204",2
"2205",6
"2206",2
"2207",1
"2208",2
"2209",2
"2210",7
"2211",2
"2212",2
"2213",2
"2214",2
"2215",2
"2216",2
"2217",2
"2218",2
"2219",2
"2220",2
"2221",1
"2222",2
"2223",2
"2224",2
"2225",2
"2226",6
"2227",2
"2228",1
"2229",2
"2230",1
"2231",2
"2232",2
"2233",2
"2234",2
"2235",2
"2236",2
"2237",1
"2238",2
"2239",2
"2240",2
"2241",2
"2242",2
"2243",2
"2244",2
"2245",2
"2246",2
"2247",2
"2248",1
"2249",2
"2250",2
"2251",2
"2252",1
"2253",2
"2254",2
"2255",2
"2256",2
"2257",2
"2258",2
"2259",2
"2260",1
"2261",2
"2262",2
"2263",2
"2264",2
"2265",2
"2266",2
"2267",2
"2268",1
"2269",2
"2270",2
"2271",2
"2272",1
"2273",2
"2274",2
"2275",2
"2276",2
"2277",2
"2278",2
"2279",2
"2280",1
"2281",2
"2282",2
"2283",2
"2284",2
"2285",2
"2286",1
"2287",2
"2288",7
"2289",6
"2290",1
"2291",1
"2292",6
"2293",1
"2294",1
"2295",1
"2296",7
"2297",1
"2298",1
"2299",1
"2300",1
"2301",1
"2302",1
"2303",1
"2304",1
"2305",1
"2306",1
"2307",1
"2308",1
"2309",1
"2310",1
"2311",1
"2312",1
"2313",1
"2314",1
"2315",1
"2316",1
"2317",1
"2318",1
"2319",1
"2320",1
"2321",1
"2322",1
"2323",1
"2324",1
"2325",1
"2326",1
"2327",1
"2328",1
"2329",1
"2330",1
"2331",1
"2332",1
"2333",1
"2334",1
"2335",1
"2336",1
"2337",7
"2338",1
"2339",1
"2340",1
"2341",1
"2342",1
"2343",1
"2344",1
"2345",1
"2346",7
"2347",1
"2348",1
"2349",1
"2350",1
"2351",1
"2352",1
"2353",1
"2354",7
"2355",1
"2356",1
"2357",1
"2358",1
"2359",1
"2360",1
"2361",1
"2362",1
"2363",1
"2364",1
"2365",1
"2366",1
"2367",1
"2368",7
"2369",1
"2370",1
"2371",1
"2372",1
"2373",1
"2374",1
"2375",1
"2376",1
"2377",1
"2378",1
"2379",1
"2380",1
"2381",1
"2382",1
"2383",7
"2384",1
"2385",7
"2386",1
"2387",1
"2388",1
"2389",1
"2390",1
"2391",7
"2392",7
"2393",1
"2394",7
"2395",1
"2396",1
"2397",7
"2398",1
"2399",1
"2400",1
"2401",1
"2402",1
"2403",1
"2404",1
"2405",1
"2406",1
"2407",1
"2408",7
"2409",1
"2410",1
"2411",7
"2412",1
"2413",1
"2414",1
"2415",7
"2416",1
"2417",7
"2418",1
"2419",1
"2420",1
"2421",1
"2422",1
"2423",1
"2424",6
"2425",1
"2426",1
"2427",1
"2428",1
"2429",1
"2430",1
"2431",1
"2432",1
"2433",1
"2434",1
"2435",1
"2436",1
"2437",1
"2438",1
"2439",7
"2440",1
"2441",1
"2442",1
"2443",1
"2444",1
"2445",1
"2446",1
"2447",1
"2448",1
"2449",1
"2450",1
"2451",1
"2452",1
"2453",1
"2454",1
"2455",1
"2456",1
"2457",1
"2458",7
"2459",1
"2460",1
"2461",1
"2462",1
"2463",1
"2464",1
"2465",1
"2466",1
"2467",1
"2468",7
"2469",1
"2470",1
"2471",7
"2472",1
"2473",1
"2474",1
"2475",1
"2476",1
"2477",1
"2478",1
"2479",1
"2480",1
"2481",1
"2482",1
"2483",1
"2484",1
"2485",1
"2486",1
"2487",7
"2488",1
"2489",1
"2490",1
"2491",1
"2492",1
"2493",1
"2494",1
"2495",1
"2496",1
