"","X[[i]]"
"1047",2
"1048",2
"1049",2
"1050",2
"1051",2
"1052",2
"1053",2
"1054",2
"1055",2
"1056",2
"1057",2
"1058",2
"1059",2
"1060",2
"1061",2
"1062",2
"1063",2
"1064",2
"1065",2
"1066",2
"1067",2
"1068",2
"1069",1
"1070",2
"1071",2
"1072",2
"1073",2
"1074",2
"1075",2
"1076",2
"1077",2
"1078",2
"1079",2
"1080",2
"1081",2
"1082",2
"1083",2
"1084",2
"1085",2
"1086",2
"1087",2
"1088",2
"1089",2
"1090",2
"1091",2
"1092",2
"1093",2
"1094",2
"1095",2
"1096",2
"1097",2
"1098",2
"1099",1
"1100",2
"1101",1
"1102",2
"1103",2
"1104",2
"1105",2
"1106",2
"1107",2
"1108",2
"1109",2
"1110",2
"1111",2
"1112",2
"1113",1
"1114",2
"1115",2
"1116",2
"1117",2
"1118",2
"1119",2
"1120",2
"1121",2
"1122",2
"1123",2
"1124",2
"1125",2
"1126",2
"1127",2
"1128",2
"1129",1
"1130",2
"1131",2
"1132",2
"1133",2
"1134",2
"1135",2
"1136",2
"1137",2
"1138",2
"1139",2
"1140",2
"1141",2
"1142",1
"1143",2
"1144",2
"1145",2
"1146",6
"1147",2
"1148",1
"1149",2
"1150",2
"1151",2
"1152",2
"1153",2
"1154",2
"1155",2
"1156",1
"1157",2
"1158",2
"1159",2
"1160",2
"1161",2
"1162",2
"1163",2
"1164",2
"1165",2
"1166",2
"1167",2
"1168",2
"1169",2
"1170",2
"1171",2
"1172",2
"1173",2
"1174",2
"1175",2
"1176",2
"1177",2
"1178",2
"1179",2
"1180",2
"1181",2
"1182",2
"1183",2
"1184",2
"1185",1
"1186",2
"1187",2
"1188",2
"1189",2
"1190",2
"1191",1
"1192",2
"1193",2
"1194",2
"1195",2
"1196",2
"1197",2
"1198",2
"1199",2
"1200",2
"1201",2
"1202",2
"1203",2
"1204",2
"1205",2
"1206",2
"1207",2
"1208",2
"1209",6
"1210",6
"1211",6
"1212",6
"1213",6
"1214",1
"1215",6
"1216",6
"1217",6
"1218",6
"1219",9
"1220",6
"1221",3
"1222",1
"1223",1
"1224",1
"1225",1
"1226",9
"1227",6
"1228",9
"1229",6
"1230",1
"1231",6
"1232",1
"1233",1
"1234",6
"1235",1
"1236",9
"1237",9
"1238",1
"1239",5
"1240",6
"1241",9
"1242",1
"1243",9
"1244",6
"1245",9
"1246",9
"1247",9
"1248",1
"1249",1
"1250",6
"1251",1
"1252",6
"1253",6
"1254",1
"1255",1
"1256",6
"1257",6
"1258",6
"1259",6
"1260",6
"1261",6
"1262",6
"1263",1
"1264",1
"1265",6
"1266",6
"1267",1
"1268",6
"1269",1
"1270",1
"1271",9
"1272",9
"1273",9
"1274",9
"1275",6
"1276",6
"1277",6
"1278",9
"1279",1
"1280",6
"1281",9
"1282",5
"1283",1
"1284",6
"1285",1
"1286",9
"1287",6
"1288",6
"1289",6
"1290",9
"1291",6
"1292",1
"1293",6
"1294",1
"1295",6
"1296",6
"1297",6
"1298",6
"1299",6
"1300",1
"1301",6
"1302",1
"1303",1
"1304",6
"1305",6
"1306",6
"1307",6
"1308",1
"1309",9
"1310",6
"1311",1
"1312",6
"1313",6
"1314",1
"1315",6
"1316",1
"1317",6
"1318",6
"1319",1
"1320",9
"1321",1
"1322",6
"1323",6
"1324",6
"1325",9
"1326",9
"1327",6
"1328",6
"1329",6
"1330",1
"1331",6
"1332",1
"1333",6
"1334",6
"1335",1
"1336",1
"1337",9
"1338",1
"1339",6
"1340",6
"1341",6
"1342",1
"1343",1
"1344",9
"1345",9
"1346",6
"1347",1
"1348",6
"1349",1
"1350",6
"1351",9
"1352",6
"1353",1
"1354",1
"1355",1
"1356",1
"1357",1
"1358",1
"1359",1
"1360",1
"1361",1
"1362",1
"1363",1
"1364",1
"1365",1
"1366",5
"1367",5
"1368",1
"1369",5
"1370",5
"1371",5
"1372",5
"1373",5
"1374",1
"1375",5
"1376",5
"1377",5
"1378",5
"1379",5
"1380",1
"1381",5
"1382",5
"1383",5
"1384",1
"1385",5
"1386",5
"1387",5
"1388",5
"1389",1
"1390",5
"1391",5
"1392",1
"1393",5
"1394",5
"1395",5
"1396",5
"1397",5
"1398",5
"1399",5
"1400",1
"1401",5
"1402",5
"1403",5
"1404",5
"1405",1
"1406",5
"1407",5
"1408",5
"1409",5
"1410",5
"1411",5
"1412",5
"1413",5
"1414",1
"1415",5
"1416",5
"1417",5
"1418",2
"1419",1
"1420",5
"1421",5
"1422",1
"1423",5
"1424",2
"1425",5
"1426",5
"1427",5
"1428",5
"1429",5
"1430",5
"1431",5
"1432",5
"1433",5
"1434",1
"1435",5
"1436",5
"1437",5
"1438",5
"1439",5
"1440",5
"1441",5
"1442",5
"1443",1
"1444",5
"1445",5
"1446",5
"1447",5
"1448",5
"1449",1
"1450",1
"1451",5
"1452",1
"1453",5
"1454",2
"1455",5
"1456",5
"1457",5
"1458",5
"1459",2
"1460",5
"1461",5
"1462",5
"1463",1
"1464",2
"1465",5
"1466",1
"1467",2
"1468",5
"1469",5
"1470",2
"1471",1
"1472",1
"1473",5
"1474",5
"1475",5
"1476",5
"1477",5
"1478",5
"1479",5
"1480",2
"1481",1
"1482",5
"1483",1
"1484",5
"1485",5
"1486",5
"1487",5
"1488",5
"1489",1
"1490",1
"1491",2
"1492",5
"1493",1
"1494",2
"1495",1
"1496",1
"1497",2
"1498",2
"1499",9
"1500",5
"1501",1
"1502",5
"1503",1
"1504",5
"1505",5
"1506",5
"1507",5
"1508",2
"1509",1
"1510",1
"1511",1
"1512",1
"1513",5
"1514",5
"1515",5
"1516",1
"1517",1
"1518",5
"1519",5
"1520",5
"1521",5
"1522",1
"1523",5
"1524",1
"1525",1
"1526",1
"1527",5
"1528",1
"1529",1
"1530",5
"1531",1
"1532",5
"1533",1
"1534",5
"1535",1
"1536",5
"1537",5
"1538",1
"1539",1
"1540",5
"1541",1
"1542",5
"1543",5
"1544",1
"1545",5
"1546",5
"1547",5
"1548",5
"1549",5
"1550",1
"1551",5
"1552",5
"1553",5
"1554",1
"1555",1
"1556",1
"1557",1
"1558",5
"1559",5
"1560",1
"1561",5
"1562",5
"1563",5
"1564",1
"1565",5
"1566",5
"1567",5
"1568",9
"1569",1
"1570",5
"1571",5
"1572",5
"1573",5
"1574",5
"1575",5
"1576",1
"1577",5
"1578",1
"1579",1
"1580",5
"1581",5
"1582",5
"1583",5
"1584",5
"1585",5
"1586",5
"1587",5
"1588",5
"1589",5
"1590",5
"1591",5
"1592",5
"1593",5
"1594",5
"1595",5
"1596",1
"1597",1
"1598",1
"1599",5
"1600",1
"1601",1
"1602",1
"1603",1
"1604",5
"1605",5
"1606",5
"1607",5
"1608",1
"1609",5
"1610",5
"1611",5
"1612",1
"1613",5
"1614",5
"1615",5
"1616",5
"1617",5
"1618",5
"1619",1
"1620",5
"1621",5
"1622",1
"1623",1
"1624",1
"1625",5
"1626",5
"1627",5
"1628",5
"1629",5
"1630",5
"1631",1
"1632",5
"1633",1
"1634",1
"1635",5
"1636",1
"1637",5
"1638",5
"1639",5
"1640",5
"1641",2
"1642",5
"1643",5
"1644",1
"1645",5
"1646",5
"1647",1
"1648",5
"1649",1
"1650",5
"1651",5
"1652",5
"1653",5
"1654",1
"1655",5
"1656",5
"1657",5
"1658",5
"1659",5
"1660",1
"1661",5
"1662",5
"1663",5
"1664",5
"1665",5
"1666",2
"1667",5
"1668",5
"1669",5
"1670",5
"1671",2
"1672",5
"1673",3
"1674",5
"1675",2
"1676",1
"1677",2
"1678",2
"1679",5
"1680",2
"1681",5
"1682",5
"1683",5
"1684",5
"1685",5
"1686",2
"1687",1
"1688",5
"1689",1
"1690",5
"1691",5
"1692",1
"1693",5
"1694",5
"1695",2
"1696",5
"1697",1
"1698",9
"1699",5
"1700",1
"1701",9
"1702",9
"1703",9
"1704",1
"1705",1
"1706",9
"1707",5
"1708",1
"1709",1
"1710",1
"1711",5
"1712",5
"1713",1
"1714",1
"1715",9
"1716",9
"1717",9
"1718",5
"1719",9
"1720",5
"1721",1
"1722",5
"1723",5
"1724",5
"1725",5
"1726",5
"1727",5
"1728",5
"1729",1
"1730",9
"1731",1
"1732",1
"1733",5
"1734",5
"1735",3
"1736",1
"1737",1
"1738",3
"1739",5
"1740",5
"1741",5
"1742",5
"1743",2
"1744",2
"1745",5
"1746",1
"1747",5
"1748",5
"1749",5
"1750",5
"1751",5
"1752",1
"1753",1
"1754",5
"1755",1
"1756",1
"1757",5
"1758",5
"1759",5
"1760",5
"1761",1
"1762",5
"1763",5
"1764",5
"1765",5
"1766",5
"1767",5
"1768",1
"1769",5
"1770",1
"1771",5
"1772",5
"1773",5
"1774",2
"1775",5
"1776",5
"1777",5
"1778",5
"1779",5
"1780",5
"1781",1
"1782",1
"1783",1
"1784",5
"1785",5
"1786",1
"1787",1
"1788",2
"1789",1
"1790",1
"1791",5
"1792",5
"1793",5
"1794",5
"1795",5
"1796",1
"1797",5
"1798",2
"1799",5
"1800",1
"1801",1
"1802",5
"1803",5
"1804",1
"1805",1
"1806",1
"1807",1
"1808",5
"1809",5
"1810",1
"1811",1
"1812",5
"1813",5
"1814",5
"1815",8
"1816",8
"1817",1
"1818",8
"1819",8
"1820",8
"1821",8
"1822",8
"1823",8
"1824",8
"1825",8
"1826",8
"1827",8
"1828",8
"1829",8
"1830",8
"1831",8
"1832",8
"1833",8
"1834",8
"1835",8
"1836",8
"1837",8
"1838",8
"1839",8
"1840",8
"1841",8
"1842",8
"1843",8
"1844",8
"1845",1
"1846",1
"1847",8
"1848",8
"1849",8
"1850",8
"1851",8
"1852",8
"1853",8
"1854",8
"1855",9
"1856",8
"1857",8
"1858",1
"1859",8
"1860",8
"1861",8
"1862",8
"1863",1
"1864",8
"1865",8
"1866",8
"1867",8
"1868",1
"1869",8
"1870",8
"1871",1
"1872",1
"1873",8
"1874",8
"1875",8
"1876",8
"1877",8
"1878",8
"1879",8
"1880",8
"1881",8
"1882",8
"1883",8
"1884",8
"1885",8
"1886",8
"1887",8
"1888",2
"1889",8
"1890",8
"1891",8
"1892",1
"1893",8
"1894",8
"1895",8
"1896",8
"1897",8
"1898",8
"1899",8
"1900",8
"1901",8
"1902",8
"1903",8
"1904",1
"1905",8
"1906",8
"1907",8
"1908",8
"1909",8
"1910",8
"1911",8
"1912",8
"1913",8
"1914",8
"1915",1
"1916",8
"1917",8
"1918",8
"1919",8
"1920",8
"1921",8
"1922",8
"1923",8
"1924",8
"1925",8
"1926",8
"1927",8
"1928",8
"1929",8
"1930",8
"1931",8
"1932",8
"1933",8
"1934",8
"1935",8
"1936",8
"1937",8
"1938",8
"1939",8
"1940",8
"1941",8
"1942",8
"1943",8
"1944",8
"1945",8
"1946",1
"1947",8
"1948",1
"1949",8
"1950",8
"1951",8
"1952",8
"1953",8
"1954",8
"1955",8
"1956",8
"1957",8
"1958",8
"1959",8
"1960",8
"1961",8
"1962",8
"1963",8
"1964",8
"1965",8
"1966",8
"1967",8
"1968",8
"1969",8
"1970",1
"1971",8
"1972",8
"1973",8
"1974",8
"1975",8
"1976",8
"1977",1
"1978",8
"1979",8
"1980",8
"1981",8
"1982",8
"1983",8
"1984",8
"1985",8
"1986",9
"1987",8
"1988",1
"1989",8
"1990",8
"1991",8
"1992",8
"1993",8
"1994",8
"1995",8
"1996",8
"1997",8
"1998",8
"1999",1
"2000",2
"2001",8
"2002",8
"2003",8
"2004",8
"2005",1
"2006",8
"2007",8
"2008",8
"2009",8
"2010",8
"2011",8
"2012",8
"2013",8
"2014",8
"2015",8
"2016",8
"2017",8
"2018",8
"2019",8
"2020",1
"2021",8
"2022",1
"2023",8
"2024",8
"2025",8
"2026",8
"2027",8
"2028",8
"2029",9
"2030",8
"2031",8
"2032",8
"2033",8
"2034",8
"2035",8
"2036",8
"2037",8
"2038",1
"2039",8
"2040",8
"2041",8
"2042",8
"2043",8
"2044",8
"2045",8
"2046",8
"2047",8
"2048",8
"2049",8
"2050",8
"2051",8
"2052",8
"2053",8
"2054",2
"2055",8
"2056",8
"2057",8
"2058",1
"2059",8
"2060",8
"2061",8
"2062",8
"2063",8
"2064",1
"2065",8
"2066",1
"2067",8
"2068",1
"2069",8
"2070",2
"2071",8
"2072",8
"2073",8
"2074",1
"2075",8
"2076",8
"2077",8
"2078",8
"2079",8
"2080",8
"2081",8
"2082",8
"2083",8
"2084",8
"2085",8
"2086",8
"2087",8
"2088",8
"2089",8
"2090",8
"2091",8
"2092",8
"2093",8
"2094",8
"2095",8
"2096",8
"2097",8
"2098",1
"2099",8
"2100",8
"2101",8
"2102",8
"2103",8
"2104",8
"2105",8
"2106",8
"2107",1
"2108",8
"2109",1
"2110",8
"2111",8
"2112",2
"2113",8
"2114",8
"2115",1
"2116",8
"2117",8
"2118",8
"2119",8
"2120",8
"2121",8
"2122",1
"2123",8
"2124",8
"2125",8
"2126",8
"2127",8
"2128",8
"2129",1
"2130",1
"2131",8
"2132",2
"2133",9
"2134",8
"2135",1
"2136",8
"2137",8
"2138",8
"2139",8
"2140",8
"2141",8
"2142",8
"2143",8
"2144",1
"2145",8
"2146",8
"2147",8
"2148",8
"2149",8
"2150",8
"2151",8
"2152",8
"2153",8
"2154",8
"2155",8
"2156",8
"2157",8
"2158",9
"2159",8
"2160",8
"2161",8
"2162",8
"2163",8
"2164",8
"2165",8
"2166",8
"2167",8
"2168",8
"2169",8
"2170",8
"2171",8
"2172",8
"2173",1
"2174",8
"2175",8
"2176",8
"2177",8
"2178",1
"2179",8
"2180",8
"2181",8
"2182",8
"2183",8
"2184",8
"2185",1
"2186",1
"2187",8
"2188",8
"2189",8
"2190",8
"2191",8
"2192",8
"2193",1
"2194",8
"2195",2
"2196",8
"2197",8
"2198",8
"2199",8
"2200",8
"2201",8
"2202",8
"2203",8
"2204",8
"2205",8
"2206",8
"2207",1
"2208",8
"2209",8
"2210",8
"2211",8
"2212",8
"2213",1
"2214",8
"2215",8
"2216",8
"2217",8
"2218",8
"2219",8
"2220",8
"2221",1
"2222",8
"2223",8
"2224",8
"2225",8
"2226",8
"2227",8
"2228",1
"2229",8
"2230",1
"2231",8
"2232",8
"2233",8
"2234",8
"2235",8
"2236",8
"2237",1
"2238",8
"2239",8
"2240",8
"2241",8
"2242",8
"2243",8
"2244",8
"2245",8
"2246",8
"2247",8
"2248",1
"2249",8
"2250",8
"2251",8
"2252",1
"2253",8
"2254",8
"2255",8
"2256",8
"2257",8
"2258",8
"2259",8
"2260",1
"2261",8
"2262",8
"2263",8
"2264",8
"2265",8
"2266",8
"2267",8
"2268",1
"2269",8
"2270",8
"2271",8
"2272",1
"2273",8
"2274",8
"2275",8
"2276",8
"2277",8
"2278",8
"2279",8
"2280",1
"2281",8
"2282",8
"2283",8
"2284",8
"2285",8
"2286",1
"2287",8
"2288",9
"2289",2
"2290",1
"2291",1
"2292",6
"2293",1
"2294",1
"2295",1
"2296",9
"2297",1
"2298",1
"2299",1
"2300",1
"2301",1
"2302",1
"2303",1
"2304",1
"2305",1
"2306",1
"2307",1
"2308",1
"2309",1
"2310",1
"2311",1
"2312",1
"2313",1
"2314",1
"2315",1
"2316",1
"2317",1
"2318",1
"2319",1
"2320",1
"2321",1
"2322",1
"2323",1
"2324",1
"2325",1
"2326",1
"2327",1
"2328",1
"2329",1
"2330",1
"2331",1
"2332",1
"2333",1
"2334",1
"2335",1
"2336",1
"2337",1
"2338",1
"2339",1
"2340",1
"2341",1
"2342",1
"2343",1
"2344",1
"2345",1
"2346",9
"2347",1
"2348",1
"2349",1
"2350",1
"2351",1
"2352",1
"2353",1
"2354",9
"2355",1
"2356",1
"2357",1
"2358",1
"2359",1
"2360",1
"2361",1
"2362",1
"2363",1
"2364",1
"2365",1
"2366",1
"2367",1
"2368",9
"2369",1
"2370",1
"2371",1
"2372",1
"2373",1
"2374",1
"2375",1
"2376",1
"2377",1
"2378",1
"2379",1
"2380",1
"2381",1
"2382",1
"2383",9
"2384",1
"2385",9
"2386",1
"2387",1
"2388",1
"2389",1
"2390",1
"2391",9
"2392",9
"2393",1
"2394",9
"2395",1
"2396",1
"2397",9
"2398",1
"2399",1
"2400",1
"2401",1
"2402",1
"2403",1
"2404",1
"2405",1
"2406",1
"2407",1
"2408",9
"2409",1
"2410",1
"2411",9
"2412",1
"2413",1
"2414",1
"2415",9
"2416",1
"2417",9
"2418",1
"2419",1
"2420",1
"2421",1
"2422",1
"2423",1
"2424",2
"2425",1
"2426",1
"2427",1
"2428",1
"2429",1
"2430",1
"2431",1
"2432",1
"2433",1
"2434",1
"2435",1
"2436",1
"2437",1
"2438",1
"2439",6
"2440",1
"2441",1
"2442",1
"2443",1
"2444",1
"2445",1
"2446",1
"2447",1
"2448",1
"2449",1
"2450",1
"2451",1
"2452",1
"2453",1
"2454",1
"2455",1
"2456",1
"2457",1
"2458",9
"2459",1
"2460",1
"2461",1
"2462",1
"2463",1
"2464",1
"2465",1
"2466",1
"2467",1
"2468",9
"2469",1
"2470",1
"2471",9
"2472",1
"2473",1
"2474",1
"2475",1
"2476",1
"2477",1
"2478",1
"2479",1
"2480",1
"2481",1
"2482",1
"2483",1
"2484",1
"2485",1
"2486",1
"2487",9
"2488",1
"2489",1
"2490",1
"2491",1
"2492",1
"2493",1
"2494",1
"2495",1
"2496",1
