"","X[[i]]"
"492",10
"493",10
"494",10
"495",5
"496",10
"497",10
"498",10
"499",10
"500",10
"501",10
"502",10
"503",10
"504",10
"505",5
"506",10
"507",10
"508",10
"509",10
"510",10
"511",10
"512",10
"513",10
"514",5
"515",10
"516",10
"517",5
"518",10
"519",3
"520",6
"521",3
"522",5
"523",5
"524",3
"525",5
"526",3
"527",3
"528",3
"529",5
"530",6
"531",6
"532",5
"533",5
"534",3
"535",3
"536",3
"537",3
"538",3
"539",3
"540",6
"541",3
"542",3
"543",5
"544",5
"545",6
"546",5
"547",5
"548",5
"549",5
"550",6
"551",3
"552",3
"553",3
"554",6
"555",3
"556",3
"557",3
"558",3
"559",3
"560",3
"561",3
"562",6
"563",6
"564",5
"565",3
"566",5
"567",5
"568",3
"569",3
"570",3
"571",3
"572",6
"573",3
"574",5
"575",3
"576",3
"577",6
"578",5
"579",3
"580",3
"581",3
"582",3
"583",6
"584",6
"585",6
"586",6
"587",5
"588",3
"589",6
"590",3
"591",5
"592",5
"593",4
"594",5
"595",5
"596",3
"597",4
"598",5
"599",3
"600",3
"601",3
"602",3
"603",5
"604",3
"605",3
"606",6
"607",3
"608",6
"609",3
"610",3
"611",5
"612",5
"613",3
"614",5
"615",5
"616",3
"617",5
"618",3
"619",3
"620",6
"621",3
"622",6
"623",5
"624",3
"625",6
"626",5
"627",6
"628",5
"629",6
"630",3
"631",3
"632",3
"633",3
"634",3
"635",5
"636",3
"637",3
"638",3
"639",5
"640",5
"641",6
"642",6
"643",6
"644",6
"645",6
"646",6
"647",6
"648",6
"649",6
"650",6
"651",6
"652",6
"653",6
"654",6
"655",6
"656",6
"657",6
"658",6
"659",5
"660",6
"661",6
"662",6
"663",6
"664",6
"665",6
"666",6
"667",6
"668",6
"669",6
"670",6
"671",6
"672",5
"673",6
"674",6
"675",6
"676",6
"677",6
"678",6
"679",6
"680",6
"681",6
"682",6
"683",5
"684",6
"685",6
"686",6
"687",6
"688",6
"689",6
"690",6
"691",6
"692",5
"693",6
"694",6
"695",6
"696",6
"697",6
"698",6
"699",6
"700",6
"701",6
"702",6
"703",6
"704",6
"705",6
"706",6
"707",6
"708",6
"709",6
"710",6
"711",6
"712",6
"713",6
"714",6
"715",6
"716",6
"717",6
"718",6
"719",6
"720",6
"721",6
"722",6
"723",6
"724",6
"725",6
"726",6
"727",6
"728",6
"729",6
"730",6
"731",6
"732",6
"733",5
"734",6
"735",6
"736",6
"737",6
"738",6
"739",6
"740",6
"741",5
"742",6
"743",6
"744",6
"745",6
"746",6
"747",6
"748",6
"749",6
"750",6
"751",6
"752",6
"753",6
"754",6
"755",6
"756",6
"757",6
"758",6
"759",6
"760",6
"761",6
"762",6
"763",6
"764",6
"765",6
"766",6
"767",6
"768",6
"769",6
"770",6
"771",6
"772",6
"773",6
"774",5
"775",6
"776",6
"777",6
"778",6
"779",6
"780",6
"781",6
"782",6
"783",6
"784",6
"785",6
"786",6
"787",6
"788",6
"789",6
"790",6
"791",6
"792",6
"793",6
"794",6
"795",6
"796",6
"797",6
"798",6
"799",6
"800",6
"801",6
"802",6
"803",6
"804",6
"805",6
"806",6
"807",5
"808",4
"809",6
"810",6
"811",6
"812",6
"813",6
"814",6
"815",6
"816",6
"817",6
"818",6
"819",6
"820",6
"821",6
"822",6
"823",6
"824",6
"825",6
"826",6
"827",6
"828",6
"829",6
"830",6
"831",6
"832",6
"833",6
"834",6
"835",6
"836",6
"837",4
"838",6
"839",6
"840",6
"841",6
"842",6
"843",6
"844",6
"845",6
"846",6
"847",6
"848",6
"849",6
"850",6
"851",6
"852",6
"853",6
"854",6
"855",6
"856",5
"857",6
"858",6
"859",6
"860",6
"861",6
"862",4
"863",6
"864",6
"865",6
"866",6
"867",6
"868",6
"869",6
"870",6
"871",6
"872",6
"873",6
"874",6
"875",6
"876",6
"877",6
"878",6
"879",6
"880",4
"881",6
"882",6
"883",6
"884",6
"885",6
"886",6
"887",6
"888",6
"889",5
"890",6
"891",6
"892",6
"893",6
"894",6
"895",6
"896",6
"897",6
"898",6
"899",6
"900",6
"901",6
"902",6
"903",6
"904",6
"905",6
"906",6
"907",6
"908",6
"909",6
"910",6
"911",3
"912",6
"913",6
"914",6
"915",6
"916",6
"917",6
"918",6
"919",6
"920",6
"921",6
"922",6
"923",6
"924",6
"925",6
"926",6
"927",6
"928",6
"929",6
"930",6
"931",6
"932",5
"933",6
"934",6
"935",3
"936",6
"937",6
"938",6
"939",6
"940",6
"941",6
"942",6
"943",6
"944",6
"945",6
"946",6
"947",5
"948",6
"949",6
"950",6
"951",6
"952",6
"953",5
"954",6
"955",6
"956",6
"957",6
"958",6
"959",6
"960",6
"961",6
"962",6
"963",6
"964",6
"965",6
"966",6
"967",6
"968",6
"969",6
"970",6
"971",6
"972",6
"973",6
"974",6
"975",6
"976",6
"977",6
"978",5
"979",6
"980",6
"981",6
"982",6
"983",6
"984",6
"985",6
"986",5
"987",6
"988",6
"989",6
"990",6
"991",6
"992",6
"993",6
"994",6
"995",6
"996",6
"997",6
"998",6
"999",5
"1000",6
"1001",5
"1002",5
"1003",6
"1004",6
"1005",6
"1006",6
"1007",6
"1008",6
"1009",6
"1010",6
"1011",6
"1012",6
"1013",6
"1014",6
"1015",6
"1016",6
"1017",6
"1018",6
"1019",6
"1020",5
"1021",6
"1022",6
"1023",6
"1024",5
"1025",6
"1026",6
"1027",6
"1028",5
"1029",6
"1030",6
"1031",6
"1032",5
"1033",6
"1034",6
"1035",6
"1036",6
"1037",6
"1038",6
"1039",6
"1040",6
"1041",6
"1042",6
"1043",6
"1044",6
"1045",6
"1046",6
"1047",6
"1048",6
"1049",6
"1050",6
"1051",6
"1052",6
"1053",6
"1054",6
"1055",6
"1056",6
"1057",6
"1058",6
"1059",6
"1060",6
"1061",6
"1062",6
"1063",6
"1064",6
"1065",6
"1066",6
"1067",6
"1068",6
"1069",5
"1070",6
"1071",6
"1072",6
"1073",6
"1074",6
"1075",6
"1076",6
"1077",6
"1078",6
"1079",6
"1080",6
"1081",6
"1082",6
"1083",6
"1084",6
"1085",6
"1086",6
"1087",6
"1088",6
"1089",6
"1090",6
"1091",6
"1092",6
"1093",6
"1094",6
"1095",6
"1096",6
"1097",6
"1098",6
"1099",4
"1100",6
"1101",5
"1102",6
"1103",6
"1104",6
"1105",6
"1106",6
"1107",6
"1108",6
"1109",6
"1110",6
"1111",6
"1112",6
"1113",5
"1114",6
"1115",6
"1116",6
"1117",6
"1118",6
"1119",6
"1120",6
"1121",6
"1122",6
"1123",6
"1124",6
"1125",6
"1126",6
"1127",6
"1128",6
"1129",5
"1130",6
"1131",6
"1132",6
"1133",6
"1134",6
"1135",6
"1136",6
"1137",6
"1138",6
"1139",6
"1140",6
"1141",6
"1142",5
"1143",6
"1144",6
"1145",6
"1146",4
"1147",6
"1148",5
"1149",6
"1150",6
"1151",6
"1152",6
"1153",6
"1154",6
"1155",6
"1156",5
"1157",6
"1158",6
"1159",6
"1160",6
"1161",6
"1162",6
"1163",6
"1164",6
"1165",6
"1166",6
"1167",6
"1168",6
"1169",6
"1170",6
"1171",6
"1172",6
"1173",6
"1174",6
"1175",6
"1176",6
"1177",6
"1178",6
"1179",6
"1180",6
"1181",6
"1182",6
"1183",6
"1184",6
"1185",5
"1186",6
"1187",6
"1188",6
"1189",6
"1190",6
"1191",5
"1192",6
"1193",6
"1194",6
"1195",6
"1196",6
"1197",6
"1198",6
"1199",6
"1200",6
"1201",6
"1202",6
"1203",6
"1204",6
"1205",6
"1206",6
"1207",6
"1208",6
"1209",9
"1210",9
"1211",9
"1212",9
"1213",9
"1214",9
"1215",9
"1216",9
"1217",9
"1218",9
"1219",9
"1220",4
"1221",1
"1222",9
"1223",9
"1224",9
"1225",4
"1226",9
"1227",4
"1228",9
"1229",9
"1230",4
"1231",6
"1232",9
"1233",9
"1234",9
"1235",9
"1236",9
"1237",9
"1238",9
"1239",8
"1240",9
"1241",9
"1242",9
"1243",9
"1244",4
"1245",9
"1246",9
"1247",9
"1248",9
"1249",4
"1250",4
"1251",9
"1252",4
"1253",9
"1254",4
"1255",9
"1256",9
"1257",9
"1258",9
"1259",4
"1260",9
"1261",9
"1262",9
"1263",9
"1264",9
"1265",9
"1266",9
"1267",9
"1268",9
"1269",9
"1270",9
"1271",9
"1272",9
"1273",9
"1274",9
"1275",9
"1276",9
"1277",4
"1278",9
"1279",4
"1280",3
"1281",9
"1282",8
"1283",9
"1284",4
"1285",4
"1286",9
"1287",3
"1288",4
"1289",4
"1290",9
"1291",3
"1292",9
"1293",3
"1294",9
"1295",9
"1296",9
"1297",9
"1298",9
"1299",9
"1300",9
"1301",9
"1302",9
"1303",9
"1304",9
"1305",9
"1306",9
"1307",4
"1308",5
"1309",9
"1310",9
"1311",9
"1312",9
"1313",9
"1314",9
"1315",9
"1316",9
"1317",9
"1318",9
"1319",4
"1320",9
"1321",9
"1322",9
"1323",9
"1324",9
"1325",9
"1326",9
"1327",9
"1328",9
"1329",9
"1330",4
"1331",9
"1332",9
"1333",9
"1334",9
"1335",9
"1336",9
"1337",9
"1338",4
"1339",9
"1340",9
"1341",4
"1342",9
"1343",9
"1344",9
"1345",9
"1346",9
"1347",9
"1348",9
"1349",9
"1350",9
"1351",9
"1352",9
"1353",4
"1354",4
"1355",4
"1356",4
"1357",9
"1358",9
"1359",9
"1360",9
"1361",9
"1362",9
"1363",9
"1364",9
"1365",4
"1366",8
"1367",8
"1368",4
"1369",8
"1370",8
"1371",8
"1372",8
"1373",8
"1374",5
"1375",8
"1376",8
"1377",8
"1378",8
"1379",8
"1380",4
"1381",8
"1382",8
"1383",8
"1384",5
"1385",3
"1386",8
"1387",8
"1388",8
"1389",4
"1390",8
"1391",8
"1392",4
"1393",8
"1394",8
"1395",8
"1396",8
"1397",8
"1398",8
"1399",8
"1400",4
"1401",4
"1402",8
"1403",8
"1404",8
"1405",4
"1406",8
"1407",8
"1408",4
"1409",8
"1410",8
"1411",4
"1412",8
"1413",8
"1414",4
"1415",8
"1416",5
"1417",8
"1418",6
"1419",4
"1420",8
"1421",8
"1422",4
"1423",8
"1424",6
"1425",8
"1426",8
"1427",8
"1428",8
"1429",8
"1430",8
"1431",8
"1432",8
"1433",8
"1434",4
"1435",8
"1436",8
"1437",8
"1438",8
"1439",8
"1440",8
"1441",8
"1442",8
"1443",5
"1444",4
"1445",8
"1446",8
"1447",8
"1448",8
"1449",4
"1450",4
"1451",8
"1452",4
"1453",5
"1454",6
"1455",4
"1456",8
"1457",8
"1458",8
"1459",6
"1460",8
"1461",8
"1462",8
"1463",4
"1464",6
"1465",8
"1466",4
"1467",6
"1468",8
"1469",8
"1470",6
"1471",5
"1472",4
"1473",8
"1474",8
"1475",8
"1476",8
"1477",8
"1478",8
"1479",8
"1480",6
"1481",5
"1482",8
"1483",4
"1484",8
"1485",8
"1486",8
"1487",4
"1488",8
"1489",5
"1490",5
"1491",3
"1492",8
"1493",4
"1494",6
"1495",5
"1496",5
"1497",6
"1498",6
"1499",3
"1500",6
"1501",4
"1502",8
"1503",4
"1504",8
"1505",4
"1506",8
"1507",8
"1508",6
"1509",4
"1510",5
"1511",4
"1512",4
"1513",8
"1514",8
"1515",8
"1516",4
"1517",4
"1518",8
"1519",8
"1520",8
"1521",8
"1522",4
"1523",8
"1524",4
"1525",5
"1526",5
"1527",8
"1528",4
"1529",5
"1530",8
"1531",5
"1532",4
"1533",4
"1534",8
"1535",4
"1536",8
"1537",8
"1538",5
"1539",5
"1540",8
"1541",5
"1542",8
"1543",8
"1544",4
"1545",8
"1546",8
"1547",8
"1548",8
"1549",8
"1550",4
"1551",4
"1552",8
"1553",8
"1554",4
"1555",4
"1556",4
"1557",4
"1558",8
"1559",8
"1560",4
"1561",8
"1562",8
"1563",8
"1564",5
"1565",8
"1566",3
"1567",8
"1568",3
"1569",4
"1570",8
"1571",8
"1572",8
"1573",8
"1574",8
"1575",8
"1576",5
"1577",8
"1578",4
"1579",5
"1580",8
"1581",8
"1582",8
"1583",8
"1584",8
"1585",8
"1586",8
"1587",8
"1588",8
"1589",8
"1590",4
"1591",4
"1592",8
"1593",8
"1594",8
"1595",3
"1596",4
"1597",4
"1598",4
"1599",4
"1600",4
"1601",4
"1602",4
"1603",4
"1604",8
"1605",4
"1606",4
"1607",8
"1608",5
"1609",8
"1610",8
"1611",8
"1612",4
"1613",8
"1614",8
"1615",8
"1616",8
"1617",8
"1618",4
"1619",5
"1620",8
"1621",8
"1622",4
"1623",5
"1624",5
"1625",8
"1626",8
"1627",8
"1628",4
"1629",8
"1630",4
"1631",4
"1632",8
"1633",4
"1634",6
"1635",8
"1636",5
"1637",8
"1638",8
"1639",8
"1640",8
"1641",6
"1642",8
"1643",4
"1644",5
"1645",8
"1646",8
"1647",4
"1648",8
"1649",5
"1650",8
"1651",4
"1652",8
"1653",4
"1654",4
"1655",4
"1656",8
"1657",8
"1658",5
"1659",8
"1660",4
"1661",8
"1662",8
"1663",8
"1664",8
"1665",8
"1666",6
"1667",8
"1668",4
"1669",8
"1670",8
"1671",6
"1672",8
"1673",1
"1674",4
"1675",6
"1676",4
"1677",3
"1678",6
"1679",8
"1680",6
"1681",8
"1682",8
"1683",8
"1684",4
"1685",8
"1686",6
"1687",3
"1688",8
"1689",4
"1690",8
"1691",8
"1692",4
"1693",8
"1694",8
"1695",6
"1696",8
"1697",4
"1698",3
"1699",8
"1700",5
"1701",3
"1702",3
"1703",3
"1704",5
"1705",4
"1706",3
"1707",8
"1708",5
"1709",4
"1710",5
"1711",4
"1712",8
"1713",4
"1714",4
"1715",3
"1716",3
"1717",3
"1718",8
"1719",3
"1720",4
"1721",4
"1722",4
"1723",8
"1724",4
"1725",8
"1726",8
"1727",8
"1728",4
"1729",5
"1730",3
"1731",4
"1732",5
"1733",8
"1734",8
"1735",1
"1736",4
"1737",5
"1738",1
"1739",8
"1740",4
"1741",8
"1742",8
"1743",6
"1744",6
"1745",8
"1746",4
"1747",8
"1748",8
"1749",8
"1750",4
"1751",8
"1752",4
"1753",4
"1754",4
"1755",4
"1756",4
"1757",5
"1758",8
"1759",8
"1760",4
"1761",5
"1762",8
"1763",8
"1764",8
"1765",8
"1766",4
"1767",8
"1768",4
"1769",4
"1770",4
"1771",8
"1772",8
"1773",8
"1774",3
"1775",8
"1776",8
"1777",8
"1778",8
"1779",8
"1780",8
"1781",4
"1782",4
"1783",4
"1784",8
"1785",8
"1786",4
"1787",5
"1788",8
"1789",4
"1790",5
"1791",8
"1792",8
"1793",4
"1794",8
"1795",4
"1796",4
"1797",4
"1798",6
"1799",8
"1800",4
"1801",4
"1802",8
"1803",8
"1804",4
"1805",5
"1806",4
"1807",4
"1808",4
"1809",8
"1810",4
"1811",4
"1812",8
"1813",8
"1814",8
"1815",3
"1816",3
"1817",5
"1818",3
"1819",3
"1820",3
"1821",3
"1822",5
"1823",3
"1824",5
"1825",5
"1826",3
"1827",3
"1828",3
"1829",3
"1830",5
"1831",3
"1832",5
"1833",3
"1834",5
"1835",3
"1836",5
"1837",3
"1838",3
"1839",3
"1840",3
"1841",3
"1842",5
"1843",5
"1844",3
"1845",5
"1846",5
"1847",3
"1848",3
"1849",5
"1850",3
"1851",3
"1852",3
"1853",3
"1854",5
"1855",3
"1856",3
"1857",3
"1858",5
"1859",3
"1860",3
"1861",5
"1862",5
"1863",5
"1864",3
"1865",3
"1866",3
"1867",5
"1868",5
"1869",5
"1870",3
"1871",5
"1872",5
"1873",3
"1874",5
"1875",3
"1876",3
"1877",3
"1878",5
"1879",5
"1880",3
"1881",3
"1882",3
"1883",3
"1884",3
"1885",5
"1886",3
"1887",5
"1888",3
"1889",3
"1890",5
"1891",5
"1892",4
"1893",3
"1894",3
"1895",3
"1896",3
"1897",3
"1898",3
"1899",3
"1900",3
"1901",3
"1902",3
"1903",3
"1904",5
"1905",5
"1906",3
"1907",3
"1908",3
"1909",3
"1910",3
"1911",5
"1912",3
"1913",4
"1914",5
"1915",5
"1916",3
"1917",5
"1918",3
"1919",3
"1920",3
"1921",5
"1922",3
"1923",5
"1924",3
"1925",3
"1926",5
"1927",5
"1928",5
"1929",3
"1930",3
"1931",3
"1932",5
"1933",3
"1934",3
"1935",5
"1936",3
"1937",3
"1938",3
"1939",3
"1940",3
"1941",5
"1942",5
"1943",5
"1944",3
"1945",3
"1946",5
"1947",3
"1948",5
"1949",3
"1950",5
"1951",3
"1952",3
"1953",3
"1954",3
"1955",5
"1956",3
"1957",3
"1958",3
"1959",3
"1960",3
"1961",3
"1962",3
"1963",5
"1964",3
"1965",3
"1966",3
"1967",5
"1968",3
"1969",5
"1970",5
"1971",3
"1972",3
"1973",3
"1974",3
"1975",3
"1976",3
"1977",5
"1978",5
"1979",3
"1980",3
"1981",5
"1982",3
"1983",3
"1984",3
"1985",3
"1986",3
"1987",5
"1988",5
"1989",3
"1990",3
"1991",5
"1992",3
"1993",5
"1994",3
"1995",5
"1996",3
"1997",3
"1998",3
"1999",5
"2000",3
"2001",3
"2002",5
"2003",3
"2004",3
"2005",5
"2006",3
"2007",3
"2008",3
"2009",3
"2010",3
"2011",5
"2012",5
"2013",3
"2014",3
"2015",5
"2016",3
"2017",3
"2018",3
"2019",5
"2020",5
"2021",3
"2022",5
"2023",3
"2024",5
"2025",3
"2026",3
"2027",3
"2028",3
"2029",3
"2030",3
"2031",3
"2032",3
"2033",3
"2034",3
"2035",3
"2036",3
"2037",3
"2038",5
"2039",3
"2040",5
"2041",3
"2042",3
"2043",3
"2044",3
"2045",3
"2046",3
"2047",3
"2048",3
"2049",3
"2050",3
"2051",3
"2052",3
"2053",3
"2054",3
"2055",3
"2056",3
"2057",3
"2058",5
"2059",3
"2060",5
"2061",3
"2062",3
"2063",3
"2064",5
"2065",3
"2066",5
"2067",3
"2068",5
"2069",5
"2070",6
"2071",3
"2072",3
"2073",5
"2074",5
"2075",3
"2076",3
"2077",3
"2078",3
"2079",3
"2080",3
"2081",3
"2082",3
"2083",5
"2084",3
"2085",3
"2086",3
"2087",5
"2088",3
"2089",3
"2090",3
"2091",3
"2092",5
"2093",5
"2094",3
"2095",3
"2096",3
"2097",3
"2098",5
"2099",3
"2100",5
"2101",3
"2102",3
"2103",3
"2104",5
"2105",3
"2106",5
"2107",5
"2108",3
"2109",5
"2110",3
"2111",3
"2112",6
"2113",5
"2114",3
"2115",4
"2116",5
"2117",3
"2118",3
"2119",5
"2120",3
"2121",3
"2122",5
"2123",3
"2124",3
"2125",5
"2126",3
"2127",3
"2128",3
"2129",5
"2130",5
"2131",3
"2132",3
"2133",3
"2134",3
"2135",5
"2136",3
"2137",3
"2138",3
"2139",3
"2140",3
"2141",3
"2142",3
"2143",5
"2144",5
"2145",5
"2146",5
"2147",3
"2148",3
"2149",3
"2150",3
"2151",5
"2152",3
"2153",3
"2154",3
"2155",3
"2156",3
"2157",3
"2158",3
"2159",3
"2160",3
"2161",5
"2162",3
"2163",3
"2164",3
"2165",3
"2166",3
"2167",3
"2168",3
"2169",3
"2170",5
"2171",3
"2172",5
"2173",5
"2174",3
"2175",3
"2176",5
"2177",3
"2178",5
"2179",5
"2180",3
"2181",3
"2182",5
"2183",3
"2184",3
"2185",5
"2186",5
"2187",3
"2188",3
"2189",3
"2190",3
"2191",3
"2192",3
"2193",5
"2194",3
"2195",6
"2196",5
"2197",3
"2198",3
"2199",5
"2200",5
"2201",3
"2202",5
"2203",3
"2204",3
"2205",3
"2206",3
"2207",5
"2208",3
"2209",3
"2210",3
"2211",3
"2212",5
"2213",5
"2214",5
"2215",3
"2216",3
"2217",3
"2218",3
"2219",5
"2220",5
"2221",5
"2222",5
"2223",3
"2224",3
"2225",3
"2226",3
"2227",3
"2228",4
"2229",5
"2230",5
"2231",3
"2232",3
"2233",3
"2234",3
"2235",3
"2236",3
"2237",5
"2238",3
"2239",3
"2240",3
"2241",3
"2242",3
"2243",3
"2244",3
"2245",3
"2246",3
"2247",4
"2248",4
"2249",3
"2250",3
"2251",3
"2252",4
"2253",3
"2254",3
"2255",3
"2256",3
"2257",3
"2258",3
"2259",5
"2260",5
"2261",5
"2262",3
"2263",3
"2264",5
"2265",5
"2266",3
"2267",3
"2268",5
"2269",3
"2270",3
"2271",3
"2272",5
"2273",3
"2274",3
"2275",5
"2276",3
"2277",5
"2278",5
"2279",4
"2280",4
"2281",3
"2282",3
"2283",3
"2284",5
"2285",3
"2286",5
"2287",5
"2288",3
"2289",3
"2290",5
"2291",5
"2292",6
"2293",5
"2294",5
"2295",5
"2296",3
"2297",4
"2298",4
"2299",5
"2300",5
"2301",4
"2302",5
"2303",4
"2304",4
"2305",5
"2306",5
"2307",5
"2308",5
"2309",5
"2310",5
"2311",5
"2312",5
"2313",5
"2314",5
"2315",5
"2316",5
"2317",5
"2318",5
"2319",5
"2320",5
"2321",5
"2322",5
"2323",5
"2324",5
"2325",5
"2326",5
"2327",5
"2328",5
"2329",5
"2330",5
"2331",5
"2332",5
"2333",5
"2334",5
"2335",5
"2336",5
"2337",4
"2338",5
"2339",4
"2340",5
"2341",5
"2342",5
"2343",5
"2344",4
"2345",5
"2346",3
"2347",5
"2348",5
"2349",5
"2350",4
"2351",5
"2352",5
"2353",5
"2354",3
"2355",5
"2356",5
"2357",5
"2358",5
"2359",5
"2360",5
"2361",5
"2362",5
"2363",5
"2364",5
"2365",5
"2366",3
"2367",5
"2368",3
"2369",5
"2370",5
"2371",4
"2372",5
"2373",5
"2374",5
"2375",5
"2376",5
"2377",4
"2378",5
"2379",4
"2380",5
"2381",5
"2382",5
"2383",3
"2384",5
"2385",3
"2386",5
"2387",5
"2388",5
"2389",5
"2390",5
"2391",3
"2392",3
"2393",5
"2394",3
"2395",5
"2396",4
"2397",3
"2398",5
"2399",5
"2400",5
"2401",5
"2402",5
"2403",5
"2404",5
"2405",5
"2406",3
"2407",5
"2408",3
"2409",5
"2410",3
"2411",3
"2412",5
"2413",3
"2414",5
"2415",3
"2416",4
"2417",3
"2418",5
"2419",5
"2420",5
"2421",5
"2422",4
"2423",4
"2424",6
"2425",5
"2426",5
"2427",5
"2428",4
"2429",5
"2430",5
"2431",4
"2432",4
"2433",5
"2434",4
"2435",5
"2436",4
"2437",4
"2438",5
"2439",4
"2440",4
"2441",4
"2442",5
"2443",4
"2444",4
"2445",5
"2446",5
"2447",5
"2448",5
"2449",5
"2450",5
"2451",4
"2452",3
"2453",4
"2454",5
"2455",4
"2456",4
"2457",4
"2458",4
"2459",3
"2460",4
"2461",5
"2462",5
"2463",5
"2464",5
"2465",4
"2466",5
"2467",5
"2468",3
"2469",5
"2470",5
"2471",4
"2472",4
"2473",5
"2474",5
"2475",5
"2476",4
"2477",5
"2478",5
"2479",4
"2480",5
"2481",4
"2482",4
"2483",5
"2484",4
"2485",5
"2486",5
"2487",3
"2488",5
"2489",5
"2490",5
"2491",5
"2492",5
"2493",5
"2494",5
"2495",5
"2496",3
