"","X[[i]]"
"501",11
"502",5
"503",11
"504",5
"505",11
"506",11
"507",5
"508",11
"509",11
"510",5
"511",11
"512",11
"513",11
"514",11
"515",5
"516",11
"517",11
"518",11
"519",2
"520",2
"521",2
"522",11
"523",11
"524",2
"525",11
"526",2
"527",2
"528",11
"529",11
"530",2
"531",2
"532",11
"533",11
"534",2
"535",2
"536",2
"537",2
"538",2
"539",2
"540",2
"541",2
"542",2
"543",11
"544",11
"545",2
"546",11
"547",11
"548",11
"549",11
"550",2
"551",2
"552",2
"553",2
"554",2
"555",2
"556",2
"557",2
"558",2
"559",2
"560",2
"561",2
"562",2
"563",2
"564",11
"565",2
"566",2
"567",11
"568",2
"569",2
"570",2
"571",2
"572",2
"573",2
"574",11
"575",2
"576",2
"577",2
"578",11
"579",2
"580",2
"581",2
"582",2
"583",2
"584",2
"585",2
"586",2
"587",2
"588",2
"589",2
"590",2
"591",11
"592",11
"593",11
"594",11
"595",11
"596",2
"597",11
"598",11
"599",2
"600",2
"601",2
"602",2
"603",11
"604",2
"605",2
"606",2
"607",2
"608",2
"609",2
"610",2
"611",11
"612",11
"613",2
"614",2
"615",2
"616",11
"617",2
"618",2
"619",2
"620",2
"621",2
"622",2
"623",11
"624",2
"625",2
"626",11
"627",2
"628",11
"629",2
"630",2
"631",2
"632",2
"633",2
"634",5
"635",11
"636",2
"637",2
"638",2
"639",2
"640",11
"641",11
"642",11
"643",7
"644",7
"645",7
"646",7
"647",7
"648",7
"649",7
"650",7
"651",7
"652",7
"653",7
"654",7
"655",7
"656",7
"657",7
"658",11
"659",11
"660",7
"661",7
"662",7
"663",7
"664",7
"665",7
"666",2
"667",7
"668",7
"669",7
"670",7
"671",7
"672",7
"673",7
"674",7
"675",7
"676",7
"677",7
"678",11
"679",7
"680",7
"681",7
"682",7
"683",11
"684",7
"685",7
"686",7
"687",7
"688",7
"689",7
"690",7
"691",7
"692",11
"693",7
"694",7
"695",7
"696",7
"697",7
"698",7
"699",7
"700",7
"701",7
"702",7
"703",7
"704",7
"705",7
"706",7
"707",7
"708",7
"709",7
"710",7
"711",7
"712",7
"713",7
"714",7
"715",11
"716",7
"717",7
"718",7
"719",5
"720",11
"721",7
"722",7
"723",7
"724",7
"725",7
"726",7
"727",7
"728",7
"729",7
"730",7
"731",7
"732",7
"733",7
"734",7
"735",7
"736",7
"737",7
"738",7
"739",7
"740",7
"741",11
"742",7
"743",7
"744",7
"745",7
"746",7
"747",7
"748",7
"749",7
"750",7
"751",7
"752",7
"753",7
"754",7
"755",7
"756",7
"757",7
"758",7
"759",7
"760",7
"761",7
"762",7
"763",7
"764",7
"765",7
"766",7
"767",2
"768",7
"769",7
"770",7
"771",7
"772",7
"773",7
"774",7
"775",7
"776",7
"777",7
"778",7
"779",7
"780",7
"781",7
"782",7
"783",7
"784",7
"785",7
"786",7
"787",7
"788",7
"789",7
"790",7
"791",7
"792",7
"793",7
"794",7
"795",7
"796",7
"797",7
"798",7
"799",7
"800",7
"801",7
"802",7
"803",7
"804",7
"805",7
"806",7
"807",11
"808",11
"809",7
"810",7
"811",7
"812",7
"813",7
"814",7
"815",11
"816",7
"817",7
"818",7
"819",7
"820",7
"821",7
"822",7
"823",7
"824",7
"825",7
"826",7
"827",7
"828",7
"829",7
"830",7
"831",7
"832",7
"833",7
"834",7
"835",7
"836",7
"837",11
"838",7
"839",7
"840",7
"841",7
"842",7
"843",7
"844",7
"845",7
"846",7
"847",7
"848",7
"849",7
"850",7
"851",7
"852",7
"853",7
"854",7
"855",7
"856",11
"857",7
"858",7
"859",7
"860",7
"861",7
"862",11
"863",7
"864",11
"865",2
"866",7
"867",7
"868",7
"869",7
"870",7
"871",7
"872",7
"873",7
"874",7
"875",7
"876",7
"877",7
"878",7
"879",7
"880",11
"881",7
"882",7
"883",7
"884",7
"885",7
"886",7
"887",7
"888",7
"889",11
"890",7
"891",7
"892",7
"893",7
"894",7
"895",7
"896",7
"897",7
"898",7
"899",7
"900",7
"901",7
"902",7
"903",7
"904",7
"905",7
"906",7
"907",7
"908",7
"909",7
"910",7
"911",5
"912",7
"913",7
"914",7
"915",7
"916",7
"917",7
"918",7
"919",7
"920",7
"921",7
"922",7
"923",7
"924",7
"925",7
"926",7
"927",7
"928",7
"929",7
"930",7
"931",7
"932",11
"933",7
"934",7
"935",2
"936",7
"937",7
"938",7
"939",7
"940",7
"941",7
"942",7
"943",7
"944",7
"945",7
"946",7
"947",7
"948",7
"949",7
"950",7
"951",7
"952",7
"953",11
"954",7
"955",7
"956",7
"957",7
"958",7
"959",7
"960",7
"961",7
"962",7
"963",7
"964",7
"965",11
"966",7
"967",7
"968",7
"969",7
"970",7
"971",7
"972",7
"973",7
"974",7
"975",7
"976",7
"977",7
"978",11
"979",7
"980",7
"981",7
"982",7
"983",7
"984",7
"985",7
"986",11
"987",7
"988",7
"989",7
"990",7
"991",7
"992",7
"993",7
"994",7
"995",7
"996",7
"997",7
"998",7
"999",7
"1000",7
"1001",11
"1002",11
"1003",7
"1004",7
"1005",7
"1006",7
"1007",7
"1008",7
"1009",7
"1010",7
"1011",7
"1012",7
"1013",7
"1014",7
"1015",7
"1016",7
"1017",7
"1018",7
"1019",7
"1020",11
"1021",7
"1022",7
"1023",7
"1024",11
"1025",7
"1026",7
"1027",7
"1028",7
"1029",7
"1030",7
"1031",7
"1032",11
"1033",7
"1034",7
"1035",7
"1036",7
"1037",7
"1038",7
"1039",7
"1040",7
"1041",7
"1042",7
"1043",7
"1044",7
"1045",7
"1046",7
"1047",7
"1048",7
"1049",7
"1050",7
"1051",7
"1052",7
"1053",7
"1054",7
"1055",7
"1056",7
"1057",7
"1058",7
"1059",7
"1060",7
"1061",7
"1062",7
"1063",7
"1064",7
"1065",7
"1066",7
"1067",7
"1068",7
"1069",11
"1070",7
"1071",7
"1072",7
"1073",7
"1074",7
"1075",7
"1076",7
"1077",7
"1078",7
"1079",7
"1080",7
"1081",7
"1082",7
"1083",7
"1084",7
"1085",7
"1086",7
"1087",7
"1088",7
"1089",7
"1090",7
"1091",7
"1092",7
"1093",7
"1094",7
"1095",7
"1096",7
"1097",7
"1098",7
"1099",11
"1100",7
"1101",11
"1102",7
"1103",7
"1104",7
"1105",7
"1106",7
"1107",7
"1108",7
"1109",7
"1110",7
"1111",7
"1112",7
"1113",11
"1114",7
"1115",7
"1116",7
"1117",7
"1118",7
"1119",7
"1120",7
"1121",7
"1122",7
"1123",7
"1124",7
"1125",7
"1126",7
"1127",7
"1128",7
"1129",11
"1130",7
"1131",7
"1132",7
"1133",7
"1134",7
"1135",7
"1136",7
"1137",7
"1138",7
"1139",7
"1140",7
"1141",7
"1142",11
"1143",7
"1144",7
"1145",7
"1146",11
"1147",7
"1148",11
"1149",7
"1150",7
"1151",7
"1152",7
"1153",7
"1154",7
"1155",7
"1156",7
"1157",7
"1158",7
"1159",7
"1160",7
"1161",7
"1162",7
"1163",7
"1164",7
"1165",7
"1166",7
"1167",7
"1168",7
"1169",7
"1170",7
"1171",7
"1172",7
"1173",7
"1174",7
"1175",7
"1176",7
"1177",7
"1178",7
"1179",7
"1180",7
"1181",7
"1182",7
"1183",7
"1184",7
"1185",11
"1186",7
"1187",7
"1188",7
"1189",7
"1190",7
"1191",11
"1192",7
"1193",7
"1194",7
"1195",7
"1196",7
"1197",7
"1198",7
"1199",7
"1200",7
"1201",7
"1202",7
"1203",7
"1204",7
"1205",7
"1206",7
"1207",7
"1208",7
"1209",14
"1210",14
"1211",14
"1212",14
"1213",14
"1214",14
"1215",14
"1216",14
"1217",14
"1218",14
"1219",14
"1220",2
"1221",14
"1222",14
"1223",14
"1224",14
"1225",11
"1226",14
"1227",2
"1228",14
"1229",14
"1230",11
"1231",2
"1232",14
"1233",14
"1234",14
"1235",14
"1236",14
"1237",14
"1238",14
"1239",2
"1240",14
"1241",14
"1242",14
"1243",14
"1244",2
"1245",14
"1246",14
"1247",2
"1248",14
"1249",11
"1250",2
"1251",14
"1252",2
"1253",14
"1254",11
"1255",14
"1256",14
"1257",2
"1258",14
"1259",2
"1260",14
"1261",14
"1262",14
"1263",14
"1264",14
"1265",14
"1266",14
"1267",14
"1268",14
"1269",14
"1270",11
"1271",14
"1272",14
"1273",14
"1274",14
"1275",14
"1276",14
"1277",2
"1278",14
"1279",11
"1280",2
"1281",14
"1282",2
"1283",14
"1284",2
"1285",11
"1286",14
"1287",2
"1288",2
"1289",2
"1290",14
"1291",2
"1292",14
"1293",2
"1294",14
"1295",14
"1296",14
"1297",14
"1298",14
"1299",14
"1300",14
"1301",14
"1302",14
"1303",14
"1304",14
"1305",14
"1306",14
"1307",2
"1308",11
"1309",14
"1310",14
"1311",14
"1312",14
"1313",14
"1314",14
"1315",14
"1316",14
"1317",14
"1318",14
"1319",11
"1320",14
"1321",14
"1322",14
"1323",14
"1324",14
"1325",14
"1326",14
"1327",14
"1328",14
"1329",14
"1330",11
"1331",14
"1332",14
"1333",14
"1334",14
"1335",14
"1336",14
"1337",14
"1338",11
"1339",14
"1340",14
"1341",2
"1342",14
"1343",14
"1344",14
"1345",14
"1346",14
"1347",14
"1348",14
"1349",14
"1350",14
"1351",14
"1352",14
"1353",11
"1354",11
"1355",11
"1356",11
"1357",14
"1358",14
"1359",14
"1360",14
"1361",14
"1362",14
"1363",14
"1364",14
"1365",11
"1366",5
"1367",5
"1368",5
"1369",5
"1370",5
"1371",5
"1372",2
"1373",2
"1374",11
"1375",2
"1376",5
"1377",2
"1378",2
"1379",5
"1380",11
"1381",2
"1382",5
"1383",5
"1384",6
"1385",5
"1386",5
"1387",5
"1388",5
"1389",11
"1390",2
"1391",5
"1392",11
"1393",2
"1394",5
"1395",5
"1396",5
"1397",2
"1398",2
"1399",5
"1400",11
"1401",5
"1402",5
"1403",2
"1404",2
"1405",11
"1406",2
"1407",5
"1408",2
"1409",5
"1410",5
"1411",2
"1412",2
"1413",5
"1414",11
"1415",5
"1416",11
"1417",5
"1418",2
"1419",11
"1420",5
"1421",2
"1422",11
"1423",5
"1424",2
"1425",5
"1426",5
"1427",2
"1428",5
"1429",2
"1430",5
"1431",2
"1432",5
"1433",2
"1434",11
"1435",5
"1436",5
"1437",5
"1438",2
"1439",2
"1440",2
"1441",2
"1442",2
"1443",11
"1444",5
"1445",5
"1446",2
"1447",5
"1448",5
"1449",11
"1450",11
"1451",2
"1452",11
"1453",11
"1454",2
"1455",5
"1456",5
"1457",5
"1458",2
"1459",2
"1460",5
"1461",2
"1462",5
"1463",11
"1464",2
"1465",5
"1466",11
"1467",2
"1468",5
"1469",5
"1470",2
"1471",11
"1472",11
"1473",5
"1474",5
"1475",5
"1476",2
"1477",5
"1478",2
"1479",5
"1480",2
"1481",11
"1482",2
"1483",11
"1484",5
"1485",5
"1486",5
"1487",5
"1488",2
"1489",11
"1490",11
"1491",2
"1492",5
"1493",11
"1494",2
"1495",11
"1496",11
"1497",2
"1498",2
"1499",5
"1500",2
"1501",11
"1502",2
"1503",11
"1504",2
"1505",5
"1506",2
"1507",5
"1508",2
"1509",5
"1510",11
"1511",5
"1512",11
"1513",5
"1514",5
"1515",2
"1516",11
"1517",11
"1518",5
"1519",2
"1520",5
"1521",2
"1522",5
"1523",5
"1524",11
"1525",11
"1526",11
"1527",2
"1528",11
"1529",11
"1530",5
"1531",11
"1532",5
"1533",11
"1534",5
"1535",11
"1536",5
"1537",2
"1538",11
"1539",11
"1540",5
"1541",11
"1542",2
"1543",5
"1544",11
"1545",5
"1546",2
"1547",2
"1548",5
"1549",5
"1550",11
"1551",5
"1552",5
"1553",5
"1554",11
"1555",11
"1556",11
"1557",11
"1558",2
"1559",5
"1560",11
"1561",5
"1562",2
"1563",5
"1564",11
"1565",2
"1566",5
"1567",2
"1568",5
"1569",11
"1570",2
"1571",5
"1572",5
"1573",11
"1574",5
"1575",2
"1576",11
"1577",5
"1578",11
"1579",11
"1580",5
"1581",2
"1582",5
"1583",5
"1584",2
"1585",5
"1586",2
"1587",2
"1588",5
"1589",2
"1590",5
"1591",5
"1592",2
"1593",2
"1594",2
"1595",5
"1596",11
"1597",11
"1598",5
"1599",5
"1600",5
"1601",11
"1602",11
"1603",11
"1604",2
"1605",5
"1606",5
"1607",2
"1608",11
"1609",5
"1610",5
"1611",2
"1612",11
"1613",5
"1614",5
"1615",5
"1616",5
"1617",2
"1618",5
"1619",11
"1620",2
"1621",5
"1622",11
"1623",11
"1624",11
"1625",5
"1626",5
"1627",5
"1628",5
"1629",5
"1630",5
"1631",11
"1632",5
"1633",5
"1634",2
"1635",5
"1636",2
"1637",5
"1638",2
"1639",2
"1640",5
"1641",2
"1642",2
"1643",5
"1644",11
"1645",5
"1646",5
"1647",11
"1648",2
"1649",11
"1650",2
"1651",5
"1652",5
"1653",5
"1654",11
"1655",5
"1656",5
"1657",5
"1658",11
"1659",5
"1660",11
"1661",5
"1662",5
"1663",5
"1664",5
"1665",2
"1666",2
"1667",2
"1668",5
"1669",5
"1670",5
"1671",2
"1672",5
"1673",5
"1674",5
"1675",2
"1676",11
"1677",2
"1678",2
"1679",5
"1680",2
"1681",5
"1682",5
"1683",5
"1684",5
"1685",5
"1686",2
"1687",11
"1688",5
"1689",5
"1690",5
"1691",5
"1692",11
"1693",5
"1694",5
"1695",2
"1696",5
"1697",11
"1698",5
"1699",5
"1700",11
"1701",5
"1702",5
"1703",5
"1704",11
"1705",11
"1706",5
"1707",2
"1708",11
"1709",11
"1710",11
"1711",5
"1712",5
"1713",11
"1714",11
"1715",5
"1716",5
"1717",5
"1718",5
"1719",5
"1720",5
"1721",11
"1722",11
"1723",5
"1724",5
"1725",2
"1726",2
"1727",2
"1728",5
"1729",11
"1730",5
"1731",11
"1732",11
"1733",5
"1734",2
"1735",11
"1736",11
"1737",11
"1738",5
"1739",5
"1740",5
"1741",2
"1742",2
"1743",2
"1744",2
"1745",5
"1746",11
"1747",2
"1748",2
"1749",5
"1750",5
"1751",5
"1752",11
"1753",11
"1754",5
"1755",11
"1756",11
"1757",5
"1758",5
"1759",5
"1760",5
"1761",11
"1762",2
"1763",5
"1764",5
"1765",2
"1766",5
"1767",2
"1768",11
"1769",5
"1770",5
"1771",5
"1772",5
"1773",5
"1774",2
"1775",5
"1776",5
"1777",2
"1778",5
"1779",5
"1780",5
"1781",11
"1782",11
"1783",5
"1784",5
"1785",5
"1786",5
"1787",11
"1788",2
"1789",11
"1790",11
"1791",5
"1792",5
"1793",5
"1794",2
"1795",5
"1796",11
"1797",5
"1798",2
"1799",5
"1800",11
"1801",11
"1802",5
"1803",5
"1804",11
"1805",11
"1806",5
"1807",11
"1808",5
"1809",5
"1810",11
"1811",5
"1812",5
"1813",2
"1814",5
"1815",9
"1816",9
"1817",11
"1818",9
"1819",9
"1820",9
"1821",9
"1822",11
"1823",9
"1824",9
"1825",9
"1826",9
"1827",9
"1828",9
"1829",9
"1830",9
"1831",9
"1832",9
"1833",9
"1834",9
"1835",9
"1836",9
"1837",9
"1838",9
"1839",9
"1840",9
"1841",9
"1842",9
"1843",9
"1844",9
"1845",11
"1846",11
"1847",9
"1848",9
"1849",9
"1850",9
"1851",9
"1852",9
"1853",9
"1854",9
"1855",2
"1856",9
"1857",9
"1858",11
"1859",9
"1860",9
"1861",9
"1862",9
"1863",11
"1864",9
"1865",9
"1866",9
"1867",9
"1868",11
"1869",11
"1870",9
"1871",11
"1872",11
"1873",9
"1874",9
"1875",2
"1876",9
"1877",9
"1878",9
"1879",9
"1880",9
"1881",9
"1882",9
"1883",9
"1884",9
"1885",9
"1886",2
"1887",9
"1888",2
"1889",9
"1890",9
"1891",9
"1892",11
"1893",9
"1894",9
"1895",9
"1896",9
"1897",9
"1898",9
"1899",9
"1900",9
"1901",9
"1902",9
"1903",9
"1904",11
"1905",9
"1906",9
"1907",9
"1908",9
"1909",9
"1910",9
"1911",9
"1912",9
"1913",9
"1914",9
"1915",11
"1916",9
"1917",9
"1918",9
"1919",9
"1920",9
"1921",9
"1922",9
"1923",9
"1924",9
"1925",9
"1926",9
"1927",9
"1928",9
"1929",9
"1930",9
"1931",9
"1932",9
"1933",9
"1934",9
"1935",9
"1936",9
"1937",9
"1938",9
"1939",9
"1940",9
"1941",9
"1942",9
"1943",9
"1944",2
"1945",9
"1946",11
"1947",9
"1948",11
"1949",9
"1950",9
"1951",9
"1952",9
"1953",9
"1954",9
"1955",9
"1956",9
"1957",9
"1958",9
"1959",9
"1960",9
"1961",9
"1962",9
"1963",9
"1964",9
"1965",9
"1966",9
"1967",9
"1968",9
"1969",9
"1970",11
"1971",9
"1972",9
"1973",9
"1974",9
"1975",9
"1976",9
"1977",11
"1978",9
"1979",9
"1980",9
"1981",9
"1982",9
"1983",9
"1984",9
"1985",9
"1986",5
"1987",9
"1988",9
"1989",9
"1990",9
"1991",9
"1992",9
"1993",9
"1994",9
"1995",9
"1996",9
"1997",9
"1998",9
"1999",11
"2000",2
"2001",9
"2002",9
"2003",9
"2004",9
"2005",11
"2006",9
"2007",9
"2008",9
"2009",9
"2010",9
"2011",9
"2012",9
"2013",9
"2014",9
"2015",9
"2016",9
"2017",9
"2018",9
"2019",9
"2020",11
"2021",9
"2022",11
"2023",9
"2024",9
"2025",9
"2026",9
"2027",9
"2028",9
"2029",5
"2030",9
"2031",9
"2032",9
"2033",9
"2034",9
"2035",9
"2036",9
"2037",9
"2038",11
"2039",9
"2040",9
"2041",9
"2042",9
"2043",9
"2044",9
"2045",9
"2046",9
"2047",9
"2048",9
"2049",9
"2050",9
"2051",9
"2052",9
"2053",9
"2054",2
"2055",9
"2056",9
"2057",9
"2058",11
"2059",9
"2060",9
"2061",9
"2062",9
"2063",9
"2064",11
"2065",9
"2066",11
"2067",9
"2068",11
"2069",9
"2070",2
"2071",9
"2072",2
"2073",9
"2074",11
"2075",9
"2076",9
"2077",9
"2078",9
"2079",9
"2080",9
"2081",9
"2082",9
"2083",11
"2084",9
"2085",9
"2086",9
"2087",9
"2088",9
"2089",9
"2090",9
"2091",9
"2092",9
"2093",9
"2094",9
"2095",9
"2096",9
"2097",9
"2098",11
"2099",9
"2100",9
"2101",2
"2102",2
"2103",9
"2104",9
"2105",9
"2106",9
"2107",11
"2108",9
"2109",11
"2110",9
"2111",9
"2112",2
"2113",9
"2114",9
"2115",11
"2116",9
"2117",9
"2118",9
"2119",9
"2120",9
"2121",9
"2122",11
"2123",9
"2124",9
"2125",9
"2126",2
"2127",9
"2128",9
"2129",11
"2130",11
"2131",9
"2132",2
"2133",5
"2134",9
"2135",11
"2136",9
"2137",9
"2138",9
"2139",9
"2140",9
"2141",9
"2142",9
"2143",9
"2144",11
"2145",9
"2146",9
"2147",9
"2148",9
"2149",9
"2150",9
"2151",9
"2152",9
"2153",9
"2154",9
"2155",9
"2156",9
"2157",9
"2158",11
"2159",2
"2160",9
"2161",9
"2162",9
"2163",9
"2164",9
"2165",9
"2166",9
"2167",9
"2168",9
"2169",9
"2170",9
"2171",9
"2172",9
"2173",11
"2174",9
"2175",9
"2176",9
"2177",9
"2178",11
"2179",9
"2180",9
"2181",9
"2182",9
"2183",9
"2184",9
"2185",11
"2186",11
"2187",9
"2188",9
"2189",9
"2190",9
"2191",9
"2192",9
"2193",11
"2194",9
"2195",2
"2196",9
"2197",9
"2198",9
"2199",9
"2200",9
"2201",9
"2202",9
"2203",9
"2204",9
"2205",2
"2206",9
"2207",11
"2208",9
"2209",9
"2210",9
"2211",9
"2212",9
"2213",11
"2214",9
"2215",9
"2216",9
"2217",9
"2218",9
"2219",9
"2220",9
"2221",11
"2222",9
"2223",9
"2224",9
"2225",9
"2226",2
"2227",9
"2228",11
"2229",9
"2230",11
"2231",9
"2232",9
"2233",9
"2234",9
"2235",9
"2236",9
"2237",11
"2238",9
"2239",9
"2240",9
"2241",9
"2242",9
"2243",9
"2244",9
"2245",9
"2246",9
"2247",11
"2248",11
"2249",9
"2250",9
"2251",9
"2252",11
"2253",9
"2254",9
"2255",9
"2256",9
"2257",9
"2258",9
"2259",9
"2260",11
"2261",9
"2262",9
"2263",9
"2264",9
"2265",9
"2266",9
"2267",9
"2268",11
"2269",9
"2270",9
"2271",9
"2272",11
"2273",9
"2274",9
"2275",9
"2276",9
"2277",9
"2278",9
"2279",9
"2280",11
"2281",9
"2282",9
"2283",9
"2284",9
"2285",9
"2286",11
"2287",9
"2288",2
"2289",2
"2290",11
"2291",11
"2292",2
"2293",11
"2294",11
"2295",11
"2296",2
"2297",2
"2298",11
"2299",11
"2300",11
"2301",2
"2302",2
"2303",11
"2304",2
"2305",11
"2306",11
"2307",11
"2308",11
"2309",11
"2310",11
"2311",11
"2312",11
"2313",11
"2314",11
"2315",11
"2316",11
"2317",11
"2318",11
"2319",11
"2320",11
"2321",11
"2322",11
"2323",2
"2324",11
"2325",11
"2326",11
"2327",11
"2328",11
"2329",11
"2330",11
"2331",11
"2332",11
"2333",11
"2334",11
"2335",11
"2336",11
"2337",11
"2338",11
"2339",11
"2340",11
"2341",11
"2342",11
"2343",2
"2344",2
"2345",2
"2346",2
"2347",11
"2348",11
"2349",2
"2350",2
"2351",11
"2352",2
"2353",11
"2354",2
"2355",11
"2356",11
"2357",2
"2358",11
"2359",11
"2360",11
"2361",11
"2362",11
"2363",11
"2364",11
"2365",11
"2366",11
"2367",11
"2368",11
"2369",11
"2370",11
"2371",2
"2372",11
"2373",11
"2374",2
"2375",11
"2376",11
"2377",11
"2378",11
"2379",11
"2380",11
"2381",11
"2382",11
"2383",2
"2384",11
"2385",2
"2386",11
"2387",11
"2388",11
"2389",11
"2390",11
"2391",2
"2392",2
"2393",11
"2394",2
"2395",11
"2396",11
"2397",2
"2398",11
"2399",11
"2400",11
"2401",11
"2402",11
"2403",11
"2404",11
"2405",11
"2406",2
"2407",11
"2408",2
"2409",11
"2410",11
"2411",2
"2412",11
"2413",11
"2414",11
"2415",2
"2416",11
"2417",2
"2418",11
"2419",11
"2420",11
"2421",11
"2422",11
"2423",11
"2424",1
"2425",11
"2426",2
"2427",11
"2428",11
"2429",11
"2430",11
"2431",2
"2432",11
"2433",11
"2434",11
"2435",11
"2436",11
"2437",2
"2438",11
"2439",11
"2440",11
"2441",11
"2442",11
"2443",2
"2444",11
"2445",11
"2446",11
"2447",11
"2448",11
"2449",11
"2450",11
"2451",11
"2452",11
"2453",2
"2454",11
"2455",2
"2456",11
"2457",11
"2458",2
"2459",11
"2460",11
"2461",11
"2462",11
"2463",2
"2464",11
"2465",11
"2466",2
"2467",2
"2468",2
"2469",11
"2470",11
"2471",11
"2472",11
"2473",11
"2474",11
"2475",11
"2476",11
"2477",11
"2478",11
"2479",2
"2480",11
"2481",11
"2482",11
"2483",11
"2484",11
"2485",11
"2486",11
"2487",2
"2488",2
"2489",2
"2490",11
"2491",11
"2492",11
"2493",11
"2494",11
"2495",11
"2496",11
