"","X[[i]]"
"328",4
"329",4
"330",4
"331",4
"332",4
"333",4
"334",4
"335",4
"336",4
"337",4
"338",4
"339",4
"340",4
"341",4
"342",4
"343",4
"344",4
"345",4
"346",4
"347",4
"348",4
"349",4
"350",4
"351",4
"352",4
"353",4
"354",4
"355",4
"356",4
"357",4
"358",4
"359",4
"360",10
"361",4
"362",10
"363",4
"364",10
"365",4
"366",4
"367",4
"368",4
"369",4
"370",4
"371",10
"372",4
"373",4
"374",4
"375",4
"376",4
"377",4
"378",4
"379",4
"380",4
"381",4
"382",4
"383",4
"384",4
"385",4
"386",4
"387",4
"388",4
"389",4
"390",4
"391",4
"392",4
"393",4
"394",4
"395",4
"396",4
"397",4
"398",4
"399",4
"400",4
"401",4
"402",4
"403",4
"404",4
"405",4
"406",4
"407",4
"408",4
"409",4
"410",4
"411",4
"412",4
"413",4
"414",4
"415",4
"416",4
"417",4
"418",4
"419",5
"420",4
"421",4
"422",4
"423",4
"424",4
"425",4
"426",4
"427",4
"428",4
"429",4
"430",4
"431",4
"432",4
"433",4
"434",4
"435",4
"436",4
"437",4
"438",4
"439",4
"440",4
"441",4
"442",4
"443",4
"444",4
"445",4
"446",4
"447",4
"448",4
"449",4
"450",4
"451",4
"452",4
"453",4
"454",4
"455",4
"456",4
"457",4
"458",4
"459",4
"460",4
"461",10
"462",4
"463",4
"464",4
"465",4
"466",4
"467",10
"468",4
"469",4
"470",4
"471",10
"472",4
"473",4
"474",4
"475",4
"476",4
"477",4
"478",4
"479",4
"480",8
"481",4
"482",4
"483",4
"484",4
"485",4
"486",4
"487",4
"488",4
"489",4
"490",4
"491",4
"492",10
"493",4
"494",4
"495",10
"496",4
"497",4
"498",10
"499",4
"500",4
"501",4
"502",4
"503",4
"504",4
"505",9
"506",4
"507",4
"508",4
"509",4
"510",4
"511",4
"512",10
"513",4
"514",10
"515",4
"516",4
"517",10
"518",4
"519",9
"520",1
"521",9
"522",9
"523",9
"524",9
"525",9
"526",9
"527",9
"528",9
"529",9
"530",1
"531",1
"532",9
"533",9
"534",9
"535",9
"536",9
"537",9
"538",9
"539",9
"540",9
"541",9
"542",9
"543",9
"544",9
"545",9
"546",10
"547",9
"548",9
"549",9
"550",1
"551",9
"552",9
"553",9
"554",1
"555",1
"556",9
"557",9
"558",9
"559",9
"560",9
"561",9
"562",9
"563",1
"564",9
"565",9
"566",9
"567",9
"568",9
"569",9
"570",9
"571",1
"572",1
"573",9
"574",9
"575",9
"576",9
"577",9
"578",9
"579",9
"580",9
"581",9
"582",9
"583",1
"584",9
"585",9
"586",9
"587",9
"588",9
"589",1
"590",9
"591",9
"592",9
"593",9
"594",9
"595",9
"596",9
"597",9
"598",10
"599",9
"600",9
"601",9
"602",9
"603",9
"604",9
"605",9
"606",9
"607",9
"608",1
"609",9
"610",9
"611",9
"612",9
"613",9
"614",9
"615",9
"616",9
"617",9
"618",9
"619",9
"620",1
"621",9
"622",1
"623",9
"624",9
"625",9
"626",9
"627",1
"628",9
"629",1
"630",9
"631",9
"632",9
"633",9
"634",2
"635",9
"636",9
"637",9
"638",9
"639",9
"640",9
"641",9
"642",9
"643",1
"644",1
"645",1
"646",1
"647",1
"648",1
"649",1
"650",1
"651",1
"652",1
"653",1
"654",1
"655",1
"656",1
"657",9
"658",9
"659",9
"660",1
"661",1
"662",1
"663",1
"664",1
"665",1
"666",1
"667",1
"668",1
"669",1
"670",1
"671",1
"672",10
"673",1
"674",1
"675",1
"676",1
"677",1
"678",9
"679",1
"680",1
"681",1
"682",1
"683",9
"684",1
"685",1
"686",1
"687",1
"688",1
"689",1
"690",1
"691",1
"692",9
"693",1
"694",1
"695",1
"696",1
"697",1
"698",1
"699",1
"700",1
"701",1
"702",1
"703",1
"704",1
"705",1
"706",1
"707",1
"708",1
"709",1
"710",1
"711",1
"712",1
"713",1
"714",1
"715",9
"716",1
"717",1
"718",1
"719",9
"720",9
"721",1
"722",1
"723",1
"724",1
"725",1
"726",1
"727",1
"728",9
"729",1
"730",1
"731",1
"732",1
"733",9
"734",1
"735",1
"736",1
"737",1
"738",1
"739",1
"740",1
"741",9
"742",1
"743",1
"744",1
"745",1
"746",1
"747",1
"748",1
"749",1
"750",1
"751",1
"752",1
"753",1
"754",1
"755",1
"756",1
"757",1
"758",1
"759",9
"760",1
"761",1
"762",1
"763",1
"764",1
"765",1
"766",1
"767",1
"768",1
"769",1
"770",1
"771",1
"772",1
"773",1
"774",9
"775",1
"776",1
"777",1
"778",1
"779",1
"780",1
"781",1
"782",1
"783",1
"784",1
"785",1
"786",1
"787",1
"788",1
"789",1
"790",1
"791",1
"792",1
"793",1
"794",1
"795",1
"796",1
"797",1
"798",1
"799",1
"800",1
"801",1
"802",1
"803",1
"804",1
"805",1
"806",1
"807",9
"808",9
"809",1
"810",1
"811",1
"812",1
"813",1
"814",1
"815",9
"816",1
"817",1
"818",1
"819",1
"820",1
"821",1
"822",1
"823",1
"824",1
"825",1
"826",1
"827",1
"828",1
"829",1
"830",1
"831",1
"832",1
"833",1
"834",1
"835",1
"836",1
"837",9
"838",1
"839",1
"840",1
"841",1
"842",1
"843",1
"844",1
"845",1
"846",1
"847",1
"848",1
"849",1
"850",1
"851",1
"852",1
"853",1
"854",1
"855",1
"856",10
"857",1
"858",1
"859",1
"860",9
"861",1
"862",9
"863",1
"864",9
"865",1
"866",1
"867",1
"868",1
"869",1
"870",1
"871",1
"872",1
"873",1
"874",1
"875",1
"876",1
"877",1
"878",1
"879",1
"880",9
"881",1
"882",1
"883",1
"884",1
"885",1
"886",1
"887",1
"888",1
"889",9
"890",1
"891",1
"892",1
"893",1
"894",1
"895",1
"896",1
"897",1
"898",1
"899",1
"900",1
"901",1
"902",1
"903",1
"904",1
"905",1
"906",1
"907",1
"908",1
"909",1
"910",1
"911",9
"912",1
"913",1
"914",1
"915",1
"916",1
"917",1
"918",1
"919",9
"920",1
"921",1
"922",1
"923",1
"924",1
"925",1
"926",1
"927",1
"928",1
"929",1
"930",1
"931",1
"932",9
"933",1
"934",1
"935",9
"936",1
"937",1
"938",1
"939",1
"940",1
"941",1
"942",1
"943",1
"944",1
"945",1
"946",1
"947",9
"948",1
"949",1
"950",1
"951",1
"952",1
"953",9
"954",1
"955",1
"956",1
"957",1
"958",1
"959",1
"960",1
"961",1
"962",1
"963",1
"964",1
"965",9
"966",1
"967",9
"968",9
"969",9
"970",1
"971",9
"972",1
"973",1
"974",1
"975",9
"976",1
"977",1
"978",9
"979",1
"980",1
"981",1
"982",1
"983",9
"984",1
"985",1
"986",9
"987",1
"988",1
"989",1
"990",1
"991",9
"992",1
"993",1
"994",9
"995",1
"996",1
"997",1
"998",1
"999",9
"1000",1
"1001",9
"1002",9
"1003",1
"1004",1
"1005",1
"1006",1
"1007",1
"1008",1
"1009",1
"1010",1
"1011",1
"1012",1
"1013",1
"1014",9
"1015",1
"1016",9
"1017",1
"1018",1
"1019",9
"1020",9
"1021",9
"1022",1
"1023",1
"1024",9
"1025",9
"1026",1
"1027",1
"1028",9
"1029",1
"1030",1
"1031",1
"1032",9
"1033",1
"1034",1
"1035",9
"1036",1
"1037",1
"1038",1
"1039",1
"1040",1
"1041",9
"1042",1
"1043",1
"1044",1
"1045",1
"1046",1
"1047",1
"1048",1
"1049",1
"1050",1
"1051",1
"1052",1
"1053",1
"1054",1
"1055",1
"1056",1
"1057",1
"1058",1
"1059",1
"1060",9
"1061",1
"1062",1
"1063",1
"1064",1
"1065",1
"1066",1
"1067",1
"1068",1
"1069",9
"1070",1
"1071",1
"1072",1
"1073",1
"1074",1
"1075",1
"1076",1
"1077",1
"1078",1
"1079",1
"1080",1
"1081",1
"1082",1
"1083",1
"1084",1
"1085",1
"1086",1
"1087",1
"1088",9
"1089",1
"1090",9
"1091",1
"1092",1
"1093",1
"1094",1
"1095",1
"1096",1
"1097",1
"1098",1
"1099",9
"1100",1
"1101",9
"1102",1
"1103",1
"1104",1
"1105",9
"1106",1
"1107",1
"1108",1
"1109",1
"1110",1
"1111",1
"1112",1
"1113",9
"1114",1
"1115",1
"1116",1
"1117",1
"1118",1
"1119",1
"1120",1
"1121",9
"1122",1
"1123",1
"1124",9
"1125",1
"1126",1
"1127",1
"1128",1
"1129",9
"1130",9
"1131",1
"1132",1
"1133",1
"1134",1
"1135",1
"1136",1
"1137",1
"1138",1
"1139",1
"1140",1
"1141",1
"1142",9
"1143",1
"1144",1
"1145",1
"1146",9
"1147",1
"1148",9
"1149",1
"1150",1
"1151",1
"1152",1
"1153",1
"1154",1
"1155",1
"1156",10
"1157",1
"1158",1
"1159",1
"1160",1
"1161",1
"1162",1
"1163",1
"1164",1
"1165",1
"1166",1
"1167",1
"1168",1
"1169",1
"1170",1
"1171",1
"1172",1
"1173",1
"1174",1
"1175",1
"1176",1
"1177",1
"1178",1
"1179",1
"1180",1
"1181",1
"1182",1
"1183",1
"1184",1
"1185",9
"1186",1
"1187",1
"1188",1
"1189",1
"1190",1
"1191",9
"1192",1
"1193",1
"1194",1
"1195",1
"1196",1
"1197",9
"1198",1
"1199",1
"1200",1
"1201",1
"1202",1
"1203",1
"1204",1
"1205",1
"1206",1
"1207",1
"1208",1
"1209",10
"1210",10
"1211",10
"1212",10
"1213",10
"1214",10
"1215",10
"1216",10
"1217",10
"1218",10
"1219",10
"1220",9
"1221",5
"1222",10
"1223",10
"1224",10
"1225",10
"1226",10
"1227",2
"1228",10
"1229",10
"1230",9
"1231",2
"1232",10
"1233",10
"1234",10
"1235",10
"1236",10
"1237",10
"1238",10
"1239",8
"1240",10
"1241",2
"1242",10
"1243",10
"1244",10
"1245",10
"1246",10
"1247",2
"1248",10
"1249",10
"1250",10
"1251",10
"1252",2
"1253",10
"1254",10
"1255",10
"1256",10
"1257",9
"1258",10
"1259",9
"1260",10
"1261",10
"1262",10
"1263",10
"1264",10
"1265",10
"1266",10
"1267",10
"1268",10
"1269",10
"1270",10
"1271",10
"1272",10
"1273",10
"1274",10
"1275",10
"1276",10
"1277",9
"1278",10
"1279",10
"1280",2
"1281",10
"1282",8
"1283",10
"1284",9
"1285",10
"1286",2
"1287",2
"1288",2
"1289",9
"1290",10
"1291",2
"1292",10
"1293",2
"1294",10
"1295",10
"1296",10
"1297",10
"1298",2
"1299",10
"1300",10
"1301",10
"1302",10
"1303",10
"1304",10
"1305",10
"1306",10
"1307",2
"1308",10
"1309",10
"1310",10
"1311",10
"1312",10
"1313",10
"1314",9
"1315",10
"1316",10
"1317",10
"1318",10
"1319",10
"1320",10
"1321",10
"1322",10
"1323",10
"1324",10
"1325",10
"1326",10
"1327",10
"1328",10
"1329",10
"1330",10
"1331",10
"1332",10
"1333",10
"1334",10
"1335",10
"1336",10
"1337",2
"1338",10
"1339",10
"1340",10
"1341",9
"1342",10
"1343",10
"1344",10
"1345",10
"1346",10
"1347",10
"1348",10
"1349",9
"1350",10
"1351",10
"1352",10
"1353",10
"1354",10
"1355",10
"1356",10
"1357",10
"1358",10
"1359",10
"1360",10
"1361",10
"1362",10
"1363",10
"1364",10
"1365",8
"1366",8
"1367",8
"1368",4
"1369",8
"1370",8
"1371",8
"1372",8
"1373",8
"1374",8
"1375",8
"1376",8
"1377",8
"1378",8
"1379",8
"1380",9
"1381",8
"1382",8
"1383",8
"1384",3
"1385",8
"1386",8
"1387",8
"1388",8
"1389",10
"1390",8
"1391",8
"1392",10
"1393",8
"1394",8
"1395",8
"1396",8
"1397",8
"1398",8
"1399",8
"1400",10
"1401",8
"1402",8
"1403",8
"1404",8
"1405",10
"1406",8
"1407",8
"1408",8
"1409",8
"1410",8
"1411",8
"1412",8
"1413",8
"1414",9
"1415",8
"1416",8
"1417",8
"1418",1
"1419",10
"1420",8
"1421",8
"1422",10
"1423",8
"1424",10
"1425",8
"1426",8
"1427",8
"1428",8
"1429",8
"1430",8
"1431",8
"1432",8
"1433",8
"1434",10
"1435",8
"1436",8
"1437",8
"1438",8
"1439",8
"1440",8
"1441",8
"1442",8
"1443",10
"1444",8
"1445",8
"1446",8
"1447",8
"1448",8
"1449",10
"1450",9
"1451",8
"1452",10
"1453",8
"1454",1
"1455",8
"1456",8
"1457",8
"1458",8
"1459",1
"1460",8
"1461",8
"1462",8
"1463",10
"1464",1
"1465",8
"1466",10
"1467",1
"1468",8
"1469",8
"1470",1
"1471",10
"1472",10
"1473",8
"1474",8
"1475",8
"1476",8
"1477",8
"1478",8
"1479",8
"1480",1
"1481",10
"1482",8
"1483",10
"1484",8
"1485",8
"1486",8
"1487",8
"1488",8
"1489",10
"1490",10
"1491",1
"1492",8
"1493",4
"1494",1
"1495",10
"1496",10
"1497",1
"1498",1
"1499",2
"1500",2
"1501",10
"1502",8
"1503",10
"1504",8
"1505",8
"1506",8
"1507",8
"1508",1
"1509",8
"1510",10
"1511",10
"1512",10
"1513",8
"1514",8
"1515",8
"1516",10
"1517",10
"1518",8
"1519",8
"1520",8
"1521",8
"1522",9
"1523",8
"1524",10
"1525",10
"1526",10
"1527",8
"1528",10
"1529",10
"1530",8
"1531",10
"1532",8
"1533",10
"1534",8
"1535",10
"1536",8
"1537",8
"1538",10
"1539",10
"1540",8
"1541",10
"1542",8
"1543",8
"1544",10
"1545",8
"1546",8
"1547",8
"1548",8
"1549",8
"1550",10
"1551",8
"1552",8
"1553",8
"1554",10
"1555",10
"1556",10
"1557",9
"1558",8
"1559",8
"1560",10
"1561",8
"1562",8
"1563",8
"1564",10
"1565",8
"1566",8
"1567",8
"1568",2
"1569",10
"1570",8
"1571",8
"1572",8
"1573",8
"1574",8
"1575",8
"1576",10
"1577",8
"1578",10
"1579",10
"1580",8
"1581",8
"1582",8
"1583",8
"1584",8
"1585",8
"1586",8
"1587",8
"1588",8
"1589",8
"1590",4
"1591",8
"1592",8
"1593",8
"1594",8
"1595",8
"1596",10
"1597",10
"1598",4
"1599",8
"1600",10
"1601",10
"1602",10
"1603",10
"1604",8
"1605",8
"1606",8
"1607",8
"1608",10
"1609",8
"1610",8
"1611",8
"1612",10
"1613",8
"1614",8
"1615",8
"1616",8
"1617",8
"1618",8
"1619",10
"1620",8
"1621",8
"1622",10
"1623",10
"1624",10
"1625",8
"1626",8
"1627",8
"1628",8
"1629",8
"1630",8
"1631",10
"1632",8
"1633",4
"1634",10
"1635",8
"1636",10
"1637",8
"1638",8
"1639",8
"1640",8
"1641",1
"1642",8
"1643",8
"1644",10
"1645",8
"1646",8
"1647",8
"1648",8
"1649",10
"1650",8
"1651",8
"1652",8
"1653",8
"1654",10
"1655",8
"1656",8
"1657",8
"1658",8
"1659",8
"1660",10
"1661",8
"1662",8
"1663",8
"1664",8
"1665",8
"1666",1
"1667",8
"1668",8
"1669",8
"1670",8
"1671",1
"1672",8
"1673",5
"1674",8
"1675",1
"1676",10
"1677",9
"1678",1
"1679",8
"1680",1
"1681",8
"1682",8
"1683",8
"1684",8
"1685",8
"1686",1
"1687",9
"1688",8
"1689",10
"1690",8
"1691",8
"1692",4
"1693",8
"1694",8
"1695",1
"1696",8
"1697",10
"1698",2
"1699",8
"1700",10
"1701",2
"1702",2
"1703",2
"1704",10
"1705",10
"1706",2
"1707",8
"1708",10
"1709",10
"1710",10
"1711",8
"1712",8
"1713",9
"1714",10
"1715",2
"1716",2
"1717",2
"1718",8
"1719",2
"1720",8
"1721",10
"1722",10
"1723",8
"1724",8
"1725",8
"1726",8
"1727",8
"1728",8
"1729",10
"1730",2
"1731",10
"1732",10
"1733",8
"1734",8
"1735",5
"1736",10
"1737",10
"1738",5
"1739",8
"1740",4
"1741",8
"1742",8
"1743",10
"1744",1
"1745",8
"1746",10
"1747",8
"1748",8
"1749",8
"1750",8
"1751",8
"1752",10
"1753",10
"1754",8
"1755",10
"1756",10
"1757",8
"1758",8
"1759",8
"1760",8
"1761",10
"1762",8
"1763",8
"1764",8
"1765",8
"1766",8
"1767",8
"1768",10
"1769",8
"1770",10
"1771",8
"1772",8
"1773",8
"1774",8
"1775",8
"1776",8
"1777",8
"1778",8
"1779",8
"1780",8
"1781",10
"1782",10
"1783",10
"1784",8
"1785",8
"1786",4
"1787",10
"1788",8
"1789",10
"1790",10
"1791",8
"1792",8
"1793",8
"1794",8
"1795",8
"1796",10
"1797",8
"1798",1
"1799",8
"1800",10
"1801",10
"1802",8
"1803",8
"1804",10
"1805",10
"1806",10
"1807",10
"1808",8
"1809",8
"1810",10
"1811",4
"1812",8
"1813",8
"1814",8
"1815",13
"1816",13
"1817",10
"1818",13
"1819",13
"1820",13
"1821",13
"1822",10
"1823",13
"1824",13
"1825",10
"1826",13
"1827",13
"1828",13
"1829",13
"1830",13
"1831",13
"1832",13
"1833",13
"1834",13
"1835",13
"1836",10
"1837",13
"1838",13
"1839",13
"1840",13
"1841",13
"1842",13
"1843",10
"1844",13
"1845",10
"1846",10
"1847",13
"1848",13
"1849",13
"1850",13
"1851",13
"1852",13
"1853",13
"1854",10
"1855",2
"1856",13
"1857",13
"1858",9
"1859",13
"1860",13
"1861",13
"1862",10
"1863",10
"1864",13
"1865",13
"1866",13
"1867",10
"1868",10
"1869",10
"1870",13
"1871",10
"1872",10
"1873",13
"1874",10
"1875",13
"1876",13
"1877",13
"1878",13
"1879",13
"1880",13
"1881",13
"1882",13
"1883",13
"1884",13
"1885",13
"1886",13
"1887",13
"1888",1
"1889",13
"1890",10
"1891",13
"1892",10
"1893",13
"1894",13
"1895",13
"1896",13
"1897",13
"1898",13
"1899",13
"1900",13
"1901",13
"1902",13
"1903",13
"1904",10
"1905",13
"1906",13
"1907",13
"1908",13
"1909",13
"1910",13
"1911",13
"1912",13
"1913",13
"1914",10
"1915",10
"1916",13
"1917",13
"1918",13
"1919",13
"1920",13
"1921",10
"1922",13
"1923",13
"1924",13
"1925",13
"1926",13
"1927",10
"1928",10
"1929",13
"1930",13
"1931",13
"1932",10
"1933",13
"1934",13
"1935",10
"1936",13
"1937",13
"1938",13
"1939",13
"1940",13
"1941",10
"1942",13
"1943",10
"1944",13
"1945",13
"1946",9
"1947",13
"1948",10
"1949",13
"1950",10
"1951",13
"1952",13
"1953",13
"1954",13
"1955",13
"1956",13
"1957",13
"1958",13
"1959",13
"1960",13
"1961",13
"1962",13
"1963",13
"1964",13
"1965",13
"1966",13
"1967",10
"1968",13
"1969",13
"1970",10
"1971",13
"1972",13
"1973",13
"1974",13
"1975",13
"1976",13
"1977",10
"1978",10
"1979",13
"1980",13
"1981",10
"1982",13
"1983",13
"1984",13
"1985",13
"1986",2
"1987",10
"1988",10
"1989",13
"1990",13
"1991",13
"1992",13
"1993",13
"1994",13
"1995",10
"1996",13
"1997",13
"1998",13
"1999",10
"2000",1
"2001",13
"2002",13
"2003",13
"2004",13
"2005",10
"2006",13
"2007",13
"2008",13
"2009",13
"2010",13
"2011",13
"2012",10
"2013",13
"2014",13
"2015",13
"2016",13
"2017",13
"2018",13
"2019",13
"2020",10
"2021",13
"2022",10
"2023",13
"2024",10
"2025",13
"2026",13
"2027",13
"2028",13
"2029",2
"2030",13
"2031",13
"2032",13
"2033",13
"2034",13
"2035",13
"2036",13
"2037",13
"2038",10
"2039",13
"2040",13
"2041",13
"2042",13
"2043",13
"2044",13
"2045",13
"2046",13
"2047",13
"2048",13
"2049",13
"2050",13
"2051",13
"2052",13
"2053",13
"2054",1
"2055",13
"2056",13
"2057",13
"2058",10
"2059",13
"2060",13
"2061",13
"2062",13
"2063",13
"2064",10
"2065",13
"2066",10
"2067",13
"2068",9
"2069",10
"2070",13
"2071",13
"2072",13
"2073",10
"2074",10
"2075",13
"2076",13
"2077",13
"2078",13
"2079",13
"2080",13
"2081",13
"2082",13
"2083",10
"2084",13
"2085",13
"2086",13
"2087",13
"2088",13
"2089",13
"2090",13
"2091",13
"2092",13
"2093",10
"2094",13
"2095",13
"2096",13
"2097",13
"2098",10
"2099",13
"2100",13
"2101",13
"2102",13
"2103",13
"2104",13
"2105",13
"2106",13
"2107",10
"2108",13
"2109",10
"2110",13
"2111",13
"2112",2
"2113",10
"2114",13
"2115",9
"2116",13
"2117",13
"2118",13
"2119",13
"2120",13
"2121",13
"2122",10
"2123",13
"2124",13
"2125",13
"2126",13
"2127",13
"2128",13
"2129",10
"2130",10
"2131",13
"2132",9
"2133",2
"2134",13
"2135",10
"2136",13
"2137",13
"2138",13
"2139",13
"2140",13
"2141",13
"2142",13
"2143",10
"2144",10
"2145",10
"2146",13
"2147",13
"2148",13
"2149",13
"2150",13
"2151",13
"2152",13
"2153",13
"2154",13
"2155",13
"2156",13
"2157",13
"2158",9
"2159",13
"2160",13
"2161",13
"2162",13
"2163",13
"2164",13
"2165",13
"2166",13
"2167",13
"2168",13
"2169",13
"2170",13
"2171",13
"2172",13
"2173",10
"2174",13
"2175",13
"2176",13
"2177",13
"2178",10
"2179",10
"2180",13
"2181",13
"2182",13
"2183",13
"2184",13
"2185",10
"2186",10
"2187",13
"2188",13
"2189",13
"2190",13
"2191",13
"2192",13
"2193",10
"2194",13
"2195",3
"2196",13
"2197",13
"2198",13
"2199",13
"2200",13
"2201",13
"2202",10
"2203",13
"2204",13
"2205",13
"2206",13
"2207",10
"2208",13
"2209",13
"2210",13
"2211",13
"2212",13
"2213",10
"2214",13
"2215",13
"2216",13
"2217",13
"2218",13
"2219",13
"2220",13
"2221",10
"2222",13
"2223",13
"2224",13
"2225",13
"2226",13
"2227",13
"2228",10
"2229",13
"2230",10
"2231",13
"2232",13
"2233",13
"2234",13
"2235",13
"2236",13
"2237",10
"2238",13
"2239",13
"2240",13
"2241",13
"2242",13
"2243",13
"2244",13
"2245",13
"2246",13
"2247",9
"2248",9
"2249",13
"2250",13
"2251",13
"2252",9
"2253",13
"2254",13
"2255",13
"2256",13
"2257",13
"2258",13
"2259",13
"2260",10
"2261",13
"2262",13
"2263",13
"2264",10
"2265",13
"2266",13
"2267",13
"2268",10
"2269",13
"2270",13
"2271",13
"2272",10
"2273",13
"2274",13
"2275",13
"2276",13
"2277",13
"2278",10
"2279",13
"2280",9
"2281",13
"2282",13
"2283",13
"2284",10
"2285",13
"2286",10
"2287",13
"2288",9
"2289",9
"2290",9
"2291",9
"2292",2
"2293",10
"2294",10
"2295",10
"2296",2
"2297",10
"2298",10
"2299",10
"2300",10
"2301",10
"2302",10
"2303",10
"2304",10
"2305",9
"2306",10
"2307",10
"2308",9
"2309",10
"2310",10
"2311",9
"2312",9
"2313",9
"2314",10
"2315",9
"2316",10
"2317",9
"2318",10
"2319",9
"2320",9
"2321",10
"2322",10
"2323",10
"2324",10
"2325",9
"2326",10
"2327",10
"2328",9
"2329",9
"2330",10
"2331",10
"2332",9
"2333",9
"2334",9
"2335",9
"2336",10
"2337",9
"2338",10
"2339",10
"2340",10
"2341",10
"2342",10
"2343",10
"2344",10
"2345",10
"2346",9
"2347",10
"2348",10
"2349",10
"2350",10
"2351",10
"2352",10
"2353",10
"2354",9
"2355",10
"2356",10
"2357",10
"2358",10
"2359",9
"2360",9
"2361",10
"2362",9
"2363",9
"2364",9
"2365",9
"2366",9
"2367",9
"2368",9
"2369",9
"2370",9
"2371",10
"2372",9
"2373",10
"2374",10
"2375",10
"2376",10
"2377",9
"2378",10
"2379",10
"2380",9
"2381",9
"2382",9
"2383",9
"2384",9
"2385",9
"2386",9
"2387",9
"2388",9
"2389",9
"2390",9
"2391",2
"2392",9
"2393",9
"2394",9
"2395",9
"2396",9
"2397",9
"2398",9
"2399",9
"2400",9
"2401",9
"2402",9
"2403",10
"2404",10
"2405",10
"2406",9
"2407",9
"2408",9
"2409",10
"2410",9
"2411",2
"2412",9
"2413",9
"2414",9
"2415",2
"2416",10
"2417",9
"2418",9
"2419",10
"2420",9
"2421",9
"2422",10
"2423",10
"2424",11
"2425",10
"2426",10
"2427",10
"2428",9
"2429",9
"2430",10
"2431",10
"2432",10
"2433",9
"2434",10
"2435",10
"2436",10
"2437",10
"2438",10
"2439",9
"2440",10
"2441",10
"2442",10
"2443",10
"2444",10
"2445",9
"2446",10
"2447",9
"2448",10
"2449",10
"2450",10
"2451",10
"2452",9
"2453",10
"2454",10
"2455",10
"2456",9
"2457",10
"2458",9
"2459",9
"2460",10
"2461",10
"2462",10
"2463",10
"2464",10
"2465",10
"2466",10
"2467",10
"2468",2
"2469",9
"2470",9
"2471",9
"2472",10
"2473",10
"2474",9
"2475",9
"2476",9
"2477",9
"2478",9
"2479",10
"2480",9
"2481",10
"2482",10
"2483",9
"2484",9
"2485",10
"2486",10
"2487",9
"2488",10
"2489",10
"2490",9
"2491",10
"2492",10
"2493",10
"2494",10
"2495",9
"2496",9
