"","X[[i]]"
"481",1
"482",2
"483",1
"484",2
"485",1
"486",2
"487",1
"488",1
"489",2
"490",2
"491",1
"492",1
"493",1
"494",1
"495",1
"496",2
"497",2
"498",1
"499",1
"500",1
"501",1
"502",2
"503",1
"504",2
"505",1
"506",1
"507",2
"508",1
"509",1
"510",2
"511",1
"512",1
"513",1
"514",1
"515",2
"516",1
"517",1
"518",2
"519",1
"520",1
"521",1
"522",1
"523",1
"524",1
"525",1
"526",1
"527",1
"528",1
"529",1
"530",1
"531",2
"532",1
"533",1
"534",1
"535",1
"536",1
"537",1
"538",1
"539",1
"540",1
"541",1
"542",1
"543",1
"544",1
"545",1
"546",1
"547",1
"548",1
"549",1
"550",3
"551",1
"552",1
"553",1
"554",1
"555",1
"556",1
"557",1
"558",1
"559",1
"560",1
"561",1
"562",1
"563",1
"564",1
"565",1
"566",1
"567",1
"568",1
"569",1
"570",1
"571",2
"572",2
"573",1
"574",1
"575",1
"576",1
"577",1
"578",1
"579",1
"580",2
"581",1
"582",1
"583",1
"584",1
"585",1
"586",1
"587",1
"588",1
"589",1
"590",1
"591",1
"592",1
"593",1
"594",1
"595",1
"596",1
"597",1
"598",1
"599",1
"600",1
"601",1
"602",1
"603",1
"604",1
"605",1
"606",1
"607",1
"608",1
"609",1
"610",1
"611",1
"612",1
"613",1
"614",1
"615",1
"616",1
"617",1
"618",1
"619",1
"620",1
"621",1
"622",1
"623",1
"624",1
"625",1
"626",1
"627",1
"628",1
"629",2
"630",1
"631",1
"632",1
"633",1
"634",2
"635",1
"636",1
"637",1
"638",1
"639",1
"640",1
"641",3
"642",3
"643",3
"644",3
"645",3
"646",3
"647",3
"648",3
"649",3
"650",3
"651",3
"652",3
"653",3
"654",3
"655",3
"656",3
"657",3
"658",3
"659",1
"660",3
"661",3
"662",3
"663",3
"664",3
"665",3
"666",2
"667",3
"668",3
"669",3
"670",3
"671",3
"672",1
"673",3
"674",3
"675",3
"676",3
"677",3
"678",3
"679",3
"680",3
"681",3
"682",3
"683",1
"684",3
"685",3
"686",3
"687",3
"688",3
"689",3
"690",3
"691",2
"692",1
"693",3
"694",3
"695",3
"696",3
"697",3
"698",3
"699",3
"700",3
"701",3
"702",3
"703",3
"704",3
"705",3
"706",3
"707",3
"708",3
"709",3
"710",3
"711",3
"712",3
"713",3
"714",3
"715",3
"716",3
"717",3
"718",3
"719",3
"720",1
"721",3
"722",3
"723",3
"724",3
"725",3
"726",3
"727",3
"728",3
"729",3
"730",3
"731",3
"732",3
"733",1
"734",3
"735",3
"736",3
"737",3
"738",3
"739",3
"740",3
"741",1
"742",3
"743",3
"744",3
"745",3
"746",3
"747",3
"748",3
"749",3
"750",3
"751",3
"752",3
"753",3
"754",3
"755",3
"756",3
"757",3
"758",3
"759",1
"760",3
"761",3
"762",3
"763",3
"764",3
"765",3
"766",3
"767",3
"768",3
"769",3
"770",3
"771",3
"772",3
"773",3
"774",1
"775",3
"776",3
"777",3
"778",3
"779",3
"780",3
"781",3
"782",3
"783",3
"784",3
"785",3
"786",3
"787",3
"788",3
"789",3
"790",3
"791",3
"792",3
"793",3
"794",3
"795",3
"796",3
"797",3
"798",3
"799",3
"800",3
"801",3
"802",3
"803",3
"804",3
"805",3
"806",3
"807",1
"808",3
"809",3
"810",3
"811",3
"812",3
"813",3
"814",3
"815",3
"816",3
"817",3
"818",3
"819",3
"820",3
"821",3
"822",3
"823",3
"824",3
"825",3
"826",3
"827",3
"828",3
"829",3
"830",3
"831",3
"832",3
"833",3
"834",3
"835",3
"836",3
"837",1
"838",3
"839",3
"840",3
"841",3
"842",3
"843",3
"844",3
"845",3
"846",3
"847",3
"848",3
"849",3
"850",3
"851",3
"852",3
"853",3
"854",3
"855",3
"856",1
"857",3
"858",3
"859",3
"860",3
"861",3
"862",3
"863",3
"864",3
"865",3
"866",3
"867",3
"868",3
"869",3
"870",3
"871",3
"872",3
"873",3
"874",3
"875",3
"876",3
"877",3
"878",3
"879",3
"880",1
"881",3
"882",3
"883",3
"884",3
"885",3
"886",3
"887",3
"888",3
"889",1
"890",3
"891",3
"892",3
"893",3
"894",3
"895",3
"896",3
"897",3
"898",3
"899",3
"900",3
"901",3
"902",3
"903",3
"904",3
"905",3
"906",3
"907",3
"908",3
"909",3
"910",3
"911",2
"912",3
"913",3
"914",3
"915",3
"916",3
"917",3
"918",3
"919",3
"920",3
"921",3
"922",3
"923",3
"924",3
"925",3
"926",3
"927",3
"928",3
"929",3
"930",3
"931",3
"932",1
"933",3
"934",3
"935",1
"936",3
"937",3
"938",3
"939",3
"940",3
"941",3
"942",3
"943",3
"944",3
"945",3
"946",3
"947",1
"948",3
"949",3
"950",3
"951",3
"952",3
"953",1
"954",3
"955",3
"956",3
"957",3
"958",3
"959",3
"960",3
"961",3
"962",3
"963",3
"964",3
"965",1
"966",3
"967",1
"968",3
"969",3
"970",3
"971",3
"972",3
"973",3
"974",3
"975",3
"976",3
"977",3
"978",1
"979",3
"980",3
"981",3
"982",3
"983",3
"984",3
"985",3
"986",1
"987",3
"988",3
"989",3
"990",3
"991",3
"992",3
"993",3
"994",1
"995",3
"996",3
"997",3
"998",3
"999",1
"1000",3
"1001",3
"1002",1
"1003",3
"1004",3
"1005",3
"1006",3
"1007",3
"1008",3
"1009",3
"1010",3
"1011",3
"1012",3
"1013",3
"1014",3
"1015",3
"1016",3
"1017",3
"1018",3
"1019",3
"1020",1
"1021",3
"1022",3
"1023",3
"1024",1
"1025",3
"1026",3
"1027",3
"1028",1
"1029",3
"1030",3
"1031",3
"1032",1
"1033",3
"1034",3
"1035",3
"1036",3
"1037",3
"1038",3
"1039",3
"1040",3
"1041",1
"1042",3
"1043",3
"1044",3
"1045",3
"1046",3
"1047",3
"1048",3
"1049",3
"1050",3
"1051",3
"1052",3
"1053",3
"1054",3
"1055",3
"1056",3
"1057",3
"1058",3
"1059",3
"1060",3
"1061",3
"1062",3
"1063",3
"1064",3
"1065",3
"1066",3
"1067",3
"1068",3
"1069",1
"1070",3
"1071",3
"1072",3
"1073",3
"1074",3
"1075",3
"1076",3
"1077",3
"1078",3
"1079",3
"1080",3
"1081",3
"1082",3
"1083",3
"1084",3
"1085",3
"1086",3
"1087",3
"1088",3
"1089",3
"1090",3
"1091",3
"1092",3
"1093",3
"1094",3
"1095",3
"1096",3
"1097",3
"1098",3
"1099",1
"1100",3
"1101",1
"1102",3
"1103",3
"1104",3
"1105",3
"1106",3
"1107",3
"1108",3
"1109",3
"1110",3
"1111",3
"1112",3
"1113",1
"1114",3
"1115",3
"1116",3
"1117",3
"1118",3
"1119",3
"1120",3
"1121",3
"1122",3
"1123",3
"1124",3
"1125",3
"1126",3
"1127",3
"1128",3
"1129",1
"1130",3
"1131",3
"1132",3
"1133",3
"1134",3
"1135",3
"1136",3
"1137",3
"1138",3
"1139",3
"1140",3
"1141",3
"1142",1
"1143",3
"1144",3
"1145",3
"1146",1
"1147",3
"1148",1
"1149",3
"1150",3
"1151",3
"1152",3
"1153",3
"1154",3
"1155",3
"1156",1
"1157",3
"1158",3
"1159",3
"1160",3
"1161",3
"1162",3
"1163",3
"1164",3
"1165",3
"1166",3
"1167",3
"1168",3
"1169",3
"1170",3
"1171",3
"1172",3
"1173",3
"1174",3
"1175",3
"1176",3
"1177",3
"1178",3
"1179",3
"1180",3
"1181",3
"1182",3
"1183",3
"1184",3
"1185",1
"1186",3
"1187",3
"1188",3
"1189",3
"1190",3
"1191",1
"1192",3
"1193",3
"1194",3
"1195",3
"1196",3
"1197",3
"1198",3
"1199",3
"1200",3
"1201",3
"1202",3
"1203",3
"1204",3
"1205",3
"1206",3
"1207",3
"1208",3
"1209",2
"1210",1
"1211",2
"1212",1
"1213",2
"1214",1
"1215",2
"1216",2
"1217",2
"1218",1
"1219",2
"1220",2
"1221",1
"1222",2
"1223",2
"1224",1
"1225",1
"1226",2
"1227",2
"1228",2
"1229",2
"1230",1
"1231",2
"1232",2
"1233",1
"1234",2
"1235",1
"1236",2
"1237",2
"1238",2
"1239",2
"1240",2
"1241",2
"1242",2
"1243",2
"1244",1
"1245",2
"1246",2
"1247",2
"1248",1
"1249",1
"1250",1
"1251",2
"1252",2
"1253",1
"1254",1
"1255",1
"1256",1
"1257",2
"1258",1
"1259",1
"1260",2
"1261",2
"1262",2
"1263",1
"1264",1
"1265",2
"1266",2
"1267",1
"1268",2
"1269",2
"1270",1
"1271",2
"1272",2
"1273",2
"1274",2
"1275",2
"1276",2
"1277",1
"1278",2
"1279",1
"1280",2
"1281",2
"1282",2
"1283",2
"1284",1
"1285",1
"1286",2
"1287",2
"1288",2
"1289",2
"1290",2
"1291",2
"1292",2
"1293",2
"1294",1
"1295",2
"1296",2
"1297",2
"1298",2
"1299",2
"1300",1
"1301",1
"1302",1
"1303",1
"1304",2
"1305",2
"1306",2
"1307",2
"1308",1
"1309",2
"1310",1
"1311",2
"1312",1
"1313",2
"1314",2
"1315",1
"1316",2
"1317",2
"1318",2
"1319",1
"1320",2
"1321",1
"1322",2
"1323",2
"1324",2
"1325",2
"1326",2
"1327",2
"1328",1
"1329",1
"1330",1
"1331",1
"1332",1
"1333",2
"1334",1
"1335",1
"1336",1
"1337",2
"1338",1
"1339",2
"1340",1
"1341",1
"1342",1
"1343",1
"1344",2
"1345",2
"1346",2
"1347",2
"1348",2
"1349",1
"1350",1
"1351",2
"1352",2
"1353",1
"1354",1
"1355",1
"1356",1
"1357",1
"1358",1
"1359",1
"1360",1
"1361",1
"1362",1
"1363",1
"1364",1
"1365",1
"1366",2
"1367",2
"1368",1
"1369",2
"1370",2
"1371",2
"1372",2
"1373",2
"1374",1
"1375",2
"1376",2
"1377",2
"1378",2
"1379",2
"1380",2
"1381",2
"1382",2
"1383",2
"1384",1
"1385",2
"1386",2
"1387",2
"1388",2
"1389",1
"1390",2
"1391",2
"1392",1
"1393",2
"1394",2
"1395",2
"1396",2
"1397",2
"1398",2
"1399",2
"1400",1
"1401",2
"1402",1
"1403",2
"1404",2
"1405",1
"1406",2
"1407",1
"1408",3
"1409",2
"1410",2
"1411",2
"1412",2
"1413",2
"1414",1
"1415",2
"1416",1
"1417",2
"1418",3
"1419",1
"1420",2
"1421",2
"1422",1
"1423",2
"1424",3
"1425",2
"1426",2
"1427",2
"1428",2
"1429",2
"1430",2
"1431",2
"1432",2
"1433",2
"1434",1
"1435",1
"1436",2
"1437",2
"1438",2
"1439",2
"1440",2
"1441",2
"1442",2
"1443",1
"1444",2
"1445",2
"1446",2
"1447",2
"1448",2
"1449",1
"1450",1
"1451",2
"1452",1
"1453",1
"1454",3
"1455",2
"1456",2
"1457",2
"1458",2
"1459",3
"1460",2
"1461",2
"1462",2
"1463",1
"1464",3
"1465",2
"1466",1
"1467",3
"1468",2
"1469",2
"1470",3
"1471",1
"1472",1
"1473",2
"1474",2
"1475",2
"1476",2
"1477",2
"1478",2
"1479",2
"1480",3
"1481",1
"1482",2
"1483",1
"1484",2
"1485",2
"1486",2
"1487",2
"1488",2
"1489",1
"1490",1
"1491",2
"1492",2
"1493",1
"1494",3
"1495",1
"1496",1
"1497",3
"1498",3
"1499",2
"1500",2
"1501",1
"1502",2
"1503",1
"1504",2
"1505",2
"1506",2
"1507",2
"1508",3
"1509",2
"1510",1
"1511",2
"1512",1
"1513",2
"1514",1
"1515",2
"1516",1
"1517",1
"1518",2
"1519",2
"1520",2
"1521",2
"1522",2
"1523",2
"1524",1
"1525",1
"1526",1
"1527",2
"1528",1
"1529",1
"1530",2
"1531",1
"1532",2
"1533",1
"1534",2
"1535",1
"1536",2
"1537",2
"1538",1
"1539",1
"1540",2
"1541",1
"1542",2
"1543",2
"1544",2
"1545",2
"1546",2
"1547",2
"1548",2
"1549",2
"1550",1
"1551",2
"1552",2
"1553",2
"1554",1
"1555",1
"1556",1
"1557",1
"1558",2
"1559",2
"1560",1
"1561",2
"1562",2
"1563",2
"1564",1
"1565",2
"1566",2
"1567",2
"1568",2
"1569",1
"1570",2
"1571",2
"1572",2
"1573",1
"1574",2
"1575",2
"1576",1
"1577",2
"1578",1
"1579",1
"1580",2
"1581",2
"1582",1
"1583",2
"1584",1
"1585",1
"1586",2
"1587",2
"1588",2
"1589",2
"1590",2
"1591",2
"1592",2
"1593",2
"1594",2
"1595",2
"1596",1
"1597",1
"1598",1
"1599",2
"1600",2
"1601",1
"1602",1
"1603",1
"1604",2
"1605",2
"1606",2
"1607",2
"1608",1
"1609",2
"1610",2
"1611",2
"1612",1
"1613",2
"1614",2
"1615",2
"1616",2
"1617",2
"1618",2
"1619",1
"1620",2
"1621",2
"1622",1
"1623",1
"1624",1
"1625",2
"1626",2
"1627",2
"1628",2
"1629",2
"1630",2
"1631",1
"1632",2
"1633",2
"1634",3
"1635",2
"1636",3
"1637",2
"1638",2
"1639",2
"1640",2
"1641",3
"1642",2
"1643",2
"1644",1
"1645",2
"1646",2
"1647",2
"1648",2
"1649",1
"1650",2
"1651",2
"1652",2
"1653",2
"1654",1
"1655",1
"1656",1
"1657",2
"1658",1
"1659",2
"1660",1
"1661",2
"1662",2
"1663",2
"1664",2
"1665",2
"1666",3
"1667",2
"1668",2
"1669",2
"1670",2
"1671",3
"1672",2
"1673",1
"1674",2
"1675",3
"1676",1
"1677",2
"1678",3
"1679",2
"1680",3
"1681",2
"1682",2
"1683",2
"1684",2
"1685",2
"1686",3
"1687",2
"1688",2
"1689",2
"1690",2
"1691",2
"1692",1
"1693",2
"1694",2
"1695",3
"1696",2
"1697",1
"1698",2
"1699",2
"1700",1
"1701",2
"1702",2
"1703",2
"1704",1
"1705",1
"1706",2
"1707",2
"1708",1
"1709",1
"1710",1
"1711",2
"1712",2
"1713",1
"1714",1
"1715",2
"1716",2
"1717",2
"1718",2
"1719",2
"1720",2
"1721",1
"1722",1
"1723",2
"1724",2
"1725",2
"1726",2
"1727",2
"1728",2
"1729",1
"1730",2
"1731",1
"1732",1
"1733",2
"1734",2
"1735",1
"1736",1
"1737",1
"1738",2
"1739",2
"1740",2
"1741",2
"1742",2
"1743",3
"1744",3
"1745",2
"1746",1
"1747",2
"1748",2
"1749",2
"1750",2
"1751",2
"1752",1
"1753",1
"1754",2
"1755",2
"1756",1
"1757",1
"1758",2
"1759",2
"1760",2
"1761",1
"1762",2
"1763",2
"1764",2
"1765",2
"1766",2
"1767",2
"1768",1
"1769",2
"1770",2
"1771",2
"1772",2
"1773",2
"1774",2
"1775",2
"1776",2
"1777",2
"1778",2
"1779",2
"1780",2
"1781",1
"1782",1
"1783",2
"1784",2
"1785",2
"1786",2
"1787",1
"1788",2
"1789",1
"1790",1
"1791",2
"1792",2
"1793",2
"1794",2
"1795",2
"1796",1
"1797",2
"1798",3
"1799",2
"1800",1
"1801",1
"1802",2
"1803",2
"1804",1
"1805",1
"1806",2
"1807",1
"1808",2
"1809",2
"1810",1
"1811",2
"1812",2
"1813",2
"1814",2
"1815",1
"1816",2
"1817",1
"1818",2
"1819",2
"1820",2
"1821",2
"1822",1
"1823",2
"1824",1
"1825",1
"1826",2
"1827",2
"1828",2
"1829",2
"1830",1
"1831",1
"1832",1
"1833",2
"1834",1
"1835",2
"1836",1
"1837",2
"1838",2
"1839",2
"1840",2
"1841",1
"1842",1
"1843",1
"1844",2
"1845",1
"1846",1
"1847",2
"1848",1
"1849",1
"1850",2
"1851",2
"1852",2
"1853",1
"1854",1
"1855",2
"1856",2
"1857",1
"1858",1
"1859",2
"1860",2
"1861",1
"1862",1
"1863",1
"1864",2
"1865",1
"1866",1
"1867",1
"1868",1
"1869",1
"1870",2
"1871",1
"1872",1
"1873",2
"1874",1
"1875",2
"1876",2
"1877",2
"1878",1
"1879",1
"1880",2
"1881",2
"1882",2
"1883",2
"1884",1
"1885",1
"1886",2
"1887",1
"1888",2
"1889",2
"1890",1
"1891",1
"1892",1
"1893",2
"1894",2
"1895",2
"1896",2
"1897",2
"1898",2
"1899",1
"1900",2
"1901",2
"1902",1
"1903",2
"1904",1
"1905",1
"1906",2
"1907",2
"1908",2
"1909",1
"1910",2
"1911",1
"1912",2
"1913",1
"1914",1
"1915",1
"1916",2
"1917",1
"1918",2
"1919",2
"1920",1
"1921",1
"1922",2
"1923",1
"1924",2
"1925",2
"1926",1
"1927",1
"1928",1
"1929",2
"1930",2
"1931",2
"1932",1
"1933",2
"1934",2
"1935",1
"1936",1
"1937",2
"1938",2
"1939",2
"1940",2
"1941",1
"1942",1
"1943",1
"1944",2
"1945",2
"1946",1
"1947",2
"1948",1
"1949",2
"1950",1
"1951",2
"1952",2
"1953",1
"1954",2
"1955",1
"1956",1
"1957",2
"1958",2
"1959",2
"1960",2
"1961",2
"1962",2
"1963",1
"1964",1
"1965",2
"1966",2
"1967",1
"1968",2
"1969",1
"1970",1
"1971",2
"1972",2
"1973",2
"1974",2
"1975",2
"1976",2
"1977",1
"1978",1
"1979",2
"1980",2
"1981",1
"1982",1
"1983",2
"1984",2
"1985",2
"1986",2
"1987",1
"1988",1
"1989",2
"1990",2
"1991",1
"1992",2
"1993",1
"1994",2
"1995",1
"1996",2
"1997",2
"1998",1
"1999",1
"2000",2
"2001",2
"2002",1
"2003",2
"2004",2
"2005",1
"2006",2
"2007",2
"2008",2
"2009",2
"2010",1
"2011",1
"2012",1
"2013",2
"2014",2
"2015",1
"2016",1
"2017",2
"2018",1
"2019",1
"2020",1
"2021",2
"2022",1
"2023",2
"2024",1
"2025",2
"2026",1
"2027",2
"2028",2
"2029",2
"2030",2
"2031",2
"2032",2
"2033",1
"2034",2
"2035",2
"2036",2
"2037",2
"2038",1
"2039",1
"2040",1
"2041",2
"2042",2
"2043",2
"2044",2
"2045",2
"2046",2
"2047",1
"2048",2
"2049",2
"2050",1
"2051",1
"2052",2
"2053",2
"2054",2
"2055",2
"2056",2
"2057",2
"2058",1
"2059",2
"2060",1
"2061",2
"2062",2
"2063",2
"2064",1
"2065",2
"2066",1
"2067",2
"2068",1
"2069",1
"2070",2
"2071",2
"2072",2
"2073",1
"2074",1
"2075",2
"2076",2
"2077",2
"2078",2
"2079",2
"2080",2
"2081",1
"2082",2
"2083",1
"2084",1
"2085",2
"2086",2
"2087",1
"2088",2
"2089",2
"2090",2
"2091",2
"2092",1
"2093",1
"2094",2
"2095",2
"2096",2
"2097",2
"2098",1
"2099",1
"2100",1
"2101",2
"2102",2
"2103",2
"2104",1
"2105",2
"2106",1
"2107",1
"2108",2
"2109",1
"2110",2
"2111",2
"2112",2
"2113",1
"2114",1
"2115",1
"2116",1
"2117",2
"2118",2
"2119",1
"2120",2
"2121",2
"2122",1
"2123",2
"2124",2
"2125",1
"2126",2
"2127",2
"2128",2
"2129",1
"2130",1
"2131",2
"2132",2
"2133",1
"2134",2
"2135",1
"2136",2
"2137",1
"2138",1
"2139",1
"2140",2
"2141",1
"2142",2
"2143",1
"2144",1
"2145",1
"2146",1
"2147",2
"2148",2
"2149",2
"2150",2
"2151",1
"2152",2
"2153",2
"2154",2
"2155",2
"2156",2
"2157",2
"2158",2
"2159",2
"2160",2
"2161",1
"2162",2
"2163",1
"2164",2
"2165",2
"2166",2
"2167",2
"2168",2
"2169",2
"2170",1
"2171",2
"2172",1
"2173",1
"2174",1
"2175",2
"2176",1
"2177",2
"2178",1
"2179",1
"2180",2
"2181",2
"2182",1
"2183",1
"2184",2
"2185",1
"2186",1
"2187",1
"2188",2
"2189",1
"2190",2
"2191",2
"2192",2
"2193",1
"2194",2
"2195",2
"2196",1
"2197",2
"2198",2
"2199",1
"2200",1
"2201",2
"2202",1
"2203",1
"2204",1
"2205",2
"2206",2
"2207",1
"2208",2
"2209",2
"2210",2
"2211",2
"2212",1
"2213",1
"2214",1
"2215",2
"2216",2
"2217",2
"2218",2
"2219",1
"2220",1
"2221",1
"2222",1
"2223",2
"2224",2
"2225",1
"2226",2
"2227",2
"2228",1
"2229",1
"2230",1
"2231",2
"2232",2
"2233",2
"2234",2
"2235",2
"2236",2
"2237",1
"2238",2
"2239",1
"2240",1
"2241",1
"2242",2
"2243",2
"2244",2
"2245",1
"2246",2
"2247",1
"2248",1
"2249",2
"2250",2
"2251",2
"2252",1
"2253",2
"2254",1
"2255",2
"2256",2
"2257",1
"2258",2
"2259",1
"2260",1
"2261",1
"2262",2
"2263",1
"2264",1
"2265",1
"2266",2
"2267",1
"2268",1
"2269",2
"2270",2
"2271",1
"2272",1
"2273",2
"2274",1
"2275",1
"2276",2
"2277",1
"2278",1
"2279",1
"2280",1
"2281",2
"2282",2
"2283",2
"2284",1
"2285",2
"2286",1
"2287",1
"2288",2
"2289",2
"2290",1
"2291",1
"2292",2
"2293",1
"2294",1
"2295",1
"2296",2
"2297",1
"2298",1
"2299",1
"2300",1
"2301",1
"2302",1
"2303",1
"2304",1
"2305",1
"2306",1
"2307",1
"2308",1
"2309",1
"2310",1
"2311",1
"2312",1
"2313",1
"2314",1
"2315",1
"2316",1
"2317",1
"2318",1
"2319",1
"2320",1
"2321",1
"2322",1
"2323",1
"2324",1
"2325",1
"2326",1
"2327",1
"2328",1
"2329",1
"2330",1
"2331",1
"2332",1
"2333",1
"2334",1
"2335",1
"2336",1
"2337",1
"2338",1
"2339",1
"2340",1
"2341",1
"2342",1
"2343",1
"2344",1
"2345",1
"2346",2
"2347",1
"2348",1
"2349",1
"2350",1
"2351",1
"2352",1
"2353",1
"2354",1
"2355",1
"2356",1
"2357",1
"2358",1
"2359",1
"2360",1
"2361",1
"2362",1
"2363",1
"2364",1
"2365",1
"2366",1
"2367",1
"2368",2
"2369",1
"2370",1
"2371",1
"2372",1
"2373",1
"2374",1
"2375",1
"2376",1
"2377",1
"2378",1
"2379",1
"2380",1
"2381",1
"2382",1
"2383",2
"2384",1
"2385",2
"2386",1
"2387",1
"2388",1
"2389",1
"2390",1
"2391",2
"2392",2
"2393",1
"2394",2
"2395",1
"2396",1
"2397",2
"2398",1
"2399",1
"2400",1
"2401",1
"2402",1
"2403",1
"2404",1
"2405",1
"2406",2
"2407",1
"2408",2
"2409",1
"2410",1
"2411",2
"2412",1
"2413",1
"2414",1
"2415",2
"2416",1
"2417",2
"2418",1
"2419",1
"2420",1
"2421",1
"2422",1
"2423",1
"2424",3
"2425",1
"2426",1
"2427",1
"2428",1
"2429",1
"2430",1
"2431",1
"2432",1
"2433",1
"2434",1
"2435",1
"2436",1
"2437",1
"2438",1
"2439",1
"2440",1
"2441",1
"2442",1
"2443",1
"2444",1
"2445",1
"2446",1
"2447",1
"2448",1
"2449",1
"2450",1
"2451",1
"2452",1
"2453",1
"2454",1
"2455",1
"2456",1
"2457",1
"2458",2
"2459",1
"2460",1
"2461",1
"2462",1
"2463",1
"2464",1
"2465",1
"2466",1
"2467",1
"2468",3
"2469",1
"2470",1
"2471",1
"2472",1
"2473",1
"2474",1
"2475",1
"2476",1
"2477",1
"2478",1
"2479",1
"2480",1
"2481",1
"2482",1
"2483",1
"2484",1
"2485",1
"2486",1
"2487",2
"2488",1
"2489",1
"2490",1
"2491",1
"2492",1
"2493",1
"2494",1
"2495",1
"2496",1
