"","X[[i]]"
"481",1
"482",3
"483",1
"484",3
"485",1
"486",3
"487",1
"488",1
"489",3
"490",3
"491",1
"492",1
"493",1
"494",1
"495",1
"496",3
"497",3
"498",1
"499",1
"500",1
"501",1
"502",3
"503",1
"504",3
"505",1
"506",1
"507",3
"508",1
"509",1
"510",3
"511",1
"512",1
"513",1
"514",1
"515",3
"516",1
"517",1
"518",1
"519",1
"520",2
"521",1
"522",1
"523",1
"524",1
"525",1
"526",1
"527",1
"528",1
"529",1
"530",2
"531",2
"532",1
"533",1
"534",1
"535",1
"536",1
"537",1
"538",1
"539",1
"540",1
"541",1
"542",1
"543",1
"544",1
"545",1
"546",1
"547",1
"548",1
"549",1
"550",2
"551",1
"552",1
"553",1
"554",2
"555",2
"556",1
"557",1
"558",1
"559",1
"560",1
"561",1
"562",2
"563",2
"564",1
"565",1
"566",1
"567",1
"568",1
"569",1
"570",1
"571",3
"572",2
"573",1
"574",1
"575",1
"576",1
"577",2
"578",1
"579",1
"580",3
"581",1
"582",1
"583",2
"584",2
"585",2
"586",2
"587",1
"588",1
"589",2
"590",1
"591",1
"592",1
"593",1
"594",1
"595",1
"596",1
"597",1
"598",1
"599",1
"600",1
"601",1
"602",1
"603",1
"604",1
"605",1
"606",2
"607",1
"608",2
"609",1
"610",1
"611",1
"612",1
"613",2
"614",1
"615",1
"616",1
"617",1
"618",1
"619",1
"620",2
"621",2
"622",2
"623",1
"624",1
"625",2
"626",1
"627",2
"628",1
"629",2
"630",1
"631",1
"632",2
"633",1
"634",3
"635",1
"636",1
"637",1
"638",1
"639",1
"640",1
"641",2
"642",2
"643",2
"644",2
"645",2
"646",2
"647",2
"648",2
"649",2
"650",2
"651",2
"652",2
"653",2
"654",2
"655",2
"656",2
"657",2
"658",2
"659",1
"660",2
"661",2
"662",2
"663",2
"664",2
"665",2
"666",2
"667",2
"668",2
"669",2
"670",2
"671",2
"672",1
"673",2
"674",2
"675",2
"676",2
"677",2
"678",2
"679",2
"680",2
"681",2
"682",2
"683",1
"684",2
"685",2
"686",2
"687",2
"688",2
"689",2
"690",2
"691",2
"692",1
"693",2
"694",2
"695",2
"696",2
"697",2
"698",2
"699",2
"700",2
"701",2
"702",2
"703",2
"704",2
"705",2
"706",2
"707",2
"708",2
"709",2
"710",2
"711",2
"712",2
"713",2
"714",2
"715",2
"716",2
"717",2
"718",2
"719",2
"720",1
"721",2
"722",2
"723",2
"724",2
"725",2
"726",2
"727",2
"728",2
"729",2
"730",2
"731",2
"732",2
"733",1
"734",2
"735",2
"736",2
"737",2
"738",2
"739",2
"740",2
"741",1
"742",2
"743",2
"744",2
"745",2
"746",2
"747",2
"748",2
"749",2
"750",2
"751",2
"752",2
"753",2
"754",2
"755",2
"756",2
"757",2
"758",2
"759",1
"760",2
"761",2
"762",2
"763",2
"764",2
"765",2
"766",2
"767",2
"768",2
"769",2
"770",2
"771",2
"772",2
"773",2
"774",1
"775",2
"776",2
"777",2
"778",2
"779",2
"780",2
"781",2
"782",2
"783",2
"784",2
"785",2
"786",2
"787",2
"788",2
"789",2
"790",2
"791",2
"792",2
"793",2
"794",2
"795",2
"796",2
"797",2
"798",2
"799",2
"800",2
"801",2
"802",2
"803",2
"804",2
"805",2
"806",2
"807",1
"808",1
"809",2
"810",2
"811",2
"812",2
"813",2
"814",2
"815",2
"816",2
"817",2
"818",2
"819",2
"820",2
"821",2
"822",2
"823",2
"824",2
"825",2
"826",2
"827",2
"828",2
"829",2
"830",2
"831",2
"832",2
"833",2
"834",2
"835",2
"836",2
"837",1
"838",2
"839",2
"840",2
"841",2
"842",2
"843",2
"844",2
"845",2
"846",2
"847",2
"848",2
"849",2
"850",2
"851",2
"852",2
"853",2
"854",2
"855",2
"856",1
"857",2
"858",2
"859",2
"860",2
"861",2
"862",1
"863",2
"864",2
"865",2
"866",2
"867",2
"868",2
"869",2
"870",2
"871",2
"872",2
"873",2
"874",2
"875",2
"876",2
"877",2
"878",2
"879",2
"880",1
"881",2
"882",2
"883",2
"884",2
"885",2
"886",2
"887",2
"888",2
"889",1
"890",2
"891",2
"892",2
"893",2
"894",2
"895",2
"896",2
"897",2
"898",2
"899",2
"900",2
"901",2
"902",2
"903",2
"904",2
"905",2
"906",2
"907",2
"908",2
"909",2
"910",2
"911",3
"912",2
"913",2
"914",2
"915",2
"916",2
"917",2
"918",2
"919",2
"920",2
"921",2
"922",2
"923",2
"924",2
"925",2
"926",2
"927",2
"928",2
"929",2
"930",2
"931",2
"932",1
"933",2
"934",2
"935",1
"936",2
"937",2
"938",2
"939",2
"940",2
"941",2
"942",2
"943",2
"944",2
"945",2
"946",2
"947",1
"948",2
"949",2
"950",2
"951",2
"952",2
"953",1
"954",2
"955",2
"956",2
"957",2
"958",2
"959",2
"960",2
"961",2
"962",2
"963",2
"964",2
"965",1
"966",2
"967",1
"968",2
"969",2
"970",2
"971",2
"972",2
"973",2
"974",2
"975",2
"976",2
"977",2
"978",1
"979",2
"980",2
"981",2
"982",2
"983",2
"984",2
"985",2
"986",1
"987",2
"988",2
"989",2
"990",2
"991",2
"992",2
"993",2
"994",1
"995",2
"996",2
"997",2
"998",2
"999",1
"1000",2
"1001",1
"1002",1
"1003",2
"1004",2
"1005",2
"1006",2
"1007",2
"1008",2
"1009",2
"1010",2
"1011",2
"1012",2
"1013",2
"1014",2
"1015",2
"1016",2
"1017",2
"1018",2
"1019",2
"1020",1
"1021",2
"1022",2
"1023",2
"1024",1
"1025",2
"1026",2
"1027",2
"1028",1
"1029",2
"1030",2
"1031",2
"1032",1
"1033",2
"1034",2
"1035",2
"1036",2
"1037",2
"1038",2
"1039",2
"1040",2
"1041",1
"1042",2
"1043",2
"1044",2
"1045",2
"1046",2
"1047",2
"1048",2
"1049",2
"1050",2
"1051",2
"1052",2
"1053",2
"1054",2
"1055",2
"1056",2
"1057",2
"1058",2
"1059",2
"1060",2
"1061",2
"1062",2
"1063",2
"1064",2
"1065",2
"1066",2
"1067",2
"1068",2
"1069",1
"1070",2
"1071",2
"1072",2
"1073",2
"1074",2
"1075",2
"1076",2
"1077",2
"1078",2
"1079",2
"1080",2
"1081",2
"1082",2
"1083",2
"1084",2
"1085",2
"1086",2
"1087",2
"1088",2
"1089",2
"1090",2
"1091",2
"1092",2
"1093",2
"1094",2
"1095",2
"1096",2
"1097",2
"1098",2
"1099",1
"1100",2
"1101",1
"1102",2
"1103",2
"1104",2
"1105",2
"1106",2
"1107",2
"1108",2
"1109",2
"1110",2
"1111",2
"1112",2
"1113",1
"1114",2
"1115",2
"1116",2
"1117",2
"1118",2
"1119",2
"1120",2
"1121",2
"1122",2
"1123",2
"1124",2
"1125",2
"1126",2
"1127",2
"1128",2
"1129",1
"1130",2
"1131",2
"1132",2
"1133",2
"1134",2
"1135",2
"1136",2
"1137",2
"1138",2
"1139",2
"1140",2
"1141",2
"1142",1
"1143",2
"1144",2
"1145",2
"1146",1
"1147",2
"1148",1
"1149",2
"1150",2
"1151",2
"1152",2
"1153",2
"1154",2
"1155",2
"1156",1
"1157",2
"1158",2
"1159",2
"1160",2
"1161",2
"1162",2
"1163",2
"1164",2
"1165",2
"1166",2
"1167",2
"1168",2
"1169",2
"1170",2
"1171",2
"1172",2
"1173",2
"1174",2
"1175",2
"1176",2
"1177",2
"1178",2
"1179",2
"1180",2
"1181",2
"1182",2
"1183",2
"1184",2
"1185",1
"1186",2
"1187",2
"1188",2
"1189",2
"1190",2
"1191",1
"1192",2
"1193",2
"1194",2
"1195",2
"1196",2
"1197",2
"1198",2
"1199",2
"1200",2
"1201",2
"1202",2
"1203",2
"1204",2
"1205",2
"1206",2
"1207",2
"1208",2
"1209",3
"1210",1
"1211",3
"1212",1
"1213",1
"1214",1
"1215",3
"1216",3
"1217",1
"1218",1
"1219",3
"1220",3
"1221",1
"1222",3
"1223",3
"1224",1
"1225",1
"1226",3
"1227",3
"1228",3
"1229",3
"1230",1
"1231",3
"1232",3
"1233",1
"1234",3
"1235",1
"1236",3
"1237",3
"1238",3
"1239",3
"1240",3
"1241",3
"1242",3
"1243",3
"1244",1
"1245",3
"1246",3
"1247",3
"1248",1
"1249",1
"1250",1
"1251",3
"1252",3
"1253",1
"1254",1
"1255",1
"1256",1
"1257",3
"1258",1
"1259",1
"1260",3
"1261",3
"1262",3
"1263",1
"1264",1
"1265",3
"1266",3
"1267",1
"1268",3
"1269",3
"1270",1
"1271",3
"1272",3
"1273",3
"1274",3
"1275",3
"1276",3
"1277",1
"1278",3
"1279",1
"1280",3
"1281",3
"1282",3
"1283",3
"1284",1
"1285",1
"1286",3
"1287",3
"1288",3
"1289",3
"1290",3
"1291",3
"1292",3
"1293",3
"1294",1
"1295",3
"1296",3
"1297",3
"1298",3
"1299",3
"1300",1
"1301",1
"1302",1
"1303",1
"1304",1
"1305",3
"1306",1
"1307",3
"1308",1
"1309",3
"1310",1
"1311",3
"1312",1
"1313",3
"1314",3
"1315",1
"1316",3
"1317",1
"1318",1
"1319",1
"1320",3
"1321",1
"1322",3
"1323",3
"1324",1
"1325",3
"1326",3
"1327",1
"1328",1
"1329",1
"1330",1
"1331",1
"1332",1
"1333",3
"1334",1
"1335",1
"1336",1
"1337",3
"1338",1
"1339",3
"1340",1
"1341",1
"1342",1
"1343",1
"1344",3
"1345",3
"1346",1
"1347",3
"1348",3
"1349",1
"1350",1
"1351",3
"1352",3
"1353",1
"1354",1
"1355",1
"1356",1
"1357",1
"1358",1
"1359",1
"1360",1
"1361",1
"1362",1
"1363",1
"1364",1
"1365",1
"1366",3
"1367",3
"1368",3
"1369",3
"1370",3
"1371",3
"1372",3
"1373",3
"1374",1
"1375",3
"1376",3
"1377",2
"1378",3
"1379",3
"1380",3
"1381",3
"1382",3
"1383",3
"1384",1
"1385",3
"1386",3
"1387",3
"1388",3
"1389",1
"1390",3
"1391",3
"1392",1
"1393",3
"1394",3
"1395",3
"1396",3
"1397",3
"1398",3
"1399",3
"1400",1
"1401",3
"1402",3
"1403",2
"1404",3
"1405",3
"1406",3
"1407",3
"1408",2
"1409",3
"1410",3
"1411",3
"1412",3
"1413",3
"1414",1
"1415",3
"1416",1
"1417",3
"1418",2
"1419",1
"1420",3
"1421",2
"1422",1
"1423",3
"1424",2
"1425",3
"1426",3
"1427",3
"1428",3
"1429",3
"1430",3
"1431",3
"1432",3
"1433",3
"1434",1
"1435",3
"1436",3
"1437",3
"1438",3
"1439",3
"1440",3
"1441",3
"1442",3
"1443",1
"1444",3
"1445",3
"1446",3
"1447",3
"1448",3
"1449",1
"1450",3
"1451",3
"1452",1
"1453",1
"1454",2
"1455",3
"1456",3
"1457",3
"1458",2
"1459",2
"1460",3
"1461",3
"1462",3
"1463",1
"1464",2
"1465",3
"1466",1
"1467",2
"1468",3
"1469",3
"1470",2
"1471",1
"1472",1
"1473",3
"1474",3
"1475",3
"1476",3
"1477",3
"1478",3
"1479",3
"1480",2
"1481",1
"1482",3
"1483",1
"1484",3
"1485",3
"1486",3
"1487",3
"1488",3
"1489",1
"1490",1
"1491",3
"1492",3
"1493",1
"1494",2
"1495",1
"1496",1
"1497",2
"1498",2
"1499",3
"1500",3
"1501",1
"1502",3
"1503",1
"1504",2
"1505",3
"1506",2
"1507",3
"1508",2
"1509",3
"1510",1
"1511",3
"1512",1
"1513",3
"1514",3
"1515",2
"1516",1
"1517",1
"1518",3
"1519",3
"1520",3
"1521",3
"1522",3
"1523",3
"1524",1
"1525",1
"1526",1
"1527",3
"1528",1
"1529",1
"1530",3
"1531",1
"1532",3
"1533",1
"1534",3
"1535",1
"1536",3
"1537",2
"1538",1
"1539",1
"1540",3
"1541",1
"1542",2
"1543",3
"1544",3
"1545",3
"1546",3
"1547",3
"1548",3
"1549",3
"1550",1
"1551",3
"1552",3
"1553",3
"1554",1
"1555",1
"1556",1
"1557",1
"1558",3
"1559",3
"1560",1
"1561",3
"1562",3
"1563",3
"1564",1
"1565",3
"1566",3
"1567",3
"1568",3
"1569",1
"1570",3
"1571",3
"1572",3
"1573",1
"1574",3
"1575",3
"1576",1
"1577",3
"1578",1
"1579",1
"1580",3
"1581",3
"1582",3
"1583",3
"1584",3
"1585",3
"1586",3
"1587",3
"1588",3
"1589",3
"1590",3
"1591",3
"1592",3
"1593",3
"1594",3
"1595",3
"1596",1
"1597",1
"1598",3
"1599",3
"1600",3
"1601",1
"1602",1
"1603",1
"1604",3
"1605",3
"1606",3
"1607",3
"1608",1
"1609",3
"1610",3
"1611",2
"1612",1
"1613",3
"1614",3
"1615",3
"1616",3
"1617",3
"1618",3
"1619",1
"1620",3
"1621",3
"1622",1
"1623",1
"1624",1
"1625",3
"1626",3
"1627",3
"1628",3
"1629",3
"1630",3
"1631",1
"1632",3
"1633",3
"1634",2
"1635",3
"1636",1
"1637",3
"1638",3
"1639",3
"1640",3
"1641",2
"1642",2
"1643",3
"1644",1
"1645",3
"1646",3
"1647",3
"1648",3
"1649",1
"1650",3
"1651",3
"1652",3
"1653",3
"1654",1
"1655",1
"1656",3
"1657",3
"1658",1
"1659",3
"1660",1
"1661",3
"1662",3
"1663",3
"1664",3
"1665",3
"1666",2
"1667",3
"1668",3
"1669",3
"1670",3
"1671",2
"1672",3
"1673",1
"1674",3
"1675",2
"1676",1
"1677",3
"1678",2
"1679",3
"1680",2
"1681",3
"1682",3
"1683",3
"1684",3
"1685",3
"1686",2
"1687",3
"1688",3
"1689",3
"1690",3
"1691",3
"1692",1
"1693",3
"1694",3
"1695",2
"1696",3
"1697",1
"1698",3
"1699",3
"1700",1
"1701",3
"1702",3
"1703",3
"1704",1
"1705",1
"1706",3
"1707",3
"1708",1
"1709",1
"1710",1
"1711",3
"1712",3
"1713",1
"1714",1
"1715",3
"1716",3
"1717",3
"1718",3
"1719",3
"1720",3
"1721",1
"1722",1
"1723",3
"1724",3
"1725",3
"1726",3
"1727",3
"1728",3
"1729",1
"1730",3
"1731",1
"1732",1
"1733",3
"1734",3
"1735",1
"1736",1
"1737",1
"1738",3
"1739",3
"1740",3
"1741",3
"1742",3
"1743",2
"1744",2
"1745",3
"1746",1
"1747",3
"1748",3
"1749",3
"1750",3
"1751",3
"1752",1
"1753",1
"1754",3
"1755",1
"1756",1
"1757",1
"1758",3
"1759",3
"1760",3
"1761",1
"1762",3
"1763",3
"1764",3
"1765",3
"1766",3
"1767",3
"1768",1
"1769",3
"1770",3
"1771",3
"1772",3
"1773",3
"1774",3
"1775",3
"1776",3
"1777",3
"1778",3
"1779",3
"1780",3
"1781",1
"1782",3
"1783",3
"1784",3
"1785",3
"1786",3
"1787",1
"1788",2
"1789",1
"1790",1
"1791",3
"1792",3
"1793",3
"1794",3
"1795",3
"1796",1
"1797",3
"1798",2
"1799",3
"1800",1
"1801",1
"1802",3
"1803",3
"1804",1
"1805",1
"1806",3
"1807",1
"1808",3
"1809",3
"1810",1
"1811",3
"1812",3
"1813",3
"1814",3
"1815",1
"1816",3
"1817",1
"1818",3
"1819",3
"1820",3
"1821",3
"1822",1
"1823",3
"1824",1
"1825",1
"1826",3
"1827",3
"1828",3
"1829",3
"1830",1
"1831",1
"1832",1
"1833",3
"1834",1
"1835",3
"1836",1
"1837",3
"1838",3
"1839",3
"1840",3
"1841",1
"1842",1
"1843",1
"1844",3
"1845",1
"1846",1
"1847",3
"1848",1
"1849",1
"1850",3
"1851",3
"1852",3
"1853",1
"1854",1
"1855",3
"1856",3
"1857",1
"1858",1
"1859",3
"1860",1
"1861",1
"1862",1
"1863",1
"1864",3
"1865",1
"1866",1
"1867",1
"1868",1
"1869",1
"1870",3
"1871",1
"1872",1
"1873",3
"1874",1
"1875",3
"1876",3
"1877",3
"1878",1
"1879",1
"1880",3
"1881",3
"1882",3
"1883",3
"1884",1
"1885",1
"1886",3
"1887",1
"1888",3
"1889",3
"1890",1
"1891",1
"1892",1
"1893",3
"1894",3
"1895",3
"1896",3
"1897",3
"1898",3
"1899",1
"1900",3
"1901",3
"1902",1
"1903",3
"1904",1
"1905",1
"1906",3
"1907",3
"1908",3
"1909",1
"1910",3
"1911",1
"1912",3
"1913",1
"1914",1
"1915",1
"1916",3
"1917",1
"1918",1
"1919",3
"1920",1
"1921",1
"1922",3
"1923",1
"1924",3
"1925",3
"1926",1
"1927",1
"1928",1
"1929",3
"1930",3
"1931",3
"1932",1
"1933",3
"1934",3
"1935",1
"1936",1
"1937",3
"1938",3
"1939",3
"1940",3
"1941",1
"1942",1
"1943",1
"1944",3
"1945",1
"1946",1
"1947",3
"1948",1
"1949",3
"1950",1
"1951",3
"1952",3
"1953",1
"1954",3
"1955",1
"1956",1
"1957",3
"1958",3
"1959",3
"1960",3
"1961",3
"1962",3
"1963",1
"1964",3
"1965",3
"1966",3
"1967",1
"1968",3
"1969",1
"1970",1
"1971",3
"1972",3
"1973",1
"1974",3
"1975",3
"1976",3
"1977",1
"1978",1
"1979",3
"1980",3
"1981",1
"1982",1
"1983",3
"1984",3
"1985",3
"1986",3
"1987",1
"1988",1
"1989",3
"1990",3
"1991",1
"1992",3
"1993",1
"1994",3
"1995",1
"1996",3
"1997",3
"1998",1
"1999",1
"2000",3
"2001",3
"2002",1
"2003",3
"2004",3
"2005",1
"2006",3
"2007",3
"2008",3
"2009",3
"2010",1
"2011",1
"2012",1
"2013",3
"2014",3
"2015",1
"2016",1
"2017",3
"2018",1
"2019",1
"2020",1
"2021",3
"2022",1
"2023",3
"2024",1
"2025",3
"2026",1
"2027",3
"2028",3
"2029",3
"2030",3
"2031",3
"2032",3
"2033",1
"2034",3
"2035",3
"2036",3
"2037",3
"2038",1
"2039",1
"2040",1
"2041",3
"2042",3
"2043",3
"2044",3
"2045",3
"2046",3
"2047",1
"2048",3
"2049",3
"2050",1
"2051",3
"2052",3
"2053",3
"2054",3
"2055",3
"2056",3
"2057",3
"2058",1
"2059",3
"2060",1
"2061",3
"2062",3
"2063",3
"2064",1
"2065",3
"2066",1
"2067",3
"2068",1
"2069",1
"2070",3
"2071",3
"2072",3
"2073",1
"2074",1
"2075",3
"2076",3
"2077",3
"2078",1
"2079",3
"2080",3
"2081",1
"2082",3
"2083",1
"2084",1
"2085",3
"2086",3
"2087",1
"2088",3
"2089",3
"2090",3
"2091",3
"2092",1
"2093",1
"2094",3
"2095",3
"2096",3
"2097",3
"2098",1
"2099",1
"2100",1
"2101",3
"2102",3
"2103",3
"2104",1
"2105",3
"2106",1
"2107",1
"2108",3
"2109",1
"2110",3
"2111",3
"2112",2
"2113",1
"2114",1
"2115",1
"2116",1
"2117",3
"2118",3
"2119",1
"2120",3
"2121",3
"2122",1
"2123",3
"2124",3
"2125",1
"2126",3
"2127",3
"2128",3
"2129",1
"2130",1
"2131",3
"2132",3
"2133",3
"2134",3
"2135",1
"2136",3
"2137",1
"2138",1
"2139",1
"2140",3
"2141",1
"2142",3
"2143",1
"2144",1
"2145",1
"2146",1
"2147",3
"2148",3
"2149",3
"2150",3
"2151",1
"2152",3
"2153",3
"2154",3
"2155",3
"2156",3
"2157",3
"2158",3
"2159",3
"2160",3
"2161",1
"2162",3
"2163",1
"2164",3
"2165",3
"2166",3
"2167",3
"2168",3
"2169",3
"2170",1
"2171",3
"2172",1
"2173",1
"2174",1
"2175",3
"2176",1
"2177",3
"2178",1
"2179",1
"2180",3
"2181",3
"2182",1
"2183",1
"2184",3
"2185",1
"2186",1
"2187",1
"2188",3
"2189",1
"2190",3
"2191",3
"2192",3
"2193",1
"2194",3
"2195",3
"2196",1
"2197",3
"2198",3
"2199",1
"2200",1
"2201",3
"2202",1
"2203",1
"2204",1
"2205",3
"2206",3
"2207",1
"2208",3
"2209",3
"2210",3
"2211",3
"2212",1
"2213",1
"2214",1
"2215",3
"2216",3
"2217",3
"2218",3
"2219",1
"2220",1
"2221",1
"2222",1
"2223",3
"2224",3
"2225",1
"2226",3
"2227",3
"2228",1
"2229",1
"2230",1
"2231",3
"2232",3
"2233",3
"2234",3
"2235",3
"2236",3
"2237",1
"2238",3
"2239",1
"2240",1
"2241",1
"2242",3
"2243",3
"2244",3
"2245",1
"2246",3
"2247",1
"2248",1
"2249",3
"2250",3
"2251",3
"2252",1
"2253",3
"2254",1
"2255",3
"2256",3
"2257",1
"2258",3
"2259",1
"2260",1
"2261",1
"2262",3
"2263",1
"2264",1
"2265",1
"2266",3
"2267",1
"2268",1
"2269",3
"2270",3
"2271",1
"2272",1
"2273",3
"2274",1
"2275",1
"2276",3
"2277",1
"2278",1
"2279",1
"2280",1
"2281",3
"2282",3
"2283",1
"2284",1
"2285",3
"2286",1
"2287",1
"2288",3
"2289",3
"2290",1
"2291",1
"2292",3
"2293",1
"2294",1
"2295",1
"2296",3
"2297",1
"2298",1
"2299",1
"2300",1
"2301",1
"2302",1
"2303",1
"2304",1
"2305",1
"2306",1
"2307",1
"2308",1
"2309",1
"2310",1
"2311",1
"2312",1
"2313",1
"2314",1
"2315",1
"2316",1
"2317",1
"2318",1
"2319",1
"2320",1
"2321",1
"2322",1
"2323",1
"2324",1
"2325",1
"2326",1
"2327",1
"2328",1
"2329",1
"2330",1
"2331",1
"2332",1
"2333",1
"2334",1
"2335",1
"2336",1
"2337",1
"2338",1
"2339",1
"2340",1
"2341",1
"2342",1
"2343",1
"2344",1
"2345",1
"2346",3
"2347",1
"2348",1
"2349",1
"2350",1
"2351",1
"2352",1
"2353",1
"2354",1
"2355",1
"2356",1
"2357",1
"2358",1
"2359",1
"2360",1
"2361",1
"2362",1
"2363",1
"2364",1
"2365",1
"2366",1
"2367",1
"2368",3
"2369",1
"2370",1
"2371",1
"2372",1
"2373",1
"2374",1
"2375",1
"2376",1
"2377",1
"2378",1
"2379",1
"2380",1
"2381",1
"2382",1
"2383",3
"2384",1
"2385",1
"2386",1
"2387",1
"2388",1
"2389",1
"2390",1
"2391",3
"2392",3
"2393",1
"2394",3
"2395",1
"2396",1
"2397",3
"2398",1
"2399",1
"2400",1
"2401",1
"2402",1
"2403",1
"2404",1
"2405",1
"2406",1
"2407",1
"2408",1
"2409",1
"2410",1
"2411",3
"2412",1
"2413",1
"2414",1
"2415",3
"2416",1
"2417",3
"2418",1
"2419",1
"2420",1
"2421",1
"2422",1
"2423",1
"2424",2
"2425",1
"2426",1
"2427",1
"2428",1
"2429",1
"2430",1
"2431",1
"2432",1
"2433",1
"2434",1
"2435",1
"2436",1
"2437",1
"2438",1
"2439",3
"2440",1
"2441",1
"2442",1
"2443",1
"2444",1
"2445",1
"2446",1
"2447",1
"2448",1
"2449",1
"2450",1
"2451",1
"2452",1
"2453",1
"2454",1
"2455",1
"2456",1
"2457",1
"2458",3
"2459",1
"2460",1
"2461",1
"2462",1
"2463",1
"2464",1
"2465",1
"2466",1
"2467",1
"2468",3
"2469",1
"2470",1
"2471",1
"2472",1
"2473",1
"2474",1
"2475",1
"2476",1
"2477",1
"2478",1
"2479",1
"2480",1
"2481",1
"2482",1
"2483",1
"2484",1
"2485",1
"2486",1
"2487",1
"2488",1
"2489",1
"2490",1
"2491",1
"2492",1
"2493",1
"2494",1
"2495",1
"2496",1
