"","groups"
"482",4
"483",4
"484",4
"485",4
"486",4
"487",4
"488",4
"489",4
"490",4
"491",4
"492",3
"493",4
"494",4
"495",4
"496",4
"497",4
"498",4
"499",4
"500",4
"501",4
"502",4
"503",4
"504",4
"505",3
"506",4
"507",4
"508",4
"509",4
"510",4
"511",4
"512",2
"513",4
"514",4
"515",4
"516",4
"517",4
"518",6
"519",3
"520",3
"521",3
"522",3
"523",3
"524",3
"525",2
"526",3
"527",3
"528",3
"529",3
"530",3
"531",3
"532",3
"533",3
"534",3
"535",3
"536",3
"537",3
"538",3
"539",3
"540",3
"541",3
"542",3
"543",3
"544",2
"545",3
"546",1
"547",3
"548",3
"549",3
"550",6
"551",3
"552",3
"553",3
"554",3
"555",3
"556",3
"557",3
"558",3
"559",3
"560",3
"561",3
"562",3
"563",3
"564",3
"565",3
"566",3
"567",3
"568",3
"569",3
"570",3
"571",3
"572",3
"573",3
"574",3
"575",3
"576",3
"577",3
"578",3
"579",3
"580",3
"581",3
"582",3
"583",3
"584",3
"585",3
"586",3
"587",3
"588",3
"589",3
"590",3
"591",3
"592",3
"593",3
"594",3
"595",3
"596",3
"597",2
"598",2
"599",3
"600",3
"601",3
"602",3
"603",3
"604",3
"605",3
"606",3
"607",3
"608",3
"609",3
"610",3
"611",3
"612",3
"613",3
"614",3
"615",3
"616",2
"617",3
"618",3
"619",3
"620",3
"621",3
"622",3
"623",3
"624",3
"625",3
"626",3
"627",3
"628",3
"629",3
"630",3
"631",3
"632",3
"633",3
"634",2
"635",2
"636",3
"637",3
"638",3
"639",3
"640",3
"641",7
"642",7
"643",7
"644",7
"645",7
"646",7
"647",7
"648",7
"649",7
"650",7
"651",7
"652",7
"653",7
"654",7
"655",7
"656",7
"657",7
"658",7
"659",7
"660",7
"661",7
"662",7
"663",7
"664",7
"665",7
"666",3
"667",7
"668",7
"669",7
"670",7
"671",7
"672",7
"673",7
"674",7
"675",7
"676",7
"677",7
"678",7
"679",7
"680",7
"681",7
"682",7
"683",7
"684",7
"685",3
"686",7
"687",7
"688",7
"689",7
"690",7
"691",3
"692",7
"693",7
"694",7
"695",7
"696",7
"697",7
"698",7
"699",7
"700",7
"701",7
"702",7
"703",7
"704",7
"705",7
"706",7
"707",7
"708",7
"709",7
"710",7
"711",7
"712",7
"713",7
"714",7
"715",7
"716",7
"717",7
"718",7
"719",7
"720",7
"721",7
"722",7
"723",7
"724",7
"725",7
"726",7
"727",7
"728",7
"729",7
"730",7
"731",7
"732",7
"733",7
"734",7
"735",7
"736",7
"737",7
"738",7
"739",7
"740",7
"741",7
"742",7
"743",7
"744",7
"745",7
"746",7
"747",7
"748",7
"749",7
"750",7
"751",7
"752",7
"753",7
"754",7
"755",7
"756",7
"757",7
"758",7
"759",7
"760",7
"761",7
"762",7
"763",7
"764",7
"765",7
"766",7
"767",7
"768",7
"769",7
"770",7
"771",7
"772",7
"773",7
"774",7
"775",7
"776",7
"777",7
"778",7
"779",7
"780",7
"781",7
"782",7
"783",7
"784",7
"785",7
"786",7
"787",7
"788",7
"789",7
"790",7
"791",7
"792",7
"793",7
"794",7
"795",7
"796",7
"797",7
"798",7
"799",7
"800",7
"801",7
"802",7
"803",7
"804",7
"805",7
"806",7
"807",7
"808",7
"809",7
"810",7
"811",7
"812",7
"813",7
"814",7
"815",7
"816",7
"817",7
"818",7
"819",7
"820",7
"821",7
"822",7
"823",7
"824",7
"825",7
"826",7
"827",7
"828",7
"829",7
"830",7
"831",7
"832",7
"833",7
"834",7
"835",7
"836",7
"837",7
"838",7
"839",7
"840",7
"841",7
"842",7
"843",7
"844",7
"845",7
"846",7
"847",7
"848",7
"849",7
"850",7
"851",7
"852",7
"853",7
"854",7
"855",7
"856",2
"857",7
"858",7
"859",7
"860",7
"861",7
"862",7
"863",7
"864",7
"865",7
"866",7
"867",7
"868",7
"869",7
"870",7
"871",7
"872",7
"873",7
"874",7
"875",7
"876",7
"877",7
"878",7
"879",7
"880",7
"881",7
"882",7
"883",7
"884",7
"885",7
"886",7
"887",7
"888",7
"889",7
"890",7
"891",7
"892",7
"893",7
"894",7
"895",7
"896",7
"897",7
"898",7
"899",7
"900",7
"901",7
"902",7
"903",7
"904",7
"905",7
"906",7
"907",7
"908",7
"909",7
"910",7
"911",7
"912",7
"913",7
"914",7
"915",7
"916",7
"917",7
"918",7
"919",7
"920",7
"921",7
"922",7
"923",7
"924",7
"925",7
"926",7
"927",7
"928",7
"929",7
"930",7
"931",7
"932",7
"933",7
"934",7
"935",3
"936",7
"937",7
"938",7
"939",7
"940",7
"941",7
"942",7
"943",7
"944",7
"945",7
"946",7
"947",7
"948",7
"949",7
"950",7
"951",7
"952",7
"953",7
"954",7
"955",7
"956",7
"957",7
"958",7
"959",7
"960",7
"961",7
"962",7
"963",7
"964",7
"965",7
"966",7
"967",7
"968",7
"969",7
"970",7
"971",7
"972",7
"973",7
"974",7
"975",7
"976",7
"977",7
"978",7
"979",7
"980",7
"981",7
"982",7
"983",7
"984",7
"985",7
"986",7
"987",7
"988",7
"989",7
"990",7
"991",7
"992",7
"993",7
"994",7
"995",7
"996",7
"997",7
"998",7
"999",7
"1000",7
"1001",7
"1002",7
"1003",7
"1004",7
"1005",7
"1006",7
"1007",7
"1008",7
"1009",7
"1010",7
"1011",7
"1012",7
"1013",7
"1014",7
"1015",7
"1016",7
"1017",7
"1018",7
"1019",7
"1020",7
"1021",7
"1022",7
"1023",7
"1024",7
"1025",7
"1026",7
"1027",7
"1028",7
"1029",7
"1030",7
"1031",7
"1032",7
"1033",7
"1034",7
"1035",7
"1036",7
"1037",7
"1038",7
"1039",7
"1040",7
"1041",7
"1042",7
"1043",7
"1044",7
"1045",7
"1046",7
"1047",7
"1048",7
"1049",7
"1050",7
"1051",7
"1052",7
"1053",7
"1054",7
"1055",7
"1056",7
"1057",7
"1058",7
"1059",7
"1060",7
"1061",7
"1062",7
"1063",7
"1064",7
"1065",7
"1066",7
"1067",7
"1068",7
"1069",7
"1070",7
"1071",7
"1072",7
"1073",7
"1074",7
"1075",7
"1076",7
"1077",7
"1078",7
"1079",7
"1080",7
"1081",7
"1082",7
"1083",7
"1084",7
"1085",7
"1086",7
"1087",7
"1088",7
"1089",7
"1090",7
"1091",7
"1092",7
"1093",7
"1094",7
"1095",7
"1096",7
"1097",7
"1098",7
"1099",7
"1100",7
"1101",7
"1102",7
"1103",7
"1104",7
"1105",7
"1106",7
"1107",7
"1108",7
"1109",7
"1110",7
"1111",7
"1112",7
"1113",7
"1114",7
"1115",7
"1116",7
"1117",7
"1118",7
"1119",7
"1120",7
"1121",7
"1122",7
"1123",7
"1124",7
"1125",7
"1126",7
"1127",7
"1128",7
"1129",7
"1130",7
"1131",7
"1132",7
"1133",7
"1134",7
"1135",7
"1136",7
"1137",7
"1138",7
"1139",7
"1140",7
"1141",7
"1142",7
"1143",7
"1144",7
"1145",7
"1146",7
"1147",7
"1148",7
"1149",7
"1150",7
"1151",7
"1152",7
"1153",7
"1154",7
"1155",7
"1156",7
"1157",7
"1158",7
"1159",7
"1160",7
"1161",7
"1162",7
"1163",7
"1164",7
"1165",7
"1166",7
"1167",7
"1168",7
"1169",7
"1170",7
"1171",7
"1172",7
"1173",7
"1174",7
"1175",7
"1176",7
"1177",7
"1178",7
"1179",7
"1180",7
"1181",7
"1182",7
"1183",7
"1184",7
"1185",7
"1186",7
"1187",7
"1188",7
"1189",7
"1190",7
"1191",7
"1192",7
"1193",7
"1194",7
"1195",7
"1196",7
"1197",7
"1198",7
"1199",7
"1200",7
"1201",7
"1202",7
"1203",7
"1204",7
"1205",7
"1206",7
"1207",7
"1208",7
"1209",3
"1210",3
"1211",3
"1212",3
"1213",3
"1214",3
"1215",3
"1216",3
"1217",3
"1218",3
"1219",3
"1220",3
"1221",2
"1222",3
"1223",3
"1224",3
"1225",3
"1226",3
"1227",3
"1228",3
"1229",3
"1230",3
"1231",3
"1232",3
"1233",3
"1234",3
"1235",3
"1236",3
"1237",3
"1238",3
"1239",3
"1240",3
"1241",3
"1242",3
"1243",3
"1244",3
"1245",3
"1246",3
"1247",3
"1248",3
"1249",3
"1250",3
"1251",3
"1252",3
"1253",3
"1254",3
"1255",3
"1256",3
"1257",3
"1258",3
"1259",3
"1260",3
"1261",3
"1262",3
"1263",3
"1264",3
"1265",3
"1266",3
"1267",3
"1268",3
"1269",3
"1270",1
"1271",3
"1272",3
"1273",3
"1274",3
"1275",3
"1276",3
"1277",3
"1278",3
"1279",3
"1280",3
"1281",3
"1282",3
"1283",3
"1284",3
"1285",3
"1286",3
"1287",3
"1288",3
"1289",3
"1290",3
"1291",3
"1292",3
"1293",3
"1294",3
"1295",3
"1296",3
"1297",3
"1298",3
"1299",3
"1300",3
"1301",3
"1302",3
"1303",3
"1304",3
"1305",3
"1306",3
"1307",3
"1308",1
"1309",3
"1310",3
"1311",3
"1312",3
"1313",3
"1314",3
"1315",3
"1316",3
"1317",3
"1318",3
"1319",3
"1320",3
"1321",3
"1322",3
"1323",3
"1324",3
"1325",3
"1326",3
"1327",3
"1328",3
"1329",3
"1330",3
"1331",3
"1332",3
"1333",3
"1334",3
"1335",3
"1336",3
"1337",3
"1338",3
"1339",3
"1340",3
"1341",3
"1342",3
"1343",3
"1344",3
"1345",3
"1346",3
"1347",3
"1348",3
"1349",3
"1350",3
"1351",3
"1352",3
"1353",3
"1354",3
"1355",3
"1356",3
"1357",3
"1358",3
"1359",3
"1360",3
"1361",3
"1362",3
"1363",3
"1364",3
"1365",5
"1366",5
"1367",5
"1368",5
"1369",5
"1370",5
"1371",5
"1372",5
"1373",5
"1374",5
"1375",5
"1376",5
"1377",5
"1378",5
"1379",5
"1380",5
"1381",5
"1382",5
"1383",5
"1384",2
"1385",5
"1386",5
"1387",5
"1388",5
"1389",5
"1390",5
"1391",5
"1392",5
"1393",5
"1394",5
"1395",5
"1396",5
"1397",5
"1398",5
"1399",5
"1400",5
"1401",5
"1402",5
"1403",6
"1404",5
"1405",5
"1406",5
"1407",5
"1408",6
"1409",5
"1410",5
"1411",5
"1412",5
"1413",5
"1414",8
"1415",9
"1416",5
"1417",5
"1418",6
"1419",5
"1420",5
"1421",5
"1422",5
"1423",5
"1424",6
"1425",5
"1426",5
"1427",5
"1428",5
"1429",5
"1430",5
"1431",5
"1432",5
"1433",5
"1434",5
"1435",5
"1436",5
"1437",5
"1438",5
"1439",5
"1440",5
"1441",5
"1442",5
"1443",5
"1444",5
"1445",5
"1446",5
"1447",5
"1448",5
"1449",5
"1450",5
"1451",5
"1452",2
"1453",5
"1454",6
"1455",5
"1456",5
"1457",5
"1458",5
"1459",6
"1460",5
"1461",5
"1462",5
"1463",5
"1464",6
"1465",5
"1466",5
"1467",6
"1468",5
"1469",5
"1470",6
"1471",5
"1472",5
"1473",5
"1474",5
"1475",5
"1476",5
"1477",5
"1478",5
"1479",5
"1480",6
"1481",5
"1482",5
"1483",5
"1484",5
"1485",5
"1486",5
"1487",5
"1488",5
"1489",5
"1490",5
"1491",3
"1492",5
"1493",5
"1494",6
"1495",5
"1496",5
"1497",6
"1498",6
"1499",8
"1500",3
"1501",5
"1502",5
"1503",5
"1504",6
"1505",5
"1506",6
"1507",5
"1508",6
"1509",5
"1510",5
"1511",5
"1512",5
"1513",5
"1514",5
"1515",6
"1516",5
"1517",5
"1518",5
"1519",5
"1520",5
"1521",5
"1522",5
"1523",5
"1524",2
"1525",5
"1526",5
"1527",5
"1528",5
"1529",3
"1530",5
"1531",5
"1532",5
"1533",5
"1534",5
"1535",5
"1536",5
"1537",6
"1538",5
"1539",5
"1540",5
"1541",5
"1542",6
"1543",5
"1544",5
"1545",5
"1546",5
"1547",5
"1548",5
"1549",5
"1550",5
"1551",5
"1552",5
"1553",5
"1554",5
"1555",5
"1556",5
"1557",5
"1558",5
"1559",5
"1560",5
"1561",5
"1562",5
"1563",5
"1564",5
"1565",5
"1566",5
"1567",5
"1568",8
"1569",5
"1570",5
"1571",5
"1572",5
"1573",5
"1574",5
"1575",5
"1576",2
"1577",5
"1578",5
"1579",2
"1580",5
"1581",5
"1582",5
"1583",5
"1584",5
"1585",5
"1586",5
"1587",5
"1588",5
"1589",6
"1590",5
"1591",5
"1592",5
"1593",5
"1594",5
"1595",5
"1596",5
"1597",5
"1598",5
"1599",5
"1600",5
"1601",5
"1602",5
"1603",5
"1604",5
"1605",5
"1606",5
"1607",5
"1608",5
"1609",5
"1610",5
"1611",5
"1612",5
"1613",5
"1614",5
"1615",5
"1616",5
"1617",5
"1618",5
"1619",5
"1620",5
"1621",5
"1622",5
"1623",9
"1624",6
"1625",5
"1626",5
"1627",5
"1628",5
"1629",5
"1630",5
"1631",5
"1632",5
"1633",5
"1634",6
"1635",5
"1636",6
"1637",5
"1638",5
"1639",5
"1640",5
"1641",6
"1642",5
"1643",5
"1644",5
"1645",5
"1646",5
"1647",5
"1648",5
"1649",5
"1650",5
"1651",5
"1652",5
"1653",5
"1654",5
"1655",5
"1656",5
"1657",5
"1658",5
"1659",5
"1660",5
"1661",5
"1662",5
"1663",5
"1664",5
"1665",5
"1666",6
"1667",5
"1668",5
"1669",5
"1670",5
"1671",6
"1672",5
"1673",5
"1674",5
"1675",6
"1676",5
"1677",3
"1678",6
"1679",5
"1680",6
"1681",5
"1682",5
"1683",5
"1684",5
"1685",5
"1686",6
"1687",3
"1688",5
"1689",5
"1690",5
"1691",5
"1692",5
"1693",5
"1694",5
"1695",6
"1696",5
"1697",5
"1698",8
"1699",5
"1700",3
"1701",8
"1702",5
"1703",8
"1704",8
"1705",5
"1706",8
"1707",5
"1708",5
"1709",5
"1710",5
"1711",5
"1712",5
"1713",5
"1714",5
"1715",8
"1716",8
"1717",8
"1718",5
"1719",8
"1720",5
"1721",2
"1722",5
"1723",5
"1724",5
"1725",5
"1726",5
"1727",5
"1728",5
"1729",5
"1730",5
"1731",5
"1732",5
"1733",5
"1734",5
"1735",5
"1736",5
"1737",6
"1738",5
"1739",5
"1740",5
"1741",5
"1742",5
"1743",6
"1744",6
"1745",5
"1746",5
"1747",5
"1748",5
"1749",5
"1750",5
"1751",5
"1752",5
"1753",5
"1754",5
"1755",5
"1756",5
"1757",5
"1758",5
"1759",5
"1760",5
"1761",5
"1762",5
"1763",5
"1764",5
"1765",5
"1766",5
"1767",5
"1768",5
"1769",5
"1770",5
"1771",5
"1772",5
"1773",5
"1774",3
"1775",5
"1776",5
"1777",5
"1778",5
"1779",5
"1780",5
"1781",5
"1782",5
"1783",5
"1784",5
"1785",5
"1786",5
"1787",5
"1788",6
"1789",5
"1790",5
"1791",5
"1792",5
"1793",5
"1794",5
"1795",5
"1796",5
"1797",5
"1798",6
"1799",5
"1800",5
"1801",5
"1802",5
"1803",5
"1804",5
"1805",5
"1806",5
"1807",5
"1808",5
"1809",5
"1810",5
"1811",5
"1812",5
"1813",5
"1814",5
"1815",1
"1816",1
"1817",3
"1818",1
"1819",1
"1820",1
"1821",1
"1822",1
"1823",1
"1824",1
"1825",1
"1826",1
"1827",1
"1828",1
"1829",1
"1830",1
"1831",1
"1832",1
"1833",1
"1834",1
"1835",1
"1836",1
"1837",1
"1838",1
"1839",1
"1840",1
"1841",1
"1842",1
"1843",1
"1844",1
"1845",1
"1846",1
"1847",3
"1848",1
"1849",1
"1850",1
"1851",1
"1852",1
"1853",1
"1854",1
"1855",3
"1856",3
"1857",1
"1858",3
"1859",1
"1860",1
"1861",1
"1862",1
"1863",1
"1864",3
"1865",1
"1866",1
"1867",1
"1868",1
"1869",1
"1870",1
"1871",1
"1872",1
"1873",1
"1874",1
"1875",3
"1876",3
"1877",1
"1878",1
"1879",1
"1880",1
"1881",1
"1882",1
"1883",1
"1884",1
"1885",1
"1886",3
"1887",1
"1888",3
"1889",1
"1890",1
"1891",1
"1892",1
"1893",1
"1894",1
"1895",1
"1896",1
"1897",1
"1898",1
"1899",1
"1900",1
"1901",1
"1902",1
"1903",3
"1904",3
"1905",1
"1906",3
"1907",1
"1908",1
"1909",1
"1910",1
"1911",1
"1912",1
"1913",1
"1914",1
"1915",1
"1916",1
"1917",1
"1918",1
"1919",1
"1920",1
"1921",1
"1922",1
"1923",1
"1924",1
"1925",1
"1926",1
"1927",1
"1928",1
"1929",1
"1930",1
"1931",1
"1932",1
"1933",1
"1934",1
"1935",1
"1936",1
"1937",1
"1938",1
"1939",1
"1940",1
"1941",1
"1942",1
"1943",1
"1944",3
"1945",1
"1946",3
"1947",1
"1948",1
"1949",3
"1950",1
"1951",1
"1952",1
"1953",1
"1954",1
"1955",1
"1956",1
"1957",1
"1958",1
"1959",1
"1960",1
"1961",1
"1962",1
"1963",1
"1964",1
"1965",1
"1966",1
"1967",1
"1968",1
"1969",1
"1970",1
"1971",1
"1972",1
"1973",1
"1974",1
"1975",1
"1976",1
"1977",1
"1978",1
"1979",1
"1980",1
"1981",1
"1982",1
"1983",1
"1984",1
"1985",1
"1986",1
"1987",1
"1988",1
"1989",1
"1990",1
"1991",1
"1992",1
"1993",1
"1994",3
"1995",1
"1996",1
"1997",1
"1998",1
"1999",1
"2000",3
"2001",1
"2002",1
"2003",1
"2004",1
"2005",1
"2006",1
"2007",1
"2008",1
"2009",1
"2010",1
"2011",1
"2012",1
"2013",1
"2014",1
"2015",1
"2016",1
"2017",1
"2018",1
"2019",1
"2020",1
"2021",1
"2022",1
"2023",1
"2024",1
"2025",1
"2026",1
"2027",1
"2028",1
"2029",2
"2030",1
"2031",1
"2032",1
"2033",1
"2034",1
"2035",1
"2036",1
"2037",1
"2038",1
"2039",1
"2040",1
"2041",1
"2042",1
"2043",1
"2044",1
"2045",1
"2046",1
"2047",1
"2048",1
"2049",1
"2050",1
"2051",1
"2052",1
"2053",1
"2054",3
"2055",3
"2056",1
"2057",1
"2058",1
"2059",1
"2060",1
"2061",1
"2062",1
"2063",1
"2064",3
"2065",1
"2066",1
"2067",3
"2068",3
"2069",1
"2070",3
"2071",1
"2072",3
"2073",1
"2074",1
"2075",1
"2076",1
"2077",1
"2078",1
"2079",1
"2080",1
"2081",1
"2082",1
"2083",1
"2084",1
"2085",1
"2086",1
"2087",1
"2088",1
"2089",1
"2090",1
"2091",1
"2092",1
"2093",1
"2094",1
"2095",1
"2096",1
"2097",1
"2098",1
"2099",1
"2100",1
"2101",1
"2102",3
"2103",3
"2104",1
"2105",1
"2106",1
"2107",1
"2108",1
"2109",1
"2110",1
"2111",1
"2112",3
"2113",1
"2114",1
"2115",1
"2116",1
"2117",1
"2118",1
"2119",1
"2120",1
"2121",1
"2122",1
"2123",1
"2124",1
"2125",1
"2126",3
"2127",1
"2128",3
"2129",1
"2130",1
"2131",3
"2132",3
"2133",1
"2134",1
"2135",1
"2136",1
"2137",1
"2138",1
"2139",1
"2140",3
"2141",1
"2142",1
"2143",1
"2144",1
"2145",1
"2146",1
"2147",3
"2148",1
"2149",1
"2150",1
"2151",1
"2152",3
"2153",1
"2154",1
"2155",1
"2156",1
"2157",1
"2158",3
"2159",3
"2160",1
"2161",1
"2162",3
"2163",1
"2164",1
"2165",1
"2166",1
"2167",1
"2168",1
"2169",1
"2170",1
"2171",1
"2172",1
"2173",1
"2174",1
"2175",1
"2176",1
"2177",1
"2178",1
"2179",1
"2180",1
"2181",1
"2182",1
"2183",1
"2184",1
"2185",3
"2186",1
"2187",1
"2188",1
"2189",1
"2190",1
"2191",1
"2192",1
"2193",1
"2194",1
"2195",3
"2196",1
"2197",1
"2198",1
"2199",1
"2200",1
"2201",1
"2202",1
"2203",1
"2204",1
"2205",3
"2206",1
"2207",3
"2208",3
"2209",1
"2210",3
"2211",1
"2212",1
"2213",1
"2214",1
"2215",1
"2216",1
"2217",1
"2218",1
"2219",1
"2220",1
"2221",1
"2222",1
"2223",1
"2224",1
"2225",1
"2226",3
"2227",3
"2228",1
"2229",1
"2230",1
"2231",1
"2232",3
"2233",1
"2234",3
"2235",1
"2236",1
"2237",1
"2238",1
"2239",1
"2240",1
"2241",1
"2242",1
"2243",1
"2244",1
"2245",1
"2246",1
"2247",1
"2248",3
"2249",1
"2250",1
"2251",1
"2252",3
"2253",3
"2254",1
"2255",1
"2256",1
"2257",1
"2258",1
"2259",1
"2260",1
"2261",1
"2262",1
"2263",1
"2264",1
"2265",1
"2266",1
"2267",1
"2268",1
"2269",1
"2270",1
"2271",1
"2272",2
"2273",1
"2274",1
"2275",1
"2276",1
"2277",1
"2278",1
"2279",1
"2280",3
"2281",1
"2282",1
"2283",1
"2284",1
"2285",1
"2286",1
"2287",1
"2288",3
"2289",3
"2290",3
"2291",3
"2292",6
"2293",6
"2294",6
"2295",3
"2296",3
"2297",6
"2298",6
"2299",6
"2300",6
"2301",6
"2302",6
"2303",6
"2304",6
"2305",3
"2306",3
"2307",3
"2308",3
"2309",3
"2310",3
"2311",3
"2312",3
"2313",3
"2314",3
"2315",3
"2316",3
"2317",3
"2318",3
"2319",3
"2320",3
"2321",3
"2322",3
"2323",3
"2324",3
"2325",3
"2326",3
"2327",3
"2328",3
"2329",3
"2330",3
"2331",3
"2332",3
"2333",3
"2334",3
"2335",3
"2336",6
"2337",3
"2338",6
"2339",3
"2340",6
"2341",6
"2342",6
"2343",6
"2344",6
"2345",6
"2346",3
"2347",6
"2348",3
"2349",6
"2350",6
"2351",6
"2352",6
"2353",6
"2354",3
"2355",6
"2356",6
"2357",6
"2358",3
"2359",3
"2360",3
"2361",3
"2362",3
"2363",3
"2364",3
"2365",3
"2366",3
"2367",3
"2368",3
"2369",3
"2370",3
"2371",6
"2372",3
"2373",3
"2374",6
"2375",6
"2376",6
"2377",3
"2378",1
"2379",3
"2380",3
"2381",3
"2382",3
"2383",3
"2384",3
"2385",3
"2386",3
"2387",3
"2388",3
"2389",3
"2390",3
"2391",3
"2392",3
"2393",3
"2394",3
"2395",3
"2396",3
"2397",3
"2398",3
"2399",3
"2400",3
"2401",3
"2402",3
"2403",3
"2404",3
"2405",3
"2406",3
"2407",3
"2408",3
"2409",3
"2410",3
"2411",3
"2412",3
"2413",3
"2414",3
"2415",3
"2416",3
"2417",3
"2418",3
"2419",3
"2420",3
"2421",3
"2422",3
"2423",3
"2424",10
"2425",3
"2426",6
"2427",3
"2428",6
"2429",3
"2430",1
"2431",6
"2432",3
"2433",3
"2434",6
"2435",3
"2436",6
"2437",6
"2438",6
"2439",3
"2440",6
"2441",6
"2442",6
"2443",6
"2444",6
"2445",3
"2446",6
"2447",3
"2448",3
"2449",6
"2450",6
"2451",6
"2452",3
"2453",6
"2454",3
"2455",6
"2456",3
"2457",6
"2458",6
"2459",3
"2460",3
"2461",6
"2462",6
"2463",6
"2464",6
"2465",6
"2466",6
"2467",6
"2468",3
"2469",3
"2470",3
"2471",3
"2472",6
"2473",6
"2474",3
"2475",3
"2476",3
"2477",3
"2478",3
"2479",6
"2480",3
"2481",3
"2482",6
"2483",3
"2484",3
"2485",3
"2486",3
"2487",3
"2488",6
"2489",6
"2490",3
"2491",3
"2492",6
"2493",6
"2494",3
"2495",3
"2496",3
"2497",3
