"","X[[i]]"
"481",4
"482",1
"483",4
"484",1
"485",4
"486",1
"487",4
"488",4
"489",1
"490",1
"491",4
"492",4
"493",4
"494",4
"495",4
"496",1
"497",1
"498",4
"499",4
"500",4
"501",4
"502",1
"503",4
"504",1
"505",4
"506",4
"507",1
"508",1
"509",4
"510",1
"511",1
"512",4
"513",4
"514",4
"515",1
"516",4
"517",4
"518",1
"519",1
"520",3
"521",4
"522",4
"523",4
"524",1
"525",4
"526",1
"527",1
"528",4
"529",4
"530",3
"531",3
"532",4
"533",4
"534",1
"535",1
"536",1
"537",4
"538",1
"539",1
"540",4
"541",1
"542",1
"543",4
"544",4
"545",4
"546",4
"547",4
"548",4
"549",4
"550",3
"551",1
"552",1
"553",1
"554",3
"555",1
"556",1
"557",1
"558",1
"559",1
"560",1
"561",1
"562",3
"563",3
"564",4
"565",1
"566",4
"567",4
"568",1
"569",1
"570",1
"571",1
"572",1
"573",1
"574",4
"575",1
"576",1
"577",3
"578",4
"579",1
"580",1
"581",1
"582",1
"583",3
"584",3
"585",4
"586",3
"587",3
"588",1
"589",3
"590",1
"591",4
"592",4
"593",4
"594",4
"595",4
"596",1
"597",4
"598",4
"599",1
"600",1
"601",1
"602",1
"603",4
"604",1
"605",1
"606",3
"607",1
"608",3
"609",1
"610",1
"611",4
"612",4
"613",1
"614",4
"615",4
"616",4
"617",4
"618",1
"619",1
"620",3
"621",1
"622",3
"623",4
"624",1
"625",3
"626",4
"627",3
"628",4
"629",3
"630",1
"631",1
"632",1
"633",1
"634",1
"635",4
"636",1
"637",1
"638",1
"639",3
"640",4
"641",3
"642",3
"643",3
"644",3
"645",3
"646",3
"647",3
"648",3
"649",3
"650",3
"651",3
"652",3
"653",3
"654",3
"655",3
"656",3
"657",3
"658",3
"659",4
"660",3
"661",3
"662",3
"663",3
"664",3
"665",3
"666",3
"667",3
"668",3
"669",3
"670",3
"671",3
"672",4
"673",3
"674",3
"675",3
"676",3
"677",3
"678",3
"679",3
"680",3
"681",3
"682",3
"683",4
"684",3
"685",3
"686",3
"687",3
"688",3
"689",3
"690",3
"691",3
"692",4
"693",3
"694",3
"695",3
"696",3
"697",3
"698",3
"699",3
"700",3
"701",3
"702",3
"703",3
"704",3
"705",3
"706",3
"707",3
"708",3
"709",3
"710",3
"711",3
"712",3
"713",3
"714",3
"715",3
"716",3
"717",3
"718",3
"719",3
"720",4
"721",3
"722",3
"723",3
"724",3
"725",3
"726",3
"727",3
"728",3
"729",3
"730",3
"731",3
"732",3
"733",4
"734",3
"735",3
"736",3
"737",3
"738",3
"739",3
"740",3
"741",4
"742",3
"743",3
"744",3
"745",3
"746",3
"747",3
"748",3
"749",3
"750",3
"751",3
"752",3
"753",3
"754",3
"755",3
"756",3
"757",3
"758",3
"759",3
"760",3
"761",3
"762",3
"763",3
"764",3
"765",3
"766",3
"767",3
"768",3
"769",3
"770",3
"771",3
"772",3
"773",3
"774",4
"775",3
"776",3
"777",3
"778",3
"779",3
"780",3
"781",3
"782",3
"783",3
"784",3
"785",3
"786",3
"787",3
"788",3
"789",3
"790",3
"791",3
"792",3
"793",3
"794",3
"795",3
"796",3
"797",3
"798",3
"799",3
"800",3
"801",3
"802",3
"803",3
"804",3
"805",3
"806",3
"807",4
"808",4
"809",3
"810",3
"811",3
"812",3
"813",3
"814",3
"815",3
"816",3
"817",3
"818",3
"819",3
"820",3
"821",3
"822",3
"823",3
"824",3
"825",3
"826",3
"827",3
"828",3
"829",3
"830",3
"831",3
"832",3
"833",3
"834",3
"835",3
"836",3
"837",4
"838",3
"839",3
"840",3
"841",3
"842",3
"843",3
"844",3
"845",3
"846",3
"847",3
"848",3
"849",3
"850",3
"851",3
"852",3
"853",3
"854",3
"855",3
"856",4
"857",3
"858",3
"859",3
"860",3
"861",3
"862",4
"863",3
"864",3
"865",3
"866",3
"867",3
"868",3
"869",3
"870",3
"871",3
"872",3
"873",3
"874",3
"875",3
"876",3
"877",3
"878",3
"879",3
"880",4
"881",3
"882",3
"883",3
"884",3
"885",3
"886",3
"887",3
"888",3
"889",4
"890",3
"891",3
"892",3
"893",3
"894",3
"895",3
"896",3
"897",3
"898",3
"899",3
"900",3
"901",3
"902",3
"903",3
"904",3
"905",3
"906",3
"907",3
"908",3
"909",3
"910",3
"911",1
"912",3
"913",3
"914",3
"915",3
"916",3
"917",3
"918",3
"919",3
"920",3
"921",3
"922",3
"923",3
"924",3
"925",3
"926",3
"927",3
"928",3
"929",3
"930",3
"931",3
"932",4
"933",3
"934",3
"935",1
"936",3
"937",3
"938",3
"939",3
"940",3
"941",3
"942",3
"943",3
"944",3
"945",3
"946",3
"947",4
"948",3
"949",3
"950",3
"951",3
"952",3
"953",4
"954",3
"955",3
"956",3
"957",3
"958",3
"959",3
"960",3
"961",3
"962",3
"963",3
"964",3
"965",3
"966",3
"967",3
"968",3
"969",3
"970",3
"971",3
"972",3
"973",3
"974",3
"975",3
"976",3
"977",3
"978",4
"979",3
"980",3
"981",3
"982",3
"983",3
"984",3
"985",3
"986",4
"987",3
"988",3
"989",3
"990",3
"991",3
"992",3
"993",3
"994",3
"995",3
"996",3
"997",3
"998",3
"999",4
"1000",3
"1001",4
"1002",4
"1003",3
"1004",3
"1005",3
"1006",3
"1007",3
"1008",3
"1009",3
"1010",3
"1011",3
"1012",3
"1013",3
"1014",3
"1015",3
"1016",3
"1017",3
"1018",3
"1019",3
"1020",4
"1021",3
"1022",3
"1023",3
"1024",4
"1025",3
"1026",3
"1027",3
"1028",4
"1029",3
"1030",3
"1031",3
"1032",4
"1033",3
"1034",3
"1035",3
"1036",3
"1037",3
"1038",3
"1039",3
"1040",3
"1041",4
"1042",3
"1043",3
"1044",3
"1045",3
"1046",3
"1047",3
"1048",3
"1049",3
"1050",3
"1051",3
"1052",3
"1053",3
"1054",3
"1055",3
"1056",3
"1057",3
"1058",3
"1059",3
"1060",3
"1061",3
"1062",3
"1063",3
"1064",3
"1065",3
"1066",3
"1067",3
"1068",3
"1069",4
"1070",3
"1071",3
"1072",3
"1073",3
"1074",3
"1075",3
"1076",3
"1077",3
"1078",3
"1079",3
"1080",3
"1081",3
"1082",3
"1083",3
"1084",3
"1085",3
"1086",3
"1087",3
"1088",3
"1089",3
"1090",3
"1091",3
"1092",3
"1093",3
"1094",3
"1095",3
"1096",3
"1097",3
"1098",3
"1099",4
"1100",3
"1101",4
"1102",3
"1103",3
"1104",3
"1105",3
"1106",3
"1107",3
"1108",3
"1109",3
"1110",3
"1111",3
"1112",3
"1113",4
"1114",3
"1115",3
"1116",3
"1117",3
"1118",3
"1119",3
"1120",3
"1121",3
"1122",3
"1123",3
"1124",3
"1125",3
"1126",3
"1127",3
"1128",3
"1129",4
"1130",3
"1131",3
"1132",3
"1133",3
"1134",3
"1135",3
"1136",3
"1137",3
"1138",3
"1139",3
"1140",3
"1141",3
"1142",4
"1143",3
"1144",3
"1145",3
"1146",4
"1147",3
"1148",4
"1149",3
"1150",3
"1151",3
"1152",3
"1153",3
"1154",3
"1155",3
"1156",4
"1157",3
"1158",3
"1159",3
"1160",3
"1161",3
"1162",3
"1163",3
"1164",3
"1165",3
"1166",3
"1167",3
"1168",3
"1169",3
"1170",3
"1171",3
"1172",3
"1173",3
"1174",3
"1175",3
"1176",3
"1177",3
"1178",3
"1179",3
"1180",3
"1181",3
"1182",3
"1183",3
"1184",3
"1185",4
"1186",3
"1187",3
"1188",3
"1189",3
"1190",3
"1191",4
"1192",3
"1193",3
"1194",3
"1195",3
"1196",3
"1197",3
"1198",3
"1199",3
"1200",3
"1201",3
"1202",3
"1203",3
"1204",3
"1205",3
"1206",3
"1207",3
"1208",3
"1209",6
"1210",6
"1211",6
"1212",6
"1213",6
"1214",6
"1215",6
"1216",6
"1217",6
"1218",6
"1219",6
"1220",1
"1221",6
"1222",6
"1223",6
"1224",6
"1225",4
"1226",6
"1227",1
"1228",6
"1229",6
"1230",4
"1231",1
"1232",6
"1233",6
"1234",6
"1235",6
"1236",6
"1237",6
"1238",6
"1239",1
"1240",6
"1241",6
"1242",6
"1243",6
"1244",1
"1245",6
"1246",6
"1247",6
"1248",6
"1249",4
"1250",4
"1251",6
"1252",1
"1253",6
"1254",4
"1255",6
"1256",6
"1257",1
"1258",6
"1259",1
"1260",6
"1261",6
"1262",6
"1263",6
"1264",6
"1265",6
"1266",6
"1267",6
"1268",6
"1269",6
"1270",4
"1271",6
"1272",6
"1273",6
"1274",6
"1275",6
"1276",6
"1277",1
"1278",6
"1279",4
"1280",1
"1281",6
"1282",1
"1283",6
"1284",1
"1285",4
"1286",6
"1287",1
"1288",1
"1289",1
"1290",6
"1291",1
"1292",6
"1293",1
"1294",6
"1295",6
"1296",6
"1297",6
"1298",6
"1299",6
"1300",6
"1301",6
"1302",6
"1303",6
"1304",6
"1305",6
"1306",6
"1307",1
"1308",4
"1309",6
"1310",6
"1311",6
"1312",6
"1313",6
"1314",6
"1315",6
"1316",6
"1317",6
"1318",6
"1319",4
"1320",6
"1321",6
"1322",6
"1323",6
"1324",6
"1325",6
"1326",6
"1327",6
"1328",6
"1329",6
"1330",4
"1331",6
"1332",6
"1333",6
"1334",6
"1335",6
"1336",6
"1337",6
"1338",4
"1339",6
"1340",6
"1341",1
"1342",6
"1343",6
"1344",6
"1345",6
"1346",6
"1347",6
"1348",6
"1349",6
"1350",6
"1351",6
"1352",6
"1353",4
"1354",4
"1355",4
"1356",4
"1357",6
"1358",6
"1359",6
"1360",6
"1361",6
"1362",6
"1363",6
"1364",6
"1365",1
"1366",1
"1367",1
"1368",1
"1369",1
"1370",1
"1371",1
"1372",1
"1373",3
"1374",4
"1375",1
"1376",1
"1377",3
"1378",1
"1379",1
"1380",1
"1381",1
"1382",1
"1383",1
"1384",4
"1385",1
"1386",1
"1387",1
"1388",1
"1389",4
"1390",1
"1391",1
"1392",4
"1393",1
"1394",1
"1395",1
"1396",3
"1397",1
"1398",1
"1399",1
"1400",4
"1401",1
"1402",3
"1403",3
"1404",1
"1405",1
"1406",3
"1407",3
"1408",3
"1409",1
"1410",1
"1411",1
"1412",1
"1413",1
"1414",4
"1415",1
"1416",4
"1417",1
"1418",3
"1419",4
"1420",1
"1421",3
"1422",4
"1423",1
"1424",3
"1425",1
"1426",1
"1427",1
"1428",1
"1429",1
"1430",1
"1431",1
"1432",1
"1433",1
"1434",4
"1435",3
"1436",1
"1437",1
"1438",3
"1439",1
"1440",1
"1441",1
"1442",1
"1443",4
"1444",1
"1445",1
"1446",1
"1447",1
"1448",1
"1449",4
"1450",1
"1451",1
"1452",4
"1453",4
"1454",3
"1455",1
"1456",1
"1457",1
"1458",3
"1459",3
"1460",1
"1461",1
"1462",1
"1463",4
"1464",3
"1465",1
"1466",4
"1467",3
"1468",1
"1469",1
"1470",3
"1471",4
"1472",4
"1473",1
"1474",1
"1475",1
"1476",1
"1477",1
"1478",1
"1479",1
"1480",3
"1481",4
"1482",1
"1483",4
"1484",1
"1485",1
"1486",1
"1487",1
"1488",1
"1489",4
"1490",4
"1491",1
"1492",1
"1493",4
"1494",3
"1495",4
"1496",4
"1497",3
"1498",3
"1499",1
"1500",1
"1501",4
"1502",1
"1503",4
"1504",3
"1505",1
"1506",3
"1507",1
"1508",3
"1509",1
"1510",4
"1511",1
"1512",4
"1513",1
"1514",1
"1515",3
"1516",4
"1517",4
"1518",1
"1519",3
"1520",1
"1521",1
"1522",1
"1523",1
"1524",4
"1525",4
"1526",4
"1527",1
"1528",4
"1529",4
"1530",1
"1531",4
"1532",1
"1533",4
"1534",1
"1535",4
"1536",1
"1537",1
"1538",4
"1539",4
"1540",1
"1541",4
"1542",3
"1543",1
"1544",1
"1545",1
"1546",1
"1547",1
"1548",1
"1549",1
"1550",4
"1551",1
"1552",1
"1553",1
"1554",4
"1555",1
"1556",4
"1557",4
"1558",1
"1559",1
"1560",4
"1561",1
"1562",1
"1563",1
"1564",4
"1565",1
"1566",1
"1567",1
"1568",1
"1569",4
"1570",1
"1571",3
"1572",1
"1573",4
"1574",1
"1575",1
"1576",4
"1577",1
"1578",1
"1579",4
"1580",1
"1581",1
"1582",3
"1583",1
"1584",1
"1585",3
"1586",1
"1587",1
"1588",1
"1589",1
"1590",1
"1591",1
"1592",1
"1593",1
"1594",1
"1595",1
"1596",4
"1597",4
"1598",1
"1599",1
"1600",1
"1601",4
"1602",4
"1603",4
"1604",1
"1605",1
"1606",1
"1607",1
"1608",4
"1609",1
"1610",1
"1611",3
"1612",4
"1613",1
"1614",1
"1615",1
"1616",1
"1617",1
"1618",1
"1619",4
"1620",1
"1621",1
"1622",4
"1623",4
"1624",4
"1625",1
"1626",1
"1627",1
"1628",1
"1629",1
"1630",1
"1631",4
"1632",1
"1633",1
"1634",3
"1635",1
"1636",4
"1637",1
"1638",1
"1639",1
"1640",1
"1641",3
"1642",3
"1643",1
"1644",4
"1645",1
"1646",1
"1647",1
"1648",1
"1649",4
"1650",1
"1651",1
"1652",1
"1653",1
"1654",4
"1655",1
"1656",3
"1657",1
"1658",4
"1659",1
"1660",4
"1661",1
"1662",1
"1663",1
"1664",1
"1665",1
"1666",3
"1667",1
"1668",1
"1669",1
"1670",1
"1671",3
"1672",1
"1673",1
"1674",1
"1675",3
"1676",4
"1677",1
"1678",3
"1679",1
"1680",3
"1681",1
"1682",1
"1683",1
"1684",1
"1685",1
"1686",3
"1687",1
"1688",1
"1689",1
"1690",1
"1691",1
"1692",4
"1693",1
"1694",1
"1695",3
"1696",3
"1697",4
"1698",1
"1699",1
"1700",4
"1701",1
"1702",1
"1703",1
"1704",4
"1705",4
"1706",1
"1707",1
"1708",4
"1709",4
"1710",4
"1711",1
"1712",1
"1713",4
"1714",4
"1715",1
"1716",1
"1717",1
"1718",1
"1719",1
"1720",1
"1721",4
"1722",4
"1723",1
"1724",1
"1725",3
"1726",1
"1727",1
"1728",1
"1729",4
"1730",1
"1731",4
"1732",4
"1733",1
"1734",1
"1735",4
"1736",4
"1737",4
"1738",1
"1739",1
"1740",1
"1741",1
"1742",1
"1743",3
"1744",3
"1745",1
"1746",4
"1747",1
"1748",1
"1749",1
"1750",1
"1751",1
"1752",4
"1753",4
"1754",1
"1755",1
"1756",4
"1757",1
"1758",1
"1759",1
"1760",1
"1761",4
"1762",1
"1763",1
"1764",1
"1765",1
"1766",1
"1767",1
"1768",4
"1769",1
"1770",1
"1771",1
"1772",1
"1773",1
"1774",1
"1775",1
"1776",1
"1777",1
"1778",1
"1779",1
"1780",1
"1781",4
"1782",1
"1783",1
"1784",1
"1785",1
"1786",1
"1787",4
"1788",3
"1789",1
"1790",4
"1791",1
"1792",1
"1793",1
"1794",1
"1795",1
"1796",4
"1797",1
"1798",3
"1799",1
"1800",4
"1801",4
"1802",1
"1803",1
"1804",4
"1805",4
"1806",1
"1807",4
"1808",1
"1809",1
"1810",4
"1811",1
"1812",1
"1813",3
"1814",1
"1815",1
"1816",1
"1817",4
"1818",1
"1819",1
"1820",1
"1821",1
"1822",4
"1823",1
"1824",4
"1825",4
"1826",1
"1827",1
"1828",1
"1829",1
"1830",4
"1831",1
"1832",4
"1833",1
"1834",4
"1835",1
"1836",4
"1837",1
"1838",1
"1839",1
"1840",1
"1841",1
"1842",4
"1843",4
"1844",1
"1845",4
"1846",4
"1847",1
"1848",1
"1849",4
"1850",1
"1851",1
"1852",1
"1853",4
"1854",4
"1855",1
"1856",1
"1857",4
"1858",4
"1859",1
"1860",1
"1861",4
"1862",4
"1863",4
"1864",1
"1865",4
"1866",1
"1867",4
"1868",4
"1869",4
"1870",1
"1871",4
"1872",4
"1873",1
"1874",4
"1875",1
"1876",1
"1877",1
"1878",4
"1879",4
"1880",1
"1881",1
"1882",1
"1883",1
"1884",1
"1885",4
"1886",1
"1887",4
"1888",1
"1889",1
"1890",4
"1891",4
"1892",4
"1893",1
"1894",1
"1895",1
"1896",1
"1897",1
"1898",1
"1899",1
"1900",1
"1901",1
"1902",4
"1903",1
"1904",4
"1905",4
"1906",1
"1907",1
"1908",1
"1909",1
"1910",1
"1911",4
"1912",1
"1913",4
"1914",4
"1915",4
"1916",1
"1917",4
"1918",1
"1919",1
"1920",1
"1921",4
"1922",1
"1923",4
"1924",1
"1925",1
"1926",4
"1927",4
"1928",4
"1929",1
"1930",1
"1931",1
"1932",4
"1933",1
"1934",1
"1935",4
"1936",4
"1937",1
"1938",1
"1939",1
"1940",1
"1941",4
"1942",4
"1943",4
"1944",1
"1945",1
"1946",4
"1947",1
"1948",4
"1949",1
"1950",4
"1951",1
"1952",1
"1953",4
"1954",1
"1955",4
"1956",4
"1957",1
"1958",1
"1959",1
"1960",1
"1961",1
"1962",1
"1963",4
"1964",1
"1965",1
"1966",1
"1967",4
"1968",1
"1969",4
"1970",4
"1971",1
"1972",1
"1973",1
"1974",1
"1975",1
"1976",1
"1977",4
"1978",4
"1979",1
"1980",1
"1981",4
"1982",1
"1983",1
"1984",1
"1985",1
"1986",1
"1987",4
"1988",4
"1989",1
"1990",1
"1991",4
"1992",1
"1993",4
"1994",1
"1995",4
"1996",1
"1997",1
"1998",1
"1999",4
"2000",1
"2001",1
"2002",4
"2003",1
"2004",1
"2005",4
"2006",1
"2007",1
"2008",1
"2009",1
"2010",4
"2011",4
"2012",4
"2013",1
"2014",1
"2015",4
"2016",1
"2017",1
"2018",1
"2019",4
"2020",4
"2021",1
"2022",4
"2023",1
"2024",4
"2025",1
"2026",4
"2027",1
"2028",1
"2029",1
"2030",1
"2031",1
"2032",1
"2033",1
"2034",1
"2035",1
"2036",1
"2037",1
"2038",4
"2039",1
"2040",4
"2041",1
"2042",1
"2043",1
"2044",1
"2045",1
"2046",1
"2047",4
"2048",1
"2049",1
"2050",1
"2051",1
"2052",1
"2053",1
"2054",1
"2055",1
"2056",1
"2057",1
"2058",4
"2059",1
"2060",4
"2061",1
"2062",1
"2063",1
"2064",4
"2065",1
"2066",4
"2067",1
"2068",4
"2069",4
"2070",1
"2071",1
"2072",1
"2073",4
"2074",4
"2075",1
"2076",1
"2077",1
"2078",1
"2079",1
"2080",1
"2081",4
"2082",1
"2083",4
"2084",4
"2085",1
"2086",1
"2087",4
"2088",1
"2089",1
"2090",1
"2091",1
"2092",4
"2093",4
"2094",1
"2095",1
"2096",1
"2097",1
"2098",4
"2099",4
"2100",4
"2101",1
"2102",1
"2103",1
"2104",4
"2105",1
"2106",4
"2107",4
"2108",1
"2109",4
"2110",1
"2111",1
"2112",3
"2113",4
"2114",4
"2115",1
"2116",4
"2117",1
"2118",1
"2119",4
"2120",1
"2121",1
"2122",4
"2123",1
"2124",1
"2125",4
"2126",1
"2127",1
"2128",1
"2129",4
"2130",4
"2131",1
"2132",1
"2133",1
"2134",1
"2135",4
"2136",1
"2137",4
"2138",1
"2139",4
"2140",1
"2141",4
"2142",1
"2143",4
"2144",4
"2145",4
"2146",4
"2147",1
"2148",1
"2149",1
"2150",1
"2151",4
"2152",1
"2153",1
"2154",1
"2155",1
"2156",1
"2157",1
"2158",1
"2159",1
"2160",1
"2161",4
"2162",1
"2163",1
"2164",1
"2165",1
"2166",1
"2167",1
"2168",1
"2169",1
"2170",4
"2171",1
"2172",4
"2173",4
"2174",1
"2175",1
"2176",4
"2177",1
"2178",4
"2179",4
"2180",1
"2181",1
"2182",4
"2183",4
"2184",1
"2185",4
"2186",4
"2187",4
"2188",1
"2189",1
"2190",1
"2191",1
"2192",1
"2193",4
"2194",1
"2195",1
"2196",4
"2197",1
"2198",1
"2199",4
"2200",4
"2201",1
"2202",4
"2203",4
"2204",1
"2205",1
"2206",1
"2207",4
"2208",1
"2209",1
"2210",1
"2211",1
"2212",4
"2213",4
"2214",4
"2215",1
"2216",1
"2217",1
"2218",1
"2219",4
"2220",4
"2221",4
"2222",4
"2223",1
"2224",1
"2225",4
"2226",1
"2227",1
"2228",4
"2229",4
"2230",4
"2231",1
"2232",1
"2233",1
"2234",1
"2235",1
"2236",1
"2237",4
"2238",1
"2239",4
"2240",4
"2241",4
"2242",1
"2243",1
"2244",1
"2245",1
"2246",1
"2247",4
"2248",4
"2249",1
"2250",1
"2251",1
"2252",4
"2253",1
"2254",1
"2255",1
"2256",1
"2257",4
"2258",1
"2259",4
"2260",4
"2261",4
"2262",1
"2263",4
"2264",4
"2265",4
"2266",1
"2267",1
"2268",4
"2269",1
"2270",1
"2271",1
"2272",4
"2273",1
"2274",4
"2275",4
"2276",1
"2277",4
"2278",4
"2279",4
"2280",4
"2281",1
"2282",1
"2283",1
"2284",4
"2285",1
"2286",4
"2287",4
"2288",1
"2289",1
"2290",4
"2291",4
"2292",1
"2293",4
"2294",4
"2295",4
"2296",1
"2297",4
"2298",4
"2299",4
"2300",4
"2301",4
"2302",4
"2303",4
"2304",4
"2305",4
"2306",4
"2307",4
"2308",4
"2309",4
"2310",4
"2311",4
"2312",4
"2313",4
"2314",4
"2315",4
"2316",4
"2317",4
"2318",4
"2319",4
"2320",4
"2321",4
"2322",4
"2323",4
"2324",4
"2325",4
"2326",4
"2327",4
"2328",4
"2329",4
"2330",4
"2331",4
"2332",4
"2333",4
"2334",4
"2335",4
"2336",4
"2337",4
"2338",4
"2339",4
"2340",4
"2341",4
"2342",4
"2343",4
"2344",4
"2345",4
"2346",1
"2347",4
"2348",4
"2349",4
"2350",4
"2351",4
"2352",4
"2353",4
"2354",1
"2355",4
"2356",4
"2357",4
"2358",4
"2359",4
"2360",4
"2361",4
"2362",4
"2363",4
"2364",4
"2365",4
"2366",4
"2367",4
"2368",1
"2369",4
"2370",4
"2371",4
"2372",4
"2373",4
"2374",4
"2375",4
"2376",4
"2377",4
"2378",4
"2379",4
"2380",4
"2381",4
"2382",4
"2383",1
"2384",4
"2385",1
"2386",4
"2387",4
"2388",4
"2389",4
"2390",4
"2391",1
"2392",1
"2393",4
"2394",1
"2395",4
"2396",4
"2397",1
"2398",4
"2399",4
"2400",4
"2401",4
"2402",4
"2403",4
"2404",4
"2405",4
"2406",1
"2407",4
"2408",1
"2409",4
"2410",4
"2411",1
"2412",4
"2413",4
"2414",4
"2415",1
"2416",4
"2417",1
"2418",4
"2419",4
"2420",4
"2421",4
"2422",4
"2423",4
"2424",3
"2425",4
"2426",4
"2427",4
"2428",4
"2429",4
"2430",4
"2431",4
"2432",4
"2433",4
"2434",4
"2435",4
"2436",4
"2437",4
"2438",4
"2439",1
"2440",4
"2441",4
"2442",4
"2443",4
"2444",4
"2445",4
"2446",4
"2447",4
"2448",4
"2449",4
"2450",4
"2451",4
"2452",4
"2453",4
"2454",4
"2455",4
"2456",4
"2457",4
"2458",1
"2459",4
"2460",4
"2461",4
"2462",4
"2463",4
"2464",4
"2465",4
"2466",4
"2467",4
"2468",4
"2469",4
"2470",4
"2471",4
"2472",4
"2473",4
"2474",4
"2475",4
"2476",4
"2477",4
"2478",4
"2479",4
"2480",4
"2481",4
"2482",4
"2483",4
"2484",4
"2485",4
"2486",4
"2487",1
"2488",4
"2489",4
"2490",4
"2491",4
"2492",4
"2493",4
"2494",4
"2495",4
"2496",4
