"","X[[i]]"
"298",2
"299",2
"300",2
"301",2
"302",2
"303",2
"304",2
"305",2
"306",2
"307",2
"308",2
"309",2
"310",2
"311",2
"312",2
"313",2
"314",2
"315",2
"316",2
"317",2
"318",2
"319",2
"320",2
"321",2
"322",2
"323",2
"324",2
"325",2
"326",2
"327",2
"328",2
"329",2
"330",2
"331",2
"332",2
"333",2
"334",2
"335",2
"336",2
"337",2
"338",2
"339",2
"340",2
"341",2
"342",2
"343",2
"344",2
"345",2
"346",2
"347",2
"348",2
"349",2
"350",2
"351",2
"352",2
"353",2
"354",2
"355",2
"356",2
"357",2
"358",2
"359",2
"360",3
"361",2
"362",3
"363",2
"364",3
"365",2
"366",2
"367",2
"368",2
"369",2
"370",2
"371",3
"372",2
"373",2
"374",2
"375",2
"376",2
"377",2
"378",2
"379",2
"380",2
"381",2
"382",2
"383",2
"384",2
"385",2
"386",2
"387",2
"388",2
"389",2
"390",2
"391",2
"392",2
"393",2
"394",2
"395",2
"396",2
"397",2
"398",2
"399",2
"400",2
"401",2
"402",2
"403",2
"404",2
"405",2
"406",2
"407",2
"408",2
"409",2
"410",2
"411",2
"412",2
"413",2
"414",2
"415",2
"416",2
"417",2
"418",2
"419",7
"420",2
"421",2
"422",2
"423",2
"424",2
"425",2
"426",2
"427",2
"428",2
"429",2
"430",2
"431",2
"432",2
"433",2
"434",2
"435",2
"436",2
"437",2
"438",2
"439",2
"440",2
"441",2
"442",2
"443",2
"444",2
"445",2
"446",2
"447",2
"448",2
"449",2
"450",2
"451",2
"452",2
"453",2
"454",2
"455",2
"456",2
"457",2
"458",2
"459",2
"460",2
"461",3
"462",2
"463",2
"464",2
"465",2
"466",3
"467",3
"468",3
"469",2
"470",2
"471",3
"472",2
"473",2
"474",2
"475",2
"476",2
"477",2
"478",2
"479",2
"480",2
"481",2
"482",2
"483",2
"484",2
"485",2
"486",2
"487",2
"488",2
"489",2
"490",2
"491",2
"492",2
"493",2
"494",2
"495",3
"496",2
"497",2
"498",3
"499",3
"500",2
"501",2
"502",2
"503",2
"504",2
"505",3
"506",2
"507",2
"508",2
"509",2
"510",2
"511",2
"512",3
"513",2
"514",3
"515",2
"516",2
"517",3
"518",2
"519",3
"520",3
"521",3
"522",3
"523",3
"524",3
"525",3
"526",3
"527",3
"528",3
"529",3
"530",3
"531",3
"532",3
"533",3
"534",3
"535",3
"536",3
"537",3
"538",3
"539",3
"540",3
"541",3
"542",3
"543",3
"544",3
"545",3
"546",3
"547",3
"548",3
"549",3
"550",6
"551",3
"552",3
"553",3
"554",3
"555",3
"556",3
"557",3
"558",3
"559",3
"560",3
"561",3
"562",3
"563",3
"564",3
"565",3
"566",3
"567",3
"568",3
"569",3
"570",3
"571",1
"572",3
"573",3
"574",3
"575",3
"576",3
"577",3
"578",3
"579",3
"580",3
"581",3
"582",3
"583",3
"584",3
"585",3
"586",3
"587",3
"588",3
"589",3
"590",3
"591",3
"592",3
"593",3
"594",3
"595",3
"596",3
"597",3
"598",3
"599",3
"600",3
"601",3
"602",3
"603",3
"604",3
"605",3
"606",3
"607",3
"608",3
"609",3
"610",3
"611",3
"612",3
"613",3
"614",3
"615",3
"616",3
"617",3
"618",3
"619",3
"620",3
"621",3
"622",3
"623",3
"624",3
"625",3
"626",3
"627",3
"628",3
"629",3
"630",3
"631",3
"632",3
"633",3
"634",1
"635",3
"636",3
"637",3
"638",3
"639",3
"640",3
"641",6
"642",6
"643",6
"644",6
"645",6
"646",6
"647",6
"648",6
"649",6
"650",6
"651",6
"652",6
"653",6
"654",6
"655",6
"656",6
"657",6
"658",6
"659",3
"660",6
"661",6
"662",6
"663",6
"664",6
"665",6
"666",1
"667",6
"668",6
"669",6
"670",6
"671",6
"672",3
"673",6
"674",6
"675",6
"676",6
"677",6
"678",6
"679",6
"680",6
"681",6
"682",6
"683",3
"684",6
"685",6
"686",6
"687",6
"688",6
"689",6
"690",6
"691",6
"692",3
"693",6
"694",6
"695",6
"696",6
"697",6
"698",6
"699",6
"700",6
"701",6
"702",6
"703",6
"704",6
"705",6
"706",6
"707",6
"708",6
"709",6
"710",6
"711",6
"712",6
"713",6
"714",6
"715",6
"716",6
"717",6
"718",6
"719",6
"720",3
"721",6
"722",6
"723",6
"724",6
"725",6
"726",6
"727",6
"728",3
"729",6
"730",6
"731",6
"732",6
"733",3
"734",6
"735",6
"736",6
"737",6
"738",6
"739",6
"740",6
"741",3
"742",6
"743",6
"744",6
"745",6
"746",6
"747",6
"748",6
"749",6
"750",6
"751",6
"752",6
"753",6
"754",6
"755",6
"756",6
"757",6
"758",6
"759",3
"760",6
"761",6
"762",6
"763",6
"764",6
"765",6
"766",6
"767",6
"768",6
"769",6
"770",6
"771",6
"772",6
"773",6
"774",3
"775",6
"776",6
"777",6
"778",6
"779",6
"780",6
"781",6
"782",6
"783",6
"784",6
"785",6
"786",6
"787",6
"788",6
"789",6
"790",6
"791",6
"792",6
"793",6
"794",6
"795",6
"796",6
"797",6
"798",6
"799",6
"800",6
"801",6
"802",6
"803",6
"804",6
"805",6
"806",6
"807",3
"808",2
"809",6
"810",6
"811",6
"812",6
"813",6
"814",6
"815",6
"816",6
"817",6
"818",6
"819",6
"820",6
"821",6
"822",6
"823",6
"824",6
"825",6
"826",6
"827",6
"828",6
"829",6
"830",6
"831",6
"832",6
"833",6
"834",6
"835",6
"836",6
"837",3
"838",6
"839",6
"840",6
"841",6
"842",6
"843",6
"844",6
"845",6
"846",6
"847",6
"848",6
"849",6
"850",6
"851",6
"852",6
"853",6
"854",6
"855",6
"856",3
"857",6
"858",6
"859",6
"860",3
"861",6
"862",3
"863",6
"864",6
"865",6
"866",6
"867",6
"868",6
"869",6
"870",6
"871",6
"872",6
"873",6
"874",6
"875",6
"876",6
"877",6
"878",6
"879",6
"880",3
"881",6
"882",6
"883",6
"884",6
"885",6
"886",6
"887",6
"888",6
"889",3
"890",6
"891",6
"892",6
"893",6
"894",6
"895",6
"896",6
"897",6
"898",6
"899",6
"900",6
"901",6
"902",6
"903",6
"904",6
"905",6
"906",6
"907",6
"908",6
"909",6
"910",6
"911",2
"912",6
"913",6
"914",6
"915",6
"916",6
"917",6
"918",6
"919",6
"920",6
"921",6
"922",6
"923",6
"924",6
"925",6
"926",6
"927",6
"928",6
"929",6
"930",6
"931",6
"932",3
"933",6
"934",6
"935",3
"936",6
"937",6
"938",6
"939",6
"940",6
"941",6
"942",6
"943",6
"944",6
"945",6
"946",6
"947",3
"948",6
"949",6
"950",6
"951",6
"952",6
"953",3
"954",6
"955",6
"956",6
"957",6
"958",6
"959",6
"960",6
"961",6
"962",6
"963",6
"964",6
"965",3
"966",6
"967",3
"968",6
"969",6
"970",6
"971",3
"972",6
"973",6
"974",6
"975",6
"976",6
"977",6
"978",3
"979",6
"980",6
"981",6
"982",6
"983",6
"984",6
"985",6
"986",3
"987",6
"988",6
"989",6
"990",6
"991",6
"992",6
"993",6
"994",3
"995",6
"996",6
"997",6
"998",6
"999",3
"1000",6
"1001",3
"1002",3
"1003",6
"1004",6
"1005",6
"1006",6
"1007",6
"1008",6
"1009",6
"1010",6
"1011",6
"1012",6
"1013",6
"1014",3
"1015",6
"1016",6
"1017",6
"1018",6
"1019",6
"1020",3
"1021",6
"1022",6
"1023",6
"1024",3
"1025",6
"1026",6
"1027",6
"1028",3
"1029",6
"1030",6
"1031",6
"1032",3
"1033",6
"1034",6
"1035",6
"1036",6
"1037",6
"1038",6
"1039",6
"1040",6
"1041",3
"1042",6
"1043",6
"1044",6
"1045",6
"1046",6
"1047",6
"1048",6
"1049",6
"1050",6
"1051",6
"1052",6
"1053",6
"1054",6
"1055",6
"1056",6
"1057",6
"1058",6
"1059",6
"1060",6
"1061",6
"1062",6
"1063",6
"1064",6
"1065",6
"1066",6
"1067",6
"1068",6
"1069",3
"1070",6
"1071",6
"1072",6
"1073",6
"1074",6
"1075",6
"1076",6
"1077",6
"1078",6
"1079",6
"1080",6
"1081",6
"1082",6
"1083",6
"1084",6
"1085",6
"1086",6
"1087",6
"1088",6
"1089",6
"1090",6
"1091",6
"1092",6
"1093",6
"1094",6
"1095",6
"1096",6
"1097",6
"1098",6
"1099",3
"1100",6
"1101",3
"1102",6
"1103",6
"1104",6
"1105",6
"1106",6
"1107",6
"1108",6
"1109",6
"1110",6
"1111",6
"1112",6
"1113",3
"1114",6
"1115",6
"1116",6
"1117",6
"1118",6
"1119",6
"1120",6
"1121",6
"1122",6
"1123",6
"1124",6
"1125",6
"1126",6
"1127",6
"1128",6
"1129",3
"1130",6
"1131",6
"1132",6
"1133",6
"1134",6
"1135",6
"1136",6
"1137",6
"1138",6
"1139",6
"1140",6
"1141",6
"1142",3
"1143",6
"1144",6
"1145",6
"1146",3
"1147",6
"1148",3
"1149",6
"1150",6
"1151",6
"1152",6
"1153",6
"1154",6
"1155",6
"1156",3
"1157",6
"1158",6
"1159",6
"1160",6
"1161",6
"1162",6
"1163",6
"1164",6
"1165",6
"1166",6
"1167",6
"1168",6
"1169",6
"1170",6
"1171",6
"1172",6
"1173",6
"1174",6
"1175",6
"1176",6
"1177",6
"1178",6
"1179",6
"1180",6
"1181",6
"1182",6
"1183",6
"1184",6
"1185",3
"1186",6
"1187",6
"1188",6
"1189",6
"1190",6
"1191",3
"1192",6
"1193",6
"1194",6
"1195",6
"1196",6
"1197",6
"1198",6
"1199",6
"1200",6
"1201",6
"1202",6
"1203",6
"1204",6
"1205",6
"1206",6
"1207",6
"1208",6
"1209",1
"1210",3
"1211",1
"1212",3
"1213",3
"1214",3
"1215",1
"1216",3
"1217",3
"1218",3
"1219",3
"1220",3
"1221",7
"1222",3
"1223",3
"1224",3
"1225",3
"1226",3
"1227",2
"1228",3
"1229",3
"1230",3
"1231",1
"1232",3
"1233",3
"1234",1
"1235",3
"1236",3
"1237",3
"1238",3
"1239",1
"1240",1
"1241",1
"1242",3
"1243",3
"1244",3
"1245",3
"1246",3
"1247",1
"1248",3
"1249",3
"1250",3
"1251",3
"1252",1
"1253",3
"1254",3
"1255",3
"1256",3
"1257",3
"1258",3
"1259",3
"1260",1
"1261",1
"1262",1
"1263",3
"1264",3
"1265",1
"1266",3
"1267",3
"1268",1
"1269",3
"1270",3
"1271",3
"1272",3
"1273",3
"1274",3
"1275",1
"1276",1
"1277",3
"1278",3
"1279",3
"1280",1
"1281",3
"1282",1
"1283",3
"1284",3
"1285",3
"1286",1
"1287",1
"1288",1
"1289",3
"1290",3
"1291",1
"1292",3
"1293",1
"1294",3
"1295",3
"1296",3
"1297",1
"1298",1
"1299",3
"1300",3
"1301",3
"1302",3
"1303",3
"1304",3
"1305",3
"1306",3
"1307",2
"1308",3
"1309",3
"1310",3
"1311",3
"1312",3
"1313",3
"1314",3
"1315",3
"1316",3
"1317",3
"1318",3
"1319",3
"1320",3
"1321",3
"1322",1
"1323",1
"1324",3
"1325",3
"1326",3
"1327",3
"1328",3
"1329",3
"1330",3
"1331",3
"1332",3
"1333",1
"1334",3
"1335",3
"1336",3
"1337",1
"1338",3
"1339",3
"1340",3
"1341",3
"1342",3
"1343",3
"1344",3
"1345",3
"1346",3
"1347",3
"1348",3
"1349",3
"1350",3
"1351",3
"1352",3
"1353",3
"1354",3
"1355",3
"1356",3
"1357",3
"1358",3
"1359",3
"1360",3
"1361",3
"1362",3
"1363",3
"1364",3
"1365",2
"1366",1
"1367",1
"1368",2
"1369",1
"1370",1
"1371",1
"1372",1
"1373",1
"1374",2
"1375",1
"1376",1
"1377",1
"1378",1
"1379",1
"1380",2
"1381",1
"1382",1
"1383",1
"1384",3
"1385",1
"1386",1
"1387",1
"1388",1
"1389",2
"1390",1
"1391",1
"1392",2
"1393",1
"1394",1
"1395",1
"1396",1
"1397",1
"1398",2
"1399",1
"1400",2
"1401",2
"1402",3
"1403",1
"1404",2
"1405",2
"1406",1
"1407",3
"1408",6
"1409",1
"1410",1
"1411",2
"1412",1
"1413",1
"1414",3
"1415",1
"1416",3
"1417",1
"1418",6
"1419",2
"1420",1
"1421",1
"1422",2
"1423",1
"1424",3
"1425",1
"1426",1
"1427",1
"1428",1
"1429",1
"1430",1
"1431",1
"1432",1
"1433",1
"1434",2
"1435",3
"1436",1
"1437",1
"1438",1
"1439",1
"1440",1
"1441",1
"1442",1
"1443",3
"1444",2
"1445",1
"1446",1
"1447",1
"1448",1
"1449",2
"1450",2
"1451",1
"1452",3
"1453",2
"1454",6
"1455",2
"1456",1
"1457",1
"1458",1
"1459",6
"1460",1
"1461",1
"1462",1
"1463",2
"1464",6
"1465",2
"1466",2
"1467",6
"1468",1
"1469",1
"1470",6
"1471",2
"1472",2
"1473",1
"1474",1
"1475",1
"1476",1
"1477",2
"1478",1
"1479",1
"1480",6
"1481",3
"1482",1
"1483",2
"1484",1
"1485",1
"1486",1
"1487",2
"1488",1
"1489",3
"1490",2
"1491",1
"1492",1
"1493",2
"1494",6
"1495",3
"1496",3
"1497",6
"1498",6
"1499",1
"1500",1
"1501",2
"1502",1
"1503",2
"1504",1
"1505",2
"1506",1
"1507",1
"1508",6
"1509",2
"1510",3
"1511",2
"1512",2
"1513",2
"1514",2
"1515",1
"1516",2
"1517",2
"1518",1
"1519",1
"1520",1
"1521",1
"1522",2
"1523",2
"1524",3
"1525",3
"1526",3
"1527",1
"1528",2
"1529",3
"1530",1
"1531",3
"1532",1
"1533",2
"1534",1
"1535",3
"1536",1
"1537",1
"1538",2
"1539",3
"1540",1
"1541",3
"1542",1
"1543",1
"1544",2
"1545",1
"1546",1
"1547",1
"1548",2
"1549",1
"1550",2
"1551",1
"1552",1
"1553",1
"1554",2
"1555",2
"1556",3
"1557",2
"1558",1
"1559",1
"1560",2
"1561",1
"1562",1
"1563",1
"1564",3
"1565",1
"1566",1
"1567",2
"1568",1
"1569",2
"1570",1
"1571",3
"1572",1
"1573",2
"1574",1
"1575",2
"1576",3
"1577",1
"1578",2
"1579",3
"1580",1
"1581",2
"1582",3
"1583",1
"1584",2
"1585",3
"1586",1
"1587",1
"1588",1
"1589",1
"1590",2
"1591",2
"1592",1
"1593",1
"1594",1
"1595",1
"1596",2
"1597",2
"1598",2
"1599",2
"1600",2
"1601",3
"1602",2
"1603",2
"1604",1
"1605",2
"1606",2
"1607",1
"1608",2
"1609",1
"1610",1
"1611",1
"1612",2
"1613",1
"1614",1
"1615",1
"1616",1
"1617",1
"1618",1
"1619",3
"1620",1
"1621",1
"1622",2
"1623",3
"1624",3
"1625",1
"1626",1
"1627",1
"1628",2
"1629",1
"1630",2
"1631",2
"1632",1
"1633",2
"1634",6
"1635",1
"1636",3
"1637",1
"1638",1
"1639",1
"1640",1
"1641",6
"1642",1
"1643",2
"1644",3
"1645",1
"1646",1
"1647",2
"1648",1
"1649",3
"1650",1
"1651",2
"1652",1
"1653",2
"1654",2
"1655",2
"1656",3
"1657",1
"1658",2
"1659",1
"1660",2
"1661",2
"1662",1
"1663",1
"1664",1
"1665",1
"1666",6
"1667",1
"1668",2
"1669",1
"1670",2
"1671",6
"1672",1
"1673",7
"1674",2
"1675",6
"1676",2
"1677",3
"1678",6
"1679",1
"1680",6
"1681",2
"1682",1
"1683",1
"1684",1
"1685",1
"1686",6
"1687",3
"1688",1
"1689",2
"1690",1
"1691",1
"1692",2
"1693",1
"1694",1
"1695",6
"1696",1
"1697",2
"1698",1
"1699",1
"1700",3
"1701",1
"1702",1
"1703",1
"1704",3
"1705",2
"1706",1
"1707",1
"1708",2
"1709",2
"1710",2
"1711",2
"1712",1
"1713",2
"1714",2
"1715",1
"1716",1
"1717",1
"1718",1
"1719",1
"1720",1
"1721",2
"1722",3
"1723",1
"1724",1
"1725",1
"1726",1
"1727",1
"1728",2
"1729",2
"1730",1
"1731",2
"1732",2
"1733",1
"1734",1
"1735",7
"1736",2
"1737",3
"1738",7
"1739",1
"1740",2
"1741",1
"1742",1
"1743",6
"1744",6
"1745",1
"1746",3
"1747",1
"1748",1
"1749",1
"1750",2
"1751",1
"1752",2
"1753",2
"1754",2
"1755",2
"1756",2
"1757",2
"1758",1
"1759",1
"1760",1
"1761",2
"1762",1
"1763",1
"1764",1
"1765",1
"1766",2
"1767",1
"1768",2
"1769",2
"1770",2
"1771",1
"1772",1
"1773",1
"1774",1
"1775",1
"1776",2
"1777",1
"1778",1
"1779",1
"1780",1
"1781",2
"1782",2
"1783",2
"1784",1
"1785",1
"1786",2
"1787",2
"1788",1
"1789",2
"1790",3
"1791",1
"1792",1
"1793",2
"1794",1
"1795",2
"1796",2
"1797",2
"1798",6
"1799",1
"1800",2
"1801",2
"1802",1
"1803",1
"1804",2
"1805",3
"1806",2
"1807",2
"1808",2
"1809",2
"1810",2
"1811",2
"1812",1
"1813",1
"1814",1
"1815",4
"1816",4
"1817",3
"1818",4
"1819",4
"1820",4
"1821",4
"1822",3
"1823",4
"1824",4
"1825",4
"1826",4
"1827",4
"1828",4
"1829",4
"1830",4
"1831",4
"1832",4
"1833",4
"1834",4
"1835",4
"1836",4
"1837",4
"1838",4
"1839",4
"1840",4
"1841",4
"1842",4
"1843",4
"1844",4
"1845",3
"1846",3
"1847",4
"1848",4
"1849",4
"1850",4
"1851",4
"1852",4
"1853",4
"1854",4
"1855",1
"1856",4
"1857",4
"1858",3
"1859",4
"1860",4
"1861",4
"1862",4
"1863",3
"1864",4
"1865",4
"1866",4
"1867",4
"1868",3
"1869",4
"1870",4
"1871",4
"1872",3
"1873",4
"1874",4
"1875",4
"1876",4
"1877",4
"1878",4
"1879",4
"1880",4
"1881",4
"1882",4
"1883",4
"1884",4
"1885",4
"1886",4
"1887",4
"1888",3
"1889",4
"1890",4
"1891",4
"1892",3
"1893",4
"1894",4
"1895",4
"1896",4
"1897",4
"1898",4
"1899",4
"1900",4
"1901",4
"1902",4
"1903",4
"1904",3
"1905",4
"1906",4
"1907",4
"1908",4
"1909",4
"1910",4
"1911",4
"1912",4
"1913",4
"1914",4
"1915",3
"1916",4
"1917",4
"1918",4
"1919",4
"1920",4
"1921",4
"1922",4
"1923",4
"1924",4
"1925",4
"1926",4
"1927",4
"1928",4
"1929",4
"1930",4
"1931",4
"1932",4
"1933",4
"1934",4
"1935",4
"1936",4
"1937",4
"1938",4
"1939",4
"1940",4
"1941",4
"1942",4
"1943",4
"1944",4
"1945",4
"1946",3
"1947",4
"1948",3
"1949",4
"1950",4
"1951",4
"1952",4
"1953",4
"1954",4
"1955",4
"1956",4
"1957",4
"1958",4
"1959",4
"1960",4
"1961",4
"1962",4
"1963",4
"1964",4
"1965",4
"1966",4
"1967",4
"1968",4
"1969",4
"1970",3
"1971",4
"1972",4
"1973",4
"1974",4
"1975",4
"1976",4
"1977",3
"1978",4
"1979",4
"1980",4
"1981",4
"1982",4
"1983",4
"1984",4
"1985",4
"1986",1
"1987",4
"1988",4
"1989",4
"1990",4
"1991",4
"1992",4
"1993",4
"1994",4
"1995",4
"1996",4
"1997",4
"1998",4
"1999",3
"2000",3
"2001",4
"2002",4
"2003",4
"2004",4
"2005",3
"2006",4
"2007",4
"2008",4
"2009",4
"2010",4
"2011",4
"2012",4
"2013",4
"2014",4
"2015",4
"2016",4
"2017",4
"2018",4
"2019",4
"2020",3
"2021",4
"2022",3
"2023",4
"2024",4
"2025",4
"2026",4
"2027",4
"2028",4
"2029",1
"2030",4
"2031",4
"2032",4
"2033",4
"2034",4
"2035",4
"2036",4
"2037",4
"2038",4
"2039",4
"2040",4
"2041",4
"2042",4
"2043",4
"2044",4
"2045",4
"2046",4
"2047",4
"2048",4
"2049",4
"2050",4
"2051",4
"2052",4
"2053",4
"2054",3
"2055",4
"2056",4
"2057",4
"2058",4
"2059",4
"2060",4
"2061",4
"2062",4
"2063",4
"2064",3
"2065",4
"2066",3
"2067",4
"2068",3
"2069",4
"2070",1
"2071",4
"2072",4
"2073",4
"2074",3
"2075",4
"2076",4
"2077",4
"2078",4
"2079",4
"2080",4
"2081",4
"2082",4
"2083",4
"2084",4
"2085",4
"2086",4
"2087",4
"2088",4
"2089",4
"2090",4
"2091",4
"2092",4
"2093",4
"2094",4
"2095",4
"2096",4
"2097",4
"2098",3
"2099",4
"2100",4
"2101",4
"2102",4
"2103",4
"2104",4
"2105",4
"2106",4
"2107",3
"2108",4
"2109",3
"2110",4
"2111",4
"2112",6
"2113",4
"2114",4
"2115",3
"2116",4
"2117",4
"2118",4
"2119",4
"2120",4
"2121",4
"2122",3
"2123",4
"2124",4
"2125",4
"2126",4
"2127",4
"2128",4
"2129",3
"2130",3
"2131",4
"2132",3
"2133",3
"2134",4
"2135",3
"2136",4
"2137",4
"2138",4
"2139",4
"2140",4
"2141",4
"2142",4
"2143",4
"2144",3
"2145",4
"2146",4
"2147",4
"2148",4
"2149",4
"2150",4
"2151",4
"2152",4
"2153",4
"2154",4
"2155",4
"2156",4
"2157",4
"2158",3
"2159",4
"2160",4
"2161",4
"2162",4
"2163",4
"2164",4
"2165",4
"2166",4
"2167",4
"2168",4
"2169",4
"2170",4
"2171",4
"2172",4
"2173",3
"2174",4
"2175",4
"2176",4
"2177",4
"2178",4
"2179",4
"2180",4
"2181",4
"2182",4
"2183",4
"2184",4
"2185",3
"2186",3
"2187",4
"2188",4
"2189",4
"2190",4
"2191",4
"2192",4
"2193",3
"2194",4
"2195",1
"2196",4
"2197",4
"2198",4
"2199",4
"2200",4
"2201",4
"2202",4
"2203",4
"2204",4
"2205",4
"2206",4
"2207",3
"2208",4
"2209",4
"2210",4
"2211",4
"2212",4
"2213",4
"2214",4
"2215",4
"2216",4
"2217",4
"2218",4
"2219",4
"2220",4
"2221",3
"2222",4
"2223",4
"2224",4
"2225",4
"2226",4
"2227",4
"2228",3
"2229",4
"2230",3
"2231",4
"2232",4
"2233",4
"2234",4
"2235",4
"2236",4
"2237",4
"2238",4
"2239",4
"2240",4
"2241",4
"2242",4
"2243",4
"2244",4
"2245",4
"2246",4
"2247",3
"2248",3
"2249",4
"2250",4
"2251",4
"2252",3
"2253",4
"2254",4
"2255",4
"2256",4
"2257",4
"2258",4
"2259",4
"2260",3
"2261",4
"2262",4
"2263",4
"2264",4
"2265",4
"2266",4
"2267",4
"2268",3
"2269",4
"2270",4
"2271",4
"2272",3
"2273",4
"2274",4
"2275",4
"2276",4
"2277",4
"2278",4
"2279",4
"2280",3
"2281",4
"2282",4
"2283",4
"2284",4
"2285",4
"2286",3
"2287",4
"2288",3
"2289",3
"2290",3
"2291",3
"2292",1
"2293",3
"2294",3
"2295",3
"2296",4
"2297",3
"2298",3
"2299",3
"2300",3
"2301",3
"2302",3
"2303",3
"2304",3
"2305",3
"2306",3
"2307",3
"2308",3
"2309",3
"2310",3
"2311",3
"2312",3
"2313",3
"2314",3
"2315",3
"2316",3
"2317",3
"2318",3
"2319",3
"2320",3
"2321",3
"2322",3
"2323",3
"2324",3
"2325",3
"2326",3
"2327",3
"2328",3
"2329",3
"2330",3
"2331",3
"2332",3
"2333",3
"2334",3
"2335",3
"2336",3
"2337",3
"2338",3
"2339",3
"2340",3
"2341",3
"2342",3
"2343",3
"2344",3
"2345",3
"2346",3
"2347",3
"2348",3
"2349",3
"2350",3
"2351",3
"2352",3
"2353",3
"2354",3
"2355",3
"2356",3
"2357",3
"2358",3
"2359",3
"2360",3
"2361",3
"2362",3
"2363",3
"2364",3
"2365",3
"2366",3
"2367",3
"2368",3
"2369",3
"2370",3
"2371",3
"2372",3
"2373",3
"2374",3
"2375",3
"2376",3
"2377",3
"2378",3
"2379",3
"2380",3
"2381",3
"2382",3
"2383",4
"2384",3
"2385",3
"2386",3
"2387",3
"2388",3
"2389",3
"2390",3
"2391",1
"2392",3
"2393",3
"2394",3
"2395",3
"2396",3
"2397",1
"2398",3
"2399",3
"2400",3
"2401",3
"2402",3
"2403",3
"2404",3
"2405",3
"2406",3
"2407",3
"2408",3
"2409",3
"2410",3
"2411",1
"2412",3
"2413",3
"2414",3
"2415",4
"2416",3
"2417",1
"2418",3
"2419",3
"2420",3
"2421",3
"2422",3
"2423",3
"2424",6
"2425",3
"2426",3
"2427",3
"2428",3
"2429",3
"2430",3
"2431",3
"2432",3
"2433",3
"2434",3
"2435",3
"2436",3
"2437",3
"2438",3
"2439",2
"2440",3
"2441",3
"2442",3
"2443",3
"2444",3
"2445",3
"2446",3
"2447",3
"2448",3
"2449",3
"2450",3
"2451",3
"2452",3
"2453",3
"2454",3
"2455",3
"2456",3
"2457",3
"2458",3
"2459",3
"2460",3
"2461",3
"2462",3
"2463",3
"2464",3
"2465",3
"2466",3
"2467",3
"2468",3
"2469",3
"2470",3
"2471",3
"2472",3
"2473",3
"2474",3
"2475",3
"2476",3
"2477",3
"2478",3
"2479",3
"2480",3
"2481",3
"2482",3
"2483",3
"2484",3
"2485",3
"2486",3
"2487",3
"2488",3
"2489",3
"2490",3
"2491",3
"2492",3
"2493",3
"2494",3
"2495",3
"2496",3
