"","X[[i]]"
"492",12
"493",4
"494",4
"495",12
"496",4
"497",4
"498",4
"499",4
"500",4
"501",4
"502",4
"503",4
"504",4
"505",12
"506",4
"507",4
"508",4
"509",4
"510",4
"511",4
"512",12
"513",4
"514",4
"515",4
"516",4
"517",12
"518",4
"519",1
"520",1
"521",12
"522",12
"523",12
"524",1
"525",12
"526",1
"527",1
"528",12
"529",12
"530",1
"531",1
"532",12
"533",12
"534",1
"535",1
"536",1
"537",1
"538",1
"539",1
"540",1
"541",1
"542",1
"543",12
"544",12
"545",1
"546",12
"547",12
"548",12
"549",12
"550",1
"551",1
"552",1
"553",1
"554",1
"555",1
"556",1
"557",1
"558",1
"559",1
"560",1
"561",1
"562",1
"563",1
"564",12
"565",1
"566",12
"567",12
"568",1
"569",1
"570",1
"571",1
"572",1
"573",1
"574",12
"575",1
"576",1
"577",1
"578",12
"579",1
"580",12
"581",1
"582",1
"583",1
"584",1
"585",1
"586",1
"587",1
"588",1
"589",1
"590",1
"591",12
"592",12
"593",12
"594",12
"595",12
"596",1
"597",12
"598",12
"599",1
"600",1
"601",1
"602",1
"603",12
"604",1
"605",1
"606",1
"607",1
"608",1
"609",1
"610",1
"611",12
"612",12
"613",1
"614",12
"615",12
"616",12
"617",12
"618",1
"619",1
"620",1
"621",1
"622",1
"623",12
"624",1
"625",1
"626",12
"627",1
"628",12
"629",1
"630",1
"631",1
"632",1
"633",12
"634",2
"635",12
"636",12
"637",1
"638",1
"639",1
"640",12
"641",5
"642",12
"643",5
"644",5
"645",5
"646",5
"647",5
"648",5
"649",5
"650",5
"651",5
"652",5
"653",5
"654",5
"655",5
"656",5
"657",5
"658",12
"659",12
"660",5
"661",5
"662",5
"663",5
"664",5
"665",5
"666",1
"667",5
"668",5
"669",5
"670",5
"671",5
"672",12
"673",5
"674",5
"675",5
"676",5
"677",5
"678",12
"679",5
"680",5
"681",5
"682",5
"683",12
"684",5
"685",5
"686",5
"687",5
"688",5
"689",5
"690",5
"691",5
"692",12
"693",5
"694",5
"695",5
"696",5
"697",5
"698",5
"699",5
"700",5
"701",5
"702",5
"703",5
"704",5
"705",5
"706",5
"707",5
"708",5
"709",5
"710",5
"711",5
"712",5
"713",5
"714",5
"715",12
"716",5
"717",5
"718",5
"719",4
"720",12
"721",5
"722",5
"723",5
"724",5
"725",5
"726",5
"727",5
"728",12
"729",5
"730",5
"731",5
"732",5
"733",12
"734",5
"735",5
"736",5
"737",5
"738",5
"739",5
"740",5
"741",12
"742",5
"743",5
"744",5
"745",5
"746",5
"747",5
"748",5
"749",5
"750",5
"751",5
"752",5
"753",5
"754",5
"755",5
"756",5
"757",5
"758",5
"759",12
"760",5
"761",5
"762",5
"763",5
"764",5
"765",5
"766",5
"767",1
"768",5
"769",5
"770",5
"771",5
"772",5
"773",5
"774",12
"775",5
"776",5
"777",5
"778",5
"779",5
"780",5
"781",5
"782",5
"783",5
"784",5
"785",5
"786",5
"787",5
"788",5
"789",5
"790",5
"791",5
"792",5
"793",5
"794",5
"795",5
"796",5
"797",5
"798",5
"799",5
"800",5
"801",5
"802",5
"803",5
"804",5
"805",5
"806",5
"807",12
"808",12
"809",5
"810",5
"811",5
"812",5
"813",5
"814",5
"815",12
"816",5
"817",5
"818",5
"819",5
"820",5
"821",5
"822",5
"823",5
"824",5
"825",5
"826",5
"827",5
"828",5
"829",5
"830",5
"831",5
"832",5
"833",5
"834",5
"835",5
"836",5
"837",12
"838",5
"839",5
"840",5
"841",5
"842",5
"843",5
"844",5
"845",5
"846",5
"847",5
"848",5
"849",5
"850",5
"851",5
"852",5
"853",5
"854",5
"855",5
"856",12
"857",5
"858",5
"859",5
"860",12
"861",5
"862",12
"863",5
"864",12
"865",5
"866",5
"867",5
"868",5
"869",5
"870",5
"871",5
"872",5
"873",5
"874",5
"875",5
"876",5
"877",5
"878",5
"879",5
"880",12
"881",5
"882",5
"883",5
"884",5
"885",5
"886",5
"887",5
"888",5
"889",12
"890",5
"891",5
"892",5
"893",5
"894",5
"895",5
"896",5
"897",5
"898",5
"899",5
"900",5
"901",5
"902",5
"903",5
"904",5
"905",5
"906",5
"907",5
"908",5
"909",5
"910",5
"911",2
"912",5
"913",5
"914",5
"915",5
"916",5
"917",5
"918",5
"919",5
"920",5
"921",5
"922",5
"923",5
"924",5
"925",5
"926",5
"927",5
"928",5
"929",5
"930",5
"931",5
"932",12
"933",5
"934",5
"935",12
"936",5
"937",5
"938",5
"939",5
"940",5
"941",5
"942",5
"943",5
"944",5
"945",5
"946",5
"947",12
"948",5
"949",5
"950",5
"951",5
"952",5
"953",12
"954",5
"955",5
"956",5
"957",5
"958",5
"959",5
"960",5
"961",5
"962",5
"963",5
"964",5
"965",12
"966",5
"967",12
"968",12
"969",12
"970",5
"971",5
"972",5
"973",5
"974",5
"975",12
"976",5
"977",5
"978",12
"979",5
"980",5
"981",5
"982",5
"983",5
"984",5
"985",5
"986",12
"987",5
"988",5
"989",5
"990",5
"991",5
"992",5
"993",5
"994",12
"995",5
"996",5
"997",5
"998",5
"999",12
"1000",5
"1001",12
"1002",12
"1003",5
"1004",5
"1005",5
"1006",5
"1007",5
"1008",5
"1009",5
"1010",5
"1011",5
"1012",5
"1013",5
"1014",12
"1015",5
"1016",5
"1017",5
"1018",5
"1019",5
"1020",12
"1021",5
"1022",5
"1023",5
"1024",12
"1025",5
"1026",5
"1027",5
"1028",12
"1029",5
"1030",5
"1031",5
"1032",12
"1033",5
"1034",5
"1035",5
"1036",5
"1037",5
"1038",5
"1039",5
"1040",5
"1041",12
"1042",5
"1043",5
"1044",5
"1045",5
"1046",5
"1047",5
"1048",5
"1049",5
"1050",5
"1051",5
"1052",5
"1053",5
"1054",5
"1055",5
"1056",5
"1057",5
"1058",5
"1059",5
"1060",5
"1061",5
"1062",5
"1063",5
"1064",5
"1065",5
"1066",5
"1067",5
"1068",5
"1069",12
"1070",5
"1071",5
"1072",5
"1073",5
"1074",5
"1075",5
"1076",5
"1077",5
"1078",5
"1079",5
"1080",5
"1081",5
"1082",5
"1083",5
"1084",5
"1085",5
"1086",5
"1087",5
"1088",5
"1089",5
"1090",5
"1091",5
"1092",5
"1093",5
"1094",5
"1095",5
"1096",5
"1097",5
"1098",5
"1099",12
"1100",5
"1101",12
"1102",5
"1103",5
"1104",5
"1105",5
"1106",5
"1107",5
"1108",5
"1109",5
"1110",5
"1111",5
"1112",5
"1113",12
"1114",5
"1115",5
"1116",5
"1117",5
"1118",5
"1119",5
"1120",5
"1121",5
"1122",5
"1123",5
"1124",5
"1125",5
"1126",5
"1127",5
"1128",5
"1129",12
"1130",5
"1131",5
"1132",5
"1133",5
"1134",5
"1135",5
"1136",5
"1137",5
"1138",5
"1139",5
"1140",5
"1141",5
"1142",12
"1143",5
"1144",5
"1145",5
"1146",12
"1147",5
"1148",12
"1149",5
"1150",5
"1151",5
"1152",5
"1153",5
"1154",5
"1155",5
"1156",12
"1157",5
"1158",5
"1159",5
"1160",5
"1161",5
"1162",5
"1163",5
"1164",5
"1165",5
"1166",5
"1167",5
"1168",5
"1169",5
"1170",5
"1171",5
"1172",5
"1173",5
"1174",5
"1175",5
"1176",5
"1177",5
"1178",5
"1179",5
"1180",5
"1181",5
"1182",5
"1183",5
"1184",5
"1185",12
"1186",5
"1187",5
"1188",5
"1189",5
"1190",5
"1191",12
"1192",5
"1193",5
"1194",5
"1195",5
"1196",5
"1197",12
"1198",5
"1199",5
"1200",5
"1201",5
"1202",5
"1203",5
"1204",5
"1205",5
"1206",5
"1207",5
"1208",5
"1209",7
"1210",7
"1211",7
"1212",7
"1213",7
"1214",7
"1215",7
"1216",7
"1217",7
"1218",7
"1219",7
"1220",1
"1221",6
"1222",7
"1223",7
"1224",7
"1225",12
"1226",7
"1227",1
"1228",7
"1229",7
"1230",12
"1231",1
"1232",7
"1233",7
"1234",7
"1235",7
"1236",7
"1237",7
"1238",7
"1239",1
"1240",7
"1241",1
"1242",7
"1243",7
"1244",1
"1245",7
"1246",7
"1247",1
"1248",7
"1249",12
"1250",1
"1251",7
"1252",1
"1253",7
"1254",12
"1255",7
"1256",7
"1257",1
"1258",7
"1259",1
"1260",7
"1261",7
"1262",7
"1263",7
"1264",7
"1265",7
"1266",7
"1267",7
"1268",7
"1269",7
"1270",12
"1271",7
"1272",7
"1273",7
"1274",7
"1275",7
"1276",7
"1277",1
"1278",7
"1279",12
"1280",1
"1281",7
"1282",1
"1283",7
"1284",1
"1285",12
"1286",7
"1287",1
"1288",1
"1289",1
"1290",7
"1291",1
"1292",7
"1293",1
"1294",7
"1295",7
"1296",7
"1297",7
"1298",7
"1299",7
"1300",7
"1301",7
"1302",7
"1303",7
"1304",7
"1305",7
"1306",7
"1307",1
"1308",12
"1309",7
"1310",7
"1311",7
"1312",7
"1313",7
"1314",7
"1315",7
"1316",7
"1317",7
"1318",7
"1319",12
"1320",7
"1321",7
"1322",7
"1323",7
"1324",7
"1325",7
"1326",7
"1327",7
"1328",7
"1329",7
"1330",12
"1331",7
"1332",7
"1333",7
"1334",7
"1335",7
"1336",7
"1337",7
"1338",12
"1339",7
"1340",7
"1341",1
"1342",7
"1343",7
"1344",7
"1345",7
"1346",7
"1347",7
"1348",7
"1349",7
"1350",7
"1351",7
"1352",7
"1353",12
"1354",12
"1355",12
"1356",12
"1357",7
"1358",7
"1359",7
"1360",7
"1361",7
"1362",7
"1363",7
"1364",7
"1365",12
"1366",1
"1367",2
"1368",4
"1369",2
"1370",2
"1371",2
"1372",2
"1373",1
"1374",4
"1375",1
"1376",2
"1377",1
"1378",1
"1379",1
"1380",12
"1381",1
"1382",1
"1383",2
"1384",12
"1385",2
"1386",1
"1387",2
"1388",2
"1389",12
"1390",1
"1391",2
"1392",12
"1393",1
"1394",2
"1395",1
"1396",2
"1397",1
"1398",1
"1399",2
"1400",12
"1401",2
"1402",2
"1403",1
"1404",1
"1405",12
"1406",1
"1407",2
"1408",1
"1409",2
"1410",2
"1411",4
"1412",1
"1413",2
"1414",12
"1415",2
"1416",12
"1417",2
"1418",1
"1419",12
"1420",2
"1421",1
"1422",12
"1423",2
"1424",1
"1425",2
"1426",1
"1427",1
"1428",2
"1429",1
"1430",2
"1431",1
"1432",2
"1433",2
"1434",12
"1435",2
"1436",1
"1437",2
"1438",1
"1439",1
"1440",1
"1441",1
"1442",1
"1443",12
"1444",2
"1445",2
"1446",1
"1447",1
"1448",2
"1449",12
"1450",4
"1451",1
"1452",12
"1453",4
"1454",1
"1455",2
"1456",2
"1457",2
"1458",1
"1459",1
"1460",2
"1461",1
"1462",2
"1463",12
"1464",1
"1465",2
"1466",12
"1467",1
"1468",2
"1469",1
"1470",1
"1471",12
"1472",12
"1473",2
"1474",2
"1475",2
"1476",1
"1477",2
"1478",1
"1479",1
"1480",1
"1481",12
"1482",1
"1483",12
"1484",2
"1485",2
"1486",2
"1487",2
"1488",1
"1489",12
"1490",12
"1491",1
"1492",2
"1493",4
"1494",1
"1495",12
"1496",12
"1497",1
"1498",1
"1499",2
"1500",1
"1501",12
"1502",1
"1503",12
"1504",1
"1505",2
"1506",1
"1507",2
"1508",1
"1509",2
"1510",12
"1511",2
"1512",12
"1513",2
"1514",2
"1515",1
"1516",12
"1517",12
"1518",2
"1519",1
"1520",2
"1521",1
"1522",2
"1523",2
"1524",12
"1525",12
"1526",12
"1527",1
"1528",12
"1529",12
"1530",2
"1531",12
"1532",2
"1533",12
"1534",2
"1535",12
"1536",2
"1537",1
"1538",12
"1539",12
"1540",2
"1541",12
"1542",1
"1543",1
"1544",12
"1545",2
"1546",1
"1547",1
"1548",2
"1549",2
"1550",12
"1551",2
"1552",2
"1553",2
"1554",12
"1555",2
"1556",12
"1557",12
"1558",1
"1559",1
"1560",12
"1561",2
"1562",2
"1563",1
"1564",12
"1565",1
"1566",2
"1567",1
"1568",2
"1569",12
"1570",2
"1571",2
"1572",2
"1573",12
"1574",2
"1575",1
"1576",12
"1577",2
"1578",12
"1579",12
"1580",2
"1581",1
"1582",2
"1583",2
"1584",1
"1585",2
"1586",1
"1587",1
"1588",2
"1589",1
"1590",4
"1591",2
"1592",2
"1593",1
"1594",1
"1595",2
"1596",12
"1597",12
"1598",4
"1599",2
"1600",12
"1601",12
"1602",12
"1603",12
"1604",2
"1605",2
"1606",2
"1607",1
"1608",12
"1609",2
"1610",2
"1611",1
"1612",12
"1613",2
"1614",2
"1615",2
"1616",2
"1617",1
"1618",2
"1619",12
"1620",1
"1621",2
"1622",12
"1623",12
"1624",12
"1625",2
"1626",2
"1627",2
"1628",2
"1629",2
"1630",2
"1631",12
"1632",2
"1633",2
"1634",1
"1635",2
"1636",1
"1637",2
"1638",1
"1639",1
"1640",2
"1641",1
"1642",1
"1643",2
"1644",12
"1645",2
"1646",2
"1647",12
"1648",1
"1649",12
"1650",1
"1651",2
"1652",2
"1653",2
"1654",12
"1655",4
"1656",2
"1657",2
"1658",4
"1659",2
"1660",12
"1661",2
"1662",2
"1663",2
"1664",2
"1665",2
"1666",1
"1667",2
"1668",2
"1669",2
"1670",2
"1671",1
"1672",2
"1673",6
"1674",2
"1675",1
"1676",12
"1677",1
"1678",1
"1679",2
"1680",1
"1681",2
"1682",1
"1683",2
"1684",2
"1685",2
"1686",1
"1687",12
"1688",2
"1689",2
"1690",2
"1691",2
"1692",12
"1693",2
"1694",2
"1695",1
"1696",2
"1697",12
"1698",2
"1699",2
"1700",12
"1701",2
"1702",2
"1703",2
"1704",12
"1705",12
"1706",2
"1707",2
"1708",12
"1709",12
"1710",12
"1711",2
"1712",2
"1713",12
"1714",12
"1715",2
"1716",2
"1717",2
"1718",2
"1719",2
"1720",2
"1721",12
"1722",12
"1723",2
"1724",2
"1725",1
"1726",1
"1727",2
"1728",2
"1729",12
"1730",2
"1731",12
"1732",12
"1733",2
"1734",1
"1735",6
"1736",12
"1737",12
"1738",6
"1739",2
"1740",2
"1741",1
"1742",1
"1743",1
"1744",1
"1745",2
"1746",12
"1747",1
"1748",1
"1749",2
"1750",2
"1751",2
"1752",12
"1753",12
"1754",2
"1755",12
"1756",12
"1757",4
"1758",2
"1759",2
"1760",2
"1761",4
"1762",1
"1763",2
"1764",2
"1765",1
"1766",2
"1767",1
"1768",12
"1769",2
"1770",2
"1771",2
"1772",1
"1773",2
"1774",1
"1775",2
"1776",2
"1777",2
"1778",2
"1779",1
"1780",2
"1781",12
"1782",12
"1783",2
"1784",2
"1785",2
"1786",4
"1787",12
"1788",1
"1789",12
"1790",12
"1791",2
"1792",1
"1793",2
"1794",1
"1795",2
"1796",12
"1797",2
"1798",1
"1799",2
"1800",12
"1801",12
"1802",2
"1803",2
"1804",12
"1805",12
"1806",2
"1807",12
"1808",2
"1809",2
"1810",12
"1811",2
"1812",2
"1813",1
"1814",2
"1815",3
"1816",3
"1817",12
"1818",3
"1819",3
"1820",3
"1821",3
"1822",12
"1823",3
"1824",3
"1825",3
"1826",3
"1827",3
"1828",3
"1829",3
"1830",3
"1831",3
"1832",3
"1833",3
"1834",3
"1835",3
"1836",3
"1837",3
"1838",3
"1839",3
"1840",3
"1841",3
"1842",3
"1843",3
"1844",3
"1845",12
"1846",12
"1847",3
"1848",3
"1849",3
"1850",3
"1851",3
"1852",3
"1853",3
"1854",3
"1855",2
"1856",3
"1857",3
"1858",12
"1859",3
"1860",3
"1861",3
"1862",3
"1863",12
"1864",3
"1865",3
"1866",3
"1867",3
"1868",12
"1869",12
"1870",3
"1871",12
"1872",12
"1873",3
"1874",3
"1875",1
"1876",3
"1877",3
"1878",3
"1879",3
"1880",3
"1881",3
"1882",3
"1883",3
"1884",3
"1885",3
"1886",1
"1887",3
"1888",1
"1889",3
"1890",3
"1891",3
"1892",12
"1893",3
"1894",3
"1895",3
"1896",3
"1897",3
"1898",3
"1899",3
"1900",3
"1901",3
"1902",3
"1903",3
"1904",12
"1905",3
"1906",3
"1907",3
"1908",3
"1909",3
"1910",3
"1911",3
"1912",3
"1913",12
"1914",3
"1915",12
"1916",3
"1917",3
"1918",3
"1919",3
"1920",3
"1921",12
"1922",3
"1923",3
"1924",3
"1925",3
"1926",3
"1927",3
"1928",3
"1929",3
"1930",3
"1931",3
"1932",3
"1933",3
"1934",3
"1935",3
"1936",3
"1937",3
"1938",3
"1939",3
"1940",3
"1941",3
"1942",3
"1943",3
"1944",1
"1945",3
"1946",12
"1947",3
"1948",12
"1949",3
"1950",3
"1951",3
"1952",3
"1953",3
"1954",3
"1955",3
"1956",3
"1957",3
"1958",3
"1959",3
"1960",3
"1961",3
"1962",3
"1963",3
"1964",3
"1965",3
"1966",3
"1967",3
"1968",3
"1969",3
"1970",12
"1971",3
"1972",3
"1973",3
"1974",3
"1975",3
"1976",3
"1977",12
"1978",12
"1979",3
"1980",3
"1981",3
"1982",3
"1983",3
"1984",3
"1985",3
"1986",2
"1987",3
"1988",3
"1989",3
"1990",3
"1991",3
"1992",3
"1993",3
"1994",3
"1995",3
"1996",3
"1997",3
"1998",3
"1999",12
"2000",1
"2001",3
"2002",3
"2003",3
"2004",3
"2005",12
"2006",3
"2007",3
"2008",3
"2009",3
"2010",3
"2011",3
"2012",3
"2013",3
"2014",3
"2015",3
"2016",3
"2017",3
"2018",3
"2019",3
"2020",12
"2021",3
"2022",12
"2023",3
"2024",3
"2025",3
"2026",3
"2027",3
"2028",3
"2029",2
"2030",3
"2031",3
"2032",3
"2033",3
"2034",3
"2035",3
"2036",3
"2037",3
"2038",12
"2039",3
"2040",3
"2041",3
"2042",3
"2043",3
"2044",3
"2045",3
"2046",3
"2047",3
"2048",3
"2049",3
"2050",3
"2051",3
"2052",3
"2053",3
"2054",1
"2055",3
"2056",3
"2057",3
"2058",12
"2059",3
"2060",3
"2061",3
"2062",3
"2063",3
"2064",12
"2065",3
"2066",12
"2067",3
"2068",12
"2069",12
"2070",1
"2071",3
"2072",3
"2073",3
"2074",12
"2075",3
"2076",3
"2077",3
"2078",3
"2079",3
"2080",3
"2081",3
"2082",3
"2083",12
"2084",3
"2085",3
"2086",3
"2087",3
"2088",3
"2089",3
"2090",3
"2091",3
"2092",3
"2093",3
"2094",3
"2095",3
"2096",3
"2097",3
"2098",12
"2099",3
"2100",3
"2101",3
"2102",3
"2103",3
"2104",3
"2105",3
"2106",3
"2107",12
"2108",3
"2109",12
"2110",3
"2111",3
"2112",1
"2113",3
"2114",3
"2115",12
"2116",3
"2117",3
"2118",3
"2119",3
"2120",3
"2121",3
"2122",12
"2123",3
"2124",3
"2125",3
"2126",1
"2127",3
"2128",3
"2129",12
"2130",12
"2131",3
"2132",1
"2133",2
"2134",3
"2135",12
"2136",3
"2137",3
"2138",3
"2139",3
"2140",3
"2141",3
"2142",3
"2143",3
"2144",12
"2145",3
"2146",3
"2147",3
"2148",3
"2149",3
"2150",3
"2151",3
"2152",3
"2153",3
"2154",3
"2155",3
"2156",3
"2157",3
"2158",2
"2159",1
"2160",3
"2161",3
"2162",3
"2163",3
"2164",3
"2165",3
"2166",3
"2167",3
"2168",3
"2169",3
"2170",3
"2171",3
"2172",3
"2173",12
"2174",3
"2175",3
"2176",3
"2177",3
"2178",12
"2179",3
"2180",3
"2181",3
"2182",3
"2183",3
"2184",3
"2185",12
"2186",12
"2187",3
"2188",3
"2189",3
"2190",3
"2191",3
"2192",3
"2193",12
"2194",3
"2195",1
"2196",3
"2197",3
"2198",3
"2199",3
"2200",3
"2201",3
"2202",3
"2203",3
"2204",3
"2205",1
"2206",3
"2207",12
"2208",3
"2209",3
"2210",3
"2211",3
"2212",3
"2213",12
"2214",3
"2215",3
"2216",3
"2217",3
"2218",3
"2219",3
"2220",3
"2221",12
"2222",3
"2223",3
"2224",3
"2225",3
"2226",1
"2227",3
"2228",12
"2229",3
"2230",12
"2231",3
"2232",3
"2233",3
"2234",3
"2235",3
"2236",3
"2237",12
"2238",3
"2239",3
"2240",3
"2241",3
"2242",3
"2243",3
"2244",3
"2245",3
"2246",3
"2247",12
"2248",12
"2249",3
"2250",3
"2251",3
"2252",12
"2253",3
"2254",3
"2255",3
"2256",3
"2257",3
"2258",3
"2259",3
"2260",12
"2261",3
"2262",3
"2263",3
"2264",3
"2265",3
"2266",3
"2267",3
"2268",12
"2269",3
"2270",3
"2271",3
"2272",12
"2273",3
"2274",3
"2275",3
"2276",3
"2277",3
"2278",3
"2279",3
"2280",12
"2281",3
"2282",3
"2283",3
"2284",3
"2285",3
"2286",12
"2287",3
"2288",2
"2289",1
"2290",12
"2291",12
"2292",1
"2293",12
"2294",12
"2295",12
"2296",2
"2297",1
"2298",12
"2299",12
"2300",12
"2301",1
"2302",1
"2303",12
"2304",1
"2305",12
"2306",12
"2307",12
"2308",12
"2309",12
"2310",12
"2311",12
"2312",12
"2313",12
"2314",12
"2315",12
"2316",12
"2317",12
"2318",12
"2319",12
"2320",12
"2321",12
"2322",12
"2323",1
"2324",12
"2325",12
"2326",12
"2327",12
"2328",12
"2329",12
"2330",12
"2331",12
"2332",12
"2333",12
"2334",12
"2335",12
"2336",12
"2337",12
"2338",12
"2339",12
"2340",12
"2341",12
"2342",12
"2343",12
"2344",12
"2345",12
"2346",12
"2347",12
"2348",12
"2349",12
"2350",1
"2351",12
"2352",1
"2353",12
"2354",12
"2355",12
"2356",12
"2357",1
"2358",12
"2359",12
"2360",12
"2361",12
"2362",12
"2363",12
"2364",12
"2365",12
"2366",12
"2367",12
"2368",2
"2369",12
"2370",12
"2371",1
"2372",12
"2373",12
"2374",1
"2375",12
"2376",12
"2377",12
"2378",12
"2379",12
"2380",12
"2381",12
"2382",12
"2383",2
"2384",12
"2385",12
"2386",12
"2387",12
"2388",12
"2389",12
"2390",12
"2391",2
"2392",12
"2393",12
"2394",2
"2395",12
"2396",12
"2397",2
"2398",12
"2399",12
"2400",12
"2401",12
"2402",12
"2403",12
"2404",12
"2405",12
"2406",1
"2407",12
"2408",1
"2409",12
"2410",12
"2411",2
"2412",12
"2413",12
"2414",12
"2415",2
"2416",12
"2417",2
"2418",12
"2419",12
"2420",12
"2421",12
"2422",12
"2423",12
"2424",5
"2425",12
"2426",1
"2427",12
"2428",12
"2429",12
"2430",12
"2431",12
"2432",12
"2433",12
"2434",12
"2435",12
"2436",12
"2437",1
"2438",12
"2439",4
"2440",12
"2441",12
"2442",12
"2443",12
"2444",12
"2445",12
"2446",12
"2447",12
"2448",12
"2449",12
"2450",12
"2451",12
"2452",12
"2453",12
"2454",12
"2455",12
"2456",12
"2457",12
"2458",2
"2459",12
"2460",12
"2461",12
"2462",12
"2463",1
"2464",12
"2465",12
"2466",1
"2467",1
"2468",1
"2469",12
"2470",12
"2471",12
"2472",12
"2473",12
"2474",12
"2475",12
"2476",12
"2477",12
"2478",12
"2479",1
"2480",12
"2481",12
"2482",12
"2483",12
"2484",12
"2485",12
"2486",12
"2487",12
"2488",1
"2489",1
"2490",12
"2491",12
"2492",12
"2493",12
"2494",12
"2495",12
"2496",12
