"","groups"
"482",4
"483",4
"484",4
"485",4
"486",4
"487",4
"488",4
"489",4
"490",4
"491",4
"492",3
"493",4
"494",4
"495",4
"496",4
"497",4
"498",4
"499",4
"500",4
"501",4
"502",4
"503",4
"504",4
"505",7
"506",4
"507",4
"508",4
"509",4
"510",4
"511",4
"512",2
"513",4
"514",4
"515",4
"516",4
"517",4
"518",6
"519",7
"520",7
"521",7
"522",7
"523",7
"524",7
"525",2
"526",7
"527",7
"528",7
"529",7
"530",7
"531",7
"532",7
"533",7
"534",7
"535",7
"536",7
"537",7
"538",7
"539",7
"540",7
"541",7
"542",7
"543",7
"544",2
"545",7
"546",1
"547",7
"548",7
"549",7
"550",6
"551",7
"552",7
"553",7
"554",7
"555",7
"556",7
"557",7
"558",7
"559",7
"560",7
"561",7
"562",7
"563",7
"564",7
"565",7
"566",7
"567",7
"568",7
"569",7
"570",7
"571",7
"572",7
"573",7
"574",7
"575",7
"576",7
"577",7
"578",7
"579",7
"580",7
"581",7
"582",7
"583",7
"584",7
"585",7
"586",7
"587",7
"588",7
"589",7
"590",7
"591",7
"592",7
"593",3
"594",7
"595",7
"596",7
"597",2
"598",2
"599",7
"600",7
"601",7
"602",7
"603",7
"604",7
"605",7
"606",7
"607",7
"608",7
"609",7
"610",7
"611",7
"612",7
"613",7
"614",7
"615",7
"616",2
"617",7
"618",7
"619",7
"620",7
"621",7
"622",7
"623",7
"624",7
"625",7
"626",7
"627",7
"628",7
"629",7
"630",7
"631",7
"632",7
"633",7
"634",2
"635",2
"636",7
"637",7
"638",7
"639",7
"640",7
"641",8
"642",8
"643",8
"644",8
"645",8
"646",8
"647",8
"648",8
"649",8
"650",8
"651",8
"652",8
"653",8
"654",8
"655",8
"656",8
"657",8
"658",8
"659",8
"660",8
"661",8
"662",8
"663",8
"664",8
"665",8
"666",7
"667",8
"668",8
"669",8
"670",8
"671",8
"672",8
"673",8
"674",8
"675",8
"676",8
"677",8
"678",8
"679",8
"680",8
"681",8
"682",8
"683",8
"684",8
"685",7
"686",8
"687",8
"688",8
"689",8
"690",8
"691",7
"692",8
"693",8
"694",8
"695",8
"696",8
"697",8
"698",8
"699",8
"700",8
"701",8
"702",8
"703",8
"704",8
"705",8
"706",8
"707",8
"708",8
"709",8
"710",8
"711",8
"712",8
"713",8
"714",8
"715",8
"716",8
"717",8
"718",8
"719",8
"720",8
"721",8
"722",8
"723",8
"724",8
"725",8
"726",8
"727",8
"728",8
"729",8
"730",8
"731",8
"732",8
"733",8
"734",8
"735",8
"736",8
"737",8
"738",8
"739",8
"740",8
"741",8
"742",8
"743",8
"744",8
"745",8
"746",8
"747",8
"748",8
"749",8
"750",8
"751",8
"752",8
"753",8
"754",8
"755",8
"756",8
"757",8
"758",8
"759",8
"760",8
"761",8
"762",8
"763",8
"764",8
"765",8
"766",8
"767",8
"768",8
"769",8
"770",8
"771",8
"772",8
"773",8
"774",8
"775",8
"776",8
"777",8
"778",8
"779",8
"780",8
"781",8
"782",8
"783",8
"784",8
"785",8
"786",8
"787",8
"788",8
"789",8
"790",8
"791",8
"792",8
"793",8
"794",8
"795",8
"796",8
"797",8
"798",8
"799",8
"800",8
"801",8
"802",8
"803",8
"804",8
"805",8
"806",8
"807",8
"808",8
"809",8
"810",8
"811",8
"812",8
"813",8
"814",8
"815",8
"816",8
"817",8
"818",8
"819",8
"820",8
"821",8
"822",8
"823",8
"824",8
"825",8
"826",8
"827",8
"828",8
"829",8
"830",8
"831",8
"832",8
"833",8
"834",8
"835",8
"836",8
"837",8
"838",8
"839",8
"840",8
"841",8
"842",8
"843",8
"844",8
"845",8
"846",8
"847",8
"848",8
"849",8
"850",8
"851",8
"852",8
"853",8
"854",8
"855",8
"856",2
"857",8
"858",8
"859",8
"860",8
"861",8
"862",8
"863",8
"864",8
"865",8
"866",8
"867",8
"868",8
"869",8
"870",8
"871",8
"872",8
"873",8
"874",8
"875",8
"876",8
"877",8
"878",8
"879",8
"880",8
"881",8
"882",8
"883",8
"884",8
"885",8
"886",8
"887",8
"888",8
"889",8
"890",8
"891",8
"892",8
"893",8
"894",8
"895",8
"896",8
"897",8
"898",8
"899",8
"900",8
"901",8
"902",8
"903",8
"904",8
"905",8
"906",8
"907",8
"908",8
"909",8
"910",8
"911",8
"912",8
"913",8
"914",8
"915",8
"916",8
"917",8
"918",8
"919",8
"920",8
"921",8
"922",8
"923",8
"924",8
"925",8
"926",8
"927",8
"928",8
"929",8
"930",8
"931",8
"932",8
"933",8
"934",8
"935",7
"936",8
"937",8
"938",8
"939",8
"940",8
"941",8
"942",8
"943",8
"944",8
"945",8
"946",8
"947",8
"948",8
"949",8
"950",8
"951",8
"952",8
"953",8
"954",8
"955",8
"956",8
"957",8
"958",8
"959",8
"960",8
"961",8
"962",8
"963",8
"964",8
"965",8
"966",8
"967",8
"968",8
"969",8
"970",8
"971",8
"972",8
"973",8
"974",8
"975",8
"976",8
"977",8
"978",8
"979",8
"980",8
"981",8
"982",8
"983",8
"984",8
"985",8
"986",8
"987",8
"988",8
"989",8
"990",8
"991",8
"992",8
"993",8
"994",8
"995",8
"996",8
"997",8
"998",8
"999",8
"1000",8
"1001",8
"1002",8
"1003",8
"1004",8
"1005",8
"1006",8
"1007",8
"1008",8
"1009",8
"1010",8
"1011",8
"1012",8
"1013",8
"1014",8
"1015",8
"1016",8
"1017",8
"1018",8
"1019",8
"1020",8
"1021",8
"1022",8
"1023",8
"1024",8
"1025",8
"1026",8
"1027",8
"1028",8
"1029",8
"1030",8
"1031",8
"1032",8
"1033",8
"1034",8
"1035",8
"1036",8
"1037",8
"1038",8
"1039",8
"1040",8
"1041",8
"1042",8
"1043",8
"1044",8
"1045",8
"1046",8
"1047",8
"1048",8
"1049",8
"1050",8
"1051",8
"1052",8
"1053",8
"1054",8
"1055",8
"1056",8
"1057",8
"1058",8
"1059",8
"1060",8
"1061",8
"1062",8
"1063",8
"1064",8
"1065",8
"1066",8
"1067",8
"1068",8
"1069",8
"1070",8
"1071",8
"1072",8
"1073",8
"1074",8
"1075",8
"1076",8
"1077",8
"1078",8
"1079",8
"1080",8
"1081",8
"1082",8
"1083",8
"1084",8
"1085",8
"1086",8
"1087",8
"1088",8
"1089",8
"1090",8
"1091",8
"1092",8
"1093",8
"1094",8
"1095",8
"1096",8
"1097",8
"1098",8
"1099",8
"1100",8
"1101",8
"1102",8
"1103",8
"1104",8
"1105",8
"1106",8
"1107",8
"1108",8
"1109",8
"1110",8
"1111",8
"1112",8
"1113",8
"1114",8
"1115",8
"1116",8
"1117",8
"1118",8
"1119",8
"1120",8
"1121",8
"1122",8
"1123",8
"1124",8
"1125",8
"1126",8
"1127",8
"1128",8
"1129",8
"1130",8
"1131",8
"1132",8
"1133",8
"1134",8
"1135",8
"1136",8
"1137",8
"1138",8
"1139",8
"1140",8
"1141",8
"1142",8
"1143",8
"1144",8
"1145",8
"1146",8
"1147",8
"1148",8
"1149",8
"1150",8
"1151",8
"1152",8
"1153",8
"1154",8
"1155",8
"1156",8
"1157",8
"1158",8
"1159",8
"1160",8
"1161",8
"1162",8
"1163",8
"1164",8
"1165",8
"1166",8
"1167",8
"1168",8
"1169",8
"1170",8
"1171",8
"1172",8
"1173",8
"1174",8
"1175",8
"1176",8
"1177",8
"1178",8
"1179",8
"1180",8
"1181",8
"1182",8
"1183",8
"1184",8
"1185",8
"1186",8
"1187",8
"1188",8
"1189",8
"1190",8
"1191",8
"1192",8
"1193",8
"1194",8
"1195",8
"1196",8
"1197",8
"1198",8
"1199",8
"1200",8
"1201",8
"1202",8
"1203",8
"1204",8
"1205",8
"1206",8
"1207",8
"1208",8
"1209",9
"1210",9
"1211",9
"1212",9
"1213",9
"1214",9
"1215",9
"1216",9
"1217",9
"1218",9
"1219",9
"1220",3
"1221",2
"1222",9
"1223",9
"1224",9
"1225",3
"1226",9
"1227",9
"1228",9
"1229",9
"1230",3
"1231",3
"1232",9
"1233",9
"1234",9
"1235",9
"1236",9
"1237",9
"1238",9
"1239",3
"1240",9
"1241",9
"1242",9
"1243",9
"1244",3
"1245",9
"1246",9
"1247",9
"1248",9
"1249",3
"1250",3
"1251",9
"1252",3
"1253",9
"1254",3
"1255",9
"1256",9
"1257",3
"1258",9
"1259",3
"1260",9
"1261",9
"1262",9
"1263",9
"1264",9
"1265",9
"1266",9
"1267",9
"1268",9
"1269",9
"1270",1
"1271",9
"1272",9
"1273",9
"1274",9
"1275",9
"1276",9
"1277",3
"1278",9
"1279",3
"1280",3
"1281",9
"1282",3
"1283",9
"1284",3
"1285",3
"1286",9
"1287",3
"1288",3
"1289",3
"1290",9
"1291",3
"1292",9
"1293",3
"1294",9
"1295",9
"1296",9
"1297",9
"1298",7
"1299",9
"1300",9
"1301",9
"1302",9
"1303",9
"1304",9
"1305",9
"1306",9
"1307",3
"1308",1
"1309",9
"1310",9
"1311",9
"1312",9
"1313",9
"1314",7
"1315",9
"1316",9
"1317",9
"1318",9
"1319",3
"1320",9
"1321",9
"1322",9
"1323",9
"1324",9
"1325",9
"1326",9
"1327",9
"1328",9
"1329",9
"1330",3
"1331",9
"1332",9
"1333",9
"1334",9
"1335",9
"1336",9
"1337",9
"1338",3
"1339",9
"1340",9
"1341",3
"1342",9
"1343",9
"1344",9
"1345",9
"1346",9
"1347",9
"1348",9
"1349",7
"1350",9
"1351",9
"1352",9
"1353",3
"1354",3
"1355",3
"1356",3
"1357",9
"1358",9
"1359",9
"1360",9
"1361",9
"1362",9
"1363",9
"1364",9
"1365",5
"1366",5
"1367",5
"1368",5
"1369",5
"1370",5
"1371",5
"1372",5
"1373",5
"1374",5
"1375",5
"1376",5
"1377",5
"1378",5
"1379",5
"1380",5
"1381",5
"1382",5
"1383",5
"1384",2
"1385",5
"1386",5
"1387",5
"1388",5
"1389",5
"1390",5
"1391",5
"1392",5
"1393",5
"1394",5
"1395",5
"1396",5
"1397",5
"1398",5
"1399",5
"1400",5
"1401",5
"1402",5
"1403",6
"1404",5
"1405",5
"1406",5
"1407",5
"1408",6
"1409",5
"1410",5
"1411",5
"1412",5
"1413",5
"1414",10
"1415",11
"1416",5
"1417",5
"1418",6
"1419",5
"1420",5
"1421",5
"1422",5
"1423",5
"1424",6
"1425",5
"1426",5
"1427",5
"1428",5
"1429",5
"1430",5
"1431",5
"1432",5
"1433",5
"1434",5
"1435",5
"1436",5
"1437",5
"1438",5
"1439",5
"1440",5
"1441",5
"1442",5
"1443",5
"1444",5
"1445",5
"1446",5
"1447",5
"1448",5
"1449",5
"1450",5
"1451",5
"1452",2
"1453",5
"1454",6
"1455",5
"1456",5
"1457",5
"1458",5
"1459",6
"1460",5
"1461",5
"1462",5
"1463",5
"1464",6
"1465",5
"1466",5
"1467",6
"1468",5
"1469",5
"1470",6
"1471",5
"1472",5
"1473",5
"1474",5
"1475",5
"1476",5
"1477",5
"1478",5
"1479",5
"1480",6
"1481",5
"1482",5
"1483",5
"1484",5
"1485",5
"1486",5
"1487",5
"1488",5
"1489",5
"1490",5
"1491",7
"1492",5
"1493",5
"1494",6
"1495",5
"1496",5
"1497",6
"1498",6
"1499",10
"1500",3
"1501",5
"1502",5
"1503",5
"1504",6
"1505",5
"1506",6
"1507",5
"1508",6
"1509",5
"1510",5
"1511",5
"1512",5
"1513",5
"1514",5
"1515",6
"1516",5
"1517",5
"1518",5
"1519",5
"1520",5
"1521",5
"1522",5
"1523",5
"1524",2
"1525",5
"1526",5
"1527",5
"1528",5
"1529",7
"1530",5
"1531",5
"1532",5
"1533",5
"1534",5
"1535",5
"1536",5
"1537",6
"1538",5
"1539",5
"1540",5
"1541",5
"1542",6
"1543",5
"1544",5
"1545",5
"1546",5
"1547",5
"1548",5
"1549",5
"1550",5
"1551",5
"1552",5
"1553",5
"1554",5
"1555",5
"1556",5
"1557",5
"1558",5
"1559",5
"1560",5
"1561",5
"1562",5
"1563",5
"1564",5
"1565",5
"1566",5
"1567",5
"1568",10
"1569",5
"1570",5
"1571",5
"1572",5
"1573",5
"1574",5
"1575",5
"1576",2
"1577",5
"1578",5
"1579",2
"1580",5
"1581",5
"1582",5
"1583",5
"1584",5
"1585",5
"1586",5
"1587",5
"1588",5
"1589",6
"1590",5
"1591",5
"1592",5
"1593",5
"1594",5
"1595",5
"1596",5
"1597",5
"1598",5
"1599",5
"1600",5
"1601",5
"1602",5
"1603",5
"1604",5
"1605",5
"1606",5
"1607",5
"1608",5
"1609",5
"1610",5
"1611",5
"1612",5
"1613",5
"1614",5
"1615",5
"1616",5
"1617",5
"1618",5
"1619",5
"1620",5
"1621",5
"1622",5
"1623",11
"1624",6
"1625",5
"1626",5
"1627",5
"1628",5
"1629",5
"1630",5
"1631",5
"1632",5
"1633",5
"1634",6
"1635",5
"1636",6
"1637",5
"1638",5
"1639",5
"1640",5
"1641",6
"1642",5
"1643",5
"1644",5
"1645",5
"1646",5
"1647",5
"1648",5
"1649",5
"1650",5
"1651",5
"1652",5
"1653",5
"1654",5
"1655",5
"1656",5
"1657",5
"1658",5
"1659",5
"1660",5
"1661",5
"1662",5
"1663",5
"1664",5
"1665",5
"1666",6
"1667",5
"1668",5
"1669",5
"1670",5
"1671",6
"1672",5
"1673",5
"1674",5
"1675",6
"1676",5
"1677",7
"1678",6
"1679",5
"1680",6
"1681",5
"1682",5
"1683",5
"1684",5
"1685",5
"1686",6
"1687",7
"1688",5
"1689",5
"1690",5
"1691",5
"1692",5
"1693",5
"1694",5
"1695",6
"1696",5
"1697",5
"1698",10
"1699",5
"1700",7
"1701",10
"1702",5
"1703",10
"1704",10
"1705",5
"1706",10
"1707",5
"1708",5
"1709",5
"1710",5
"1711",5
"1712",5
"1713",5
"1714",5
"1715",10
"1716",10
"1717",10
"1718",5
"1719",10
"1720",5
"1721",2
"1722",5
"1723",5
"1724",5
"1725",5
"1726",5
"1727",5
"1728",5
"1729",5
"1730",5
"1731",5
"1732",5
"1733",5
"1734",5
"1735",5
"1736",5
"1737",6
"1738",5
"1739",5
"1740",5
"1741",5
"1742",5
"1743",6
"1744",6
"1745",5
"1746",5
"1747",5
"1748",5
"1749",5
"1750",5
"1751",5
"1752",5
"1753",5
"1754",5
"1755",5
"1756",5
"1757",5
"1758",5
"1759",5
"1760",5
"1761",5
"1762",5
"1763",5
"1764",5
"1765",5
"1766",5
"1767",5
"1768",5
"1769",5
"1770",5
"1771",5
"1772",5
"1773",5
"1774",7
"1775",5
"1776",5
"1777",5
"1778",5
"1779",5
"1780",5
"1781",5
"1782",5
"1783",5
"1784",5
"1785",5
"1786",5
"1787",5
"1788",6
"1789",5
"1790",5
"1791",5
"1792",5
"1793",5
"1794",5
"1795",5
"1796",5
"1797",5
"1798",6
"1799",5
"1800",5
"1801",5
"1802",5
"1803",5
"1804",5
"1805",5
"1806",5
"1807",5
"1808",5
"1809",5
"1810",5
"1811",5
"1812",5
"1813",5
"1814",5
"1815",1
"1816",12
"1817",3
"1818",12
"1819",12
"1820",1
"1821",12
"1822",12
"1823",12
"1824",1
"1825",12
"1826",12
"1827",1
"1828",12
"1829",12
"1830",1
"1831",1
"1832",1
"1833",12
"1834",1
"1835",1
"1836",12
"1837",12
"1838",12
"1839",12
"1840",1
"1841",1
"1842",12
"1843",12
"1844",12
"1845",12
"1846",12
"1847",7
"1848",12
"1849",12
"1850",12
"1851",12
"1852",12
"1853",1
"1854",12
"1855",3
"1856",7
"1857",12
"1858",7
"1859",12
"1860",1
"1861",12
"1862",12
"1863",12
"1864",7
"1865",1
"1866",1
"1867",12
"1868",12
"1869",12
"1870",1
"1871",12
"1872",12
"1873",12
"1874",12
"1875",7
"1876",7
"1877",12
"1878",12
"1879",12
"1880",12
"1881",12
"1882",1
"1883",1
"1884",12
"1885",12
"1886",7
"1887",12
"1888",7
"1889",12
"1890",1
"1891",12
"1892",12
"1893",12
"1894",12
"1895",12
"1896",12
"1897",12
"1898",12
"1899",1
"1900",12
"1901",1
"1902",12
"1903",7
"1904",3
"1905",1
"1906",7
"1907",12
"1908",12
"1909",12
"1910",12
"1911",12
"1912",12
"1913",12
"1914",1
"1915",12
"1916",1
"1917",12
"1918",12
"1919",1
"1920",12
"1921",12
"1922",12
"1923",12
"1924",12
"1925",12
"1926",12
"1927",12
"1928",12
"1929",1
"1930",12
"1931",12
"1932",12
"1933",12
"1934",12
"1935",12
"1936",1
"1937",12
"1938",12
"1939",12
"1940",1
"1941",12
"1942",12
"1943",1
"1944",7
"1945",12
"1946",3
"1947",12
"1948",12
"1949",7
"1950",1
"1951",12
"1952",12
"1953",1
"1954",12
"1955",1
"1956",1
"1957",12
"1958",12
"1959",1
"1960",1
"1961",12
"1962",12
"1963",1
"1964",1
"1965",12
"1966",12
"1967",1
"1968",12
"1969",12
"1970",12
"1971",12
"1972",1
"1973",12
"1974",1
"1975",12
"1976",12
"1977",12
"1978",12
"1979",12
"1980",12
"1981",1
"1982",1
"1983",1
"1984",1
"1985",12
"1986",1
"1987",12
"1988",1
"1989",1
"1990",12
"1991",1
"1992",12
"1993",1
"1994",7
"1995",1
"1996",12
"1997",1
"1998",12
"1999",12
"2000",7
"2001",1
"2002",12
"2003",12
"2004",12
"2005",12
"2006",12
"2007",1
"2008",12
"2009",1
"2010",1
"2011",12
"2012",12
"2013",12
"2014",12
"2015",1
"2016",1
"2017",12
"2018",1
"2019",12
"2020",12
"2021",12
"2022",12
"2023",12
"2024",12
"2025",12
"2026",1
"2027",12
"2028",1
"2029",2
"2030",12
"2031",12
"2032",12
"2033",12
"2034",12
"2035",12
"2036",12
"2037",12
"2038",12
"2039",1
"2040",12
"2041",1
"2042",12
"2043",12
"2044",12
"2045",12
"2046",12
"2047",12
"2048",12
"2049",12
"2050",12
"2051",12
"2052",12
"2053",12
"2054",7
"2055",7
"2056",12
"2057",12
"2058",12
"2059",12
"2060",12
"2061",12
"2062",1
"2063",12
"2064",3
"2065",12
"2066",12
"2067",7
"2068",3
"2069",12
"2070",7
"2071",12
"2072",7
"2073",12
"2074",12
"2075",12
"2076",12
"2077",12
"2078",12
"2079",12
"2080",12
"2081",12
"2082",12
"2083",12
"2084",12
"2085",1
"2086",12
"2087",12
"2088",12
"2089",12
"2090",12
"2091",1
"2092",12
"2093",12
"2094",12
"2095",12
"2096",12
"2097",12
"2098",12
"2099",12
"2100",12
"2101",12
"2102",7
"2103",7
"2104",12
"2105",12
"2106",1
"2107",12
"2108",12
"2109",12
"2110",12
"2111",12
"2112",7
"2113",12
"2114",12
"2115",12
"2116",12
"2117",12
"2118",12
"2119",12
"2120",12
"2121",1
"2122",12
"2123",12
"2124",1
"2125",1
"2126",7
"2127",1
"2128",7
"2129",12
"2130",12
"2131",7
"2132",7
"2133",1
"2134",12
"2135",1
"2136",12
"2137",1
"2138",1
"2139",12
"2140",7
"2141",1
"2142",12
"2143",12
"2144",12
"2145",1
"2146",12
"2147",3
"2148",12
"2149",12
"2150",12
"2151",1
"2152",7
"2153",12
"2154",12
"2155",1
"2156",12
"2157",12
"2158",3
"2159",7
"2160",12
"2161",1
"2162",7
"2163",12
"2164",12
"2165",12
"2166",12
"2167",12
"2168",12
"2169",12
"2170",12
"2171",1
"2172",12
"2173",12
"2174",12
"2175",12
"2176",12
"2177",12
"2178",12
"2179",12
"2180",12
"2181",12
"2182",12
"2183",1
"2184",12
"2185",3
"2186",12
"2187",12
"2188",12
"2189",12
"2190",12
"2191",12
"2192",12
"2193",1
"2194",12
"2195",7
"2196",12
"2197",12
"2198",12
"2199",12
"2200",12
"2201",12
"2202",1
"2203",12
"2204",12
"2205",7
"2206",12
"2207",3
"2208",7
"2209",12
"2210",3
"2211",12
"2212",12
"2213",12
"2214",12
"2215",12
"2216",12
"2217",1
"2218",12
"2219",12
"2220",12
"2221",12
"2222",12
"2223",12
"2224",1
"2225",1
"2226",7
"2227",7
"2228",12
"2229",1
"2230",1
"2231",12
"2232",7
"2233",12
"2234",7
"2235",12
"2236",1
"2237",12
"2238",12
"2239",1
"2240",1
"2241",1
"2242",12
"2243",12
"2244",12
"2245",1
"2246",1
"2247",12
"2248",3
"2249",12
"2250",12
"2251",12
"2252",3
"2253",7
"2254",1
"2255",12
"2256",12
"2257",1
"2258",12
"2259",12
"2260",12
"2261",1
"2262",12
"2263",12
"2264",12
"2265",12
"2266",12
"2267",12
"2268",12
"2269",12
"2270",12
"2271",1
"2272",2
"2273",1
"2274",12
"2275",12
"2276",1
"2277",1
"2278",1
"2279",12
"2280",3
"2281",12
"2282",1
"2283",12
"2284",12
"2285",12
"2286",12
"2287",1
"2288",3
"2289",7
"2290",3
"2291",3
"2292",6
"2293",6
"2294",6
"2295",3
"2296",3
"2297",6
"2298",6
"2299",6
"2300",6
"2301",6
"2302",6
"2303",6
"2304",6
"2305",3
"2306",3
"2307",3
"2308",3
"2309",3
"2310",3
"2311",3
"2312",3
"2313",3
"2314",3
"2315",3
"2316",3
"2317",3
"2318",3
"2319",3
"2320",3
"2321",3
"2322",3
"2323",3
"2324",3
"2325",3
"2326",3
"2327",3
"2328",3
"2329",3
"2330",3
"2331",3
"2332",3
"2333",3
"2334",3
"2335",3
"2336",6
"2337",3
"2338",6
"2339",3
"2340",6
"2341",6
"2342",6
"2343",6
"2344",6
"2345",6
"2346",3
"2347",6
"2348",3
"2349",6
"2350",6
"2351",6
"2352",6
"2353",6
"2354",3
"2355",6
"2356",6
"2357",6
"2358",3
"2359",3
"2360",3
"2361",3
"2362",3
"2363",3
"2364",3
"2365",3
"2366",3
"2367",3
"2368",3
"2369",3
"2370",3
"2371",6
"2372",3
"2373",3
"2374",6
"2375",6
"2376",6
"2377",3
"2378",1
"2379",3
"2380",3
"2381",3
"2382",3
"2383",3
"2384",3
"2385",3
"2386",3
"2387",3
"2388",3
"2389",3
"2390",3
"2391",3
"2392",3
"2393",3
"2394",3
"2395",3
"2396",3
"2397",3
"2398",3
"2399",3
"2400",3
"2401",3
"2402",3
"2403",3
"2404",3
"2405",3
"2406",3
"2407",3
"2408",3
"2409",3
"2410",3
"2411",3
"2412",3
"2413",3
"2414",3
"2415",3
"2416",3
"2417",3
"2418",3
"2419",3
"2420",3
"2421",3
"2422",3
"2423",3
"2424",13
"2425",3
"2426",6
"2427",3
"2428",6
"2429",3
"2430",1
"2431",6
"2432",3
"2433",3
"2434",6
"2435",3
"2436",6
"2437",6
"2438",6
"2439",3
"2440",6
"2441",6
"2442",6
"2443",6
"2444",6
"2445",3
"2446",6
"2447",3
"2448",3
"2449",6
"2450",6
"2451",6
"2452",3
"2453",6
"2454",3
"2455",6
"2456",3
"2457",6
"2458",6
"2459",3
"2460",3
"2461",6
"2462",6
"2463",6
"2464",6
"2465",6
"2466",6
"2467",6
"2468",3
"2469",3
"2470",3
"2471",3
"2472",6
"2473",6
"2474",3
"2475",3
"2476",3
"2477",3
"2478",3
"2479",6
"2480",3
"2481",3
"2482",6
"2483",3
"2484",3
"2485",3
"2486",3
"2487",3
"2488",6
"2489",6
"2490",3
"2491",3
"2492",6
"2493",6
"2494",3
"2495",3
"2496",3
"2497",3
