"","X[[i]]"
"492",5
"493",5
"494",5
"495",5
"496",3
"497",3
"498",5
"499",5
"500",5
"501",5
"502",3
"503",3
"504",3
"505",5
"506",5
"507",3
"508",3
"509",5
"510",3
"511",3
"512",5
"513",5
"514",5
"515",3
"516",5
"517",5
"518",3
"519",5
"520",1
"521",5
"522",5
"523",5
"524",5
"525",5
"526",5
"527",5
"528",5
"529",5
"530",1
"531",1
"532",5
"533",5
"534",5
"535",5
"536",5
"537",5
"538",5
"539",5
"540",5
"541",5
"542",5
"543",5
"544",5
"545",5
"546",5
"547",5
"548",5
"549",5
"550",1
"551",5
"552",5
"553",5
"554",1
"555",1
"556",5
"557",5
"558",5
"559",5
"560",5
"561",5
"562",1
"563",1
"564",5
"565",5
"566",5
"567",5
"568",5
"569",5
"570",5
"571",3
"572",1
"573",5
"574",5
"575",5
"576",5
"577",5
"578",5
"579",5
"580",3
"581",5
"582",5
"583",1
"584",5
"585",5
"586",5
"587",5
"588",5
"589",1
"590",5
"591",5
"592",5
"593",5
"594",5
"595",5
"596",5
"597",5
"598",5
"599",5
"600",5
"601",5
"602",5
"603",5
"604",5
"605",5
"606",5
"607",5
"608",1
"609",5
"610",5
"611",5
"612",5
"613",1
"614",5
"615",5
"616",3
"617",5
"618",5
"619",5
"620",1
"621",1
"622",1
"623",5
"624",5
"625",5
"626",5
"627",1
"628",5
"629",1
"630",5
"631",5
"632",1
"633",5
"634",3
"635",5
"636",5
"637",5
"638",5
"639",5
"640",5
"641",1
"642",5
"643",1
"644",1
"645",1
"646",1
"647",1
"648",1
"649",1
"650",1
"651",1
"652",1
"653",1
"654",1
"655",1
"656",1
"657",1
"658",1
"659",5
"660",1
"661",1
"662",1
"663",1
"664",1
"665",1
"666",1
"667",1
"668",1
"669",1
"670",1
"671",1
"672",5
"673",1
"674",1
"675",1
"676",1
"677",1
"678",1
"679",1
"680",1
"681",1
"682",1
"683",5
"684",1
"685",1
"686",1
"687",1
"688",1
"689",1
"690",1
"691",1
"692",5
"693",1
"694",1
"695",1
"696",1
"697",1
"698",1
"699",1
"700",1
"701",1
"702",1
"703",1
"704",1
"705",1
"706",1
"707",1
"708",1
"709",1
"710",1
"711",1
"712",1
"713",1
"714",1
"715",1
"716",1
"717",1
"718",1
"719",1
"720",5
"721",1
"722",1
"723",1
"724",1
"725",1
"726",1
"727",1
"728",1
"729",1
"730",1
"731",1
"732",1
"733",5
"734",1
"735",1
"736",1
"737",1
"738",1
"739",1
"740",1
"741",5
"742",1
"743",1
"744",1
"745",1
"746",1
"747",1
"748",1
"749",1
"750",1
"751",1
"752",1
"753",1
"754",1
"755",1
"756",1
"757",1
"758",1
"759",5
"760",1
"761",1
"762",1
"763",1
"764",1
"765",1
"766",1
"767",1
"768",1
"769",1
"770",1
"771",1
"772",1
"773",1
"774",5
"775",1
"776",1
"777",1
"778",1
"779",1
"780",1
"781",1
"782",1
"783",1
"784",1
"785",1
"786",1
"787",1
"788",1
"789",1
"790",1
"791",1
"792",1
"793",1
"794",1
"795",1
"796",1
"797",1
"798",1
"799",1
"800",1
"801",1
"802",1
"803",1
"804",1
"805",1
"806",1
"807",5
"808",5
"809",1
"810",1
"811",1
"812",1
"813",1
"814",1
"815",5
"816",1
"817",1
"818",1
"819",1
"820",1
"821",1
"822",1
"823",1
"824",1
"825",1
"826",1
"827",1
"828",1
"829",1
"830",1
"831",1
"832",1
"833",1
"834",1
"835",1
"836",1
"837",5
"838",1
"839",1
"840",1
"841",1
"842",1
"843",1
"844",1
"845",1
"846",1
"847",1
"848",1
"849",1
"850",1
"851",1
"852",1
"853",1
"854",1
"855",1
"856",5
"857",1
"858",1
"859",1
"860",1
"861",1
"862",5
"863",1
"864",1
"865",1
"866",1
"867",1
"868",1
"869",1
"870",1
"871",1
"872",1
"873",1
"874",1
"875",1
"876",1
"877",1
"878",1
"879",1
"880",5
"881",1
"882",1
"883",1
"884",1
"885",1
"886",1
"887",1
"888",1
"889",5
"890",1
"891",1
"892",1
"893",1
"894",1
"895",1
"896",1
"897",1
"898",1
"899",1
"900",1
"901",1
"902",1
"903",1
"904",1
"905",1
"906",1
"907",1
"908",1
"909",1
"910",1
"911",3
"912",1
"913",1
"914",1
"915",1
"916",1
"917",1
"918",1
"919",1
"920",1
"921",1
"922",1
"923",1
"924",1
"925",1
"926",1
"927",1
"928",1
"929",1
"930",1
"931",1
"932",5
"933",1
"934",1
"935",3
"936",1
"937",1
"938",1
"939",1
"940",1
"941",1
"942",1
"943",1
"944",1
"945",1
"946",1
"947",5
"948",1
"949",1
"950",1
"951",1
"952",1
"953",5
"954",1
"955",1
"956",1
"957",1
"958",1
"959",1
"960",1
"961",1
"962",1
"963",1
"964",1
"965",5
"966",1
"967",5
"968",1
"969",1
"970",1
"971",1
"972",1
"973",1
"974",1
"975",1
"976",1
"977",1
"978",5
"979",1
"980",1
"981",1
"982",1
"983",1
"984",1
"985",1
"986",5
"987",1
"988",1
"989",1
"990",1
"991",1
"992",1
"993",1
"994",5
"995",1
"996",1
"997",1
"998",1
"999",5
"1000",1
"1001",5
"1002",5
"1003",1
"1004",1
"1005",1
"1006",1
"1007",1
"1008",1
"1009",1
"1010",1
"1011",1
"1012",1
"1013",1
"1014",1
"1015",1
"1016",1
"1017",1
"1018",1
"1019",1
"1020",5
"1021",1
"1022",1
"1023",1
"1024",5
"1025",1
"1026",1
"1027",1
"1028",5
"1029",1
"1030",1
"1031",1
"1032",5
"1033",1
"1034",1
"1035",1
"1036",1
"1037",1
"1038",1
"1039",1
"1040",1
"1041",5
"1042",1
"1043",1
"1044",1
"1045",1
"1046",1
"1047",1
"1048",1
"1049",1
"1050",1
"1051",1
"1052",1
"1053",1
"1054",1
"1055",1
"1056",1
"1057",1
"1058",1
"1059",1
"1060",1
"1061",1
"1062",1
"1063",1
"1064",1
"1065",1
"1066",1
"1067",1
"1068",1
"1069",5
"1070",1
"1071",1
"1072",1
"1073",1
"1074",1
"1075",1
"1076",1
"1077",1
"1078",1
"1079",1
"1080",1
"1081",1
"1082",1
"1083",1
"1084",1
"1085",1
"1086",1
"1087",1
"1088",1
"1089",1
"1090",1
"1091",1
"1092",1
"1093",1
"1094",1
"1095",1
"1096",1
"1097",1
"1098",1
"1099",5
"1100",1
"1101",5
"1102",1
"1103",1
"1104",1
"1105",1
"1106",1
"1107",1
"1108",1
"1109",1
"1110",1
"1111",1
"1112",1
"1113",5
"1114",1
"1115",1
"1116",1
"1117",1
"1118",1
"1119",1
"1120",1
"1121",1
"1122",1
"1123",1
"1124",1
"1125",1
"1126",1
"1127",1
"1128",1
"1129",5
"1130",1
"1131",1
"1132",1
"1133",1
"1134",1
"1135",1
"1136",1
"1137",1
"1138",1
"1139",1
"1140",1
"1141",1
"1142",5
"1143",1
"1144",1
"1145",1
"1146",3
"1147",1
"1148",5
"1149",1
"1150",1
"1151",1
"1152",1
"1153",1
"1154",1
"1155",1
"1156",5
"1157",1
"1158",1
"1159",1
"1160",1
"1161",1
"1162",1
"1163",1
"1164",1
"1165",1
"1166",1
"1167",1
"1168",1
"1169",1
"1170",1
"1171",1
"1172",1
"1173",1
"1174",1
"1175",1
"1176",1
"1177",1
"1178",1
"1179",1
"1180",1
"1181",1
"1182",1
"1183",1
"1184",1
"1185",5
"1186",1
"1187",1
"1188",1
"1189",1
"1190",1
"1191",5
"1192",1
"1193",1
"1194",1
"1195",1
"1196",1
"1197",1
"1198",1
"1199",1
"1200",1
"1201",1
"1202",1
"1203",1
"1204",1
"1205",1
"1206",1
"1207",1
"1208",1
"1209",3
"1210",5
"1211",3
"1212",5
"1213",3
"1214",5
"1215",3
"1216",3
"1217",5
"1218",5
"1219",3
"1220",3
"1221",5
"1222",3
"1223",3
"1224",5
"1225",5
"1226",3
"1227",3
"1228",3
"1229",3
"1230",5
"1231",3
"1232",3
"1233",5
"1234",3
"1235",5
"1236",3
"1237",3
"1238",3
"1239",3
"1240",3
"1241",3
"1242",3
"1243",3
"1244",3
"1245",3
"1246",3
"1247",3
"1248",5
"1249",5
"1250",5
"1251",3
"1252",3
"1253",5
"1254",5
"1255",5
"1256",5
"1257",3
"1258",5
"1259",3
"1260",3
"1261",3
"1262",3
"1263",5
"1264",5
"1265",3
"1266",3
"1267",5
"1268",3
"1269",3
"1270",5
"1271",3
"1272",3
"1273",3
"1274",3
"1275",3
"1276",3
"1277",3
"1278",3
"1279",5
"1280",3
"1281",3
"1282",3
"1283",3
"1284",3
"1285",5
"1286",3
"1287",3
"1288",3
"1289",3
"1290",3
"1291",3
"1292",3
"1293",3
"1294",5
"1295",3
"1296",3
"1297",3
"1298",3
"1299",3
"1300",5
"1301",5
"1302",5
"1303",5
"1304",5
"1305",3
"1306",5
"1307",3
"1308",5
"1309",3
"1310",5
"1311",3
"1312",5
"1313",3
"1314",3
"1315",5
"1316",3
"1317",3
"1318",5
"1319",5
"1320",3
"1321",5
"1322",3
"1323",3
"1324",3
"1325",3
"1326",3
"1327",3
"1328",5
"1329",5
"1330",5
"1331",5
"1332",5
"1333",3
"1334",5
"1335",5
"1336",5
"1337",3
"1338",5
"1339",3
"1340",5
"1341",3
"1342",5
"1343",5
"1344",3
"1345",3
"1346",3
"1347",3
"1348",3
"1349",3
"1350",5
"1351",3
"1352",3
"1353",5
"1354",5
"1355",5
"1356",5
"1357",5
"1358",5
"1359",5
"1360",5
"1361",5
"1362",5
"1363",5
"1364",5
"1365",3
"1366",3
"1367",3
"1368",3
"1369",3
"1370",3
"1371",3
"1372",3
"1373",3
"1374",5
"1375",3
"1376",3
"1377",1
"1378",3
"1379",3
"1380",3
"1381",3
"1382",3
"1383",3
"1384",5
"1385",3
"1386",3
"1387",3
"1388",3
"1389",5
"1390",3
"1391",3
"1392",5
"1393",3
"1394",3
"1395",3
"1396",3
"1397",3
"1398",3
"1399",3
"1400",5
"1401",3
"1402",3
"1403",3
"1404",3
"1405",3
"1406",3
"1407",3
"1408",5
"1409",3
"1410",3
"1411",3
"1412",3
"1413",3
"1414",5
"1415",3
"1416",5
"1417",3
"1418",1
"1419",5
"1420",3
"1421",3
"1422",5
"1423",3
"1424",5
"1425",3
"1426",3
"1427",3
"1428",3
"1429",3
"1430",3
"1431",3
"1432",3
"1433",3
"1434",5
"1435",3
"1436",3
"1437",3
"1438",3
"1439",3
"1440",3
"1441",3
"1442",3
"1443",5
"1444",3
"1445",3
"1446",3
"1447",3
"1448",3
"1449",5
"1450",3
"1451",3
"1452",5
"1453",5
"1454",1
"1455",3
"1456",3
"1457",3
"1458",1
"1459",1
"1460",3
"1461",3
"1462",3
"1463",3
"1464",1
"1465",3
"1466",5
"1467",1
"1468",3
"1469",3
"1470",1
"1471",5
"1472",5
"1473",3
"1474",3
"1475",3
"1476",3
"1477",3
"1478",3
"1479",3
"1480",1
"1481",5
"1482",3
"1483",5
"1484",3
"1485",3
"1486",3
"1487",3
"1488",3
"1489",5
"1490",5
"1491",3
"1492",3
"1493",3
"1494",1
"1495",5
"1496",5
"1497",1
"1498",1
"1499",3
"1500",3
"1501",5
"1502",3
"1503",5
"1504",1
"1505",3
"1506",3
"1507",3
"1508",1
"1509",3
"1510",5
"1511",3
"1512",5
"1513",3
"1514",3
"1515",1
"1516",5
"1517",5
"1518",3
"1519",3
"1520",3
"1521",3
"1522",3
"1523",3
"1524",5
"1525",5
"1526",5
"1527",3
"1528",5
"1529",5
"1530",3
"1531",5
"1532",3
"1533",5
"1534",3
"1535",5
"1536",3
"1537",3
"1538",5
"1539",5
"1540",3
"1541",5
"1542",1
"1543",3
"1544",3
"1545",3
"1546",3
"1547",3
"1548",3
"1549",3
"1550",3
"1551",3
"1552",3
"1553",3
"1554",5
"1555",3
"1556",5
"1557",5
"1558",3
"1559",3
"1560",5
"1561",3
"1562",3
"1563",3
"1564",5
"1565",3
"1566",3
"1567",3
"1568",3
"1569",5
"1570",3
"1571",3
"1572",3
"1573",5
"1574",3
"1575",3
"1576",5
"1577",3
"1578",3
"1579",5
"1580",3
"1581",3
"1582",3
"1583",3
"1584",3
"1585",3
"1586",3
"1587",3
"1588",3
"1589",3
"1590",3
"1591",3
"1592",3
"1593",3
"1594",3
"1595",3
"1596",5
"1597",5
"1598",3
"1599",3
"1600",3
"1601",5
"1602",5
"1603",5
"1604",3
"1605",3
"1606",3
"1607",3
"1608",5
"1609",3
"1610",3
"1611",1
"1612",5
"1613",3
"1614",3
"1615",3
"1616",3
"1617",3
"1618",3
"1619",5
"1620",3
"1621",3
"1622",5
"1623",5
"1624",5
"1625",3
"1626",3
"1627",3
"1628",3
"1629",3
"1630",3
"1631",5
"1632",3
"1633",3
"1634",5
"1635",3
"1636",5
"1637",3
"1638",3
"1639",3
"1640",3
"1641",1
"1642",1
"1643",3
"1644",5
"1645",3
"1646",3
"1647",3
"1648",3
"1649",5
"1650",3
"1651",3
"1652",3
"1653",3
"1654",5
"1655",3
"1656",3
"1657",3
"1658",5
"1659",3
"1660",3
"1661",3
"1662",3
"1663",3
"1664",3
"1665",3
"1666",1
"1667",3
"1668",3
"1669",3
"1670",3
"1671",1
"1672",3
"1673",3
"1674",3
"1675",1
"1676",5
"1677",3
"1678",1
"1679",3
"1680",1
"1681",3
"1682",3
"1683",3
"1684",3
"1685",3
"1686",1
"1687",3
"1688",3
"1689",3
"1690",3
"1691",3
"1692",3
"1693",3
"1694",3
"1695",1
"1696",3
"1697",5
"1698",3
"1699",3
"1700",5
"1701",3
"1702",3
"1703",3
"1704",5
"1705",5
"1706",3
"1707",3
"1708",5
"1709",5
"1710",5
"1711",3
"1712",3
"1713",3
"1714",3
"1715",3
"1716",3
"1717",3
"1718",3
"1719",3
"1720",3
"1721",5
"1722",5
"1723",3
"1724",3
"1725",3
"1726",3
"1727",3
"1728",3
"1729",5
"1730",3
"1731",5
"1732",5
"1733",3
"1734",3
"1735",5
"1736",5
"1737",5
"1738",3
"1739",3
"1740",3
"1741",3
"1742",3
"1743",1
"1744",1
"1745",3
"1746",5
"1747",3
"1748",3
"1749",3
"1750",3
"1751",3
"1752",5
"1753",5
"1754",3
"1755",3
"1756",5
"1757",3
"1758",3
"1759",3
"1760",3
"1761",5
"1762",3
"1763",3
"1764",3
"1765",3
"1766",3
"1767",3
"1768",5
"1769",3
"1770",3
"1771",3
"1772",3
"1773",3
"1774",3
"1775",3
"1776",3
"1777",3
"1778",3
"1779",3
"1780",3
"1781",5
"1782",3
"1783",3
"1784",3
"1785",3
"1786",3
"1787",5
"1788",1
"1789",3
"1790",5
"1791",3
"1792",3
"1793",3
"1794",3
"1795",3
"1796",5
"1797",3
"1798",1
"1799",3
"1800",3
"1801",5
"1802",3
"1803",3
"1804",5
"1805",5
"1806",3
"1807",3
"1808",3
"1809",3
"1810",5
"1811",3
"1812",3
"1813",1
"1814",3
"1815",3
"1816",3
"1817",5
"1818",3
"1819",3
"1820",3
"1821",3
"1822",5
"1823",3
"1824",5
"1825",5
"1826",3
"1827",3
"1828",3
"1829",3
"1830",5
"1831",3
"1832",5
"1833",3
"1834",5
"1835",3
"1836",5
"1837",3
"1838",3
"1839",3
"1840",3
"1841",3
"1842",5
"1843",5
"1844",3
"1845",5
"1846",5
"1847",3
"1848",3
"1849",5
"1850",3
"1851",3
"1852",3
"1853",5
"1854",5
"1855",3
"1856",3
"1857",3
"1858",5
"1859",3
"1860",3
"1861",5
"1862",5
"1863",5
"1864",3
"1865",5
"1866",3
"1867",5
"1868",5
"1869",5
"1870",3
"1871",5
"1872",5
"1873",3
"1874",5
"1875",3
"1876",3
"1877",3
"1878",5
"1879",5
"1880",3
"1881",3
"1882",3
"1883",3
"1884",3
"1885",5
"1886",3
"1887",5
"1888",3
"1889",3
"1890",5
"1891",5
"1892",5
"1893",3
"1894",3
"1895",3
"1896",3
"1897",3
"1898",3
"1899",3
"1900",3
"1901",3
"1902",3
"1903",3
"1904",5
"1905",5
"1906",3
"1907",3
"1908",3
"1909",3
"1910",3
"1911",5
"1912",3
"1913",5
"1914",5
"1915",5
"1916",3
"1917",5
"1918",3
"1919",3
"1920",3
"1921",5
"1922",3
"1923",5
"1924",3
"1925",3
"1926",5
"1927",5
"1928",5
"1929",3
"1930",3
"1931",3
"1932",5
"1933",3
"1934",3
"1935",5
"1936",3
"1937",3
"1938",3
"1939",3
"1940",3
"1941",5
"1942",5
"1943",5
"1944",3
"1945",3
"1946",5
"1947",3
"1948",5
"1949",3
"1950",5
"1951",3
"1952",3
"1953",5
"1954",3
"1955",5
"1956",3
"1957",3
"1958",3
"1959",3
"1960",3
"1961",3
"1962",3
"1963",5
"1964",3
"1965",3
"1966",3
"1967",5
"1968",3
"1969",5
"1970",5
"1971",3
"1972",3
"1973",3
"1974",3
"1975",3
"1976",3
"1977",5
"1978",5
"1979",3
"1980",3
"1981",5
"1982",3
"1983",3
"1984",3
"1985",3
"1986",3
"1987",5
"1988",5
"1989",3
"1990",3
"1991",5
"1992",3
"1993",5
"1994",3
"1995",5
"1996",3
"1997",3
"1998",3
"1999",5
"2000",3
"2001",3
"2002",5
"2003",3
"2004",3
"2005",5
"2006",3
"2007",3
"2008",3
"2009",3
"2010",5
"2011",5
"2012",5
"2013",3
"2014",3
"2015",5
"2016",3
"2017",3
"2018",3
"2019",5
"2020",5
"2021",3
"2022",5
"2023",3
"2024",5
"2025",3
"2026",5
"2027",3
"2028",3
"2029",3
"2030",3
"2031",3
"2032",3
"2033",3
"2034",3
"2035",3
"2036",3
"2037",3
"2038",5
"2039",3
"2040",5
"2041",3
"2042",3
"2043",3
"2044",3
"2045",3
"2046",3
"2047",3
"2048",3
"2049",3
"2050",3
"2051",3
"2052",3
"2053",3
"2054",3
"2055",3
"2056",3
"2057",3
"2058",5
"2059",3
"2060",5
"2061",3
"2062",3
"2063",3
"2064",5
"2065",3
"2066",5
"2067",3
"2068",5
"2069",5
"2070",3
"2071",3
"2072",3
"2073",5
"2074",5
"2075",3
"2076",3
"2077",3
"2078",3
"2079",3
"2080",3
"2081",3
"2082",3
"2083",5
"2084",5
"2085",3
"2086",3
"2087",5
"2088",3
"2089",3
"2090",3
"2091",3
"2092",5
"2093",5
"2094",3
"2095",3
"2096",3
"2097",3
"2098",5
"2099",5
"2100",5
"2101",3
"2102",3
"2103",3
"2104",5
"2105",3
"2106",5
"2107",5
"2108",3
"2109",5
"2110",3
"2111",3
"2112",1
"2113",5
"2114",5
"2115",3
"2116",5
"2117",3
"2118",3
"2119",5
"2120",3
"2121",3
"2122",5
"2123",3
"2124",3
"2125",5
"2126",3
"2127",3
"2128",3
"2129",5
"2130",5
"2131",3
"2132",3
"2133",3
"2134",3
"2135",5
"2136",3
"2137",3
"2138",3
"2139",5
"2140",3
"2141",5
"2142",3
"2143",5
"2144",5
"2145",5
"2146",5
"2147",3
"2148",3
"2149",3
"2150",3
"2151",5
"2152",3
"2153",3
"2154",3
"2155",3
"2156",3
"2157",3
"2158",3
"2159",3
"2160",3
"2161",5
"2162",3
"2163",3
"2164",3
"2165",3
"2166",3
"2167",3
"2168",3
"2169",3
"2170",5
"2171",3
"2172",5
"2173",5
"2174",3
"2175",3
"2176",5
"2177",3
"2178",5
"2179",5
"2180",3
"2181",3
"2182",5
"2183",5
"2184",3
"2185",5
"2186",5
"2187",3
"2188",3
"2189",3
"2190",3
"2191",3
"2192",3
"2193",5
"2194",3
"2195",3
"2196",5
"2197",3
"2198",3
"2199",5
"2200",5
"2201",3
"2202",5
"2203",3
"2204",3
"2205",3
"2206",3
"2207",5
"2208",3
"2209",3
"2210",3
"2211",3
"2212",5
"2213",5
"2214",5
"2215",3
"2216",3
"2217",3
"2218",3
"2219",5
"2220",5
"2221",5
"2222",5
"2223",3
"2224",3
"2225",5
"2226",3
"2227",3
"2228",5
"2229",5
"2230",5
"2231",3
"2232",3
"2233",3
"2234",3
"2235",3
"2236",3
"2237",5
"2238",3
"2239",5
"2240",5
"2241",3
"2242",3
"2243",3
"2244",3
"2245",3
"2246",3
"2247",5
"2248",5
"2249",3
"2250",3
"2251",3
"2252",5
"2253",3
"2254",3
"2255",3
"2256",3
"2257",5
"2258",3
"2259",5
"2260",5
"2261",5
"2262",3
"2263",3
"2264",5
"2265",5
"2266",3
"2267",3
"2268",5
"2269",3
"2270",3
"2271",3
"2272",5
"2273",3
"2274",5
"2275",5
"2276",3
"2277",5
"2278",5
"2279",3
"2280",5
"2281",3
"2282",3
"2283",3
"2284",5
"2285",3
"2286",5
"2287",5
"2288",3
"2289",3
"2290",5
"2291",5
"2292",3
"2293",5
"2294",5
"2295",5
"2296",3
"2297",5
"2298",5
"2299",5
"2300",5
"2301",5
"2302",5
"2303",5
"2304",5
"2305",5
"2306",5
"2307",5
"2308",5
"2309",5
"2310",5
"2311",5
"2312",5
"2313",5
"2314",5
"2315",5
"2316",5
"2317",5
"2318",5
"2319",5
"2320",5
"2321",5
"2322",5
"2323",5
"2324",5
"2325",5
"2326",5
"2327",5
"2328",5
"2329",5
"2330",5
"2331",5
"2332",5
"2333",5
"2334",5
"2335",5
"2336",5
"2337",5
"2338",5
"2339",5
"2340",5
"2341",5
"2342",5
"2343",5
"2344",5
"2345",5
"2346",3
"2347",5
"2348",5
"2349",5
"2350",5
"2351",5
"2352",5
"2353",5
"2354",3
"2355",5
"2356",5
"2357",5
"2358",5
"2359",5
"2360",5
"2361",5
"2362",5
"2363",5
"2364",5
"2365",5
"2366",5
"2367",5
"2368",3
"2369",5
"2370",5
"2371",5
"2372",5
"2373",5
"2374",5
"2375",5
"2376",5
"2377",5
"2378",5
"2379",5
"2380",5
"2381",5
"2382",5
"2383",3
"2384",5
"2385",3
"2386",5
"2387",5
"2388",5
"2389",5
"2390",5
"2391",3
"2392",3
"2393",5
"2394",3
"2395",5
"2396",5
"2397",3
"2398",5
"2399",5
"2400",5
"2401",5
"2402",5
"2403",5
"2404",5
"2405",5
"2406",3
"2407",5
"2408",3
"2409",5
"2410",3
"2411",3
"2412",5
"2413",5
"2414",5
"2415",3
"2416",5
"2417",3
"2418",5
"2419",5
"2420",5
"2421",5
"2422",5
"2423",5
"2424",1
"2425",5
"2426",5
"2427",5
"2428",5
"2429",5
"2430",5
"2431",5
"2432",5
"2433",5
"2434",5
"2435",5
"2436",5
"2437",5
"2438",5
"2439",3
"2440",5
"2441",5
"2442",5
"2443",5
"2444",5
"2445",5
"2446",5
"2447",5
"2448",5
"2449",5
"2450",5
"2451",5
"2452",3
"2453",5
"2454",5
"2455",5
"2456",5
"2457",5
"2458",3
"2459",5
"2460",5
"2461",5
"2462",5
"2463",5
"2464",5
"2465",5
"2466",5
"2467",5
"2468",3
"2469",5
"2470",5
"2471",3
"2472",5
"2473",5
"2474",5
"2475",5
"2476",5
"2477",5
"2478",5
"2479",5
"2480",5
"2481",5
"2482",5
"2483",5
"2484",5
"2485",5
"2486",5
"2487",3
"2488",5
"2489",5
"2490",5
"2491",5
"2492",5
"2493",5
"2494",5
"2495",5
"2496",5
