"","X[[i]]"
"514",4
"515",8
"516",8
"517",8
"518",8
"519",4
"520",13
"521",4
"522",4
"523",4
"524",4
"525",4
"526",4
"527",4
"528",4
"529",4
"530",13
"531",13
"532",4
"533",4
"534",4
"535",4
"536",4
"537",4
"538",4
"539",4
"540",4
"541",4
"542",4
"543",4
"544",4
"545",4
"546",4
"547",4
"548",4
"549",4
"550",13
"551",4
"552",4
"553",4
"554",13
"555",13
"556",4
"557",4
"558",4
"559",4
"560",4
"561",4
"562",13
"563",13
"564",4
"565",4
"566",4
"567",4
"568",4
"569",4
"570",4
"571",13
"572",13
"573",4
"574",4
"575",4
"576",4
"577",13
"578",4
"579",4
"580",4
"581",4
"582",4
"583",13
"584",13
"585",4
"586",13
"587",4
"588",4
"589",13
"590",4
"591",4
"592",4
"593",4
"594",4
"595",4
"596",4
"597",4
"598",4
"599",4
"600",4
"601",4
"602",4
"603",4
"604",4
"605",4
"606",13
"607",4
"608",13
"609",4
"610",4
"611",4
"612",4
"613",13
"614",4
"615",4
"616",4
"617",4
"618",4
"619",4
"620",13
"621",13
"622",13
"623",4
"624",4
"625",13
"626",4
"627",13
"628",4
"629",13
"630",4
"631",4
"632",13
"633",4
"634",14
"635",4
"636",4
"637",4
"638",4
"639",4
"640",4
"641",11
"642",4
"643",7
"644",7
"645",7
"646",7
"647",7
"648",7
"649",7
"650",7
"651",7
"652",7
"653",7
"654",7
"655",7
"656",7
"657",7
"658",11
"659",4
"660",7
"661",7
"662",7
"663",7
"664",7
"665",7
"666",13
"667",7
"668",7
"669",7
"670",7
"671",7
"672",7
"673",7
"674",7
"675",7
"676",7
"677",7
"678",4
"679",7
"680",7
"681",7
"682",7
"683",4
"684",7
"685",7
"686",7
"687",7
"688",7
"689",7
"690",7
"691",7
"692",4
"693",7
"694",7
"695",7
"696",7
"697",7
"698",7
"699",7
"700",7
"701",7
"702",7
"703",7
"704",7
"705",7
"706",7
"707",7
"708",7
"709",7
"710",7
"711",7
"712",7
"713",7
"714",7
"715",4
"716",7
"717",7
"718",7
"719",11
"720",4
"721",7
"722",7
"723",7
"724",7
"725",7
"726",7
"727",7
"728",7
"729",7
"730",7
"731",7
"732",7
"733",7
"734",7
"735",7
"736",7
"737",7
"738",7
"739",7
"740",7
"741",4
"742",7
"743",7
"744",7
"745",7
"746",7
"747",7
"748",7
"749",7
"750",7
"751",7
"752",7
"753",7
"754",7
"755",7
"756",7
"757",7
"758",7
"759",7
"760",7
"761",7
"762",7
"763",7
"764",7
"765",7
"766",7
"767",13
"768",7
"769",7
"770",7
"771",7
"772",7
"773",7
"774",7
"775",7
"776",7
"777",7
"778",7
"779",7
"780",7
"781",7
"782",7
"783",7
"784",7
"785",7
"786",7
"787",7
"788",7
"789",7
"790",7
"791",7
"792",7
"793",7
"794",7
"795",7
"796",7
"797",7
"798",7
"799",7
"800",7
"801",7
"802",7
"803",7
"804",7
"805",7
"806",7
"807",4
"808",11
"809",7
"810",7
"811",7
"812",7
"813",7
"814",7
"815",4
"816",7
"817",7
"818",7
"819",7
"820",7
"821",7
"822",7
"823",7
"824",7
"825",7
"826",7
"827",7
"828",7
"829",7
"830",7
"831",7
"832",7
"833",7
"834",7
"835",7
"836",7
"837",4
"838",7
"839",7
"840",7
"841",7
"842",7
"843",7
"844",7
"845",7
"846",7
"847",7
"848",7
"849",7
"850",7
"851",7
"852",7
"853",7
"854",7
"855",7
"856",7
"857",7
"858",7
"859",7
"860",7
"861",7
"862",4
"863",7
"864",4
"865",11
"866",7
"867",7
"868",7
"869",7
"870",7
"871",7
"872",7
"873",7
"874",7
"875",7
"876",7
"877",7
"878",7
"879",7
"880",4
"881",7
"882",7
"883",7
"884",7
"885",7
"886",7
"887",7
"888",7
"889",4
"890",7
"891",7
"892",7
"893",7
"894",7
"895",7
"896",7
"897",7
"898",7
"899",7
"900",7
"901",7
"902",7
"903",7
"904",7
"905",7
"906",7
"907",7
"908",7
"909",7
"910",7
"911",11
"912",7
"913",7
"914",7
"915",7
"916",7
"917",7
"918",7
"919",7
"920",7
"921",7
"922",7
"923",7
"924",7
"925",7
"926",7
"927",7
"928",7
"929",7
"930",7
"931",7
"932",4
"933",7
"934",7
"935",4
"936",7
"937",7
"938",7
"939",7
"940",7
"941",7
"942",7
"943",7
"944",7
"945",7
"946",7
"947",7
"948",7
"949",7
"950",7
"951",7
"952",7
"953",4
"954",7
"955",7
"956",7
"957",7
"958",7
"959",7
"960",7
"961",7
"962",7
"963",7
"964",7
"965",4
"966",7
"967",7
"968",7
"969",7
"970",7
"971",7
"972",7
"973",7
"974",7
"975",7
"976",7
"977",7
"978",4
"979",7
"980",7
"981",7
"982",7
"983",7
"984",7
"985",7
"986",4
"987",7
"988",7
"989",7
"990",7
"991",7
"992",7
"993",7
"994",7
"995",7
"996",7
"997",7
"998",7
"999",7
"1000",7
"1001",4
"1002",4
"1003",7
"1004",7
"1005",7
"1006",7
"1007",7
"1008",7
"1009",7
"1010",7
"1011",7
"1012",7
"1013",7
"1014",7
"1015",7
"1016",7
"1017",7
"1018",7
"1019",7
"1020",4
"1021",7
"1022",7
"1023",7
"1024",4
"1025",7
"1026",7
"1027",7
"1028",7
"1029",7
"1030",7
"1031",7
"1032",4
"1033",7
"1034",7
"1035",7
"1036",7
"1037",7
"1038",7
"1039",7
"1040",7
"1041",7
"1042",7
"1043",7
"1044",7
"1045",7
"1046",7
"1047",7
"1048",7
"1049",7
"1050",7
"1051",7
"1052",7
"1053",7
"1054",7
"1055",7
"1056",7
"1057",7
"1058",7
"1059",7
"1060",7
"1061",7
"1062",7
"1063",7
"1064",7
"1065",7
"1066",7
"1067",7
"1068",7
"1069",4
"1070",7
"1071",7
"1072",7
"1073",7
"1074",7
"1075",7
"1076",7
"1077",7
"1078",7
"1079",7
"1080",7
"1081",7
"1082",7
"1083",7
"1084",7
"1085",7
"1086",7
"1087",7
"1088",7
"1089",7
"1090",7
"1091",7
"1092",7
"1093",7
"1094",7
"1095",7
"1096",7
"1097",7
"1098",7
"1099",4
"1100",7
"1101",4
"1102",7
"1103",7
"1104",7
"1105",7
"1106",7
"1107",7
"1108",7
"1109",7
"1110",7
"1111",7
"1112",7
"1113",4
"1114",7
"1115",7
"1116",7
"1117",7
"1118",7
"1119",7
"1120",7
"1121",7
"1122",7
"1123",7
"1124",7
"1125",7
"1126",7
"1127",7
"1128",7
"1129",4
"1130",7
"1131",7
"1132",7
"1133",7
"1134",7
"1135",7
"1136",7
"1137",7
"1138",7
"1139",7
"1140",7
"1141",7
"1142",4
"1143",7
"1144",7
"1145",7
"1146",11
"1147",7
"1148",4
"1149",7
"1150",7
"1151",7
"1152",7
"1153",7
"1154",7
"1155",7
"1156",7
"1157",7
"1158",7
"1159",7
"1160",7
"1161",7
"1162",7
"1163",7
"1164",7
"1165",7
"1166",7
"1167",7
"1168",7
"1169",7
"1170",7
"1171",7
"1172",7
"1173",7
"1174",7
"1175",7
"1176",7
"1177",7
"1178",7
"1179",7
"1180",7
"1181",7
"1182",7
"1183",7
"1184",7
"1185",4
"1186",7
"1187",7
"1188",7
"1189",7
"1190",7
"1191",4
"1192",7
"1193",7
"1194",7
"1195",7
"1196",7
"1197",7
"1198",7
"1199",7
"1200",7
"1201",7
"1202",7
"1203",7
"1204",7
"1205",7
"1206",7
"1207",7
"1208",7
"1209",11
"1210",11
"1211",11
"1212",11
"1213",11
"1214",4
"1215",11
"1216",11
"1217",11
"1218",11
"1219",11
"1220",11
"1221",1
"1222",4
"1223",4
"1224",4
"1225",4
"1226",11
"1227",11
"1228",11
"1229",11
"1230",4
"1231",11
"1232",11
"1233",4
"1234",11
"1235",4
"1236",11
"1237",11
"1238",4
"1239",11
"1240",11
"1241",11
"1242",4
"1243",11
"1244",11
"1245",11
"1246",11
"1247",11
"1248",4
"1249",4
"1250",4
"1251",4
"1252",11
"1253",11
"1254",4
"1255",4
"1256",11
"1257",11
"1258",11
"1259",11
"1260",11
"1261",11
"1262",11
"1263",4
"1264",4
"1265",11
"1266",11
"1267",4
"1268",11
"1269",4
"1270",4
"1271",11
"1272",11
"1273",11
"1274",11
"1275",11
"1276",11
"1277",11
"1278",11
"1279",4
"1280",11
"1281",11
"1282",11
"1283",4
"1284",11
"1285",4
"1286",11
"1287",11
"1288",11
"1289",11
"1290",11
"1291",11
"1292",4
"1293",11
"1294",4
"1295",11
"1296",11
"1297",11
"1298",11
"1299",11
"1300",4
"1301",11
"1302",4
"1303",4
"1304",11
"1305",11
"1306",11
"1307",11
"1308",4
"1309",11
"1310",11
"1311",4
"1312",11
"1313",11
"1314",11
"1315",11
"1316",4
"1317",11
"1318",11
"1319",4
"1320",11
"1321",4
"1322",11
"1323",11
"1324",11
"1325",11
"1326",11
"1327",11
"1328",11
"1329",11
"1330",4
"1331",11
"1332",4
"1333",11
"1334",11
"1335",4
"1336",4
"1337",11
"1338",4
"1339",11
"1340",11
"1341",11
"1342",4
"1343",11
"1344",11
"1345",11
"1346",11
"1347",4
"1348",11
"1349",11
"1350",11
"1351",11
"1352",11
"1353",4
"1354",4
"1355",4
"1356",4
"1357",4
"1358",4
"1359",4
"1360",4
"1361",4
"1362",4
"1363",4
"1364",4
"1365",11
"1366",11
"1367",11
"1368",11
"1369",11
"1370",11
"1371",11
"1372",11
"1373",13
"1374",4
"1375",13
"1376",11
"1377",13
"1378",13
"1379",11
"1380",11
"1381",11
"1382",13
"1383",11
"1384",4
"1385",11
"1386",11
"1387",11
"1388",11
"1389",4
"1390",11
"1391",11
"1392",4
"1393",11
"1394",11
"1395",13
"1396",11
"1397",11
"1398",11
"1399",11
"1400",4
"1401",11
"1402",11
"1403",13
"1404",11
"1405",11
"1406",13
"1407",11
"1408",13
"1409",11
"1410",11
"1411",11
"1412",11
"1413",11
"1414",4
"1415",11
"1416",4
"1417",11
"1418",13
"1419",4
"1420",11
"1421",13
"1422",4
"1423",11
"1424",13
"1425",11
"1426",11
"1427",11
"1428",11
"1429",11
"1430",11
"1431",11
"1432",11
"1433",11
"1434",4
"1435",11
"1436",11
"1437",11
"1438",13
"1439",13
"1440",13
"1441",13
"1442",13
"1443",4
"1444",11
"1445",11
"1446",13
"1447",13
"1448",11
"1449",4
"1450",11
"1451",13
"1452",4
"1453",4
"1454",13
"1455",11
"1456",11
"1457",11
"1458",13
"1459",13
"1460",11
"1461",13
"1462",11
"1463",4
"1464",13
"1465",11
"1466",4
"1467",13
"1468",11
"1469",13
"1470",13
"1471",4
"1472",4
"1473",11
"1474",11
"1475",11
"1476",13
"1477",11
"1478",13
"1479",13
"1480",13
"1481",4
"1482",13
"1483",4
"1484",11
"1485",11
"1486",11
"1487",11
"1488",11
"1489",4
"1490",4
"1491",13
"1492",11
"1493",4
"1494",13
"1495",4
"1496",4
"1497",13
"1498",13
"1499",14
"1500",13
"1501",4
"1502",13
"1503",4
"1504",13
"1505",11
"1506",13
"1507",11
"1508",13
"1509",11
"1510",4
"1511",11
"1512",4
"1513",11
"1514",11
"1515",13
"1516",4
"1517",4
"1518",11
"1519",13
"1520",11
"1521",11
"1522",11
"1523",11
"1524",4
"1525",4
"1526",4
"1527",13
"1528",4
"1529",4
"1530",11
"1531",4
"1532",11
"1533",4
"1534",11
"1535",4
"1536",11
"1537",13
"1538",4
"1539",4
"1540",11
"1541",4
"1542",13
"1543",13
"1544",11
"1545",11
"1546",13
"1547",13
"1548",11
"1549",11
"1550",11
"1551",11
"1552",11
"1553",11
"1554",4
"1555",11
"1556",4
"1557",4
"1558",13
"1559",11
"1560",4
"1561",11
"1562",11
"1563",13
"1564",4
"1565",11
"1566",11
"1567",11
"1568",14
"1569",4
"1570",11
"1571",11
"1572",11
"1573",4
"1574",11
"1575",11
"1576",4
"1577",11
"1578",4
"1579",4
"1580",11
"1581",11
"1582",11
"1583",11
"1584",11
"1585",11
"1586",11
"1587",11
"1588",11
"1589",13
"1590",11
"1591",11
"1592",11
"1593",13
"1594",13
"1595",11
"1596",4
"1597",4
"1598",11
"1599",11
"1600",11
"1601",4
"1602",4
"1603",4
"1604",11
"1605",11
"1606",11
"1607",13
"1608",4
"1609",11
"1610",11
"1611",13
"1612",4
"1613",11
"1614",11
"1615",11
"1616",11
"1617",11
"1618",11
"1619",4
"1620",13
"1621",11
"1622",4
"1623",4
"1624",4
"1625",11
"1626",11
"1627",11
"1628",11
"1629",11
"1630",11
"1631",4
"1632",11
"1633",11
"1634",13
"1635",11
"1636",4
"1637",11
"1638",13
"1639",13
"1640",11
"1641",13
"1642",13
"1643",11
"1644",4
"1645",11
"1646",11
"1647",11
"1648",11
"1649",4
"1650",13
"1651",11
"1652",11
"1653",11
"1654",4
"1655",4
"1656",11
"1657",11
"1658",4
"1659",11
"1660",4
"1661",11
"1662",11
"1663",11
"1664",11
"1665",11
"1666",13
"1667",11
"1668",11
"1669",11
"1670",11
"1671",13
"1672",11
"1673",1
"1674",11
"1675",13
"1676",4
"1677",13
"1678",13
"1679",11
"1680",13
"1681",11
"1682",13
"1683",11
"1684",11
"1685",11
"1686",13
"1687",11
"1688",11
"1689",11
"1690",11
"1691",11
"1692",11
"1693",11
"1694",11
"1695",13
"1696",11
"1697",4
"1698",14
"1699",11
"1700",4
"1701",14
"1702",11
"1703",14
"1704",4
"1705",4
"1706",14
"1707",11
"1708",4
"1709",4
"1710",4
"1711",11
"1712",14
"1713",4
"1714",11
"1715",14
"1716",14
"1717",14
"1718",11
"1719",14
"1720",11
"1721",4
"1722",4
"1723",11
"1724",11
"1725",13
"1726",13
"1727",11
"1728",11
"1729",4
"1730",14
"1731",4
"1732",4
"1733",11
"1734",11
"1735",1
"1736",4
"1737",4
"1738",1
"1739",11
"1740",11
"1741",13
"1742",13
"1743",13
"1744",13
"1745",11
"1746",4
"1747",13
"1748",13
"1749",11
"1750",11
"1751",11
"1752",4
"1753",4
"1754",11
"1755",11
"1756",4
"1757",4
"1758",11
"1759",11
"1760",11
"1761",4
"1762",13
"1763",11
"1764",11
"1765",13
"1766",11
"1767",13
"1768",4
"1769",11
"1770",11
"1771",11
"1772",13
"1773",11
"1774",13
"1775",11
"1776",11
"1777",11
"1778",11
"1779",11
"1780",11
"1781",11
"1782",11
"1783",11
"1784",11
"1785",11
"1786",11
"1787",4
"1788",13
"1789",4
"1790",4
"1791",11
"1792",11
"1793",11
"1794",11
"1795",11
"1796",4
"1797",11
"1798",13
"1799",11
"1800",4
"1801",4
"1802",11
"1803",11
"1804",4
"1805",4
"1806",11
"1807",11
"1808",11
"1809",11
"1810",4
"1811",11
"1812",11
"1813",13
"1814",11
"1815",5
"1816",5
"1817",4
"1818",5
"1819",5
"1820",5
"1821",5
"1822",4
"1823",5
"1824",5
"1825",5
"1826",5
"1827",5
"1828",5
"1829",5
"1830",5
"1831",5
"1832",5
"1833",5
"1834",5
"1835",5
"1836",5
"1837",5
"1838",5
"1839",5
"1840",5
"1841",5
"1842",5
"1843",5
"1844",5
"1845",4
"1846",4
"1847",5
"1848",5
"1849",5
"1850",5
"1851",5
"1852",5
"1853",5
"1854",4
"1855",11
"1856",5
"1857",5
"1858",4
"1859",5
"1860",5
"1861",5
"1862",5
"1863",4
"1864",5
"1865",5
"1866",5
"1867",5
"1868",4
"1869",4
"1870",5
"1871",4
"1872",4
"1873",5
"1874",5
"1875",5
"1876",5
"1877",5
"1878",5
"1879",5
"1880",5
"1881",5
"1882",5
"1883",5
"1884",5
"1885",5
"1886",5
"1887",5
"1888",13
"1889",5
"1890",5
"1891",5
"1892",4
"1893",5
"1894",5
"1895",5
"1896",5
"1897",5
"1898",5
"1899",5
"1900",5
"1901",5
"1902",5
"1903",5
"1904",4
"1905",5
"1906",5
"1907",5
"1908",5
"1909",5
"1910",5
"1911",5
"1912",5
"1913",5
"1914",5
"1915",4
"1916",5
"1917",5
"1918",5
"1919",5
"1920",5
"1921",4
"1922",5
"1923",5
"1924",5
"1925",5
"1926",5
"1927",5
"1928",5
"1929",5
"1930",5
"1931",5
"1932",5
"1933",5
"1934",5
"1935",5
"1936",5
"1937",5
"1938",5
"1939",5
"1940",5
"1941",5
"1942",5
"1943",5
"1944",5
"1945",5
"1946",4
"1947",5
"1948",4
"1949",5
"1950",5
"1951",5
"1952",5
"1953",5
"1954",5
"1955",5
"1956",5
"1957",5
"1958",5
"1959",5
"1960",5
"1961",5
"1962",5
"1963",5
"1964",5
"1965",5
"1966",5
"1967",5
"1968",5
"1969",5
"1970",4
"1971",5
"1972",5
"1973",5
"1974",5
"1975",5
"1976",5
"1977",4
"1978",4
"1979",5
"1980",5
"1981",5
"1982",5
"1983",5
"1984",5
"1985",5
"1986",14
"1987",5
"1988",5
"1989",5
"1990",5
"1991",5
"1992",5
"1993",5
"1994",5
"1995",5
"1996",5
"1997",5
"1998",5
"1999",4
"2000",13
"2001",5
"2002",5
"2003",5
"2004",5
"2005",4
"2006",5
"2007",5
"2008",5
"2009",5
"2010",5
"2011",5
"2012",5
"2013",5
"2014",5
"2015",5
"2016",5
"2017",5
"2018",5
"2019",5
"2020",4
"2021",5
"2022",4
"2023",5
"2024",4
"2025",5
"2026",5
"2027",5
"2028",5
"2029",14
"2030",5
"2031",5
"2032",5
"2033",5
"2034",5
"2035",5
"2036",5
"2037",5
"2038",4
"2039",5
"2040",5
"2041",5
"2042",5
"2043",5
"2044",5
"2045",5
"2046",5
"2047",5
"2048",5
"2049",5
"2050",5
"2051",5
"2052",5
"2053",5
"2054",13
"2055",5
"2056",5
"2057",5
"2058",4
"2059",5
"2060",5
"2061",5
"2062",5
"2063",5
"2064",4
"2065",5
"2066",4
"2067",5
"2068",4
"2069",4
"2070",13
"2071",5
"2072",5
"2073",5
"2074",4
"2075",5
"2076",5
"2077",5
"2078",5
"2079",5
"2080",5
"2081",5
"2082",5
"2083",4
"2084",5
"2085",5
"2086",5
"2087",5
"2088",5
"2089",5
"2090",5
"2091",5
"2092",5
"2093",5
"2094",5
"2095",5
"2096",5
"2097",5
"2098",4
"2099",5
"2100",5
"2101",5
"2102",5
"2103",5
"2104",5
"2105",5
"2106",5
"2107",4
"2108",5
"2109",4
"2110",5
"2111",5
"2112",13
"2113",5
"2114",5
"2115",5
"2116",5
"2117",5
"2118",5
"2119",5
"2120",5
"2121",5
"2122",4
"2123",5
"2124",5
"2125",5
"2126",5
"2127",5
"2128",5
"2129",4
"2130",4
"2131",5
"2132",13
"2133",14
"2134",11
"2135",4
"2136",5
"2137",5
"2138",5
"2139",5
"2140",5
"2141",5
"2142",5
"2143",5
"2144",4
"2145",5
"2146",5
"2147",5
"2148",5
"2149",5
"2150",5
"2151",5
"2152",5
"2153",5
"2154",5
"2155",5
"2156",5
"2157",5
"2158",11
"2159",5
"2160",5
"2161",5
"2162",5
"2163",5
"2164",5
"2165",5
"2166",5
"2167",5
"2168",5
"2169",5
"2170",5
"2171",5
"2172",5
"2173",4
"2174",5
"2175",5
"2176",5
"2177",5
"2178",4
"2179",5
"2180",5
"2181",5
"2182",5
"2183",5
"2184",5
"2185",4
"2186",4
"2187",5
"2188",5
"2189",5
"2190",5
"2191",5
"2192",5
"2193",4
"2194",5
"2195",13
"2196",5
"2197",5
"2198",5
"2199",5
"2200",5
"2201",5
"2202",5
"2203",5
"2204",5
"2205",5
"2206",5
"2207",4
"2208",5
"2209",5
"2210",5
"2211",5
"2212",5
"2213",4
"2214",5
"2215",5
"2216",5
"2217",5
"2218",5
"2219",5
"2220",5
"2221",4
"2222",5
"2223",5
"2224",5
"2225",5
"2226",13
"2227",5
"2228",4
"2229",5
"2230",4
"2231",5
"2232",5
"2233",5
"2234",5
"2235",5
"2236",5
"2237",4
"2238",5
"2239",5
"2240",5
"2241",5
"2242",5
"2243",5
"2244",5
"2245",5
"2246",5
"2247",5
"2248",4
"2249",5
"2250",5
"2251",5
"2252",4
"2253",5
"2254",5
"2255",5
"2256",5
"2257",5
"2258",5
"2259",5
"2260",4
"2261",5
"2262",5
"2263",5
"2264",5
"2265",5
"2266",5
"2267",5
"2268",4
"2269",5
"2270",5
"2271",5
"2272",4
"2273",5
"2274",5
"2275",5
"2276",5
"2277",5
"2278",5
"2279",5
"2280",4
"2281",5
"2282",5
"2283",5
"2284",5
"2285",5
"2286",4
"2287",5
"2288",11
"2289",13
"2290",4
"2291",4
"2292",11
"2293",4
"2294",4
"2295",4
"2296",11
"2297",4
"2298",4
"2299",4
"2300",4
"2301",4
"2302",4
"2303",4
"2304",4
"2305",4
"2306",4
"2307",4
"2308",4
"2309",4
"2310",4
"2311",4
"2312",4
"2313",4
"2314",4
"2315",4
"2316",4
"2317",4
"2318",4
"2319",4
"2320",4
"2321",4
"2322",4
"2323",4
"2324",4
"2325",4
"2326",4
"2327",4
"2328",4
"2329",4
"2330",4
"2331",4
"2332",4
"2333",4
"2334",4
"2335",4
"2336",4
"2337",4
"2338",4
"2339",4
"2340",4
"2341",4
"2342",4
"2343",4
"2344",4
"2345",4
"2346",4
"2347",4
"2348",4
"2349",4
"2350",4
"2351",4
"2352",4
"2353",4
"2354",4
"2355",4
"2356",4
"2357",4
"2358",4
"2359",4
"2360",4
"2361",4
"2362",4
"2363",4
"2364",4
"2365",4
"2366",4
"2367",4
"2368",11
"2369",4
"2370",4
"2371",4
"2372",4
"2373",4
"2374",4
"2375",4
"2376",4
"2377",4
"2378",4
"2379",4
"2380",4
"2381",4
"2382",4
"2383",11
"2384",4
"2385",4
"2386",4
"2387",4
"2388",4
"2389",4
"2390",4
"2391",11
"2392",11
"2393",4
"2394",11
"2395",4
"2396",4
"2397",11
"2398",4
"2399",4
"2400",4
"2401",4
"2402",4
"2403",4
"2404",4
"2405",4
"2406",4
"2407",4
"2408",4
"2409",4
"2410",4
"2411",11
"2412",4
"2413",4
"2414",4
"2415",11
"2416",4
"2417",11
"2418",4
"2419",4
"2420",4
"2421",4
"2422",4
"2423",4
"2424",13
"2425",4
"2426",4
"2427",4
"2428",4
"2429",4
"2430",4
"2431",4
"2432",4
"2433",4
"2434",4
"2435",4
"2436",4
"2437",4
"2438",4
"2439",11
"2440",4
"2441",4
"2442",4
"2443",4
"2444",4
"2445",4
"2446",4
"2447",4
"2448",4
"2449",4
"2450",4
"2451",4
"2452",4
"2453",4
"2454",4
"2455",4
"2456",4
"2457",4
"2458",11
"2459",4
"2460",4
"2461",4
"2462",4
"2463",4
"2464",4
"2465",4
"2466",4
"2467",4
"2468",6
"2469",4
"2470",4
"2471",4
"2472",4
"2473",4
"2474",4
"2475",4
"2476",4
"2477",4
"2478",4
"2479",4
"2480",4
"2481",4
"2482",4
"2483",4
"2484",4
"2485",4
"2486",4
"2487",4
"2488",4
"2489",4
"2490",4
"2491",4
"2492",4
"2493",4
"2494",4
"2495",4
"2496",4
