"","X[[i]]"
"492",9
"493",4
"494",4
"495",9
"496",4
"497",4
"498",4
"499",4
"500",4
"501",4
"502",4
"503",4
"504",4
"505",9
"506",4
"507",4
"508",4
"509",4
"510",4
"511",4
"512",4
"513",4
"514",9
"515",4
"516",4
"517",9
"518",4
"519",12
"520",12
"521",9
"522",9
"523",9
"524",12
"525",9
"526",12
"527",12
"528",9
"529",9
"530",12
"531",12
"532",9
"533",9
"534",12
"535",12
"536",12
"537",12
"538",12
"539",12
"540",12
"541",12
"542",12
"543",9
"544",9
"545",12
"546",9
"547",9
"548",9
"549",9
"550",12
"551",12
"552",12
"553",12
"554",12
"555",12
"556",12
"557",12
"558",12
"559",12
"560",12
"561",12
"562",12
"563",12
"564",9
"565",12
"566",12
"567",9
"568",12
"569",12
"570",12
"571",12
"572",12
"573",12
"574",9
"575",12
"576",12
"577",12
"578",9
"579",12
"580",12
"581",12
"582",12
"583",12
"584",12
"585",12
"586",12
"587",12
"588",12
"589",12
"590",12
"591",9
"592",9
"593",9
"594",9
"595",9
"596",12
"597",9
"598",9
"599",12
"600",12
"601",12
"602",12
"603",9
"604",12
"605",12
"606",12
"607",12
"608",12
"609",12
"610",12
"611",9
"612",9
"613",12
"614",9
"615",12
"616",9
"617",12
"618",12
"619",12
"620",12
"621",12
"622",12
"623",9
"624",12
"625",12
"626",9
"627",12
"628",9
"629",12
"630",12
"631",12
"632",12
"633",9
"634",15
"635",9
"636",12
"637",12
"638",12
"639",12
"640",9
"641",9
"642",9
"643",5
"644",5
"645",5
"646",5
"647",5
"648",5
"649",5
"650",5
"651",5
"652",5
"653",5
"654",5
"655",5
"656",5
"657",5
"658",10
"659",9
"660",5
"661",5
"662",5
"663",5
"664",5
"665",5
"666",12
"667",5
"668",5
"669",5
"670",5
"671",5
"672",5
"673",5
"674",5
"675",5
"676",5
"677",5
"678",9
"679",5
"680",5
"681",5
"682",5
"683",9
"684",5
"685",5
"686",5
"687",5
"688",5
"689",5
"690",5
"691",5
"692",9
"693",5
"694",5
"695",5
"696",5
"697",5
"698",5
"699",5
"700",5
"701",5
"702",5
"703",5
"704",5
"705",5
"706",5
"707",5
"708",5
"709",5
"710",5
"711",5
"712",5
"713",5
"714",5
"715",9
"716",5
"717",5
"718",5
"719",10
"720",9
"721",5
"722",5
"723",5
"724",5
"725",5
"726",5
"727",5
"728",5
"729",5
"730",5
"731",5
"732",5
"733",5
"734",5
"735",5
"736",5
"737",5
"738",5
"739",5
"740",5
"741",9
"742",5
"743",5
"744",5
"745",5
"746",5
"747",5
"748",5
"749",5
"750",5
"751",5
"752",5
"753",5
"754",5
"755",5
"756",5
"757",5
"758",5
"759",5
"760",5
"761",5
"762",5
"763",5
"764",5
"765",5
"766",5
"767",12
"768",5
"769",5
"770",5
"771",5
"772",5
"773",5
"774",5
"775",5
"776",5
"777",5
"778",5
"779",5
"780",5
"781",5
"782",5
"783",5
"784",5
"785",5
"786",5
"787",5
"788",5
"789",5
"790",5
"791",5
"792",5
"793",5
"794",5
"795",5
"796",5
"797",5
"798",5
"799",5
"800",5
"801",5
"802",5
"803",5
"804",5
"805",5
"806",5
"807",9
"808",9
"809",5
"810",5
"811",5
"812",5
"813",5
"814",5
"815",9
"816",5
"817",5
"818",5
"819",5
"820",5
"821",5
"822",5
"823",5
"824",5
"825",5
"826",5
"827",5
"828",5
"829",5
"830",5
"831",5
"832",5
"833",5
"834",5
"835",5
"836",5
"837",9
"838",5
"839",5
"840",5
"841",5
"842",5
"843",5
"844",5
"845",5
"846",5
"847",5
"848",5
"849",5
"850",5
"851",5
"852",5
"853",5
"854",5
"855",5
"856",5
"857",5
"858",5
"859",5
"860",5
"861",5
"862",9
"863",5
"864",9
"865",12
"866",5
"867",5
"868",5
"869",5
"870",5
"871",5
"872",5
"873",5
"874",5
"875",5
"876",5
"877",5
"878",5
"879",5
"880",9
"881",5
"882",5
"883",5
"884",5
"885",5
"886",5
"887",5
"888",5
"889",9
"890",5
"891",5
"892",5
"893",5
"894",5
"895",5
"896",5
"897",5
"898",5
"899",5
"900",5
"901",5
"902",5
"903",5
"904",5
"905",5
"906",5
"907",5
"908",5
"909",5
"910",5
"911",10
"912",5
"913",5
"914",5
"915",5
"916",5
"917",5
"918",5
"919",5
"920",5
"921",5
"922",5
"923",5
"924",5
"925",5
"926",5
"927",5
"928",5
"929",5
"930",5
"931",5
"932",9
"933",5
"934",5
"935",12
"936",5
"937",5
"938",5
"939",5
"940",5
"941",5
"942",5
"943",5
"944",5
"945",5
"946",5
"947",5
"948",5
"949",5
"950",5
"951",5
"952",5
"953",9
"954",5
"955",5
"956",5
"957",5
"958",5
"959",5
"960",5
"961",5
"962",5
"963",5
"964",5
"965",9
"966",5
"967",5
"968",5
"969",5
"970",5
"971",5
"972",5
"973",5
"974",5
"975",5
"976",5
"977",5
"978",9
"979",5
"980",5
"981",5
"982",5
"983",5
"984",5
"985",5
"986",9
"987",5
"988",5
"989",5
"990",5
"991",5
"992",5
"993",5
"994",5
"995",5
"996",5
"997",5
"998",5
"999",5
"1000",5
"1001",9
"1002",9
"1003",5
"1004",5
"1005",5
"1006",5
"1007",5
"1008",5
"1009",5
"1010",5
"1011",5
"1012",5
"1013",5
"1014",5
"1015",5
"1016",5
"1017",5
"1018",5
"1019",5
"1020",9
"1021",5
"1022",5
"1023",5
"1024",9
"1025",5
"1026",5
"1027",5
"1028",5
"1029",5
"1030",5
"1031",5
"1032",9
"1033",5
"1034",5
"1035",5
"1036",5
"1037",5
"1038",5
"1039",5
"1040",5
"1041",5
"1042",5
"1043",5
"1044",5
"1045",5
"1046",5
"1047",5
"1048",5
"1049",5
"1050",5
"1051",5
"1052",5
"1053",5
"1054",5
"1055",5
"1056",5
"1057",5
"1058",5
"1059",5
"1060",5
"1061",5
"1062",5
"1063",5
"1064",5
"1065",5
"1066",5
"1067",5
"1068",5
"1069",9
"1070",5
"1071",5
"1072",5
"1073",5
"1074",5
"1075",5
"1076",5
"1077",5
"1078",5
"1079",5
"1080",5
"1081",5
"1082",5
"1083",5
"1084",5
"1085",5
"1086",5
"1087",5
"1088",5
"1089",5
"1090",5
"1091",5
"1092",5
"1093",5
"1094",5
"1095",5
"1096",5
"1097",5
"1098",5
"1099",9
"1100",5
"1101",9
"1102",5
"1103",5
"1104",5
"1105",5
"1106",5
"1107",5
"1108",5
"1109",5
"1110",5
"1111",5
"1112",5
"1113",9
"1114",5
"1115",5
"1116",5
"1117",5
"1118",5
"1119",5
"1120",5
"1121",5
"1122",5
"1123",5
"1124",5
"1125",5
"1126",5
"1127",5
"1128",5
"1129",9
"1130",5
"1131",5
"1132",5
"1133",5
"1134",5
"1135",5
"1136",5
"1137",5
"1138",5
"1139",5
"1140",5
"1141",5
"1142",9
"1143",5
"1144",5
"1145",5
"1146",9
"1147",5
"1148",9
"1149",5
"1150",5
"1151",5
"1152",5
"1153",5
"1154",5
"1155",5
"1156",5
"1157",5
"1158",5
"1159",5
"1160",5
"1161",5
"1162",5
"1163",5
"1164",5
"1165",5
"1166",5
"1167",5
"1168",5
"1169",5
"1170",5
"1171",5
"1172",5
"1173",5
"1174",5
"1175",5
"1176",5
"1177",5
"1178",5
"1179",5
"1180",5
"1181",5
"1182",5
"1183",5
"1184",5
"1185",9
"1186",5
"1187",5
"1188",5
"1189",5
"1190",5
"1191",9
"1192",5
"1193",5
"1194",5
"1195",5
"1196",5
"1197",5
"1198",5
"1199",5
"1200",5
"1201",5
"1202",5
"1203",5
"1204",5
"1205",5
"1206",5
"1207",5
"1208",5
"1209",14
"1210",14
"1211",14
"1212",14
"1213",14
"1214",14
"1215",14
"1216",14
"1217",14
"1218",14
"1219",14
"1220",12
"1221",1
"1222",14
"1223",14
"1224",14
"1225",9
"1226",14
"1227",12
"1228",14
"1229",14
"1230",9
"1231",12
"1232",14
"1233",14
"1234",14
"1235",14
"1236",14
"1237",14
"1238",14
"1239",12
"1240",14
"1241",12
"1242",14
"1243",14
"1244",12
"1245",14
"1246",14
"1247",12
"1248",14
"1249",9
"1250",12
"1251",14
"1252",12
"1253",14
"1254",9
"1255",14
"1256",14
"1257",12
"1258",14
"1259",12
"1260",14
"1261",14
"1262",14
"1263",14
"1264",14
"1265",14
"1266",14
"1267",14
"1268",14
"1269",14
"1270",9
"1271",14
"1272",14
"1273",14
"1274",14
"1275",14
"1276",14
"1277",12
"1278",14
"1279",9
"1280",12
"1281",14
"1282",12
"1283",14
"1284",12
"1285",9
"1286",14
"1287",12
"1288",12
"1289",12
"1290",14
"1291",12
"1292",14
"1293",12
"1294",14
"1295",14
"1296",14
"1297",14
"1298",14
"1299",14
"1300",14
"1301",14
"1302",14
"1303",14
"1304",14
"1305",14
"1306",14
"1307",12
"1308",9
"1309",14
"1310",14
"1311",14
"1312",14
"1313",14
"1314",14
"1315",14
"1316",14
"1317",14
"1318",14
"1319",9
"1320",14
"1321",14
"1322",14
"1323",14
"1324",14
"1325",14
"1326",14
"1327",14
"1328",14
"1329",14
"1330",9
"1331",14
"1332",14
"1333",14
"1334",14
"1335",14
"1336",14
"1337",14
"1338",9
"1339",14
"1340",14
"1341",12
"1342",14
"1343",14
"1344",14
"1345",14
"1346",14
"1347",14
"1348",14
"1349",14
"1350",14
"1351",14
"1352",14
"1353",9
"1354",9
"1355",9
"1356",9
"1357",14
"1358",14
"1359",14
"1360",14
"1361",14
"1362",14
"1363",14
"1364",14
"1365",10
"1366",10
"1367",10
"1368",10
"1369",10
"1370",10
"1371",10
"1372",10
"1373",12
"1374",9
"1375",12
"1376",10
"1377",12
"1378",12
"1379",12
"1380",10
"1381",12
"1382",10
"1383",10
"1384",9
"1385",10
"1386",10
"1387",10
"1388",10
"1389",9
"1390",12
"1391",10
"1392",9
"1393",10
"1394",10
"1395",12
"1396",10
"1397",12
"1398",10
"1399",10
"1400",9
"1401",10
"1402",10
"1403",12
"1404",10
"1405",9
"1406",12
"1407",10
"1408",12
"1409",10
"1410",10
"1411",9
"1412",12
"1413",10
"1414",9
"1415",10
"1416",9
"1417",10
"1418",12
"1419",9
"1420",10
"1421",12
"1422",9
"1423",10
"1424",12
"1425",10
"1426",10
"1427",12
"1428",10
"1429",10
"1430",10
"1431",12
"1432",10
"1433",10
"1434",9
"1435",10
"1436",10
"1437",10
"1438",12
"1439",12
"1440",12
"1441",12
"1442",12
"1443",9
"1444",10
"1445",10
"1446",12
"1447",12
"1448",10
"1449",9
"1450",9
"1451",12
"1452",9
"1453",9
"1454",12
"1455",10
"1456",10
"1457",10
"1458",12
"1459",12
"1460",10
"1461",12
"1462",10
"1463",9
"1464",12
"1465",10
"1466",9
"1467",12
"1468",10
"1469",12
"1470",12
"1471",9
"1472",9
"1473",10
"1474",10
"1475",10
"1476",12
"1477",10
"1478",12
"1479",12
"1480",12
"1481",9
"1482",12
"1483",9
"1484",10
"1485",10
"1486",10
"1487",10
"1488",12
"1489",9
"1490",9
"1491",12
"1492",10
"1493",9
"1494",12
"1495",9
"1496",9
"1497",12
"1498",12
"1499",15
"1500",12
"1501",9
"1502",12
"1503",9
"1504",12
"1505",10
"1506",12
"1507",10
"1508",12
"1509",10
"1510",9
"1511",10
"1512",9
"1513",10
"1514",10
"1515",12
"1516",9
"1517",9
"1518",10
"1519",12
"1520",10
"1521",12
"1522",10
"1523",10
"1524",9
"1525",9
"1526",9
"1527",12
"1528",9
"1529",9
"1530",10
"1531",9
"1532",10
"1533",9
"1534",10
"1535",9
"1536",10
"1537",12
"1538",9
"1539",9
"1540",10
"1541",9
"1542",12
"1543",10
"1544",10
"1545",10
"1546",12
"1547",12
"1548",10
"1549",10
"1550",9
"1551",10
"1552",10
"1553",10
"1554",9
"1555",10
"1556",9
"1557",9
"1558",12
"1559",10
"1560",9
"1561",10
"1562",10
"1563",10
"1564",9
"1565",12
"1566",10
"1567",10
"1568",15
"1569",9
"1570",10
"1571",10
"1572",10
"1573",10
"1574",10
"1575",10
"1576",9
"1577",10
"1578",9
"1579",9
"1580",10
"1581",10
"1582",10
"1583",10
"1584",10
"1585",10
"1586",10
"1587",10
"1588",10
"1589",12
"1590",10
"1591",10
"1592",12
"1593",12
"1594",12
"1595",10
"1596",9
"1597",9
"1598",10
"1599",10
"1600",9
"1601",9
"1602",9
"1603",9
"1604",10
"1605",10
"1606",10
"1607",12
"1608",9
"1609",10
"1610",10
"1611",12
"1612",9
"1613",10
"1614",10
"1615",10
"1616",10
"1617",10
"1618",10
"1619",9
"1620",12
"1621",10
"1622",9
"1623",9
"1624",9
"1625",10
"1626",10
"1627",10
"1628",10
"1629",10
"1630",10
"1631",9
"1632",10
"1633",10
"1634",12
"1635",10
"1636",12
"1637",10
"1638",12
"1639",12
"1640",10
"1641",12
"1642",12
"1643",10
"1644",9
"1645",10
"1646",10
"1647",10
"1648",10
"1649",9
"1650",12
"1651",10
"1652",10
"1653",10
"1654",9
"1655",9
"1656",10
"1657",10
"1658",9
"1659",10
"1660",9
"1661",10
"1662",10
"1663",10
"1664",10
"1665",10
"1666",12
"1667",10
"1668",10
"1669",10
"1670",10
"1671",12
"1672",10
"1673",1
"1674",10
"1675",12
"1676",9
"1677",12
"1678",12
"1679",10
"1680",12
"1681",10
"1682",12
"1683",10
"1684",10
"1685",10
"1686",12
"1687",9
"1688",10
"1689",10
"1690",10
"1691",10
"1692",9
"1693",10
"1694",10
"1695",12
"1696",10
"1697",9
"1698",15
"1699",10
"1700",9
"1701",15
"1702",10
"1703",15
"1704",9
"1705",9
"1706",15
"1707",10
"1708",9
"1709",9
"1710",9
"1711",10
"1712",10
"1713",9
"1714",9
"1715",15
"1716",15
"1717",15
"1718",10
"1719",15
"1720",10
"1721",9
"1722",9
"1723",10
"1724",10
"1725",12
"1726",12
"1727",10
"1728",10
"1729",9
"1730",15
"1731",9
"1732",9
"1733",10
"1734",10
"1735",1
"1736",9
"1737",9
"1738",1
"1739",10
"1740",10
"1741",12
"1742",12
"1743",12
"1744",12
"1745",10
"1746",9
"1747",12
"1748",12
"1749",10
"1750",10
"1751",10
"1752",9
"1753",9
"1754",10
"1755",9
"1756",9
"1757",9
"1758",10
"1759",10
"1760",10
"1761",9
"1762",12
"1763",10
"1764",10
"1765",12
"1766",10
"1767",12
"1768",9
"1769",10
"1770",10
"1771",10
"1772",10
"1773",10
"1774",12
"1775",10
"1776",10
"1777",12
"1778",10
"1779",10
"1780",10
"1781",9
"1782",9
"1783",10
"1784",10
"1785",10
"1786",10
"1787",9
"1788",12
"1789",9
"1790",9
"1791",10
"1792",10
"1793",10
"1794",10
"1795",10
"1796",9
"1797",10
"1798",12
"1799",10
"1800",9
"1801",9
"1802",10
"1803",10
"1804",9
"1805",9
"1806",10
"1807",9
"1808",10
"1809",10
"1810",9
"1811",10
"1812",10
"1813",12
"1814",10
"1815",3
"1816",3
"1817",9
"1818",3
"1819",3
"1820",3
"1821",3
"1822",9
"1823",3
"1824",3
"1825",3
"1826",3
"1827",3
"1828",3
"1829",3
"1830",3
"1831",3
"1832",3
"1833",3
"1834",3
"1835",3
"1836",3
"1837",3
"1838",3
"1839",3
"1840",3
"1841",3
"1842",3
"1843",9
"1844",3
"1845",9
"1846",9
"1847",3
"1848",3
"1849",3
"1850",3
"1851",3
"1852",3
"1853",3
"1854",9
"1855",15
"1856",3
"1857",3
"1858",9
"1859",3
"1860",3
"1861",3
"1862",3
"1863",9
"1864",3
"1865",3
"1866",3
"1867",3
"1868",9
"1869",9
"1870",3
"1871",9
"1872",9
"1873",3
"1874",9
"1875",12
"1876",3
"1877",3
"1878",3
"1879",3
"1880",3
"1881",3
"1882",3
"1883",3
"1884",3
"1885",3
"1886",12
"1887",3
"1888",12
"1889",3
"1890",3
"1891",3
"1892",9
"1893",3
"1894",3
"1895",3
"1896",3
"1897",3
"1898",3
"1899",3
"1900",3
"1901",3
"1902",3
"1903",3
"1904",9
"1905",3
"1906",3
"1907",3
"1908",3
"1909",3
"1910",3
"1911",3
"1912",3
"1913",3
"1914",3
"1915",9
"1916",3
"1917",3
"1918",3
"1919",3
"1920",3
"1921",9
"1922",3
"1923",3
"1924",3
"1925",3
"1926",3
"1927",3
"1928",3
"1929",3
"1930",3
"1931",3
"1932",3
"1933",3
"1934",3
"1935",3
"1936",3
"1937",3
"1938",3
"1939",3
"1940",3
"1941",3
"1942",3
"1943",3
"1944",12
"1945",3
"1946",9
"1947",3
"1948",9
"1949",3
"1950",3
"1951",3
"1952",3
"1953",3
"1954",3
"1955",3
"1956",3
"1957",3
"1958",3
"1959",3
"1960",3
"1961",3
"1962",3
"1963",3
"1964",3
"1965",3
"1966",3
"1967",3
"1968",3
"1969",3
"1970",9
"1971",3
"1972",3
"1973",3
"1974",3
"1975",3
"1976",3
"1977",9
"1978",9
"1979",3
"1980",3
"1981",3
"1982",3
"1983",3
"1984",3
"1985",3
"1986",15
"1987",9
"1988",3
"1989",3
"1990",3
"1991",3
"1992",3
"1993",3
"1994",3
"1995",3
"1996",3
"1997",3
"1998",3
"1999",9
"2000",12
"2001",3
"2002",3
"2003",3
"2004",3
"2005",9
"2006",3
"2007",3
"2008",3
"2009",3
"2010",3
"2011",3
"2012",3
"2013",3
"2014",3
"2015",3
"2016",3
"2017",3
"2018",3
"2019",3
"2020",9
"2021",3
"2022",9
"2023",3
"2024",9
"2025",3
"2026",3
"2027",3
"2028",3
"2029",15
"2030",3
"2031",3
"2032",3
"2033",3
"2034",3
"2035",3
"2036",3
"2037",3
"2038",9
"2039",3
"2040",3
"2041",3
"2042",3
"2043",3
"2044",3
"2045",3
"2046",3
"2047",3
"2048",3
"2049",3
"2050",3
"2051",3
"2052",3
"2053",3
"2054",12
"2055",3
"2056",3
"2057",3
"2058",9
"2059",3
"2060",3
"2061",3
"2062",3
"2063",3
"2064",9
"2065",3
"2066",9
"2067",3
"2068",9
"2069",9
"2070",12
"2071",3
"2072",12
"2073",3
"2074",9
"2075",3
"2076",3
"2077",3
"2078",3
"2079",3
"2080",3
"2081",3
"2082",3
"2083",9
"2084",3
"2085",3
"2086",3
"2087",3
"2088",3
"2089",3
"2090",3
"2091",3
"2092",3
"2093",3
"2094",3
"2095",3
"2096",3
"2097",3
"2098",9
"2099",3
"2100",3
"2101",12
"2102",12
"2103",3
"2104",3
"2105",3
"2106",3
"2107",9
"2108",3
"2109",9
"2110",3
"2111",3
"2112",12
"2113",3
"2114",3
"2115",9
"2116",3
"2117",3
"2118",3
"2119",3
"2120",3
"2121",3
"2122",9
"2123",3
"2124",3
"2125",3
"2126",12
"2127",3
"2128",3
"2129",9
"2130",9
"2131",3
"2132",12
"2133",15
"2134",3
"2135",9
"2136",3
"2137",3
"2138",3
"2139",3
"2140",3
"2141",3
"2142",3
"2143",3
"2144",9
"2145",3
"2146",3
"2147",3
"2148",3
"2149",3
"2150",3
"2151",3
"2152",3
"2153",3
"2154",3
"2155",3
"2156",3
"2157",3
"2158",9
"2159",12
"2160",3
"2161",3
"2162",3
"2163",3
"2164",3
"2165",3
"2166",3
"2167",3
"2168",3
"2169",3
"2170",3
"2171",3
"2172",3
"2173",9
"2174",3
"2175",3
"2176",3
"2177",3
"2178",9
"2179",9
"2180",3
"2181",3
"2182",3
"2183",3
"2184",3
"2185",9
"2186",9
"2187",3
"2188",3
"2189",3
"2190",3
"2191",3
"2192",3
"2193",9
"2194",3
"2195",12
"2196",3
"2197",3
"2198",3
"2199",3
"2200",3
"2201",3
"2202",3
"2203",3
"2204",3
"2205",12
"2206",3
"2207",9
"2208",3
"2209",3
"2210",3
"2211",3
"2212",3
"2213",9
"2214",3
"2215",3
"2216",3
"2217",3
"2218",3
"2219",3
"2220",3
"2221",9
"2222",3
"2223",3
"2224",3
"2225",3
"2226",12
"2227",3
"2228",9
"2229",3
"2230",9
"2231",3
"2232",3
"2233",3
"2234",3
"2235",3
"2236",3
"2237",9
"2238",3
"2239",3
"2240",3
"2241",3
"2242",3
"2243",3
"2244",3
"2245",3
"2246",3
"2247",9
"2248",9
"2249",3
"2250",3
"2251",3
"2252",9
"2253",3
"2254",3
"2255",3
"2256",3
"2257",3
"2258",3
"2259",3
"2260",9
"2261",3
"2262",3
"2263",3
"2264",3
"2265",3
"2266",3
"2267",3
"2268",9
"2269",3
"2270",3
"2271",3
"2272",9
"2273",3
"2274",3
"2275",3
"2276",3
"2277",3
"2278",3
"2279",3
"2280",9
"2281",3
"2282",3
"2283",3
"2284",3
"2285",3
"2286",9
"2287",3
"2288",12
"2289",12
"2290",9
"2291",9
"2292",12
"2293",9
"2294",9
"2295",9
"2296",12
"2297",12
"2298",9
"2299",9
"2300",9
"2301",12
"2302",12
"2303",9
"2304",12
"2305",9
"2306",9
"2307",9
"2308",9
"2309",9
"2310",9
"2311",9
"2312",9
"2313",9
"2314",9
"2315",9
"2316",9
"2317",9
"2318",9
"2319",9
"2320",9
"2321",9
"2322",9
"2323",12
"2324",9
"2325",9
"2326",9
"2327",9
"2328",9
"2329",9
"2330",9
"2331",9
"2332",9
"2333",9
"2334",9
"2335",9
"2336",9
"2337",9
"2338",9
"2339",9
"2340",9
"2341",9
"2342",9
"2343",12
"2344",9
"2345",12
"2346",12
"2347",9
"2348",9
"2349",12
"2350",12
"2351",9
"2352",12
"2353",9
"2354",12
"2355",9
"2356",9
"2357",12
"2358",9
"2359",9
"2360",9
"2361",9
"2362",9
"2363",9
"2364",9
"2365",9
"2366",9
"2367",9
"2368",9
"2369",9
"2370",9
"2371",12
"2372",9
"2373",9
"2374",12
"2375",9
"2376",9
"2377",9
"2378",9
"2379",9
"2380",9
"2381",9
"2382",9
"2383",12
"2384",9
"2385",12
"2386",9
"2387",9
"2388",9
"2389",9
"2390",9
"2391",12
"2392",9
"2393",9
"2394",12
"2395",9
"2396",9
"2397",12
"2398",9
"2399",9
"2400",9
"2401",9
"2402",9
"2403",9
"2404",9
"2405",9
"2406",12
"2407",9
"2408",12
"2409",9
"2410",9
"2411",12
"2412",9
"2413",9
"2414",9
"2415",12
"2416",9
"2417",12
"2418",9
"2419",9
"2420",9
"2421",9
"2422",9
"2423",9
"2424",6
"2425",9
"2426",12
"2427",9
"2428",9
"2429",9
"2430",9
"2431",12
"2432",9
"2433",9
"2434",9
"2435",9
"2436",9
"2437",12
"2438",9
"2439",9
"2440",9
"2441",9
"2442",9
"2443",9
"2444",9
"2445",9
"2446",9
"2447",9
"2448",9
"2449",9
"2450",9
"2451",9
"2452",9
"2453",9
"2454",9
"2455",9
"2456",9
"2457",9
"2458",12
"2459",9
"2460",9
"2461",9
"2462",9
"2463",12
"2464",9
"2465",9
"2466",12
"2467",12
"2468",12
"2469",9
"2470",9
"2471",9
"2472",9
"2473",9
"2474",9
"2475",9
"2476",9
"2477",9
"2478",9
"2479",12
"2480",9
"2481",9
"2482",9
"2483",9
"2484",9
"2485",9
"2486",9
"2487",12
"2488",12
"2489",12
"2490",9
"2491",9
"2492",9
"2493",9
"2494",9
"2495",9
"2496",9
