"","X[[i]]"
"214",16
"215",16
"216",16
"217",16
"218",16
"219",16
"220",26
"221",16
"222",16
"223",16
"224",16
"225",16
"226",16
"227",16
"228",16
"229",16
"230",16
"231",26
"232",26
"233",16
"234",16
"235",3
"236",16
"237",16
"238",26
"239",16
"240",16
"241",16
"242",16
"243",16
"244",26
"245",26
"246",16
"247",26
"248",16
"249",16
"250",16
"251",16
"252",16
"253",16
"254",16
"255",16
"256",26
"257",26
"258",16
"259",16
"260",26
"261",26
"262",16
"263",9
"264",16
"265",26
"266",26
"267",16
"268",16
"269",16
"270",16
"271",16
"272",16
"273",16
"274",16
"275",16
"276",16
"277",16
"278",16
"279",16
"280",16
"281",16
"282",16
"283",16
"284",16
"285",26
"286",16
"287",16
"288",16
"289",16
"290",16
"291",16
"292",26
"293",16
"294",16
"295",16
"296",16
"297",16
"298",16
"299",16
"300",16
"301",26
"302",16
"303",16
"304",16
"305",16
"306",26
"307",16
"308",16
"309",16
"310",16
"311",16
"312",16
"313",16
"314",26
"315",16
"316",16
"317",16
"318",16
"319",16
"320",16
"321",16
"322",16
"323",16
"324",16
"325",16
"326",16
"327",16
"328",16
"329",16
"330",16
"331",16
"332",16
"333",16
"334",16
"335",16
"336",16
"337",16
"338",16
"339",16
"340",16
"341",16
"342",16
"343",16
"344",16
"345",16
"346",16
"347",16
"348",16
"349",16
"350",16
"351",16
"352",16
"353",16
"354",16
"355",16
"356",16
"357",16
"358",16
"359",16
"360",9
"361",16
"362",26
"363",26
"364",9
"365",16
"366",16
"367",26
"368",16
"369",16
"370",16
"371",26
"372",16
"373",16
"374",16
"375",16
"376",16
"377",16
"378",16
"379",16
"380",16
"381",16
"382",16
"383",16
"384",16
"385",16
"386",16
"387",26
"388",16
"389",16
"390",16
"391",16
"392",16
"393",16
"394",16
"395",16
"396",16
"397",16
"398",16
"399",16
"400",16
"401",16
"402",16
"403",16
"404",16
"405",16
"406",16
"407",16
"408",16
"409",16
"410",16
"411",16
"412",26
"413",16
"414",26
"415",16
"416",16
"417",16
"418",16
"419",3
"420",16
"421",16
"422",16
"423",16
"424",16
"425",16
"426",16
"427",16
"428",16
"429",16
"430",16
"431",16
"432",16
"433",16
"434",16
"435",16
"436",16
"437",16
"438",16
"439",16
"440",16
"441",26
"442",16
"443",16
"444",16
"445",16
"446",16
"447",16
"448",16
"449",16
"450",16
"451",26
"452",16
"453",16
"454",16
"455",26
"456",26
"457",16
"458",26
"459",16
"460",16
"461",26
"462",16
"463",26
"464",16
"465",16
"466",26
"467",9
"468",26
"469",26
"470",26
"471",26
"472",16
"473",16
"474",16
"475",16
"476",16
"477",16
"478",16
"479",16
"480",16
"481",16
"482",16
"483",16
"484",16
"485",26
"486",16
"487",16
"488",16
"489",16
"490",16
"491",16
"492",26
"493",16
"494",26
"495",26
"496",16
"497",16
"498",26
"499",26
"500",16
"501",16
"502",16
"503",16
"504",16
"505",6
"506",16
"507",16
"508",16
"509",16
"510",16
"511",16
"512",26
"513",26
"514",26
"515",16
"516",16
"517",26
"518",6
"519",6
"520",12
"521",6
"522",6
"523",6
"524",6
"525",27
"526",6
"527",6
"528",6
"529",6
"530",6
"531",12
"532",26
"533",6
"534",6
"535",6
"536",6
"537",6
"538",6
"539",6
"540",6
"541",6
"542",6
"543",6
"544",6
"545",6
"546",26
"547",6
"548",6
"549",6
"550",12
"551",6
"552",6
"553",6
"554",12
"555",6
"556",6
"557",6
"558",6
"559",6
"560",6
"561",6
"562",6
"563",12
"564",26
"565",6
"566",6
"567",6
"568",6
"569",6
"570",6
"571",1
"572",6
"573",6
"574",6
"575",6
"576",6
"577",6
"578",6
"579",6
"580",6
"581",6
"582",6
"583",12
"584",12
"585",6
"586",12
"587",12
"588",6
"589",12
"590",6
"591",6
"592",6
"593",6
"594",6
"595",6
"596",6
"597",6
"598",26
"599",6
"600",6
"601",6
"602",6
"603",26
"604",6
"605",6
"606",6
"607",6
"608",6
"609",6
"610",6
"611",6
"612",6
"613",6
"614",6
"615",6
"616",27
"617",6
"618",6
"619",6
"620",12
"621",6
"622",6
"623",6
"624",6
"625",12
"626",6
"627",6
"628",6
"629",6
"630",6
"631",6
"632",6
"633",6
"634",27
"635",26
"636",6
"637",6
"638",6
"639",6
"640",6
"641",6
"642",6
"643",22
"644",22
"645",11
"646",11
"647",11
"648",22
"649",11
"650",22
"651",22
"652",22
"653",11
"654",11
"655",22
"656",11
"657",22
"658",6
"659",6
"660",22
"661",11
"662",22
"663",11
"664",22
"665",22
"666",1
"667",11
"668",11
"669",11
"670",22
"671",6
"672",26
"673",22
"674",22
"675",22
"676",22
"677",22
"678",22
"679",22
"680",11
"681",22
"682",11
"683",6
"684",22
"685",11
"686",22
"687",22
"688",11
"689",22
"690",22
"691",1
"692",6
"693",22
"694",11
"695",11
"696",11
"697",22
"698",11
"699",11
"700",22
"701",11
"702",22
"703",11
"704",22
"705",22
"706",11
"707",22
"708",11
"709",11
"710",11
"711",11
"712",22
"713",22
"714",11
"715",22
"716",11
"717",11
"718",11
"719",6
"720",6
"721",11
"722",22
"723",11
"724",11
"725",22
"726",22
"727",11
"728",22
"729",22
"730",11
"731",11
"732",11
"733",26
"734",11
"735",11
"736",11
"737",11
"738",22
"739",11
"740",11
"741",6
"742",22
"743",11
"744",11
"745",11
"746",11
"747",11
"748",22
"749",11
"750",11
"751",11
"752",11
"753",11
"754",11
"755",11
"756",11
"757",11
"758",11
"759",22
"760",27
"761",22
"762",11
"763",11
"764",11
"765",11
"766",11
"767",1
"768",22
"769",22
"770",11
"771",11
"772",11
"773",11
"774",6
"775",22
"776",11
"777",11
"778",22
"779",22
"780",11
"781",11
"782",11
"783",11
"784",22
"785",11
"786",11
"787",11
"788",11
"789",11
"790",11
"791",11
"792",11
"793",11
"794",11
"795",11
"796",11
"797",11
"798",22
"799",11
"800",11
"801",22
"802",22
"803",22
"804",11
"805",22
"806",11
"807",22
"808",6
"809",11
"810",11
"811",11
"812",11
"813",11
"814",22
"815",6
"816",11
"817",11
"818",11
"819",22
"820",11
"821",11
"822",11
"823",11
"824",11
"825",11
"826",11
"827",22
"828",11
"829",11
"830",11
"831",11
"832",11
"833",22
"834",11
"835",11
"836",11
"837",6
"838",11
"839",11
"840",11
"841",22
"842",22
"843",11
"844",11
"845",11
"846",11
"847",11
"848",22
"849",11
"850",11
"851",11
"852",11
"853",11
"854",11
"855",22
"856",26
"857",1
"858",22
"859",11
"860",6
"861",22
"862",6
"863",11
"864",6
"865",1
"866",11
"867",11
"868",11
"869",11
"870",11
"871",22
"872",11
"873",11
"874",22
"875",11
"876",22
"877",22
"878",22
"879",22
"880",6
"881",11
"882",11
"883",22
"884",11
"885",11
"886",22
"887",11
"888",22
"889",6
"890",22
"891",11
"892",11
"893",22
"894",11
"895",22
"896",11
"897",22
"898",22
"899",22
"900",11
"901",22
"902",22
"903",22
"904",11
"905",22
"906",11
"907",22
"908",11
"909",22
"910",11
"911",27
"912",22
"913",11
"914",22
"915",11
"916",22
"917",11
"918",22
"919",22
"920",22
"921",11
"922",22
"923",22
"924",22
"925",11
"926",22
"927",22
"928",11
"929",22
"930",11
"931",22
"932",6
"933",22
"934",22
"935",6
"936",11
"937",22
"938",11
"939",22
"940",11
"941",11
"942",11
"943",11
"944",11
"945",22
"946",11
"947",22
"948",11
"949",11
"950",22
"951",11
"952",11
"953",6
"954",22
"955",11
"956",22
"957",11
"958",22
"959",11
"960",22
"961",11
"962",22
"963",22
"964",22
"965",22
"966",22
"967",22
"968",22
"969",22
"970",11
"971",22
"972",22
"973",22
"974",11
"975",22
"976",11
"977",11
"978",26
"979",22
"980",22
"981",22
"982",22
"983",22
"984",22
"985",22
"986",6
"987",11
"988",11
"989",22
"990",22
"991",22
"992",22
"993",11
"994",22
"995",11
"996",11
"997",11
"998",11
"999",6
"1000",11
"1001",22
"1002",6
"1003",11
"1004",22
"1005",11
"1006",22
"1007",22
"1008",22
"1009",22
"1010",11
"1011",11
"1012",22
"1013",11
"1014",22
"1015",22
"1016",22
"1017",22
"1018",11
"1019",22
"1020",6
"1021",22
"1022",11
"1023",22
"1024",6
"1025",22
"1026",22
"1027",22
"1028",6
"1029",11
"1030",11
"1031",11
"1032",6
"1033",11
"1034",11
"1035",22
"1036",22
"1037",11
"1038",11
"1039",11
"1040",11
"1041",22
"1042",22
"1043",11
"1044",22
"1045",11
"1046",22
"1047",11
"1048",11
"1049",11
"1050",11
"1051",11
"1052",11
"1053",22
"1054",11
"1055",22
"1056",11
"1057",11
"1058",11
"1059",11
"1060",22
"1061",11
"1062",22
"1063",22
"1064",22
"1065",11
"1066",11
"1067",22
"1068",11
"1069",6
"1070",11
"1071",11
"1072",11
"1073",11
"1074",11
"1075",11
"1076",11
"1077",11
"1078",11
"1079",11
"1080",11
"1081",11
"1082",11
"1083",11
"1084",11
"1085",11
"1086",22
"1087",11
"1088",22
"1089",11
"1090",22
"1091",11
"1092",11
"1093",22
"1094",22
"1095",11
"1096",22
"1097",11
"1098",22
"1099",6
"1100",11
"1101",6
"1102",22
"1103",11
"1104",11
"1105",6
"1106",11
"1107",11
"1108",11
"1109",6
"1110",11
"1111",11
"1112",11
"1113",6
"1114",11
"1115",22
"1116",11
"1117",22
"1118",22
"1119",22
"1120",11
"1121",22
"1122",11
"1123",22
"1124",6
"1125",22
"1126",22
"1127",11
"1128",11
"1129",6
"1130",22
"1131",11
"1132",22
"1133",11
"1134",22
"1135",11
"1136",11
"1137",22
"1138",11
"1139",22
"1140",11
"1141",22
"1142",26
"1143",11
"1144",11
"1145",11
"1146",6
"1147",11
"1148",6
"1149",11
"1150",11
"1151",22
"1152",22
"1153",11
"1154",11
"1155",22
"1156",26
"1157",22
"1158",22
"1159",11
"1160",11
"1161",11
"1162",11
"1163",11
"1164",11
"1165",11
"1166",11
"1167",22
"1168",11
"1169",11
"1170",11
"1171",22
"1172",22
"1173",11
"1174",11
"1175",11
"1176",11
"1177",11
"1178",11
"1179",11
"1180",11
"1181",11
"1182",11
"1183",11
"1184",11
"1185",26
"1186",22
"1187",22
"1188",22
"1189",11
"1190",22
"1191",6
"1192",6
"1193",11
"1194",11
"1195",11
"1196",11
"1197",6
"1198",11
"1199",11
"1200",11
"1201",11
"1202",11
"1203",11
"1204",11
"1205",11
"1206",11
"1207",22
"1208",22
"1209",25
"1210",25
"1211",25
"1212",25
"1213",25
"1214",25
"1215",25
"1216",25
"1217",25
"1218",25
"1219",25
"1220",6
"1221",3
"1222",25
"1223",25
"1224",25
"1225",6
"1226",25
"1227",6
"1228",25
"1229",25
"1230",6
"1231",6
"1232",25
"1233",25
"1234",25
"1235",25
"1236",25
"1237",25
"1238",25
"1239",27
"1240",25
"1241",6
"1242",25
"1243",25
"1244",6
"1245",25
"1246",25
"1247",27
"1248",25
"1249",26
"1250",9
"1251",25
"1252",6
"1253",25
"1254",6
"1255",25
"1256",25
"1257",6
"1258",25
"1259",6
"1260",25
"1261",25
"1262",25
"1263",25
"1264",25
"1265",25
"1266",25
"1267",25
"1268",25
"1269",25
"1270",26
"1271",25
"1272",25
"1273",25
"1274",25
"1275",25
"1276",25
"1277",6
"1278",25
"1279",26
"1280",6
"1281",25
"1282",27
"1283",25
"1284",6
"1285",26
"1286",25
"1287",14
"1288",6
"1289",6
"1290",25
"1291",6
"1292",25
"1293",6
"1294",25
"1295",25
"1296",25
"1297",25
"1298",5
"1299",25
"1300",25
"1301",25
"1302",25
"1303",25
"1304",25
"1305",25
"1306",25
"1307",6
"1308",26
"1309",25
"1310",25
"1311",25
"1312",25
"1313",25
"1314",25
"1315",25
"1316",25
"1317",25
"1318",25
"1319",6
"1320",25
"1321",25
"1322",25
"1323",25
"1324",25
"1325",25
"1326",25
"1327",25
"1328",25
"1329",25
"1330",6
"1331",25
"1332",25
"1333",25
"1334",25
"1335",25
"1336",25
"1337",5
"1338",9
"1339",25
"1340",25
"1341",6
"1342",25
"1343",25
"1344",25
"1345",25
"1346",25
"1347",25
"1348",25
"1349",25
"1350",25
"1351",25
"1352",25
"1353",6
"1354",26
"1355",26
"1356",6
"1357",25
"1358",25
"1359",25
"1360",25
"1361",25
"1362",25
"1363",25
"1364",25
"1365",27
"1366",28
"1367",28
"1368",28
"1369",28
"1370",28
"1371",28
"1372",28
"1373",21
"1374",6
"1375",21
"1376",27
"1377",21
"1378",21
"1379",21
"1380",28
"1381",21
"1382",21
"1383",28
"1384",26
"1385",28
"1386",21
"1387",28
"1388",28
"1389",28
"1390",21
"1391",28
"1392",26
"1393",21
"1394",28
"1395",21
"1396",28
"1397",28
"1398",28
"1399",28
"1400",6
"1401",28
"1402",28
"1403",28
"1404",28
"1405",28
"1406",21
"1407",28
"1408",28
"1409",28
"1410",28
"1411",28
"1412",28
"1413",28
"1414",6
"1415",28
"1416",26
"1417",28
"1418",28
"1419",26
"1420",28
"1421",21
"1422",28
"1423",28
"1424",28
"1425",28
"1426",21
"1427",28
"1428",28
"1429",28
"1430",28
"1431",28
"1432",28
"1433",28
"1434",6
"1435",28
"1436",28
"1437",28
"1438",28
"1439",28
"1440",28
"1441",28
"1442",28
"1443",26
"1444",28
"1445",28
"1446",28
"1447",21
"1448",28
"1449",28
"1450",28
"1451",28
"1452",26
"1453",26
"1454",28
"1455",28
"1456",28
"1457",28
"1458",28
"1459",28
"1460",28
"1461",28
"1462",28
"1463",28
"1464",28
"1465",27
"1466",28
"1467",28
"1468",28
"1469",21
"1470",28
"1471",6
"1472",28
"1473",28
"1474",28
"1475",28
"1476",21
"1477",28
"1478",28
"1479",21
"1480",28
"1481",26
"1482",28
"1483",6
"1484",28
"1485",28
"1486",28
"1487",28
"1488",28
"1489",26
"1490",26
"1491",28
"1492",28
"1493",28
"1494",28
"1495",26
"1496",26
"1497",28
"1498",28
"1499",14
"1500",1
"1501",26
"1502",28
"1503",6
"1504",28
"1505",28
"1506",28
"1507",28
"1508",28
"1509",28
"1510",26
"1511",28
"1512",28
"1513",28
"1514",28
"1515",28
"1516",28
"1517",6
"1518",28
"1519",14
"1520",28
"1521",28
"1522",28
"1523",28
"1524",26
"1525",26
"1526",26
"1527",21
"1528",28
"1529",26
"1530",28
"1531",26
"1532",28
"1533",26
"1534",28
"1535",26
"1536",28
"1537",28
"1538",26
"1539",26
"1540",28
"1541",26
"1542",28
"1543",21
"1544",6
"1545",28
"1546",28
"1547",21
"1548",28
"1549",28
"1550",28
"1551",28
"1552",28
"1553",28
"1554",6
"1555",28
"1556",6
"1557",6
"1558",1
"1559",21
"1560",6
"1561",28
"1562",28
"1563",21
"1564",6
"1565",28
"1566",27
"1567",28
"1568",7
"1569",6
"1570",28
"1571",28
"1572",28
"1573",28
"1574",28
"1575",28
"1576",26
"1577",28
"1578",28
"1579",26
"1580",28
"1581",28
"1582",28
"1583",28
"1584",28
"1585",28
"1586",28
"1587",28
"1588",28
"1589",28
"1590",28
"1591",28
"1592",28
"1593",28
"1594",21
"1595",27
"1596",28
"1597",28
"1598",28
"1599",28
"1600",28
"1601",6
"1602",6
"1603",26
"1604",28
"1605",28
"1606",28
"1607",28
"1608",28
"1609",28
"1610",28
"1611",28
"1612",6
"1613",28
"1614",28
"1615",28
"1616",28
"1617",28
"1618",28
"1619",26
"1620",21
"1621",28
"1622",6
"1623",26
"1624",26
"1625",28
"1626",28
"1627",28
"1628",28
"1629",28
"1630",28
"1631",6
"1632",28
"1633",28
"1634",28
"1635",28
"1636",28
"1637",28
"1638",28
"1639",14
"1640",28
"1641",28
"1642",28
"1643",28
"1644",26
"1645",28
"1646",28
"1647",28
"1648",28
"1649",26
"1650",21
"1651",28
"1652",28
"1653",28
"1654",28
"1655",28
"1656",28
"1657",28
"1658",26
"1659",28
"1660",26
"1661",28
"1662",28
"1663",28
"1664",28
"1665",28
"1666",28
"1667",28
"1668",28
"1669",28
"1670",28
"1671",28
"1672",28
"1673",3
"1674",28
"1675",28
"1676",28
"1677",6
"1678",28
"1679",28
"1680",28
"1681",28
"1682",21
"1683",28
"1684",28
"1685",28
"1686",28
"1687",6
"1688",28
"1689",28
"1690",28
"1691",28
"1692",28
"1693",28
"1694",28
"1695",28
"1696",28
"1697",6
"1698",7
"1699",28
"1700",6
"1701",7
"1702",28
"1703",7
"1704",27
"1705",26
"1706",7
"1707",28
"1708",26
"1709",28
"1710",26
"1711",28
"1712",28
"1713",27
"1714",28
"1715",7
"1716",7
"1717",7
"1718",28
"1719",7
"1720",28
"1721",6
"1722",6
"1723",28
"1724",28
"1725",1
"1726",21
"1727",28
"1728",28
"1729",26
"1730",7
"1731",28
"1732",26
"1733",28
"1734",28
"1735",3
"1736",26
"1737",9
"1738",3
"1739",28
"1740",28
"1741",28
"1742",28
"1743",28
"1744",28
"1745",28
"1746",26
"1747",28
"1748",21
"1749",28
"1750",28
"1751",28
"1752",6
"1753",6
"1754",28
"1755",28
"1756",26
"1757",26
"1758",28
"1759",28
"1760",28
"1761",26
"1762",21
"1763",28
"1764",28
"1765",28
"1766",28
"1767",28
"1768",6
"1769",28
"1770",28
"1771",28
"1772",21
"1773",28
"1774",6
"1775",28
"1776",28
"1777",28
"1778",28
"1779",28
"1780",28
"1781",28
"1782",28
"1783",28
"1784",28
"1785",28
"1786",28
"1787",26
"1788",28
"1789",6
"1790",26
"1791",28
"1792",28
"1793",28
"1794",28
"1795",28
"1796",28
"1797",28
"1798",28
"1799",28
"1800",27
"1801",28
"1802",28
"1803",28
"1804",26
"1805",26
"1806",28
"1807",28
"1808",28
"1809",28
"1810",28
"1811",28
"1812",28
"1813",28
"1814",28
"1815",5
"1816",5
"1817",26
"1818",5
"1819",5
"1820",5
"1821",5
"1822",5
"1823",5
"1824",2
"1825",5
"1826",5
"1827",5
"1828",5
"1829",5
"1830",2
"1831",5
"1832",2
"1833",5
"1834",5
"1835",5
"1836",5
"1837",5
"1838",5
"1839",5
"1840",5
"1841",2
"1842",5
"1843",5
"1844",5
"1845",9
"1846",26
"1847",5
"1848",5
"1849",5
"1850",5
"1851",5
"1852",5
"1853",5
"1854",5
"1855",5
"1856",5
"1857",5
"1858",6
"1859",5
"1860",5
"1861",5
"1862",5
"1863",26
"1864",5
"1865",2
"1866",5
"1867",5
"1868",26
"1869",5
"1870",5
"1871",5
"1872",26
"1873",5
"1874",5
"1875",5
"1876",5
"1877",5
"1878",5
"1879",5
"1880",5
"1881",5
"1882",5
"1883",5
"1884",5
"1885",5
"1886",5
"1887",5
"1888",1
"1889",5
"1890",26
"1891",5
"1892",26
"1893",5
"1894",5
"1895",5
"1896",5
"1897",5
"1898",5
"1899",5
"1900",5
"1901",5
"1902",5
"1903",5
"1904",9
"1905",2
"1906",5
"1907",5
"1908",5
"1909",5
"1910",5
"1911",5
"1912",5
"1913",5
"1914",2
"1915",26
"1916",5
"1917",5
"1918",5
"1919",5
"1920",5
"1921",5
"1922",5
"1923",5
"1924",5
"1925",5
"1926",5
"1927",5
"1928",5
"1929",5
"1930",5
"1931",5
"1932",5
"1933",5
"1934",5
"1935",5
"1936",5
"1937",5
"1938",5
"1939",5
"1940",5
"1941",5
"1942",5
"1943",2
"1944",1
"1945",5
"1946",5
"1947",5
"1948",26
"1949",5
"1950",26
"1951",5
"1952",5
"1953",5
"1954",5
"1955",2
"1956",5
"1957",5
"1958",5
"1959",5
"1960",5
"1961",5
"1962",5
"1963",2
"1964",2
"1965",5
"1966",5
"1967",2
"1968",5
"1969",5
"1970",6
"1971",5
"1972",5
"1973",5
"1974",2
"1975",5
"1976",5
"1977",26
"1978",5
"1979",5
"1980",5
"1981",26
"1982",5
"1983",5
"1984",5
"1985",5
"1986",14
"1987",5
"1988",2
"1989",5
"1990",5
"1991",5
"1992",5
"1993",2
"1994",5
"1995",5
"1996",5
"1997",2
"1998",5
"1999",26
"2000",1
"2001",5
"2002",5
"2003",5
"2004",5
"2005",26
"2006",5
"2007",5
"2008",5
"2009",5
"2010",2
"2011",5
"2012",5
"2013",5
"2014",5
"2015",2
"2016",2
"2017",5
"2018",5
"2019",5
"2020",26
"2021",5
"2022",26
"2023",5
"2024",5
"2025",5
"2026",5
"2027",5
"2028",5
"2029",7
"2030",5
"2031",5
"2032",5
"2033",5
"2034",5
"2035",5
"2036",5
"2037",5
"2038",5
"2039",2
"2040",5
"2041",5
"2042",5
"2043",5
"2044",5
"2045",5
"2046",5
"2047",5
"2048",5
"2049",5
"2050",5
"2051",5
"2052",5
"2053",5
"2054",1
"2055",5
"2056",5
"2057",5
"2058",26
"2059",5
"2060",5
"2061",5
"2062",5
"2063",5
"2064",26
"2065",5
"2066",5
"2067",5
"2068",6
"2069",5
"2070",1
"2071",5
"2072",1
"2073",5
"2074",5
"2075",5
"2076",5
"2077",5
"2078",5
"2079",5
"2080",5
"2081",5
"2082",5
"2083",5
"2084",5
"2085",5
"2086",5
"2087",5
"2088",5
"2089",5
"2090",5
"2091",5
"2092",5
"2093",5
"2094",5
"2095",5
"2096",5
"2097",5
"2098",26
"2099",5
"2100",5
"2101",5
"2102",5
"2103",5
"2104",5
"2105",5
"2106",2
"2107",26
"2108",5
"2109",26
"2110",5
"2111",5
"2112",14
"2113",5
"2114",5
"2115",5
"2116",5
"2117",5
"2118",5
"2119",5
"2120",5
"2121",5
"2122",26
"2123",5
"2124",5
"2125",5
"2126",5
"2127",5
"2128",5
"2129",5
"2130",26
"2131",5
"2132",1
"2133",7
"2134",5
"2135",26
"2136",5
"2137",2
"2138",2
"2139",5
"2140",5
"2141",2
"2142",5
"2143",26
"2144",26
"2145",5
"2146",5
"2147",5
"2148",5
"2149",5
"2150",5
"2151",2
"2152",5
"2153",5
"2154",5
"2155",5
"2156",5
"2157",5
"2158",6
"2159",5
"2160",5
"2161",5
"2162",5
"2163",5
"2164",5
"2165",5
"2166",5
"2167",5
"2168",5
"2169",5
"2170",5
"2171",5
"2172",5
"2173",9
"2174",5
"2175",5
"2176",5
"2177",5
"2178",5
"2179",5
"2180",5
"2181",5
"2182",5
"2183",2
"2184",5
"2185",26
"2186",26
"2187",5
"2188",5
"2189",5
"2190",5
"2191",5
"2192",5
"2193",5
"2194",5
"2195",1
"2196",5
"2197",5
"2198",5
"2199",5
"2200",5
"2201",5
"2202",26
"2203",5
"2204",5
"2205",1
"2206",5
"2207",26
"2208",5
"2209",5
"2210",5
"2211",5
"2212",5
"2213",5
"2214",5
"2215",5
"2216",5
"2217",5
"2218",5
"2219",5
"2220",5
"2221",26
"2222",5
"2223",5
"2224",5
"2225",5
"2226",1
"2227",5
"2228",6
"2229",2
"2230",26
"2231",5
"2232",5
"2233",5
"2234",5
"2235",5
"2236",5
"2237",26
"2238",5
"2239",2
"2240",5
"2241",2
"2242",5
"2243",5
"2244",5
"2245",2
"2246",5
"2247",5
"2248",9
"2249",5
"2250",5
"2251",5
"2252",6
"2253",5
"2254",5
"2255",5
"2256",5
"2257",5
"2258",5
"2259",5
"2260",26
"2261",2
"2262",5
"2263",5
"2264",5
"2265",5
"2266",5
"2267",5
"2268",6
"2269",5
"2270",5
"2271",5
"2272",6
"2273",2
"2274",5
"2275",5
"2276",5
"2277",2
"2278",5
"2279",5
"2280",6
"2281",5
"2282",2
"2283",5
"2284",5
"2285",5
"2286",26
"2287",2
"2288",6
"2289",1
"2290",9
"2291",9
"2292",6
"2293",9
"2294",9
"2295",26
"2296",6
"2297",9
"2298",9
"2299",9
"2300",9
"2301",9
"2302",9
"2303",9
"2304",9
"2305",6
"2306",9
"2307",26
"2308",9
"2309",26
"2310",9
"2311",9
"2312",6
"2313",9
"2314",9
"2315",9
"2316",9
"2317",9
"2318",26
"2319",9
"2320",9
"2321",26
"2322",9
"2323",26
"2324",9
"2325",9
"2326",26
"2327",9
"2328",9
"2329",9
"2330",9
"2331",26
"2332",9
"2333",9
"2334",9
"2335",6
"2336",9
"2337",6
"2338",9
"2339",9
"2340",26
"2341",9
"2342",9
"2343",9
"2344",9
"2345",9
"2346",9
"2347",9
"2348",26
"2349",9
"2350",9
"2351",9
"2352",9
"2353",9
"2354",6
"2355",9
"2356",9
"2357",9
"2358",9
"2359",9
"2360",6
"2361",9
"2362",9
"2363",9
"2364",9
"2365",9
"2366",9
"2367",9
"2368",6
"2369",9
"2370",9
"2371",9
"2372",6
"2373",26
"2374",9
"2375",9
"2376",9
"2377",6
"2378",26
"2379",6
"2380",6
"2381",6
"2382",9
"2383",5
"2384",6
"2385",6
"2386",6
"2387",9
"2388",9
"2389",9
"2390",9
"2391",6
"2392",6
"2393",9
"2394",6
"2395",9
"2396",9
"2397",6
"2398",9
"2399",6
"2400",6
"2401",6
"2402",9
"2403",9
"2404",26
"2405",9
"2406",9
"2407",9
"2408",6
"2409",26
"2410",6
"2411",6
"2412",9
"2413",6
"2414",6
"2415",6
"2416",9
"2417",6
"2418",9
"2419",26
"2420",9
"2421",9
"2422",9
"2423",6
"2424",23
"2425",26
"2426",9
"2427",9
"2428",9
"2429",9
"2430",26
"2431",9
"2432",9
"2433",6
"2434",9
"2435",26
"2436",9
"2437",9
"2438",9
"2439",6
"2440",9
"2441",9
"2442",9
"2443",9
"2444",9
"2445",9
"2446",9
"2447",9
"2448",9
"2449",9
"2450",9
"2451",9
"2452",6
"2453",9
"2454",26
"2455",9
"2456",6
"2457",9
"2458",6
"2459",6
"2460",6
"2461",9
"2462",9
"2463",9
"2464",9
"2465",9
"2466",26
"2467",9
"2468",9
"2469",9
"2470",6
"2471",9
"2472",9
"2473",9
"2474",6
"2475",9
"2476",9
"2477",6
"2478",6
"2479",9
"2480",9
"2481",9
"2482",9
"2483",9
"2484",6
"2485",26
"2486",26
"2487",6
"2488",9
"2489",9
"2490",6
"2491",26
"2492",9
"2493",9
"2494",26
"2495",9
"2496",6
