"","X[[i]]"
"298",7
"299",3
"300",7
"301",7
"302",7
"303",7
"304",7
"305",3
"306",1
"307",7
"308",7
"309",3
"310",7
"311",7
"312",3
"313",7
"314",3
"315",7
"316",7
"317",7
"318",7
"319",7
"320",7
"321",7
"322",7
"323",7
"324",3
"325",7
"326",3
"327",7
"328",3
"329",3
"330",3
"331",7
"332",7
"333",7
"334",3
"335",7
"336",7
"337",7
"338",7
"339",3
"340",3
"341",7
"342",7
"343",7
"344",7
"345",3
"346",7
"347",7
"348",7
"349",3
"350",7
"351",7
"352",7
"353",7
"354",7
"355",7
"356",7
"357",3
"358",7
"359",3
"360",1
"361",7
"362",1
"363",1
"364",1
"365",1
"366",7
"367",7
"368",7
"369",3
"370",3
"371",1
"372",7
"373",7
"374",7
"375",3
"376",7
"377",7
"378",7
"379",3
"380",7
"381",7
"382",3
"383",3
"384",7
"385",7
"386",3
"387",7
"388",7
"389",7
"390",7
"391",3
"392",1
"393",7
"394",3
"395",7
"396",3
"397",3
"398",7
"399",7
"400",7
"401",3
"402",7
"403",3
"404",7
"405",7
"406",7
"407",3
"408",3
"409",7
"410",7
"411",7
"412",7
"413",7
"414",1
"415",3
"416",3
"417",3
"418",1
"419",3
"420",7
"421",7
"422",7
"423",7
"424",7
"425",7
"426",7
"427",7
"428",7
"429",7
"430",7
"431",7
"432",7
"433",7
"434",7
"435",7
"436",7
"437",3
"438",3
"439",7
"440",7
"441",7
"442",7
"443",7
"444",7
"445",7
"446",3
"447",3
"448",3
"449",3
"450",7
"451",1
"452",7
"453",3
"454",3
"455",7
"456",1
"457",3
"458",7
"459",3
"460",7
"461",1
"462",7
"463",1
"464",7
"465",7
"466",7
"467",1
"468",7
"469",7
"470",1
"471",1
"472",7
"473",7
"474",7
"475",3
"476",7
"477",7
"478",7
"479",7
"480",7
"481",7
"482",7
"483",7
"484",7
"485",7
"486",7
"487",3
"488",3
"489",7
"490",7
"491",7
"492",1
"493",7
"494",1
"495",1
"496",7
"497",7
"498",1
"499",7
"500",3
"501",7
"502",7
"503",7
"504",7
"505",1
"506",7
"507",7
"508",7
"509",7
"510",7
"511",7
"512",7
"513",7
"514",1
"515",7
"516",7
"517",1
"518",7
"519",1
"520",5
"521",1
"522",1
"523",1
"524",1
"525",1
"526",1
"527",1
"528",1
"529",1
"530",5
"531",5
"532",1
"533",1
"534",1
"535",1
"536",1
"537",1
"538",1
"539",1
"540",1
"541",1
"542",1
"543",1
"544",1
"545",1
"546",1
"547",1
"548",1
"549",1
"550",5
"551",1
"552",1
"553",1
"554",5
"555",5
"556",1
"557",1
"558",1
"559",1
"560",1
"561",1
"562",5
"563",5
"564",1
"565",1
"566",1
"567",1
"568",1
"569",1
"570",1
"571",4
"572",5
"573",1
"574",1
"575",1
"576",1
"577",5
"578",1
"579",1
"580",4
"581",1
"582",1
"583",5
"584",5
"585",1
"586",1
"587",1
"588",1
"589",5
"590",1
"591",1
"592",1
"593",1
"594",1
"595",1
"596",1
"597",1
"598",1
"599",1
"600",1
"601",1
"602",1
"603",1
"604",1
"605",1
"606",1
"607",1
"608",5
"609",1
"610",1
"611",1
"612",1
"613",5
"614",1
"615",1
"616",4
"617",1
"618",1
"619",1
"620",5
"621",5
"622",5
"623",1
"624",1
"625",1
"626",1
"627",5
"628",1
"629",5
"630",1
"631",1
"632",1
"633",1
"634",4
"635",1
"636",1
"637",1
"638",1
"639",1
"640",1
"641",5
"642",1
"643",5
"644",5
"645",5
"646",5
"647",5
"648",5
"649",5
"650",5
"651",5
"652",5
"653",5
"654",5
"655",5
"656",5
"657",5
"658",5
"659",1
"660",5
"661",5
"662",5
"663",5
"664",5
"665",5
"666",5
"667",5
"668",5
"669",5
"670",5
"671",5
"672",1
"673",5
"674",5
"675",5
"676",5
"677",5
"678",5
"679",5
"680",5
"681",5
"682",5
"683",1
"684",5
"685",5
"686",5
"687",5
"688",5
"689",5
"690",5
"691",5
"692",1
"693",5
"694",5
"695",5
"696",5
"697",5
"698",5
"699",5
"700",5
"701",5
"702",5
"703",5
"704",5
"705",5
"706",5
"707",5
"708",5
"709",5
"710",5
"711",5
"712",5
"713",5
"714",5
"715",5
"716",5
"717",5
"718",5
"719",5
"720",1
"721",5
"722",5
"723",5
"724",5
"725",5
"726",5
"727",5
"728",5
"729",5
"730",5
"731",5
"732",5
"733",1
"734",5
"735",5
"736",5
"737",5
"738",5
"739",5
"740",5
"741",1
"742",5
"743",5
"744",5
"745",5
"746",5
"747",5
"748",5
"749",5
"750",5
"751",5
"752",5
"753",5
"754",5
"755",5
"756",5
"757",5
"758",5
"759",5
"760",5
"761",5
"762",5
"763",5
"764",5
"765",5
"766",5
"767",5
"768",5
"769",5
"770",5
"771",5
"772",5
"773",5
"774",1
"775",5
"776",5
"777",5
"778",5
"779",5
"780",5
"781",5
"782",5
"783",5
"784",5
"785",5
"786",5
"787",5
"788",5
"789",5
"790",5
"791",5
"792",5
"793",5
"794",5
"795",5
"796",5
"797",5
"798",5
"799",5
"800",5
"801",5
"802",5
"803",5
"804",5
"805",5
"806",5
"807",1
"808",1
"809",5
"810",5
"811",5
"812",5
"813",5
"814",5
"815",1
"816",5
"817",5
"818",5
"819",5
"820",5
"821",5
"822",5
"823",5
"824",5
"825",5
"826",5
"827",5
"828",5
"829",5
"830",5
"831",5
"832",5
"833",5
"834",5
"835",5
"836",5
"837",1
"838",5
"839",5
"840",5
"841",5
"842",5
"843",5
"844",5
"845",5
"846",5
"847",5
"848",5
"849",5
"850",5
"851",5
"852",5
"853",5
"854",5
"855",5
"856",1
"857",5
"858",5
"859",5
"860",5
"861",5
"862",1
"863",5
"864",5
"865",5
"866",5
"867",5
"868",5
"869",5
"870",5
"871",5
"872",5
"873",5
"874",5
"875",5
"876",5
"877",5
"878",5
"879",5
"880",1
"881",5
"882",5
"883",5
"884",5
"885",5
"886",5
"887",5
"888",5
"889",1
"890",5
"891",5
"892",5
"893",5
"894",5
"895",5
"896",5
"897",5
"898",5
"899",5
"900",5
"901",5
"902",5
"903",5
"904",5
"905",5
"906",5
"907",5
"908",5
"909",5
"910",5
"911",4
"912",5
"913",5
"914",5
"915",5
"916",5
"917",5
"918",5
"919",5
"920",5
"921",5
"922",5
"923",5
"924",5
"925",5
"926",5
"927",5
"928",5
"929",5
"930",5
"931",5
"932",1
"933",5
"934",5
"935",4
"936",5
"937",5
"938",5
"939",5
"940",5
"941",5
"942",5
"943",5
"944",5
"945",5
"946",5
"947",1
"948",5
"949",5
"950",5
"951",5
"952",5
"953",1
"954",5
"955",5
"956",5
"957",5
"958",5
"959",5
"960",5
"961",5
"962",5
"963",5
"964",5
"965",5
"966",5
"967",1
"968",5
"969",5
"970",5
"971",5
"972",5
"973",5
"974",5
"975",5
"976",5
"977",5
"978",1
"979",5
"980",5
"981",5
"982",5
"983",5
"984",5
"985",5
"986",1
"987",5
"988",5
"989",5
"990",5
"991",5
"992",5
"993",5
"994",5
"995",5
"996",5
"997",5
"998",5
"999",1
"1000",5
"1001",1
"1002",1
"1003",5
"1004",5
"1005",5
"1006",5
"1007",5
"1008",5
"1009",5
"1010",5
"1011",5
"1012",5
"1013",5
"1014",5
"1015",5
"1016",5
"1017",5
"1018",5
"1019",5
"1020",1
"1021",5
"1022",5
"1023",5
"1024",1
"1025",5
"1026",5
"1027",5
"1028",1
"1029",5
"1030",5
"1031",5
"1032",1
"1033",5
"1034",5
"1035",5
"1036",5
"1037",5
"1038",5
"1039",5
"1040",5
"1041",1
"1042",5
"1043",5
"1044",5
"1045",5
"1046",5
"1047",5
"1048",5
"1049",5
"1050",5
"1051",5
"1052",5
"1053",5
"1054",5
"1055",5
"1056",5
"1057",5
"1058",5
"1059",5
"1060",5
"1061",5
"1062",5
"1063",5
"1064",5
"1065",5
"1066",5
"1067",5
"1068",5
"1069",1
"1070",5
"1071",5
"1072",5
"1073",5
"1074",5
"1075",5
"1076",5
"1077",5
"1078",5
"1079",5
"1080",5
"1081",5
"1082",5
"1083",5
"1084",5
"1085",5
"1086",5
"1087",5
"1088",5
"1089",5
"1090",5
"1091",5
"1092",5
"1093",5
"1094",5
"1095",5
"1096",5
"1097",5
"1098",5
"1099",1
"1100",5
"1101",1
"1102",5
"1103",5
"1104",5
"1105",5
"1106",5
"1107",5
"1108",5
"1109",5
"1110",5
"1111",5
"1112",5
"1113",1
"1114",5
"1115",5
"1116",5
"1117",5
"1118",5
"1119",5
"1120",5
"1121",5
"1122",5
"1123",5
"1124",5
"1125",5
"1126",5
"1127",5
"1128",5
"1129",1
"1130",5
"1131",5
"1132",5
"1133",5
"1134",5
"1135",5
"1136",5
"1137",5
"1138",5
"1139",5
"1140",5
"1141",5
"1142",1
"1143",5
"1144",5
"1145",5
"1146",4
"1147",5
"1148",1
"1149",5
"1150",5
"1151",5
"1152",5
"1153",5
"1154",5
"1155",5
"1156",1
"1157",5
"1158",5
"1159",5
"1160",5
"1161",5
"1162",5
"1163",5
"1164",5
"1165",5
"1166",5
"1167",5
"1168",5
"1169",5
"1170",5
"1171",5
"1172",5
"1173",5
"1174",5
"1175",5
"1176",5
"1177",5
"1178",5
"1179",5
"1180",5
"1181",5
"1182",5
"1183",5
"1184",5
"1185",1
"1186",5
"1187",5
"1188",5
"1189",5
"1190",5
"1191",1
"1192",5
"1193",5
"1194",5
"1195",5
"1196",5
"1197",5
"1198",5
"1199",5
"1200",5
"1201",5
"1202",5
"1203",5
"1204",5
"1205",5
"1206",5
"1207",5
"1208",5
"1209",4
"1210",1
"1211",4
"1212",1
"1213",4
"1214",1
"1215",4
"1216",4
"1217",4
"1218",1
"1219",4
"1220",4
"1221",3
"1222",4
"1223",4
"1224",1
"1225",1
"1226",4
"1227",4
"1228",4
"1229",4
"1230",1
"1231",4
"1232",4
"1233",1
"1234",4
"1235",1
"1236",4
"1237",4
"1238",4
"1239",4
"1240",4
"1241",4
"1242",4
"1243",4
"1244",4
"1245",4
"1246",4
"1247",4
"1248",1
"1249",1
"1250",1
"1251",4
"1252",4
"1253",1
"1254",1
"1255",1
"1256",1
"1257",4
"1258",1
"1259",4
"1260",4
"1261",4
"1262",4
"1263",1
"1264",1
"1265",4
"1266",4
"1267",1
"1268",4
"1269",4
"1270",1
"1271",4
"1272",4
"1273",4
"1274",4
"1275",4
"1276",4
"1277",4
"1278",4
"1279",1
"1280",4
"1281",4
"1282",4
"1283",4
"1284",4
"1285",1
"1286",4
"1287",4
"1288",4
"1289",4
"1290",4
"1291",4
"1292",4
"1293",4
"1294",1
"1295",4
"1296",4
"1297",4
"1298",4
"1299",4
"1300",1
"1301",1
"1302",1
"1303",1
"1304",4
"1305",4
"1306",4
"1307",4
"1308",1
"1309",4
"1310",1
"1311",4
"1312",1
"1313",4
"1314",4
"1315",1
"1316",4
"1317",4
"1318",4
"1319",1
"1320",4
"1321",1
"1322",4
"1323",4
"1324",4
"1325",4
"1326",4
"1327",4
"1328",1
"1329",1
"1330",1
"1331",1
"1332",1
"1333",4
"1334",1
"1335",1
"1336",1
"1337",4
"1338",1
"1339",4
"1340",1
"1341",4
"1342",1
"1343",1
"1344",4
"1345",4
"1346",4
"1347",4
"1348",4
"1349",4
"1350",1
"1351",4
"1352",4
"1353",1
"1354",1
"1355",1
"1356",1
"1357",1
"1358",1
"1359",1
"1360",1
"1361",1
"1362",1
"1363",1
"1364",1
"1365",4
"1366",4
"1367",4
"1368",4
"1369",4
"1370",4
"1371",4
"1372",4
"1373",4
"1374",1
"1375",4
"1376",4
"1377",5
"1378",4
"1379",4
"1380",4
"1381",4
"1382",4
"1383",4
"1384",1
"1385",4
"1386",4
"1387",4
"1388",4
"1389",4
"1390",4
"1391",4
"1392",1
"1393",4
"1394",4
"1395",4
"1396",4
"1397",4
"1398",4
"1399",4
"1400",1
"1401",4
"1402",4
"1403",5
"1404",4
"1405",4
"1406",4
"1407",4
"1408",1
"1409",4
"1410",4
"1411",4
"1412",4
"1413",4
"1414",1
"1415",4
"1416",1
"1417",4
"1418",5
"1419",1
"1420",4
"1421",5
"1422",1
"1423",4
"1424",5
"1425",4
"1426",4
"1427",4
"1428",4
"1429",4
"1430",4
"1431",4
"1432",4
"1433",4
"1434",1
"1435",4
"1436",4
"1437",4
"1438",5
"1439",4
"1440",4
"1441",4
"1442",4
"1443",1
"1444",4
"1445",4
"1446",4
"1447",4
"1448",4
"1449",1
"1450",4
"1451",4
"1452",1
"1453",1
"1454",5
"1455",4
"1456",4
"1457",4
"1458",5
"1459",5
"1460",4
"1461",4
"1462",4
"1463",1
"1464",5
"1465",4
"1466",1
"1467",5
"1468",4
"1469",4
"1470",5
"1471",1
"1472",1
"1473",4
"1474",4
"1475",4
"1476",4
"1477",4
"1478",4
"1479",4
"1480",5
"1481",1
"1482",4
"1483",1
"1484",4
"1485",4
"1486",4
"1487",4
"1488",4
"1489",1
"1490",1
"1491",4
"1492",4
"1493",1
"1494",5
"1495",1
"1496",1
"1497",5
"1498",5
"1499",4
"1500",4
"1501",1
"1502",4
"1503",1
"1504",5
"1505",4
"1506",4
"1507",4
"1508",5
"1509",4
"1510",1
"1511",4
"1512",1
"1513",4
"1514",4
"1515",5
"1516",1
"1517",1
"1518",4
"1519",4
"1520",4
"1521",4
"1522",4
"1523",4
"1524",1
"1525",1
"1526",1
"1527",4
"1528",1
"1529",1
"1530",4
"1531",1
"1532",4
"1533",1
"1534",4
"1535",1
"1536",4
"1537",4
"1538",1
"1539",1
"1540",4
"1541",1
"1542",5
"1543",4
"1544",4
"1545",4
"1546",4
"1547",4
"1548",4
"1549",4
"1550",4
"1551",4
"1552",4
"1553",4
"1554",1
"1555",4
"1556",1
"1557",1
"1558",4
"1559",4
"1560",1
"1561",4
"1562",4
"1563",4
"1564",1
"1565",4
"1566",4
"1567",4
"1568",4
"1569",1
"1570",4
"1571",4
"1572",4
"1573",1
"1574",4
"1575",4
"1576",1
"1577",4
"1578",4
"1579",1
"1580",4
"1581",4
"1582",4
"1583",4
"1584",4
"1585",4
"1586",4
"1587",4
"1588",4
"1589",4
"1590",4
"1591",4
"1592",4
"1593",4
"1594",4
"1595",4
"1596",1
"1597",1
"1598",4
"1599",4
"1600",4
"1601",1
"1602",1
"1603",1
"1604",4
"1605",4
"1606",4
"1607",4
"1608",1
"1609",4
"1610",4
"1611",5
"1612",1
"1613",4
"1614",4
"1615",4
"1616",4
"1617",4
"1618",4
"1619",1
"1620",4
"1621",4
"1622",1
"1623",1
"1624",1
"1625",4
"1626",4
"1627",4
"1628",4
"1629",4
"1630",4
"1631",1
"1632",4
"1633",4
"1634",1
"1635",4
"1636",1
"1637",4
"1638",4
"1639",4
"1640",4
"1641",5
"1642",5
"1643",4
"1644",1
"1645",4
"1646",4
"1647",4
"1648",4
"1649",1
"1650",4
"1651",4
"1652",4
"1653",4
"1654",1
"1655",1
"1656",4
"1657",4
"1658",1
"1659",4
"1660",1
"1661",4
"1662",4
"1663",4
"1664",4
"1665",4
"1666",5
"1667",4
"1668",4
"1669",4
"1670",4
"1671",5
"1672",4
"1673",3
"1674",4
"1675",5
"1676",1
"1677",4
"1678",5
"1679",4
"1680",5
"1681",4
"1682",4
"1683",4
"1684",4
"1685",4
"1686",5
"1687",4
"1688",4
"1689",4
"1690",4
"1691",4
"1692",4
"1693",4
"1694",4
"1695",5
"1696",4
"1697",1
"1698",4
"1699",4
"1700",1
"1701",4
"1702",4
"1703",4
"1704",1
"1705",1
"1706",4
"1707",4
"1708",1
"1709",1
"1710",1
"1711",4
"1712",4
"1713",4
"1714",4
"1715",4
"1716",4
"1717",4
"1718",4
"1719",4
"1720",4
"1721",1
"1722",1
"1723",4
"1724",4
"1725",5
"1726",4
"1727",4
"1728",4
"1729",1
"1730",4
"1731",1
"1732",1
"1733",4
"1734",4
"1735",3
"1736",1
"1737",1
"1738",3
"1739",4
"1740",4
"1741",4
"1742",4
"1743",5
"1744",5
"1745",4
"1746",1
"1747",4
"1748",4
"1749",4
"1750",4
"1751",4
"1752",1
"1753",1
"1754",4
"1755",4
"1756",1
"1757",1
"1758",4
"1759",4
"1760",4
"1761",1
"1762",5
"1763",4
"1764",4
"1765",5
"1766",4
"1767",4
"1768",1
"1769",4
"1770",4
"1771",4
"1772",4
"1773",4
"1774",4
"1775",4
"1776",4
"1777",4
"1778",4
"1779",4
"1780",4
"1781",1
"1782",4
"1783",4
"1784",4
"1785",4
"1786",4
"1787",1
"1788",5
"1789",4
"1790",1
"1791",4
"1792",4
"1793",4
"1794",4
"1795",4
"1796",1
"1797",4
"1798",5
"1799",4
"1800",4
"1801",1
"1802",4
"1803",4
"1804",1
"1805",1
"1806",4
"1807",4
"1808",4
"1809",4
"1810",1
"1811",4
"1812",4
"1813",5
"1814",4
"1815",4
"1816",4
"1817",1
"1818",4
"1819",4
"1820",4
"1821",4
"1822",1
"1823",4
"1824",1
"1825",1
"1826",4
"1827",4
"1828",4
"1829",4
"1830",1
"1831",4
"1832",1
"1833",4
"1834",1
"1835",4
"1836",1
"1837",4
"1838",4
"1839",4
"1840",4
"1841",4
"1842",1
"1843",1
"1844",4
"1845",1
"1846",1
"1847",4
"1848",4
"1849",1
"1850",4
"1851",4
"1852",4
"1853",1
"1854",1
"1855",4
"1856",4
"1857",4
"1858",1
"1859",4
"1860",4
"1861",1
"1862",1
"1863",1
"1864",4
"1865",1
"1866",4
"1867",1
"1868",1
"1869",1
"1870",4
"1871",1
"1872",1
"1873",4
"1874",1
"1875",4
"1876",4
"1877",4
"1878",1
"1879",1
"1880",4
"1881",4
"1882",4
"1883",4
"1884",4
"1885",1
"1886",4
"1887",1
"1888",4
"1889",4
"1890",1
"1891",1
"1892",1
"1893",4
"1894",4
"1895",4
"1896",4
"1897",4
"1898",4
"1899",4
"1900",4
"1901",4
"1902",4
"1903",4
"1904",1
"1905",1
"1906",4
"1907",4
"1908",4
"1909",4
"1910",4
"1911",1
"1912",4
"1913",1
"1914",1
"1915",1
"1916",4
"1917",1
"1918",4
"1919",4
"1920",4
"1921",1
"1922",4
"1923",1
"1924",4
"1925",4
"1926",1
"1927",1
"1928",1
"1929",4
"1930",4
"1931",4
"1932",1
"1933",4
"1934",4
"1935",1
"1936",1
"1937",4
"1938",4
"1939",4
"1940",4
"1941",1
"1942",1
"1943",1
"1944",4
"1945",4
"1946",1
"1947",4
"1948",1
"1949",4
"1950",1
"1951",4
"1952",4
"1953",1
"1954",4
"1955",1
"1956",4
"1957",4
"1958",4
"1959",4
"1960",4
"1961",4
"1962",4
"1963",1
"1964",4
"1965",4
"1966",4
"1967",1
"1968",4
"1969",1
"1970",1
"1971",4
"1972",4
"1973",4
"1974",4
"1975",4
"1976",4
"1977",1
"1978",1
"1979",4
"1980",4
"1981",1
"1982",4
"1983",4
"1984",4
"1985",4
"1986",4
"1987",1
"1988",1
"1989",4
"1990",4
"1991",1
"1992",4
"1993",1
"1994",4
"1995",1
"1996",4
"1997",4
"1998",4
"1999",1
"2000",4
"2001",4
"2002",1
"2003",4
"2004",4
"2005",1
"2006",4
"2007",4
"2008",4
"2009",4
"2010",1
"2011",1
"2012",1
"2013",4
"2014",4
"2015",1
"2016",4
"2017",4
"2018",4
"2019",1
"2020",1
"2021",4
"2022",1
"2023",4
"2024",1
"2025",4
"2026",1
"2027",4
"2028",4
"2029",4
"2030",4
"2031",4
"2032",4
"2033",4
"2034",4
"2035",4
"2036",4
"2037",4
"2038",1
"2039",4
"2040",1
"2041",4
"2042",4
"2043",4
"2044",4
"2045",4
"2046",4
"2047",4
"2048",4
"2049",4
"2050",4
"2051",4
"2052",4
"2053",4
"2054",4
"2055",4
"2056",4
"2057",4
"2058",1
"2059",4
"2060",1
"2061",4
"2062",4
"2063",4
"2064",1
"2065",4
"2066",1
"2067",4
"2068",1
"2069",1
"2070",4
"2071",4
"2072",4
"2073",1
"2074",1
"2075",4
"2076",4
"2077",4
"2078",4
"2079",4
"2080",4
"2081",4
"2082",4
"2083",1
"2084",1
"2085",4
"2086",4
"2087",1
"2088",4
"2089",4
"2090",4
"2091",4
"2092",1
"2093",1
"2094",4
"2095",4
"2096",4
"2097",4
"2098",1
"2099",1
"2100",1
"2101",4
"2102",4
"2103",4
"2104",1
"2105",4
"2106",1
"2107",1
"2108",4
"2109",1
"2110",4
"2111",4
"2112",5
"2113",1
"2114",1
"2115",4
"2116",1
"2117",4
"2118",4
"2119",1
"2120",4
"2121",4
"2122",1
"2123",4
"2124",4
"2125",1
"2126",4
"2127",4
"2128",4
"2129",1
"2130",1
"2131",4
"2132",4
"2133",4
"2134",4
"2135",1
"2136",4
"2137",4
"2138",4
"2139",1
"2140",4
"2141",1
"2142",4
"2143",1
"2144",1
"2145",1
"2146",1
"2147",4
"2148",4
"2149",4
"2150",4
"2151",1
"2152",4
"2153",4
"2154",4
"2155",4
"2156",4
"2157",4
"2158",4
"2159",4
"2160",4
"2161",1
"2162",4
"2163",4
"2164",4
"2165",4
"2166",4
"2167",4
"2168",4
"2169",4
"2170",1
"2171",4
"2172",1
"2173",1
"2174",4
"2175",4
"2176",1
"2177",4
"2178",1
"2179",1
"2180",4
"2181",4
"2182",1
"2183",1
"2184",4
"2185",1
"2186",1
"2187",1
"2188",4
"2189",4
"2190",4
"2191",4
"2192",4
"2193",1
"2194",4
"2195",4
"2196",1
"2197",4
"2198",4
"2199",1
"2200",1
"2201",4
"2202",1
"2203",4
"2204",4
"2205",4
"2206",4
"2207",1
"2208",4
"2209",4
"2210",4
"2211",4
"2212",1
"2213",1
"2214",1
"2215",4
"2216",4
"2217",4
"2218",4
"2219",1
"2220",1
"2221",1
"2222",1
"2223",4
"2224",4
"2225",1
"2226",4
"2227",4
"2228",1
"2229",1
"2230",1
"2231",4
"2232",4
"2233",4
"2234",4
"2235",4
"2236",4
"2237",1
"2238",4
"2239",1
"2240",1
"2241",4
"2242",4
"2243",4
"2244",4
"2245",4
"2246",4
"2247",1
"2248",1
"2249",4
"2250",4
"2251",4
"2252",1
"2253",4
"2254",4
"2255",4
"2256",4
"2257",1
"2258",4
"2259",1
"2260",1
"2261",1
"2262",4
"2263",4
"2264",1
"2265",1
"2266",4
"2267",4
"2268",1
"2269",4
"2270",4
"2271",4
"2272",1
"2273",4
"2274",1
"2275",1
"2276",4
"2277",1
"2278",1
"2279",4
"2280",1
"2281",4
"2282",4
"2283",4
"2284",1
"2285",4
"2286",1
"2287",1
"2288",4
"2289",4
"2290",1
"2291",1
"2292",4
"2293",1
"2294",1
"2295",1
"2296",4
"2297",1
"2298",1
"2299",1
"2300",1
"2301",1
"2302",1
"2303",1
"2304",1
"2305",1
"2306",1
"2307",1
"2308",1
"2309",1
"2310",1
"2311",1
"2312",1
"2313",1
"2314",1
"2315",1
"2316",1
"2317",1
"2318",1
"2319",1
"2320",1
"2321",1
"2322",1
"2323",1
"2324",1
"2325",1
"2326",1
"2327",1
"2328",1
"2329",1
"2330",1
"2331",1
"2332",1
"2333",1
"2334",1
"2335",1
"2336",1
"2337",4
"2338",1
"2339",1
"2340",1
"2341",1
"2342",1
"2343",1
"2344",1
"2345",1
"2346",4
"2347",1
"2348",1
"2349",1
"2350",1
"2351",1
"2352",1
"2353",1
"2354",4
"2355",1
"2356",1
"2357",1
"2358",1
"2359",1
"2360",1
"2361",1
"2362",1
"2363",1
"2364",1
"2365",1
"2366",1
"2367",1
"2368",4
"2369",1
"2370",1
"2371",1
"2372",1
"2373",1
"2374",1
"2375",1
"2376",1
"2377",1
"2378",1
"2379",1
"2380",1
"2381",1
"2382",1
"2383",4
"2384",1
"2385",4
"2386",1
"2387",1
"2388",1
"2389",1
"2390",1
"2391",4
"2392",4
"2393",1
"2394",4
"2395",1
"2396",1
"2397",4
"2398",1
"2399",1
"2400",1
"2401",1
"2402",1
"2403",1
"2404",1
"2405",1
"2406",4
"2407",1
"2408",4
"2409",1
"2410",4
"2411",4
"2412",1
"2413",1
"2414",1
"2415",4
"2416",1
"2417",4
"2418",1
"2419",1
"2420",1
"2421",1
"2422",1
"2423",1
"2424",5
"2425",1
"2426",1
"2427",1
"2428",1
"2429",1
"2430",1
"2431",1
"2432",1
"2433",1
"2434",1
"2435",1
"2436",1
"2437",1
"2438",1
"2439",4
"2440",1
"2441",1
"2442",1
"2443",1
"2444",1
"2445",1
"2446",1
"2447",1
"2448",1
"2449",1
"2450",1
"2451",1
"2452",4
"2453",1
"2454",1
"2455",1
"2456",1
"2457",1
"2458",4
"2459",1
"2460",1
"2461",1
"2462",1
"2463",1
"2464",1
"2465",1
"2466",1
"2467",1
"2468",4
"2469",1
"2470",1
"2471",4
"2472",1
"2473",1
"2474",1
"2475",1
"2476",1
"2477",1
"2478",1
"2479",1
"2480",1
"2481",1
"2482",1
"2483",1
"2484",1
"2485",1
"2486",1
"2487",4
"2488",1
"2489",1
"2490",1
"2491",1
"2492",1
"2493",1
"2494",1
"2495",1
"2496",1
