"","X[[i]]"
"481",4
"482",2
"483",4
"484",2
"485",4
"486",2
"487",4
"488",4
"489",2
"490",2
"491",4
"492",4
"493",4
"494",4
"495",4
"496",2
"497",2
"498",4
"499",4
"500",4
"501",4
"502",2
"503",2
"504",2
"505",4
"506",4
"507",2
"508",4
"509",4
"510",2
"511",4
"512",4
"513",4
"514",4
"515",2
"516",4
"517",4
"518",2
"519",4
"520",5
"521",4
"522",4
"523",4
"524",4
"525",4
"526",4
"527",4
"528",4
"529",4
"530",5
"531",5
"532",4
"533",4
"534",4
"535",4
"536",4
"537",4
"538",4
"539",4
"540",4
"541",4
"542",4
"543",4
"544",4
"545",4
"546",4
"547",4
"548",4
"549",4
"550",5
"551",4
"552",4
"553",4
"554",5
"555",5
"556",4
"557",4
"558",4
"559",4
"560",4
"561",4
"562",5
"563",5
"564",4
"565",4
"566",4
"567",4
"568",4
"569",4
"570",4
"571",5
"572",5
"573",4
"574",4
"575",4
"576",4
"577",5
"578",4
"579",4
"580",2
"581",4
"582",4
"583",5
"584",5
"585",5
"586",5
"587",4
"588",4
"589",5
"590",4
"591",4
"592",4
"593",4
"594",4
"595",4
"596",4
"597",4
"598",4
"599",4
"600",4
"601",4
"602",4
"603",4
"604",4
"605",4
"606",5
"607",4
"608",5
"609",4
"610",4
"611",4
"612",4
"613",5
"614",4
"615",4
"616",2
"617",4
"618",4
"619",4
"620",5
"621",5
"622",5
"623",4
"624",4
"625",5
"626",4
"627",5
"628",4
"629",5
"630",4
"631",4
"632",5
"633",4
"634",2
"635",4
"636",4
"637",4
"638",4
"639",4
"640",4
"641",5
"642",5
"643",5
"644",5
"645",5
"646",5
"647",5
"648",5
"649",5
"650",5
"651",5
"652",5
"653",5
"654",5
"655",5
"656",5
"657",5
"658",5
"659",4
"660",5
"661",5
"662",5
"663",5
"664",5
"665",5
"666",5
"667",5
"668",5
"669",5
"670",5
"671",5
"672",4
"673",5
"674",5
"675",5
"676",5
"677",5
"678",5
"679",5
"680",5
"681",5
"682",5
"683",4
"684",5
"685",5
"686",5
"687",5
"688",5
"689",5
"690",5
"691",5
"692",4
"693",5
"694",5
"695",5
"696",5
"697",5
"698",5
"699",5
"700",5
"701",5
"702",5
"703",5
"704",5
"705",5
"706",5
"707",5
"708",5
"709",5
"710",5
"711",5
"712",5
"713",5
"714",5
"715",5
"716",5
"717",5
"718",5
"719",5
"720",4
"721",5
"722",5
"723",5
"724",5
"725",5
"726",5
"727",5
"728",5
"729",5
"730",5
"731",5
"732",5
"733",4
"734",5
"735",5
"736",5
"737",5
"738",5
"739",5
"740",5
"741",4
"742",5
"743",5
"744",5
"745",5
"746",5
"747",5
"748",5
"749",5
"750",5
"751",5
"752",5
"753",5
"754",5
"755",5
"756",5
"757",5
"758",5
"759",5
"760",5
"761",5
"762",5
"763",5
"764",5
"765",5
"766",5
"767",5
"768",5
"769",5
"770",5
"771",5
"772",5
"773",5
"774",4
"775",5
"776",5
"777",5
"778",5
"779",5
"780",5
"781",5
"782",5
"783",5
"784",5
"785",5
"786",5
"787",5
"788",5
"789",5
"790",5
"791",5
"792",5
"793",5
"794",5
"795",5
"796",5
"797",5
"798",5
"799",5
"800",5
"801",5
"802",5
"803",5
"804",5
"805",5
"806",5
"807",4
"808",4
"809",5
"810",5
"811",5
"812",5
"813",5
"814",5
"815",5
"816",5
"817",5
"818",5
"819",5
"820",5
"821",5
"822",5
"823",5
"824",5
"825",5
"826",5
"827",5
"828",5
"829",5
"830",5
"831",5
"832",5
"833",5
"834",5
"835",5
"836",5
"837",4
"838",5
"839",5
"840",5
"841",5
"842",5
"843",5
"844",5
"845",5
"846",5
"847",5
"848",5
"849",5
"850",5
"851",5
"852",5
"853",5
"854",5
"855",5
"856",4
"857",5
"858",5
"859",5
"860",5
"861",5
"862",4
"863",5
"864",5
"865",5
"866",5
"867",5
"868",5
"869",5
"870",5
"871",5
"872",5
"873",5
"874",5
"875",5
"876",5
"877",5
"878",5
"879",5
"880",4
"881",5
"882",5
"883",5
"884",5
"885",5
"886",5
"887",5
"888",5
"889",4
"890",5
"891",5
"892",5
"893",5
"894",5
"895",5
"896",5
"897",5
"898",5
"899",5
"900",5
"901",5
"902",5
"903",5
"904",5
"905",5
"906",5
"907",5
"908",5
"909",5
"910",5
"911",2
"912",5
"913",5
"914",5
"915",5
"916",5
"917",5
"918",5
"919",5
"920",5
"921",5
"922",5
"923",5
"924",5
"925",5
"926",5
"927",5
"928",5
"929",5
"930",5
"931",5
"932",4
"933",5
"934",5
"935",4
"936",5
"937",5
"938",5
"939",5
"940",5
"941",5
"942",5
"943",5
"944",5
"945",5
"946",5
"947",4
"948",5
"949",5
"950",5
"951",5
"952",5
"953",4
"954",5
"955",5
"956",5
"957",5
"958",5
"959",5
"960",5
"961",5
"962",5
"963",5
"964",5
"965",5
"966",5
"967",5
"968",5
"969",5
"970",5
"971",5
"972",5
"973",5
"974",5
"975",5
"976",5
"977",5
"978",4
"979",5
"980",5
"981",5
"982",5
"983",5
"984",5
"985",5
"986",4
"987",5
"988",5
"989",5
"990",5
"991",5
"992",5
"993",5
"994",5
"995",5
"996",5
"997",5
"998",5
"999",4
"1000",5
"1001",4
"1002",4
"1003",5
"1004",5
"1005",5
"1006",5
"1007",5
"1008",5
"1009",5
"1010",5
"1011",5
"1012",5
"1013",5
"1014",5
"1015",5
"1016",5
"1017",5
"1018",5
"1019",5
"1020",4
"1021",5
"1022",5
"1023",5
"1024",4
"1025",5
"1026",5
"1027",5
"1028",4
"1029",5
"1030",5
"1031",5
"1032",4
"1033",5
"1034",5
"1035",5
"1036",5
"1037",5
"1038",5
"1039",5
"1040",5
"1041",4
"1042",5
"1043",5
"1044",5
"1045",5
"1046",5
"1047",5
"1048",5
"1049",5
"1050",5
"1051",5
"1052",5
"1053",5
"1054",5
"1055",5
"1056",5
"1057",5
"1058",5
"1059",5
"1060",5
"1061",5
"1062",5
"1063",5
"1064",5
"1065",5
"1066",5
"1067",5
"1068",5
"1069",4
"1070",5
"1071",5
"1072",5
"1073",5
"1074",5
"1075",5
"1076",5
"1077",5
"1078",5
"1079",5
"1080",5
"1081",5
"1082",5
"1083",5
"1084",5
"1085",5
"1086",5
"1087",5
"1088",5
"1089",5
"1090",5
"1091",5
"1092",5
"1093",5
"1094",5
"1095",5
"1096",5
"1097",5
"1098",5
"1099",4
"1100",5
"1101",4
"1102",5
"1103",5
"1104",5
"1105",5
"1106",5
"1107",5
"1108",5
"1109",5
"1110",5
"1111",5
"1112",5
"1113",4
"1114",5
"1115",5
"1116",5
"1117",5
"1118",5
"1119",5
"1120",5
"1121",5
"1122",5
"1123",5
"1124",5
"1125",5
"1126",5
"1127",5
"1128",5
"1129",4
"1130",5
"1131",5
"1132",5
"1133",5
"1134",5
"1135",5
"1136",5
"1137",5
"1138",5
"1139",5
"1140",5
"1141",5
"1142",4
"1143",5
"1144",5
"1145",5
"1146",2
"1147",5
"1148",4
"1149",5
"1150",5
"1151",5
"1152",5
"1153",5
"1154",5
"1155",5
"1156",4
"1157",5
"1158",5
"1159",5
"1160",5
"1161",5
"1162",5
"1163",5
"1164",5
"1165",5
"1166",5
"1167",5
"1168",5
"1169",5
"1170",5
"1171",5
"1172",5
"1173",5
"1174",5
"1175",5
"1176",5
"1177",5
"1178",5
"1179",5
"1180",5
"1181",5
"1182",5
"1183",5
"1184",5
"1185",4
"1186",5
"1187",5
"1188",5
"1189",5
"1190",5
"1191",4
"1192",5
"1193",5
"1194",5
"1195",5
"1196",5
"1197",5
"1198",5
"1199",5
"1200",5
"1201",5
"1202",5
"1203",5
"1204",5
"1205",5
"1206",5
"1207",5
"1208",5
"1209",3
"1210",3
"1211",3
"1212",3
"1213",3
"1214",3
"1215",3
"1216",3
"1217",3
"1218",3
"1219",3
"1220",2
"1221",3
"1222",3
"1223",3
"1224",3
"1225",4
"1226",3
"1227",3
"1228",3
"1229",3
"1230",4
"1231",2
"1232",3
"1233",3
"1234",3
"1235",3
"1236",3
"1237",3
"1238",3
"1239",2
"1240",3
"1241",3
"1242",3
"1243",3
"1244",2
"1245",3
"1246",3
"1247",3
"1248",3
"1249",4
"1250",4
"1251",3
"1252",2
"1253",3
"1254",4
"1255",3
"1256",3
"1257",3
"1258",3
"1259",2
"1260",3
"1261",3
"1262",3
"1263",3
"1264",3
"1265",3
"1266",3
"1267",3
"1268",3
"1269",3
"1270",4
"1271",3
"1272",3
"1273",3
"1274",3
"1275",3
"1276",3
"1277",2
"1278",3
"1279",4
"1280",2
"1281",3
"1282",2
"1283",3
"1284",2
"1285",4
"1286",3
"1287",2
"1288",2
"1289",2
"1290",3
"1291",2
"1292",3
"1293",2
"1294",3
"1295",3
"1296",3
"1297",3
"1298",3
"1299",3
"1300",3
"1301",3
"1302",3
"1303",3
"1304",3
"1305",3
"1306",3
"1307",2
"1308",4
"1309",3
"1310",3
"1311",3
"1312",3
"1313",3
"1314",3
"1315",3
"1316",3
"1317",3
"1318",3
"1319",4
"1320",3
"1321",3
"1322",3
"1323",3
"1324",3
"1325",3
"1326",3
"1327",3
"1328",3
"1329",3
"1330",4
"1331",3
"1332",3
"1333",3
"1334",3
"1335",3
"1336",3
"1337",3
"1338",4
"1339",3
"1340",3
"1341",2
"1342",3
"1343",3
"1344",3
"1345",3
"1346",3
"1347",3
"1348",3
"1349",3
"1350",3
"1351",3
"1352",3
"1353",4
"1354",4
"1355",4
"1356",4
"1357",3
"1358",3
"1359",3
"1360",3
"1361",3
"1362",3
"1363",3
"1364",3
"1365",2
"1366",2
"1367",2
"1368",2
"1369",2
"1370",2
"1371",2
"1372",2
"1373",5
"1374",4
"1375",5
"1376",2
"1377",5
"1378",5
"1379",2
"1380",2
"1381",2
"1382",2
"1383",2
"1384",4
"1385",2
"1386",2
"1387",2
"1388",2
"1389",4
"1390",2
"1391",2
"1392",4
"1393",2
"1394",2
"1395",2
"1396",2
"1397",2
"1398",2
"1399",2
"1400",4
"1401",2
"1402",2
"1403",5
"1404",2
"1405",2
"1406",5
"1407",2
"1408",5
"1409",2
"1410",2
"1411",4
"1412",2
"1413",2
"1414",4
"1415",2
"1416",4
"1417",2
"1418",5
"1419",4
"1420",2
"1421",5
"1422",4
"1423",2
"1424",5
"1425",2
"1426",2
"1427",5
"1428",2
"1429",2
"1430",2
"1431",5
"1432",2
"1433",2
"1434",4
"1435",2
"1436",2
"1437",2
"1438",5
"1439",2
"1440",2
"1441",5
"1442",5
"1443",4
"1444",2
"1445",2
"1446",5
"1447",2
"1448",2
"1449",4
"1450",2
"1451",5
"1452",4
"1453",4
"1454",5
"1455",2
"1456",2
"1457",2
"1458",5
"1459",5
"1460",2
"1461",5
"1462",2
"1463",4
"1464",5
"1465",2
"1466",4
"1467",5
"1468",2
"1469",2
"1470",5
"1471",4
"1472",4
"1473",2
"1474",2
"1475",2
"1476",5
"1477",2
"1478",5
"1479",2
"1480",5
"1481",4
"1482",5
"1483",4
"1484",2
"1485",2
"1486",2
"1487",2
"1488",2
"1489",4
"1490",4
"1491",5
"1492",2
"1493",4
"1494",5
"1495",4
"1496",4
"1497",5
"1498",5
"1499",2
"1500",5
"1501",4
"1502",5
"1503",4
"1504",5
"1505",2
"1506",5
"1507",2
"1508",5
"1509",2
"1510",4
"1511",2
"1512",4
"1513",2
"1514",2
"1515",5
"1516",4
"1517",4
"1518",2
"1519",5
"1520",2
"1521",2
"1522",2
"1523",2
"1524",4
"1525",4
"1526",4
"1527",5
"1528",4
"1529",4
"1530",2
"1531",4
"1532",2
"1533",4
"1534",2
"1535",4
"1536",2
"1537",5
"1538",4
"1539",4
"1540",2
"1541",4
"1542",5
"1543",2
"1544",2
"1545",2
"1546",2
"1547",2
"1548",2
"1549",2
"1550",2
"1551",2
"1552",2
"1553",2
"1554",4
"1555",2
"1556",4
"1557",4
"1558",5
"1559",2
"1560",4
"1561",2
"1562",2
"1563",2
"1564",4
"1565",2
"1566",2
"1567",2
"1568",2
"1569",4
"1570",2
"1571",2
"1572",2
"1573",4
"1574",2
"1575",2
"1576",4
"1577",2
"1578",2
"1579",4
"1580",2
"1581",2
"1582",2
"1583",2
"1584",2
"1585",2
"1586",2
"1587",2
"1588",2
"1589",5
"1590",2
"1591",2
"1592",2
"1593",2
"1594",5
"1595",2
"1596",4
"1597",4
"1598",2
"1599",2
"1600",2
"1601",4
"1602",4
"1603",4
"1604",2
"1605",2
"1606",2
"1607",5
"1608",4
"1609",2
"1610",2
"1611",5
"1612",4
"1613",2
"1614",2
"1615",2
"1616",2
"1617",2
"1618",2
"1619",4
"1620",5
"1621",2
"1622",4
"1623",4
"1624",4
"1625",2
"1626",2
"1627",2
"1628",2
"1629",2
"1630",2
"1631",4
"1632",2
"1633",2
"1634",4
"1635",2
"1636",4
"1637",2
"1638",2
"1639",2
"1640",2
"1641",5
"1642",5
"1643",2
"1644",4
"1645",2
"1646",2
"1647",2
"1648",2
"1649",4
"1650",2
"1651",2
"1652",2
"1653",2
"1654",4
"1655",2
"1656",2
"1657",2
"1658",4
"1659",2
"1660",4
"1661",2
"1662",2
"1663",2
"1664",2
"1665",2
"1666",5
"1667",2
"1668",2
"1669",2
"1670",2
"1671",5
"1672",2
"1673",2
"1674",2
"1675",5
"1676",4
"1677",5
"1678",5
"1679",2
"1680",5
"1681",2
"1682",2
"1683",2
"1684",2
"1685",2
"1686",5
"1687",4
"1688",2
"1689",2
"1690",2
"1691",2
"1692",4
"1693",2
"1694",2
"1695",5
"1696",2
"1697",4
"1698",2
"1699",2
"1700",4
"1701",2
"1702",2
"1703",2
"1704",4
"1705",4
"1706",2
"1707",2
"1708",4
"1709",4
"1710",4
"1711",2
"1712",2
"1713",4
"1714",4
"1715",2
"1716",2
"1717",2
"1718",2
"1719",2
"1720",2
"1721",4
"1722",4
"1723",2
"1724",2
"1725",5
"1726",5
"1727",2
"1728",2
"1729",4
"1730",2
"1731",4
"1732",4
"1733",2
"1734",2
"1735",4
"1736",4
"1737",4
"1738",2
"1739",2
"1740",2
"1741",5
"1742",2
"1743",5
"1744",5
"1745",2
"1746",4
"1747",5
"1748",5
"1749",2
"1750",2
"1751",2
"1752",4
"1753",4
"1754",2
"1755",2
"1756",4
"1757",2
"1758",2
"1759",2
"1760",2
"1761",4
"1762",5
"1763",2
"1764",2
"1765",5
"1766",2
"1767",2
"1768",4
"1769",2
"1770",2
"1771",2
"1772",2
"1773",2
"1774",5
"1775",2
"1776",2
"1777",2
"1778",2
"1779",2
"1780",2
"1781",4
"1782",2
"1783",2
"1784",2
"1785",2
"1786",2
"1787",4
"1788",5
"1789",4
"1790",4
"1791",2
"1792",2
"1793",2
"1794",2
"1795",2
"1796",4
"1797",2
"1798",5
"1799",2
"1800",4
"1801",4
"1802",2
"1803",2
"1804",4
"1805",4
"1806",2
"1807",2
"1808",2
"1809",2
"1810",4
"1811",2
"1812",2
"1813",5
"1814",2
"1815",1
"1816",1
"1817",4
"1818",1
"1819",1
"1820",1
"1821",1
"1822",1
"1823",1
"1824",1
"1825",1
"1826",1
"1827",1
"1828",1
"1829",1
"1830",1
"1831",1
"1832",1
"1833",1
"1834",1
"1835",1
"1836",1
"1837",1
"1838",1
"1839",1
"1840",1
"1841",1
"1842",1
"1843",1
"1844",1
"1845",4
"1846",4
"1847",1
"1848",1
"1849",1
"1850",1
"1851",1
"1852",1
"1853",1
"1854",1
"1855",2
"1856",1
"1857",1
"1858",4
"1859",1
"1860",1
"1861",1
"1862",1
"1863",4
"1864",1
"1865",1
"1866",1
"1867",1
"1868",4
"1869",1
"1870",1
"1871",4
"1872",4
"1873",1
"1874",1
"1875",1
"1876",1
"1877",1
"1878",1
"1879",1
"1880",1
"1881",1
"1882",1
"1883",1
"1884",1
"1885",1
"1886",1
"1887",1
"1888",5
"1889",1
"1890",1
"1891",1
"1892",4
"1893",1
"1894",1
"1895",1
"1896",1
"1897",1
"1898",1
"1899",1
"1900",1
"1901",1
"1902",1
"1903",1
"1904",4
"1905",1
"1906",1
"1907",1
"1908",1
"1909",1
"1910",1
"1911",1
"1912",1
"1913",1
"1914",1
"1915",4
"1916",1
"1917",1
"1918",1
"1919",1
"1920",1
"1921",1
"1922",1
"1923",1
"1924",1
"1925",1
"1926",1
"1927",1
"1928",1
"1929",1
"1930",1
"1931",1
"1932",1
"1933",1
"1934",1
"1935",1
"1936",1
"1937",1
"1938",1
"1939",1
"1940",1
"1941",1
"1942",1
"1943",1
"1944",5
"1945",1
"1946",4
"1947",1
"1948",4
"1949",1
"1950",1
"1951",1
"1952",1
"1953",1
"1954",1
"1955",1
"1956",1
"1957",1
"1958",1
"1959",1
"1960",1
"1961",1
"1962",1
"1963",1
"1964",1
"1965",1
"1966",1
"1967",1
"1968",1
"1969",1
"1970",4
"1971",1
"1972",1
"1973",1
"1974",1
"1975",1
"1976",1
"1977",4
"1978",1
"1979",1
"1980",1
"1981",1
"1982",1
"1983",1
"1984",1
"1985",1
"1986",2
"1987",1
"1988",1
"1989",1
"1990",1
"1991",1
"1992",1
"1993",1
"1994",1
"1995",1
"1996",1
"1997",1
"1998",1
"1999",4
"2000",5
"2001",1
"2002",1
"2003",1
"2004",1
"2005",4
"2006",1
"2007",1
"2008",1
"2009",1
"2010",1
"2011",1
"2012",1
"2013",1
"2014",1
"2015",1
"2016",1
"2017",1
"2018",1
"2019",1
"2020",4
"2021",1
"2022",4
"2023",1
"2024",1
"2025",1
"2026",1
"2027",1
"2028",1
"2029",2
"2030",1
"2031",1
"2032",1
"2033",1
"2034",1
"2035",1
"2036",1
"2037",1
"2038",4
"2039",1
"2040",1
"2041",1
"2042",1
"2043",1
"2044",1
"2045",1
"2046",1
"2047",1
"2048",1
"2049",1
"2050",1
"2051",1
"2052",1
"2053",1
"2054",5
"2055",1
"2056",1
"2057",1
"2058",4
"2059",1
"2060",1
"2061",1
"2062",1
"2063",1
"2064",4
"2065",1
"2066",4
"2067",1
"2068",4
"2069",1
"2070",5
"2071",1
"2072",1
"2073",1
"2074",4
"2075",1
"2076",1
"2077",1
"2078",1
"2079",1
"2080",1
"2081",1
"2082",1
"2083",1
"2084",1
"2085",1
"2086",1
"2087",1
"2088",1
"2089",1
"2090",1
"2091",1
"2092",1
"2093",1
"2094",1
"2095",1
"2096",1
"2097",1
"2098",4
"2099",1
"2100",1
"2101",1
"2102",1
"2103",1
"2104",1
"2105",1
"2106",1
"2107",4
"2108",1
"2109",4
"2110",1
"2111",1
"2112",5
"2113",1
"2114",1
"2115",1
"2116",1
"2117",1
"2118",1
"2119",1
"2120",1
"2121",1
"2122",4
"2123",1
"2124",1
"2125",1
"2126",2
"2127",1
"2128",1
"2129",4
"2130",4
"2131",1
"2132",5
"2133",2
"2134",1
"2135",4
"2136",1
"2137",1
"2138",1
"2139",1
"2140",1
"2141",1
"2142",1
"2143",1
"2144",4
"2145",1
"2146",1
"2147",1
"2148",1
"2149",1
"2150",1
"2151",1
"2152",1
"2153",1
"2154",1
"2155",1
"2156",1
"2157",1
"2158",2
"2159",2
"2160",1
"2161",1
"2162",1
"2163",1
"2164",1
"2165",1
"2166",1
"2167",1
"2168",1
"2169",1
"2170",1
"2171",1
"2172",1
"2173",4
"2174",1
"2175",1
"2176",1
"2177",1
"2178",4
"2179",1
"2180",1
"2181",1
"2182",1
"2183",1
"2184",1
"2185",4
"2186",4
"2187",1
"2188",1
"2189",1
"2190",1
"2191",1
"2192",1
"2193",4
"2194",1
"2195",5
"2196",1
"2197",1
"2198",1
"2199",1
"2200",1
"2201",1
"2202",1
"2203",1
"2204",1
"2205",1
"2206",1
"2207",4
"2208",1
"2209",1
"2210",1
"2211",1
"2212",1
"2213",4
"2214",1
"2215",1
"2216",1
"2217",1
"2218",1
"2219",1
"2220",1
"2221",4
"2222",1
"2223",1
"2224",1
"2225",1
"2226",5
"2227",1
"2228",4
"2229",1
"2230",4
"2231",1
"2232",1
"2233",1
"2234",1
"2235",1
"2236",1
"2237",4
"2238",1
"2239",1
"2240",1
"2241",1
"2242",1
"2243",1
"2244",1
"2245",1
"2246",1
"2247",1
"2248",4
"2249",1
"2250",1
"2251",1
"2252",4
"2253",1
"2254",1
"2255",1
"2256",1
"2257",1
"2258",1
"2259",1
"2260",4
"2261",1
"2262",1
"2263",1
"2264",1
"2265",1
"2266",1
"2267",1
"2268",4
"2269",1
"2270",1
"2271",1
"2272",4
"2273",1
"2274",1
"2275",1
"2276",1
"2277",1
"2278",1
"2279",1
"2280",4
"2281",1
"2282",1
"2283",1
"2284",1
"2285",1
"2286",4
"2287",1
"2288",2
"2289",5
"2290",4
"2291",4
"2292",5
"2293",4
"2294",4
"2295",4
"2296",2
"2297",4
"2298",4
"2299",4
"2300",4
"2301",4
"2302",4
"2303",4
"2304",4
"2305",4
"2306",4
"2307",4
"2308",4
"2309",4
"2310",4
"2311",4
"2312",4
"2313",4
"2314",4
"2315",4
"2316",4
"2317",4
"2318",4
"2319",4
"2320",4
"2321",4
"2322",4
"2323",5
"2324",4
"2325",4
"2326",4
"2327",4
"2328",4
"2329",4
"2330",4
"2331",4
"2332",4
"2333",4
"2334",4
"2335",4
"2336",4
"2337",4
"2338",4
"2339",4
"2340",4
"2341",4
"2342",4
"2343",4
"2344",4
"2345",4
"2346",2
"2347",4
"2348",4
"2349",4
"2350",4
"2351",4
"2352",4
"2353",4
"2354",2
"2355",4
"2356",4
"2357",4
"2358",4
"2359",4
"2360",4
"2361",4
"2362",4
"2363",4
"2364",4
"2365",4
"2366",4
"2367",4
"2368",2
"2369",4
"2370",4
"2371",4
"2372",4
"2373",4
"2374",4
"2375",4
"2376",4
"2377",4
"2378",4
"2379",4
"2380",4
"2381",4
"2382",4
"2383",2
"2384",4
"2385",2
"2386",4
"2387",4
"2388",4
"2389",4
"2390",4
"2391",2
"2392",2
"2393",4
"2394",2
"2395",4
"2396",4
"2397",2
"2398",4
"2399",4
"2400",4
"2401",4
"2402",4
"2403",4
"2404",4
"2405",4
"2406",4
"2407",4
"2408",2
"2409",4
"2410",4
"2411",2
"2412",4
"2413",4
"2414",4
"2415",2
"2416",4
"2417",2
"2418",4
"2419",4
"2420",4
"2421",4
"2422",4
"2423",4
"2424",5
"2425",4
"2426",4
"2427",4
"2428",4
"2429",4
"2430",4
"2431",4
"2432",4
"2433",4
"2434",4
"2435",4
"2436",4
"2437",4
"2438",4
"2439",2
"2440",4
"2441",4
"2442",4
"2443",4
"2444",4
"2445",4
"2446",4
"2447",4
"2448",4
"2449",4
"2450",4
"2451",4
"2452",4
"2453",4
"2454",4
"2455",4
"2456",4
"2457",4
"2458",2
"2459",4
"2460",4
"2461",4
"2462",4
"2463",4
"2464",4
"2465",4
"2466",4
"2467",4
"2468",2
"2469",4
"2470",4
"2471",4
"2472",4
"2473",4
"2474",4
"2475",4
"2476",4
"2477",4
"2478",4
"2479",4
"2480",4
"2481",4
"2482",4
"2483",4
"2484",4
"2485",4
"2486",4
"2487",2
"2488",4
"2489",4
"2490",4
"2491",4
"2492",4
"2493",4
"2494",4
"2495",4
"2496",4
