"","X[[i]]"
"328",17
"329",17
"330",17
"331",17
"332",17
"333",17
"334",17
"335",17
"336",17
"337",17
"338",17
"339",17
"340",17
"341",17
"342",17
"343",17
"344",17
"345",17
"346",17
"347",17
"348",17
"349",17
"350",17
"351",17
"352",17
"353",17
"354",17
"355",17
"356",17
"357",17
"358",17
"359",17
"360",1
"361",17
"362",1
"363",1
"364",17
"365",17
"366",17
"367",17
"368",17
"369",17
"370",17
"371",1
"372",17
"373",17
"374",17
"375",17
"376",17
"377",17
"378",17
"379",17
"380",17
"381",17
"382",17
"383",17
"384",17
"385",17
"386",17
"387",17
"388",17
"389",17
"390",17
"391",17
"392",1
"393",17
"394",17
"395",17
"396",17
"397",17
"398",17
"399",17
"400",17
"401",17
"402",17
"403",17
"404",17
"405",17
"406",17
"407",17
"408",17
"409",17
"410",17
"411",17
"412",17
"413",17
"414",17
"415",17
"416",17
"417",17
"418",1
"419",6
"420",17
"421",17
"422",17
"423",17
"424",17
"425",17
"426",17
"427",17
"428",17
"429",17
"430",17
"431",17
"432",17
"433",17
"434",17
"435",17
"436",17
"437",17
"438",17
"439",17
"440",17
"441",17
"442",17
"443",17
"444",17
"445",17
"446",17
"447",17
"448",17
"449",17
"450",17
"451",17
"452",17
"453",17
"454",17
"455",17
"456",17
"457",17
"458",17
"459",17
"460",17
"461",1
"462",17
"463",17
"464",17
"465",17
"466",17
"467",17
"468",17
"469",17
"470",17
"471",1
"472",17
"473",17
"474",17
"475",17
"476",17
"477",17
"478",17
"479",17
"480",17
"481",17
"482",17
"483",17
"484",17
"485",17
"486",17
"487",17
"488",17
"489",17
"490",17
"491",17
"492",1
"493",17
"494",1
"495",1
"496",17
"497",17
"498",17
"499",17
"500",17
"501",17
"502",17
"503",17
"504",17
"505",1
"506",3
"507",17
"508",17
"509",17
"510",17
"511",17
"512",17
"513",17
"514",1
"515",17
"516",17
"517",1
"518",17
"519",14
"520",14
"521",14
"522",14
"523",14
"524",14
"525",7
"526",14
"527",14
"528",14
"529",14
"530",14
"531",14
"532",1
"533",14
"534",14
"535",14
"536",14
"537",14
"538",14
"539",14
"540",14
"541",14
"542",14
"543",14
"544",1
"545",14
"546",1
"547",14
"548",14
"549",14
"550",4
"551",14
"552",14
"553",14
"554",14
"555",14
"556",14
"557",14
"558",14
"559",14
"560",14
"561",14
"562",14
"563",14
"564",1
"565",14
"566",14
"567",14
"568",14
"569",14
"570",14
"571",4
"572",14
"573",14
"574",14
"575",14
"576",14
"577",14
"578",1
"579",14
"580",14
"581",14
"582",14
"583",14
"584",4
"585",14
"586",4
"587",4
"588",14
"589",14
"590",14
"591",14
"592",14
"593",7
"594",14
"595",14
"596",14
"597",1
"598",1
"599",14
"600",14
"601",14
"602",14
"603",14
"604",14
"605",14
"606",14
"607",14
"608",14
"609",14
"610",14
"611",14
"612",1
"613",14
"614",4
"615",4
"616",7
"617",14
"618",14
"619",14
"620",14
"621",14
"622",14
"623",14
"624",14
"625",4
"626",14
"627",14
"628",1
"629",14
"630",14
"631",14
"632",14
"633",14
"634",7
"635",1
"636",14
"637",14
"638",14
"639",4
"640",14
"641",7
"642",10
"643",10
"644",10
"645",10
"646",10
"647",10
"648",10
"649",10
"650",10
"651",10
"652",10
"653",10
"654",10
"655",10
"656",10
"657",10
"658",7
"659",7
"660",10
"661",10
"662",10
"663",10
"664",10
"665",10
"666",4
"667",10
"668",10
"669",10
"670",10
"671",10
"672",10
"673",10
"674",10
"675",10
"676",10
"677",10
"678",10
"679",10
"680",10
"681",10
"682",10
"683",1
"684",10
"685",10
"686",10
"687",10
"688",10
"689",10
"690",10
"691",10
"692",1
"693",10
"694",10
"695",10
"696",10
"697",10
"698",10
"699",10
"700",10
"701",10
"702",10
"703",10
"704",10
"705",10
"706",10
"707",10
"708",10
"709",10
"710",10
"711",10
"712",10
"713",10
"714",10
"715",10
"716",10
"717",10
"718",10
"719",7
"720",7
"721",10
"722",10
"723",10
"724",10
"725",10
"726",10
"727",10
"728",10
"729",10
"730",10
"731",10
"732",10
"733",1
"734",10
"735",10
"736",10
"737",10
"738",10
"739",10
"740",10
"741",1
"742",10
"743",10
"744",10
"745",10
"746",10
"747",10
"748",10
"749",10
"750",10
"751",10
"752",10
"753",10
"754",10
"755",10
"756",10
"757",10
"758",10
"759",10
"760",10
"761",10
"762",10
"763",10
"764",10
"765",10
"766",10
"767",10
"768",10
"769",10
"770",10
"771",10
"772",10
"773",10
"774",10
"775",10
"776",10
"777",10
"778",10
"779",10
"780",10
"781",10
"782",10
"783",10
"784",10
"785",10
"786",10
"787",10
"788",10
"789",10
"790",10
"791",10
"792",10
"793",10
"794",10
"795",10
"796",10
"797",10
"798",10
"799",10
"800",10
"801",10
"802",10
"803",10
"804",10
"805",10
"806",10
"807",1
"808",7
"809",10
"810",10
"811",10
"812",10
"813",10
"814",10
"815",7
"816",10
"817",10
"818",10
"819",10
"820",10
"821",10
"822",10
"823",10
"824",10
"825",10
"826",10
"827",10
"828",10
"829",10
"830",10
"831",10
"832",10
"833",10
"834",10
"835",10
"836",10
"837",7
"838",10
"839",10
"840",10
"841",10
"842",10
"843",10
"844",10
"845",10
"846",10
"847",10
"848",10
"849",10
"850",10
"851",10
"852",10
"853",10
"854",10
"855",10
"856",10
"857",10
"858",10
"859",10
"860",10
"861",10
"862",7
"863",10
"864",10
"865",4
"866",10
"867",10
"868",10
"869",10
"870",10
"871",10
"872",10
"873",10
"874",10
"875",10
"876",10
"877",10
"878",10
"879",10
"880",7
"881",10
"882",10
"883",10
"884",10
"885",10
"886",10
"887",10
"888",10
"889",1
"890",10
"891",10
"892",10
"893",10
"894",10
"895",10
"896",10
"897",10
"898",10
"899",10
"900",10
"901",10
"902",10
"903",10
"904",10
"905",10
"906",10
"907",10
"908",10
"909",10
"910",10
"911",7
"912",10
"913",10
"914",10
"915",10
"916",10
"917",10
"918",10
"919",10
"920",10
"921",10
"922",10
"923",10
"924",10
"925",10
"926",10
"927",10
"928",10
"929",10
"930",10
"931",10
"932",1
"933",10
"934",10
"935",14
"936",10
"937",10
"938",10
"939",10
"940",10
"941",10
"942",10
"943",10
"944",10
"945",10
"946",10
"947",10
"948",10
"949",10
"950",10
"951",10
"952",10
"953",1
"954",10
"955",10
"956",10
"957",10
"958",10
"959",10
"960",10
"961",10
"962",10
"963",10
"964",10
"965",10
"966",10
"967",10
"968",10
"969",10
"970",10
"971",10
"972",10
"973",10
"974",10
"975",10
"976",10
"977",10
"978",1
"979",10
"980",10
"981",10
"982",10
"983",10
"984",10
"985",10
"986",1
"987",10
"988",10
"989",10
"990",10
"991",10
"992",10
"993",10
"994",10
"995",10
"996",10
"997",10
"998",10
"999",10
"1000",10
"1001",10
"1002",10
"1003",10
"1004",10
"1005",10
"1006",10
"1007",10
"1008",10
"1009",10
"1010",10
"1011",10
"1012",10
"1013",10
"1014",10
"1015",10
"1016",10
"1017",10
"1018",10
"1019",10
"1020",1
"1021",10
"1022",10
"1023",10
"1024",1
"1025",10
"1026",10
"1027",10
"1028",10
"1029",10
"1030",10
"1031",10
"1032",10
"1033",10
"1034",10
"1035",10
"1036",10
"1037",10
"1038",10
"1039",10
"1040",10
"1041",10
"1042",10
"1043",10
"1044",10
"1045",10
"1046",10
"1047",10
"1048",10
"1049",10
"1050",10
"1051",10
"1052",10
"1053",10
"1054",10
"1055",10
"1056",10
"1057",10
"1058",10
"1059",10
"1060",10
"1061",10
"1062",10
"1063",10
"1064",10
"1065",10
"1066",10
"1067",10
"1068",10
"1069",1
"1070",10
"1071",10
"1072",10
"1073",10
"1074",10
"1075",10
"1076",10
"1077",10
"1078",10
"1079",10
"1080",10
"1081",10
"1082",10
"1083",10
"1084",10
"1085",10
"1086",10
"1087",10
"1088",10
"1089",10
"1090",10
"1091",10
"1092",10
"1093",10
"1094",10
"1095",10
"1096",10
"1097",10
"1098",10
"1099",7
"1100",10
"1101",1
"1102",10
"1103",10
"1104",10
"1105",10
"1106",10
"1107",10
"1108",10
"1109",10
"1110",10
"1111",10
"1112",10
"1113",1
"1114",10
"1115",10
"1116",10
"1117",10
"1118",10
"1119",10
"1120",10
"1121",10
"1122",10
"1123",10
"1124",10
"1125",10
"1126",10
"1127",10
"1128",10
"1129",10
"1130",10
"1131",10
"1132",10
"1133",10
"1134",10
"1135",10
"1136",10
"1137",10
"1138",10
"1139",10
"1140",10
"1141",10
"1142",10
"1143",10
"1144",10
"1145",10
"1146",7
"1147",10
"1148",7
"1149",10
"1150",10
"1151",10
"1152",10
"1153",10
"1154",10
"1155",10
"1156",10
"1157",10
"1158",10
"1159",10
"1160",10
"1161",10
"1162",10
"1163",10
"1164",10
"1165",10
"1166",10
"1167",10
"1168",10
"1169",10
"1170",10
"1171",10
"1172",10
"1173",10
"1174",10
"1175",10
"1176",10
"1177",10
"1178",10
"1179",10
"1180",10
"1181",10
"1182",10
"1183",10
"1184",10
"1185",1
"1186",10
"1187",10
"1188",10
"1189",10
"1190",10
"1191",10
"1192",10
"1193",10
"1194",10
"1195",10
"1196",10
"1197",10
"1198",10
"1199",10
"1200",10
"1201",10
"1202",10
"1203",10
"1204",10
"1205",10
"1206",10
"1207",10
"1208",10
"1209",12
"1210",12
"1211",12
"1212",12
"1213",12
"1214",12
"1215",12
"1216",12
"1217",12
"1218",12
"1219",12
"1220",7
"1221",6
"1222",12
"1223",12
"1224",12
"1225",7
"1226",12
"1227",7
"1228",12
"1229",12
"1230",7
"1231",4
"1232",12
"1233",12
"1234",12
"1235",12
"1236",12
"1237",12
"1238",12
"1239",7
"1240",12
"1241",7
"1242",12
"1243",12
"1244",7
"1245",12
"1246",12
"1247",7
"1248",12
"1249",7
"1250",4
"1251",12
"1252",7
"1253",12
"1254",7
"1255",12
"1256",12
"1257",7
"1258",12
"1259",7
"1260",12
"1261",12
"1262",12
"1263",12
"1264",12
"1265",12
"1266",12
"1267",12
"1268",12
"1269",12
"1270",1
"1271",12
"1272",12
"1273",12
"1274",12
"1275",12
"1276",12
"1277",7
"1278",12
"1279",1
"1280",7
"1281",12
"1282",7
"1283",12
"1284",7
"1285",7
"1286",12
"1287",4
"1288",7
"1289",7
"1290",12
"1291",4
"1292",12
"1293",4
"1294",12
"1295",12
"1296",12
"1297",12
"1298",12
"1299",12
"1300",12
"1301",12
"1302",12
"1303",12
"1304",12
"1305",12
"1306",12
"1307",7
"1308",1
"1309",12
"1310",12
"1311",12
"1312",12
"1313",12
"1314",12
"1315",12
"1316",12
"1317",12
"1318",12
"1319",7
"1320",12
"1321",12
"1322",12
"1323",12
"1324",12
"1325",12
"1326",12
"1327",12
"1328",12
"1329",12
"1330",7
"1331",12
"1332",12
"1333",12
"1334",12
"1335",12
"1336",12
"1337",12
"1338",1
"1339",12
"1340",12
"1341",7
"1342",12
"1343",12
"1344",12
"1345",12
"1346",12
"1347",12
"1348",12
"1349",12
"1350",12
"1351",12
"1352",12
"1353",7
"1354",7
"1355",1
"1356",7
"1357",12
"1358",12
"1359",12
"1360",12
"1361",12
"1362",12
"1363",12
"1364",12
"1365",7
"1366",18
"1367",18
"1368",7
"1369",18
"1370",18
"1371",18
"1372",18
"1373",4
"1374",1
"1375",18
"1376",18
"1377",4
"1378",18
"1379",18
"1380",7
"1381",18
"1382",18
"1383",18
"1384",1
"1385",7
"1386",18
"1387",18
"1388",7
"1389",7
"1390",18
"1391",18
"1392",1
"1393",18
"1394",18
"1395",18
"1396",18
"1397",18
"1398",18
"1399",18
"1400",1
"1401",7
"1402",18
"1403",4
"1404",18
"1405",7
"1406",18
"1407",18
"1408",4
"1409",18
"1410",18
"1411",7
"1412",18
"1413",18
"1414",1
"1415",18
"1416",1
"1417",18
"1418",4
"1419",1
"1420",18
"1421",18
"1422",7
"1423",18
"1424",4
"1425",7
"1426",18
"1427",18
"1428",7
"1429",18
"1430",7
"1431",18
"1432",7
"1433",18
"1434",1
"1435",18
"1436",18
"1437",7
"1438",4
"1439",18
"1440",18
"1441",18
"1442",18
"1443",1
"1444",7
"1445",18
"1446",18
"1447",18
"1448",18
"1449",1
"1450",7
"1451",4
"1452",1
"1453",18
"1454",4
"1455",7
"1456",18
"1457",18
"1458",4
"1459",4
"1460",18
"1461",18
"1462",18
"1463",7
"1464",4
"1465",18
"1466",7
"1467",4
"1468",18
"1469",18
"1470",4
"1471",1
"1472",7
"1473",18
"1474",18
"1475",18
"1476",18
"1477",18
"1478",18
"1479",18
"1480",4
"1481",1
"1482",18
"1483",1
"1484",18
"1485",18
"1486",18
"1487",7
"1488",18
"1489",1
"1490",1
"1491",4
"1492",18
"1493",7
"1494",4
"1495",1
"1496",1
"1497",4
"1498",4
"1499",2
"1500",4
"1501",1
"1502",4
"1503",1
"1504",18
"1505",7
"1506",4
"1507",18
"1508",4
"1509",7
"1510",1
"1511",7
"1512",1
"1513",18
"1514",18
"1515",4
"1516",1
"1517",3
"1518",18
"1519",4
"1520",18
"1521",4
"1522",7
"1523",7
"1524",1
"1525",1
"1526",1
"1527",18
"1528",1
"1529",14
"1530",18
"1531",1
"1532",7
"1533",1
"1534",18
"1535",1
"1536",18
"1537",4
"1538",1
"1539",1
"1540",18
"1541",1
"1542",18
"1543",18
"1544",7
"1545",18
"1546",18
"1547",18
"1548",18
"1549",18
"1550",7
"1551",7
"1552",18
"1553",18
"1554",1
"1555",7
"1556",7
"1557",7
"1558",4
"1559",18
"1560",1
"1561",18
"1562",18
"1563",18
"1564",1
"1565",18
"1566",7
"1567",18
"1568",2
"1569",7
"1570",18
"1571",18
"1572",18
"1573",18
"1574",18
"1575",18
"1576",1
"1577",18
"1578",7
"1579",1
"1580",18
"1581",18
"1582",18
"1583",18
"1584",18
"1585",18
"1586",18
"1587",18
"1588",18
"1589",4
"1590",7
"1591",7
"1592",18
"1593",4
"1594",18
"1595",7
"1596",7
"1597",7
"1598",7
"1599",7
"1600",7
"1601",1
"1602",1
"1603",1
"1604",18
"1605",7
"1606",7
"1607",4
"1608",1
"1609",7
"1610",18
"1611",4
"1612",1
"1613",18
"1614",18
"1615",18
"1616",18
"1617",18
"1618",7
"1619",1
"1620",18
"1621",18
"1622",1
"1623",1
"1624",1
"1625",7
"1626",18
"1627",18
"1628",7
"1629",18
"1630",18
"1631",1
"1632",18
"1633",7
"1634",4
"1635",7
"1636",4
"1637",18
"1638",18
"1639",18
"1640",7
"1641",4
"1642",4
"1643",7
"1644",1
"1645",18
"1646",18
"1647",7
"1648",18
"1649",1
"1650",18
"1651",7
"1652",18
"1653",7
"1654",1
"1655",18
"1656",18
"1657",18
"1658",18
"1659",18
"1660",1
"1661",7
"1662",18
"1663",18
"1664",7
"1665",18
"1666",4
"1667",18
"1668",7
"1669",18
"1670",18
"1671",4
"1672",18
"1673",6
"1674",7
"1675",4
"1676",7
"1677",14
"1678",4
"1679",18
"1680",4
"1681",18
"1682",18
"1683",18
"1684",7
"1685",18
"1686",4
"1687",7
"1688",18
"1689",7
"1690",18
"1691",18
"1692",7
"1693",18
"1694",18
"1695",4
"1696",18
"1697",1
"1698",2
"1699",18
"1700",1
"1701",2
"1702",7
"1703",2
"1704",1
"1705",1
"1706",2
"1707",18
"1708",1
"1709",1
"1710",1
"1711",7
"1712",2
"1713",7
"1714",7
"1715",2
"1716",2
"1717",2
"1718",7
"1719",2
"1720",7
"1721",1
"1722",7
"1723",7
"1724",7
"1725",4
"1726",18
"1727",18
"1728",7
"1729",1
"1730",2
"1731",7
"1732",1
"1733",18
"1734",18
"1735",6
"1736",1
"1737",1
"1738",6
"1739",18
"1740",7
"1741",18
"1742",18
"1743",4
"1744",4
"1745",18
"1746",1
"1747",18
"1748",18
"1749",18
"1750",7
"1751",18
"1752",1
"1753",7
"1754",7
"1755",7
"1756",1
"1757",18
"1758",18
"1759",18
"1760",7
"1761",1
"1762",18
"1763",18
"1764",7
"1765",18
"1766",7
"1767",18
"1768",1
"1769",7
"1770",7
"1771",18
"1772",18
"1773",18
"1774",4
"1775",18
"1776",7
"1777",18
"1778",18
"1779",18
"1780",18
"1781",7
"1782",7
"1783",7
"1784",18
"1785",18
"1786",7
"1787",1
"1788",4
"1789",7
"1790",1
"1791",18
"1792",18
"1793",7
"1794",18
"1795",7
"1796",1
"1797",7
"1798",4
"1799",7
"1800",7
"1801",1
"1802",18
"1803",7
"1804",1
"1805",1
"1806",7
"1807",7
"1808",7
"1809",18
"1810",1
"1811",7
"1812",18
"1813",18
"1814",18
"1815",13
"1816",13
"1817",1
"1818",13
"1819",13
"1820",13
"1821",13
"1822",1
"1823",13
"1824",13
"1825",1
"1826",13
"1827",13
"1828",13
"1829",13
"1830",13
"1831",13
"1832",13
"1833",13
"1834",13
"1835",13
"1836",1
"1837",13
"1838",13
"1839",13
"1840",13
"1841",13
"1842",13
"1843",1
"1844",13
"1845",1
"1846",1
"1847",13
"1848",13
"1849",13
"1850",13
"1851",13
"1852",13
"1853",13
"1854",1
"1855",7
"1856",13
"1857",13
"1858",1
"1859",13
"1860",13
"1861",13
"1862",1
"1863",1
"1864",13
"1865",13
"1866",13
"1867",13
"1868",1
"1869",1
"1870",13
"1871",1
"1872",1
"1873",13
"1874",1
"1875",4
"1876",13
"1877",13
"1878",13
"1879",13
"1880",13
"1881",13
"1882",13
"1883",13
"1884",13
"1885",13
"1886",4
"1887",13
"1888",14
"1889",13
"1890",1
"1891",13
"1892",1
"1893",13
"1894",13
"1895",13
"1896",13
"1897",13
"1898",13
"1899",13
"1900",13
"1901",13
"1902",13
"1903",13
"1904",1
"1905",13
"1906",13
"1907",13
"1908",13
"1909",13
"1910",13
"1911",13
"1912",13
"1913",13
"1914",1
"1915",1
"1916",13
"1917",13
"1918",13
"1919",13
"1920",13
"1921",1
"1922",13
"1923",13
"1924",13
"1925",13
"1926",13
"1927",13
"1928",13
"1929",13
"1930",13
"1931",13
"1932",1
"1933",13
"1934",13
"1935",1
"1936",13
"1937",13
"1938",13
"1939",13
"1940",13
"1941",1
"1942",13
"1943",13
"1944",4
"1945",13
"1946",1
"1947",13
"1948",1
"1949",13
"1950",1
"1951",13
"1952",13
"1953",13
"1954",13
"1955",13
"1956",13
"1957",13
"1958",13
"1959",13
"1960",13
"1961",13
"1962",13
"1963",13
"1964",13
"1965",13
"1966",13
"1967",13
"1968",13
"1969",13
"1970",1
"1971",13
"1972",13
"1973",13
"1974",13
"1975",13
"1976",13
"1977",1
"1978",1
"1979",13
"1980",13
"1981",1
"1982",13
"1983",13
"1984",13
"1985",13
"1986",2
"1987",1
"1988",13
"1989",13
"1990",13
"1991",13
"1992",13
"1993",13
"1994",13
"1995",1
"1996",13
"1997",13
"1998",13
"1999",1
"2000",14
"2001",13
"2002",13
"2003",13
"2004",13
"2005",1
"2006",13
"2007",13
"2008",13
"2009",13
"2010",13
"2011",13
"2012",1
"2013",13
"2014",13
"2015",13
"2016",13
"2017",13
"2018",13
"2019",13
"2020",1
"2021",13
"2022",1
"2023",13
"2024",1
"2025",13
"2026",13
"2027",13
"2028",13
"2029",2
"2030",13
"2031",13
"2032",13
"2033",13
"2034",13
"2035",13
"2036",13
"2037",13
"2038",1
"2039",13
"2040",13
"2041",13
"2042",13
"2043",13
"2044",13
"2045",13
"2046",13
"2047",13
"2048",13
"2049",13
"2050",13
"2051",13
"2052",13
"2053",13
"2054",14
"2055",13
"2056",13
"2057",13
"2058",1
"2059",13
"2060",13
"2061",13
"2062",13
"2063",13
"2064",1
"2065",13
"2066",1
"2067",13
"2068",1
"2069",1
"2070",4
"2071",13
"2072",13
"2073",13
"2074",1
"2075",13
"2076",13
"2077",13
"2078",13
"2079",13
"2080",13
"2081",13
"2082",13
"2083",1
"2084",13
"2085",13
"2086",13
"2087",1
"2088",13
"2089",13
"2090",13
"2091",13
"2092",13
"2093",1
"2094",13
"2095",13
"2096",13
"2097",13
"2098",1
"2099",13
"2100",13
"2101",13
"2102",13
"2103",13
"2104",13
"2105",13
"2106",13
"2107",1
"2108",13
"2109",1
"2110",13
"2111",13
"2112",4
"2113",1
"2114",13
"2115",7
"2116",13
"2117",13
"2118",13
"2119",13
"2120",13
"2121",13
"2122",1
"2123",13
"2124",13
"2125",13
"2126",4
"2127",13
"2128",13
"2129",1
"2130",1
"2131",13
"2132",14
"2133",2
"2134",7
"2135",1
"2136",13
"2137",13
"2138",13
"2139",13
"2140",13
"2141",13
"2142",13
"2143",13
"2144",1
"2145",13
"2146",13
"2147",13
"2148",13
"2149",13
"2150",13
"2151",13
"2152",13
"2153",13
"2154",13
"2155",13
"2156",13
"2157",13
"2158",7
"2159",4
"2160",13
"2161",13
"2162",13
"2163",13
"2164",13
"2165",13
"2166",13
"2167",13
"2168",13
"2169",13
"2170",13
"2171",13
"2172",13
"2173",1
"2174",13
"2175",13
"2176",13
"2177",13
"2178",1
"2179",1
"2180",13
"2181",13
"2182",13
"2183",13
"2184",13
"2185",1
"2186",1
"2187",13
"2188",13
"2189",13
"2190",13
"2191",13
"2192",13
"2193",1
"2194",13
"2195",4
"2196",13
"2197",13
"2198",13
"2199",13
"2200",13
"2201",13
"2202",1
"2203",13
"2204",13
"2205",13
"2206",13
"2207",1
"2208",13
"2209",13
"2210",13
"2211",13
"2212",13
"2213",1
"2214",13
"2215",13
"2216",13
"2217",13
"2218",13
"2219",13
"2220",13
"2221",1
"2222",13
"2223",13
"2224",13
"2225",13
"2226",4
"2227",13
"2228",1
"2229",13
"2230",1
"2231",13
"2232",13
"2233",13
"2234",13
"2235",13
"2236",13
"2237",1
"2238",13
"2239",13
"2240",13
"2241",13
"2242",13
"2243",13
"2244",13
"2245",13
"2246",13
"2247",7
"2248",1
"2249",13
"2250",13
"2251",13
"2252",7
"2253",13
"2254",13
"2255",13
"2256",13
"2257",13
"2258",13
"2259",13
"2260",1
"2261",13
"2262",13
"2263",13
"2264",13
"2265",13
"2266",13
"2267",13
"2268",1
"2269",13
"2270",13
"2271",13
"2272",1
"2273",13
"2274",13
"2275",13
"2276",13
"2277",13
"2278",1
"2279",13
"2280",7
"2281",13
"2282",13
"2283",13
"2284",13
"2285",13
"2286",1
"2287",13
"2288",4
"2289",14
"2290",1
"2291",1
"2292",4
"2293",1
"2294",1
"2295",1
"2296",7
"2297",4
"2298",1
"2299",1
"2300",1
"2301",4
"2302",4
"2303",1
"2304",4
"2305",7
"2306",1
"2307",1
"2308",1
"2309",1
"2310",1
"2311",1
"2312",1
"2313",1
"2314",1
"2315",1
"2316",1
"2317",1
"2318",1
"2319",1
"2320",1
"2321",1
"2322",1
"2323",4
"2324",1
"2325",1
"2326",1
"2327",1
"2328",1
"2329",1
"2330",1
"2331",1
"2332",1
"2333",1
"2334",1
"2335",1
"2336",1
"2337",7
"2338",1
"2339",1
"2340",1
"2341",1
"2342",1
"2343",4
"2344",1
"2345",4
"2346",7
"2347",1
"2348",4
"2349",4
"2350",4
"2351",1
"2352",4
"2353",1
"2354",7
"2355",1
"2356",1
"2357",4
"2358",1
"2359",1
"2360",7
"2361",1
"2362",1
"2363",7
"2364",1
"2365",1
"2366",4
"2367",1
"2368",7
"2369",1
"2370",1
"2371",4
"2372",1
"2373",1
"2374",4
"2375",1
"2376",1
"2377",7
"2378",1
"2379",1
"2380",1
"2381",1
"2382",1
"2383",7
"2384",1
"2385",7
"2386",1
"2387",1
"2388",1
"2389",1
"2390",1
"2391",7
"2392",7
"2393",4
"2394",7
"2395",1
"2396",7
"2397",4
"2398",1
"2399",1
"2400",7
"2401",1
"2402",1
"2403",1
"2404",1
"2405",1
"2406",4
"2407",1
"2408",7
"2409",1
"2410",7
"2411",4
"2412",1
"2413",7
"2414",7
"2415",7
"2416",1
"2417",4
"2418",1
"2419",1
"2420",1
"2421",1
"2422",1
"2423",1
"2424",16
"2425",1
"2426",4
"2427",1
"2428",7
"2429",1
"2430",1
"2431",4
"2432",1
"2433",7
"2434",1
"2435",1
"2436",1
"2437",4
"2438",1
"2439",7
"2440",7
"2441",1
"2442",1
"2443",1
"2444",1
"2445",1
"2446",4
"2447",1
"2448",1
"2449",1
"2450",1
"2451",1
"2452",7
"2453",1
"2454",1
"2455",1
"2456",7
"2457",1
"2458",7
"2459",7
"2460",1
"2461",4
"2462",4
"2463",4
"2464",1
"2465",1
"2466",4
"2467",4
"2468",4
"2469",4
"2470",7
"2471",7
"2472",1
"2473",1
"2474",1
"2475",1
"2476",1
"2477",1
"2478",1
"2479",4
"2480",1
"2481",1
"2482",1
"2483",1
"2484",1
"2485",1
"2486",1
"2487",7
"2488",4
"2489",4
"2490",1
"2491",1
"2492",1
"2493",4
"2494",1
"2495",1
"2496",7
