"","X[[i]]"
"1047",8
"1048",8
"1049",8
"1050",8
"1051",8
"1052",8
"1053",8
"1054",8
"1055",8
"1056",8
"1057",8
"1058",8
"1059",8
"1060",8
"1061",8
"1062",8
"1063",8
"1064",8
"1065",8
"1066",8
"1067",8
"1068",8
"1069",8
"1070",8
"1071",8
"1072",8
"1073",8
"1074",8
"1075",8
"1076",8
"1077",8
"1078",8
"1079",8
"1080",8
"1081",8
"1082",8
"1083",8
"1084",1
"1085",8
"1086",8
"1087",8
"1088",8
"1089",8
"1090",8
"1091",8
"1092",8
"1093",8
"1094",7
"1095",7
"1096",7
"1097",7
"1098",7
"1099",7
"1100",7
"1101",7
"1102",7
"1103",7
"1104",7
"1105",8
"1106",8
"1107",8
"1108",8
"1109",8
"1110",8
"1111",8
"1112",8
"1113",8
"1114",8
"1115",8
"1116",8
"1117",8
"1118",8
"1119",8
"1120",8
"1121",8
"1122",8
"1123",8
"1124",8
"1125",8
"1126",8
"1127",8
"1128",8
"1129",8
"1130",8
"1131",8
"1132",8
"1133",8
"1134",8
"1135",8
"1136",8
"1137",8
"1138",8
"1139",8
"1140",8
"1141",8
"1142",8
"1143",8
"1144",8
"1145",8
"1146",8
"1147",8
"1148",8
"1149",8
"1150",8
"1151",8
"1152",8
"1153",8
"1154",8
"1155",8
"1156",8
"1157",1
"1158",8
"1159",8
"1160",8
"1161",8
"1162",8
"1163",8
"1164",8
"1165",8
"1166",8
"1167",8
"1168",8
"1169",8
"1170",8
"1171",8
"1172",8
"1173",8
"1174",8
"1175",8
"1176",8
"1177",8
"1178",8
"1179",8
"1180",8
"1181",8
"1182",8
"1183",8
"1184",8
"1185",8
"1186",8
"1187",8
"1188",8
"1189",8
"1190",8
"1191",8
"1192",8
"1193",8
"1194",8
"1195",8
"1196",8
"1197",8
"1198",8
"1199",8
"1200",8
"1201",8
"1202",8
"1203",8
"1204",8
"1205",8
"1206",8
"1207",8
"1208",8
"1209",8
"1210",8
"1211",8
"1212",8
"1213",8
"1214",8
"1215",8
"1216",8
"1217",8
"1218",8
"1219",8
"1220",8
"1221",8
"1222",8
"1223",8
"1224",8
"1225",8
"1226",8
"1227",8
"1228",8
"1229",8
"1230",8
"1231",8
"1232",8
"1233",8
"1234",8
"1235",8
"1236",8
"1237",8
"1238",8
"1239",8
"1240",8
"1241",8
"1242",8
"1243",8
"1244",8
"1245",4
"1246",8
"1247",1
"1248",1
"1249",1
"1250",1
"1251",1
"1252",1
"1253",1
"1254",1
"1255",1
"1256",1
"1257",1
"1258",1
"1259",1
"1260",1
"1261",1
"1262",1
"1263",1
"1264",1
"1265",1
"1266",1
"1267",1
"1268",1
"1269",1
"1270",1
"1271",1
"1272",1
"1273",1
"1274",1
"1275",1
"1276",1
"1277",1
"1278",1
"1279",1
"1280",1
"1281",1
"1282",1
"1283",1
"1284",1
"1285",1
"1286",1
"1287",1
"1288",1
"1289",1
"1290",1
"1291",1
"1292",1
"1293",1
"1294",1
"1295",1
"1296",1
"1297",1
"1298",1
"1299",1
"1300",1
"1301",1
"1302",1
"1303",4
"1304",4
"1305",4
"1306",4
"1307",4
"1308",4
"1309",4
"1310",4
"1311",4
"1312",4
"1313",4
"1314",4
"1315",3
"1316",3
"1317",3
"1318",3
"1319",3
"1320",3
"1321",3
"1322",3
"1323",3
"1324",3
"1325",3
"1326",3
"1327",3
"1328",3
"1329",3
"1330",3
"1331",3
"1332",3
"1333",3
"1334",3
"1335",3
"1336",3
"1337",3
"1338",3
"1339",3
"1340",3
"1341",3
"1342",3
"1343",3
"1344",3
"1345",3
"1346",3
"1347",3
"1348",3
"1349",3
"1350",3
"1351",3
"1352",3
"1353",3
"1354",3
"1355",3
"1356",3
"1357",3
"1358",3
"1359",3
"1360",3
"1361",3
"1362",3
"1363",3
"1364",3
"1365",3
"1366",3
"1367",3
"1368",3
"1369",3
"1370",3
"1371",3
"1372",3
"1373",1
"1374",1
"1375",1
"1376",1
"1377",1
"1378",1
"1379",1
"1380",1
"1381",1
"1382",1
"1383",1
"1384",1
"1385",8
"1386",1
"1387",8
"1388",8
"1389",8
"1390",1
"1391",1
"1392",1
"1393",1
"1394",1
"1395",1
"1396",1
"1397",1
"1398",8
"1399",8
"1400",1
"1401",1
"1402",1
"1403",8
"1404",1
"1405",8
"1406",1
"1407",1
"1408",1
"1409",8
"1410",1
"1411",1
"1412",8
"1413",1
"1414",1
"1415",1
"1416",8
"1417",8
"1418",1
"1419",8
"1420",8
"1421",1
"1422",1
"1423",1
"1424",1
"1425",1
"1426",8
"1427",8
"1428",8
"1429",8
"1430",1
"1431",1
"1432",1
"1433",1
"1434",1
"1435",1
"1436",1
"1437",1
"1438",8
"1439",1
"1440",8
"1441",8
"1442",8
"1443",1
"1444",1
"1445",1
"1446",1
"1447",8
"1448",8
"1449",8
"1450",8
"1451",1
"1452",8
"1453",8
"1454",1
"1455",8
"1456",8
"1457",8
"1458",8
"1459",8
"1460",1
"1461",3
"1462",3
"1463",1
"1464",3
"1465",3
"1466",3
"1467",3
"1468",3
"1469",3
"1470",3
"1471",3
"1472",3
"1473",1
"1474",3
"1475",1
"1476",1
"1477",1
"1478",1
"1479",3
"1480",3
"1481",3
"1482",3
"1483",4
"1484",4
"1485",4
"1486",4
"1487",4
"1488",8
"1489",8
"1490",8
"1491",8
"1492",1
"1493",1
"1494",1
"1495",8
"1496",8
"1497",8
"1498",8
"1499",8
"1500",1
"1501",8
"1502",8
"1503",8
"1504",8
"1505",8
"1506",8
"1507",1
"1508",8
"1509",8
"1510",8
"1511",8
"1512",8
"1513",8
"1514",8
"1515",8
"1516",8
"1517",8
"1518",8
"1519",8
"1520",8
"1521",8
"1522",8
"1523",8
"1524",8
"1525",8
"1526",8
"1527",8
"1528",8
"1529",8
"1530",8
"1531",8
"1532",8
"1533",8
"1534",8
"1535",8
"1536",8
"1537",8
"1538",8
"1539",8
"1540",8
"1541",8
"1542",1
"1543",1
"1544",1
"1545",1
"1546",1
"1547",1
"1548",1
"1549",1
"1550",1
"1551",1
"1552",1
"1553",1
"1554",1
"1555",1
"1556",1
"1557",1
"1558",1
"1559",1
"1560",1
"1561",1
"1562",1
"1563",1
"1564",1
"1565",1
"1566",1
"1567",1
"1568",1
"1569",1
"1570",1
"1571",1
"1572",1
"1573",1
"1574",1
"1575",1
"1576",1
"1577",1
"1578",1
"1579",1
"1580",1
"1581",1
"1582",1
"1583",1
"1584",1
"1585",1
"1586",1
"1587",1
"1588",1
"1589",1
"1590",1
"1591",1
"1592",1
"1593",1
"1594",1
"1595",1
"1596",1
"1597",1
"1598",1
"1599",1
"1600",1
"1601",1
"1602",1
"1603",1
"1604",1
"1605",1
"1606",1
"1607",1
"1608",1
"1609",1
"1610",1
"1611",1
"1612",1
"1613",1
"1614",1
"1615",1
"1616",1
"1617",1
"1618",1
"1619",1
"1620",1
"1621",1
"1622",1
"1623",1
"1624",1
"1625",1
"1626",1
"1627",1
"1628",1
"1629",1
"1630",1
"1631",1
"1632",1
"1633",1
"1634",1
"1635",1
"1636",1
"1637",1
"1638",1
"1639",1
"1640",1
"1641",1
"1642",1
"1643",1
"1644",1
"1645",1
"1646",1
"1647",1
"1648",1
"1649",1
"1650",1
"1651",1
"1652",1
"1653",1
"1654",1
"1655",1
"1656",1
"1657",1
"1658",1
"1659",1
"1660",1
"1661",1
"1662",1
"1663",1
"1664",1
"1665",1
"1666",1
"1667",1
"1668",1
"1669",1
"1670",1
"1671",1
"1672",1
"1673",1
"1674",1
"1675",1
"1676",1
"1677",1
"1678",1
"1679",1
"1680",1
"1681",1
"1682",1
"1683",1
"1684",1
"1685",1
"1686",1
"1687",1
"1688",1
"1689",1
"1690",1
"1691",1
"1692",1
"1693",1
"1694",1
"1695",1
"1696",1
"1697",1
"1698",1
"1699",1
"1700",1
"1701",1
"1702",1
"1703",1
"1704",1
"1705",1
"1706",1
"1707",1
"1708",1
"1709",1
"1710",1
"1711",1
"1712",1
"1713",1
"1714",1
"1715",1
"1716",1
"1717",1
"1718",1
"1719",1
"1720",1
"1721",1
"1722",1
"1723",1
"1724",1
"1725",1
"1726",1
"1727",1
"1728",1
"1729",1
"1730",1
"1731",1
"1732",1
"1733",1
"1734",1
"1735",1
"1736",1
"1737",1
"1738",1
"1739",1
"1740",1
"1741",1
"1742",1
"1743",1
"1744",1
"1745",1
"1746",1
"1747",1
"1748",1
"1749",1
"1750",1
"1751",1
"1752",1
"1753",1
"1754",1
"1755",1
"1756",1
"1757",1
"1758",1
"1759",1
"1760",1
"1761",1
"1762",1
"1763",1
"1764",1
"1765",8
"1766",8
"1767",8
"1768",8
"1769",8
"1770",8
"1771",8
"1772",8
"1773",8
"1774",8
"1775",8
"1776",8
"1777",8
"1778",8
"1779",2
"1780",8
"1781",2
"1782",1
"1783",2
"1784",8
"1785",2
"1786",2
"1787",8
"1788",2
"1789",1
"1790",2
"1791",1
"1792",1
"1793",8
"1794",8
"1795",8
"1796",2
"1797",2
"1798",1
"1799",8
"1800",8
"1801",2
"1802",2
"1803",1
"1804",8
"1805",2
"1806",2
"1807",1
"1808",2
"1809",1
"1810",2
"1811",2
"1812",8
"1813",8
"1814",8
"1815",8
"1816",8
"1817",8
"1818",8
"1819",8
"1820",8
"1821",8
"1822",8
"1823",8
"1824",8
"1825",8
"1826",8
"1827",8
"1828",8
"1829",8
"1830",8
"1831",8
"1832",8
"1833",8
"1834",8
"1835",8
"1836",8
"1837",8
"1838",8
"1839",8
"1840",8
"1841",8
"1842",1
"1843",8
"1844",8
"1845",1
"1846",8
"1847",8
"1848",8
"1849",8
"1850",8
"1851",8
"1852",8
"1853",8
"1854",8
"1855",8
"1856",1
"1857",8
"1858",8
"1859",8
"1860",8
"1861",1
"1862",8
"1863",8
"1864",8
"1865",8
"1866",1
"1867",8
"1868",1
"1869",8
"1870",8
"1871",8
"1872",8
"1873",1
"1874",1
"1875",1
"1876",1
"1877",8
"1878",8
"1879",8
"1880",8
"1881",8
"1882",8
"1883",8
"1884",1
"1885",8
"1886",8
"1887",8
"1888",8
"1889",8
"1890",8
"1891",8
"1892",8
"1893",8
"1894",8
"1895",8
"1896",8
"1897",8
"1898",8
"1899",8
"1900",2
"1901",2
"1902",8
"1903",1
"1904",2
"1905",2
"1906",8
"1907",1
"1908",1
"1909",8
"1910",2
"1911",1
"1912",8
"1913",1
"1914",1
"1915",2
"1916",8
"1917",1
"1918",2
"1919",8
"1920",1
"1921",2
"1922",1
"1923",1
"1924",2
"1925",1
"1926",8
"1927",2
"1928",1
"1929",1
"1930",1
"1931",2
"1932",1
"1933",2
"1934",8
"1935",8
"1936",8
"1937",2
"1938",8
"1939",8
"1940",8
"1941",1
"1942",8
"1943",8
"1944",1
"1945",2
"1946",8
"1947",1
"1948",1
"1949",1
"1950",1
"1951",1
"1952",1
"1953",1
"1954",1
"1955",7
"1956",8
"1957",8
"1958",8
"1959",8
"1960",8
"1961",8
"1962",8
"1963",8
"1964",8
"1965",8
"1966",8
"1967",8
"1968",8
"1969",8
"1970",8
"1971",8
"1972",8
"1973",8
"1974",8
"1975",8
"1976",8
"1977",8
"1978",8
"1979",8
"1980",8
"1981",8
"1982",8
"1983",8
"1984",8
"1985",8
"1986",8
"1987",8
"1988",8
"1989",8
"1990",8
"1991",8
"1992",8
"1993",8
"1994",8
"1995",8
"1996",8
"1997",8
"1998",3
"1999",3
"2000",3
"2001",3
"2002",3
"2003",3
"2004",3
"2005",3
"2006",3
"2007",3
"2008",3
"2009",3
"2010",3
"2011",3
"2012",3
"2013",3
"2014",3
"2015",3
"2016",3
"2017",3
"2018",3
"2019",3
"2020",3
"2021",3
"2022",3
"2023",3
"2024",3
"2025",3
"2026",8
"2027",8
"2028",8
"2029",8
"2030",8
"2031",8
"2032",8
"2033",8
"2034",8
"2035",8
"2036",8
"2037",8
"2038",8
"2039",8
"2040",8
"2041",8
"2042",8
"2043",8
"2044",8
"2045",8
"2046",8
"2047",8
"2048",8
"2049",8
"2050",8
"2051",8
"2052",8
"2053",8
"2054",8
"2055",8
"2056",8
"2057",8
"2058",8
"2059",8
"2060",8
"2061",8
"2062",8
"2063",8
"2064",8
"2065",8
"2066",8
"2067",8
"2068",8
"2069",8
"2070",8
"2071",8
"2072",8
"2073",8
"2074",8
"2075",8
"2076",8
"2077",8
"2078",8
"2079",8
"2080",8
"2081",8
"2082",8
"2083",8
"2084",8
"2085",8
"2086",8
"2087",8
"2088",8
"2089",8
"2090",8
"2091",8
"2092",8
"2093",8
"2094",8
"2095",8
"2096",8
"2097",8
"2098",8
"2099",8
"2100",8
"2101",8
"2102",8
"2103",8
"2104",8
"2105",8
"2106",8
"2107",8
"2108",8
"2109",8
"2110",8
"2111",8
"2112",8
"2113",8
"2114",8
"2115",8
"2116",8
"2117",8
"2118",8
"2119",8
"2120",8
"2121",8
"2122",8
"2123",8
"2124",8
"2125",8
"2126",8
"2127",8
"2128",8
"2129",8
"2130",8
"2131",8
"2132",8
"2133",8
"2134",8
"2135",8
"2136",8
"2137",8
"2138",8
"2139",8
"2140",8
"2141",8
"2142",8
"2143",8
"2144",8
"2145",8
"2146",8
"2147",8
"2148",8
"2149",8
"2150",8
"2151",8
"2152",8
"2153",8
"2154",8
"2155",8
"2156",8
"2157",8
"2158",8
"2159",8
"2160",8
"2161",8
"2162",8
"2163",8
"2164",8
"2165",8
"2166",8
"2167",8
"2168",8
"2169",8
"2170",8
"2171",8
"2172",8
"2173",8
"2174",8
"2175",8
"2176",8
"2177",8
"2178",8
"2179",8
"2180",8
"2181",8
"2182",8
"2183",8
"2184",8
"2185",8
"2186",8
"2187",8
"2188",8
"2189",8
"2190",8
"2191",8
"2192",8
"2193",8
"2194",8
"2195",8
"2196",8
"2197",3
"2198",3
"2199",3
"2200",3
"2201",3
"2202",3
"2203",3
"2204",3
"2205",3
"2206",3
"2207",3
"2208",1
"2209",3
"2210",3
"2211",3
"2212",3
"2213",3
"2214",3
"2215",3
"2216",3
"2217",3
"2218",3
"2219",3
"2220",3
"2221",3
"2222",3
"2223",3
"2224",3
"2225",3
"2226",3
"2227",3
"2228",3
"2229",3
"2230",3
"2231",3
"2232",3
"2233",1
"2234",3
"2235",3
"2236",3
"2237",3
"2238",3
"2239",3
"2240",3
"2241",3
"2242",3
"2243",1
"2244",3
"2245",3
"2246",3
"2247",3
"2248",1
"2249",3
"2250",1
"2251",1
"2252",1
"2253",3
"2254",3
"2255",3
"2256",3
"2257",1
"2258",1
"2259",3
"2260",1
"2261",3
"2262",3
"2263",1
"2264",3
"2265",1
"2266",1
"2267",1
"2268",1
"2269",1
"2270",3
"2271",3
"2272",3
"2273",3
"2274",1
"2275",1
"2276",3
"2277",3
"2278",3
"2279",3
"2280",3
"2281",3
"2282",3
"2283",3
"2284",3
"2285",3
"2286",1
"2287",3
"2288",3
"2289",3
"2290",3
"2291",3
"2292",3
"2293",3
"2294",3
"2295",3
"2296",3
"2297",3
"2298",3
"2299",3
"2300",3
"2301",3
"2302",3
"2303",3
"2304",3
"2305",3
"2306",3
"2307",3
"2308",3
"2309",3
"2310",3
"2311",3
"2312",3
"2313",3
"2314",3
"2315",3
"2316",3
"2317",3
"2318",3
"2319",3
"2320",3
"2321",3
"2322",3
"2323",3
"2324",3
"2325",3
"2326",3
"2327",3
"2328",3
"2329",3
"2330",1
"2331",3
"2332",3
"2333",3
"2334",3
"2335",3
"2336",3
"2337",3
"2338",3
"2339",3
"2340",3
"2341",3
"2342",3
"2343",3
"2344",3
"2345",3
"2346",3
"2347",3
"2348",8
"2349",8
"2350",8
"2351",8
"2352",8
"2353",8
"2354",8
"2355",8
"2356",8
"2357",8
"2358",8
"2359",8
"2360",8
"2361",8
"2362",8
"2363",8
"2364",8
"2365",8
"2366",8
"2367",8
"2368",8
"2369",8
"2370",8
"2371",8
"2372",8
"2373",8
"2374",8
"2375",8
"2376",8
"2377",8
"2378",8
"2379",8
"2380",8
"2381",8
"2382",8
"2383",8
"2384",8
"2385",8
"2386",8
"2387",8
"2388",8
"2389",10
"2390",7
"2391",7
"2392",7
"2393",7
"2394",1
"2395",8
"2396",8
"2397",8
"2398",1
"2399",8
"2400",8
"2401",8
"2402",8
"2403",8
"2404",8
"2405",8
"2406",8
"2407",8
"2408",8
"2409",1
"2410",8
"2411",8
"2412",1
"2413",8
"2414",8
"2415",1
"2416",8
"2417",8
"2418",1
"2419",1
"2420",8
"2421",8
"2422",1
"2423",1
"2424",1
"2425",1
"2426",8
"2427",1
"2428",1
"2429",8
"2430",1
"2431",1
"2432",1
"2433",8
"2434",8
"2435",8
"2436",8
"2437",8
"2438",8
"2439",8
"2440",8
"2441",8
"2442",8
"2443",8
"2444",8
"2445",8
"2446",8
"2447",8
"2448",8
"2449",1
"2450",8
"2451",8
"2452",8
"2453",8
"2454",8
"2455",8
"2456",8
"2457",8
"2458",8
"2459",8
"2460",1
"2461",8
"2462",8
"2463",8
"2464",8
"2465",8
"2466",8
"2467",1
"2468",1
"2469",1
"2470",8
"2471",8
"2472",8
"2473",8
"2474",1
"2475",8
"2476",1
"2477",8
"2478",1
"2479",1
"2480",8
"2481",1
"2482",1
"2483",8
"2484",8
"2485",8
"2486",8
"2487",8
"2488",1
"2489",1
"2490",8
"2491",1
"2492",1
"2493",8
"2494",8
"2495",8
"2496",8
