"","X[[i]]"
"492",4
"493",4
"494",4
"495",4
"496",4
"497",4
"498",4
"499",4
"500",4
"501",4
"502",4
"503",4
"504",4
"505",4
"506",4
"507",4
"508",4
"509",4
"510",4
"511",4
"512",4
"513",4
"514",4
"515",4
"516",4
"517",4
"518",4
"519",4
"520",4
"521",4
"522",4
"523",4
"524",4
"525",4
"526",4
"527",4
"528",1
"529",1
"530",1
"531",3
"532",3
"533",1
"534",1
"535",1
"536",3
"537",3
"538",3
"539",1
"540",3
"541",1
"542",1
"543",3
"544",1
"545",3
"546",3
"547",1
"548",1
"549",1
"550",2
"551",2
"552",2
"553",4
"554",2
"555",1
"556",1
"557",1
"558",3
"559",1
"560",1
"561",1
"562",1
"563",1
"564",3
"565",1
"566",1
"567",3
"568",1
"569",1
"570",3
"571",3
"572",1
"573",1
"574",3
"575",3
"576",1
"577",1
"578",1
"579",1
"580",3
"581",3
"582",1
"583",1
"584",1
"585",1
"586",3
"587",3
"588",3
"589",3
"590",3
"591",3
"592",3
"593",3
"594",3
"595",1
"596",3
"597",1
"598",3
"599",3
"600",3
"601",3
"602",1
"603",1
"604",3
"605",3
"606",3
"607",1
"608",3
"609",3
"610",3
"611",3
"612",3
"613",1
"614",1
"615",3
"616",1
"617",1
"618",3
"619",3
"620",3
"621",3
"622",3
"623",1
"624",3
"625",3
"626",1
"627",3
"628",1
"629",1
"630",3
"631",1
"632",1
"633",3
"634",3
"635",3
"636",1
"637",3
"638",3
"639",3
"640",1
"641",1
"642",1
"643",3
"644",1
"645",3
"646",3
"647",3
"648",1
"649",3
"650",5
"651",5
"652",5
"653",5
"654",5
"655",5
"656",5
"657",5
"658",5
"659",5
"660",5
"661",5
"662",5
"663",5
"664",5
"665",5
"666",5
"667",5
"668",5
"669",5
"670",5
"671",5
"672",5
"673",5
"674",5
"675",5
"676",5
"677",5
"678",5
"679",5
"680",5
"681",5
"682",5
"683",5
"684",5
"685",5
"686",5
"687",5
"688",3
"689",3
"690",3
"691",3
"692",3
"693",3
"694",3
"695",3
"696",3
"697",3
"698",3
"699",3
"700",3
"701",3
"702",3
"703",3
"704",3
"705",3
"706",3
"707",3
"708",3
"709",3
"710",3
"711",3
"712",3
"713",1
"714",1
"715",1
"716",3
"717",1
"718",1
"719",3
"720",3
"721",3
"722",3
"723",3
"724",1
"725",3
"726",3
"727",1
"728",1
"729",3
"730",1
"731",1
"732",3
"733",3
"734",3
"735",1
"736",1
"737",3
"738",3
"739",3
"740",3
"741",1
"742",3
"743",1
"744",1
"745",1
"746",1
"747",1
"748",3
"749",1
"750",3
"751",3
"752",3
"753",1
"754",3
"755",3
"756",3
"757",3
"758",1
"759",1
"760",1
"761",3
"762",1
"763",1
"764",3
"765",3
"766",1
"767",1
"768",3
"769",1
"770",3
"771",3
"772",3
"773",3
"774",3
"775",3
"776",3
"777",1
"778",3
"779",1
"780",3
"781",1
"782",3
"783",3
"784",3
"785",1
"786",3
"787",1
"788",1
"789",3
"790",3
"791",3
"792",3
"793",1
"794",3
"795",1
"796",3
"797",3
"798",3
"799",3
"800",3
"801",3
"802",1
"803",1
"804",3
"805",3
"806",1
"807",1
"808",3
"809",3
"810",1
"811",3
"812",3
"813",1
"814",1
"815",1
"816",1
"817",1
"818",1
"819",1
"820",1
"821",1
"822",3
"823",1
"824",3
"825",1
"826",3
"827",1
"828",1
"829",1
"830",1
"831",1
"832",3
"833",1
"834",3
"835",1
"836",1
"837",1
"838",7
"839",1
"840",3
"841",1
"842",3
"843",1
"844",1
"845",1
"846",1
"847",3
"848",1
"849",1
"850",1
"851",1
"852",1
"853",1
"854",1
"855",1
"856",3
"857",3
"858",1
"859",1
"860",3
"861",3
"862",1
"863",1
"864",3
"865",3
"866",1
"867",3
"868",1
"869",1
"870",3
"871",3
"872",1
"873",1
"874",3
"875",1
"876",1
"877",1
"878",1
"879",1
"880",1
"881",1
"882",1
"883",1
"884",1
"885",1
"886",1
"887",7
"888",7
"889",7
"890",7
"891",7
"892",7
"893",7
"894",7
"895",7
"896",7
"897",7
"898",7
"899",4
"900",4
"901",4
"902",4
"903",4
"904",4
"905",4
"906",4
"907",4
"908",4
"909",4
"910",4
"911",4
"912",4
"913",4
"914",4
"915",4
"916",4
"917",4
"918",4
"919",4
"920",6
"921",6
"922",6
"923",6
"924",6
"925",6
"926",6
"927",6
"928",6
"929",6
"930",6
"931",6
"932",6
"933",1
"934",6
"935",6
"936",6
"937",6
"938",6
"939",6
"940",6
"941",6
"942",6
"943",6
"944",6
"945",6
"946",6
"947",6
"948",6
"949",6
"950",6
"951",1
"952",6
"953",6
"954",6
"955",6
"956",6
"957",6
"958",6
"959",6
"960",6
"961",6
"962",6
"963",1
"964",6
"965",6
"966",6
"967",6
"968",6
"969",6
"970",6
"971",6
"972",6
"973",6
"974",6
"975",7
"976",3
"977",1
"978",1
"979",3
"980",1
"981",1
"982",3
"983",1
"984",3
"985",3
"986",3
"987",3
"988",3
"989",3
"990",3
"991",3
"992",3
"993",3
"994",3
"995",3
"996",3
"997",3
"998",3
"999",3
"1000",3
"1001",3
"1002",3
"1003",3
"1004",3
"1005",3
"1006",3
"1007",3
"1008",3
"1009",3
"1010",3
"1011",3
"1012",3
"1013",3
"1014",3
"1015",3
"1016",3
"1017",3
"1018",3
"1019",3
"1020",3
"1021",3
"1022",3
"1023",3
"1024",3
"1025",3
"1026",3
"1027",3
"1028",3
"1029",3
"1030",3
"1031",3
"1032",3
"1033",3
"1034",3
"1035",3
"1036",3
"1037",3
"1038",3
"1039",3
"1040",3
"1041",3
"1042",3
"1043",3
"1044",3
"1045",3
"1046",3
"1047",3
"1048",3
"1049",3
"1050",3
"1051",3
"1052",3
"1053",3
"1054",3
"1055",3
"1056",3
"1057",3
"1058",3
"1059",3
"1060",3
"1061",3
"1062",3
"1063",3
"1064",3
"1065",3
"1066",3
"1067",3
"1068",3
"1069",3
"1070",3
"1071",3
"1072",3
"1073",3
"1074",3
"1075",3
"1076",3
"1077",3
"1078",3
"1079",3
"1080",3
"1081",3
"1082",3
"1083",3
"1084",1
"1085",3
"1086",3
"1087",3
"1088",3
"1089",3
"1090",3
"1091",3
"1092",3
"1093",3
"1094",4
"1095",4
"1096",4
"1097",4
"1098",4
"1099",4
"1100",4
"1101",4
"1102",4
"1103",4
"1104",4
"1105",3
"1106",3
"1107",3
"1108",3
"1109",3
"1110",3
"1111",3
"1112",3
"1113",3
"1114",3
"1115",3
"1116",3
"1117",3
"1118",3
"1119",3
"1120",3
"1121",3
"1122",3
"1123",3
"1124",3
"1125",3
"1126",3
"1127",3
"1128",3
"1129",3
"1130",3
"1131",3
"1132",3
"1133",3
"1134",3
"1135",3
"1136",3
"1137",3
"1138",3
"1139",3
"1140",3
"1141",3
"1142",3
"1143",3
"1144",3
"1145",3
"1146",3
"1147",3
"1148",3
"1149",3
"1150",3
"1151",3
"1152",3
"1153",3
"1154",3
"1155",3
"1156",3
"1157",1
"1158",3
"1159",3
"1160",3
"1161",3
"1162",3
"1163",3
"1164",3
"1165",3
"1166",3
"1167",3
"1168",3
"1169",3
"1170",3
"1171",3
"1172",3
"1173",3
"1174",3
"1175",3
"1176",3
"1177",3
"1178",3
"1179",3
"1180",3
"1181",3
"1182",3
"1183",3
"1184",3
"1185",3
"1186",3
"1187",3
"1188",3
"1189",3
"1190",3
"1191",3
"1192",3
"1193",3
"1194",3
"1195",3
"1196",3
"1197",3
"1198",3
"1199",3
"1200",3
"1201",3
"1202",3
"1203",3
"1204",3
"1205",3
"1206",3
"1207",3
"1208",3
"1209",3
"1210",3
"1211",3
"1212",3
"1213",3
"1214",3
"1215",3
"1216",3
"1217",3
"1218",3
"1219",3
"1220",3
"1221",3
"1222",3
"1223",3
"1224",3
"1225",3
"1226",3
"1227",3
"1228",3
"1229",3
"1230",3
"1231",3
"1232",3
"1233",3
"1234",3
"1235",3
"1236",3
"1237",3
"1238",3
"1239",3
"1240",3
"1241",3
"1242",3
"1243",3
"1244",3
"1245",3
"1246",3
"1247",3
"1248",3
"1249",3
"1250",3
"1251",3
"1252",3
"1253",3
"1254",3
"1255",3
"1256",3
"1257",3
"1258",3
"1259",3
"1260",3
"1261",3
"1262",3
"1263",3
"1264",6
"1265",3
"1266",3
"1267",3
"1268",3
"1269",3
"1270",3
"1271",3
"1272",3
"1273",3
"1274",3
"1275",3
"1276",3
"1277",3
"1278",3
"1279",3
"1280",3
"1281",3
"1282",3
"1283",3
"1284",3
"1285",3
"1286",3
"1287",3
"1288",3
"1289",3
"1290",3
"1291",3
"1292",3
"1293",3
"1294",3
"1295",1
"1296",1
"1297",3
"1298",3
"1299",3
"1300",3
"1301",3
"1302",6
"1303",5
"1304",5
"1305",5
"1306",5
"1307",5
"1308",5
"1309",5
"1310",5
"1311",5
"1312",5
"1313",5
"1314",5
"1315",6
"1316",6
"1317",6
"1318",6
"1319",6
"1320",6
"1321",6
"1322",6
"1323",6
"1324",6
"1325",6
"1326",6
"1327",6
"1328",6
"1329",6
"1330",6
"1331",6
"1332",6
"1333",6
"1334",6
"1335",6
"1336",6
"1337",6
"1338",6
"1339",6
"1340",6
"1341",6
"1342",6
"1343",6
"1344",6
"1345",6
"1346",6
"1347",6
"1348",6
"1349",6
"1350",6
"1351",6
"1352",6
"1353",6
"1354",6
"1355",6
"1356",6
"1357",6
"1358",6
"1359",6
"1360",6
"1361",6
"1362",6
"1363",6
"1364",6
"1365",6
"1366",6
"1367",6
"1368",6
"1369",6
"1370",6
"1371",6
"1372",6
"1373",3
"1374",3
"1375",1
"1376",1
"1377",1
"1378",1
"1379",3
"1380",1
"1381",3
"1382",3
"1383",3
"1384",2
"1385",2
"1386",2
"1387",2
"1388",2
"1389",2
"1390",2
"1391",2
"1392",2
"1393",2
"1394",2
"1395",2
"1396",2
"1397",2
"1398",2
"1399",2
"1400",2
"1401",2
"1402",2
"1403",2
"1404",2
"1405",2
"1406",2
"1407",2
"1408",2
"1409",2
"1410",2
"1411",2
"1412",2
"1413",2
"1414",2
"1415",2
"1416",2
"1417",2
"1418",2
"1419",2
"1420",2
"1421",2
"1422",2
"1423",2
"1424",2
"1425",2
"1426",2
"1427",2
"1428",2
"1429",2
"1430",2
"1431",2
"1432",2
"1433",2
"1434",2
"1435",2
"1436",2
"1437",1
"1438",2
"1439",2
"1440",2
"1441",2
"1442",2
"1443",2
"1444",2
"1445",2
"1446",2
"1447",2
"1448",2
"1449",2
"1450",2
"1451",2
"1452",2
"1453",2
"1454",2
"1455",2
"1456",2
"1457",2
"1458",2
"1459",2
"1460",2
"1461",6
"1462",6
"1463",6
"1464",6
"1465",6
"1466",6
"1467",6
"1468",6
"1469",6
"1470",6
"1471",6
"1472",6
"1473",6
"1474",6
"1475",6
"1476",6
"1477",6
"1478",6
"1479",6
"1480",6
"1481",6
"1482",6
"1483",5
"1484",5
"1485",5
"1486",5
"1487",5
"1488",3
"1489",3
"1490",3
"1491",3
"1492",1
"1493",1
"1494",1
"1495",3
"1496",3
"1497",3
"1498",3
"1499",3
"1500",1
"1501",3
"1502",3
"1503",3
"1504",3
"1505",3
"1506",3
"1507",1
"1508",3
"1509",3
"1510",3
"1511",3
"1512",3
"1513",3
"1514",3
"1515",3
"1516",3
"1517",3
"1518",3
"1519",3
"1520",3
"1521",3
"1522",3
"1523",3
"1524",3
"1525",3
"1526",3
"1527",3
"1528",3
"1529",3
"1530",3
"1531",3
"1532",3
"1533",3
"1534",3
"1535",3
"1536",3
"1537",3
"1538",3
"1539",3
"1540",3
"1541",3
"1542",7
"1543",7
"1544",7
"1545",7
"1546",7
"1547",7
"1548",7
"1549",7
"1550",7
"1551",7
"1552",7
"1553",7
"1554",7
"1555",7
"1556",7
"1557",7
"1558",7
"1559",7
"1560",7
"1561",7
"1562",7
"1563",7
"1564",7
"1565",7
"1566",7
"1567",7
"1568",7
"1569",7
"1570",7
"1571",7
"1572",7
"1573",7
"1574",7
"1575",7
"1576",7
"1577",7
"1578",7
"1579",7
"1580",7
"1581",7
"1582",7
"1583",7
"1584",7
"1585",7
"1586",7
"1587",7
"1588",7
"1589",7
"1590",7
"1591",7
"1592",7
"1593",7
"1594",7
"1595",7
"1596",7
"1597",7
"1598",7
"1599",7
"1600",7
"1601",7
"1602",7
"1603",7
"1604",7
"1605",7
"1606",7
"1607",7
"1608",7
"1609",7
"1610",7
"1611",7
"1612",7
"1613",7
"1614",7
"1615",7
"1616",7
"1617",7
"1618",7
"1619",7
"1620",7
"1621",7
"1622",7
"1623",7
"1624",7
"1625",7
"1626",7
"1627",7
"1628",7
"1629",7
"1630",7
"1631",7
"1632",7
"1633",7
"1634",7
"1635",7
"1636",7
"1637",7
"1638",7
"1639",7
"1640",7
"1641",7
"1642",7
"1643",7
"1644",7
"1645",7
"1646",7
"1647",7
"1648",7
"1649",7
"1650",7
"1651",7
"1652",7
"1653",7
"1654",7
"1655",7
"1656",7
"1657",7
"1658",7
"1659",7
"1660",7
"1661",7
"1662",7
"1663",7
"1664",7
"1665",7
"1666",7
"1667",7
"1668",7
"1669",7
"1670",7
"1671",7
"1672",7
"1673",7
"1674",7
"1675",7
"1676",7
"1677",7
"1678",7
"1679",7
"1680",7
"1681",7
"1682",7
"1683",7
"1684",7
"1685",7
"1686",7
"1687",7
"1688",7
"1689",7
"1690",7
"1691",7
"1692",7
"1693",7
"1694",7
"1695",7
"1696",7
"1697",7
"1698",7
"1699",7
"1700",7
"1701",7
"1702",7
"1703",7
"1704",7
"1705",7
"1706",7
"1707",7
"1708",7
"1709",7
"1710",7
"1711",7
"1712",7
"1713",7
"1714",7
"1715",7
"1716",7
"1717",7
"1718",7
"1719",7
"1720",7
"1721",7
"1722",7
"1723",7
"1724",7
"1725",7
"1726",7
"1727",7
"1728",7
"1729",7
"1730",7
"1731",7
"1732",7
"1733",7
"1734",7
"1735",7
"1736",7
"1737",7
"1738",7
"1739",7
"1740",7
"1741",7
"1742",7
"1743",7
"1744",7
"1745",7
"1746",7
"1747",7
"1748",7
"1749",7
"1750",7
"1751",7
"1752",7
"1753",7
"1754",7
"1755",7
"1756",7
"1757",7
"1758",7
"1759",7
"1760",7
"1761",7
"1762",7
"1763",7
"1764",1
"1765",3
"1766",3
"1767",3
"1768",3
"1769",3
"1770",3
"1771",1
"1772",3
"1773",1
"1774",1
"1775",1
"1776",3
"1777",3
"1778",3
"1779",3
"1780",1
"1781",3
"1782",1
"1783",3
"1784",1
"1785",3
"1786",3
"1787",1
"1788",3
"1789",1
"1790",3
"1791",1
"1792",1
"1793",3
"1794",3
"1795",3
"1796",3
"1797",1
"1798",1
"1799",3
"1800",3
"1801",3
"1802",3
"1803",1
"1804",3
"1805",3
"1806",3
"1807",1
"1808",3
"1809",1
"1810",3
"1811",3
"1812",3
"1813",3
"1814",3
"1815",3
"1816",3
"1817",3
"1818",3
"1819",3
"1820",3
"1821",3
"1822",3
"1823",3
"1824",3
"1825",3
"1826",3
"1827",3
"1828",3
"1829",3
"1830",3
"1831",3
"1832",3
"1833",3
"1834",3
"1835",3
"1836",3
"1837",3
"1838",3
"1839",3
"1840",3
"1841",3
"1842",1
"1843",3
"1844",3
"1845",1
"1846",3
"1847",3
"1848",3
"1849",3
"1850",3
"1851",3
"1852",3
"1853",3
"1854",3
"1855",3
"1856",1
"1857",3
"1858",3
"1859",3
"1860",3
"1861",1
"1862",3
"1863",1
"1864",3
"1865",3
"1866",1
"1867",3
"1868",1
"1869",3
"1870",3
"1871",3
"1872",3
"1873",1
"1874",1
"1875",1
"1876",3
"1877",3
"1878",3
"1879",3
"1880",3
"1881",3
"1882",3
"1883",3
"1884",1
"1885",3
"1886",3
"1887",3
"1888",3
"1889",3
"1890",3
"1891",3
"1892",3
"1893",3
"1894",3
"1895",1
"1896",3
"1897",3
"1898",3
"1899",3
"1900",3
"1901",3
"1902",1
"1903",1
"1904",3
"1905",3
"1906",3
"1907",1
"1908",1
"1909",1
"1910",3
"1911",1
"1912",1
"1913",3
"1914",3
"1915",3
"1916",3
"1917",1
"1918",3
"1919",1
"1920",1
"1921",3
"1922",1
"1923",3
"1924",3
"1925",1
"1926",1
"1927",3
"1928",1
"1929",1
"1930",1
"1931",1
"1932",1
"1933",3
"1934",1
"1935",3
"1936",3
"1937",3
"1938",3
"1939",3
"1940",3
"1941",1
"1942",3
"1943",3
"1944",1
"1945",3
"1946",1
"1947",7
"1948",7
"1949",7
"1950",7
"1951",7
"1952",7
"1953",7
"1954",7
"1955",4
"1956",3
"1957",3
"1958",3
"1959",3
"1960",3
"1961",3
"1962",3
"1963",3
"1964",3
"1965",3
"1966",3
"1967",3
"1968",3
"1969",3
"1970",3
"1971",3
"1972",3
"1973",3
"1974",3
"1975",3
"1976",3
"1977",3
"1978",3
"1979",3
"1980",3
"1981",3
"1982",3
"1983",3
"1984",3
"1985",3
"1986",3
"1987",3
"1988",3
"1989",3
"1990",3
"1991",3
"1992",3
"1993",3
"1994",3
"1995",3
"1996",3
"1997",3
"1998",6
"1999",6
"2000",6
"2001",6
"2002",6
"2003",6
"2004",6
"2005",6
"2006",6
"2007",6
"2008",6
"2009",6
"2010",6
"2011",6
"2012",6
"2013",6
"2014",6
"2015",6
"2016",6
"2017",6
"2018",6
"2019",6
"2020",6
"2021",6
"2022",6
"2023",6
"2024",6
"2025",6
"2026",3
"2027",3
"2028",3
"2029",3
"2030",3
"2031",3
"2032",3
"2033",3
"2034",3
"2035",3
"2036",3
"2037",3
"2038",3
"2039",3
"2040",3
"2041",3
"2042",3
"2043",3
"2044",3
"2045",3
"2046",3
"2047",3
"2048",3
"2049",3
"2050",3
"2051",3
"2052",3
"2053",3
"2054",3
"2055",3
"2056",3
"2057",3
"2058",3
"2059",3
"2060",3
"2061",3
"2062",3
"2063",3
"2064",3
"2065",3
"2066",3
"2067",3
"2068",3
"2069",3
"2070",3
"2071",3
"2072",3
"2073",3
"2074",3
"2075",3
"2076",3
"2077",3
"2078",3
"2079",3
"2080",3
"2081",3
"2082",3
"2083",3
"2084",3
"2085",3
"2086",3
"2087",3
"2088",3
"2089",3
"2090",3
"2091",3
"2092",3
"2093",3
"2094",3
"2095",3
"2096",3
"2097",3
"2098",3
"2099",3
"2100",3
"2101",3
"2102",3
"2103",3
"2104",3
"2105",3
"2106",3
"2107",3
"2108",3
"2109",3
"2110",3
"2111",3
"2112",3
"2113",3
"2114",3
"2115",3
"2116",3
"2117",3
"2118",3
"2119",3
"2120",3
"2121",3
"2122",3
"2123",3
"2124",3
"2125",3
"2126",3
"2127",3
"2128",3
"2129",3
"2130",3
"2131",3
"2132",3
"2133",3
"2134",3
"2135",3
"2136",3
"2137",3
"2138",3
"2139",3
"2140",3
"2141",3
"2142",3
"2143",3
"2144",3
"2145",3
"2146",3
"2147",3
"2148",3
"2149",3
"2150",3
"2151",3
"2152",3
"2153",3
"2154",3
"2155",3
"2156",3
"2157",3
"2158",3
"2159",3
"2160",3
"2161",3
"2162",3
"2163",3
"2164",3
"2165",3
"2166",3
"2167",3
"2168",3
"2169",3
"2170",3
"2171",3
"2172",3
"2173",3
"2174",3
"2175",3
"2176",3
"2177",3
"2178",3
"2179",3
"2180",3
"2181",3
"2182",3
"2183",3
"2184",3
"2185",3
"2186",3
"2187",3
"2188",3
"2189",3
"2190",3
"2191",3
"2192",3
"2193",3
"2194",3
"2195",3
"2196",3
"2197",6
"2198",6
"2199",6
"2200",6
"2201",6
"2202",6
"2203",6
"2204",6
"2205",6
"2206",6
"2207",6
"2208",6
"2209",6
"2210",6
"2211",6
"2212",6
"2213",6
"2214",6
"2215",6
"2216",6
"2217",6
"2218",6
"2219",6
"2220",6
"2221",6
"2222",6
"2223",6
"2224",6
"2225",6
"2226",6
"2227",6
"2228",6
"2229",6
"2230",6
"2231",6
"2232",6
"2233",6
"2234",6
"2235",6
"2236",6
"2237",6
"2238",6
"2239",6
"2240",6
"2241",6
"2242",6
"2243",6
"2244",6
"2245",6
"2246",6
"2247",6
"2248",6
"2249",6
"2250",6
"2251",6
"2252",6
"2253",6
"2254",6
"2255",6
"2256",6
"2257",6
"2258",6
"2259",6
"2260",1
"2261",6
"2262",6
"2263",6
"2264",6
"2265",1
"2266",6
"2267",6
"2268",6
"2269",6
"2270",6
"2271",6
"2272",6
"2273",6
"2274",6
"2275",6
"2276",6
"2277",6
"2278",6
"2279",6
"2280",6
"2281",6
"2282",6
"2283",6
"2284",6
"2285",6
"2286",6
"2287",6
"2288",6
"2289",6
"2290",6
"2291",6
"2292",6
"2293",6
"2294",6
"2295",6
"2296",6
"2297",6
"2298",6
"2299",6
"2300",6
"2301",6
"2302",6
"2303",6
"2304",6
"2305",6
"2306",6
"2307",6
"2308",6
"2309",6
"2310",6
"2311",6
"2312",6
"2313",6
"2314",6
"2315",6
"2316",6
"2317",6
"2318",6
"2319",6
"2320",6
"2321",6
"2322",6
"2323",6
"2324",6
"2325",6
"2326",6
"2327",6
"2328",6
"2329",6
"2330",1
"2331",6
"2332",6
"2333",6
"2334",6
"2335",6
"2336",6
"2337",6
"2338",6
"2339",6
"2340",6
"2341",6
"2342",6
"2343",6
"2344",6
"2345",6
"2346",6
"2347",6
"2348",3
"2349",3
"2350",3
"2351",3
"2352",3
"2353",3
"2354",3
"2355",3
"2356",3
"2357",3
"2358",1
"2359",3
"2360",3
"2361",3
"2362",3
"2363",3
"2364",3
"2365",3
"2366",3
"2367",3
"2368",1
"2369",3
"2370",3
"2371",3
"2372",3
"2373",3
"2374",3
"2375",1
"2376",3
"2377",3
"2378",3
"2379",3
"2380",3
"2381",3
"2382",3
"2383",3
"2384",3
"2385",3
"2386",3
"2387",3
"2388",3
"2389",5
"2390",4
"2391",4
"2392",4
"2393",4
"2394",1
"2395",3
"2396",3
"2397",3
"2398",1
"2399",3
"2400",3
"2401",3
"2402",3
"2403",3
"2404",3
"2405",3
"2406",3
"2407",3
"2408",3
"2409",3
"2410",3
"2411",3
"2412",3
"2413",3
"2414",3
"2415",1
"2416",3
"2417",3
"2418",1
"2419",1
"2420",3
"2421",3
"2422",1
"2423",1
"2424",1
"2425",1
"2426",3
"2427",1
"2428",1
"2429",3
"2430",1
"2431",1
"2432",3
"2433",3
"2434",3
"2435",1
"2436",1
"2437",1
"2438",1
"2439",1
"2440",1
"2441",1
"2442",1
"2443",1
"2444",1
"2445",1
"2446",1
"2447",1
"2448",1
"2449",1
"2450",1
"2451",1
"2452",1
"2453",1
"2454",1
"2455",1
"2456",1
"2457",1
"2458",3
"2459",1
"2460",1
"2461",1
"2462",1
"2463",1
"2464",3
"2465",1
"2466",1
"2467",1
"2468",1
"2469",1
"2470",1
"2471",3
"2472",1
"2473",3
"2474",1
"2475",3
"2476",1
"2477",1
"2478",1
"2479",1
"2480",1
"2481",1
"2482",1
"2483",1
"2484",1
"2485",1
"2486",1
"2487",1
"2488",1
"2489",1
"2490",1
"2491",1
"2492",1
"2493",3
"2494",3
"2495",1
"2496",1
