"","X[[i]]"
"412",12
"413",12
"414",12
"415",12
"416",12
"417",12
"418",12
"419",12
"420",12
"421",12
"422",12
"423",12
"424",12
"425",12
"426",12
"427",12
"428",12
"429",12
"430",12
"431",12
"432",12
"433",12
"434",12
"435",12
"436",12
"437",12
"438",12
"439",12
"440",12
"441",12
"442",12
"443",12
"444",12
"445",12
"446",12
"447",12
"448",12
"449",12
"450",12
"451",12
"452",12
"453",12
"454",12
"455",12
"456",12
"457",12
"458",12
"459",12
"460",12
"461",12
"462",12
"463",12
"464",12
"465",12
"466",12
"467",12
"468",12
"469",12
"470",12
"471",12
"472",12
"473",12
"474",12
"475",12
"476",12
"477",12
"478",12
"479",12
"480",12
"481",12
"482",12
"483",12
"484",12
"485",12
"486",12
"487",12
"488",12
"489",12
"490",10
"491",10
"492",10
"493",10
"494",10
"495",10
"496",10
"497",10
"498",10
"499",10
"500",10
"501",10
"502",10
"503",10
"504",10
"505",10
"506",10
"507",10
"508",10
"509",10
"510",10
"511",10
"512",10
"513",10
"514",10
"515",10
"516",10
"517",10
"518",10
"519",10
"520",10
"521",10
"522",10
"523",10
"524",10
"525",10
"526",10
"527",10
"528",4
"529",4
"530",4
"531",3
"532",3
"533",11
"534",4
"535",4
"536",11
"537",3
"538",12
"539",4
"540",12
"541",12
"542",12
"543",12
"544",4
"545",12
"546",11
"547",12
"548",11
"549",4
"550",10
"551",10
"552",10
"553",10
"554",10
"555",11
"556",4
"557",4
"558",3
"559",11
"560",4
"561",4
"562",4
"563",4
"564",12
"565",4
"566",4
"567",3
"568",4
"569",11
"570",3
"571",12
"572",12
"573",4
"574",3
"575",12
"576",4
"577",4
"578",12
"579",3
"580",4
"581",12
"582",4
"583",3
"584",12
"585",12
"586",12
"587",12
"588",4
"589",12
"590",11
"591",4
"592",12
"593",3
"594",3
"595",4
"596",3
"597",4
"598",12
"599",3
"600",12
"601",12
"602",4
"603",4
"604",12
"605",12
"606",3
"607",4
"608",3
"609",12
"610",12
"611",3
"612",3
"613",4
"614",4
"615",12
"616",12
"617",11
"618",12
"619",4
"620",12
"621",4
"622",12
"623",4
"624",12
"625",3
"626",11
"627",3
"628",4
"629",12
"630",12
"631",11
"632",11
"633",12
"634",3
"635",12
"636",4
"637",12
"638",3
"639",12
"640",4
"641",4
"642",4
"643",3
"644",4
"645",3
"646",11
"647",3
"648",4
"649",11
"650",5
"651",5
"652",9
"653",5
"654",5
"655",5
"656",5
"657",5
"658",9
"659",5
"660",5
"661",9
"662",5
"663",5
"664",5
"665",5
"666",5
"667",5
"668",5
"669",5
"670",5
"671",5
"672",5
"673",5
"674",5
"675",5
"676",5
"677",5
"678",5
"679",5
"680",5
"681",5
"682",5
"683",5
"684",5
"685",5
"686",5
"687",5
"688",12
"689",12
"690",12
"691",12
"692",12
"693",12
"694",12
"695",12
"696",12
"697",12
"698",4
"699",4
"700",4
"701",4
"702",4
"703",4
"704",4
"705",4
"706",3
"707",4
"708",4
"709",4
"710",4
"711",4
"712",12
"713",12
"714",12
"715",4
"716",12
"717",12
"718",5
"719",12
"720",12
"721",12
"722",12
"723",12
"724",4
"725",12
"726",12
"727",12
"728",12
"729",12
"730",12
"731",12
"732",12
"733",12
"734",12
"735",12
"736",12
"737",12
"738",12
"739",12
"740",12
"741",12
"742",12
"743",12
"744",12
"745",12
"746",4
"747",12
"748",12
"749",12
"750",12
"751",12
"752",12
"753",12
"754",12
"755",12
"756",12
"757",12
"758",12
"759",12
"760",12
"761",12
"762",12
"763",12
"764",12
"765",12
"766",12
"767",12
"768",12
"769",5
"770",12
"771",12
"772",12
"773",12
"774",12
"775",12
"776",12
"777",12
"778",12
"779",4
"780",12
"781",4
"782",12
"783",12
"784",12
"785",12
"786",12
"787",12
"788",4
"789",12
"790",12
"791",12
"792",12
"793",12
"794",12
"795",12
"796",12
"797",12
"798",12
"799",12
"800",12
"801",12
"802",12
"803",4
"804",12
"805",12
"806",12
"807",12
"808",12
"809",12
"810",12
"811",12
"812",12
"813",4
"814",4
"815",4
"816",4
"817",4
"818",4
"819",4
"820",4
"821",4
"822",4
"823",4
"824",4
"825",4
"826",4
"827",4
"828",4
"829",4
"830",4
"831",4
"832",4
"833",4
"834",12
"835",4
"836",4
"837",4
"838",4
"839",4
"840",12
"841",4
"842",4
"843",4
"844",4
"845",4
"846",4
"847",12
"848",4
"849",4
"850",4
"851",4
"852",4
"853",4
"854",4
"855",4
"856",4
"857",4
"858",4
"859",4
"860",4
"861",4
"862",4
"863",4
"864",4
"865",4
"866",4
"867",4
"868",4
"869",4
"870",4
"871",12
"872",4
"873",4
"874",12
"875",12
"876",4
"877",4
"878",4
"879",4
"880",4
"881",4
"882",4
"883",4
"884",4
"885",4
"886",4
"887",4
"888",4
"889",1
"890",1
"891",1
"892",1
"893",4
"894",1
"895",1
"896",1
"897",1
"898",4
"899",10
"900",10
"901",10
"902",10
"903",10
"904",10
"905",10
"906",10
"907",10
"908",10
"909",10
"910",10
"911",10
"912",10
"913",10
"914",10
"915",10
"916",10
"917",10
"918",10
"919",10
"920",8
"921",8
"922",8
"923",8
"924",8
"925",8
"926",7
"927",8
"928",8
"929",8
"930",8
"931",8
"932",8
"933",4
"934",8
"935",8
"936",8
"937",8
"938",6
"939",8
"940",8
"941",8
"942",8
"943",8
"944",8
"945",8
"946",8
"947",8
"948",8
"949",8
"950",8
"951",8
"952",8
"953",8
"954",8
"955",8
"956",8
"957",8
"958",8
"959",8
"960",8
"961",8
"962",8
"963",8
"964",8
"965",8
"966",8
"967",8
"968",8
"969",8
"970",8
"971",8
"972",8
"973",6
"974",6
"975",4
"976",12
"977",4
"978",3
"979",3
"980",11
"981",11
"982",12
"983",4
"984",12
"985",12
"986",12
"987",12
"988",12
"989",12
"990",12
"991",12
"992",12
"993",12
"994",12
"995",12
"996",12
"997",12
"998",12
"999",12
"1000",11
"1001",12
"1002",12
"1003",12
"1004",12
"1005",12
"1006",12
"1007",12
"1008",12
"1009",12
"1010",12
"1011",12
"1012",11
"1013",12
"1014",12
"1015",12
"1016",12
"1017",11
"1018",12
"1019",12
"1020",12
"1021",12
"1022",12
"1023",12
"1024",12
"1025",12
"1026",12
"1027",12
"1028",12
"1029",12
"1030",12
"1031",12
"1032",12
"1033",12
"1034",12
"1035",12
"1036",12
"1037",12
"1038",12
"1039",12
"1040",12
"1041",12
"1042",11
"1043",12
"1044",12
"1045",12
"1046",12
"1047",12
"1048",12
"1049",12
"1050",12
"1051",12
"1052",12
"1053",12
"1054",12
"1055",12
"1056",12
"1057",12
"1058",12
"1059",12
"1060",12
"1061",12
"1062",12
"1063",12
"1064",12
"1065",12
"1066",12
"1067",12
"1068",12
"1069",12
"1070",12
"1071",12
"1072",12
"1073",12
"1074",12
"1075",12
"1076",12
"1077",12
"1078",12
"1079",12
"1080",12
"1081",12
"1082",12
"1083",12
"1084",4
"1085",12
"1086",12
"1087",12
"1088",12
"1089",12
"1090",12
"1091",12
"1092",12
"1093",12
"1094",10
"1095",10
"1096",10
"1097",10
"1098",10
"1099",10
"1100",10
"1101",10
"1102",10
"1103",10
"1104",10
"1105",12
"1106",12
"1107",12
"1108",12
"1109",12
"1110",12
"1111",12
"1112",12
"1113",12
"1114",12
"1115",11
"1116",11
"1117",12
"1118",12
"1119",12
"1120",12
"1121",12
"1122",11
"1123",12
"1124",12
"1125",11
"1126",12
"1127",12
"1128",12
"1129",12
"1130",12
"1131",12
"1132",12
"1133",12
"1134",12
"1135",12
"1136",12
"1137",12
"1138",12
"1139",12
"1140",12
"1141",12
"1142",12
"1143",12
"1144",12
"1145",12
"1146",12
"1147",12
"1148",12
"1149",12
"1150",12
"1151",12
"1152",12
"1153",12
"1154",12
"1155",12
"1156",11
"1157",4
"1158",12
"1159",12
"1160",11
"1161",12
"1162",12
"1163",12
"1164",12
"1165",12
"1166",12
"1167",12
"1168",12
"1169",12
"1170",11
"1171",12
"1172",12
"1173",12
"1174",11
"1175",12
"1176",12
"1177",11
"1178",12
"1179",12
"1180",12
"1181",12
"1182",11
"1183",12
"1184",12
"1185",12
"1186",12
"1187",12
"1188",12
"1189",12
"1190",12
"1191",12
"1192",12
"1193",12
"1194",12
"1195",11
"1196",12
"1197",12
"1198",12
"1199",4
"1200",12
"1201",11
"1202",12
"1203",12
"1204",12
"1205",11
"1206",12
"1207",12
"1208",12
"1209",11
"1210",12
"1211",12
"1212",12
"1213",12
"1214",11
"1215",12
"1216",11
"1217",12
"1218",12
"1219",12
"1220",12
"1221",12
"1222",11
"1223",12
"1224",11
"1225",12
"1226",12
"1227",12
"1228",12
"1229",7
"1230",12
"1231",12
"1232",12
"1233",11
"1234",12
"1235",11
"1236",11
"1237",12
"1238",12
"1239",11
"1240",12
"1241",12
"1242",12
"1243",12
"1244",12
"1245",11
"1246",12
"1247",4
"1248",11
"1249",4
"1250",4
"1251",4
"1252",4
"1253",4
"1254",4
"1255",4
"1256",4
"1257",4
"1258",4
"1259",4
"1260",11
"1261",4
"1262",4
"1263",4
"1264",8
"1265",4
"1266",4
"1267",4
"1268",4
"1269",4
"1270",4
"1271",4
"1272",4
"1273",4
"1274",4
"1275",4
"1276",4
"1277",4
"1278",4
"1279",4
"1280",4
"1281",11
"1282",4
"1283",4
"1284",4
"1285",4
"1286",4
"1287",4
"1288",4
"1289",4
"1290",4
"1291",4
"1292",4
"1293",4
"1294",4
"1295",4
"1296",4
"1297",4
"1298",4
"1299",4
"1300",4
"1301",4
"1302",8
"1303",5
"1304",5
"1305",5
"1306",5
"1307",5
"1308",5
"1309",5
"1310",5
"1311",5
"1312",5
"1313",5
"1314",5
"1315",8
"1316",8
"1317",8
"1318",8
"1319",8
"1320",8
"1321",8
"1322",8
"1323",8
"1324",8
"1325",8
"1326",8
"1327",8
"1328",8
"1329",8
"1330",8
"1331",8
"1332",8
"1333",8
"1334",8
"1335",8
"1336",8
"1337",8
"1338",8
"1339",8
"1340",8
"1341",8
"1342",8
"1343",8
"1344",8
"1345",8
"1346",8
"1347",8
"1348",8
"1349",8
"1350",8
"1351",8
"1352",8
"1353",8
"1354",8
"1355",8
"1356",8
"1357",8
"1358",8
"1359",8
"1360",8
"1361",8
"1362",8
"1363",8
"1364",7
"1365",7
"1366",7
"1367",7
"1368",7
"1369",6
"1370",6
"1371",6
"1372",6
"1373",4
"1374",4
"1375",4
"1376",4
"1377",4
"1378",4
"1379",4
"1380",4
"1381",4
"1382",4
"1383",4
"1384",12
"1385",12
"1386",4
"1387",12
"1388",12
"1389",12
"1390",4
"1391",12
"1392",4
"1393",4
"1394",4
"1395",4
"1396",4
"1397",4
"1398",12
"1399",4
"1400",4
"1401",4
"1402",4
"1403",4
"1404",4
"1405",12
"1406",4
"1407",4
"1408",4
"1409",4
"1410",4
"1411",4
"1412",12
"1413",4
"1414",4
"1415",4
"1416",12
"1417",12
"1418",4
"1419",4
"1420",12
"1421",4
"1422",4
"1423",4
"1424",4
"1425",4
"1426",12
"1427",12
"1428",12
"1429",12
"1430",4
"1431",4
"1432",4
"1433",4
"1434",4
"1435",4
"1436",4
"1437",4
"1438",12
"1439",4
"1440",12
"1441",12
"1442",12
"1443",4
"1444",4
"1445",4
"1446",4
"1447",12
"1448",12
"1449",12
"1450",12
"1451",4
"1452",12
"1453",12
"1454",4
"1455",12
"1456",12
"1457",12
"1458",12
"1459",12
"1460",4
"1461",8
"1462",8
"1463",8
"1464",8
"1465",8
"1466",8
"1467",8
"1468",8
"1469",8
"1470",8
"1471",8
"1472",8
"1473",8
"1474",8
"1475",8
"1476",8
"1477",8
"1478",8
"1479",8
"1480",8
"1481",8
"1482",6
"1483",5
"1484",5
"1485",5
"1486",5
"1487",5
"1488",12
"1489",12
"1490",12
"1491",11
"1492",11
"1493",11
"1494",11
"1495",12
"1496",12
"1497",12
"1498",12
"1499",12
"1500",4
"1501",12
"1502",12
"1503",12
"1504",12
"1505",12
"1506",12
"1507",4
"1508",12
"1509",12
"1510",12
"1511",12
"1512",12
"1513",12
"1514",12
"1515",12
"1516",12
"1517",12
"1518",12
"1519",12
"1520",12
"1521",12
"1522",12
"1523",12
"1524",12
"1525",12
"1526",12
"1527",12
"1528",12
"1529",12
"1530",12
"1531",12
"1532",12
"1533",12
"1534",12
"1535",12
"1536",12
"1537",12
"1538",12
"1539",12
"1540",12
"1541",12
"1542",1
"1543",1
"1544",1
"1545",1
"1546",1
"1547",1
"1548",1
"1549",1
"1550",1
"1551",1
"1552",1
"1553",1
"1554",1
"1555",1
"1556",1
"1557",1
"1558",1
"1559",1
"1560",1
"1561",1
"1562",1
"1563",1
"1564",1
"1565",1
"1566",1
"1567",1
"1568",1
"1569",1
"1570",1
"1571",1
"1572",1
"1573",1
"1574",1
"1575",1
"1576",1
"1577",1
"1578",1
"1579",1
"1580",1
"1581",1
"1582",1
"1583",1
"1584",1
"1585",1
"1586",1
"1587",1
"1588",1
"1589",1
"1590",1
"1591",1
"1592",1
"1593",1
"1594",1
"1595",1
"1596",1
"1597",1
"1598",1
"1599",1
"1600",1
"1601",1
"1602",1
"1603",1
"1604",1
"1605",1
"1606",1
"1607",1
"1608",1
"1609",1
"1610",1
"1611",1
"1612",1
"1613",1
"1614",1
"1615",1
"1616",1
"1617",1
"1618",1
"1619",1
"1620",1
"1621",1
"1622",1
"1623",1
"1624",1
"1625",1
"1626",1
"1627",1
"1628",1
"1629",1
"1630",1
"1631",1
"1632",1
"1633",1
"1634",1
"1635",1
"1636",1
"1637",1
"1638",1
"1639",1
"1640",1
"1641",1
"1642",1
"1643",1
"1644",1
"1645",1
"1646",1
"1647",1
"1648",1
"1649",1
"1650",1
"1651",1
"1652",1
"1653",1
"1654",1
"1655",1
"1656",1
"1657",1
"1658",1
"1659",1
"1660",1
"1661",1
"1662",1
"1663",1
"1664",1
"1665",1
"1666",1
"1667",1
"1668",1
"1669",1
"1670",1
"1671",1
"1672",1
"1673",1
"1674",1
"1675",1
"1676",1
"1677",1
"1678",1
"1679",1
"1680",1
"1681",1
"1682",1
"1683",1
"1684",1
"1685",4
"1686",1
"1687",1
"1688",1
"1689",1
"1690",1
"1691",1
"1692",1
"1693",1
"1694",1
"1695",1
"1696",1
"1697",1
"1698",1
"1699",1
"1700",1
"1701",1
"1702",1
"1703",1
"1704",1
"1705",1
"1706",1
"1707",1
"1708",1
"1709",1
"1710",1
"1711",1
"1712",1
"1713",1
"1714",1
"1715",1
"1716",1
"1717",1
"1718",1
"1719",1
"1720",1
"1721",1
"1722",1
"1723",1
"1724",1
"1725",1
"1726",1
"1727",1
"1728",1
"1729",1
"1730",1
"1731",1
"1732",1
"1733",1
"1734",1
"1735",1
"1736",1
"1737",1
"1738",1
"1739",1
"1740",1
"1741",1
"1742",1
"1743",1
"1744",1
"1745",1
"1746",1
"1747",1
"1748",1
"1749",1
"1750",1
"1751",1
"1752",1
"1753",1
"1754",1
"1755",1
"1756",1
"1757",1
"1758",1
"1759",1
"1760",1
"1761",1
"1762",1
"1763",1
"1764",4
"1765",11
"1766",12
"1767",11
"1768",12
"1769",12
"1770",12
"1771",12
"1772",12
"1773",12
"1774",12
"1775",12
"1776",12
"1777",12
"1778",12
"1779",3
"1780",12
"1781",3
"1782",11
"1783",3
"1784",4
"1785",3
"1786",3
"1787",12
"1788",3
"1789",11
"1790",3
"1791",4
"1792",4
"1793",12
"1794",12
"1795",12
"1796",3
"1797",4
"1798",4
"1799",12
"1800",12
"1801",3
"1802",3
"1803",4
"1804",12
"1805",3
"1806",3
"1807",4
"1808",3
"1809",4
"1810",3
"1811",3
"1812",12
"1813",12
"1814",12
"1815",12
"1816",12
"1817",12
"1818",11
"1819",12
"1820",12
"1821",12
"1822",12
"1823",12
"1824",12
"1825",12
"1826",12
"1827",12
"1828",12
"1829",12
"1830",12
"1831",12
"1832",7
"1833",12
"1834",12
"1835",12
"1836",12
"1837",12
"1838",12
"1839",12
"1840",12
"1841",11
"1842",4
"1843",11
"1844",12
"1845",4
"1846",12
"1847",12
"1848",12
"1849",12
"1850",12
"1851",12
"1852",12
"1853",11
"1854",12
"1855",12
"1856",4
"1857",12
"1858",12
"1859",12
"1860",12
"1861",4
"1862",4
"1863",12
"1864",4
"1865",12
"1866",4
"1867",12
"1868",4
"1869",12
"1870",4
"1871",12
"1872",12
"1873",4
"1874",4
"1875",4
"1876",4
"1877",12
"1878",12
"1879",12
"1880",12
"1881",12
"1882",12
"1883",12
"1884",4
"1885",12
"1886",12
"1887",12
"1888",12
"1889",12
"1890",12
"1891",12
"1892",12
"1893",12
"1894",12
"1895",12
"1896",12
"1897",11
"1898",12
"1899",12
"1900",3
"1901",3
"1902",4
"1903",4
"1904",3
"1905",3
"1906",11
"1907",4
"1908",11
"1909",12
"1910",3
"1911",4
"1912",11
"1913",4
"1914",11
"1915",3
"1916",12
"1917",4
"1918",3
"1919",11
"1920",4
"1921",3
"1922",4
"1923",4
"1924",3
"1925",4
"1926",12
"1927",3
"1928",4
"1929",4
"1930",11
"1931",3
"1932",4
"1933",4
"1934",7
"1935",12
"1936",12
"1937",3
"1938",12
"1939",12
"1940",12
"1941",4
"1942",12
"1943",12
"1944",4
"1945",3
"1946",12
"1947",1
"1948",1
"1949",1
"1950",1
"1951",1
"1952",4
"1953",1
"1954",1
"1955",10
"1956",12
"1957",12
"1958",12
"1959",12
"1960",12
"1961",12
"1962",12
"1963",12
"1964",12
"1965",12
"1966",12
"1967",12
"1968",12
"1969",12
"1970",12
"1971",12
"1972",12
"1973",12
"1974",12
"1975",12
"1976",12
"1977",12
"1978",12
"1979",12
"1980",12
"1981",12
"1982",12
"1983",12
"1984",12
"1985",12
"1986",12
"1987",12
"1988",12
"1989",12
"1990",12
"1991",12
"1992",12
"1993",12
"1994",12
"1995",12
"1996",12
"1997",12
"1998",6
"1999",8
"2000",6
"2001",8
"2002",8
"2003",6
"2004",6
"2005",6
"2006",6
"2007",8
"2008",6
"2009",8
"2010",6
"2011",6
"2012",6
"2013",6
"2014",6
"2015",6
"2016",6
"2017",6
"2018",8
"2019",6
"2020",8
"2021",6
"2022",8
"2023",6
"2024",6
"2025",8
"2026",12
"2027",12
"2028",12
"2029",12
"2030",12
"2031",12
"2032",12
"2033",12
"2034",12
"2035",12
"2036",12
"2037",12
"2038",12
"2039",12
"2040",12
"2041",12
"2042",12
"2043",12
"2044",12
"2045",12
"2046",12
"2047",12
"2048",12
"2049",12
"2050",12
"2051",12
"2052",12
"2053",12
"2054",12
"2055",12
"2056",12
"2057",12
"2058",12
"2059",12
"2060",12
"2061",12
"2062",12
"2063",12
"2064",12
"2065",12
"2066",12
"2067",12
"2068",12
"2069",12
"2070",12
"2071",12
"2072",12
"2073",12
"2074",12
"2075",12
"2076",12
"2077",12
"2078",12
"2079",12
"2080",12
"2081",12
"2082",12
"2083",12
"2084",12
"2085",12
"2086",12
"2087",12
"2088",12
"2089",12
"2090",12
"2091",12
"2092",12
"2093",12
"2094",12
"2095",12
"2096",12
"2097",12
"2098",12
"2099",12
"2100",12
"2101",12
"2102",12
"2103",12
"2104",12
"2105",12
"2106",12
"2107",12
"2108",12
"2109",12
"2110",12
"2111",12
"2112",12
"2113",12
"2114",12
"2115",12
"2116",12
"2117",4
"2118",12
"2119",12
"2120",12
"2121",12
"2122",12
"2123",12
"2124",12
"2125",12
"2126",12
"2127",12
"2128",12
"2129",12
"2130",12
"2131",12
"2132",12
"2133",12
"2134",12
"2135",12
"2136",12
"2137",12
"2138",12
"2139",12
"2140",12
"2141",12
"2142",12
"2143",12
"2144",12
"2145",12
"2146",12
"2147",12
"2148",12
"2149",12
"2150",12
"2151",12
"2152",12
"2153",12
"2154",12
"2155",12
"2156",12
"2157",12
"2158",12
"2159",12
"2160",12
"2161",12
"2162",12
"2163",12
"2164",12
"2165",12
"2166",12
"2167",12
"2168",12
"2169",12
"2170",12
"2171",12
"2172",12
"2173",12
"2174",12
"2175",12
"2176",12
"2177",12
"2178",12
"2179",12
"2180",12
"2181",12
"2182",12
"2183",12
"2184",12
"2185",12
"2186",12
"2187",12
"2188",12
"2189",12
"2190",12
"2191",12
"2192",12
"2193",12
"2194",12
"2195",12
"2196",12
"2197",8
"2198",8
"2199",8
"2200",8
"2201",8
"2202",8
"2203",8
"2204",8
"2205",8
"2206",8
"2207",8
"2208",8
"2209",8
"2210",8
"2211",8
"2212",8
"2213",8
"2214",8
"2215",8
"2216",8
"2217",8
"2218",8
"2219",8
"2220",8
"2221",8
"2222",8
"2223",8
"2224",8
"2225",8
"2226",8
"2227",8
"2228",8
"2229",8
"2230",8
"2231",8
"2232",8
"2233",7
"2234",8
"2235",8
"2236",8
"2237",8
"2238",8
"2239",8
"2240",8
"2241",8
"2242",8
"2243",8
"2244",8
"2245",8
"2246",8
"2247",8
"2248",8
"2249",8
"2250",8
"2251",8
"2252",8
"2253",8
"2254",8
"2255",8
"2256",8
"2257",8
"2258",8
"2259",8
"2260",4
"2261",8
"2262",8
"2263",8
"2264",8
"2265",8
"2266",8
"2267",8
"2268",8
"2269",8
"2270",8
"2271",6
"2272",8
"2273",8
"2274",8
"2275",8
"2276",8
"2277",7
"2278",7
"2279",7
"2280",7
"2281",7
"2282",7
"2283",7
"2284",7
"2285",7
"2286",7
"2287",7
"2288",7
"2289",7
"2290",7
"2291",7
"2292",7
"2293",7
"2294",7
"2295",7
"2296",7
"2297",7
"2298",7
"2299",6
"2300",6
"2301",8
"2302",8
"2303",6
"2304",6
"2305",6
"2306",8
"2307",6
"2308",6
"2309",6
"2310",6
"2311",6
"2312",8
"2313",8
"2314",8
"2315",8
"2316",8
"2317",8
"2318",8
"2319",8
"2320",8
"2321",8
"2322",8
"2323",8
"2324",8
"2325",8
"2326",8
"2327",8
"2328",8
"2329",8
"2330",8
"2331",8
"2332",8
"2333",8
"2334",8
"2335",8
"2336",8
"2337",8
"2338",8
"2339",8
"2340",8
"2341",8
"2342",8
"2343",8
"2344",8
"2345",8
"2346",8
"2347",8
"2348",12
"2349",12
"2350",12
"2351",12
"2352",12
"2353",12
"2354",12
"2355",12
"2356",12
"2357",12
"2358",12
"2359",12
"2360",12
"2361",12
"2362",12
"2363",12
"2364",12
"2365",12
"2366",12
"2367",12
"2368",12
"2369",12
"2370",12
"2371",12
"2372",12
"2373",12
"2374",12
"2375",12
"2376",12
"2377",12
"2378",12
"2379",12
"2380",12
"2381",12
"2382",12
"2383",12
"2384",12
"2385",11
"2386",11
"2387",12
"2388",12
"2389",5
"2390",10
"2391",10
"2392",10
"2393",10
"2394",4
"2395",11
"2396",11
"2397",11
"2398",4
"2399",11
"2400",11
"2401",11
"2402",11
"2403",11
"2404",11
"2405",11
"2406",11
"2407",11
"2408",11
"2409",11
"2410",11
"2411",11
"2412",11
"2413",11
"2414",11
"2415",4
"2416",11
"2417",11
"2418",4
"2419",4
"2420",4
"2421",11
"2422",4
"2423",4
"2424",4
"2425",4
"2426",11
"2427",4
"2428",4
"2429",11
"2430",4
"2431",4
"2432",11
"2433",11
"2434",11
"2435",12
"2436",12
"2437",12
"2438",12
"2439",12
"2440",12
"2441",12
"2442",12
"2443",12
"2444",12
"2445",12
"2446",12
"2447",12
"2448",12
"2449",12
"2450",12
"2451",12
"2452",12
"2453",12
"2454",12
"2455",12
"2456",12
"2457",12
"2458",12
"2459",12
"2460",12
"2461",4
"2462",12
"2463",12
"2464",12
"2465",12
"2466",12
"2467",12
"2468",12
"2469",12
"2470",12
"2471",12
"2472",12
"2473",12
"2474",12
"2475",12
"2476",12
"2477",12
"2478",12
"2479",12
"2480",12
"2481",12
"2482",12
"2483",12
"2484",12
"2485",12
"2486",12
"2487",12
"2488",12
"2489",12
"2490",12
"2491",12
"2492",12
"2493",12
"2494",12
"2495",12
"2496",12
